Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
133,25900,Lucas Glover,R2025480,Truist Championship,2025,12.0,113.5,,,,12.0,58.0,1.0,6.0,0.0,5.0,1.0,11.0,13.0,15.0,0.87,3.25,4.0,13.0,15.0,72.0,58.0,1.0,56.0,98.28,12.0,1.0,13.0,11.0,33.0,13.0,18.0,1.0,4.0,13.0,69.01,71.0,-1.99,-0.4,4.0,-1.602,-0.123,4.0,-0.492,-0.497,4.0,-1.987,-0.967,4.0,-3.869,-0.4,-0.123,-1.02,4.0,-0.497,-1.988,4.0,-3.869,-7.95,-4.081,81.2,-1.734364963993035,-1.1560405100806752,-1.2462595669215952,-0.9471312747585928,-0.3028106764076221,-0.5840207860666139,-1.2215152220622003,-0.2666395069501651,2.075677247190276,0.1257233775074995,1.3491598352278458,-0.0010013425105714,1.080491250544778,0.0517176318546397,1.708027944391452,0.5789456099816926,1.2235305256176727,0.4961341967857153,0.9386936910131912,-0.5595994944802386,0.9710839871866588,-0.6806681409644768,0.6016192315891037,-0.8262909974018986,0.7393652422668316,-0.003945401649766,1.333866253589212,0.2750656459336326,1.1021967671667612,-0.1781829364181805,0.8553883953929604,0.1641135839592509,1.0580217725680292,0.7310284322188952,1.031797192901569,0.6264990627504864,0.7526219691191388,-0.2222789188489763,0.1138891037411791,-0.108373109558797,0.5763851349848571,0.2760602913770985,0.951492327680412,-0.0223924706904205,1.1221070116104708,0.115646278797129,0.9464172138328272,-0.1203023180607049,0.7784295670400407,66.0,284,39750.0,True,complete,0,0,0,0,0,0,0,0.0507246376811594,10.590390276998743,False,False,66.0,1.7999999999999998,1.845,-0.0449999999999999,0.3405,1.2025,1.888,0.7611041766405572,1,0.0,0.1031739130434782,truist champ,,50.0,80.0,0.0,0.5,,False
134,26331,Charl Schwartzel,R2025014,Masters Tournament,2025,,,,,,,,,,,,,,12.0,14.0,0.86,3.5,4.0,14.0,14.0,72.0,,,,,,,,,,,,,2.0,12.0,72.68,72.5,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8457844601088388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8457844601088388,,-0.8457844601088388,,-0.8457844601088388,,36.0,290,101063.0,True,complete,1,1,1,1,1,1,0,0.3113207547169811,11.523509258509874,False,False,36.0,,,,,,,,1,,,masters tourn,,50.0,80.0,0.0,0.5,,False
135,26476,Chez Reavie,R2025002,The American Express,2025,7.0,44.833,,,,6.0,27.0,0.0,1.0,0.0,5.0,0.0,6.0,19.0,11.0,1.73,2.25,4.0,9.0,11.0,72.0,33.0,0.0,33.0,100.0,7.0,0.0,7.0,7.0,10.0,3.0,17.0,0.0,4.0,19.0,70.13,70.75,-0.62,-0.331,2.0,-0.661,-0.204,2.0,-0.409,-0.851,2.0,-1.703,-0.717,2.0,-1.433,-0.331,-0.204,-1.387,2.0,-0.851,-2.103,2.0,-1.433,-4.206,-2.773,73.5,-1.6827051981926535,-1.5045253482822207,-0.8151580320509788,-1.179182846351506,-0.6667019173487413,-0.6829170296048424,-0.8985861782416169,-1.6827051981926535,,-1.6827051981926535,,-1.6827051981926535,,-1.5045253482822207,,-1.5045253482822207,,-1.5045253482822207,,-0.8151580320509788,,-0.8151580320509788,,-0.8151580320509788,,-1.179182846351506,,-1.179182846351506,,-1.179182846351506,,-0.6829170296048424,,-0.6829170296048424,,-0.6829170296048424,,-0.6667019173487413,,-0.6667019173487413,,-0.6667019173487413,,-0.8985861782416169,,-0.8985861782416169,,-0.8985861782416169,,71.0,283,17864.0,True,complete,0,0,0,0,0,0,0,0.0140845070422535,9.79059877045751,False,False,71.0,,,,,,,,1,,1.017323943661972,american express,,50.0,80.0,0.0,0.5,,False
136,26476,Chez Reavie,R2025483,Puerto Rico Open,2025,,,,,,,,,,,,,,13.0,8.0,1.63,2.0,4.0,8.0,8.0,72.0,,,,,,,,,,,,,2.0,11.0,69.65,70.75,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9860036508925896,-1.6827051981926535,,-1.6827051981926535,,-1.6827051981926535,,-1.5045253482822207,,-1.5045253482822207,,-1.5045253482822207,,-0.8151580320509788,,-0.8151580320509788,,-0.8151580320509788,,-1.179182846351506,,-1.179182846351506,,-1.179182846351506,,-0.6829170296048424,,-0.6829170296048424,,-0.6829170296048424,,-0.6667019173487413,,-0.6667019173487413,,-0.6667019173487413,,-0.9422949145671032,0.0618134877056922,-0.9422949145671032,0.0618134877056922,-0.9422949145671032,0.0618134877056922,72.0,283,8040.0,True,complete,1,1,1,1,1,1,0,0.0769230769230769,8.99230873254815,False,False,72.0,,,,,,,,1,,,puerto rico open,,50.0,80.0,0.0,0.5,,False
137,26476,Chez Reavie,R2025493,The RSM Classic,2025,11.0,131.417,,,,10.0,43.0,0.0,2.0,1.0,8.0,1.0,10.0,17.0,10.0,1.7,2.25,4.0,9.0,10.0,72.0,41.0,2.0,41.0,104.88,6.0,1.0,10.0,10.0,22.0,10.0,19.0,2.0,2.0,16.0,67.86,69.0,-1.14,-1.849,3.0,-5.546,-0.414,3.0,-1.242,0.324,3.0,0.972,0.108,3.0,0.324,-1.849,-0.414,-1.939,3.0,0.324,-1.831,3.0,0.324,-5.492,-5.816,80.2,-1.714174810244142,-1.9528680344694247,-0.1335076223108694,0.198746828675816,-0.8764854404614049,-2.2661691159714357,-1.076410029990444,-1.6984400042183978,0.0222523760829171,-1.6984400042183978,0.0222523760829171,-1.6984400042183978,0.0222523760829171,-1.7286966913758226,0.3170261536983642,-1.7286966913758226,0.3170261536983642,-1.7286966913758226,0.3170261536983642,-0.4743328271809241,0.48199962712582,-0.4743328271809241,0.48199962712582,-0.4743328271809241,0.48199962712582,-0.4902180088378449,0.9743434172099952,-0.4902180088378449,0.9743434172099952,-0.4902180088378449,0.9743434172099952,-1.474543072788139,1.1195282865975675,-1.474543072788139,1.1195282865975675,-1.474543072788139,1.1195282865975675,-0.771593678905073,0.1483393517741693,-0.771593678905073,0.1483393517741693,-0.771593678905073,0.1483393517741693,-0.98699995304155,0.0889161122979195,-0.98699995304155,0.0889161122979195,-0.98699995304155,0.0889161122979195,71.0,276,14210.0,True,complete,0,0,0,0,0,0,0,0.0410958904109589,9.561771591591862,False,False,71.0,,,,,,1.68,0.0455037919826652,1,0.0,0.6073287671232876,rsm classic,23.0,10.0,10.0,1.0,1.0,Rookie,True
138,26476,Chez Reavie,R2025518,ISCO Championship,2025,11.0,69.917,,,,11.0,57.0,0.0,6.0,0.0,3.0,0.0,9.0,11.0,11.0,1.0,1.75,4.0,7.0,11.0,72.0,59.0,0.0,57.0,96.61,14.0,1.0,11.0,9.0,29.0,14.0,21.0,0.0,2.0,11.0,71.06,71.0,0.06,0.426,4.0,1.702,0.174,4.0,0.698,-0.415,4.0,-1.659,-0.127,4.0,-0.507,0.426,0.174,0.185,4.0,-0.415,0.058,4.0,-0.507,0.233,0.741,65.7,-0.8389111091921686,-0.4791305512364864,-0.5316502774649384,-0.9706875810968428,-0.1013213286450237,0.1941688722299691,-0.3740247638459547,-1.2765429597181552,0.6189048983402854,-1.411930372542988,0.496498631668814,-1.411930372542988,0.496498631668814,-1.2159992928529555,1.0420897680828063,-1.3121746446627107,0.7554631938477406,-1.3121746446627107,0.7554631938477406,-0.3325789498879039,0.2815293713390593,-0.4934386439422622,0.3424279734149478,-0.4934386439422622,0.3424279734149478,-0.3859703762105133,0.8269150013031348,-0.6503745329241776,0.7427131909105111,-0.6503745329241776,0.7427131909105111,-1.036000121870733,1.739721675468081,-0.918305757782103,1.2469449242293804,-0.918305757782103,1.2469449242293804,-0.4889033845532143,0.5481237999978102,-0.5481695621517233,0.4009454944047055,-0.5481695621517233,0.4009454944047055,-0.812146148242996,0.3821074311563193,-0.8337561557426513,0.3149688275472058,-0.8337561557426513,0.3149688275472058,50.0,284,10180.0,True,complete,0,0,0,0,0,0,0,0.2573529411764705,9.228278517107196,False,False,50.0,-1.967,-1.663,-0.3045,-0.2634999999999999,-1.09,1.6866666666666663,0.0440344914587631,1,0.0,0.9955,isco champ,12.0,50.0,80.0,0.0,0.0,Rookie,False
139,26851,Marc Leishman,R2025026,U.S. Open,2025,11.0,92.75,,,,9.0,49.0,0.0,8.0,1.0,8.0,1.0,16.0,12.0,21.0,0.57,4.75,4.0,19.0,21.0,72.0,57.0,0.0,54.0,94.74,13.0,2.0,16.0,13.0,26.0,15.0,20.0,0.0,3.0,12.0,73.83,72.75,1.08,-0.284,4.0,-1.134,0.332,4.0,1.328,-0.168,4.0,-0.672,1.194,4.0,4.777,-0.284,0.332,-0.119,4.0,-0.168,1.075,4.0,4.777,4.3,-0.477,45.7,-0.1705399028337811,-0.7859192332688029,1.0040741377795803,-0.7694469356849444,0.079316606357495,-0.7193974396347367,-0.1528451510126896,-0.1705399028337811,,-0.1705399028337811,,-0.1705399028337811,,-0.7859192332688029,,-0.7859192332688029,,-0.7859192332688029,,1.0040741377795803,,1.0040741377795803,,1.0040741377795803,,-0.7694469356849444,,-0.7694469356849444,,-0.7694469356849444,,-0.7193974396347367,,-0.7193974396347367,,-0.7193974396347367,,0.079316606357495,,0.079316606357495,,0.079316606357495,,-0.1528451510126896,,-0.1528451510126896,,-0.1528451510126896,,38.0,291,90608.0,True,complete,0,0,0,0,0,0,0,0.4166666666666667,11.414308824845747,False,False,38.0,,,,,,,,1,,1.3022727272727272,u.s. open,31.0,34.0,34.0,1.0,0.5,Rookie,True
140,26851,Marc Leishman,R2025100,The Open Championship,2025,,,,,,,,,,,,,,15.0,14.0,1.07,3.25,4.0,13.0,14.0,72.0,,,,,,,,,,,,,5.0,15.0,71.08,71.0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6491914839072579,-0.1705399028337811,,-0.1705399028337811,,-0.1705399028337811,,-0.7859192332688029,,-0.7859192332688029,,-0.7859192332688029,,1.0040741377795803,,1.0040741377795803,,1.0040741377795803,,-0.7694469356849444,,-0.7694469356849444,,-0.7694469356849444,,-0.7193974396347367,,-0.7193974396347367,,-0.7193974396347367,,0.079316606357495,,0.079316606357495,,0.079316606357495,,-0.4010183174599737,0.3509698578068247,-0.4010183174599737,0.3509698578068247,-0.4010183174599737,0.3509698578068247,52.0,284,44350.0,True,complete,1,1,1,1,1,1,0,0.25,10.699890535397843,False,False,52.0,,,,,,,,1,,,open champ,,50.0,80.0,0.0,0.5,,False
141,27064,Jhonattan Vegas,R2025004,Farmers Insurance Open,2025,8.0,73.25,,,,5.0,35.0,2.0,7.0,1.0,8.0,3.0,15.0,10.0,11.0,0.91,2.25,4.0,9.0,11.0,72.0,44.0,0.0,41.0,93.18,11.0,1.0,9.0,6.0,22.0,12.0,21.0,0.0,3.0,8.0,73.59,72.75,0.84,1.144,3.0,3.433,-0.673,3.0,-2.019,-0.249,3.0,-0.747,-0.184,3.0,-0.552,1.144,-0.673,0.222,3.0,-0.249,0.038,3.0,-0.552,0.115,0.667,92.3,-0.390683282937642,-0.1262417024692267,-0.3972964301978727,-0.6042557222811034,-1.089191468288642,1.1235153399165765,-0.2792933563936753,-0.390683282937642,,-0.390683282937642,,-0.390683282937642,,-0.1262417024692267,,-0.1262417024692267,,-0.1262417024692267,,-0.3972964301978727,,-0.3972964301978727,,-0.3972964301978727,,-0.6042557222811034,,-0.6042557222811034,,-0.6042557222811034,,1.1235153399165765,,1.1235153399165765,,1.1235153399165765,,-1.089191468288642,,-1.089191468288642,,-1.089191468288642,,-0.2792933563936753,,-0.2792933563936753,,-0.2792933563936753,,42.0,291,33945.0,True,complete,0,0,0,0,0,0,0,0.3785714285714285,10.432526305721476,False,False,42.0,,,,,,,,1,,0.5981142857142857,farmers insurance open,8.0,50.0,80.0,0.0,0.5,,False
142,27064,Jhonattan Vegas,R2025005,AT&T Pebble Beach Pro-Am,2025,11.0,71.917,,,,9.0,55.0,2.0,10.0,1.0,4.0,3.0,14.0,12.0,4.0,3.0,1.0,4.0,4.0,4.0,72.0,64.0,0.0,61.0,95.31,13.0,1.0,14.0,11.0,21.0,9.0,24.0,0.0,0.0,12.0,69.9,70.0,-0.1,-0.441,4.0,-1.765,0.239,4.0,0.957,0.842,4.0,3.368,-0.737,4.0,-2.949,-0.441,0.239,0.64,4.0,0.842,-0.097,4.0,-2.949,-0.389,2.561,94.7,-0.1066833620218312,0.4551821679430137,-0.9754377028461386,1.3322698047599966,0.4401989176105766,-0.4998065993418864,1.059083892758534,-0.2486833224797366,0.2008182699360129,-0.2486833224797366,0.2008182699360129,-0.2486833224797366,0.2008182699360129,0.1644702327368934,0.4111287615122236,0.1644702327368934,0.4111287615122236,0.1644702327368934,0.4111287615122236,-0.6863670665220056,0.4088076143734095,-0.6863670665220056,0.4088076143734095,-0.6863670665220056,0.4088076143734095,0.3640070412394466,1.3693303321116146,0.3640070412394466,1.3693303321116146,0.3640070412394466,1.3693303321116146,0.311854370287345,1.147861951298556,0.311854370287345,1.147861951298556,0.311854370287345,1.147861951298556,-0.3244962753390327,1.0814423129508484,-0.3244962753390327,1.0814423129508484,-0.3244962753390327,1.0814423129508484,0.3898952681824293,0.9463756286613246,0.3898952681824293,0.9463756286613246,0.3898952681824293,0.9463756286613246,40.0,280,66375.0,True,complete,0,0,0,0,0,0,0,0.4551282051282051,11.103090824344122,False,False,40.0,,,,,,,,1,,0.0540769230769231,at&t pebble beach pro-am,2.0,50.0,80.0,0.0,0.5,,False
143,27064,Jhonattan Vegas,R2025010,Cognizant Classic in The Palm Beaches,2025,16.0,148.417,14.0,14.167,1.0,10.0,38.0,3.0,18.0,6.0,11.0,9.0,29.0,20.0,12.0,1.67,2.5,4.0,10.0,12.0,72.0,56.0,2.0,52.0,96.43,16.0,2.0,12.0,8.0,25.0,14.0,22.0,2.0,4.0,19.0,69.38,70.0,-0.62,-1.205,4.0,-4.82,0.849,4.0,3.395,0.023,4.0,0.092,-0.288,4.0,-1.151,-1.205,0.849,-0.333,4.0,0.023,-0.621,4.0,-1.151,-2.484,-1.333,100.4,-1.318323316107039,-0.7734012428773557,-0.6605404562699109,-0.1394945519678576,1.6127519556647598,-1.9880717789990696,-0.7855273907931717,-0.6052299870221707,0.6336722818295365,-0.6052299870221707,0.6336722818295365,-0.6052299870221707,0.6336722818295365,-0.1481535924678562,0.6145847358405814,-0.1481535924678562,0.6145847358405814,-0.1481535924678562,0.6145847358405814,-0.6777581964379741,0.2894549545563357,-0.6777581964379741,0.2894549545563357,-0.6777581964379741,0.2894549545563357,0.1961731768370118,1.0109586526368015,0.1961731768370118,1.0109586526368015,0.1961731768370118,1.0109586526368015,-0.4547876794747931,1.556281988268817,-0.4547876794747931,1.556281988268817,-0.4547876794747931,1.556281988268817,0.3212531349955648,1.3548932212402132,0.3212531349955648,1.3548932212402132,0.3212531349955648,1.3548932212402132,-0.0019122848094376,0.9530754907175416,-0.0019122848094376,0.9530754907175416,-0.0019122848094376,0.9530754907175416,61.0,280,20700.0,True,complete,0,0,0,0,0,0,0,0.1176470588235294,9.937937287265354,False,False,61.0,-0.0295,0.431,-0.4605,0.2965,0.3514999999999999,1.955,0.4168498168498168,1,0.0,0.7797352941176471,cognizant classic in palm beaches,7.0,38.0,38.0,1.0,1.0,Rookie,True
144,27064,Jhonattan Vegas,R2025011,THE PLAYERS Championship,2025,12.0,125.5,,,,9.0,48.0,2.0,6.0,1.0,4.0,3.0,10.0,13.0,16.0,0.81,3.75,4.0,15.0,16.0,72.0,63.0,1.0,60.0,96.83,8.0,1.0,14.0,12.0,31.0,9.0,25.0,1.0,2.0,11.0,72.65,73.25,-0.6,0.755,4.0,3.02,0.337,4.0,1.35,0.051,4.0,0.203,-1.74,4.0,-6.959,0.755,0.337,1.143,4.0,0.051,-0.597,4.0,-6.959,-2.386,4.573,118.9,-1.1088100722269731,0.3534792130152541,-2.194955483522015,-0.2730230649974616,0.4075987125015812,0.3883569920150724,-1.1630318339571963,-0.8446055834519477,0.6475884908648047,-0.7311250083233714,0.5754058852031495,-0.7311250083233714,0.5754058852031495,0.011753379360304,0.6818626755998095,-0.0227453910970786,0.5609977417391019,-0.0227453910970786,0.5609977417391019,-1.2769778808793548,0.8104333582661174,-1.0570575182089843,0.7945615242353905,-1.0570575182089843,0.7945615242353905,0.3065840625982257,0.8907754471265085,0.0788741163783934,0.858134338685991,0.0788741163783934,0.858134338685991,-0.6998404621086278,1.2007762429428657,-0.2440015116023267,1.3388050588511382,-0.2440015116023267,1.3388050588511382,0.8201831952589727,0.6865781989851276,0.3428395293720689,1.1071077862297327,0.3428395293720689,1.1071077862297327,-0.2964917773306113,1.189040137739417,-0.2921921720963773,0.9708852897523969,-0.2921921720963773,0.9708852897523969,60.0,293,56250.0,True,complete,0,0,0,0,0,0,0,0.1805555555555555,10.937579097686422,False,False,60.0,-0.2266666666666666,0.1763333333333333,-0.4029999999999999,0.2053333333333333,-0.1673333333333334,1.86,0.3171155641743877,1,0.0,0.9454027777777778,players champ,18.0,55.5,55.0,2.0,1.0,Familiar,True
145,27064,Jhonattan Vegas,R2025016,The Sentry,2025,29.0,199.667,3.0,2.833,1.0,18.0,46.0,8.0,12.0,2.0,5.0,10.0,17.0,30.0,6.0,5.0,1.5,4.0,6.0,6.0,72.0,57.0,3.0,56.0,103.51,13.0,3.0,10.0,9.0,28.0,12.0,26.0,3.0,3.0,27.0,68.74,66.75,1.99,2.523,4.0,10.092,-0.445,4.0,-1.78,0.132,4.0,0.529,-0.216,4.0,-0.864,2.523,-0.445,2.211,4.0,0.132,1.995,4.0,-0.864,7.978,8.842,65.2,1.1828111974752429,1.7860392501691575,-0.2695747348631356,0.1134881518400791,-1.2076158612592145,2.959239307357546,0.0562280186963611,-0.4147740636195897,1.387509621476864,-0.3483377671636485,0.9904288513155168,-0.3483377671636485,0.9904288513155168,0.4553724067690186,1.2827589705636642,0.3390115371561686,0.943599080845994,0.3390115371561686,0.943599080845994,-1.0416902248850206,1.0177077755490869,-0.8995609615398145,0.7729953678125603,-0.8995609615398145,0.7729953678125603,-0.09967648837508,0.1963080202806745,0.0857969234707306,0.7433273395444437,0.0857969234707306,0.7433273395444437,0.4531748401245162,2.4742923758868756,0.3966466521896477,1.842945899383428,0.3966466521896477,1.842945899383428,0.2709116023023756,1.4151435193138835,0.0327484512458122,1.183236291454668,0.0327484512458122,1.183236291454668,-0.630777068684669,0.6241869861809904,-0.2225081339378296,0.8551274818783491,-0.2225081339378296,0.8551274818783491,4.0,267,975000.0,True,complete,0,0,0,0,0,0,0,0.9482758620689656,13.790193775620484,False,False,4.0,-0.31925,0.418,-0.73725,0.1667499999999999,0.0632499999999999,1.5975,0.2829755620196796,1,0.0,0.0893275862068966,sentry,25.0,50.0,80.0,0.0,0.5,,False
146,27064,Jhonattan Vegas,R2025019,THE CJ CUP Byron Nelson,2025,21.0,221.333,44.0,44.417,1.0,10.0,46.0,5.0,9.0,5.0,11.0,10.0,20.0,23.0,8.0,2.88,2.0,4.0,8.0,8.0,72.0,58.0,4.0,56.0,103.45,15.0,2.0,14.0,12.0,12.0,9.0,33.0,4.0,4.0,20.0,69.03,67.0,2.03,-0.17,4.0,-0.682,0.314,4.0,1.257,0.66,4.0,2.639,1.222,4.0,4.889,-0.17,0.314,0.804,4.0,0.66,2.026,4.0,4.889,8.104,3.216,65.9,0.8032207293115731,0.2173888031755961,1.0903757050737064,0.7013472106124281,0.4394689474538224,-0.5046789372923761,0.1689532014424836,0.2924072848532809,1.2282425624514923,-0.1095569647138055,1.113890671035296,-0.1564113510844449,1.0028828160600742,0.7856357554533359,0.8690428724132678,0.4077376382851332,0.913267763179378,0.3187410814927399,0.8454399615203564,-0.4580515044371481,1.6507552435754174,-0.6020265344854987,1.1890155545570873,-0.5679048504375611,1.0667671381874124,0.1806040991516818,0.4906401647701432,0.3469175100494369,0.6655734056571005,0.1883886379943468,0.7107593026508676,0.947639120693414,1.7984103469450126,0.0710077967478572,1.826173921098893,0.2464257206093104,1.688951639376492,-0.1201827337679369,0.9418795215116812,0.3384805343943051,1.0049259091247362,0.1005352006138139,1.071265026719158,-0.3126168712727838,0.7386345160324116,-0.1328588223705978,0.8710345086936009,-0.1572645780411107,0.7813672233509509,13.0,268,200475.0,True,complete,0,0,0,0,0,0,0,0.8214285714285714,12.208449817815923,False,False,13.0,0.1436,0.7766,-0.633,0.1598,0.5551999999999999,2.278,0.4160356220295368,1,0.0,0.8867142857142857,cj cup byron nelson,6.0,50.0,80.0,0.0,0.5,,False
147,27064,Jhonattan Vegas,R2025023,the Memorial Tournament presented by Workday,2025,11.0,132.417,,,,8.0,52.0,2.0,7.0,1.0,8.0,3.0,15.0,11.0,16.0,0.69,3.5,4.0,14.0,16.0,72.0,57.0,3.0,55.0,101.75,15.0,3.0,12.0,11.0,25.0,12.0,19.0,3.0,1.0,11.0,73.37,74.0,-0.63,-0.821,4.0,-3.283,-0.082,4.0,-0.329,0.138,4.0,0.551,0.136,4.0,0.542,-0.821,-0.082,-0.766,4.0,0.138,-0.63,4.0,0.542,-2.519,-3.062,54.3,-0.7876599286908698,-0.8070544369039483,-0.0018025401185458,0.1897820534755147,-0.1831905719597492,-1.13827835824991,-0.6637387358955386,0.3994573326986487,1.0454462086099368,-0.2457522780476131,1.154348221223716,-0.2465897193139341,0.9460813490214364,0.3987912054802685,1.3060298010214118,0.1552903173157408,1.059605183815566,0.1579131502932129,0.8813058330059944,0.2729994766973416,0.7204189136229436,-0.4072995019399802,1.1922952458024223,-0.4870330918205589,0.9970498793890814,0.3348724719760073,0.3196607426642562,0.1184199597925405,0.3757221672746633,0.1885876973487994,0.6488317187784589,0.4387606706050864,2.2056680337946553,-0.0566865550337475,1.897014724040656,0.0486108522008503,1.628203433830668,-0.3171124952550471,0.8316690465128838,0.2138026364802399,1.0275669751772742,0.0600029473890191,0.9837889387905744,-0.1461858385855646,0.451743835421966,-0.4774233481014123,0.5705889382503718,-0.2296180291631719,0.7385283348192446,44.0,296,62400.0,True,complete,0,0,0,0,0,0,0,0.2105263157894736,11.041336579870135,False,False,44.0,0.5411999999999999,0.893,-0.3517999999999999,0.3416,0.2924,2.6719999999999997,0.5046070506009654,1,0.0,0.37,memorial tourn presented by workday,14.0,50.0,80.0,0.0,0.5,,False
