player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
39335,"Roy, Kevin",0.3961538461538462,0.21930769230769237,0.03538461538461538,0.0,0.40638461538461534,0.6509999999999999,0.3961538461538462,0.21930769230769234,0.03538461538461538,0.40638461538461534,0.6509999999999999,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,134.0,194.29268292682926,151.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043861538461538466,0.007076923076923076,0.0,0.020319230769230767,0.14659043659043658,0.019433056133056133,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012864351445076246,0.05152579073608423,0.09486423336933356,0.11336409024105802,0.17463882529608155,0.00823007232135972,0.04117847601700061,0.07399011884611761,0.1366927103907575,0.00823007232135972,0.06335150156461632,0.12331686474352936,0.0,0.0,0.00823007232135972,0.04117847601700061,0.07399011884611761,0.07935486316874062,-0.0013059614466916355,0.9999921153301057,LOW,7.88466989432024e-06,114175.63193316231
37076,"Rozo, Marcelo",0.4182,0.1674,-0.1525,0.2687,0.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,466.0,194.29268292682926,151.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015718895782415763,0.02499236802925528,0.05291857756576036,0.05275376494907045,0.13712442241774092,0.0010982552615877393,0.015042598509052181,0.032184037799969575,0.05685170885401145,0.0010982552615877393,0.02507099751508697,0.045977196857099396,0.0,0.0,0.0010982552615877393,0.015042598509052181,0.032184037799969575,0.04220301195925636,-0.07963303977678333,0.10247261591075825,HIGH,0.8975273840892417,82813.85213641144
37275,"Ryder, Sam",-0.28105882352941175,0.3090588235294117,-0.01870588235294118,0.0,0.6689411764705883,0.009352941176470616,-0.28105882352941175,0.3090588235294117,-0.01870588235294118,0.6689411764705883,0.009352941176470616,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,210.0,194.29268292682926,151.0,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061811764705882344,-0.003741176470588236,0.0,0.03344705882352941,0.2036565977742448,0.0244597774244833,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5890000000000001,0.1336666666666666,-0.1293333333333333,1.1396666666666668,-0.5846666666666667,0.0929999999999999,0.0,-0.2780729847494553,-0.6690288671023965,0.2644297385620914,0.1595381263616557,-0.6830157952069716,-0.3109270152505447,292.8666666666667,68.45333333333333,73.61,1.6666666666666667,69.0,73.80666666666666,28.333333333333332,70.44533333333332,57.89000000000001,3.19,False,,2.0,-0.2780729847494553,0.6131471927654585,True,True,familiar,-0.14057298474945534,0.001555082131958593,0.030859924330183527,0.0849593786194939,0.11933823976561309,0.16578034628512095,5.983366241847664e-05,0.020877681638720696,0.06563248078730814,0.13922794639321526,5.983366241847664e-05,0.034796136064534494,0.10938746797884691,-0.048798535383017365,0.6131471927654585,5.983366241847664e-05,0.020877681638720696,0.06563248078730814,0.08353676783592916,0.0,0.9987116342899803,LOW,0.0012883657100196677,92472.90754949901
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,0.2235,0.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,84.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02415907936906716,0.0433266206373423,0.08683165641858961,0.10505842657818207,0.1674548315759068,0.01306667486978027,0.0327966607416415,0.06564291794006903,0.10203104250972286,0.01306667486978027,0.05045640114098692,0.09377559705724148,0.0,0.0,0.01306667486978027,0.0327966607416415,0.06564291794006903,0.07354089860472744,0.0,0.16172969222468261,HIGH,0.8382703077753174,121702.64841615091
56781,"Salinda, Isaiah",0.5841818181818182,0.13945454545454547,0.08781818181818181,0.0,-0.3390909090909091,0.8114545454545454,0.5841818181818182,0.13945454545454547,0.08781818181818181,-0.3390909090909091,0.8114545454545454,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,227.0,194.29268292682926,151.0,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027890909090909095,0.01756363636363636,0.0,-0.016954545454545455,0.01397542997542997,0.011043243243243243,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.486,0.91,0.065,-0.832,1.461,0.0,0.0,-0.1528939393939393,0.3796818181818182,0.4252272727272727,-1.31030303030303,0.6518484848484849,0.6388939393939393,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.1528939393939393,0.3868528072345416,True,True,rookie,-0.12789393939393928,0.0017167179777835095,0.03169021149948716,0.07189855398210487,0.08511844950999067,0.15409930261125782,0.0010982552615877393,0.020877681638720696,0.050078030671116144,0.08094291318224653,0.0010982552615877393,0.034796136064534494,0.07154004381588021,0.0,0.0,0.0010982552615877393,0.020877681638720696,0.050078030671116144,0.06809475960799254,0.00514732460824949,0.999445143353115,LOW,0.000554856646885038,89804.66704397913
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.0,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,958.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1768,0.04305,0.0,0.041400000000000006,-0.09425675675675671,-0.038991891891891894,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550819667494876,0.01342982746856098,0.03623516282049455,0.012889278410750804,0.12220348888719315,5.983366241847664e-05,0.0023809523809523807,0.007157464212678937,0.01418638621092609,5.983366241847664e-05,0.003968253968253968,0.010224948875255624,0.0,0.0,5.983366241847664e-05,0.0023809523809523807,0.007157464212678937,0.010311422728600644,0.0,0.9975781484808429,LOW,0.002421851519157081,74849.25425572762
47347,"Schenk, Adam",0.31933333333333336,0.13466666666666666,0.30977000000000005,0.1459,0.5571111111111111,0.37,0.31933333333333336,0.13466666666666666,-0.084,0.5571111111111111,0.37,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,136.0,194.29268292682926,151.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02693333333333333,-0.016800000000000002,0.0,0.027855555555555554,0.1113153153153153,0.008711711711711709,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3508888888888889,-2.459690972222222,0.41428125,-0.0391620370370371,-1.6945625000000002,0.2031111111111111,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3508888888888889,0.3868528072345416,True,True,rookie,-0.049111111111110994,0.01629852202096737,0.0377468131047832,0.09492041526030891,0.13023425530174382,0.17468907197960906,0.010056827803652893,0.02712000513309578,0.07399011884611761,0.14108710991022247,0.010056827803652893,0.04520000855515963,0.12331686474352936,0.0,0.0,0.010056827803652893,0.02712000513309578,0.07399011884611761,0.09116397871122067,0.0,0.9990743619202089,LOW,0.000925638079791069,113205.3692207817
48867,"Schmid, Matti",0.12409999999999999,0.3086,-0.0568,0.0,0.8903000000000001,0.3761,0.12409999999999999,0.3086,-0.056799999999999996,0.8903000000000001,0.3761,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,99.0,194.29268292682926,151.0,0.0,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06172,-0.011359999999999999,0.0,0.044515000000000006,0.22910810810810808,0.024165675675675673,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.3104363636363636,0.7496333333333333,-0.6601424242424243,0.7320060606060607,0.4007848484848486,-0.1684363636363636,307.1,53.57,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.3104363636363636,0.3868528072345416,True,True,rookie,0.8604363636363637,0.005149110112766034,0.0377468131047832,0.08682154241598836,0.11184745157236298,0.16744578604399107,0.003309945624936871,0.02712000513309578,0.06563248078730814,0.13048869350109016,0.003309945624936871,0.04520000855515963,0.10938746797884691,0.0,0.0,0.003309945624936871,0.02712000513309578,0.06563248078730814,0.07829321610065408,0.0,0.9967095224800672,LOW,0.003290477519932833,99171.25700276518
63807,"Shipley, Neal",0.586,0.107,0.045,0.0,-0.334,0.739,0.586,0.107,0.045,-0.334,0.739,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,121.0,194.29268292682926,151.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0214,0.009,0.0,-0.0167,-0.007297297297297306,0.006664864864864863,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01608115141795508,0.032480324063280115,0.072355098881618,0.08564402085257408,0.1545076168684622,0.010056827803652893,0.021834619437763755,0.050838892808132086,0.08127709696502132,0.010056827803652893,0.03639103239627293,0.07262698972590298,0.0,0.0,0.010056827803652893,0.021834619437763755,0.050838892808132086,0.06851521668205927,-0.004428025530188822,0.9998286589491248,LOW,0.00017134105087523999,105766.55045351866
29221,"Simpson, Webb",0.05783333333333331,0.22683333333333333,0.31066666666666665,0.0,0.3558333333333333,0.5953333333333334,0.05783333333333331,0.22683333333333333,0.31066666666666665,0.3558333333333333,0.5953333333333334,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,468.0,194.29268292682926,151.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04536666666666667,0.06213333333333333,0.0,0.017791666666666664,0.21523423423423418,0.03439144144144144,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550818209529634,0.017081413780341975,0.045682447865404686,0.043678610549618586,0.13065273709875863,0.0006186489739580128,0.006095918855316311,0.02317896053454462,0.048525059175491804,0.0006186489739580128,0.010159864758860519,0.033112800763635174,0.0,0.0,0.0006186489739580128,0.006095918855316311,0.02317896053454462,0.03494288843969487,0.0,0.9994055872756933,LOW,0.0005944127243067143,78359.32023758235
46340,"Smalley, Alex",0.365,0.4379230769230769,0.4893846153846154,0.0,0.3385384615384615,1.2925384615384616,0.365,0.4379230769230769,0.4893846153846154,0.3385384615384615,1.2925384615384616,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,119.0,194.29268292682926,151.0,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08758461538461537,0.09787692307692308,0.0,0.016926923076923076,0.3291933471933472,0.0576039501039501,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0082291666666667,-0.9186201923076924,0.9856842948717948,0.1017580128205128,0.0751746794871793,0.4017708333333332,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0082291666666667,0.3868528072345416,True,True,rookie,0.5582291666666668,0.030923254892926456,0.057599614499135164,0.11281726856418538,0.14662847164749065,0.1906952531260006,0.015162026107692588,0.04731738931220658,0.09245879037369935,0.1635792498826689,0.015162026107692588,0.07279598355724089,0.15409798395616559,0.0,0.0,0.015162026107692588,0.04731738931220658,0.09245879037369935,0.10263993015324345,0.0,0.9962720255314369,LOW,0.0037279744685631,140140.47509872747
46464,"Smith, Jordan",-0.17042000000000004,0.21778000000000006,0.379645,-0.4022,-0.6353300000000001,0.565,0.5685,-0.446,0.44249999999999995,-0.357,0.565,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,194.29268292682926,151.0,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0892,0.08849999999999998,0.0,-0.017849999999999998,-0.08294594594594594,-0.007905405405405408,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01551645640969541,0.047622927730323616,0.08779121901829617,0.10199186045602589,0.1683130233781986,0.009696933174762145,0.037167538341468256,0.06663313930263082,0.09856101076296728,0.009696933174762145,0.05718082821764347,0.09519019900375832,0.0,0.0,0.009696933174762145,0.037167538341468256,0.06663313930263082,0.07139430231921812,0.0,0.9997190238266884,LOW,0.00028097617331157565,114025.19888394984
50095,"Smotherman, Austin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,128.0,194.29268292682926,151.0,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.023444891074533476,0.051565435748754204,0.09492041526030891,0.11336409024105802,0.17468907197960906,0.012921692557622355,0.04117847601700061,0.07399011884611761,0.1366927103907575,0.012921692557622355,0.06335150156461632,0.12331686474352936,0.0,0.0,0.012921692557622355,0.04117847601700061,0.07399011884611761,0.07935486316874062,-0.0,0.09382014900054454,HIGH,0.9061798509994554,125680.40284489372
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.0,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,291.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008900000000000002,0.04322,0.0,0.04197,0.20895675675675673,0.021373513513513513,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550816922879826,0.02636853590202292,0.07166092614807365,0.09131935279843215,0.15513400982680847,5.983366241847664e-05,0.015544236484851112,0.04998747117284249,0.08821050550146191,5.983366241847664e-05,0.025907060808085188,0.0714106731040607,0.0,0.0,5.983366241847664e-05,0.015544236484851112,0.04998747117284249,0.07305548223874572,0.0,0.9965558843461862,LOW,0.0034441156538137507,87918.92269839594
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.0015645675992897853,0.02594301259623337,0.05452270982406725,0.05275376494907045,0.1385590897904499,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.05685170885401145,0.0006186489739580128,0.02507099751508697,0.045977196857099396,0.0,0.0,0.0006186489739580128,0.015042598509052181,0.032184037799969575,0.04220301195925636,0.006091936045277108,0.14857828039190016,HIGH,0.8514217196080999,83514.90211235624
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.0,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,497.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.010040000000000006,0.0,0.01229,0.0942054054054054,0.01286216216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550815787415354,0.024269701005114535,0.047180893189698744,0.038304854322823705,0.13199288259201242,5.983366241847664e-05,0.013408972352634324,0.024725282339084043,0.040712068402624965,5.983366241847664e-05,0.02234828725439054,0.035321831912977206,0.0,0.0,5.983366241847664e-05,0.013408972352634324,0.024725282339084043,0.030643883458258966,0.0,0.9975188856586474,LOW,0.002481114341352564,81174.78343814252
60019,"Suber, Jackson",0.09829999999999998,0.4916999999999999,-0.1104,0.0,0.5237,0.4796,0.09829999999999998,0.49169999999999997,-0.11040000000000001,0.5237,0.4796,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,184.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09833999999999998,-0.022080000000000002,0.0,0.026185,0.21455675675675673,0.030172702702702694,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,0.0432333333333333,0.2639333333333333,-0.1338666666666666,1.1996,0.1732999999999999,-0.8052333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,0.0432333333333333,0.3868528072345416,True,True,rookie,-0.006766666666666747,0.0016795217444309147,0.02833254137521638,0.08186073327428134,0.10717222108410152,0.16300905024431625,5.983366241847664e-05,0.016549368843954228,0.05774157440765754,0.10386234731531066,5.983366241847664e-05,0.027582281406590383,0.08248796343951077,0.0,0.0,5.983366241847664e-05,0.016549368843954228,0.05774157440765754,0.07502055475887105,0.08,0.9993207118975796,LOW,0.0006792881024203501,91002.1878019767
40115,"Svensson, Adam",-0.11610000000000001,0.04489999999999998,0.48819999999999997,0.0,-0.19229999999999997,0.41690000000000005,-0.11610000000000001,0.04489999999999998,0.48819999999999997,-0.19229999999999997,0.41690000000000005,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,335.0,194.29268292682926,151.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008979999999999997,0.09764,0.0,-0.009614999999999999,0.1153243243243243,0.02774243243243243,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015550814785371479,0.018032623591465687,0.0554531728596543,0.06469974250431515,0.13939125618555587,0.0006186489739580128,0.00706363870545649,0.0332618677049377,0.07232801687225583,0.0006186489739580128,0.011772731175760817,0.047516953864196715,0.0,0.0,0.0006186489739580128,0.00706363870545649,0.0332618677049377,0.051759794003452125,0.0,0.9997105870307647,LOW,0.00028941296923534754,81023.95123510264
