player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,466.0,188.0,143.5,1.4934999999999996,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16899999999999998,0.1418,-0.208,-0.11474999999999999,-0.34995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002893930068958482,0.01688206356032552,0.035614418244579615,0.026447732520117884,0.12302248602741156,0.0014586080720506121,0.00568656034846143,0.015123456790123455,0.0289261948004864,0.0014586080720506121,0.00947760058076905,0.021604938271604937,0.0,0.0,0.0014586080720506121,0.00568656034846143,0.015123456790123455,0.02115818601609431,-0.08,0.9909639885017935,LOW,0.009036011498206542,77514.88836095884
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,210.0,188.0,143.5,0.1393,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021044117647056,-0.05299779411764706,0.10750735294117647,0.04524551470588235,0.21996551470588233,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5890000000000001,0.1336666666666666,-0.1293333333333333,1.1396666666666668,-0.5846666666666667,0.0929999999999999,0.0,-0.2780729847494553,-0.6690288671023965,0.2644297385620914,0.1595381263616557,-0.6830157952069716,-0.3109270152505447,292.8666666666667,68.45333333333333,73.61,1.6666666666666667,69.0,73.80666666666666,28.333333333333332,70.44533333333332,57.89000000000001,3.19,False,,2.0,-0.2780729847494553,0.6131471927654585,True,True,familiar,-0.14057298474945534,0.0021565131611789882,0.03462096011921125,0.08066504937375121,0.11437136601752396,0.1632378294162108,0.0006842397691427148,0.024437600076205337,0.06531658459498653,0.13343326035377795,0.0006842397691427148,0.04072933346034223,0.10886097432497756,-0.05620290060122608,0.6131471927654585,0.0006842397691427148,0.024437600076205337,0.06531658459498653,0.08005995621226676,0.0,0.9966374932401895,LOW,0.003362506759810535,93554.43682089716
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,84.0,188.0,143.5,1.0504,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.018500000000000003,0.011500000000000003,-0.01795,0.020950000000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015002886924927268,0.04758341940572437,0.0958029958697399,0.12910014792506463,0.17675101893828288,0.0067611125591962975,0.03660616373605596,0.078648883821969,0.14351910995909228,0.0067611125591962975,0.056317174978547636,0.131081473036615,0.0,0.0,0.0067611125591962975,0.03660616373605596,0.078648883821969,0.09037010354754524,0.0,0.9984040675602838,LOW,0.00159593243971623,115541.5465216089
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,227.0,188.0,143.5,1.143,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199818181818182,-0.025446272727272724,0.2562363636363636,-0.0019289090909090916,0.2908593636363636,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.486,0.91,0.065,-0.832,1.461,0.0,0.0,-0.1528939393939393,0.3796818181818182,0.4252272727272727,-1.31030303030303,0.6518484848484849,0.6388939393939393,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.1528939393939393,0.3868528072345416,True,True,rookie,-0.12789393939393928,0.003200705182452621,0.029929902218217137,0.07944947569542143,0.11269417516410296,0.162152723355249,0.0014586080720506121,0.018404482623293944,0.06126343377820713,0.13147653769145345,0.0014586080720506121,0.030674137705489907,0.10210572296367855,0.0,0.0,0.0014586080720506121,0.018404482623293944,0.06126343377820713,0.07888592261487207,0.016407664153029106,1.0,LOW,0.0,92793.16973424406
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,958.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1768,0.04305,-0.224375,0.041400000000000006,-0.31672500000000003,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156512783450493,0.017873637877747345,0.036580656226759184,0.025645593482684727,0.123885017611869,0.0007670451398237797,0.006355009546322394,0.015123456790123455,0.027856676083908863,0.0007670451398237797,0.01059168257720399,0.021604938271604937,0.0,0.0,0.0007670451398237797,0.006355009546322394,0.015123456790123455,0.020516474786147782,0.0,0.9975781484808429,LOW,0.002421851519157081,77284.96285899522
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,136.0,188.0,143.5,1.4559999999999997,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176433333333331,-0.015669,0.22082500000000002,0.029755722222222225,0.32667605555555557,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3508888888888889,-2.459690972222222,0.41428125,-0.0391620370370371,-1.6945625000000002,0.2031111111111111,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3508888888888889,0.3868528072345416,True,True,rookie,-0.049111111111110994,0.0031459248949560607,0.03373375126266238,0.0828113585546584,0.11669153435298779,0.16515377506592277,0.0014586080720506121,0.022504126463318817,0.06531658459498653,0.13614012341181908,0.0014586080720506121,0.037506877438864696,0.10886097432497756,0.0,0.0,0.0014586080720506121,0.022504126463318817,0.06531658459498653,0.08168407404709145,0.0,1.0,LOW,0.0,94837.98020908075
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,99.0,188.0,143.5,1.7749999999999992,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.034003874999999996,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.3104363636363636,0.7496333333333333,-0.6601424242424243,0.7320060606060607,0.4007848484848486,-0.1684363636363636,307.1,53.57,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.3104363636363636,0.3868528072345416,True,True,rookie,0.8604363636363637,0.01034942945583133,0.0360705854449469,0.08769168593318688,0.12485448962910864,0.1695102965276209,0.004693246889328255,0.024883542518518015,0.07032488211424102,0.13525903043153434,0.004693246889328255,0.041472570864196694,0.11720813685706838,0.0,0.0,0.004693246889328255,0.024883542518518015,0.07032488211424102,0.08739814274037604,0.0,0.9999074082421991,LOW,9.259175780085283e-05,104618.45476980836
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.5173333333333334,1.1988166666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,71.0,188.0,143.5,0.21119999999999978,0.4381146476031638,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07846225,-0.02522716666666667,0.29970416666666666,-0.009868041666666667,0.3430712083333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03902507520171175,0.10032900944289241,0.124488246598122,0.12941441602725412,0.20235747947660615,0.014905144430203672,0.09031288573063848,0.10808630859273649,0.22453036758886222,0.014905144430203672,0.1290184081866264,0.21617261718547298,0.0,0.0,0.014905144430203672,0.09031288573063848,0.10808630859273649,0.09059009121907788,0.0,0.997064772459639,LOW,0.0029352275403610184,166489.26103558944
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,121.0,188.0,143.5,1.4459999999999997,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033724,-0.03366600000000001,0.23627499999999996,-0.028634000000000003,0.20769899999999997,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031812442591481345,0.0363695021826328,0.09244191884315994,0.13440798378595933,0.17557345499702592,0.0014586080720506121,0.02498956967575883,0.07472521245312269,0.14560864910145593,0.0014586080720506121,0.04164928279293138,0.12454202075520449,0.0,0.0,0.0014586080720506121,0.02498956967575883,0.07472521245312269,0.09408558865017153,0.010582359179064584,1.0,LOW,0.0,98322.40065953511
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,468.0,188.0,143.5,2.216999999999999,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658216666666667,0.051694333333333335,0.03661666666666668,0.015307041666666663,0.15020020833333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0021565124501062667,0.02007480004540261,0.051860826391622664,0.06350431619737443,0.13752516592538208,0.0006842397691427148,0.00859628136677127,0.03355447901704543,0.07061149705602308,0.0006842397691427148,0.01432713561128545,0.047934970024350626,0.0,0.0,0.0006842397691427148,0.00859628136677127,0.03355447901704543,0.05080345295789954,0.0,0.9994055872756933,LOW,0.0005944127243067143,81692.56791151737
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,119.0,188.0,143.5,0.2964,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08567578205128205,0.042581423076923086,0.20206346153846158,0.020957464743589744,0.35127813141025643,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0082291666666667,-0.9186201923076924,0.9856842948717948,0.1017580128205128,0.0751746794871793,0.4017708333333332,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0082291666666667,0.3868528072345416,True,True,rookie,0.5582291666666668,0.0031458752993125997,0.06319191458404191,0.11572586476121657,0.15500826525843514,0.19453556476325706,0.0014586080720506121,0.05249907745083236,0.09909416281792453,0.1731755284417213,0.0014586080720506121,0.08076781146281901,0.16515693802987422,0.0,0.0,0.0014586080720506121,0.05249907745083236,0.09909416281792453,0.10850578568090459,0.0,0.996597555037876,LOW,0.0034024449621240516,112779.38647428952
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,91.0,188.0,143.5,0.05599999999999987,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01923399999999999,0.02232241666666666,0.13297291666666666,-0.008907083333333335,0.12715425,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01998928562655315,0.0630643463288599,0.12397611148473883,0.17379061624471998,0.20190031186474489,0.008793260516198958,0.052369184642512924,0.10756074446169794,0.19351008606269796,0.008793260516198958,0.0805679763730968,0.17926790743616325,0.0,0.0,0.008793260516198958,0.052369184642512924,0.10756074446169794,0.12165343137130398,0.0,0.9997190238266884,LOW,0.00028097617331157565,132981.15181007143
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,128.0,188.0,143.5,0.6274999999999998,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.47935,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0032358176191837488,0.0391467390930382,0.10682158301494551,0.16428517189775801,0.1938872682018848,0.0014980392918705631,0.028015749944280858,0.08995639628677048,0.17797560288923786,0.0014980392918705631,0.04669291657380143,0.14992732714461746,0.0,0.0,0.0014980392918705631,0.028015749944280858,0.08995639628677048,0.1149996203284306,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,103496.32847860077
51600,"Stanger, Jimmy",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.002207414395011178,0.013800267815927622,0.03261136738975411,0.01403920277825481,0.12034175285422782,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.015550212757837693,0.0006842397691427148,0.0036063884595569293,0.010802469135802469,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.011231362222603848,0.023590537812425705,0.9978235248325578,LOW,0.002176475167442238,74998.52908207232
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,497.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.010040000000000006,0.002700000000000013,0.01229,0.04683000000000001,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002156512155931019,0.01773264954895884,0.03907655057652498,0.0375032104746226,0.12611302742709665,0.0006842397691427148,0.0062114521233532045,0.020434978646657477,0.04144105148565939,0.0006842397691427148,0.010352420205588674,0.02919282663808211,0.0,0.0,0.0006842397691427148,0.0062114521233532045,0.020434978646657477,0.030002568379698082,0.0,0.9978566956837294,LOW,0.0021433043162706333,77833.84812788437
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,335.0,188.0,143.5,1.8179999999999998,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019825899999999997,0.09930919999999999,0.03912250000000002,-0.015062324999999998,0.143195275,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031458315313108625,0.01659122109464131,0.0464226978526116,0.055483189114640355,0.1326707121451076,0.0014586080720506121,0.005049224520447636,0.027973753881444324,0.0622552505263438,0.0014586080720506121,0.00841537420074606,0.039962505544920465,0.0,0.0,0.0014586080720506121,0.005049224520447636,0.027973753881444324,0.04438655129171229,0.0,1.0,LOW,0.0,80274.31924370638
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,160.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019258823529411766,0.015682352941176467,0.11354411764705884,0.00016470588235294198,0.11013235294117647,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8404019607843137,-0.2323039215686274,-0.2534411764705881,1.598470588235294,-1.3260588235294115,0.4764019607843137,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8404019607843137,0.3868528072345416,True,True,rookie,-0.6404019607843138,0.003145792906184897,0.026658002698195352,0.08381714695175596,0.12760791005019972,0.17096878626382034,0.0014586080720506121,0.015299443364928738,0.06634874640368828,0.12454802137721396,0.0014586080720506121,0.02549907227488123,0.0947839234338404,0.0,0.0,0.0014586080720506121,0.015299443364928738,0.06634874640368828,0.0893255370351398,0.0,0.9986457661145549,LOW,0.0013542338854450886,93311.66204627995
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,116.0,188.0,143.5,-0.011399999999999936,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0532939705882353,0.033406323529411766,0.1935404411764706,-0.025439669117647057,0.2548010661764706,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.6785751633986928,-0.194204248366013,1.0472004357298474,-0.0694106753812635,0.1750833333333334,0.3865751633986928,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.6785751633986928,0.3868528072345416,True,True,rookie,-0.8535751633986929,0.007621253770573101,0.06153051686079922,0.12604074065369036,0.18032603864466454,0.20391070769248434,0.0034967938926200263,0.05080740568108343,0.1096795115736203,0.21585194518443046,0.0034967938926200263,0.07816523950935912,0.18279918595603384,0.0,0.0,0.0034967938926200263,0.05080740568108343,0.1096795115736203,0.12622822705126516,0.0,0.9984666725193471,LOW,0.0015333274806529351,119556.18407723517
