player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
12716,"Hoffman, Charley",0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.4968571428571428,0.36814285714285716,0.11657142857142858,-0.8227142857142857,0.9814285714285713,0.0,0.8648571428571428,0.3684854213851917,-0.7085,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,327.0,196.8861788617886,153.0,0.211829431117587,0.15631342602527015,0.059369926002692135,0.05720150256873644,0.6520214332578078,0.212835709599335,-1.030935975716528,0.20822169000224222,0.41031641302226207,0.08654072983488069,0.7033898305084746,36,0.5677966101694916,52,0.8389830508474576,20,0.0423728813559322,114,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07362857142857143,0.023314285714285714,0.2162142857142857,-0.04113571428571429,0.2278610038610038,0.0761027027027027,0.14552627211579275,0.08233473174521105,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.007505096492728375,0.01713324179821342,0.056295137255834016,0.08137836913822137,0.14132688277631644,0.010235951600250466,0.018048874310530993,0.04683500832311753,0.07776859427611517,0.010235951600250466,0.030081457184218324,0.06690715474731077,0.0,0.0,0.010235951600250466,0.018048874310530993,0.04683500832311753,0.0651026953105771,0.0,0.9992070816565121,LOW,0.0007929183434879361,87529.43062494125,,,,,0.007505096492728375,0.006590705750259723,,False,False,OK,
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.4079837500000001,0.8284715625000001,-0.1509021875,0.45730093749999995,1.085910625,1.5265,1.32360625,0.5754440972858252,0.7134666666666666,0.8078525261706995,-0.03403622326260315,0.44042913667622624,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,55.0,196.8861788617886,153.0,0.67215813647473,0.15631342602527015,-0.20810369006873644,0.05720150256873644,1.1107705404006651,0.212835709599335,0.24907924749775773,0.20822169000224222,0.3214430201651194,0.08654072983488069,0.9745762711864406,4,0.2457627118644068,90,0.9745762711864406,4,0.7372881355932204,32,320.0,79.17,1.754,53.33,4.0,23.61,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021277,61.268617021276604,76,0.19680851063829788,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.31666666666666665,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16569431250000002,-0.030180437500000004,0.3309015625,0.022865046874999996,0.6240242905405405,0.1297792356418919,0.14552627211579275,0.4784980184247478,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.030712698412698414,0.03640042887095973,0.1406874346866459,0.2205748084537797,0.28865485316734196,0.28170054236754594,0.043851684286419744,0.15060508446315016,0.21335497932869188,0.4286222196989156,0.043851684286419744,0.2317001299433079,0.3555916322144865,0.0,0.0,0.043851684286419744,0.15060508446315016,0.21335497932869188,0.18762565455877228,0.0,0.9982753685391771,LOW,0.0017246314608229119,199568.9396011469,,,,,0.03640042887095973,0.03196554715907994,,False,False,OK,
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.5060466666666666,0.16429348484848486,-0.07757151515151517,0.494759696969697,0.5932236363636363,0.8446666666666667,0.7489575757575758,0.6246481793493485,0.0869333333333332,-0.08763977688581177,-0.07371839281053258,0.6235662421982313,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,196.8861788617886,153.0,0.007980058823214703,0.15631342602527015,-0.1347730177202516,0.05720150256873644,0.5361218661582408,0.212835709599335,0.2865380069674548,0.20822169000224222,0.41950593683178594,0.08654072983488069,0.4406779661016949,67,0.3474576271186441,78,0.7542372881355932,30,0.7457627118644068,31,323.4,72.22,1.731,55.0,4.75,26.39,304.5138297872341,6,0.9468085106382979,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03285869696969697,-0.015514303030303035,0.18723939393939398,0.024737984848484853,0.2947292710892711,0.05602010237510238,0.14552627211579275,0.14920299897347836,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03590042868048714,0.11482500936791767,0.13484514474514667,0.1314068198470235,0.20429639324389082,0.043851684286419744,0.12233070333135151,0.12645621083847514,0.24268828538488155,0.043851684286419744,0.17475814761621647,0.25291242167695027,0.0,0.0,0.043851684286419744,0.12233070333135151,0.12645621083847514,0.09198477389291644,0.0,0.9982621943640825,LOW,0.001737805635917522,169563.43511949558,,,,,0.03590042868048714,0.03152646497890124,,False,False,OK,
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.021218541666666663,0.23019916666666673,-0.09276687500000003,0.4248697916666666,0.15831145833333338,0.649,0.3703000000000001,0.07065645529600839,0.2717333333333334,0.36574107586256344,0.028471874473990497,0.5168351986378358,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,196.8861788617886,153.0,0.07388574064139658,0.15631342602527015,-0.14996837756873646,0.05720150256873644,0.15746429040066506,0.212835709599335,0.2166481016644244,0.20822169000224222,-0.06532218816821403,0.08654072983488069,0.5338983050847458,56,0.3305084745762712,80,0.6186440677966102,46,0.6779661016949152,39,302.3,66.67,1.833,66.67,3.25,18.06,304.5138297872341,53,0.44148936170212766,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,78,0.17553191489361702,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04603983333333335,-0.018553375000000004,0.09257500000000002,0.02124348958333333,0.20855783783783782,0.03588054560810812,0.14552627211579275,0.06303156572204507,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00854243810798588,0.05610506740049581,0.11038458745700597,0.15090267717956465,0.18221128825136662,0.011638271155300396,0.060628253161591504,0.10166208226067021,0.1695407255940209,0.011638271155300396,0.0932742356332177,0.1694368037677837,0.0,0.0,0.011638271155300396,0.060628253161591504,0.10166208226067021,0.10563187402569525,0.0,0.9999332671395965,LOW,6.673286040348447e-05,113932.77586067701,,,,,0.00854243810798588,0.007501661839270101,,False,False,OK,
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.271941875,0.3100178125,0.371275625,0.356961875,0.40953031250000005,-0.25849999999999995,-0.05065624999999997,-0.2926548405161372,-1.0709333333333333,0.20350182243881296,0.4381544975794793,0.2957554612523665,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,81.0,196.8861788617886,153.0,0.15370438647472984,0.15631342602527015,0.31407412243126354,0.05720150256873644,-0.26349195959933497,0.212835709599335,0.14874018499775776,0.20822169000224222,-0.3584826048348807,0.08654072983488069,0.6271186440677966,45,0.8898305084745762,14,0.3050847457627119,83,0.6186440677966102,46,307.6,63.89,1.87,57.69,2.25,12.5,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,85,0.10106382978723404,23.063404255319146,93,0.02127659574468085,4.013297872340425,92,0.031914893617021274,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0620035625,0.074255125,-0.012664062499999993,0.01784809375,0.24645499999999998,0.03999205405405405,0.14552627211579275,0.10092872788420723,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.003958082183896602,0.04077172496385223,0.08818686168357269,0.12633678482730168,0.16526848816028036,0.004999478022116414,0.041766685558355714,0.08020763977151298,0.14104151878541238,0.004999478022116414,0.06425643932054725,0.1336793996191883,0.08,0.6131471927654585,0.004999478022116414,0.041766685558355714,0.08020763977151298,0.08843574937911117,0.0,0.99614771111289,LOW,0.003852288887109978,98789.72437745606,,,,,0.003958082183896602,0.0034758453851569983,,False,False,OK,
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,-0.19614898139117387,0.7889999999999998,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,153.0,196.8861788617886,153.0,-0.45942453713638126,0.15631342602527015,0.4232984974312636,0.05720150256873644,-0.8132245984882238,0.212835709599335,0.3038338655533134,0.20822169000224222,-0.38381850761265845,0.08654072983488069,0.1271186440677966,104,0.940677966101695,8,0.11864406779661017,105,0.7542372881355932,30,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,-0.15009722222222222,0.02560277777777778,-0.03144594594594595,-0.02604662162162162,0.14552627211579275,-0.17697221806173868,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.004358994956940568,0.029589049289983134,0.06935280143659986,0.09798266333448324,0.1507724603431829,0.006463374226199847,0.03403023052859848,0.06309951816763701,0.09484141128568954,0.006463374226199847,0.052354200813228426,0.09014216881091001,-0.08,0.6131471927654585,0.006463374226199847,0.03403023052859848,0.06309951816763701,0.0783861306675866,0.0,0.9987959059056147,LOW,0.0012040940943852663,91204.24162266975,,,,,0.004358994956940568,0.0038279125599379677,,False,False,OK,
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11861720588235294,-0.0023734558823530205,-0.12080000000000002,0.08335073529411763,-0.24182845588235308,-1.0755,-0.40699852941176473,-0.10152961195864764,0.1723333333333333,0.023564685345118463,-0.12042592770626084,0.02467644888419432,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,196.8861788617886,153.0,-0.15868688190762317,0.15631342602527015,-0.17800150256873645,0.05720150256873644,-0.6198342390110998,0.212835709599335,-0.12487095470812459,0.20822169000224222,-0.20515793571723362,0.08654072983488069,0.3050847457627119,83,0.2966101694915254,84,0.17796610169491525,98,0.3389830508474576,79,298.3,70.83,1.863,52.38,2.5,15.28,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,83,0.12234042553191489,23.063404255319146,90,0.05319148936170213,4.013297872340425,90,0.05319148936170213,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004746911764706041,-0.024160000000000008,-0.1017496323529412,0.004167536764705881,-0.11890172496025439,-0.03075777742448332,0.14552627211579275,-0.26442799707604714,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.00613994426848607,0.022308645582011934,0.05962161477942555,0.08183953002682505,0.1416599834991915,0.00837534115615239,0.02384628218126248,0.05020684938379092,0.07707027359057256,0.00837534115615239,0.03974380363543747,0.07172407054827275,0.0,0.0,0.00837534115615239,0.02384628218126248,0.05020684938379092,0.06547162402146005,0.0,0.9899687812373488,LOW,0.010031218762651228,88263.7593942543,,,,,0.00613994426848607,0.005391878177155095,,False,False,OK,
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.051996838235294114,-0.12700389705882353,0.5012230147058823,0.062061102941176456,0.3224766176470588,-0.2024999999999999,-0.18586323529411758,0.02113516235481929,0.08493333333333336,-0.15985168333309396,0.565095138717582,0.31393791346728134,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,104.0,196.8861788617886,153.0,-0.2833173230840937,0.15631342602527015,0.4440215121371458,0.05720150256873644,-0.3986989448934526,0.212835709599335,-0.14616058706106577,0.20822169000224222,-0.1385375680701748,0.08654072983488069,0.22033898305084745,93,0.9576271186440678,6,0.23728813559322035,91,0.3305084745762712,80,294.6,73.61,1.717,68.42,4.25,25.0,304.5138297872341,73,0.23404255319148937,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02540077941176471,0.10024460294117646,-0.046465808823529395,0.003103055147058823,0.059129213036565945,0.008055749403815581,0.14552627211579275,-0.0863970590792268,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008321203505388411,0.04730894996612183,0.08231147203627809,0.09983348590920893,0.15686445358073464,0.01134369244834361,0.051016668026951775,0.07320613070070503,0.12196650293800522,0.01134369244834361,0.0784871815799258,0.12201021783450838,0.0,0.0,0.01134369244834361,0.051016668026951775,0.07320613070070503,0.07986678872736715,0.0,0.9988692414068723,LOW,0.001130758593127723,103932.94677095108,,,,,0.008321203505388411,0.007307381570001306,,False,False,OK,
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.28298683823529414,0.3875819117647059,0.40807102941176476,0.43464088235294124,0.5126283088235295,0.22650000000000003,0.14109264705882354,-0.13702724968086044,-0.24786666666666665,0.4027230099195359,0.6370485300535116,0.642602741341101,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,196.8861788617886,153.0,0.23126848573943576,0.15631342602527015,0.3508695268430283,0.05720150256873644,-0.07174306254051147,0.212835709599335,0.22641919235069902,0.20822169000224222,-0.36952756807017484,0.08654072983488069,0.7288135593220338,33,0.9067796610169492,12,0.4576271186440678,65,0.711864406779661,35,305.3,63.89,1.674,50.0,4.0,22.22,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07751638235294118,0.08161420588235295,0.03527316176470589,0.021732044117647065,0.3407938473767886,0.05930241534181241,0.14552627211579275,0.19526757526099583,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00375270310090775,0.041447662635397974,0.08413454195031803,0.1625452211011471,0.18527845419562963,0.005119276102334526,0.0632810185496379,0.10840111061850573,0.1824187580478732,0.005119276102334526,0.09735541315328906,0.18066851769750955,0.0,0.0,0.005119276102334526,0.0632810185496379,0.10840111061850573,0.11378165477080297,0.0,0.9925407445968844,LOW,0.00745925540311565,100958.68931228582,,,,,0.00375270310090775,0.0032954888628192536,,False,False,OK,
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.22523625,-0.37887678571428574,0.3565714285714286,0.8843366071428571,-0.03188035714285721,-0.306,-0.19935000000000003,0.2191016929625997,0.009133333333333299,-0.3657867359985558,0.12905672853758496,0.7343368267148116,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,196.8861788617886,153.0,-0.5351902117395559,0.15631342602527015,0.29936992600269213,0.05720150256873644,-0.41218570959933504,0.212835709599335,0.6761149171406149,0.20822169000224222,0.13869552016511932,0.08654072983488069,0.1016949152542373,107,0.864406779661017,17,0.2288135593220339,92,0.940677966101695,8,314.4,68.06,1.796,65.22,2.5,16.67,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,65,0.31382978723404253,23.063404255319146,88,0.06914893617021277,4.013297872340425,90,0.05319148936170213,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07577535714285714,0.07131428571428572,-0.049837500000000014,0.044216830357142856,0.06840709459459456,-0.010253998552123552,0.14552627211579275,-0.07711917752119819,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007636900185113714,0.0420736642999871,0.08231147203627809,0.10663518448478378,0.15686445358073464,0.010415047317777693,0.045348585880639405,0.07320613070070503,0.1292914090963166,0.010415047317777693,0.0697670552009837,0.12201021783450838,0.0,0.0,0.010415047317777693,0.045348585880639405,0.07320613070070503,0.07464462913934863,0.0,0.9987959059056147,LOW,0.0012040940943852663,101401.40329985888,,,,,0.007636900185113714,0.006706451011383437,,False,False,OK,
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11984514374268575,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,221.0,196.8861788617886,153.0,,0.15631342602527015,,0.05720150256873644,,0.212835709599335,,0.20822169000224222,,0.08654072983488069,,121,,121,,121,,121,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14552627211579275,-0.14552627211579275,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002575572385852776,0.014596226420941829,0.049520769158297714,0.07019983127726968,0.13265426595240148,0.0036203121033705266,0.016095453504897026,0.040688352492339146,0.07654941780147462,0.0036203121033705266,0.026825755841495047,0.05812621784619878,0.0,0.0,0.0036203121033705266,0.016095453504897026,0.040688352492339146,0.05615986502181575,-0.029496363612386993,0.1505542972094266,HIGH,0.8494457027905734,79346.456656556,,,,,0.002575572385852776,0.002261775015164272,,False,False,OK,
