player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
51696,"Hoey, Rico",0.374184375,0.56165,-0.234303125,-0.79201875,0.70169375,0.45621640625,0.6151125,-0.16839921875,-0.8096703125,0.9030515625,0.64425,0.852640625,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,74.0,196.8861788617886,153.0,0.4835049977240446,0.1316075022759553,-0.2213773950707488,0.0529781763207488,0.6874178354325067,0.1652227895674933,-0.9931153394399994,0.1834450269399994,0.380103399566485,0.0761130066835149,0.8983050847457628,13,0.211864406779661,94,0.8559322033898306,18,0.0508474576271186,113,302.3,57.14,68.06,1.837,69.0,63.64,29.25,69.783,65.22,3.13,4.06,3.0,0.0,13.89,2.5,67.0,18.06,37.5,304.5138297872341,53,0.4414893617021276,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,80,0.1595744680851064,23.063404255319146,84,0.1117021276595744,4.013297872340425,85,0.1063829787234042,0.0,0.5662580225905397,0.0,0,0,3,0.6,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1230224999999999,-0.03367984375,0.21316015625,-0.040483515625,0.2300838260135135,0.076081402027027,2.0,1.0,0.0,0.0,0.0,40.5,25.0,-7.5,46985.715,2025.0,0.902,1.29,-0.0175,-1.657,2.175,0.9126666666666668,1.3215555555555556,0.0158888888888888,-1.664777777777778,2.2506666666666666,0.1919999999999996,0.0,0.4778958333333333,0.7001529914529916,0.1035334401709401,-1.1426412393162395,1.281830128205128,0.4347708333333334,304.93333333333334,59.721111111111114,79.17,1.7466666666666666,69.02777777777777,16.666666666666668,30.583333333333332,70.41455555555555,39.25888888888889,2.8344444444444443,False,,2.0,0.4778958333333333,0.6131471927654585,True,True,familiar,0.4653958333333333,0.0146008718412206,0.056617290690159,0.1046682708410527,0.1591905749135425,0.1801820994602439,0.0180706220409422,0.0621918289470741,0.1062821680227416,0.246978098563056,0.0180706220409422,0.0956797368416525,0.2125643360454832,0.0297174236417807,0.6131471927654585,0.0180706220409422,0.0621918289470741,0.1062821680227416,0.1114334024394797,-0.0102343230451299,0.999736721705155,LOW,0.0002632782948449,119719.74961705184,0.024390243902439025,4000.0,4000.0,18.0,0.014645171293736,0.0152088542661404,-0.009789372061218425,False,False,OK,2026-02-25 07:24
12716,"Hoffman, Charley",0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.4968571428571428,0.3681428571428571,0.1165714285714285,-0.8227142857142857,0.9814285714285712,0.0,0.8648571428571428,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,327.0,196.8861788617886,153.0,0.2365353548669018,0.1316075022759553,0.0635932522506797,0.0529781763207488,0.6996343532896494,0.1652227895674933,-1.0061593126542852,0.1834450269399994,0.4207441361736277,0.0761130066835149,0.7288135593220338,33,0.6101694915254238,47,0.8728813559322034,16,0.0423728813559322,114,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736285714285714,0.0233142857142857,0.2162142857142857,-0.0411357142857142,0.2278610038610038,0.0761027027027027,1.0,1.0,0.0,0.0,0.0,25.0,25.0,-11.0,73271.43,2025.0,0.319,0.505,-0.345,0.65,0.479,0.319,0.505,-0.345,0.65,0.479,0.0,0.0,-0.0389109774436089,0.166018813700919,-0.3963612364243943,1.0030488847117796,-0.2778104887218046,0.357910977443609,303.0,57.14,70.83,1.686,68.25,57.14,28.25,69.871,57.14,3.13,False,,1.0,-0.0389109774436089,0.3868528072345416,True,True,rookie,0.3360890225563911,0.0030952003471859,0.0170836187138592,0.0621707598476323,0.1195617012330676,0.1540554732325769,0.0040687991067357,0.0192385467342774,0.0648399805973638,0.1394886514385789,0.0040687991067357,0.032064244557129,0.1080666343289398,0.0,0.0,0.0040687991067357,0.0192385467342774,0.0648399805973638,0.0836931908631473,0.0,0.999207081656512,LOW,0.0007929183434879,85125.6150732972,0.0024937655860349127,40000.0,40000.0,108.0,0.002319513798967,0.0024087903534375,0.0006014347611509874,True,False,OK,2026-02-25 07:24
52453,"Højgaard, Nicolai",0.599425,0.7686187500000001,0.30799375,0.5063312499999999,1.2905875,0.3867125,0.835121875,-0.158990625,0.4518531249999999,1.06316875,1.5265,1.3010625,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,55.0,196.8861788617886,153.0,0.7035143727240447,0.1316075022759553,-0.2119688013207488,0.0529781763207488,1.1358397104325066,0.1652227895674933,0.2684080980600005,0.1834450269399994,0.310599493316485,0.0761130066835149,0.9661016949152542,5,0.2457627118644068,90,0.9745762711864406,4,0.7372881355932204,32,320.0,42.86,79.17,1.754,69.5,25.0,30.25,70.399,53.33,2.94,3.98,4.0,16.67,9.72,1.5,67.0,23.61,31.94,304.5138297872341,8,0.925531914893617,69.57765957446809,6,0.9414893617021276,61.26861702127661,76,0.1968085106382978,1.760904255319149,42,0.5585106382978723,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.3166666666666666,0.8,1,0,2,1.0,0,2,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167024375,-0.031798125,0.325265625,0.02259265625,0.6176280405405404,0.1283583192567567,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,-0.148,0.823,-0.182,0.886,0.493,-0.148,0.8230000000000001,-0.182,0.8859999999999999,0.493,0.0,0.0,-0.5192873015873016,0.1178232142857143,-0.0302140873015873,0.5323624999999998,-0.4694575396825396,0.3712873015873016,301.0,60.71,79.17,1.7719999999999998,68.0,66.67,29.75,69.621,80.0,3.0,False,,1.0,-0.5192873015873016,0.3868528072345416,True,True,rookie,0.0307126984126984,0.0186626702073258,0.123311383329971,0.1861812504950678,0.2504679824024223,0.2505133105963598,0.0225229060413676,0.1394326086391854,0.1899032330770204,0.3200991678639964,0.0225229060413676,0.199189440913122,0.3165053884617007,0.0,0.0,0.0225229060413676,0.1394326086391854,0.1899032330770204,0.1628041885615745,0.0,0.99824215564384,LOW,0.0017578443561601,166096.65045544712,0.05,1900.0,1900.0,3.0,0.0226277721582846,0.0234987001667898,-0.0313373297926742,False,False,OK,2026-02-25 07:24
52686,"Højgaard, Rasmus",0.5780666666666666,0.1542893939393939,-0.146660606060606,0.5984878787878789,0.5863454545454545,0.4940433333333333,0.1659608333333333,-0.0660566666666666,0.4774716666666667,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,48.0,196.8861788617886,153.0,0.034353331057378,0.1316075022759553,-0.1190348429874154,0.0529781763207488,0.5677832710385673,0.1652227895674933,0.2940266397266673,0.1834450269399994,0.4179303266498183,0.0761130066835149,0.5,60,0.3389830508474576,79,0.8135593220338984,23,0.7542372881355932,30,323.4,44.64,72.22,1.731,70.0,45.45,29.25,70.899,55.0,2.81,4.0,4.75,18.18,15.28,2.75,67.0,26.39,43.06,304.5138297872341,6,0.946808510638298,69.57765957446809,31,0.675531914893617,61.26861702127661,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331921666666666,-0.0132113333333333,0.1832515151515151,0.0238735833333333,0.2916985913185913,0.0556404811629811,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0255511625522267,0.0906871908123646,0.124747723146103,0.1580153945181268,0.1931716605712319,0.0263456080676624,0.1007214526393436,0.126764153493336,0.2695678495922626,0.0263456080676624,0.1438877894847766,0.253528306986672,0.0,0.0,0.0263456080676624,0.1007214526393436,0.126764153493336,0.1106107761626888,0.0,0.9982621943640824,LOW,0.0017378056359175,147392.0216529187,0.043478260869565216,2200.0,2200.0,5.0,0.0258188493840953,0.026812599847848,-0.017927098317338516,False,False,OK,2026-02-25 07:24
39977,"Homa, Max",-0.0009166666666666,0.2380749999999999,-0.1566375,0.3964458333333333,0.1089791666666666,0.0179197916666666,0.1655404166666666,-0.109601875,0.3581689583333333,0.0734322916666666,0.3926666666666666,0.2656166666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,150.0,196.8861788617886,153.0,0.0339329143907113,0.1316075022759553,-0.1625800513207488,0.0529781763207488,0.1003938770991734,0.1652227895674933,0.1747239313933338,0.1834450269399994,-0.0581932150168483,0.0761130066835149,0.4915254237288136,61,0.3135593220338983,82,0.5508474576271186,54,0.6610169491525424,41,302.3,55.36,66.67,1.833,70.0,66.67,29.0,71.345,66.67,3.0,4.0,3.25,33.33,12.5,2.25,66.0,18.06,40.28,304.5138297872341,53,0.4414893617021276,69.57765957446809,63,0.3404255319148936,61.26861702127661,27,0.7180851063829787,1.760904255319149,78,0.175531914893617,23.063404255319146,84,0.1117021276595744,4.013297872340425,78,0.1808510638297872,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0331080833333333,-0.021920375,0.0664041666666666,0.0179084479166666,0.1467575675675675,0.023869768581081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.013493785711572,0.0504212413395289,0.092327743653957,0.14124712805629,0.1678414630604179,0.0174988239231318,0.0561099480088275,0.0948086662122195,0.1586287168618636,0.0174988239231318,0.0863229969366577,0.1580144436870326,0.0,0.0,0.0174988239231318,0.0561099480088275,0.0948086662122195,0.098872989639403,0.0,0.9999332671395964,LOW,6.673286040348447e-05,113273.6230787376,0.021739130434782608,4500.0,4500.0,26.0,0.0133400792704597,0.0138535301126837,-0.008245344723210608,False,False,OK,2026-02-25 07:24
29420,"Horschel, Billy",-0.3255208333333333,0.2138354166666667,0.3866291666666667,0.1218541666666666,0.27494375,-0.1707260416666666,0.1693117708333333,0.3660214583333333,0.2612927083333333,0.3646071875000001,-0.2813333333333334,-0.1116854166666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,81.0,196.8861788617886,153.0,0.037704268557378,0.1316075022759553,0.3130432820125845,0.0529781763207488,-0.27690820623416,0.1652227895674933,0.0778476813933338,0.1834450269399994,-0.2468390483501816,0.0761130066835149,0.5169491525423728,58,0.8898305084745762,14,0.2796610169491525,86,0.5508474576271186,54,307.6,55.36,63.89,1.87,71.0,71.43,30.25,71.783,57.69,3.0,4.1,2.25,23.08,18.06,3.25,69.0,12.5,31.94,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.1808510638297872,61.26861702127661,59,0.3829787234042553,1.760904255319149,85,0.101063829787234,23.063404255319146,93,0.0212765957446808,4.013297872340425,92,0.0319148936170212,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0338623541666666,0.0732042916666666,-0.0279213541666666,0.0130646354166666,0.1690417117117116,0.0260942376126126,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.0058826539012937,0.050377890418706,0.0918078543408563,0.1330838130007229,0.165697605649887,0.0071582230211588,0.0539928493571643,0.0899432873769636,0.1495734156864996,0.0071582230211588,0.083065922087945,0.1499054789616061,0.08,0.6131471927654585,0.0071582230211588,0.0539928493571643,0.0899432873769636,0.093158669100506,0.0,0.9906762641941098,LOW,0.0093237358058901,104655.34763918744,0.013157894736842105,7500.0,7500.0,41.0,0.0066317955187775,0.0068870489491011,-0.007275240835548404,False,False,OK,2026-02-25 07:24
35461,"Hossler, Beau",-0.2972777777777777,-0.3031111111111111,0.4805,0.5120555555555556,-0.1198888888888888,-0.2972777777777777,-0.3031111111111111,0.4805,0.5120555555555556,-0.1198888888888888,0.0,-0.6003888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,153.0,196.8861788617886,153.0,-0.4347186133870664,0.1316075022759553,0.4275218236792512,0.0529781763207488,-0.7656116784563822,0.1652227895674933,0.3286105286155562,0.1834450269399994,-0.3733907844612927,0.0761130066835149,0.135593220338983,103,0.9491525423728814,7,0.1101694915254237,106,0.7796610169491526,27,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0606222222222222,0.0961,-0.1500972222222222,0.0256027777777777,-0.0314459459459459,-0.0260466216216216,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.005552490212626,0.0299390525976323,0.0592577664310509,0.0979353616414669,0.1466397838706839,0.0079317706779665,0.035846621012004,0.064068775843578,0.118118327254799,0.0079317706779665,0.0551486477107753,0.10678129307263,-0.08,0.6131471927654585,0.0079317706779665,0.035846621012004,0.064068775843578,0.0783482893131735,0.0,0.9987959059056148,LOW,0.0012040940943852,90849.96999311166,0.009900990099009901,10000.0,10000.0,71.0,0.0057167132778776,0.005936745797008,-0.004348499886383901,False,False,OK,2026-02-25 07:24
36801,"Hubbard, Mark",-0.1870794117647058,-0.3684544117647059,-0.191,-0.0870735294117647,-0.746554411764706,-0.111010294117647,0.0383022058823529,-0.113,0.2916470588235294,-0.1857477941176471,-1.0755,-0.3327205882352941,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,196.8861788617886,153.0,-0.0933052963936024,0.1316075022759553,-0.1659781763207488,0.0529781763207488,-0.4979433778027874,0.1652227895674933,0.10820203188353,0.1834450269399994,-0.187123300801162,0.0761130066835149,0.3220338983050847,81,0.3050847457627119,83,0.1949152542372881,96,0.5847457627118644,50,298.3,46.43,70.83,1.863,69.75,37.5,30.75,70.533,52.38,3.06,4.04,2.5,36.36,15.28,2.75,69.0,15.28,27.78,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.26861702127661,80,0.1542553191489361,1.760904255319149,83,0.1223404255319148,23.063404255319146,90,0.0531914893617021,4.013297872340425,90,0.0531914893617021,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0076604411764705,-0.0226,-0.0831801470588235,0.0145823529411764,-0.051756120826709,-0.0214919435612082,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.0053805953934603,0.0328881519966182,0.0669923250842124,0.1072740878228691,0.1462439178104795,0.0070718745717402,0.0371257150250881,0.0690113390240795,0.1291512563857927,0.0070718745717402,0.0571164846539817,0.1150188983734658,0.0,0.0,0.0070718745717402,0.0371257150250881,0.0690113390240795,0.0750918614760083,0.0,0.9953951775123429,LOW,0.0046048224876571,92554.51058290864,0.009900990099009901,10000.0,10000.0,72.0,0.0056098797804242,0.0058258003487834,-0.004520394705549601,False,False,OK,2026-02-25 07:24
35506,"Hughes, Mackenzie",-0.0951176470588235,-0.0705294117647059,0.4847235294117646,-0.0452019607843137,0.496121568627451,-0.0188771078431372,-0.0318582352941176,0.4292938235294117,0.039383431372549,0.3787672549019608,0.1066666666666668,0.0113980392156863,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,104.0,196.8861788617886,153.0,-0.163465737570073,0.1316075022759553,0.3763156472086629,0.0529781763207488,-0.1538247503518069,0.1652227895674933,-0.1440615955674504,0.1834450269399994,-0.0949901145266522,0.0761130066835149,0.2796610169491525,86,0.9152542372881356,11,0.4067796610169492,71,0.3220338983050847,81,294.6,67.86,73.61,1.717,69.0,42.86,28.5,71.361,68.42,2.88,3.93,4.25,42.86,9.72,1.75,66.0,25.0,40.28,304.5138297872341,73,0.2340425531914893,69.57765957446809,24,0.75,61.26861702127661,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0063716470588235,0.0858587647058823,0.0028495098039215,0.0019691715686274,0.1148519554848966,0.0221510405405405,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0106144547430453,0.0481909999665385,0.0944946270875613,0.1491432647135349,0.1728612424967834,0.0138384105284496,0.0539796994527888,0.0972358654804007,0.1669698400516083,0.0138384105284496,0.083045691465829,0.1620597758006678,0.0,0.0,0.0138384105284496,0.0539796994527888,0.0972358654804007,0.1044002852994744,0.0,0.9988692414068724,LOW,0.0011307585931277,110315.04415230514,0.017857142857142856,5500.0,5500.0,29.0,0.0106768761374077,0.0110878220496417,-0.007242688114097557,False,False,OK,2026-02-25 07:24
36799,"Jaeger, Stephan",-0.2352911764705882,-0.0170411764705882,0.3621803921568627,0.3784617647058824,0.3274117647058823,-0.2705804411764706,0.1194320588235294,0.3371643137254902,0.3384619117647059,0.1859819607843137,-0.408,-0.2523529411764706,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,196.8861788617886,153.0,-0.0121754434524259,0.1316075022759553,0.2841861374047414,0.0529781763207488,-0.417575730743964,0.1652227895674933,0.1550168848247065,0.1834450269399994,-0.3466934478599856,0.0761130066835149,0.423728813559322,69,0.8559322033898306,18,0.2288135593220339,92,0.6440677966101694,43,305.3,53.57,63.89,1.674,71.25,63.64,28.5,73.873,50.0,3.0,4.0,4.0,0.0,18.06,3.25,69.0,22.22,41.67,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.1808510638297872,61.26861702127661,85,0.101063829787234,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477056,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238864117647058,0.067432862745098,-0.0630882352941176,0.0169230955882352,0.1233627795442501,0.0133705412029676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053713410888533,0.049348394562125,0.0941181123429032,0.1455430731302563,0.170572507073222,0.0070600916933936,0.0561230979132029,0.0967685411936817,0.163283972349098,0.0070600916933936,0.0863432275587738,0.1612809019894696,0.0,0.0,0.0070600916933936,0.0561230979132029,0.0967685411936817,0.1018801511911794,0.0,0.9961623899736786,LOW,0.0038376100263214,104674.110744798,0.01639344262295082,6000.0,6000.0,35.0,0.0068586586481705,0.0071226438905392,-0.01102210153409752,False,False,OK,2026-02-25 07:24
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.0702,0.846625,-0.29325,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857,-0.306,-0.1875,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,196.8861788617886,153.0,-0.4910539308473839,0.1316075022759553,0.0902075379649655,0.0529781763207488,-0.3527227895674933,0.1652227895674933,0.7050817587742864,0.1834450269399994,0.137374493316485,0.0761130066835149,0.1016949152542373,107,0.652542372881356,42,0.2542372881355932,89,0.9576271186440678,6,314.4,58.93,68.06,1.796,68.5,40.0,29.25,69.283,65.22,3.06,3.94,2.5,12.5,11.11,2.0,66.0,16.67,36.11,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,65,0.3138297872340425,23.063404255319146,88,0.0691489361702127,4.013297872340425,90,0.0531914893617021,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0718892857142857,0.0286371428571428,-0.046875,0.0444263392857142,0.0205989382239382,-0.0197734314671814,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0064186153652304,0.0410252087249123,0.0779433252205956,0.1206559812036989,0.1547511354700284,0.008433152661724,0.0463563845424491,0.0801289284793809,0.1353462847582521,0.008433152661724,0.071317514680691,0.1335482141323015,0.0,0.0,0.008433152661724,0.0463563845424491,0.0801289284793809,0.0844591868425892,0.0,0.9987959059056148,LOW,0.0012040940943852,98913.1443277806,0.009900990099009901,10000.0,10000.0,69.0,0.006236179879556,0.006476206325164,-0.0034823747337795015,False,False,OK,2026-02-25 07:24
