player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
36801,"Hubbard, Mark",-0.1870794117647058,-0.3684544117647059,-0.191,-0.0870735294117647,-0.746554411764706,-0.111010294117647,0.0383022058823529,-0.113,0.2916470588235294,-0.1857477941176471,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,135.0,196.8861788617886,153.0,-0.3211929612649453,0.1404723730296511,-0.2035999661220371,0.048599966122037,-0.5518841776929105,0.2191635894576164,-0.2170643107034209,0.2173878401151856,-0.2305261379526574,0.0785555497173633,0.1779661016949152,98,0.2542372881355932,89,0.1779661016949152,98,0.288135593220339,85,298.3,46.43,70.83,1.863,69.75,37.5,30.75,70.533,52.38,3.06,4.04,2.5,36.36,15.28,2.75,69.0,15.28,27.78,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.26861702127661,80,0.1542553191489361,1.760904255319149,83,0.1223404255319148,23.063404255319146,90,0.0531914893617021,4.013297872340425,90,0.0531914893617021,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0157039044117646,-0.06102,-0.0632169117647058,0.0116658823529411,-0.051756120826709,-0.0248840556438791,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.0043653644083071,0.0238599248865689,0.0652870780831721,0.120289145371879,0.1528401971660768,0.0057183991194059,0.027872966109501,0.0698803203196728,0.1147145521499787,0.0057183991194059,0.046454943515835,0.099829029028104,0.0,0.0,0.0057183991194059,0.027872966109501,0.0698803203196728,0.0842024017603153,0.0,0.99693708163181,LOW,0.0030629183681899,89035.30952486771,14500.0,+14500,0.00684931506849315,-0.0024839506601860503,False,2026-02-24 09:00
35506,"Hughes, Mackenzie",-0.0951176470588235,-0.173210294117647,0.6442985294117647,-0.047910294117647,0.4547382352941176,-0.0559169117647058,-0.1218698529411764,0.4853257352941176,0.1964705882352941,0.3077808823529411,-0.2024999999999999,-0.1840147058823528,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,104.0,196.8861788617886,153.0,-0.2899870789120041,0.1404723730296511,0.5223265044661981,0.048599966122037,-0.4031782953399693,0.2191635894576164,-0.2089025459975385,0.2173878401151856,-0.113364373246775,0.0785555497173633,0.2372881355932203,91,0.9830508474576272,3,0.2288135593220339,92,0.3050847457627119,83,294.6,67.86,73.61,1.717,69.0,42.86,28.5,71.361,68.42,2.88,3.93,4.25,42.86,9.72,1.75,66.0,25.0,40.28,304.5138297872341,73,0.2340425531914893,69.57765957446809,24,0.75,61.26861702127661,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0499666397058823,0.2620758970588235,-0.034962794117647,0.0078588235294117,0.0787435214626391,0.0473958672496025,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0084690518932925,0.044361348490541,0.0814099803511869,0.1260391341490266,0.1565044326454928,0.0110646771626851,0.0517499359886321,0.085517753334266,0.1417173889269753,0.0110646771626851,0.0796152861363572,0.1425295888904433,0.0,0.0,0.0110646771626851,0.0517499359886321,0.085517753334266,0.0882273939043186,0.0,1.0,LOW,0.0,102929.22041412548,5500.0,+5500,0.017857142857142856,-0.009388090963850355,False,2026-02-24 09:00
36799,"Jaeger, Stephan",-0.2395161764705882,0.3996088235294117,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.4191441176470588,0.4957904411764706,0.2265,0.1316029411764706,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,196.8861788617886,153.0,0.2529688034409371,0.1404723730296511,0.4062529750544335,0.048599966122037,-0.0875606482811458,0.2191635894576164,0.285200395178932,0.2173878401151856,-0.3403643732467751,0.0785555497173633,0.711864406779661,35,0.9322033898305084,9,0.4406779661016949,67,0.711864406779661,35,305.3,53.57,63.89,1.674,71.25,63.64,28.5,73.873,50.0,3.0,4.0,4.0,0.0,18.06,3.25,69.0,22.22,41.67,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.1808510638297872,61.26861702127661,85,0.101063829787234,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477056,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.214596794117647,0.0250045588235294,0.0167657647058823,0.3326554848966613,0.1181603203497615,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0061102999383074,0.0598667278039523,0.108861490181428,0.166327072471095,0.1821783076239898,0.0080022489177751,0.0709327254838162,0.1142937922962157,0.1933608822906807,0.0080022489177751,0.1013324649768803,0.1904896538270261,0.0,0.0,0.0080022489177751,0.0709327254838162,0.1142937922962157,0.1164289507297665,0.0,0.9969827586206896,LOW,0.0030172413793103,112391.37431372644,5800.0,+5800,0.01694915254237288,-0.010838852604065481,False,2026-02-24 09:00
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.0702,0.846625,-0.29325,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857,-0.306,-0.1875,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126.0,196.8861788617886,153.0,-0.6045438016010798,0.1404723730296511,-0.0203142518363227,0.048599966122037,-0.4066635894576165,0.2191635894576164,0.6485764455991001,0.2173878401151856,0.1981944502826366,0.0785555497173633,0.1101694915254237,106,0.5,60,0.2203389830508474,93,0.9152542372881356,11,314.4,58.93,68.06,1.796,68.5,40.0,29.25,69.283,65.22,3.06,3.94,2.5,12.5,11.11,2.0,66.0,16.67,36.11,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,65,0.3138297872340425,23.063404255319146,88,0.0691489361702127,4.013297872340425,90,0.0531914893617021,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1473730357142857,0.0773202857142857,-0.035625,0.0355410714285714,0.0205989382239382,-0.0298014092664092,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053992879667268,0.0350666336761205,0.0756313131543484,0.126875097547709,0.1570371583365619,0.0070718745717402,0.0411737875891074,0.0801289284793809,0.1415654011022622,0.0070718745717402,0.0633442885986268,0.1335482141323015,0.0,0.0,0.0070718745717402,0.0411737875891074,0.0801289284793809,0.0888125682833963,0.0,0.9987959059056148,LOW,0.0012040940943852,95794.16668703398,13000.0,+13000,0.007633587786259542,-0.0022342998195327415,False,2026-02-24 09:00
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,221.0,196.8861788617886,153.0,,0.1404723730296511,,0.048599966122037,,0.2191635894576164,,0.2173878401151856,,0.0785555497173633,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003574371919886,0.0165238106253028,0.0544712029016486,0.107870448749749,0.1441152142235565,0.0048247101851489,0.0196236289459604,0.0597358197658643,0.1039457229605569,0.0048247101851489,0.0327060482432673,0.0853368853798061,0.0,0.0,0.0048247101851489,0.0196236289459604,0.0597358197658643,0.0755093141248243,-0.0294963636123869,0.1505542972094266,HIGH,0.8494457027905734,83205.87646131609,50000.0,+50000,0.001996007984031936,0.0015783639358540641,True,2026-02-24 09:00
63454,"Keefer, Johnny",0.3395625,0.62295,-0.4374249999999999,-0.1347875000000001,0.5249125,0.202046875,0.4680874999999999,-0.41394375,0.0671593749999999,0.255934375,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,196.8861788617886,153.0,0.5777776269703487,0.1404723730296511,-0.5004749661220371,0.048599966122037,0.9231489105423836,0.2191635894576164,-0.4764503401151857,0.2173878401151856,0.3456319502826367,0.0785555497173633,0.9152542372881356,11,0.0423728813559322,114,0.9322033898305084,9,0.1440677966101695,102,318.8,60.71,77.78,1.857,69.5,0.0,32.0,70.283,43.75,3.13,4.06,3.0,15.38,18.06,3.0,68.0,19.44,27.78,304.5138297872341,11,0.8936170212765957,69.57765957446809,10,0.898936170212766,61.26861702127661,92,0.0319148936170212,1.760904255319149,82,0.1382978723404255,23.063404255319146,76,0.202127659574468,4.013297872340425,85,0.1063829787234042,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1919158749999999,-0.223529625,0.2170393749999999,0.0026863749999999,0.3286859797297297,0.0550585641891891,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014085619734149,0.0570739926003485,0.1091117342413353,0.1665331065717596,0.1857055990346018,0.0166593975041643,0.0621918289470741,0.1096196824128402,0.186630048347447,0.0166593975041643,0.0956797368416525,0.1826994706880671,0.0,0.0,0.0166593975041643,0.0621918289470741,0.1096196824128402,0.1165731746002317,0.08,0.9978869552646574,LOW,0.0021130447353425,120586.121132636,,,,,False,2026-02-24 09:00
34587,"Kim, Chan",0.0208,0.7455,0.1491,0.0896999999999999,0.9155000000000002,0.0208,0.7455,0.1491,0.0896999999999999,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,260.0,196.8861788617886,153.0,0.605027626970349,0.1404723730296511,0.1005000338779629,0.048599966122037,0.5472364105423836,0.2191635894576164,-0.1276878401151856,0.2173878401151856,-0.0577555497173633,0.0785555497173633,0.9491525423728814,7,0.6694915254237288,40,0.7627118644067796,29,0.3559322033898305,77,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.145616,0.0035879999999999,0.4830486486486486,0.1568938378378378,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.0059026500054996,0.0231722631627116,0.0657816454879592,0.125334371492674,0.1547360520341495,0.0080022489177751,0.0274104446444262,0.0719213204845388,0.1357789024503968,0.0080022489177751,0.045684074407377,0.1198688674742314,-0.071419612306794,0.6131471927654585,0.0080022489177751,0.0274104446444262,0.0719213204845388,0.0877340600448718,0.0403500425497191,0.9997004988431912,LOW,0.0002995011568086,90778.92739616202,13000.0,+13000,0.007633587786259542,-0.001730937780759942,False,2026-02-24 09:00
50188,"Kim, S.H.",0.4185124999999999,-0.7422625,0.1823499999999999,0.7114875,-0.1414,0.441384375,-0.661946875,0.1142624999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,196.8861788617886,153.0,-0.9321598730296512,0.1404723730296511,0.1756500338779628,0.048599966122037,-0.6064135894576165,0.2191635894576164,0.4021746598848144,0.2173878401151856,0.3258819502826366,0.0785555497173633,0.0508474576271186,113,0.7627118644067796,29,0.1694915254237288,99,0.7966101694915254,25,309.0,51.79,72.22,1.769,67.75,71.43,29.5,68.533,65.0,3.13,3.9,3.75,0.0,11.11,2.0,63.0,22.22,31.94,304.5138297872341,33,0.6595744680851063,69.57765957446809,31,0.675531914893617,61.26861702127661,38,0.601063829787234,1.760904255319149,50,0.4734042553191489,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.4042553191489361,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875,0.0617017499999999,-0.0735774999999999,0.0344346249999999,-0.1383998310810811,-0.0836581317567567,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.098211904761905,0.0050522571059176,0.0327885064958376,0.0811792108130048,0.1426243946357974,0.1678010639575592,0.0064881699497084,0.0379288855829898,0.085517753334266,0.1583026494137462,0.0064881699497084,0.0583521316661381,0.1425295888904433,0.0,0.0,0.0064881699497084,0.0379288855829898,0.085517753334266,0.0998370762450582,0.0200111384175354,1.0,LOW,0.0,96736.21078155548,8400.0,+8400,0.011764705882352941,-0.006712448776435341,False,2026-02-24 09:00
55182,"Kim, Tom",0.1407133333333333,-0.1082625,0.1475525,-0.143705,0.1802816666666666,0.0746516666666667,-0.018196875,0.179264375,-0.10897875,0.2358945833333333,-0.01875,0.0180208333333333,0.75,0.25,4,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,116.0,196.8861788617886,153.0,-0.3041598730296512,0.1404723730296511,0.0794375338779629,0.048599966122037,-0.2011427561242831,0.2191635894576164,-0.3824628401151856,0.2173878401151856,0.1028111169493033,0.0785555497173633,0.2203389830508474,93,0.6271186440677966,45,0.3898305084745763,73,0.1694915254237288,99,293.9,67.86,73.61,1.83,69.75,50.0,30.0,71.095,68.42,3.06,4.11,3.5,22.22,13.89,2.0,67.0,22.22,37.5,304.5138297872341,74,0.2180851063829787,69.57765957446809,24,0.75,61.26861702127661,21,0.7819148936170213,1.760904255319149,76,0.1968085106382978,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.4504812241740306,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00746071875,0.0968027625,0.0034239583333333,-0.00435915,0.029259358108108,0.0238691817567567,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.0207992530345471,0.0135650078799363,0.0470804068173471,0.0968122727303601,0.1603422235552463,0.1783644052693358,0.0174988239231318,0.0539796994527888,0.1023263013175422,0.1791020454634624,0.0174988239231318,0.083045691465829,0.1705438355292371,0.0,0.0,0.0174988239231318,0.0539796994527888,0.1023263013175422,0.1122395564886724,0.0,0.9991773281928014,LOW,0.0008226718071986,114145.64930159744,6700.0,+6700,0.014705882352941176,-0.0011408744730048766,False,2026-02-24 09:00
30926,"Kirk, Chris",0.1414375,0.48025,0.1874999999999999,-0.131875,0.80925,0.1414375,0.48025,0.1874999999999999,-0.131875,0.80925,0.0,0.62175,0.2,0.8,0,2,42.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,95.0,196.8861788617886,153.0,0.3397776269703488,0.1404723730296511,0.1389000338779628,0.048599966122037,0.4025864105423835,0.2191635894576164,-0.3492628401151856,0.2173878401151856,0.0628819502826366,0.0785555497173633,0.7966101694915254,25,0.6949152542372882,37,0.711864406779661,35,0.2033898305084746,95,288.1,71.43,75.0,1.685,70.0,58.33,28.75,72.361,55.56,2.88,3.95,4.0,16.67,11.11,1.75,69.0,23.61,40.28,304.5138297872341,90,0.0531914893617021,69.57765957446809,18,0.8191489361702128,61.26861702127661,67,0.2978723404255319,1.760904255319149,15,0.8457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1969025,0.1012499999999999,0.1181325,-0.005275,0.3362837837837837,0.1191046621621621,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.2223333333333333,0.9077777777777778,-0.3104444444444444,-0.373111111111111,0.8201111111111111,-0.8939999999999999,0.0,0.0186076269482151,0.5032199585218703,-0.5719531711915535,-0.3683522498743086,-0.0554108471593766,0.2037257063851182,296.8777777777778,59.12555555555556,72.52888888888889,1.7071111111111112,69.16666666666667,55.233333333333334,28.72222222222222,70.55344444444444,51.306666666666665,3.0,False,,2.0,0.0186076269482151,0.6131471927654585,True,True,familiar,-0.0313923730517849,0.0108943101534676,0.0484958072578607,0.0998563047661979,0.1664170213083671,0.1813361149891852,0.01441020864626,0.0570426249589594,0.1067582596632357,0.1859893689132937,0.01441020864626,0.0877578845522453,0.1779304327720595,-0.0188486824509025,0.6131471927654585,0.01441020864626,0.0570426249589594,0.1067582596632357,0.116491914915857,0.0,1.0,LOW,0.0,112494.10188121478,4900.0,+4900,0.02,-0.0091056898465324,False,2026-02-24 09:00
32757,"Kizzire, Patton",-1.1144,0.1111187499999999,0.34015,0.4819375,-0.6615375,-0.79395,0.180871875,0.3398249999999999,0.32309375,-0.27064375,-1.423,-0.821125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,243.0,196.8861788617886,153.0,0.0028401269703488,0.1404723730296511,0.2914000338779628,0.048599966122037,-1.0402885894576164,0.2191635894576164,0.1912371598848144,0.2173878401151856,-1.0450555497173633,0.0785555497173633,0.4576271186440678,65,0.864406779661017,17,0.0762711864406779,110,0.635593220338983,44,306.9,50.0,55.56,1.7,68.25,83.33,26.75,69.033,75.0,3.13,3.94,3.5,22.22,12.5,2.25,66.0,20.83,50.0,304.5138297872341,40,0.5851063829787234,69.57765957446809,94,0.0106382978723404,61.26861702127661,4,0.9627659574468084,1.760904255319149,24,0.75,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.7390350732584839,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07415746875,0.1835054999999999,-0.1560137499999999,0.01292375,0.0031662162162161,0.0377936047297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0016051659785289,0.0132061605723568,0.0595509172200429,0.1236035472087702,0.1549523315152856,0.0021027746772684,0.0155942764564752,0.0646893995257002,0.1204846919174751,0.0021027746772684,0.025990460760792,0.0924134278938575,0.0,0.0,0.0021027746772684,0.0155942764564752,0.0646893995257002,0.0865224830461391,0.0,0.999111509069072,LOW,0.0008884909309279,81985.9853167983,32000.0,+32000,0.003115264797507788,-0.001510098818978888,False,2026-02-24 09:00
36689,"Koepka, Brooks",1.017,0.7543,1.00005,-1.5773500000000005,2.1376,0.8268749999999999,0.46219,1.001415,-0.4949049999999999,2.29048,1.021,1.2540999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,263.0,196.8861788617886,153.0,0.3891276269703488,0.1404723730296511,0.9525000338779628,0.048599966122037,1.0349364105423833,0.2191635894576164,-0.9620878401151856,0.2173878401151856,0.6459444502826366,0.0785555497173633,0.8050847457627118,24,1.0,1,0.9491525423728814,7,0.0508474576271186,113,312.0,53.57,70.83,1.882,71.0,62.5,30.25,71.899,66.67,3.0,4.08,3.5,20.0,15.28,2.5,68.0,20.83,30.56,304.5138297872341,25,0.7393617021276596,69.57765957446809,39,0.5904255319148937,61.26861702127661,27,0.7180851063829787,1.760904255319149,88,0.0744680851063829,23.063404255319146,64,0.324468085106383,4.013297872340425,67,0.2925531914893617,0.0,0.2333333333333333,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1894979,0.5407641,0.2382789999999999,-0.0197961999999999,0.6453486486486484,0.2623607999999999,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0053991786746343,0.0313149216250805,0.0808449901386238,0.1459608678112149,0.1691997484322968,0.0070718745717402,0.0366497915699056,0.0863366444068644,0.1617892526191401,0.0070718745717402,0.0563842947229317,0.143894407344774,0.0,0.0,0.0070718745717402,0.0366497915699056,0.0863366444068644,0.1021726074678504,0.0,0.9992953761981688,LOW,0.0007046238018311,96753.80932030948,2800.0,+2800,0.034482758620689655,-0.029083579946055354,False,2026-02-24 09:00
