player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,153.0,196.8861788617886,153.0,-0.4347186133870664,0.13160750227595533,0.42752182367925123,0.052978176320748804,-0.7656116784563822,0.1652227895674933,0.3286105286155562,0.18344502693999942,-0.37339078446129276,0.07611300668351499,0.13559322033898305,103,0.9491525423728814,7,0.11016949152542373,106,0.7796610169491526,27,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.06062222222222222,0.0961,-0.15009722222222222,0.02560277777777778,-0.03144594594594595,-0.02604662162162162,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.0055524902126260324,0.02993905259763231,0.05925776643105094,0.0979353616414669,0.1466397838706839,0.007931770677966528,0.035846621012004,0.06406877584357805,0.118118327254799,0.007931770677966528,0.05514864771077538,0.10678129307263008,-0.08,0.6131471927654585,0.007931770677966528,0.035846621012004,0.06406877584357805,0.07834828931317353,0.0,0.9987959059056147,LOW,0.0012040940943852663,90849.96999311166,0.0059721447792169,10000.0,10000.0,71.0,0.005716713277877614,0.0059367457970080665,-0.0004196545665908673,False,False,OK
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,135.0,196.8861788617886,153.0,-0.09330529639360241,0.13160750227595533,-0.16597817632074882,0.052978176320748804,-0.4979433778027874,0.1652227895674933,0.10820203188353,0.18344502693999942,-0.18712330080116207,0.07611300668351499,0.3220338983050847,81,0.3050847457627119,83,0.19491525423728814,96,0.5847457627118644,50,298.3,46.43,70.83,1.863,69.75,37.5,30.75,70.533,52.38,3.06,4.04,2.5,36.36,15.28,2.75,69.0,15.28,27.78,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,83,0.12234042553191489,23.063404255319146,90,0.05319148936170213,4.013297872340425,90,0.05319148936170213,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007660441176470583,-0.022600000000000002,-0.08318014705882353,0.014582352941176472,-0.051756120826709065,-0.021491943561208267,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.005380595393460309,0.03288815199661822,0.06699232508421243,0.1072740878228691,0.14624391781047952,0.007071874571740249,0.03712571502508816,0.0690113390240795,0.1291512563857927,0.007071874571740249,0.05711648465398178,0.11501889837346584,0.0,0.0,0.007071874571740249,0.03712571502508816,0.0690113390240795,0.07509186147600837,0.0,0.9953951775123429,LOW,0.004604822487657145,92554.51058290865,0.0059721447792169,10000.0,10000.0,72.0,0.005609879780424255,0.005825800348783423,-0.000591549385756591,False,False,OK
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.0705294117647059,0.48472352941176466,-0.04520196078431374,0.49612156862745105,-0.01887710784313725,-0.031858235294117646,0.4292938235294117,0.039383431372549,0.37876725490196084,0.1066666666666668,0.011398039215686377,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,104.0,196.8861788617886,153.0,-0.163465737570073,0.13160750227595533,0.3763156472086629,0.052978176320748804,-0.15382475035180693,0.1652227895674933,-0.1440615955674504,0.18344502693999942,-0.09499011452665224,0.07611300668351499,0.2796610169491525,86,0.9152542372881356,11,0.4067796610169492,71,0.3220338983050847,81,294.6,67.86,73.61,1.717,69.0,42.86,28.5,71.361,68.42,2.88,3.93,4.25,42.86,9.72,1.75,66.0,25.0,40.28,304.5138297872341,73,0.23404255319148937,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00637164705882353,0.08585876470588234,0.0028495098039215943,0.0019691715686274503,0.11485195548489664,0.022151040540540543,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.010614454743045395,0.048190999966538514,0.09449462708756136,0.1491432647135349,0.17286124249678347,0.013838410528449661,0.053979699452788875,0.09723586548040071,0.16696984005160836,0.013838410528449661,0.08304569146582903,0.16205977580066785,0.0,0.0,0.013838410528449661,0.053979699452788875,0.09723586548040071,0.10440028529947443,0.0,0.9988692414068723,LOW,0.001130758593127723,110315.04415230514,0.0107711896910877,5500.0,5500.0,29.0,0.010676876137407792,0.011087822049641795,-0.00015673494804230477,False,False,OK
36799,"Jaeger, Stephan",-0.23529117647058823,-0.017041176470588226,0.36218039215686276,0.3784617647058824,0.32741176470588235,-0.2705804411764706,0.11943205882352942,0.3371643137254902,0.3384619117647059,0.18598196078431373,-0.40800000000000003,-0.25235294117647067,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,102.0,196.8861788617886,153.0,-0.01217544345242591,0.13160750227595533,0.2841861374047414,0.052978176320748804,-0.417575730743964,0.1652227895674933,0.1550168848247065,0.18344502693999942,-0.3466934478599856,0.07611300668351499,0.423728813559322,69,0.8559322033898306,18,0.2288135593220339,92,0.6440677966101694,43,305.3,53.57,63.89,1.674,71.25,63.64,28.5,73.873,50.0,3.0,4.0,4.0,0.0,18.06,3.25,69.0,22.22,41.67,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023886411764705885,0.06743286274509805,-0.06308823529411767,0.016923095588235296,0.1233627795442501,0.01337054120296767,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005371341088853354,0.049348394562125,0.0941181123429032,0.1455430731302563,0.17057250707322208,0.007060091693393619,0.05612309791320298,0.09676854119368176,0.163283972349098,0.007060091693393619,0.08634322755877381,0.16128090198946962,0.0,0.0,0.007060091693393619,0.05612309791320298,0.09676854119368176,0.10188015119117941,0.0,0.9961623899736786,LOW,0.0038376100263214363,104674.11074479799,0.0098883052901788,6000.0,6000.0,35.0,0.006858658648170573,0.0071226438905392635,-0.004516964201325445,False,False,OK
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,126.0,196.8861788617886,153.0,-0.4910539308473839,0.13160750227595533,0.0902075379649655,0.052978176320748804,-0.35272278956749337,0.1652227895674933,0.7050817587742864,0.18344502693999942,0.137374493316485,0.07611300668351499,0.1016949152542373,107,0.652542372881356,42,0.2542372881355932,89,0.9576271186440678,6,314.4,58.93,68.06,1.796,68.5,40.0,29.25,69.283,65.22,3.06,3.94,2.5,12.5,11.11,2.0,66.0,16.67,36.11,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,65,0.31382978723404253,23.063404255319146,88,0.06914893617021277,4.013297872340425,90,0.05319148936170213,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07188928571428573,0.02863714285714286,-0.04687500000000001,0.04442633928571429,0.020598938223938212,-0.019773431467181465,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00641861536523041,0.04102520872491233,0.07794332522059569,0.12065598120369897,0.15475113547002844,0.008433152661724024,0.04635638454244916,0.0801289284793809,0.13534628475825217,0.008433152661724024,0.07131751468069102,0.1335482141323015,0.0,0.0,0.008433152661724024,0.04635638454244916,0.0801289284793809,0.08445918684258927,0.0,0.9987959059056147,LOW,0.0012040940943852663,98913.1443277806,0.0059721447792169,10000.0,10000.0,69.0,0.006236179879556031,0.006476206325164089,0.0004464705860135103,False,False,OK
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,221.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00355691904773942,0.01451629991533033,0.049072120788068614,0.09467558063261561,0.14598340325646486,0.0048247101851489884,0.016588760917329328,0.0520827698788231,0.09135782844914976,0.0048247101851489884,0.027647934862215548,0.07440395696974729,0.0,0.0,0.0048247101851489884,0.016588760917329328,0.0520827698788231,0.0757404645060925,-0.03087703742965948,0.1505542972094266,HIGH,0.8494457027905734,82095.28143599228,0.0015042060416481,40000.0,40000.0,109.0,0.0025215109905143826,0.0026185622835020873,0.00205271300609132,False,False,OK
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,61.0,196.8861788617886,153.0,0.3364799977240446,0.13160750227595533,-0.46692192632074886,0.052978176320748804,0.9770897104325067,0.1652227895674933,-0.11628565193999948,0.18344502693999942,0.12593386831648506,0.07611300668351499,0.7966101694915254,25,0.03389830508474576,115,0.940677966101695,8,0.3389830508474576,79,318.8,60.71,77.78,1.857,69.5,0.0,32.0,70.283,43.75,3.13,4.06,3.0,15.38,18.06,3.0,68.0,19.44,27.78,304.5138297872341,11,0.8936170212765957,69.57765957446809,10,0.898936170212766,61.268617021276604,92,0.031914893617021274,1.760904255319149,82,0.13829787234042554,23.063404255319146,76,0.20212765957446807,4.013297872340425,85,0.10638297872340426,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09361749999999999,-0.08278875000000002,0.285578125,0.003357968749999997,0.3286859797297297,0.07799657939189188,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.02045427832038815,0.05512424406753262,0.11154145094793616,0.1727121513574972,0.19135812012678466,0.021702939444466125,0.05704262495895949,0.10961968241284027,0.19280909313318464,0.021702939444466125,0.08775788455224537,0.18269947068806713,0.0,0.0,0.021702939444466125,0.05704262495895949,0.10961968241284027,0.12089850595024804,0.08,0.9978869552646574,LOW,0.002113044735342573,127871.24043553579,0.017740783020615,3300.0,3300.0,11.0,0.01932325193781835,0.020066991145121935,0.0027134952997731505,False,False,OK
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,260.0,196.8861788617886,153.0,0.6138924977240448,0.13160750227595533,0.0961218236792512,0.052978176320748804,0.6011772104325068,0.1652227895674933,-0.09374502693999945,0.18344502693999942,-0.055313006683514986,0.07611300668351499,0.9491525423728814,7,0.6610169491525424,41,0.8305084745762712,21,0.3474576271186441,78,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1491,0.029820000000000003,0.19160000000000005,0.004484999999999999,0.4830486486486486,0.10374891891891894,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.004097359360773255,0.02352868196029238,0.07719926268874219,0.144559326690489,0.16983984180663927,0.0053707244168140255,0.026436929970124166,0.0801289284793809,0.15660593724802974,0.0053707244168140255,0.044061549950206946,0.1335482141323015,-0.07141961230679406,0.6131471927654585,0.0053707244168140255,0.026436929970124166,0.0801289284793809,0.10119152868334229,0.08,0.9978977999740632,LOW,0.0021022000259367513,92324.38283869019,0.0059721447792169,10000.0,10000.0,77.0,0.004764211105679708,0.004947582445170985,-0.0018747854184436447,False,False,OK
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,149.0,196.8861788617886,153.0,-0.7935543772759553,0.13160750227595533,0.061284323679251185,0.052978176320748804,-0.5524727895674932,0.1652227895674933,0.6774205980600005,0.18344502693999942,0.365271368316485,0.07611300668351499,0.059322033898305086,112,0.6016949152542372,48,0.1864406779661017,97,0.940677966101695,8,309.0,51.79,72.22,1.769,67.75,71.43,29.5,68.533,65.0,3.13,3.9,3.75,0.0,11.11,2.0,63.0,22.22,31.94,304.5138297872341,33,0.6595744680851063,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,50,0.4734042553191489,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.132389375,0.022852499999999998,-0.09681250000000001,0.043043281249999996,-0.1383998310810811,-0.053329738175675684,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.004320586785496079,0.03485985664166781,0.08547162902163502,0.14262439463579746,0.17080229652822826,0.0053707244168140255,0.0379288855829898,0.085517753334266,0.15830264941374622,0.0053707244168140255,0.05835213166613815,0.14252958889044334,0.0,0.0,0.0053707244168140255,0.0379288855829898,0.085517753334266,0.09983707624505822,0.05749609658411002,0.9995507026744148,LOW,0.0004492973255851851,97567.21364127919,0.0074467484284063,8000.0,8000.0,52.0,0.005372784333625813,0.005579579254799683,-0.0031261616429102204,False,False,OK
55182,"Kim, Tom",0.08442333333333336,0.012669999999999987,0.20680000000000004,-0.25960000000000005,0.3042366666666666,0.05322983333333335,0.048569499999999995,0.21694000000000002,-0.22138000000000005,0.3190111666666666,0.08079999999999996,0.08792999999999995,0.85,0.15000000000000002,5,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,116.0,196.8861788617886,153.0,-0.08303800227595534,0.13160750227595533,0.16396182367925122,0.052978176320748804,-0.07729278956749336,0.1652227895674933,-0.40482502693999944,0.18344502693999942,-0.02288317335018164,0.07611300668351499,0.3474576271186441,78,0.7457627118644068,31,0.4406779661016949,67,0.17796610169491525,98,293.9,67.86,73.61,1.83,69.75,50.0,30.0,71.095,68.42,3.06,4.11,3.5,22.22,13.89,2.0,67.0,22.22,37.5,304.5138297872341,74,0.21808510638297873,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,76,0.19680851063829788,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0097139,0.043388,0.021982499999999988,-0.011069000000000002,0.0598736216216216,0.018429062162162158,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.020799253034547105,0.01060418580901287,0.051162000688949265,0.09766925468515418,0.15203764492012012,0.17470127527138202,0.013838410528449661,0.05740996735971549,0.10042254806899033,0.17044844539943504,0.013838410528449661,0.0883230267072546,0.16737091344831723,0.0,0.0,0.013838410528449661,0.05740996735971549,0.10042254806899033,0.10642635144408408,0.0,0.9957919449331842,LOW,0.0042080550668157635,111947.0441157414,0.01182718868041,5000.0,5000.0,27.0,0.011077608602050376,0.011503978442231557,-0.0012230028713971306,False,False,OK
30926,"Kirk, Chris",-0.417196875,0.8830875,-0.339975,-0.12415625,0.12528749999999997,-0.026152812499999997,0.6011012499999999,0.02925749999999997,-0.12955937499999998,0.60406125,0.381,0.5495249999999999,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,95.0,196.8861788617886,153.0,0.4694937477240446,0.13160750227595533,-0.023720676320748833,0.052978176320748804,0.3843022104325066,0.1652227895674933,-0.3130044019399994,0.18344502693999942,-0.10226581918351499,0.07611300668351499,0.8813559322033898,15,0.5,60,0.7372881355932204,32,0.22033898305084745,93,288.1,71.43,75.0,1.685,70.0,58.33,28.75,72.361,55.56,2.88,3.95,4.0,16.67,11.11,1.75,69.0,23.61,40.28,304.5138297872341,90,0.05319148936170213,69.57765957446809,18,0.8191489361702128,61.268617021276604,67,0.2978723404255319,1.760904255319149,15,0.8457446808510638,23.063404255319146,37,0.6170212765957447,4.013297872340425,45,0.526595744680851,0.0,0.2598076211353316,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12022024999999999,0.005851499999999995,0.13738124999999998,-0.006477968749999999,0.31551780405405394,0.07293841722972971,2.0,1.0,0.0,0.0,0.0,42.0,28.0,-7.5,40133.145,2025.0,0.272,0.912,-0.301,-0.3655,0.8835,0.2223333333333333,0.9077777777777778,-0.3104444444444444,-0.373111111111111,0.8201111111111111,-0.8939999999999999,0.0,0.0186076269482151,0.5032199585218703,-0.5719531711915535,-0.3683522498743086,-0.0554108471593766,0.2037257063851182,296.8777777777778,59.12555555555556,72.52888888888889,1.7071111111111112,69.16666666666667,55.233333333333334,28.72222222222222,70.55344444444444,51.306666666666665,3.0,False,,2.0,0.0186076269482151,0.6131471927654585,True,True,familiar,-0.031392373051784946,0.007948410736460522,0.04900492182027844,0.09727186530429942,0.15545655913534537,0.1760365199271724,0.010634015090596688,0.05612309791320298,0.10127467119599498,0.17402358218794448,0.010634015090596688,0.08634322755877381,0.16879111865999163,-0.018848682450902564,0.6131471927654585,0.010634015090596688,0.05612309791320298,0.10127467119599498,0.10881959139474175,0.0,0.9985983022276806,LOW,0.0014016977723193547,108457.6810353706,0.0131127526674111,4500.0,4500.0,21.0,0.009713572507372061,0.01008744149898727,-0.005164341930950578,False,False,OK
