player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,134.0,194.29268292682926,151.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195403846153862,0.1538241923076923,0.033308461538461544,0.026013384615384615,0.22840987525987524,0.055255222453222445,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012608773090766431,0.05044285466099876,0.1028421755404178,0.15164718970764446,0.1809786812646689,0.01306667486978027,0.05191063197640373,0.09724543094514952,0.16947551871425523,0.01306667486978027,0.07986251073292881,0.16207571824191588,0.0,0.0,0.01306667486978027,0.05191063197640373,0.09724543094514952,0.10615303279535111,-0.0013059614466916355,1.0,LOW,0.0,115333.19230511862
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,466.0,194.29268292682926,151.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34645000000000004,0.38286,-0.15808,-0.0918,-0.656972972972973,-0.06222486486486489,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0024785182186693876,0.0024785182186693876,0.008974301827741261,0.0009897486630249324,0.09363181699543735,0.002830339337307144,0.0017291066282420751,0.0013930348258706466,0.0007359169570017345,0.002830339337307144,0.0028818443804034585,0.001990049751243781,0.0,0.0,0.002830339337307144,0.0017291066282420751,0.0013930348258706466,0.000791798930419946,-0.07963303977678333,0.9909639885017935,LOW,0.009036011498206542,65025.62961466413
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,2,34.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,210.0,194.29268292682926,151.0,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643140441176467,-0.14309404411764706,0.08170558823529411,0.03619641176470588,0.3746611685214626,0.06699365341812398,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5993333333333334,0.2108888888888888,-0.0594444444444444,1.144888888888889,-0.4478888888888888,0.0929999999999999,0.0,-0.3577400738073007,-0.4607982837579475,0.1456711351207149,0.4038361433462275,-0.6735504379529589,-0.2415932595260326,290.22222222222223,68.6511111111111,73.61,1.6625555555555556,68.91666666666667,69.83888888888889,28.27777777777778,70.30344444444444,57.89,3.19,False,,2.0,-0.3577400738073007,0.6131471927654585,True,True,familiar,-0.22024007380730076,0.002560079079365001,0.034000681993330596,0.08028106072052155,0.12486139124009331,0.16242036280475636,0.002830339337307144,0.036530156259009405,0.07668071761404754,0.1389195228026687,0.002830339337307144,0.05620024039847601,0.12780119602341258,-0.049346826492100836,0.6131471927654585,0.002830339337307144,0.036530156259009405,0.07668071761404754,0.08740297386806531,0.0,0.9974435635647007,LOW,0.0025564364352993474,93625.49363246422
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,194.29268292682926,151.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.04995,0.008740000000000001,-0.01436,-0.007594594594594585,0.019214594594594594,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.009665271837350884,0.03441940567093642,0.07394429928212563,0.10722391098840206,0.1530624052065931,0.010118662637364368,0.03534647807835874,0.06801803849201479,0.12890110661285642,0.010118662637364368,0.05437919704362882,0.11336339748669132,0.0,0.0,0.010118662637364368,0.03534647807835874,0.06801803849201479,0.07505673769188144,0.0,0.9965492324660624,LOW,0.003450767533937582,99470.07285419284
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,227.0,194.29268292682926,151.0,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12709627272727275,-0.06870493636363635,0.19473963636363634,-0.001543127272727273,0.30920587223587215,0.06977037493857494,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.4859999999999999,0.91,0.065,-0.8320000000000001,1.461,0.0,0.0,-0.0430215311004785,0.5024066985645932,0.0777583732057416,-1.2141866028708137,0.5369066985645934,0.5290215311004784,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.0430215311004785,0.3868528072345416,True,True,rookie,-0.01802153110047848,0.0065199965110658694,0.037376131613527645,0.08250621189548168,0.12206152065976922,0.16256145901649938,0.00681390383707292,0.038383551936030436,0.07641899226500261,0.13607166924168637,0.00681390383707292,0.059051618363123747,0.12736498710833768,0.0,0.0,0.00681390383707292,0.038383551936030436,0.07641899226500261,0.08544306446183844,0.00514732460824949,1.0,LOW,0.0,99362.65243682676
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,958.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36244,0.116235,-0.17052499999999998,0.033120000000000004,-0.31256756756756754,-0.12224148648648649,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002692992511626845,0.002692992511626845,0.014681052715482375,0.015582435791217892,0.09876412723185576,0.002830339337307144,0.002112676056338028,0.008235294117647058,0.017325600662800332,0.002830339337307144,0.0035211267605633804,0.011764705882352941,0.0,0.0,0.002830339337307144,0.002112676056338028,0.008235294117647058,0.012465948632974315,0.0,0.9975781484808429,LOW,0.002421851519157081,66701.80710952739
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,136.0,194.29268292682926,151.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881168833333333,-0.0423063,0.16782699999999998,0.023804577777777784,0.43899450450450445,0.09425973153153151,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3735406746031746,-2.1596972222222224,0.4013753968253968,0.0464421957671956,-1.3968545634920635,0.1804593253968254,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3735406746031746,0.3868528072345416,True,True,rookie,-0.02645932539682533,0.01265093530251125,0.05411327664392316,0.10023037945809367,0.14117667958047797,0.17570207213198807,0.01306667486978027,0.05566609173586536,0.09453454075614381,0.15850801205243767,0.01306667486978027,0.08564014113210056,0.15755756792690637,0.0,0.0,0.01306667486978027,0.05566609173586536,0.09453454075614381,0.09882367570633457,0.0,1.0,LOW,0.0,115618.36525728814
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,99.0,194.29268292682926,151.0,0.0,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428318,-0.07207596,-0.007689300000000001,0.03546926,0.1408160810810811,0.0020067681081081096,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.0977672077922078,0.4450428571428571,-0.7242266233766232,0.8162237012987014,-0.1901146103896103,0.0442327922077921,307.1,53.57000000000001,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.0977672077922078,0.3868528072345416,True,True,rookie,0.6477672077922079,0.007839394738101243,0.04229091404723759,0.08845836300897013,0.1295531310529276,0.16711950019355087,0.00823007232135972,0.043581165330517944,0.08265933156797688,0.14470734184039002,0.00823007232135972,0.0670479466623353,0.1377655526132948,0.0,0.0,0.00823007232135972,0.043581165330517944,0.08265933156797688,0.09068719173704931,0.0,1.0,LOW,0.0,103797.43317188279
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,194.29268292682926,151.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691342,-0.09089820000000001,0.17956899999999998,-0.022907200000000003,0.14621513513513507,0.03781908648648648,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014778362831714022,0.05708380031535169,0.10181067393511355,0.1414100685851072,0.17712329441424804,0.015162026107692588,0.05886367778385275,0.09638476451169568,0.15908060874558477,0.015162026107692588,0.09055950428285038,0.16064127418615948,0.0,0.0,0.015162026107692588,0.05886367778385275,0.09638476451169568,0.09898704800957504,-0.004428025530188822,1.0,LOW,0.0,119320.84075880889
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,468.0,194.29268292682926,151.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549344166666668,0.1395747,0.027828666666666675,0.01224563333333333,0.23066734234234232,0.07744865135135136,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001044948664873288,0.01527941474877432,0.052143346947492564,0.08228214153373144,0.14476057421978986,0.0010982552615877393,0.015812512809465464,0.04602598041140454,0.07911963897183834,0.0010982552615877393,0.026354188015775774,0.06575140058772078,0.0,0.0,0.0010982552615877393,0.015812512809465464,0.04602598041140454,0.06582571322698515,0.0,0.9994055872756933,LOW,0.0005944127243067143,79840.59321560213
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,194.29268292682926,151.0,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756353532051282,0.11496984230769233,0.15356823076923076,0.016765971794871794,0.46104860706860706,0.12810898835758835,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.02652806645456832,0.07648898143311707,0.12002738554927699,0.15787909535662592,0.19350631468802426,0.0234504954087728,0.07836007844008822,0.11450508612942353,0.18558827263236116,0.0234504954087728,0.11194296920012603,0.1908418102157059,0.0,0.0,0.0234504954087728,0.07836007844008822,0.11450508612942353,0.11051536674963813,0.0,0.9969748739507952,LOW,0.003025126049204796,143072.7499104078
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,194.29268292682926,151.0,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.09946637387387386,0.02692782702702703,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.022223446792819505,0.0542325517939511,0.11047117656266264,0.16418563963444943,0.18892198417464232,0.02121188686221075,0.05543133169198054,0.1048651080294664,0.1834109094398516,0.02121188686221075,0.08527897183381622,0.17477518004911066,0.0,0.0,0.02121188686221075,0.05543133169198054,0.1048651080294664,0.1149299477441146,0.0,0.9997190238266884,LOW,0.00028097617331157565,129033.48996242759
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,128.0,194.29268292682926,151.0,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012974319653500998,0.05194792551444978,0.12002738554927699,0.1878221481604319,0.20380206706825116,0.013335270625399416,0.053407534436916565,0.11450508612942353,0.2248774201521718,0.013335270625399416,0.08216543759525625,0.1908418102157059,0.0,0.0,0.013335270625399416,0.053407534436916565,0.11450508612942353,0.13147550371230232,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,121346.47538517871
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,291.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514618125836908,0.015727704274611936,0.05607041329788306,0.09043512555704561,0.15062641896168627,5.983366241847664e-05,0.016281092519339877,0.04998747117284249,0.08717890705317764,5.983366241847664e-05,0.027135154198899794,0.0714106731040607,0.0,0.0,5.983366241847664e-05,0.016281092519339877,0.04998747117284249,0.07234810044563648,0.0,0.9968919197382096,LOW,0.0031080802617904357,81144.5111637383
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,194.29268292682926,151.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.003168671896198226,0.01719528375801804,0.039618647326157545,0.05202574188396686,0.12308314913961171,0.003309945624936871,0.01764000110645478,0.03326988327805118,0.055425990471629605,0.003309945624936871,0.029400001844091302,0.04752840468293026,0.0,0.0,0.003309945624936871,0.01764000110645478,0.03326988327805118,0.04162059350717349,0.006091936045277108,0.16129702603571897,HIGH,0.8387029739642811,78412.36262872384
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,497.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009514617753978351,0.013664276840675121,0.03842168752005226,0.05383641849504525,0.12429466941257165,5.983366241847664e-05,0.01414038722073984,0.032184037799969575,0.0582952469153112,5.983366241847664e-05,0.023567312034566402,0.045977196857099396,0.0,0.0,5.983366241847664e-05,0.01414038722073984,0.032184037799969575,0.043069134796036204,0.0,0.9985543462609543,LOW,0.0014456537390457047,74816.09411322372
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,184.0,194.29268292682926,151.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527368499999996,-0.012399480000000001,0.04529600000000001,0.0025033400000000006,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.002334174796515696,0.04175698360552128,0.07455652682701654,0.09513894573452324,0.15620108068452054,0.0022715240257676077,0.04078624124954778,0.06549201601544571,0.11538780113253612,0.0022715240257676077,0.06274806346084273,0.10915336002574287,0.0,0.0,0.0022715240257676077,0.04078624124954778,0.06549201601544571,0.07611115658761859,0.08,1.0,LOW,0.0,94514.85619036439
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,335.0,194.29268292682926,151.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.15556608108108105,0.09092876432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026929885622026554,0.013985736409094356,0.045841556382842354,0.0699812910087345,0.1359104551509221,0.002830339337307144,0.014408663545354194,0.039668948755981606,0.0766852094853299,0.002830339337307144,0.02401443924225699,0.05666992679425944,0.0,0.0,0.002830339337307144,0.014408663545354194,0.039668948755981606,0.055985032806987606,0.0,1.0,LOW,0.0,79251.53102591232
