player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Garnett, Brice",R2026557,-0.00016847311287847364,-0.016295511265477073,-0.007987189631945613,-0.0027148738280653763,-0.006618794796961089,0.008153121453481925,-0.006099260658500852,-0.008456725381840419,-0.0004958007722390875,-0.001697208312066471,-0.0034084338092356475,0.011455217962650713,-0.0006645964773380171,-0.001947928560239288,0.002433324260480052,0.0009883089557111103,-0.00047822106721981373,0.0008257735415971596,1.5841107689742557e-06,-0.0010199610380810704,-0.0001886431309919527,-0.0014485324919086065,0.0014133509692032253,0.0006145859206981354,-0.0002720692753838865,-0.0005163941699900227,-0.001982709383599085,-0.0016096002582106541,0.0005179288478189278,0.001833099838361673,-0.10402758025805466,0.02231533199258558,-0.00028676593092242787,-0.008752313554051453,0.00021924317438984584,0.0022701533745650834,0.0007727869098512066,-0.00044142908515093786,0.015322198533135172,-0.0030441814815756665,-0.015916795638911605,-0.0011269511704461255,0.0001295336809124805,0.013386722547473993,-0.002856975949712829,-0.0009270652608469386,0.00033646465755504435,-0.0001101607389566395,-0.012665662992773363,0.01579622026391161,-0.029815491022959467,0.016026173926401877,-0.0015442250452664587,0.00010485804455822039,-0.0018321340893036565,-0.0028554067373085345,0.009972114500644991,-0.0004388415612074801
"Duncan, Tyler",R2026557,-0.000500130921175915,-0.011466637365679077,-0.005576841448806837,-0.0022445205245669292,0.000981924672078906,-0.008545012851031127,-0.0009590956221660695,0.0001424518203664748,-0.00018313043866000162,-0.00025496645686169954,-0.0033297395143491557,0.011536255555779472,-0.000750736125564407,-0.0021757725390203547,0.0026275385148119136,0.0016598494990030888,-0.0015674392910274473,-0.0005516350469082513,-0.0001776649845128799,-0.0006934486973139898,0.0001475491547059431,-0.0019133623475722308,0.001542817118917545,0.00036354519658902203,9.650399280294571e-05,-2.8636397804625265e-05,-0.002211341453473821,-0.0015096829348953,0.00027196277890933124,0.0013100790505249282,-0.10677001319500523,0.02320123586719694,-0.0002066081314843146,-0.008633303093464861,0.0004519600763347228,0.0039877341513580265,-0.0008701118705722451,-0.0006192529188933012,-0.013924392438219363,-0.0030118178793188516,-0.016650272626779348,-0.0009915093749147117,-0.0001680724764721827,0.012880325557686778,-0.0032266116836162755,-0.0010523685257290344,0.0007907057524044839,4.762877458693236e-05,-0.011779077006729477,0.01903950629301998,-0.03246049218385144,0.019685910487554,-0.00044535110557069967,1.3081587848899406e-05,-0.001738578555967895,-0.003433974937551153,0.011039478884747636,-0.0003627604866768162
"Lower, Justin",R2026557,6.607285523353206e-06,-0.019877739813892892,-0.007617402948908718,-0.002942498669097094,-0.006048410055526862,-0.006244703748620191,-0.004174382847719157,-0.005204780557653877,-0.000403677193038963,-0.0013962080871514375,-0.0037608538101246113,0.011928215575431951,-0.0006530876789206025,-0.0022747247710876313,0.002342997030606763,0.0009206191560276507,-0.0005902215504993622,-0.0005889888132830163,0.00036758977915736166,-0.001012803248807137,0.0001708299143674116,-0.0012696126561853448,0.0013968621386265397,0.00027167912236081873,-0.00033088820582835994,0.0011547795456326405,-0.00219031747300171,-0.001308265963732373,8.810901584318002e-05,-0.00020523630060226834,-0.10539755418956998,0.023896328784123108,-0.00034116196229969195,-0.007091038639023659,0.0006340578057432391,0.0020588173403076897,0.0011739961150478433,-0.0007755900652590157,0.01750172045075576,-0.003037452192173084,-0.016526399783981596,-0.0009577881590683004,-0.00046990169251535436,0.01325333722700447,-0.0035257946230558813,-0.0012226218915998312,0.0006494153612436497,0.0002181047103356766,-0.011117056466317402,0.017274145856087757,-0.02881636820930003,0.01733673685682999,-0.0014936525534550947,-0.0001558600094368436,-0.0018206670912478868,-0.0027686623078812035,0.009532880459367904,-0.0003364871192737538
"Wu, Dylan",R2026557,-0.00025017652969752695,-0.016543087134263872,-0.006570145285774029,-0.0026741399119340667,-0.004017352364619447,-0.0071967176685378805,-0.0012113940479962424,-0.008671616933127176,0.0001230881542709784,-0.001964178952970576,-0.003798931778434466,0.010756451979901265,-0.0006401477437295327,-0.0022299592356883093,0.0022877217739417674,0.0008016224292146454,-0.0011227597440608545,-0.00044819260612920996,6.964664778491267e-05,-0.0017952144406840314,-5.8594141557672785e-05,-0.001655614591974468,0.0014965378205318975,0.0008872037840710181,-0.00014259342859048203,-0.00028884569651090454,-0.002146335181147166,-0.0014714237224264703,0.0004534158919371398,0.0013148535546858517,-0.10456437574531274,0.023270293045003877,-0.00021183040645996937,-0.008102442469227703,0.00013229757288597157,0.0038769327062158757,-0.002134714077928251,-0.0005936379362791321,-0.014529491811166079,-0.0027732032195458447,-0.015959398701169927,-0.0010972541875356825,-0.0006624220092491854,0.012563749958819585,-0.003329121873744234,-0.0010918730447544852,0.0005472254035915465,0.0002797503459499762,-0.010343277747642585,0.0182470444823975,-0.030447072002294396,0.02005204986723023,-0.0005932061832219614,0.00026268315135745537,-0.0017720482222873205,-0.002857215127209316,0.010588550296669585,-0.0003615560100776153
"Salinda, Isaiah",R2026557,-0.00031320048200098315,-0.01923781842827889,-0.007566417981190677,-0.002314039657100825,-0.006163306936697706,-0.006730783072029359,-0.0010416644467373586,0.0002363371416012225,-1.3556203914378618e-05,-0.00026329990382161465,-0.003177084616673835,0.01132041599742028,-0.0006484531894803992,-0.002408833774991227,0.0027025745342856345,0.0016749832283536063,-0.0011933486319926237,-0.0007111406813961411,0.0002576410897235535,-0.0009979490505714402,0.00010864053274683604,-0.0011769982811291129,0.0015676118297309636,0.000296750909512585,0.000270247355443461,-0.0014210304634000824,-0.0024970072614147586,-0.0015394447438087857,5.57698057282263e-07,0.0015025640995792163,-0.10625567893863053,0.022407909688895274,-0.00032534577666640865,-0.007489140506011352,0.0002651325673986649,0.002097825400889319,0.0004273517565879358,-0.0007045407826104232,0.01607309387970755,-0.003066495971083104,-0.015873269019256467,-0.0009458070926147898,-0.0007280122373995145,0.012925245714700441,-0.003708668098195342,-0.0011565069989070331,0.0009667478854515186,-0.00010788834835966474,-0.011133211861876538,0.017585206161355196,-0.03006059292494871,0.016408239708048864,-0.0013527385383792143,0.0003075839679748827,-0.0020872756936072268,-0.0027147412557468977,0.010107814911442027,-0.0003339271115710464
"VanDerLaan, John",R2026557,-0.00010556547297995479,-0.01590183585898538,-0.006622420892382259,-0.0027427749498943007,-0.00467087456565839,-0.007672549064633533,-0.0011588343778313674,-0.008586990456945469,-0.00021808237171190632,-0.001880271329059452,-0.0037326977891717484,0.010157352808488023,-0.0006290727339508486,-0.002064129583442164,0.002402226173486889,0.0007870074452281743,-0.0011030631307393265,-0.000603314246355145,0.00025725147039399725,-0.001114036845989537,-0.00017715015974670997,-0.0015547116364850438,0.001234765321024641,0.00050944926225007,1.0885323354948269e-05,0.0001403267752369598,-0.002411866387331176,-0.00145467783888875,0.00048547945203894553,-0.0008286329162058128,-0.10660197646554737,0.02348433596454345,-0.0002242747933806318,-0.0075444730014679676,0.000824552555631575,0.0031442186760297936,0.00103857239744107,-0.000511543586810991,-0.014349232508319272,-0.0030570239115278387,-0.016604236046363584,-0.0008303528514313073,-0.0003800196227825931,0.012095599435723433,-0.0032029059869509518,-0.001031629577908836,0.000560728470318162,8.477083757204087e-05,-0.009922774002094658,0.018249703571062925,-0.031004670563932763,0.019833549679602783,-0.0007126477261243344,1.1420846717959468e-05,-0.0017718990591521551,-0.0028910698866229257,0.00990088566924883,-0.0003442333143806194
"Hadwin, Adam",R2026557,-0.00027415373946054826,-0.01580757329455686,-0.006815637032197984,-0.0025305945889029205,-0.004564030179601356,-0.006874894095778339,-0.004047673989416732,-0.008355936732332021,-0.00028460936025018565,-0.0018875333863799116,-0.003755180747367673,0.010213658131317669,-0.0006107822535801046,-0.002342574069222208,0.002435014089339154,0.0010131294645448984,-0.001003398858419551,-0.0006109180066683771,0.00025444639064986263,-0.001396866308237802,-0.0004894205061279361,-0.0014729032202250695,0.0013432015912920611,0.0005057571439368549,-0.00038765289075736196,-0.00018753233860924144,-0.002522039727311817,-0.0014013550947286745,0.00040534484764464645,0.00157610726836224,-0.10576063454922534,0.023203536892363905,-0.0002344842413831775,-0.007418889741477346,0.0012260190982843167,0.0028966950493840974,0.0010719825504800684,-0.0005538391926435572,-0.013596843042060519,-0.0030182423253822966,-0.015941024538739277,-0.0010640219584240398,-0.0004471697819754014,0.011823077593127401,-0.0037507461302233327,-0.0010466459256803864,0.0005714258658309732,0.00017834966465254864,-0.009974680532913493,0.018101452830217853,-0.03005175118973125,0.01981614383273454,-0.0005590560205103319,0.0002732897581129061,-0.001732866433003761,-0.00284028798589982,0.010149645515936704,-0.0003442333143806194
"Riley, Davis",R2026557,-0.00028796575748084806,-0.020258940683024973,-0.007077407687867968,-0.004751189988850002,-0.0034786264297522345,-0.006403098932522246,-0.004381286599604995,-0.008874373699578822,-0.00028874346727956215,-0.0019588937024355873,-0.0035611681836161,0.009910878778620236,-0.0006201757880569075,-0.0023595012390772506,0.0024426123014585463,0.0010619886919477674,-0.0009180122363866861,-0.0006054753989015652,-0.00025208369127633826,-0.0014192765035746632,-0.0003565448966754185,-0.0014456949037048342,0.0010611639787555045,0.0005512249574020946,-0.000373229176055512,-0.0009447269377986044,-0.0025765714685662875,-0.0014163157653581278,0.0003475607536446342,-0.000722661223319359,-0.10744847313119303,0.02348833001856528,-0.0002863489467413149,-0.00756677470784431,0.0011344153111959943,0.0031448831819004797,0.0008050951804600969,-0.00047419870399521895,-0.01390285655460515,-0.00309326468146962,-0.015408926014235123,-0.0006723572076174529,-1.770676115497313e-05,0.011214166945866355,-0.0035445421129212083,-0.0010942363518140063,0.0005458402832693678,0.00018691950124466556,-0.010053994604365896,0.017419984193211335,-0.02917683259387746,0.01993067779694441,-0.0007156369831515406,-0.00019442676512944996,-0.0017310965674837808,-0.002704314659300666,0.009995623613351538,-0.0003442333143806194
"Svensson, Adam",R2026557,-0.00020696142364448836,-0.013250676058967728,-0.007225379811850612,-0.0025742173581163497,-0.0018418238159807459,-0.00714280392779985,-0.0016284634477896857,-0.008140913713494164,-0.0004568655336648979,-0.0013612533774610797,-0.0037952225040159917,0.011932559508988005,-0.0008036076564317264,-0.001987976224226565,0.0022957715188765353,0.000694534420634316,-0.0010585141023541093,-0.0006084459554358575,1.1285015871833888e-05,-0.001044426574035308,0.0007957409112633126,-0.0015024139974787111,0.001495666565341834,6.383301814918388e-05,-9.794912119682716e-06,-0.0005412162259850178,-0.002094990652632242,-0.0014422651876065597,0.00021212345880727832,-0.00027928517219218146,-0.10605159811083842,0.023100431254026648,-0.00028670983729858155,-0.007162397183872397,0.00023373817891627846,0.002157855218716422,0.00022275627627060574,-0.0007771667911910893,0.017318198249144646,-0.0028883739395654754,-0.016522672483110127,-0.0008036438887159258,-0.0009216703957829854,0.014126391432498166,-0.0037592018468724044,-0.0010705495028037646,0.0006461029132863934,-5.792465842769821e-05,-0.011000857927038643,0.01714174768518208,-0.031024465523555284,0.016418679630656127,-0.0011399850687223527,4.5401507615337095e-05,-0.0020912029569567533,-0.0029845636702789656,0.009004887739081613,-0.0003364871192737538
"Gomez, Fabian",R2026557,-0.00037028423465152696,-0.020134069830058374,-0.007824118414556283,-0.002509052772707604,-0.0002561868773487333,-0.006928262053344778,0.0002907027172314842,-0.008191279160400498,0.00016766458442489583,-0.0010859617470541838,-0.003911386311131786,0.012078849388816976,-0.0006641500080136411,-0.0022283512397978746,0.002320764451813047,0.0007267779366825549,-0.0009809857776205161,-0.00030054253459600873,7.972305173492318e-05,-0.001068157647627875,1.146057957158686e-05,-0.0016769333116618643,0.001767927845325745,0.0005405000098275069,-0.0007624219604816467,-0.0002506687600635012,-0.002335020914858684,-0.001505338898755014,0.0005855317066141426,-0.0003225026745472747,-0.10422200874012749,0.023109852597153892,-0.0003462018296773118,-0.007565011311839571,0.0003356151979346424,0.002843559390079378,-0.0037482196157616154,-0.0007897155499242371,0.018381471578397462,-0.0030711977383752753,-0.015856784889835624,-0.0006934777493146151,-0.0005337092262224181,0.013575349303117224,-0.0034318709883017495,-0.001262509330144346,0.000428602763386337,0.00031251614252658595,-0.011020944460828007,0.016925875622804485,-0.028886867177674636,0.016530516147153323,-0.0010055089582115216,0.00030836537092671876,-0.0015252537451009459,-0.0027710111452785464,0.009836133613013375,-0.00033459803269472965
"Higgs, Harry",R2026557,-0.00022446881476116472,-0.012981618151257637,-0.0070855070542481385,-0.002554475733534515,-0.005621654345149035,-0.006907161627801768,-0.0014758604369740104,-0.007789302262451177,-0.00047455946862278624,-0.0013977158757309772,-0.00386112191561573,0.011479340512552463,-0.0006530876789206025,-0.0018767512768561206,0.0023099247504020505,0.0006852410587908194,-0.0011252453481560142,-0.0006005755291034013,2.691745490940375e-05,-0.001574148285959697,4.239690582630043e-05,-0.0016043009499328738,0.0015896133250015321,0.00019974958920287336,-0.0003638142072134832,0.0006687110768298297,-0.0019969755311038794,-0.0014376672471557341,0.00028755878424477355,-0.0006225723142398447,-0.10511625505719974,0.023366570400677047,-0.0002686489116425944,-0.007331124581518464,-4.678721999222477e-05,0.002856499680810981,0.0006617840248768426,-0.0007799806148182589,0.01731937734131246,-0.002737069031295535,-0.016790716607476296,-0.0010939176301748106,-0.00037569633176172965,0.014074592711789844,-0.003077888171756036,-0.0012634575714368457,0.0006465388891909625,3.796132431960913e-05,-0.01088347551044222,0.017916435244950207,-0.03134649519461984,0.01686753288222542,-0.001496416112486042,5.6520624915984344e-05,-0.0021237550433410757,-0.002988871092145526,0.008945262783266593,-0.0003364871192737538
"Hardy, Nick",R2026557,-0.00021254906933672606,-0.02289384748750675,-0.008403629521839524,-0.002178697052217129,-0.006494316838675151,-0.006386401820738766,-0.006585510804786328,-0.007835671828467537,-3.334640734853023e-05,-0.0018611081357303393,-0.0036915066804973306,0.011510308851502638,-0.000663790655712821,-0.00232619878398915,0.0022695269757548714,0.0016881131158726361,-0.0005183202554488444,-0.0006065149830223544,0.00011225513312129373,-0.001022181445413855,-0.00032636571362542477,-0.001226865892555026,0.001460714889102959,0.0002750715920692666,-0.00026646014708073913,-0.0013312710444909413,-0.0023662204044446336,-0.001440984169954124,1.4372235889016906e-05,0.0016263251002078436,-0.10323397333058944,0.022688788563196394,-0.00039604970556911555,-0.007879340589677123,0.00019611543708838983,0.0023841525400855926,-0.002464649618521528,-0.0006805840596331728,0.016246436952121735,-0.0030087818760470343,-0.015645246274589537,-0.0009514896217379833,-0.0004781049238766146,0.013253597212287374,-0.00380978712735112,-0.0012513996038807818,0.0006369607367501484,0.0002962849682092865,-0.011138019187237986,0.016842096362411667,-0.02915467846207398,0.017074160226425873,-0.0011659452641478963,0.00029207771745960433,-0.0018206670912478868,-0.002841186563769993,0.0091230804499969,-0.00033494033768464125
"Kang, Jeffrey",R2026557,-0.00040505636360506684,-0.02057643127700267,-0.006633039230867292,-0.002820417135832205,-0.004714706431273206,-0.007541077445136053,-0.0006497283887451251,-0.008995868157190995,0.00015423751369669648,-0.0019130927189049659,-0.003751721271895374,0.010348223317583507,-0.0006268003110355925,-0.002278898467568846,0.002474256023609432,0.0007895845792788986,-0.0009546907709869591,-0.00043064413800235243,0.00015480363303582533,-0.0010427943534064008,-2.121067984493105e-05,-0.0017375541177104964,0.0013102867991770472,0.0006030375000089209,-0.00036072709680787024,-0.00011479734225161108,-0.002246381493982601,-0.0015370642199666483,0.0003192362876676344,0.0010851640120219097,-0.10553723855563274,0.023466685891415238,-0.0002936245269334229,-0.007691498914234426,0.00040518906500730143,0.003925441693543866,-0.0009956838183459782,-0.0005224692014020156,-0.013791818240337232,-0.0031311001352937995,-0.01578315994091933,-0.0007597251247334922,-0.0009167028167123503,0.012369402677939874,-0.00326560062241362,-0.0010545576566228293,0.0003866506850865497,0.00028291035260702836,-0.010804812620812421,0.017937166621924742,-0.03039823572011906,0.019897801864301217,-0.000728232204441071,0.0002613078287181118,-0.0017702783567673404,-0.0028311908525734454,0.010460651206773176,-0.0003627604866768162
"Byrd, Jonathan",R2026557,-0.00016698772501218487,-0.024064878094865887,-0.008360177641370394,-0.002561423905225391,-0.0067231095429658,-0.006859378793906894,-0.001930162680464395,-0.007029154474852271,0.0002913116738409255,-0.0014208687986251559,-0.003858529579964553,0.01156923698227337,-0.0006824531690700304,-0.0021995315803169085,0.0021270513649443716,0.0006881527550277681,-0.0009694392717149522,-0.0008196821891025017,-0.0005639367043960682,-0.001054374290302121,0.0002653206871898591,-0.0011886609661094082,0.0016580317746992153,0.0006752106932186581,-0.001380809254246236,-0.0009009792520287873,-0.0019987295785668653,-0.0010790401622885121,0.00031873039454618514,0.0004381756481047674,-0.10438669817373557,0.023148424723008234,-0.0003363928866976264,-0.008142313590961814,-0.00024148876854994178,0.0019517554904665455,-0.0031610568046364935,-0.0005994292822308474,0.01629747940265901,-0.0029146205980471597,-0.015945958161206166,-0.0006303474441569793,-0.0006848099852191754,0.013733238506608925,-0.0031107916250791884,-0.001437989518821587,0.0006080605026775205,0.00039258545905317073,-0.01193443951388521,0.016086003149766787,-0.029345461225871134,0.016206516722004873,-0.0012549559193865483,0.00037829805422446157,-0.0020730556480859376,-0.0027245754798968674,0.009852782311053876,-0.0003562624946108869
"Bertagnole, Carson",R2026557,-0.00040772391122801207,-0.013139798654994041,-0.002872309879918707,-0.0019342661638060024,4.326537547123929e-05,-0.006322526967617605,-0.005084780469546495,-0.007703018686289973,-0.0004357320372954528,-0.0013587349892980477,-0.003478835498192606,0.01156563032906467,-0.0005878465670988395,-0.0023488929416400042,0.0021497322144575907,0.0009394394550459846,-0.0008811217478729799,-0.0008532234967865321,-0.0011028167030219908,-0.0010434494950161688,-0.0002059857079538774,-0.001795243803125391,0.0016003497457861057,3.514224960182642e-05,-0.0006763381941738122,0.0009718834226820533,-0.0019940192629483064,-0.0013573030281484831,-0.0001389698067421117,-0.00032576912296077633,-0.10222959124733451,0.025315694995200023,-0.0002816105878272061,-0.0071065995617542186,0.0006376494502148308,0.0024126105204868107,0.000676888956658503,-0.0008428097499362928,0.018942231180524776,-0.0029413521400631776,-0.017322383521255185,-0.0011235056805559624,-0.0006575341949515388,0.014108567204796599,-0.003107445105987139,-0.0011598632874443007,0.0005164833607328086,-7.345868947988557e-05,-0.01157333280290928,0.01747276117528004,-0.030785192056588525,0.01671667492835839,-0.0012169729638904616,0.00012371582772773633,-0.0013887247337818918,-0.0033869712025087428,0.009454135631799176,-0.0003364871192737538
"Norlander, Henrik",R2026557,-9.138652706857239e-05,-0.02038616825905762,-0.00693518907933666,-0.002420225169184834,-0.004280712509001634,-0.007051888738708603,-0.0019713308793344124,-0.008252873157490032,-0.00023039517699822735,-0.0018566801514876032,-0.0036985312922211363,0.010660111385977715,-0.0006290727339508486,-0.0022614310205398844,0.002442795729290367,0.0009832312840690942,-0.0010433068457961876,-0.000543624652971772,0.0004015769860903767,-0.0011763000623775308,-4.6586760129654435e-05,-0.0016355462005045423,0.001258090659376841,0.0005771879335093249,-9.975199192181125e-05,0.00024280630742081662,-0.0024551198249141734,-0.0014034668842092459,0.0005019655585088621,7.692394369440555e-05,-0.1051258780992173,0.02428398078409691,-0.0002885088167756885,-0.007119859168437757,0.0008439946645553698,0.0034661143542191863,0.0016302293730263533,-0.0006209175565108984,-0.014240974565659065,-0.0031455840710873533,-0.01567210059882557,-0.0008201759456482638,-0.0006714552525465826,0.012093638346381613,-0.003268476755300317,-0.0009411927361574214,0.0005454201424999615,0.00019935893239287315,-0.009623015098142252,0.01761937688010202,-0.02977392145009029,0.019995759029497618,-0.0007218135326317563,0.00026072538734687333,-0.0017671262904703493,-0.0028271376506443387,0.010802747293028122,-0.0003442333143806194
"Merritt, Troy",R2026557,-0.0004285261030088191,-0.017292047209963406,-0.006709596067264882,-0.002652623914246692,-0.004612821730059643,-0.007579972105486064,-0.0008941436232585931,-0.00918724736625784,0.0002130332737460359,-0.0018799661219894152,-0.0037946321788966675,0.009921316644018628,-0.0006282315361957792,-0.0022113454286947997,0.002424195369938249,0.0007771195357068307,-0.0010667239047163124,-0.00023476643111114014,3.0265944495452195e-06,-0.0013366791819615503,-0.0002032512848382472,-0.0014967051328773461,0.001416842842610751,0.0004868126433217374,-2.880124789957885e-05,0.00040824041558265014,0.0003348885562639984,-0.001541570869133406,0.0004530478631317109,-0.00019577456842827397,-0.10700370785695494,0.02310436365810603,-0.00018994375867897517,-0.008118466773988704,0.0005793520036701856,0.00320426250742852,-0.000929830642452922,-0.0005839617225464767,-0.014476874969672203,-0.002998803711410007,-0.015692348675022515,-0.000729118284690414,-0.0006582680409090814,0.012864752905433263,-0.0032246754516353977,-0.0012555151454008964,0.00041055976015600066,0.0003427848834063783,-0.010371676100642884,0.01889179654050983,-0.03189244769542809,0.019040629106310596,-0.0007317476263039938,0.000193623734158698,-0.0017690468952934835,-0.002835312512998997,0.010112798468668251,-0.00034634368903084485
"Stanger, Jimmy",R2026557,-0.001519357059310033,0.010320348519371973,-0.007560457539360594,-0.003088617642298102,-0.006008394055315555,0.008824017300022942,-0.000932681234653864,-0.00016096215700094787,-0.0004365553070991559,-0.0007760747332434776,-0.0033440028168756873,0.01086910898465783,-0.0008455302345095101,-0.001968896162592154,0.0022996487663096807,0.0018797000622235184,-0.0011905180672020007,0.001111556360477961,-8.975582004517972e-05,-0.00042954841955764847,0.00035289359458491793,-0.0017014585704370998,0.0015994568841597543,-0.0004732505260286633,-0.0003383490733536276,0.00010929460621597523,-0.0024352389444628566,-0.0008369383721182278,-0.0006404894439576079,0.0005627517276957469,-0.10995970919518844,0.021291145360093383,-0.0002011865522152609,-0.01031852635295231,-0.00013443882937396552,0.001509205863776092,0.0006011620937428861,-0.0008724342885184515,0.014395017898092255,-0.0027915080176780134,-0.01721640975206351,-0.00118046896969539,-0.0009640013951252813,0.013890278565081085,-0.0024366119697716163,-0.0013172535447955227,0.0005085430236936361,-0.0006862302997797938,-0.014231406240231856,0.011237874017899064,-0.03275151170337954,0.013110804475298736,-0.0012248463752386936,0.0003294944350919493,-0.0023130650206760577,-0.0034121495441275587,0.013133514080162759,-0.0005548190093556935
"Martin, Ben",R2026557,-0.000277099864131713,-0.023254660853462287,-0.006879167388217614,-0.0023654619164964353,-0.004650865144090352,-0.006984121020805215,-0.005524611915056868,-0.008042753473092327,-0.00028428332800592264,-0.0019595097670165877,-0.0038157736828820757,0.009695334602421972,-0.0006248102774971109,-0.002367280914666411,0.0023709489480043568,0.0009733582973373657,-0.0009785131852379798,-0.0004412018604397205,0.00021441315604777184,-0.0013878745433228603,-0.0006274398673966484,-0.0014205224437229822,0.0012632920061176809,0.0005808542140250404,-0.00032109745162565084,-4.005197334028521e-05,-0.0025599324361600937,-0.0014423377561095811,0.00037879338690472564,0.00077925783672015,-0.10409645778375953,0.024627077653510243,-0.00034710337474118147,-0.007818896539211308,0.0008826113863389485,0.0034079658051388794,0.000596740983928934,-0.0004717656001172114,-0.013230081503486132,-0.003202564845060256,-0.015139460159962015,-0.0010646694365559638,-0.0006750309218765717,0.012181019704915863,-0.003360393466006237,-0.001190445314107489,0.0005484475603879496,0.00019147040197009752,-0.011221657559250107,0.01775166437330321,-0.02927817950122888,0.019947384071614036,-0.0002790704296373699,0.0002844088754135533,-0.0017310965674837808,-0.002858770890557092,0.010548345770054911,-0.0003631027916667279
"Villegas, Camilo",R2026557,-0.0002731714730296821,-0.015895781487634108,-0.006932065538379217,-0.002638459597394538,-0.00442547275670033,-0.007789896035180312,-0.0012768923599430057,-0.00888457947967285,-0.00020301084046771322,-0.0018778843064633656,-0.003699074837292577,0.010478979390185564,-0.0006150447100338424,-0.0020497932860084646,0.002390975351290199,0.0008033453633835098,-0.001114093355602448,-0.0006970866936788757,5.1875413311401726e-05,-0.001119620506592099,5.789717511334612e-05,-0.0017034371798606578,0.0012160619495981276,0.00048727625180043123,-6.860990091152822e-05,0.000408600102983409,-0.002482193914582507,-0.001466722783943967,0.0008829628326622076,-5.989082879154502e-05,-0.10713403201870762,0.023650940858523466,-0.00022940152603709434,-0.00732262652324298,0.0008191129687705705,0.00319451677741912,0.0004874699118648019,-0.0005543939366836967,-0.014168285297275792,-0.0029027057497519955,-0.016645477121918478,-0.0008542275969431103,-0.0004057367790048941,0.011964868003653381,-0.003655267142850529,-0.0008940797535036286,0.0005544351180719018,0.00010174870450276178,-0.010462807462986869,0.018009336729655195,-0.03098738133910353,0.019791503819380798,-0.0007218135326317563,3.0172941731221835e-07,-0.0017720482222873205,-0.002877132938348756,0.009926062100136237,-0.0003442333143806194
"Gordon, Will",R2026557,-0.0005552316486010898,-0.015175723880703302,-0.00718875417283895,-0.0023340413936738407,-0.004453490710724969,-0.006370783601451054,-0.0011030579151661889,-0.007833799369698973,-2.5272265633352738e-05,-0.0011258174478948667,-0.003506209193465625,0.011910918122915356,-0.0006484531894803992,-0.0021825750517087163,0.002234966538464465,0.000761775789657652,-0.0013006717012492516,-0.0006181232298611731,-4.650888160294853e-05,-0.0010221807720648972,-0.00012115763074719008,-0.0017233403972844645,0.0016554607321808818,0.0002064343155187253,-0.00025818344716089023,-0.001971476548281169,-0.0025118218241027227,-0.0015497444936169575,0.00017761075832289688,0.0014220548531905842,-0.1052399830952766,0.022092584563052253,-0.000271114722114445,-0.007215039331241632,0.00037646172965956245,0.002176555915305779,0.00028715062153775167,-0.0007147438454105059,0.01698641839327246,-0.002778122526378076,-0.016125210393917816,-0.0009590771660496085,0.002086252817290585,0.013280374199610168,-0.003780957136704301,-0.001031127522342699,0.0006049927371992252,0.00019016588386020958,-0.011056778194160259,0.017010402934397182,-0.02912444647519589,0.016478052195294506,-0.0012240209565264656,0.00029011995344902213,-0.001608481633792355,-0.002793034124862726,0.009379796456262073,-0.00033614481428384215
