player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Li, Haotong",R2026021,0.012963892436963215,0.008171024714451467,0.017252106155020288,0.007967165256471944,0.02151369766464827,0.0026024693229814567,0.01616228128088547,0.002264803855016774,0.015258001586664455,0.01759494545727133,0.007826201105900417,-0.00024153636666663552,0.022411068579651815,-0.010979490150584525,-0.021762745596961525,-0.00012300504583100274,0.004798705251518229,0.008620756883620882,-2.3873709438987215e-05,-0.00021410756640544482,-0.000945491407572606,-0.0020151051284739087,8.832849301584706e-06,-5.489720523029076e-05,-7.953406824350968e-05,-0.00022039148069745874,0.0,0.0017479368607187234,0.0005761634433001037,0.00013965481003117027,-0.0007969255932693172,-0.0008868341976502947,-0.001404467097954273,-0.0010377124548703067,0.004276733013938835,0.0007201732302059861,-0.0017451054906060849,-0.0015437110941866727,-0.0054315760712698,-0.0006331186290841331,-0.0011781884672024245,-0.0016288400835279017,0.00738326589869473,0.02939096693719109,-0.012363435657968805,0.001131407588890138,0.007261497749282066,0.0004963695441383019,0.0050661274921117985,-0.001975979577353354,-0.0008812977093627092,0.011296932521466194,0.008370787229975838,-0.016498026513730266,-0.00027436533528041237,-0.0023156678257301795,0.005692982790023208,0.0005182827294117782,-0.002843845926567008,-0.0004074376112247712,-0.0008534317563085904,-0.029396310993446213,-0.0177450252999793,-0.025509660780941884,-0.017305460698493636
"Brennan, Michael",R2026021,0.011689998245604538,0.0062121381194276265,0.004651477046696484,0.008507748679492324,-0.004087371498598243,0.004108549693720946,0.016517349678915497,0.0019328287005274207,0.016126482575841546,0.019588203853685916,0.008150161228697788,0.004186421821587898,0.017123664588015675,-0.01231336170913875,-0.021555188546546877,-5.4794808307781105e-05,0.0025967120921677887,0.005505600024129663,-1.857525869631223e-05,-0.000266834398171357,-0.0006252442925630597,-0.0013372017416716942,0.00010317990173823952,-1.9180349526872078e-05,-9.555422917669523e-05,-0.0003221014116431177,0.0,0.001354912778725149,0.00039031472374236005,0.0005012828370232632,-0.0006937252951751058,0.0003437047217810126,-0.0021677968134382933,-0.0009440357933830759,0.004149506037002536,4.1050570522581884e-05,-0.002387494111827221,-0.0023841424139303385,-0.005023598807184489,-0.0009638930865523504,-0.0008083751643869317,-0.0017509572170691498,0.006825717030538327,0.02883124326058799,-0.010065745408862452,6.753822787439262e-05,0.007765238643941366,0.0014716037047249452,0.005197007003377632,-0.002064151728605424,-0.0003567430556068076,0.011987461296048059,0.0078009360089021694,-0.012502020172262518,0.0001569989082471451,-0.0024488279285927997,0.004693410351948328,0.00046553465317813076,-0.0020781721880295165,-0.0017380200798057857,-0.0008557780300582447,-0.027226247556165387,-0.014656266402629401,-0.0202540722428636,-0.014901298381457885
"Glover, Lucas",R2026021,0.009992432529349969,0.009071544556852891,0.018124232115842593,0.004314785911759988,0.010552716703383156,0.020228536297898517,0.013270258770448738,0.0013662017022152129,0.0005305915599296377,0.0016128801364747817,0.005236503418928192,-0.00461139832338787,0.02081290188873269,0.01028721254377365,-0.02073317090061571,-0.00017998424039105068,0.005942868023162851,0.008048884183911857,-1.3540393326176256e-05,-0.00046988334472239444,-0.000973550934641672,-0.0012212096149216117,-9.717627397389204e-07,-5.9276060311790094e-05,-0.0001123365323595457,-0.00038083237002016837,0.0,0.0013952521954333226,0.0003525003308466074,-0.0005811781910365307,-0.0005892024324665115,-0.0013899644340973983,-0.0014871422577132116,-0.0014894349913913785,0.002737380859500377,0.00022951093266428236,-0.0013364617926767124,-0.0023743598497958317,-0.0057942668950680684,-0.000549884981525608,-0.0024998977671398153,-0.0008928060932306886,-0.0012631697891856803,0.03025071633900873,-0.011071117522461192,0.0009516129375361785,0.005065474174858611,0.0010910042494947621,0.004169510159568144,-0.0016165564056359778,-0.0007489251063702648,0.012376750904707051,0.01045654611584114,-0.016238676552714618,-0.0001270508737246557,-0.0017399535013424,0.004857529777985801,-0.0003287422530027638,-0.0027280685296750128,0.0006801301630596923,-0.0023436309523925864,0.024204478292315267,-0.017481822671165187,-0.021254069698774764,0.004291910821906951
"Fisk, Steven",R2026021,0.00586905415626695,0.005901116226296209,0.0011103898964897353,0.007904703034142873,-0.0036340344150440937,-0.00020741943569369025,0.0016388495850330157,0.005179183718337797,0.00865894343919193,0.007367789891869998,0.003394932343649513,-0.004853731683762656,-0.02146846755028627,0.017400666749042785,-0.020228947654585706,-9.860980297317075e-05,0.004012573831543408,0.0041531710756384545,-2.4179374501781352e-05,-0.0003994964905761338,-0.0008624916598001667,-0.001525004117066231,-1.056158682656357e-05,-3.3524825374415705e-05,-0.00024266623873260703,-0.0005364622097857964,0.0,0.001393287511192496,0.00015448410873598856,0.0006389587956868448,-0.00040124470867460466,-0.002041558056936848,-0.002185539198276329,-0.000842102349892871,0.003644338033973198,-0.00037611195364196633,-0.0029242407683347516,-0.002953234889491124,-0.00533973507093648,-0.0006312166529351325,-0.0009960624559338287,-0.0014011191292133162,-0.0026894865892386406,0.029360305226345723,-0.014201934357350595,0.0032677455265236782,0.006486751514572143,0.0025115599909184554,0.0029497947249931896,0.00015332609545665242,-0.0006355940243389138,0.01143737673153608,0.009631942960195617,-0.012402159687746037,4.189632771320759e-05,-0.0023777892497571997,0.004469337492579292,5.554897933779018e-05,-0.0016402461033832563,-0.0014480979049835954,-0.0026684984378989337,0.021254003858481602,-0.013265834142639729,-0.01828082640250031,0.008023688261426838
"Roy, Kevin",R2026021,0.007436181246268388,0.004770051078756779,0.001283330307005686,0.003284186416318625,-0.0031639993398993936,-0.00030018358770496313,0.012929503133157194,0.005068608418301109,0.010745121643203723,0.0059134122913028775,0.0012604272570141942,-0.0049937459910919585,-0.02276307567304352,0.0173324983403073,-0.020210474674306277,-0.00015410776397461863,0.004012615058984813,0.004957739833550871,-2.5494038070795906e-05,0.0015571587497694936,-0.0008410365616406151,-0.0014778740135493083,-1.056158682656357e-05,-3.3524825374415705e-05,-0.00024280881701989736,-0.0006198702026346798,0.0,0.001824409177422167,0.00011876103571635813,0.0005587430547868868,-0.0005794824882115802,-0.0014814298084772492,-0.0014829463390138714,-0.0007830657901802401,0.003334716170475168,-0.00035271909805157574,-0.0032070001432781595,-0.0030299868869852566,-0.005170527755873534,-0.0007617361222741465,-0.0010757135858438008,-0.0020285338914094344,0.0010380608184820635,0.028010943578549958,-0.014811998052621879,0.003210547674357254,0.006422254646110767,0.001730019375216438,0.0031385698112435362,-0.0016298166607358153,-0.0005100051952293033,0.011244939697943448,0.009518787576423863,-0.013417854866814025,-0.00034709468346167034,-0.00231755594875346,0.004609803283185655,-0.0006089108712075609,-0.0022913372014164044,-0.0015519074319597388,-0.002715127385435442,0.022693864007168704,-0.014583183826591697,-0.018113192773686723,0.007503073557949529
"Dou, Zecheng",R2026021,0.009968497891245213,0.008798667023278353,0.017319230918798167,0.004598703634046499,0.012166747930754831,0.020094993737156463,0.013186098384384315,0.0008788149797468182,0.00028485268289813945,0.0012967208371563225,0.005764715168057482,0.002727124050537625,0.022256147229420348,0.01022281447647201,-0.020470533663229012,-0.00017934490076773642,0.005821633724400901,0.008374748888425735,-1.731618697350276e-05,-0.0004252552688812111,-0.0009011384580211087,-0.0012368106597682779,2.7159512270312827e-05,-5.7025606927240884e-05,-0.0001123365323595457,-7.704838759191551e-05,0.0,0.0016690694150011346,0.0008684044970500211,-0.0002698236007095524,-0.0006513427228510958,-0.0015869313248701889,-0.001405392640275541,-0.0013628753164849792,0.00262585733712685,0.00029641838520841915,-0.0013527239125847885,-0.002190494175579953,-0.00573650739041088,-0.00038108727607027597,-0.0018114776509739726,-0.0007844439948908807,0.004474870636178873,0.03000202454360373,-0.011217696576991168,0.0014852408842734855,0.005572430152101658,0.0011800343015882016,0.0036266906838257934,-0.001229348443014776,-0.0006429793354086995,0.012574419727598566,0.009264145487817848,-0.01696862305254402,-8.646111694969431e-05,-0.0018177313834302682,0.005288725367331021,0.0003428256717634083,-0.002782719801668849,0.00039662431481335387,-0.0020425385034700187,0.02410680405398145,-0.017321711887247005,-0.023247430926002205,0.004239315745146071
"Power, Seamus",R2026021,0.0035039254874425128,0.014201779452833076,-0.0015317394131845222,0.002901084844471165,-0.00025689931668284086,0.0219337220497418,0.0075589836624312704,0.002203869607745983,0.0005487006257020975,0.0068433074756496836,0.0015865872310647695,-0.004653592919202164,-0.017894770797708282,0.011299326899869839,-0.018018926050819364,-0.00022736253795619562,0.003303839466713688,0.005685360136566599,-1.5738341594666565e-05,0.0015344865525426306,-0.0007491446353414316,-0.0015989130018512687,4.509187090892398e-05,-2.0475120023219648e-05,-0.0003357146188936826,-0.0006356458474616408,0.0,0.00131053530630568,0.00022091914279028465,8.576306313135607e-05,-0.0011737519493141828,-0.001132012726550521,-0.0025869730660721163,-0.0020423550529555055,0.0013747756125693591,-0.0003515949715359046,-0.002950264313322702,-0.003206160836882912,-0.00515652355263246,0.0002696880005404019,-4.9386887814066646e-05,-0.0011731973756158992,0.004874121359010956,0.03110835874474716,-0.01044515504995204,0.0011237626239339641,0.005907287074171832,0.0006759641910504057,0.004122837588226221,0.00018028199578922792,-0.0001886657670887859,0.01017500674451804,0.0062170782598383436,-0.013128211942984594,0.00018122530155736735,-0.0019911734316834773,0.008234082127125007,-0.0003723471716193647,-0.001733192028497704,-2.4786467023058992e-05,-0.0030490655903684283,0.020505931470292126,-0.012546433612316795,-0.019170135033418398,0.008519090790596305
"Smotherman, Austin",R2026021,0.012066586119269751,0.007568819006935065,0.020340983258156142,0.006145453075864845,0.030039899674543194,0.0032010729952164814,0.014169980358924196,0.0021704540108376867,0.009876764808845471,0.014822839024719363,0.006560445963693141,-0.0011106845340659545,0.024432584354430492,0.010411796062515565,-0.02188453975882086,-0.00014073962700955443,0.004813109658423925,0.008179650565571335,-2.4470860582853675e-05,-0.00047128447249110303,-0.0010543969347066283,-0.0015163211232044375,3.8062034179242386e-05,-4.685605367891451e-05,-8.012472914376135e-05,-0.00021715299837357562,0.0,0.0016570637712662775,0.0009265451735304774,-0.000688282822883887,-0.0008563364218259064,-0.001965219367775875,-0.0009838800993235797,-0.0008221243976425041,0.004310506779778502,0.00023956086453332838,-0.001611738627507042,-0.001811046447563241,-0.007022920079189132,-0.00023016834150135096,-0.0013121602380829524,-0.001125197377550551,0.004056562471599597,0.030049908977915877,-0.01619424273301699,0.0008844022204661118,0.008175802408093338,0.0010105539149879413,0.0035030429397125214,-2.5659139046254904e-05,-0.0009741725774351711,0.013016472098359147,0.00962892352901349,-0.020975322428358003,0.0003972396591215667,-0.0020895111026790676,0.0049246679683919645,0.00022395465992285243,-0.0026376519292617175,-0.0003113612211903325,-0.0006403772422129815,0.025992266864048746,-0.020954936826983298,-0.025302953694516146,0.00430621425701888
"Whaley, Vince",R2026021,0.005933291604613161,0.0021154804182235082,-0.0005107986247120738,0.0037379580747370048,-0.006059638717698269,-0.008021170440693422,0.009992555844619376,0.0027658908143149215,-0.0018681863789842973,0.003381717486999418,0.0006248517877581041,-0.0033572500464387977,0.02053719382596002,0.014398717537625389,0.02794231226452214,-0.00027754118875756315,0.004068421054510104,0.006323493601474969,-4.7093378809612426e-05,0.0020789764732712874,-0.0008260889561104288,-0.001803269859521551,-8.570108629550031e-05,-3.643046128624253e-05,-0.00015085441252641623,-0.00032473290043829385,0.0,0.0014440021880953377,0.0002951846741005364,-9.159600886932914e-05,-0.00019289912790035072,-0.0001337729892290817,-0.0022535857090741373,-0.0014366529694370012,0.002303091387983969,-9.216895766719487e-06,-0.002100501973996466,-0.002865580460275553,-0.004788120392812944,-0.0008705939404784873,-0.0009625059386700321,-0.0010397639507297675,0.004975758501393454,0.03549840007157981,-0.010790349026165299,0.0030892104317773003,0.004628706623614085,0.0006107126876765483,0.0033758773430229935,-0.0011599346877903705,-0.0005814784070633074,0.013066956088213816,0.010092581369317448,-0.01390959393590894,-0.000617890713891944,-0.0025048065721406713,0.004239088639784593,-0.0005923480826680342,-0.002368146904801976,0.00013079033139156066,-0.001515642067198946,0.021134684253840297,-0.014579041952695167,-0.02124480116640304,0.005913611862485319
"Ryder, Sam",R2026021,0.006470190163782276,0.00832466720831504,0.014314228095235635,0.003852401398693944,0.0023035697574839485,0.01664309051087962,0.010945863774029419,0.0013185972605054316,0.0015591045742271705,0.0024848451685877903,0.0046442910339620155,-0.004954311445380938,0.015903940363491933,-0.010746564679147237,0.02518224384942873,-0.0002756386640079094,0.005074152231053022,0.00905367952612677,0.00016508360372556653,0.001461645213923103,-0.0009262842917318364,-0.001997420877869018,-0.00010946746001804543,-4.666591147735931e-05,-3.194959665632826e-05,-0.00033224632811765107,0.0,0.0013955869658656493,0.0006735767472504218,0.0003230555139082229,-0.0007357085284688072,-0.000244017277646642,-0.0019440753914382412,-0.0022568718358959225,0.001731133562072412,0.0005788842023663258,-0.0020007002542939524,-0.0014997046941251004,-0.005306556245498557,-0.00033762408691897513,-0.0015918119416403406,-0.0007638572277100464,0.004697297211979853,0.0330258888756345,-0.010529736703670639,0.001226862792662844,0.0052468067035888995,0.00016829073112963275,0.00433673754951767,0.00031149651840676687,-0.00048105654368911207,0.012823492494387,0.01039689966727761,-0.015535378047957446,8.564779923509056e-05,-0.0016442079053830647,0.006159486475554199,0.0002397882039117179,-0.002061303843852304,0.0003923945439842463,-0.001167070277045249,0.02113291432234334,-0.016184576860010583,-0.021548467857418152,0.006455212764758839
"Hossler, Beau",R2026021,0.0026758310753847523,0.011856841754286515,-0.0016200352038725138,0.002856812643547601,-0.0031464400444704715,0.014056875023177559,0.007196076750643158,0.0017153213407215236,-0.0016506816474656314,0.004592593590798485,0.0013221802012167003,-0.003948408174376726,-0.0194591089613853,0.012125800944493873,0.024474965088504493,-0.00030549124093442196,0.003580069445044729,0.007073279131720126,0.00013278757796896033,0.0015949647245883738,-0.0007162680070471114,-0.0021224152314066416,-7.264811060782548e-05,-2.0475120023219648e-05,-0.0003360340127184073,-0.0006494067591411528,0.0,0.0014800188393503065,-0.0003296067186990632,-3.0447801901593375e-05,-0.0012461383998895869,-0.001284114354118828,-0.0002848908105071844,-0.0022163898256940154,0.0006434239874011828,-0.0001038858978128003,-0.0023523111995114535,-0.002704721504408753,-0.0055606363217281796,-0.0005038518959372061,4.1219187402156184e-05,-0.0011208128647604133,0.005523234562520529,0.032916817702291636,-0.0105120837808958,0.0012982873767360046,0.005634318056709695,-4.996477225105869e-05,0.003056926903968879,0.00028002704655270236,-0.00036477118889580667,0.010436916216565466,0.006640780326702243,-0.014074418176614959,0.00016122525710437246,-0.0016133689008993382,0.007956097181337947,-0.00039731447175876417,-0.001804144502001257,-0.00012944114008222297,-0.002855596503721154,0.018274295915917328,-0.012617684167633382,-0.019775967787364897,0.007153000900673982
"Ramey, Chad",R2026021,0.006321069729239199,0.012442680788230444,0.0017661999823707357,0.004308689630473994,-0.005081094858580542,0.0006153612076653326,0.0011785681338262707,0.0037948848175509684,0.003333980908809684,0.0031611329770794695,0.0015379626682587117,-0.0037301126456152044,0.01558433568606242,-0.012443139670044226,0.030184502337881853,-0.0002859677245700313,0.002867888941884684,0.0070641752863679465,-5.1144703562418886e-05,0.0013055313211541863,-0.0008334995750584039,-0.002286014482078144,-1.5329366555318832e-05,-2.57392376385194e-05,-0.00014753677297485942,-0.00024553850564369733,0.0,0.0008144829796227952,0.00015756618148314667,0.000339098210821653,-0.0003020986029409411,5.0489855498011e-05,-0.0032389123342219995,-0.0016753512360089002,0.0010338201882902776,0.0002430893089852647,-0.0020549261412098623,-0.0019639630452543693,-0.0063412669893204016,-0.0007511083111513862,-0.000604307313321241,-0.0010913170241510454,0.00014841077058720518,0.03430299020510146,-0.009320881732723003,0.0036965248052134524,0.005748837448380389,0.0008588560072416629,0.0040434476349704256,0.00011723840589523945,-0.00035153578685558724,0.011862465491086568,0.009242085926151776,-0.011337731915581678,-6.442162991566894e-05,-0.002317214808178071,0.007385010793797941,0.0003505629979516245,-0.001782960185104922,-0.000831798000279459,-0.0013100945898512724,0.020315351087589476,-0.012813183781182043,-0.021475529785320416,0.009757922055184099
"Keefer, Johnny",R2026021,0.0120701336366262,0.008136081562710612,0.016485951031505717,0.009477904032165514,0.009391152140266125,-0.0016750706928262311,0.01627635204675451,0.0020317159784708793,0.013747425785085,0.004674937162388578,0.006730915059679734,0.0013526493186430224,0.021376874946114132,-0.01328248074230271,-0.022407020547800822,-0.00012888586531385654,0.0051319179303092955,0.006808238942609536,-2.3873709438987215e-05,-0.00018579377755043586,-0.0009709409835712673,0.0010067086588701798,-2.0259566926913147e-05,0.0011101520786026729,-0.00010053313819281152,-0.0002707882858415422,0.0,0.0013112194190809476,0.000624246352176019,0.0002559343619564651,-0.0008425305727259979,-0.0005976334713301786,-0.0011040872576248484,-0.0015149522133260103,0.0036971355386080963,0.0005264707104219637,-0.001447104596072453,-0.0015090035061037076,-0.005943565256798189,-0.0006276468577393734,-0.0019280358376981492,-0.0018827847943190194,0.007207232640073867,0.028144732382531176,-0.011791043876107328,0.004596098499755925,0.00798442915391454,0.0024516627167832255,0.005554532354790753,-0.0018039832976820451,-0.0007533364209065885,0.010509946181298366,0.009426204966389767,-0.014084641237240578,9.505656761915158e-05,-0.0023816103230279383,0.005770938002903692,0.0005092823255148375,-0.0030968456605452222,-0.001065616771854903,-0.001619573595401114,-0.028745206002941642,-0.017565440202444948,-0.023325182972486758,-0.016202817629451447
