player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
47995,"Riley, Davis",-0.4658568181818182,-0.7478659090909091,0.09653863636363634,1.471843181818182,-1.1167954545454546,-0.3909738636363636,-0.41670568181818185,0.2748602272727273,0.8648761363636366,-0.5325340909090909,-1.6505,-1.0259772727272727,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,98.0,196.8861788617886,153.0,0.0,0.877338145883457,1.0,0,0,2,0.5,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08334113636363638,0.05497204545454547,-0.25649431818181817,0.043243806818181824,-0.17017309582309578,-0.06755024877149876,2.0,1.0,0.0,0.0,0.0,55.0,48.0,-4.5,21802.5,2025.0,-0.282,-0.0145,-0.252,0.316,-0.548,-0.3032222222222221,0.0203333333333333,-0.2016666666666666,0.2922222222222222,-0.4841111111111111,-0.3819999999999999,0.0,-0.0710630401344686,0.3944920132777276,-0.272729550872408,-0.4869335849335849,0.0536193568336423,-0.2321591820877535,307.1111111111111,56.147777777777776,69.5988888888889,1.7587777777777778,69.80555555555556,46.82666666666667,29.22222222222222,71.19233333333334,59.50888888888889,3.2555555555555555,False,,2.0,-0.0710630401344686,0.6131471927654585,True,True,familiar,-0.4460630401344686,0.007906265322968084,0.04640467574797756,0.07822933942572519,0.10442885938666047,0.1560570316094587,0.009355263521220713,0.04729002162171693,0.07326222060578218,0.12692644084369903,0.009355263521220713,0.07275387941802604,0.12210370100963697,-0.0418654175130521,0.6131471927654585,0.009355263521220713,0.04729002162171693,0.07326222060578218,0.07310020157066233,0.0,0.9974968793287898,LOW,0.0025031206712101683,102573.03505054138
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,134.0,196.8861788617886,153.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020465384615384694,0.056971923076923066,0.04382692307692309,0.03251673076923077,0.22840987525987524,0.03199514553014553,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.018938935580531908,0.05408065948270577,0.0985998978443666,0.13830687539969805,0.17437336118628705,0.020549111938490416,0.05354120916104752,0.09207105745134321,0.15518656926577762,0.020549111938490416,0.08237109101699619,0.15345176241890535,0.0,0.0,0.020549111938490416,0.05354120916104752,0.09207105745134321,0.09681481277978862,-0.0013059614466916355,0.9978494177915834,LOW,0.0021505822084165738,122055.19003578444
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,471.0,196.8861788617886,153.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16899999999999998,0.1418,-0.208,-0.11474999999999999,-0.656972972972973,-0.08568918918918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00362347651924877,0.004264848085874172,0.017354332653800292,0.021576695778401156,0.10132084499584701,0.0044697880136253905,0.0011379800853485063,0.010428305400372439,0.024398971155807383,0.0044697880136253905,0.001896633475580844,0.0148975791433892,0.0,0.0,0.0044697880136253905,0.0011379800853485063,0.010428305400372439,0.017261356622720925,-0.07963303977678333,0.9909639885017935,LOW,0.009036011498206542,68910.46743276292
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,213.0,196.8861788617886,153.0,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12021044117647056,-0.05299779411764706,0.10750735294117647,0.04524551470588235,0.3746611685214626,0.058150989666136715,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5993333333333334,0.2108888888888888,-0.0594444444444444,1.144888888888889,-0.4478888888888888,0.0929999999999999,0.0,-0.3577400738073007,-0.4607982837579475,0.1456711351207149,0.4038361433462275,-0.6735504379529589,-0.2415932595260326,290.22222222222223,68.6511111111111,73.61,1.6625555555555556,68.91666666666667,69.83888888888889,28.27777777777778,70.30344444444444,57.89,3.19,False,,2.0,-0.3577400738073007,0.6131471927654585,True,True,familiar,-0.22024007380730076,0.002144587256067417,0.0360260832944546,0.08244088400353117,0.1274344406253936,0.1641439560295589,0.002561286227145168,0.03677739409909503,0.07798514252013984,0.14173171675408594,0.002561286227145168,0.056580606306300046,0.1299752375335664,-0.049346826492100836,0.6131471927654585,0.002561286227145168,0.03677739409909503,0.07798514252013984,0.08920410843777551,0.0,0.9966374932401894,LOW,0.003362506759810646,94356.56310595784
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,85.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.018500000000000003,0.011500000000000003,-0.01795,-0.007594594594594585,0.007772972972972974,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008775751581645104,0.034850310005852474,0.07156680268600267,0.10123494818938002,0.15006636526470052,0.009924801087289008,0.03423931721846718,0.06469187675070029,0.12179475063934239,0.009924801087289008,0.05267587264379566,0.10781979458450049,0.0,0.0,0.009924801087289008,0.03423931721846718,0.06469187675070029,0.07086446373256601,0.0,0.9965492324660626,LOW,0.00345076753393736,97967.88978653513
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,229.0,196.8861788617886,153.0,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06199818181818182,-0.025446272727272724,0.2562363636363636,-0.0019289090909090916,0.30920587223587215,0.07524511547911547,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.4859999999999999,0.91,0.065,-0.8320000000000001,1.461,0.0,0.0,-0.0430215311004785,0.5024066985645932,0.0777583732057416,-1.2141866028708137,0.5369066985645934,0.5290215311004784,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.0430215311004785,0.3868528072345416,True,True,rookie,-0.01802153110047848,0.0039573726240633355,0.04225789330725543,0.08629933487002815,0.12473026249016816,0.16438467451641595,0.0044697880136253905,0.04149407045860721,0.07932870320022582,0.13927385807687623,0.0044697880136253905,0.06383703147478031,0.1322145053337097,0.0,0.0,0.0044697880136253905,0.04149407045860721,0.07932870320022582,0.0873111837431177,0.00514732460824949,1.0,LOW,0.0,98951.4646650849
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,962.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1768,0.04305,-0.224375,0.041400000000000006,-0.31256756756756754,-0.09356959459459457,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0020872788396224264,0.005260870703471034,0.03314511742455698,0.0513932707552289,0.12268506990958222,0.0023698300127854067,0.004620488428794116,0.02588084403171902,0.057679054936537244,0.0023698300127854067,0.0077008140479901946,0.036972634331027175,0.0,0.0,0.0023698300127854067,0.004620488428794116,0.02588084403171902,0.04111461660418312,0.0,0.9963740543864578,LOW,0.0036259456135422363,72324.78672213654
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,136.0,196.8861788617886,153.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09176433333333331,-0.015669,0.22082500000000002,0.029755722222222225,0.43899450450450445,0.08406598198198197,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3735406746031746,-2.1596972222222224,0.4013753968253968,0.0464421957671956,-1.3968545634920635,0.1804593253968254,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3735406746031746,0.3868528072345416,True,True,rookie,-0.02645932539682533,0.019078828173984284,0.05240752061768881,0.09867131884802359,0.1403795667162563,0.1744375798795013,0.020549111938490416,0.051813966397248966,0.09207105745134321,0.15725926058233589,0.020549111938490416,0.0797137944573061,0.15345176241890535,0.0,0.0,0.020549111938490416,0.051813966397248966,0.09207105745134321,0.0982656967013794,0.0,0.9987959059056147,LOW,0.0012040940943852663,121652.28035973274
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,101.0,196.8861788617886,153.0,0.0,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0264796,-0.0266948,-0.010117500000000003,0.044336575,0.1408160810810811,0.0061018689189189165,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.0977672077922078,0.4450428571428571,-0.7242266233766232,0.8162237012987014,-0.1901146103896103,0.0442327922077921,307.1,53.57000000000001,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.0977672077922078,0.3868528072345416,True,True,rookie,0.6477672077922079,0.0070029448592040565,0.03916867231753754,0.08005116991649065,0.1149025228796048,0.15803735882789471,0.007948672131607252,0.03856196871092999,0.07326222060578218,0.13820577075917753,0.007948672131607252,0.05932610570912306,0.12210370100963697,0.0,0.0,0.007948672131607252,0.03856196871092999,0.07326222060578218,0.08043176601572335,0.0,0.9965106690285108,LOW,0.0034893309714891796,99602.8588451244
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,121.0,196.8861788617886,153.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033724,-0.03366600000000001,0.23627499999999996,-0.028634000000000003,0.14621513513513507,0.054667540540540516,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.017158150838245016,0.05653374168413529,0.1013749201558505,0.14176327997263846,0.1768685418384619,0.019016467416046186,0.056130696920876036,0.09505459830804078,0.15918995632911262,0.019016467416046186,0.08635491833980928,0.1584243305134013,0.0,0.0,0.019016467416046186,0.056130696920876036,0.09505459830804078,0.09923429598084692,-0.004428025530188822,1.0,LOW,0.0,121627.98835210936
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,474.0,196.8861788617886,153.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04658216666666667,0.051694333333333335,0.03661666666666668,0.015307041666666663,0.23066734234234232,0.0404681509009009,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003329236728118565,0.018265339815701952,0.05153856268771231,0.07664804682080978,0.14085147624168814,0.0037798257521363065,0.017637874131833077,0.044460679899549764,0.07312047199444317,0.0037798257521363065,0.029396456886388464,0.06351525699935681,0.0,0.0,0.0037798257521363065,0.017637874131833077,0.044460679899549764,0.06131843745664783,0.0,0.9979835889924531,LOW,0.0020164110075469033,82748.02665328184
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,119.0,196.8861788617886,153.0,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08567578205128205,0.042581423076923086,0.20206346153846158,0.020957464743589744,0.46104860706860706,0.0918443123700624,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.02395933771810208,0.07195658286164099,0.12222224955843532,0.1692344783866072,0.1956135633684075,0.021891544480409714,0.07138244559974877,0.11586064232104806,0.21171671390432484,0.021891544480409714,0.10197492228535539,0.1931010705350801,0.0,0.0,0.021891544480409714,0.07138244559974877,0.11586064232104806,0.11846413487062504,0.0,0.996597555037876,LOW,0.0034024449621240516,139281.8594970265
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,90.0,196.8861788617886,153.0,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01923399999999999,0.02232241666666666,0.13297291666666666,-0.008907083333333335,0.09946637387387386,0.030695403153153156,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01646573183226459,0.06251838583337517,0.11336235043299572,0.1608822654484468,0.18764712331978814,0.018282127151582398,0.061934874153509595,0.10691096110575378,0.180482608317835,0.018282127151582398,0.09528442177463015,0.1781849351762563,0.0,0.0,0.018282127151582398,0.061934874153509595,0.10691096110575378,0.11261758581391275,0.0,0.9997190238266885,LOW,0.00028097617331146463,125800.1102398356
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,127.0,196.8861788617886,153.0,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.557,0.0864,0.8825000000000001,-0.04655,1.7276756756756757,0.41111351351351355,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012196474760052839,0.06203513442424412,0.11955745034728915,0.17523007509745825,0.1960081161529389,0.013660530573513116,0.061451142758563254,0.1131688392762428,0.21105290298770038,0.013660530573513116,0.09454021962855885,0.18861473212707133,0.0,0.0,0.013660530573513116,0.061451142758563254,0.1131688392762428,0.12266105256822077,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,122860.68778248443
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,289.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008900000000000002,0.04322,-0.039650000000000005,0.04197,0.17037837837837838,0.011728918918918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336571668336477,0.015022525709849415,0.052753471832368205,0.08324317385796641,0.14559551979438987,0.0004613282263051848,0.014391839125341662,0.04568790036744382,0.08036480603289808,0.0004613282263051848,0.023986398542236106,0.06526842909634832,0.0,0.0,0.0004613282263051848,0.014391839125341662,0.04568790036744382,0.06659453908637313,0.0,0.995351790251801,LOW,0.004648209748199017,79816.4840963833
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.0033495404082405146,0.005281960546148566,0.04172429986087892,0.07018194177919404,0.1363232588152486,0.0037798257521363065,0.004620488428794116,0.034421149042612266,0.07915182182106884,0.0037798257521363065,0.0077008140479901946,0.04917307006087467,0.0,0.0,0.0037798257521363065,0.004620488428794116,0.034421149042612266,0.056145553423355234,0.006091936045277108,0.14857828039190016,HIGH,0.8514217196080999,76545.8209101271
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,506.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04188,-0.010040000000000006,0.002700000000000013,0.01229,0.09683243243243242,0.013518918918918918,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009336571447013416,0.014136556476307403,0.03705087127856974,0.049411601454807705,0.12125960449924447,7.730364873222017e-05,0.013504989909544364,0.029826176975573156,0.05338354682617011,7.730364873222017e-05,0.022508316515907272,0.0426088242508188,0.0,0.0,7.730364873222017e-05,0.013504989909544364,0.029826176975573156,0.039529281163846165,0.0,0.9963147915642624,LOW,0.003685208435737608,74390.28660583054
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,186.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1196457,-0.0045924,0.05960000000000001,0.0031291750000000005,0.2559519729729729,0.052567552702702705,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.003003709998349688,0.044651532956097036,0.07699216687821676,0.09743985740845731,0.15805046877092088,0.0031576538064349486,0.04155686335796467,0.06695822429000678,0.1181551881586733,0.0031576538064349486,0.06393363593533026,0.11159704048334464,0.0,0.0,0.0031576538064349486,0.04155686335796467,0.06695822429000678,0.07795188592676586,0.08,0.9985701170468654,LOW,0.0014298829531346202,96770.03111764617
