player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
39977,"Homa, Max",-0.0009166666666666767,0.23807499999999998,-0.1566375,0.3964458333333333,0.10897916666666667,0.017919791666666664,0.16554041666666666,-0.10960187500000002,0.3581689583333333,0.07343229166666668,0.39266666666666666,0.2656166666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,150.0,196.8861788617886,153.0,0.03393291439071133,0.13160750227595533,-0.16258005132074882,0.052978176320748804,0.10039387709917341,0.1652227895674933,0.17472393139333386,0.18344502693999942,-0.05819321501684833,0.07611300668351499,0.4915254237288136,61,0.3135593220338983,82,0.5508474576271186,54,0.6610169491525424,41,302.3,55.36,66.67,1.833,70.0,66.67,29.0,71.345,66.67,3.0,4.0,3.25,33.33,12.5,2.25,66.0,18.06,40.28,304.5138297872341,53,0.44148936170212766,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,78,0.17553191489361702,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06787157083333334,-0.0591850125,0.050467166666666674,0.014326758333333332,0.14675756756756755,0.02061550743243244,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014000038290947056,0.05005074129824082,0.08690596630023557,0.12939171337554276,0.16015458282167852,0.017498823923131884,0.05610994800882754,0.08941984135733445,0.14578535095772074,0.017498823923131884,0.08632299693665775,0.14903306892889076,0.0,0.0,0.017498823923131884,0.05610994800882754,0.08941984135733445,0.09057419936287993,0.0,0.9999332671395965,LOW,6.673286040348447e-05,112022.0076999986
29420,"Horschel, Billy",-0.3255208333333333,0.21383541666666672,0.3866291666666667,0.12185416666666665,0.27494375000000004,-0.17072604166666666,0.16931177083333337,0.3660214583333333,0.2612927083333333,0.3646071875000001,-0.2813333333333334,-0.11168541666666668,0.65,0.35,3,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,81.0,196.8861788617886,153.0,0.037704268557378046,0.13160750227595533,0.3130432820125845,0.052978176320748804,-0.27690820623416,0.1652227895674933,0.07784768139333387,0.18344502693999942,-0.24683904835018167,0.07611300668351499,0.5169491525423728,58,0.8898305084745762,14,0.2796610169491525,86,0.5508474576271186,54,307.6,55.36,63.89,1.87,71.0,71.43,30.25,71.783,57.69,3.0,4.1,2.25,23.08,18.06,3.25,69.0,12.5,31.94,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,85,0.10106382978723404,23.063404255319146,93,0.02127659574468085,4.013297872340425,92,0.031914893617021274,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06941782604166669,0.1976515875,-0.02122022916666667,0.01045170833333333,0.16904171171171167,0.07246643175675675,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.006662678185474796,0.049943992724308384,0.09858538391545062,0.1491432647135349,0.17612794600195325,0.007931770677966528,0.053979699452788875,0.09723586548040071,0.16696984005160836,0.007931770677966528,0.08304569146582903,0.16205977580066785,0.08,0.6131471927654585,0.007931770677966528,0.053979699452788875,0.09723586548040071,0.10440028529947443,0.0,0.9967049441804314,LOW,0.003295055819568571,107554.85057381437
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,153.0,196.8861788617886,153.0,-0.4347186133870664,0.13160750227595533,0.42752182367925123,0.052978176320748804,-0.7656116784563822,0.1652227895674933,0.3286105286155562,0.18344502693999942,-0.37339078446129276,0.07611300668351499,0.13559322033898305,103,0.9491525423728814,7,0.11016949152542373,106,0.7796610169491526,27,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,-0.03144594594594595,0.005395180180180188,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.007929493748408107,0.03101764143422049,0.06594382820518391,0.1133456484054077,0.14735685372400642,0.011064677162685105,0.03712571502508816,0.07177113928886977,0.13623474373208772,0.011064677162685105,0.05711648465398178,0.11961856548144963,-0.08,0.6131471927654585,0.011064677162685105,0.03712571502508816,0.07177113928886977,0.07934195388378538,0.0,1.0,LOW,0.0,94700.90539588773
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,135.0,196.8861788617886,153.0,-0.09330529639360241,0.13160750227595533,-0.16597817632074882,0.052978176320748804,-0.4979433778027874,0.1652227895674933,0.10820203188353,0.18344502693999942,-0.18712330080116207,0.07611300668351499,0.3220338983050847,81,0.3050847457627119,83,0.19491525423728814,96,0.5847457627118644,50,298.3,46.43,70.83,1.863,69.75,37.5,30.75,70.533,52.38,3.06,4.04,2.5,36.36,15.28,2.75,69.0,15.28,27.78,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,83,0.12234042553191489,23.063404255319146,90,0.05319148936170213,4.013297872340425,90,0.05319148936170213,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.051756120826709065,-0.024884055643879174,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.00455362458740503,0.032438907803698055,0.06667604249750458,0.1072740878228691,0.14609077325726247,0.005856297711080624,0.03712571502508816,0.0690113390240795,0.1291512563857927,0.005856297711080624,0.05711648465398178,0.11501889837346584,0.0,0.0,0.005856297711080624,0.03712571502508816,0.0690113390240795,0.07509186147600837,0.0,0.99693708163181,LOW,0.0030629183681899486,91445.33282502914
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.0705294117647059,0.48472352941176466,-0.04520196078431374,0.49612156862745105,-0.01887710784313725,-0.031858235294117646,0.4292938235294117,0.039383431372549,0.37876725490196084,0.1066666666666668,0.011398039215686377,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,104.0,196.8861788617886,153.0,-0.163465737570073,0.13160750227595533,0.3763156472086629,0.052978176320748804,-0.15382475035180693,0.1652227895674933,-0.1440615955674504,0.18344502693999942,-0.09499011452665224,0.07611300668351499,0.2796610169491525,86,0.9152542372881356,11,0.4067796610169492,71,0.3220338983050847,81,294.6,67.86,73.61,1.717,69.0,42.86,28.5,71.361,68.42,2.88,3.93,4.25,42.86,9.72,1.75,66.0,25.0,40.28,304.5138297872341,73,0.23404255319148937,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.013061876470588235,0.2318186647058823,0.0021656274509804117,0.00157533725490196,0.11485195548489664,0.059199643243243234,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00921545544458484,0.04753855983729165,0.09406249304176978,0.1491432647135349,0.17271389014685967,0.0117928927406205,0.053979699452788875,0.09723586548040071,0.16696984005160836,0.0117928927406205,0.08304569146582903,0.16205977580066785,0.0,0.0,0.0117928927406205,0.053979699452788875,0.09723586548040071,0.10440028529947443,0.0,0.9990871455957274,LOW,0.0009128544042725784,108502.63960126688
36799,"Jaeger, Stephan",-0.23529117647058823,-0.017041176470588226,0.36218039215686276,0.3784617647058824,0.32741176470588235,-0.2705804411764706,0.11943205882352942,0.3371643137254902,0.3384619117647059,0.18598196078431373,-0.40800000000000003,-0.25235294117647067,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,196.8861788617886,153.0,-0.01217544345242591,0.13160750227595533,0.2841861374047414,0.052978176320748804,-0.417575730743964,0.1652227895674933,0.1550168848247065,0.18344502693999942,-0.3466934478599856,0.07611300668351499,0.423728813559322,69,0.8559322033898306,18,0.2288135593220339,92,0.6440677966101694,43,305.3,53.57,63.89,1.674,71.25,63.64,28.5,73.873,50.0,3.0,4.0,4.0,0.0,18.06,3.25,69.0,22.22,41.67,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04896714411764706,0.18206872941176472,-0.047947058823529426,0.013538476470588236,0.1233627795442501,0.05562163116057234,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005315540030581113,0.048801126409730514,0.08950295364623843,0.13568230980563029,0.1641545488229409,0.00683584465230035,0.05610994800882754,0.09227920337101062,0.15260016375698227,0.00683584465230035,0.08632299693665775,0.1537986722850177,0.0,0.0,0.00683584465230035,0.05610994800882754,0.09227920337101062,0.0949776168639412,0.0,0.999313679477432,LOW,0.0006863205225680069,103018.0426880761
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126.0,196.8861788617886,153.0,-0.4910539308473839,0.13160750227595533,0.0902075379649655,0.052978176320748804,-0.35272278956749337,0.1652227895674933,0.7050817587742864,0.18344502693999942,0.137374493316485,0.07611300668351499,0.1016949152542373,107,0.652542372881356,42,0.2542372881355932,89,0.9576271186440678,6,314.4,58.93,68.06,1.796,68.5,40.0,29.25,69.283,65.22,3.06,3.94,2.5,12.5,11.11,2.0,66.0,16.67,36.11,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,65,0.31382978723404253,23.063404255319146,88,0.06914893617021277,4.013297872340425,90,0.05319148936170213,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,0.020598938223938212,-0.029801409266409264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007126986269371469,0.04071165543091698,0.07761197738355566,0.12065598120369897,0.15459984217476933,0.009161368239659419,0.04635638454244916,0.0801289284793809,0.13534628475825217,0.009161368239659419,0.07131751468069102,0.1335482141323015,0.0,0.0,0.009161368239659419,0.04635638454244916,0.0801289284793809,0.08445918684258927,0.0,0.9987959059056147,LOW,0.0012040940943852663,99514.30194071267
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,221.0,196.8861788617886,153.0,,0.13160750227595533,,0.052978176320748804,,0.1652227895674933,,0.18344502693999942,,0.07611300668351499,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0036355405936818333,0.016934048235941142,0.0489350984873207,0.09103373899825834,0.14321635485476125,0.0048247101851489884,0.0196236289459604,0.0520827698788231,0.08710901320906626,0.0048247101851489884,0.03270604824326734,0.07440395696974729,0.0,0.0,0.0048247101851489884,0.0196236289459604,0.0520827698788231,0.07282699119860668,-0.03087703742965948,0.1505542972094266,HIGH,0.8494457027905734,82623.70696532639
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,196.8861788617886,153.0,0.3364799977240446,0.13160750227595533,-0.46692192632074886,0.052978176320748804,0.9770897104325067,0.1652227895674933,-0.11628565193999948,0.18344502693999942,0.12593386831648506,0.07611300668351499,0.7966101694915254,25,0.03389830508474576,115,0.940677966101695,8,0.3389830508474576,79,318.8,60.71,77.78,1.857,69.5,0.0,32.0,70.283,43.75,3.13,4.06,3.0,15.38,18.06,3.0,68.0,19.44,27.78,304.5138297872341,11,0.8936170212765957,69.57765957446809,10,0.898936170212766,61.268617021276604,92,0.031914893617021274,1.760904255319149,82,0.13829787234042554,23.063404255319146,76,0.20212765957446807,4.013297872340425,85,0.10638297872340426,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.3286859797297297,0.05505856418918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016232545216360982,0.05207707838296602,0.11087111741677755,0.1753878675144852,0.19297062995898628,0.018449322699717614,0.05481286149480281,0.10961968241284027,0.2105221023124936,0.018449322699717614,0.08432747922277355,0.18269947068806713,0.0,0.0,0.018449322699717614,0.05481286149480281,0.10961968241284027,0.12277150726013963,0.08,0.9978869552646573,LOW,0.002113044735342684,122382.64677857075
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,260.0,196.8861788617886,153.0,0.6138924977240448,0.13160750227595533,0.0961218236792512,0.052978176320748804,0.6011772104325068,0.1652227895674933,-0.09374502693999945,0.18344502693999942,-0.055313006683514986,0.07611300668351499,0.9491525423728814,7,0.6610169491525424,41,0.8305084745762712,21,0.3474576271186441,78,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.14561600000000002,0.0035879999999999987,0.4830486486486486,0.15689383783783784,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.0062411776796181834,0.02443998757469934,0.06909758370739016,0.125334371492674,0.15748163757999556,0.00800224891777511,0.027410444644426244,0.07192132048453886,0.13577890245039684,0.00800224891777511,0.045684074407377075,0.11986886747423144,-0.07141961230679406,0.6131471927654585,0.00800224891777511,0.027410444644426244,0.07192132048453886,0.0877340600448718,0.08,0.9997004988431913,LOW,0.00029950115680865697,92344.25077222277
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,196.8861788617886,153.0,-0.7935543772759553,0.13160750227595533,0.061284323679251185,0.052978176320748804,-0.5524727895674932,0.1652227895674933,0.6774205980600005,0.18344502693999942,0.365271368316485,0.07611300668351499,0.059322033898305086,112,0.6016949152542372,48,0.1864406779661017,97,0.940677966101695,8,309.0,51.79,72.22,1.769,67.75,71.43,29.5,68.533,65.0,3.13,3.9,3.75,0.0,11.11,2.0,63.0,22.22,31.94,304.5138297872341,33,0.6595744680851063,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,50,0.4734042553191489,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875000003,0.06170174999999999,-0.07357749999999999,0.034434624999999996,-0.1383998310810811,-0.08365813175675675,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.004416093646933618,0.03450694977571034,0.08502229128694536,0.14262439463579746,0.17065449613051004,0.0053707244168140255,0.0379288855829898,0.085517753334266,0.15830264941374622,0.0053707244168140255,0.05835213166613815,0.14252958889044334,0.0,0.0,0.0053707244168140255,0.0379288855829898,0.085517753334266,0.09983707624505822,0.05749609658411002,1.0,LOW,0.0,97476.27754497924
55182,"Kim, Tom",0.08442333333333336,0.012669999999999987,0.20680000000000004,-0.25960000000000005,0.3042366666666666,0.05322983333333335,0.048569499999999995,0.21694000000000002,-0.22138000000000005,0.3190111666666666,0.08079999999999996,0.08792999999999995,0.85,0.15000000000000002,5,1,62.0,62.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,116.0,196.8861788617886,153.0,-0.08303800227595534,0.13160750227595533,0.16396182367925122,0.052978176320748804,-0.07729278956749336,0.1652227895674933,-0.40482502693999944,0.18344502693999942,-0.02288317335018164,0.07611300668351499,0.3474576271186441,78,0.7457627118644068,31,0.4406779661016949,67,0.17796610169491525,98,293.9,67.86,73.61,1.83,69.75,50.0,30.0,71.095,68.42,3.06,4.11,3.5,22.22,13.89,2.0,67.0,22.22,37.5,304.5138297872341,74,0.21808510638297873,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,76,0.19680851063829788,23.063404255319146,51,0.4627659574468085,4.013297872340425,67,0.2925531914893617,0.0,0.45048122417403064,0.0,0,0,5,1.0,0,5,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019913495,0.11714760000000002,0.01670669999999999,-0.008855200000000002,0.0598736216216216,0.04074775783783784,1.0,1.0,0.0,0.0,0.0,62.0,62.0,-2.0,19800.0,2024.0,0.654,-1.182,-0.267,0.202,-0.796,0.654,-1.182,-0.267,0.202,-0.796,0.0,0.0,0.5707992530345471,-1.3700924369747898,-0.3812016806722689,0.1928025210084033,-1.184063258636788,0.0832007469654528,296.0,80.36,69.44,1.78,70.5,88.89,29.25,71.594,59.09,3.19,False,,1.0,0.5707992530345471,0.3868528072345416,True,True,rookie,0.020799253034547105,0.011227060160543399,0.05076469590009023,0.09903388585545789,0.15622590206693437,0.1772174867338807,0.01428716201158551,0.05740996735971549,0.10232630131754226,0.17498572397515047,0.01428716201158551,0.0883230267072546,0.1705438355292371,0.0,0.0,0.01428716201158551,0.05740996735971549,0.10232630131754226,0.10935813144685405,0.0,0.9991773281928014,LOW,0.0008226718071986383,112985.368808553
