player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,466.0,188.0,143.5,1.4934999999999996,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34645000000000004,0.38286,-0.15808,-0.0918,-0.21347000000000005,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029049092267115066,0.01628463157593336,0.03341539660009367,0.026447732520117884,0.12065597564811806,0.0014586080720506121,0.00568656034846143,0.015123456790123455,0.0289261948004864,0.0014586080720506121,0.00947760058076905,0.021604938271604937,0.0,0.0,0.0014586080720506121,0.00568656034846143,0.015123456790123455,0.02115818601609431,-0.08,0.9909639885017935,LOW,0.009036011498206542,76743.11124313764
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,2,34.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,210.0,188.0,143.5,0.1393,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643140441176467,-0.14309404411764706,0.08170558823529411,0.03619641176470588,0.22123936029411762,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5890000000000001,0.1336666666666666,-0.1293333333333333,1.1396666666666668,-0.5846666666666667,0.0929999999999999,0.0,-0.2780729847494553,-0.6690288671023965,0.2644297385620914,0.1595381263616557,-0.6830157952069716,-0.3109270152505447,292.8666666666667,68.45333333333333,73.61,1.6666666666666667,69.0,73.80666666666666,28.333333333333332,70.44533333333332,57.89000000000001,3.19,False,,2.0,-0.2780729847494553,0.6131471927654585,True,True,familiar,-0.14057298474945534,0.002980087570136166,0.03773064887060562,0.0863090778210567,0.12635425860958158,0.16789871101670312,0.0014586080720506121,0.028356892244175,0.07290114968299617,0.13688378016038005,0.0014586080720506121,0.04726148707362501,0.12150191613832696,-0.05620290060122608,0.6131471927654585,0.0014586080720506121,0.028356892244175,0.07290114968299617,0.0884479810267071,0.0,0.9974435635647007,LOW,0.0025564364352993474,96810.79284282975
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,84.0,188.0,143.5,1.0504,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.04995,0.008740000000000001,-0.01436,0.062575,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015010211009428218,0.04701495828266872,0.09432357010345695,0.12910014792506463,0.17505696752808658,0.0067611125591962975,0.03660616373605596,0.078648883821969,0.14351910995909228,0.0067611125591962975,0.056317174978547636,0.131081473036615,0.0,0.0,0.0067611125591962975,0.03660616373605596,0.078648883821969,0.09037010354754524,0.0,0.9984040675602838,LOW,0.00159593243971623,114951.83514354768
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,227.0,188.0,143.5,1.143,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12709627272727275,-0.06870493636363635,0.19473963636363634,-0.001543127272727273,0.2515878454545455,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.486,0.91,0.065,-0.832,1.461,0.0,0.0,-0.1528939393939393,0.3796818181818182,0.4252272727272727,-1.31030303030303,0.6518484848484849,0.6388939393939393,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.1528939393939393,0.3868528072345416,True,True,rookie,-0.12789393939393928,0.003211771255405893,0.02199588528320982,0.081930555451889,0.13047296100376254,0.17291954948747873,0.0014586080720506121,0.011019604254339866,0.06531658459498653,0.1413457077540761,0.0014586080720506121,0.018366007090566443,0.10886097432497756,0.0,0.0,0.0014586080720506121,0.011019604254339866,0.06531658459498653,0.09133107270263377,0.016407664153029106,1.0,LOW,0.0,91820.14511581577
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,958.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36244,0.116235,-0.17052499999999998,0.033120000000000004,-0.38360999999999995,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003157816094332687,0.01727714157717969,0.037468841488449714,0.03733094156705957,0.12427636696464933,0.0014586080720506121,0.006355009546322394,0.020434978646657477,0.04121135960890868,0.0014586080720506121,0.01059168257720399,0.02919282663808211,0.0,0.0,0.0014586080720506121,0.006355009546322394,0.020434978646657477,0.02986475325364766,0.0,0.9975781484808429,LOW,0.002421851519157081,78326.59896646865
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,136.0,188.0,143.5,1.4559999999999997,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881168833333333,-0.0423063,0.16782699999999998,0.023804577777777784,0.337442161111111,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3508888888888889,-2.459690972222222,0.41428125,-0.0391620370370371,-1.6945625000000002,0.2031111111111111,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3508888888888889,0.3868528072345416,True,True,rookie,-0.049111111111110994,0.0029782680306179765,0.031043594823339835,0.08345575042504369,0.12411584358339256,0.16840961219413392,0.0013758027013695475,0.020359100832502117,0.0675212566283614,0.1200440234168921,0.0013758027013695475,0.03393183472083686,0.09645893804051629,0.0,0.0,0.0013758027013695475,0.020359100832502117,0.0675212566283614,0.08688109050837478,0.0,1.0,LOW,0.0,94245.99712133114
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,99.0,188.0,143.5,1.7749999999999992,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428318,-0.07207596,-0.007689300000000001,0.03546926,0.009987180000000005,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.3104363636363636,0.7496333333333333,-0.6601424242424243,0.7320060606060607,0.4007848484848486,-0.1684363636363636,307.1,53.57,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.3104363636363636,0.3868528072345416,True,True,rookie,0.8604363636363637,0.012775035081562042,0.05118880866393405,0.09775493428145829,0.13173453670573787,0.17812173870817063,0.005771221209760889,0.04085206358468977,0.08216227863971164,0.14679762112301836,0.005771221209760889,0.06284932859183041,0.13693713106618607,0.0,0.0,0.005771221209760889,0.04085206358468977,0.08216227863971164,0.0922141756940165,0.0,1.0,LOW,0.0,114774.65010020827
24502,"Scott, Adam",0.730775,0.467825,-0.18451666666666666,-0.25801666666666667,1.0143,0.59932875,0.39231125,-0.12613583333333334,-0.19736083333333335,0.865645,1.5173333333333334,1.1988166666666666,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,71.0,188.0,143.5,0.21119999999999978,0.4381146476031638,1.0,1,0,4,1.0,1,4,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1608476125,-0.06811335,0.22777516666666664,-0.007894433333333334,0.3126149958333333,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.03022129011106573,0.10302038757610327,0.12440676462956014,0.1284987145268592,0.2019261958599407,0.012525364562008529,0.09357836495031617,0.1094512511214721,0.22481581551375462,0.012525364562008529,0.13368337850045167,0.2189025022429442,0.0,0.0,0.012525364562008529,0.09357836495031617,0.1094512511214721,0.08994910016880144,0.0,0.997064772459639,LOW,0.0029352275403610184,157791.7278476097
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,188.0,143.5,1.4459999999999997,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691342,-0.09089820000000001,0.17956899999999998,-0.022907200000000003,0.13489779999999996,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031925932278686958,0.03718024961197205,0.09095489221058721,0.1327248054543737,0.17414331905923547,0.0014586080720506121,0.02639221828541351,0.07472521245312269,0.14378520590890484,0.0014586080720506121,0.043987030475689186,0.12454202075520449,0.0,0.0,0.0014586080720506121,0.02639221828541351,0.07472521245312269,0.09290736381806158,0.010582359179064584,1.0,LOW,0.0,98242.45791173968
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,468.0,188.0,143.5,2.216999999999999,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549344166666668,0.1395747,0.027828666666666675,0.01224563333333333,0.2751424416666667,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164727483352778,0.019480380837594614,0.05028202814680213,0.06350431619737443,0.1361863627590893,0.0006842397691427148,0.00859628136677127,0.03355447901704543,0.07061149705602308,0.0006842397691427148,0.01432713561128545,0.047934970024350626,0.0,0.0,0.0006842397691427148,0.00859628136677127,0.03355447901704543,0.05080345295789954,0.0,0.9994055872756933,LOW,0.0005944127243067143,81129.99479195877
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,188.0,143.5,0.2964,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756353532051282,0.11496984230769233,0.15356823076923076,0.016765971794871794,0.460939398076923,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0082291666666667,-0.9186201923076924,0.9856842948717948,0.1017580128205128,0.0751746794871793,0.4017708333333332,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0082291666666667,0.3868528072345416,True,True,rookie,0.5582291666666668,0.007546373419482605,0.06263818217693481,0.11213294644334283,0.15014593661883338,0.19096366250720853,0.003457362672800075,0.05249907745083236,0.09688401343628737,0.16790800574881945,0.003457362672800075,0.08076781146281901,0.16147335572714563,0.0,0.0,0.003457362672800075,0.05249907745083236,0.09688401343628737,0.10510215563318336,0.0,0.9969748739507952,LOW,0.003025126049204796,116455.99823698573
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,91.0,188.0,143.5,0.05599999999999987,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.114774575,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01513442493697124,0.06251049354393463,0.12256039746414436,0.17379061624471998,0.20027708705572284,0.006794505915449493,0.052369184642512924,0.10756074446169794,0.19351008606269796,0.006794505915449493,0.0805679763730968,0.17926790743616325,0.0,0.0,0.006794505915449493,0.052369184642512924,0.10756074446169794,0.12165343137130398,0.0,0.9997190238266884,LOW,0.00028097617331157565,127139.02461560658
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,128.0,188.0,143.5,0.6274999999999998,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,2.00859,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031577773220579472,0.04599221662099684,0.10519992224641557,0.1548486235348207,0.1876242024780788,0.0014586080720506121,0.03556576739459255,0.08978524745833262,0.17130925223551502,0.0014586080720506121,0.05471656522245008,0.14964207909722105,0.0,0.0,0.0014586080720506121,0.03556576739459255,0.08978524745833262,0.10839403647437448,0.0,0.9999667871046628,LOW,3.3212895337197956e-05,104725.29373058266
51600,"Stanger, Jimmy",0.1615,0.3115,0.056,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,188.0,143.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.0022158040941233467,0.013208175075212969,0.030410769116031452,0.01403920277825481,0.11797235034857147,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.015550212757837693,0.0006842397691427148,0.0036063884595569293,0.010802469135802469,0.0,0.0,0.0006842397691427148,0.0021638330757341576,0.0075617283950617275,0.011231362222603848,0.023590537812425705,0.9990494502851714,LOW,0.0009505497148285524,74225.1938014637
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,497.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.07063,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002164727253376056,0.017136020206927345,0.037468841488449714,0.0375032104746226,0.12427636696464933,0.0006842397691427148,0.0062114521233532045,0.020434978646657477,0.04144105148565939,0.0006842397691427148,0.010352420205588674,0.02919282663808211,0.0,0.0,0.0006842397691427148,0.0062114521233532045,0.020434978646657477,0.030002568379698082,0.0,0.9985543462609543,LOW,0.0014456537390457047,77201.06655230145
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,335.0,188.0,143.5,1.8179999999999998,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.32646117499999994,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003157743105645583,0.01599351466123828,0.04483160161891282,0.055483189114640355,0.13085251973746825,0.0014586080720506121,0.005049224520447636,0.027973753881444324,0.0622552505263438,0.0014586080720506121,0.00841537420074606,0.039962505544920465,0.0,0.0,0.0014586080720506121,0.005049224520447636,0.027973753881444324,0.04438655129171229,0.0,1.0,LOW,0.0,79649.63563827262
57586,"Svensson, Jesper",0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.5503529411764706,-0.09629411764705882,0.07841176470588233,0.0032941176470588397,0.5325882352941177,0.0,0.45417647058823535,0.2,0.8,0,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,160.0,188.0,143.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03948058823529412,0.04234235294117646,0.08629352941176471,0.00013176470588235358,0.08928705882352941,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.364,-0.294,-0.294,1.83,-0.952,-0.364,-0.294,-0.294,1.83,-0.952,0.0,0.0,-0.8404019607843137,-0.2323039215686274,-0.2534411764705881,1.598470588235294,-1.3260588235294115,0.4764019607843137,315.6,46.43,65.28,1.596,68.5,85.71,25.75,70.121,64.0,3.44,False,,1.0,-0.8404019607843137,0.3868528072345416,True,True,rookie,-0.6404019607843138,0.0031577129097676545,0.0260697956281237,0.08233963598069528,0.1276732804163483,0.1706337745157427,0.0014586080720506121,0.015299443364928738,0.06637846020648308,0.12461339174336254,0.0014586080720506121,0.02549907227488123,0.09482637172354726,0.0,0.0,0.0014586080720506121,0.015299443364928738,0.06637846020648308,0.0893712962914438,0.0,0.9905877041294627,LOW,0.009412295870537268,92900.46513445399
58168,"Thompson, Davis",0.39274558823529415,0.41141029411764707,0.2481764705882353,-0.8437632352941177,0.89045,0.471902205882353,0.2664698529411765,0.16703161764705882,-0.5087933823529411,0.9057249999999999,0.8755,0.7741617647058823,0.5,0.5,2,2,47.0,47.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,116.0,188.0,143.5,-0.011399999999999936,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10925263970588237,0.09019707352941177,0.14709073529411762,-0.02035173529411765,0.32618871323529414,1.0,1.0,0.0,0.0,0.0,47.0,47.0,-6.0,23880.0,2024.0,-0.292,0.178,1.211,-0.691,1.098,-0.292,0.178,1.211,-0.691,1.098,0.0,0.0,-0.6785751633986928,-0.194204248366013,1.0472004357298474,-0.0694106753812635,0.1750833333333334,0.3865751633986928,298.0,75.0,72.22,1.692,69.5,81.82,29.0,70.594,60.0,3.0,False,,1.0,-0.6785751633986928,0.3868528072345416,True,True,rookie,-0.8535751633986929,0.0032460591768410057,0.05676306696346061,0.1246296956633285,0.18546787104423382,0.2067678105937752,0.0014980392918705631,0.046522545348109026,0.1096795115736203,0.22138930315319735,0.0014980392918705631,0.0715731466893985,0.18279918595603384,0.0,0.0,0.0014980392918705631,0.046522545348109026,0.1096795115736203,0.12982750973096366,0.0,0.999169443522907,LOW,0.0008305564770929585,113388.47829536899
