player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Neergaard-Petersen, Rasmus",R2026021,-0.0031380684321509252,0.0064168998434924,0.0014694897770941562,0.0029893850294013123,0.000663982015206974,-0.0035436429053816395,0.0049162609806241726,-0.008726470988389261,0.010713702603221652,0.00043418819948182387,0.0062762373928936495,0.0002638608557975315,0.013502708549801483,-0.0019880354056602957,-0.03369390264328981,-0.0008837114421058625,0.0007796536540220386,0.007538789336207715,1.4342876556886755e-05,-0.0026419277950719233,-0.00027319348943904406,-0.0071589998227846495,6.914581881315708e-05,-8.449416022462667e-05,-0.0014246469514878892,-0.0007873265623009913,0.0,-0.0005008501106210798,-0.00029890514226023633,-0.004404423824674784,-0.004520568072990596,-0.008513072292918814,-0.0025442083319934085,-0.007155188267388146,-0.00011587719590759286,-0.0013349968119867816,-0.01121670577640127,-0.006190515171556791,-0.008708495747730033,-0.004487002770838211,-0.005762617612105627,-0.0024353427929094612,0.0036165909447867287,0.040877207678867114,-0.012778636035110048,0.0025437148409226417,-0.0020776961711827103,0.003528353794825798,-0.0005249632650801279,-0.006668227159233056,-0.00013691630416665527,0.0054399307514329,0.004039325131254319,-0.022490694960234453,-1.6900048463507256e-06,-0.010039721052698616,0.004571772604819714,-0.006103211199360921,-0.006649375781401093,-0.004486085213740699,-0.0014962816641425757,-0.02007792393548117,-0.007315332491604533,-0.00968368633081127,-0.004492632437831809
"Li, Haotong",R2026021,-0.005777159724928792,0.0018579779621092447,-0.000746677123417483,0.0051361474523955964,0.006779138607601075,-0.004297013862491102,0.006682721219118986,-0.008292970103899329,0.007704075236523421,0.004298793228749366,0.005159743433780162,-0.004655395563075151,0.01974696818103054,-0.027427786075123525,-0.02917369513718764,-0.00031950800955803023,0.0009211749597421434,0.008617605539782712,1.4342876556886755e-05,-0.002242093660431936,-0.0002825004104433124,-0.006771864190533136,7.728949538497161e-05,-5.154427126630236e-05,-0.0013864558064433053,-0.0007470036543651442,0.0,-0.0007955991883666248,-0.0005934437694958828,-0.0040665946149138045,-0.004805351292051874,-0.00770951617336759,-0.00427182340518186,-0.00678926515505147,-0.00014884623645485635,-0.0008045746753703465,-0.010780367989502293,-0.004965112802115715,-0.009323762809152024,-0.003479835221778501,-0.006200388768126504,-0.0034526542401231188,0.0043124822811420205,0.036037854472459156,-0.013271730731704215,0.002749262178883804,-0.0005391578885208462,0.0036605960891451885,-0.000845372312931485,-0.0131828635201453,-0.0005523503573835736,0.008742119490144072,0.002278768122771562,-0.023883180777155465,-0.002362270337322208,-0.0075877554178238995,0.00533310308302483,-0.006912979482915398,-0.0067125929273637265,-0.002905004074862714,-0.002203653698710671,-0.019200843471650283,-0.007113453149922501,-0.008878846365344065,-0.00408596015230023
"Brennan, Michael",R2026021,-0.008326356522833351,0.003539443670423308,0.0019441392862826828,0.00528372117371121,-0.00765102593891978,-0.0034547675540132685,0.007447646890707938,-0.005888677817748149,0.009258146926845191,0.006683755081874303,0.00480524136204737,-0.0019965228343394284,0.010436330601134648,-0.025265386084243214,-0.027761905196413552,-0.00023310707786927155,0.0018120505863075062,0.007265629055897841,4.0048570621142434e-06,-0.002815168385167432,-0.0002624856446720899,-0.004721252500924133,6.951433589682381e-05,-0.00016877544181884726,-0.0012350977286013328,-0.00025974005645169987,0.0,0.00011790365898720636,-0.001245301511873169,-0.0019653984990025543,-0.005575755099132618,-0.0072010027397308276,-0.004914398957032864,-0.006888237758032216,-0.0008714752188142164,-0.0007966397881126277,-0.006797031919145581,-0.005446636491459704,-0.006380106134653833,-0.00364871706421065,-0.005855327239277988,-0.003153443395485842,0.005167982120161672,0.041353393334504364,-0.01052964733040704,0.004019165791861337,6.095267826135345e-06,0.0031639860196739727,-0.0006206392439926982,-0.010959028783259182,-0.0003438233293051535,0.007187056872222819,0.0014187520739117835,-0.02048927926181799,-0.0006156186886503214,-0.009103351953641063,0.005206225820991588,-0.0064017559336798655,-0.006029819138467529,-0.00272628441315588,-0.002207229304268003,-0.01597159637224158,-0.007416179994661845,-0.0077020253095599345,-0.0039389308184059075
"Glover, Lucas",R2026021,-0.0024545461742665957,0.0051454623332171405,0.00014489808612119757,0.003617298406953828,-0.00692860921838636,0.0036471595516325665,0.00542274170075048,-0.010180595906720274,-0.009911613288936577,-0.008368638061557602,0.004336759035628252,-0.008605719830363503,0.012044940979056479,0.0075936589663669314,-0.030357729082173657,-0.0016267510702961544,0.00031531794694765773,0.008337284655026167,-4.306896333801675e-05,-0.0033824452228629256,-0.0004115600654721369,-0.005954665219995863,6.057828343023238e-05,-7.921789754746877e-05,-0.0005456825989783436,-0.0014882100629932035,0.0,2.474419748418606e-05,-0.001265384068296339,-0.003220949360171163,-0.003389287286652524,-0.011082126979176097,-0.005176713210962926,-0.005529866573991953,-0.0006041843251839512,-0.003625611636362519,-0.011662396982491087,-0.008111554847502634,-0.009524350108811815,-0.004188556418169148,-0.0051191610258085486,-0.0027423499698092184,-0.006216262852529768,0.03760845918949641,-0.011289180021012228,0.0005479042758397042,-0.0017107787658977277,0.0042016069523209115,0.0013718618634919685,-0.010176115938448154,-0.0005376671482327022,0.006309726920309923,0.0025413418573183373,-0.02435557252729491,-0.0036668751168857437,-0.00969836425427522,0.004260623296558491,-0.0031500196630029963,-0.007138761805950436,-0.0048381402993898795,-0.0009703225088593873,0.010309598387997554,-0.006063804599604736,-0.0070636220598326305,0.006690220128854174
"Fisk, Steven",R2026021,-0.0030761272908442546,0.004338876124796156,-0.00029794391866716014,-0.0008610526152055248,-0.011486690599947412,-0.005261678334965411,0.004456128146180893,-0.008079064212194606,0.008489873354319407,-0.007081756097522343,-0.007417384592311981,-0.0020303062965201708,-0.018882546305704614,0.010522991354336967,-0.03135242926308694,-0.0009301652411883172,0.0038215617604671847,0.0036816631107198065,-6.0263308642275165e-05,-0.002562596707965183,-0.0002658858459159219,-0.00646195336800504,-0.0004278601409082949,-0.00020276075455614694,-0.00041767857314564276,-0.0015648042783067573,0.0,0.00013059848137244857,-0.0007354465049688245,-0.002360718598625237,-0.003954334077506547,-0.010270608542047656,-0.004664354317497938,-0.004819715508477371,-0.0035282831322175083,2.3569932128959645e-05,-0.0035703933047006066,-0.007445173539515477,-0.004453356566867051,-0.005816232759584552,-0.005122053230316508,-0.0024011509601968234,-0.00419206657747506,0.042310223318825675,-0.01271137949754726,0.005739755619470866,0.0033407751299441442,0.0021867540862523104,-0.00018604243696173964,-0.00132197608724566,-0.0005732967663631679,0.006350590941546159,0.001874848084552862,-0.021464264530210955,-0.001855954359919475,-0.006730624376764833,0.007093549548384009,-0.003501901845042279,-0.005619483781626196,-0.005570211060649374,-0.00167329190583102,0.007267894657877301,-0.005900293593062375,-0.0059526655470746445,0.009087886266663897
"Roy, Kevin",R2026021,-0.003863087619701125,0.004723074769880536,-0.002109937984424507,-0.001697684209855357,-0.010094462035354123,-0.004941707097474581,0.0037632673736039592,-0.007816931636022623,0.009057498877120639,-0.0013600117045465844,-0.010207243021040738,-0.0033470002153139287,-0.018419941033336423,0.015304405191320107,-0.029866406635484902,-0.0013210871191537642,0.0031305078526416776,0.004518001078052701,7.404645891575125e-05,0.0069371730615342695,-0.0005595333801454652,-0.005570600711750215,-0.0004430689269703197,-0.00022390124118650817,-0.0012147908297534223,-0.0007909917501148254,0.0,0.00035410596094305897,-0.000673724355414395,-0.0026591773047851806,-0.004597222447558989,-0.010997075144542156,-0.0046364843190379,-0.004210848994392559,-0.0030542938717856307,-0.0006454515636981194,-0.00496362059439628,-0.008112332309053043,-0.005501965169832969,-0.0058722453679857615,-0.005051547905988179,-0.00229746584539643,-0.0016584003210844522,0.03875156540934628,-0.012091998075084003,0.003893098361392547,0.0021521975421779187,0.0014433450526755807,-0.0005651704923890041,-0.010780819727309614,-0.0005892357845484644,0.004759648558073562,0.0007957374324448699,-0.0235248044140155,-0.0022048730082740516,-0.008469967217510553,0.006670902721937255,-0.0057961875388362755,-0.005287655398778968,-0.0062521112261465644,-0.0018005544481736174,0.006890415764200363,-0.005847845675226411,-0.005981287343368505,0.00865428455679672
"Dou, Zecheng",R2026021,-0.0030365128930268576,0.0034316603372584586,-0.003204392132326,0.0030478743468901853,-0.0033621266977268104,-0.0023971022472171256,0.004063143350563774,-0.010251630204674785,-0.023425206820965872,-0.007563440060224874,0.004732237893424615,0.0011464122331634283,0.01713369995043542,-0.0009993239581405952,-0.026842966324954528,-0.0013543730594929289,0.0005924074832742906,0.008357359423354705,7.812461640012888e-05,-0.0023870720392632086,-0.0003811564638072278,-0.0070025357682837125,6.640585398602645e-05,-7.921789754746877e-05,-0.001346441907931271,-0.000523110385633524,0.0,-0.0005284270985732083,-0.001900607266681483,-0.0032180922953714166,-0.002190838280964396,-0.010574140776380395,-0.00509937865070837,-0.005946534354789157,-0.0002621973366718285,-0.0027094051629489584,-0.01459196751036494,-0.006521044233894557,-0.01042479877972975,-0.00517808298782951,-0.00439439503250581,-0.003004670331747679,0.0014636537395334127,0.03758634058393637,-0.011918674098202768,0.0014809608459710178,-0.003315239752865181,0.0031445068862246354,0.0021787605858508583,-0.0097179090364357,-0.000585128695749023,0.005907962394126272,0.004607737385728298,-0.02518524749715489,-0.0011609295486847567,-0.011009457637363494,0.0036494721026345597,-0.004105384408848145,-0.0070386583584077815,-0.0072181657075686065,-0.0003586234062238356,0.010114526914677952,-0.0052536230687419425,-0.007150503988400115,0.00748860410509869
"Power, Seamus",R2026021,0.0035704647460370743,-0.005849192417346096,0.003618555438980414,-0.0021850852080433727,-0.003816226697753963,0.007293900175842679,0.001500450438489281,-0.010894639675783815,-0.003034351000424328,-0.006127892880074158,-0.006461956602551214,-0.0022662677433915447,-0.012912583108023257,0.002846048483260019,-0.019545052107895252,-0.0026313280465605324,0.0039108392213309294,0.007437511859211407,7.044692263479682e-05,0.005431364831222428,-0.0008370499569466764,-0.006172297125794322,5.911818353012595e-05,-7.661750310886262e-05,-0.0013839918596157113,-0.0011966052252753232,0.0,-0.0006470156739460556,-0.001316258494435986,-0.0016668498926126051,-0.004107637534504754,-0.006824980992769086,-0.00524754949959284,-0.0030417945158962754,-0.0028977168568625443,5.8818330899299184e-05,-0.009698578309811143,-0.007938907318378102,-0.0070602753511969695,-0.005986909829811861,-0.004218254276191752,-0.0026846394497937326,0.001816522151189615,0.039106222825627646,-0.00971882749805317,0.00351862302172906,0.0008001614571393696,0.0005967139062336501,0.0015952441241036683,-0.0036402714206432672,-0.0007158611600129438,0.004651733376108441,0.0022852847797981434,-0.021780303683817198,7.442152612961717e-05,-0.010281724223439604,0.006827756821600142,-0.0038957119939913194,-0.004893246831031695,-0.00757185234728078,-0.0006821340589148955,0.007420775264554162,-0.007290736036228235,-0.005471359710425777,0.008515592088130278
"Smotherman, Austin",R2026021,-0.0072051826839801296,0.005410728669227957,-0.003924277869205926,0.00371082141913177,0.012875094820830055,-0.000986316676668519,0.007439427685332067,-0.010595689598805443,0.006633834089937876,0.0058741920256495835,0.005455602921884917,-0.0038293325798606863,0.017801101267160488,-0.008490469451587176,-0.03318558888909442,-0.0009451848605914233,0.0010374368237521187,0.008484343055642878,7.812461640012888e-05,-0.002609293366564906,-0.00025403586219253195,-0.007048146822066382,5.7042880723468446e-05,-7.893036962724937e-05,-0.0014246469514878892,-0.0005232480633483678,0.0,-0.000541265048294582,-0.0005767731031654358,-0.004273347612426217,-0.003974293103916197,-0.010009697864714411,-0.004212570593168748,-0.005686551772301633,0.0011423105989681616,-0.0013832582845887539,-0.009604732981261995,-0.006854207107426926,-0.010842355838968013,-0.004707483651851936,-0.006305034273857462,-0.0028701423570207858,0.0019437946045864501,0.034731593169309224,-0.010998269025603434,-0.00021377113920990608,0.00038405499515788995,0.0035618057130410875,-0.000617303655335451,-0.001838172179445786,-0.0006781028251035892,0.012273636312066795,0.0013967082611207873,-0.025629597044812918,-0.00012021461542298145,-0.008840841994744223,0.005661962154565982,-0.005993652504106157,-0.00781761033424636,-0.004635603915846232,-0.0028599869152204464,0.010897162215699002,-0.007192993046749161,-0.008523187063166857,0.006554483145020471
"Whaley, Vince",R2026021,-0.0027720521320702754,-0.006162665713450075,0.0028245887758991555,-0.004691616223410421,-0.0040685715813809495,-0.009400893327672546,0.004128059517786391,-0.01195809842107339,-0.018535774548117324,-0.007555379555628245,-0.0008211410640608665,-0.005953922921541604,0.006483817941668871,-0.002982429207458084,0.0061902830705418445,-0.0012769458778326298,0.002125290707256576,0.007535951310842823,6.366590920213919e-05,0.006472225515102181,-0.0009939360288191796,-0.006290802131596181,-0.0004431270137935255,-0.00019644906810001368,-0.0014548984089046274,-0.001080459429397717,0.0,-0.0007166770007842358,-0.00134263096400765,-0.0017084235053150762,-0.003388293179821221,-0.006891248128470118,-0.004767570771627313,-0.004261316411586075,-0.0031711651801445,-0.0017890145329679523,-0.008381719220496868,-0.007052599393776146,-0.00543002385998842,-0.00766138014972546,-0.005342172503571701,-0.002829645432988004,0.001997931234935671,0.03999444096856146,-0.012323511864867525,0.0024265597356342684,-0.00034673812060643535,0.0009476378739407056,-0.0004026270096215527,-0.005583064617815078,-0.0010202743655432984,0.004407476514301768,0.0011434368958465355,-0.024921901156537512,-0.007084063649020855,-0.0065437223623840135,0.00491738326501738,-0.005779818563479117,-0.005199636394986228,-0.004188759129069116,-0.00028607594035094143,0.008535165628504324,-0.007579606865122168,-0.004863173371131878,0.009755828290320083
"Ryder, Sam",R2026021,-0.000694168589817671,-0.014982935846956693,-0.002524198159172687,-0.005854074325116358,-0.00850663271731666,0.005122979267763651,0.002724274072934829,-0.0131279941062354,-0.029697140191703067,-0.0017261869329686956,0.0018236821418736553,-0.005648830312254769,0.006779101971504401,-0.02195681722864773,0.016485622198457405,-0.0022853462289183523,0.0032258483809039663,0.008117636386459808,8.313398954039635e-05,0.006467403645093069,-0.0006731086933619792,-0.008012013739245228,-0.0004893331009122457,-3.136111682375083e-05,-0.0022542930327777203,-0.0005316975936659611,0.0,-0.00019976546959578966,-0.0014356303056112596,-0.0025453949447391253,-0.0037531835090803753,-0.007494655296605291,-0.006525174038502318,-0.0043755486300984985,-0.003324090921473193,-0.004840743725634014,-0.012251195999480912,-0.009527376419618568,-0.007277554626541938,-0.007075224703199788,-0.0038530349765789544,-0.0024878532394918503,0.0003261035360025188,0.041377858213922036,-0.009454646138606486,-0.0022617817151944805,-0.0015742049772736284,0.0016978806012239035,-0.0005549827727765591,-0.0035445069367588816,-0.0007565257375837516,0.00631557505859823,0.004102489297498575,-0.029718135722707716,-0.0007066316655420604,-0.009121422906809472,0.001471269353519174,-0.0054374971339853735,-0.0061702830995238175,-0.0033986419358900924,0.0006558589298457316,0.00664959852125871,-0.008179447524868074,-0.007638754747773327,0.006999877695597567
"Hossler, Beau",R2026021,0.004557850107303535,-0.004063198901686155,0.00027249547035582193,-0.002390523896458024,-0.008280232113051482,0.004021388837415183,0.002919959309209203,-0.01492773898158728,-0.01904022551002477,-0.006631458495777867,-0.00830989496809453,-0.006214895539129722,-0.014852145791423568,0.00905401210832655,0.013157785077970096,-0.0026463453900118,0.003955855768949757,0.00561796761116172,-0.0005335279798968659,0.003892883893543453,-0.0006211080431676796,-0.005324678005056535,-0.0004351042061196215,-7.661750310886262e-05,-0.0013775369080706093,-0.0012911684190919197,0.0,-0.0009798731016200336,-0.0017665427181418572,-0.002511149756668302,-0.004550638489125776,-0.009114413213867651,-0.003398347823480583,-0.0035414304905985756,-0.004002693541340963,-0.001819728379812544,-0.011429354726839897,-0.01009508896510161,-0.006877037148158974,-0.007348263857358032,-0.004750955399869074,-0.0025381744212766067,-8.76431027840436e-06,0.04042391956910931,-0.008506497600150108,0.0006303849506655036,0.0010071675036633896,-0.001266500950156736,0.0009786864565703582,-0.0021129346717260683,-0.0009231124196744232,0.004078049895897049,0.003991748110522419,-0.02673420115453844,-0.0009645210564949693,-0.009593644585022624,0.005122151479261181,-0.004467752866775318,-0.0036979665353693825,-0.007747086953483406,-0.0004971300782166971,0.005790853273305564,-0.008025544445569117,-0.004861265195065829,0.008690629446206346
"Ramey, Chad",R2026021,-0.0019109587831078456,-0.010055380471316567,0.0030552360983768794,-0.001426501281492368,-0.0036383584439051812,-0.005500087303916476,-0.0027552249760627603,-0.013840424948939278,-0.002519495712526847,-0.004117608831787644,-0.004550108849689112,-0.0004649972864097778,-0.01096453823868764,-0.022170282590116552,0.005125488574087831,-0.0012064422790374646,0.004815118012274477,0.007845289672852907,3.5954165514018794e-06,0.007892056551430155,-0.0004841160535926098,-0.00642314227923538,-0.00039074503198458004,-4.923140474791568e-05,-0.0013565837563062025,-0.0007450941305723414,0.0,-0.00035825731325213854,-0.0017646200556685465,-0.0021544088282502293,-0.004285263702916706,-0.006158062507522725,-0.005329447636648957,-0.003932314966615045,-0.00011480076502070416,0.000451736427577528,-0.0035398921175089984,-0.008744748604206865,-0.004893515180792535,-0.007686683937240364,-0.004308763287689228,-0.0028970186023499316,-0.002504970843591549,0.04569058648058253,-0.009115843979456343,0.0013395321607223832,0.001913923972989299,-8.335858334503213e-05,0.00019276950997278047,-0.003699937166922412,-0.0012141629240362902,0.0033566497952378527,0.002464538361748103,-0.022451986265037516,-0.0015345791337521453,-0.008782676718124343,0.007061239178796819,-0.004958175023119762,-0.005343557066489539,-0.004864166290129812,-0.000129858085238518,0.003091752461545529,-0.007153405863722144,-0.005641296161350889,0.009474576446933239
