player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Salinda, Isaiah",R2026557,-0.0049255607568419214,-0.008353887261298302,-0.01503555397716154,-0.004538700530382294,-0.009085960545639636,-0.006600981968079809,-0.007641049814986173,-0.0008706230560709231,0.006093465024477458,-4.061385487853824e-05,-0.003781343753587889,0.01686370493062958,-0.0018523542920629483,-0.011073834505906035,0.00635481015599839,0.0038212471337099757,-0.008383537246334002,-0.0032737504881974987,-0.0033378355804999107,-0.003854241400253658,0.001428101199618085,-0.0025286458325554186,-0.0007823572359986616,-0.004395596855747055,-0.0019208847421404813,-0.0032614791217765635,0.004786448363425345,-0.004731928450474232,-0.00020865550354640596,-0.0016900793542758835,-0.06708060272599184,0.005790365271199988,-0.0046786400806798955,-0.020063534500672085,-0.005992287046173521,-0.0013667885208145146,-0.007872106262142891,-0.011860982902757895,0.010603894776254284,-0.002123680738206176,-0.01754683894324922,-0.0026730248380868213,-0.00551477412545905,0.007094316585929205,-0.002549397747532015,-0.0002757764138478872,-0.00460355667885548,-9.400415672369013e-05,-0.01798454717241692,0.006350161023263422,-0.01107748179784375,0.0040877971876238225,-0.0018585046880754258,-0.0009674593152379278,-0.0022058333506849897,-0.002702993929749159,0.0009879905161474935,-0.00012038348186336539
"VanDerLaan, John",R2026557,-0.0032209071501562644,-0.00822763481898621,-0.01654129535542322,-0.004811216097228669,-0.007946571855307357,-0.003560013511924493,-0.0056615609140587666,-0.010256299914827738,0.0057061860593911815,-0.0032957517373781164,-0.0035267919370801843,0.012627207829957398,-0.0014738586522415938,-0.01155878057137686,0.0067255298424750655,0.00457765697890251,-0.007182811799929491,-0.0026901634859432893,-0.0034435064030781657,-0.003188752784152474,0.0015529341140673978,-0.002420580332361241,-0.0007653606376977852,-0.00484283459090232,-0.0023174110318054347,-0.007109194815912239,0.0055230162339220965,-0.004871974567532669,0.0010775651589001632,-0.0018576201099693372,-0.07298652487110467,0.008654289629114709,-0.005701274991910002,-0.01764514092688185,-0.004772988151164123,-0.002055161499520481,-0.007289381002278269,-0.011526038802499644,-0.01270407354095895,-0.0014464928404365508,-0.014558766938970883,-0.004417128411451326,-0.003426583924817579,0.007714543909831642,-0.00173338408767897,0.00030846473289432573,-0.005496077428466878,-0.0005273683626065424,-0.017094409706551596,0.00904344634853877,-0.011566477329894102,0.005368661471590398,-0.0017269678181644644,-0.0008293337777853078,-0.001907423405048081,-0.0034715081940738333,0.0017884811020885585,-0.0001155483072012763
"Hadwin, Adam",R2026557,-0.003344223619101474,-0.008146866504902565,-0.0159054020745945,-0.004702126683163616,-0.007604907022077449,-0.00493559058282637,-0.014233624368501861,-0.01010307816879447,0.006195902200911104,-0.003947953554710845,-0.0037761719498086662,0.01361156374406113,-0.0013486425116593656,-0.011198671752833575,0.006825485025390292,0.004570498038133928,-0.006444850769316814,-0.002802777330820865,-0.003495822779347506,-0.0030203559054049673,-0.0017147315491138776,-0.0030212499093740116,-0.0007719875486358632,-0.004710957563394512,-0.0006987160821169072,-0.001479891104300885,0.006028129971013606,-0.004632890777090475,0.0012354195002087277,-0.0003483377612181424,-0.0722535437478035,0.007657039422906207,-0.005737378328671285,-0.017758147161274666,-0.004688758693057432,-0.0018673960634605852,-0.0070269837559286145,-0.01036682134759097,-0.012739816880033063,-0.00180410925719862,-0.015795630402769156,-0.003372029694000916,-0.003035247294951043,0.007566512719606527,-0.0024352335344344184,0.0011104310793531842,-0.005924233652610276,0.0001856672547562604,-0.017182507673751592,0.006076210328332668,-0.011542310312506953,0.005441650223828174,-0.0024071274039294847,-0.0008475188917060906,-0.001874293177983534,-0.002585687189932596,0.0006122337955761901,-6.966467454834619e-05
"Riley, Davis",R2026557,-0.0030969783990642593,-0.010071468096684041,-0.01604776655979913,-0.004892533398895785,-0.007800011046479967,-0.00517982573907368,-0.014482673962559325,-0.009561886994251244,0.005881419188750758,-0.0031284202702399687,-0.004208883574820751,0.013158127314268492,-0.0014917928523050237,-0.010596361338596642,0.007151161741492041,0.0056285559177464625,-0.004265726616199656,-0.0031237935215430827,-0.0033589694412076558,-0.0021301007353047414,0.0013135759205613127,-0.002645994174494424,-0.000788629880306466,-0.004810375049722146,-0.0009910073995252073,-0.0024917483401198435,-0.003494699563963351,-0.004561030230957496,-0.0004034534612499911,-0.002868899831085512,-0.07739008867993169,0.006849310970876581,-0.005673726669599454,-0.01886386319296271,-0.004875556985352871,-0.0018688189392163628,-0.00016800294748975085,-0.009285465180969196,-0.013716854127353332,-0.002090342922205816,-0.015588357095230682,-0.003455624539149317,0.0019339929900375333,0.008175563380519647,-0.001759913165612576,0.00022105156356172354,-0.0062809262904855645,-1.595465185605021e-05,-0.01691023426025075,0.005901150983930163,-0.011714992149596856,0.004900013196733849,-0.0018291287741901809,-0.0009783965109495065,-0.001954243480168536,-0.002680759177330933,0.0007054737076691867,-6.966467454834619e-05
"Svensson, Adam",R2026557,-0.004791131170020239,-0.0077273662757463045,-0.016899993952627198,-0.005533767620176797,-0.001899961411904538,-0.0060564273978080925,-0.006581355651679953,-0.011986834295983418,0.006092505552442059,-0.0028918527273212777,-0.0035161025353635106,0.015463562577571392,-0.001602015612819403,-0.012270183547300922,0.0071168267463637865,0.0041677118848916245,-0.008464737789460232,-0.0029008477633999715,-0.0030812078937282883,-0.0037207221055319557,-0.004059421463237099,-0.0027422474596947555,-0.0005442031717035721,-0.004627530762401102,-0.004201004231763637,-0.0025104828341081446,0.0016588751655813201,-0.00582595363591162,0.0007800101328715459,-0.0018374243049303143,-0.07319610207616663,0.005922681758804228,-0.004824641860032068,-0.01893772539753735,-0.005787108470307268,-0.0017950797727666618,-0.006616161106723028,-0.011805128338638284,0.009624338102428602,-0.0017318937535231807,-0.01646979367679308,-0.005228713336288424,-0.005866376531214092,0.0062192242359095365,-0.0016485513312200443,0.000603986943493556,-0.004300124054493843,-0.001526206060998567,-0.017818703152110725,0.007478899107487907,-0.011603998827607752,0.004762062429803358,-0.0015241577806439784,-0.0011539026169346855,-0.002114785522100771,-0.0027534560919285377,0.002098379084264575,-0.00046482992866393237
"Gomez, Fabian",R2026557,-0.004107096773588318,-0.00985453844955989,-0.016892350975853506,-0.00555613900093417,-0.0019593950284889938,-0.005477430785772115,-0.002900615352157774,-0.013340903865963772,0.005653588956074836,-0.0038385595296797155,-0.0030176876605406354,0.01263878331286862,-0.001836758273155838,-0.012235846535302056,0.0071193660977792944,0.004240820152063053,-0.007568791284728421,-0.0035657844241394443,-0.003392197186962547,-0.003682695293204468,-0.00175041617880679,-0.0030930448838005324,-5.4261916988075934e-05,-0.004817199148453659,-0.005332149039473151,-0.0030748811996839285,0.0017911728321049983,-0.005050113056435272,-0.0005518088507242843,-0.0015896605201777463,-0.07678648920046736,0.005598677159684973,-0.004899918212585221,-0.020136384651545044,-0.006524273261865897,-0.0015991183072984994,-0.004438981997567092,-0.013064958047404875,0.010205804442310788,-0.0019568294431241942,-0.016550006563616885,-0.00492349458154803,-0.0029280821934381802,0.007361220308032931,-0.0021571447120942925,0.0001985308254374169,-0.004913229796781769,-0.0016114859708664924,-0.018391972577978342,0.008249225829221805,-0.011750645959313162,0.0035754396125269286,-0.001773895847766516,-0.0008491669848578816,-0.002080082668905986,-0.00317948892090938,0.0016038655760321114,-0.00046482992866393237
"Higgs, Harry",R2026557,-0.004427226288893274,-0.0072671960825301815,-0.01541708742317418,-0.00528247922876765,-0.009074659535696045,-0.005376550966277799,-0.005417503416597888,-0.012046742672019167,0.005683149775137929,-0.0034340015118935197,-0.003442868968790051,0.012542706343816198,-0.0015408223100582793,-0.011379248017602797,0.006982455305085314,0.003493552570467389,-0.0077471283064444495,-0.0031894816224186198,-0.0029226574121415405,-0.005790144119240097,-0.0014307045144359412,-0.003220669095918959,-0.000378785577821221,-0.004502888433097828,-0.0004851945748963672,-0.00885358595712974,0.001093772918799157,-0.0057803102399599,0.0009034144594917628,-0.001598485358594065,-0.07376377163889933,0.00651626013949957,-0.004708871754566024,-0.01887925779970449,-0.006018255506730157,-0.0018302115073387363,-0.000998667056970082,-0.012125221601165312,0.01001375012210244,-0.0018670590044992195,-0.014248042074148995,-0.004052923551098534,-0.002905838713090946,0.007527881833211622,-0.0018460611258070494,0.0002945113475147599,-0.0035295416936102237,-0.0003990736958710735,-0.017441387818639527,0.008658974225302431,-0.012226042731234418,0.004844667813180887,-0.0018962343413576439,-0.0010728412736277773,-0.002022392508495533,-0.002272123245582715,0.0005284572126169548,-0.00012038348186336539
"Hardy, Nick",R2026557,-0.004069824899875432,-0.010258128728464723,-0.014599738087196971,-0.003163972144616273,-0.007854626122829283,-0.005910136432411256,-0.02308844331715724,-0.012078488973971464,0.00585345761235186,-0.003316713169416405,-0.0037207919097439566,0.012084999088019794,-0.001546405833673258,-0.01186184569261201,0.006634044947051572,0.004712147861762039,-0.0057795355107843,-0.003977633267982324,-0.002798760679853674,-0.002878281096218623,-0.0011788130469497402,-0.00331098254148365,-0.000307106498171334,-0.003058967259453213,-0.002788051833227769,-0.0031467458596192814,0.0031949263638833495,-0.0052961841826511995,0.0003674020779607789,-0.0006303909184288961,-0.07178970389426227,0.006387078167380336,-0.004763027751265723,-0.019668279799669838,-0.005967886475352614,-0.001511138215934047,-0.005581907374385337,-0.010504985864268209,0.008480251557054196,-0.0015246681281413297,-0.016939966587688145,-0.003531634246698961,-0.0011345388493075505,0.005783300472929226,-0.0028020616736714097,0.0004408346345407188,-0.00394202087576143,-0.0015340759960075976,-0.01617085555900502,0.006226352338643811,-0.011930729453034103,0.004925248923438606,-0.002572650938376378,-0.0010147076997699333,-0.0021477366562270227,-0.00199355693362529,0.00041028585715327596,-0.00012038348186336539
"Kang, Jeffrey",R2026557,-0.004032359489407515,-0.010867478461575755,-0.016626284099960448,-0.005019779767650417,-0.007958418660604259,-0.004010114900063728,-0.0032763486815118744,-0.01139471061676964,0.005874754704158598,-0.0029002522734367965,-0.0037608410302390383,0.012459244347907147,-0.0016713523613931375,-0.011895450203713137,0.006762411647467665,0.0043511586988288055,-0.007615845480513648,-0.002749916861614887,-0.00404546518347622,-0.002849043086084408,-0.00406644761823938,-0.003029269608501251,-5.15553912552961e-05,-0.004460037340317957,-0.0035443517845877397,-0.0015687521078344743,0.0037713193096017435,-0.005047207168971929,-0.00020523832694145072,-0.0007904640298656774,-0.07064856947135802,0.008887947721048046,-0.005681373972094012,-0.018350996121810625,-0.004739168612868278,-0.0021534620565110962,-0.0018809905847309964,-0.01067613373457296,-0.01308046530740177,-0.0018586685217657373,-0.015198960710929623,-0.004784060883166433,-0.004204611667126989,0.008250249866151171,-0.0014461998162871431,8.530350291382904e-05,-0.005388642429869609,-0.00018471587496170734,-0.01826872439871255,0.009353914101112325,-0.011572329227399883,0.00353837330760219,-0.0018323991945875335,-0.0010169363190621536,-0.001830154990894244,-0.0037447379561215684,0.0019229983854105665,-0.0001155483072012763
"Byrd, Jonathan",R2026557,-0.003406967089816894,-0.010420708632557174,-0.015480588253752146,-0.00464664318449826,-0.008365228069938578,-0.005338423781849628,-0.008336129764744482,-0.01052641524490061,0.004649318127213357,-0.0029972989699757727,-0.003413391269502361,0.013235658447607782,-0.001486774391968212,-0.011613231263835885,0.0070637529854548865,0.005801535814686935,-0.00717153503501694,-0.003329720611958574,-0.003932568300810703,-0.003015038644430116,0.002924791478323746,-0.002715142092791447,-0.00022394664155577065,-0.004563879838251607,-0.006346067219128843,-0.0015263445992209608,-0.007266495926859805,-0.003382779714190586,-0.004180828584048797,0.0011889004813112284,-0.07665506798652923,0.007701996405019331,-0.00498845737907823,-0.020617303072495374,-0.006233524791492049,-0.0013040372884319433,-0.00525163891691294,-0.011700060915024091,0.010747739469739342,-0.0021863296573644757,-0.018394100264999696,-0.004294344303213761,-0.00041441319161957414,0.004925338572828729,-0.0017917134514527696,0.00043233110324557766,-0.005346350244036707,-0.003088004466964325,-0.016903998581543973,0.007670457768514337,-0.012582685282904951,0.0036871094736003972,-0.0005276428916260889,-0.00010999078165005899,-0.0020224006411157856,-0.003482272593374644,0.0016364988858210353,-0.00046482992866393237
"Bertagnole, Carson",R2026557,-0.005329897147032668,-0.00725496044732711,-0.009041129204311004,-0.0034094169744446775,-0.001552086682158487,-0.0061707726795620895,-0.02482149653279231,-0.011203345428826403,0.005466625896538999,-0.0035462952048081406,-0.0042049315781895235,0.01249860275989498,-0.0014323378300524889,-0.012196991728913273,0.006470894055861848,0.0039100785594703,-0.0065183234633392545,-0.003023775740119519,-0.0032178893078178695,-0.003396410629348076,-0.0034807783623525858,-0.002631506005480002,-0.0010769059233030692,-0.003069708945421004,0.0026491567681695117,-0.00540655120230869,0.0018957835132449054,-0.005890333190585573,0.0008540797610496424,-0.0019186597721845538,-0.06619472764494691,0.006198079055351611,-0.005011933800912065,-0.019618244340302335,-0.006968745355720539,-0.0016084080654134027,0.0008210702440602878,-0.013365532170522559,0.009849650952335197,-0.0015659094497678236,-0.014649346429474297,-0.0028692264768969138,-0.0017720407331491773,0.007361566984691742,-0.00146515268611658,0.0001516589242806383,-0.0036622755653739985,0.00045649671131250177,-0.017754878370190224,0.00747343198876282,-0.013342172130319482,0.003916120135459371,-0.00124419948588896,-0.0011902577350319573,-0.0014404729232409613,-0.0017641184083463865,0.0006791948440455563,-0.00012038348186336539
"Norlander, Henrik",R2026557,-0.003215369750489853,-0.009258839460877301,-0.016232024709824478,-0.00495608469389808,-0.007075092498549466,-0.003978361553473696,-0.009132280042454567,-0.009389022070218911,0.005835474164760647,-0.002662574546819074,-0.0034457043145485864,0.012710724769932069,-0.001469223984316808,-0.01120526584798602,0.006771111953017571,0.004581210978993441,-0.008123624401843254,-0.003046004712219673,-0.003455987507046055,-0.0030976236440660413,-0.0044864772991854455,-0.002800912973908741,-0.0006990857254349386,-0.005046664412090905,-0.003789609300294341,-0.00761352940879069,0.003728951440363048,-0.004840505367421078,-1.0028418938930889e-06,-0.002026067523465463,-0.07180307942457426,0.007343606466953939,-0.005593384061925673,-0.016854131963737543,-0.004587839376561408,-0.0020885491401318556,-0.0072409965659620745,-0.011070734774594195,-0.013201286140100852,-0.0015072835701164138,-0.01462638261603734,-0.004223473174203088,-0.004560128347168181,0.008134924775132151,-0.0014198678938539136,0.0003653412147805619,-0.004201681067377541,0.00011579663048746306,-0.01713523693246111,0.009774184657620947,-0.011137999498640064,0.005093857174313397,-0.001892442299375345,-0.0010303532442933732,-0.0018738262151109036,-0.00334255498526259,0.0017699354222157338,-0.0001155483072012763
"Merritt, Troy",R2026557,-0.003890357525766476,-0.00808042606670493,-0.01850207637661358,-0.00513116835142195,-0.008314192761696326,-0.004235086717049957,-0.003663180018199532,-0.011229386417164915,0.0045957901512562105,-0.0031500818359896862,-0.0038588812280301345,0.011187631524844895,-0.0015042790939741476,-0.011231134484663029,0.006620687200135749,0.00487924842370186,-0.005824192634124322,-0.0028205909386179923,-0.0035606297128259394,-0.0025650565974348525,-0.0012898250714879396,-0.003073617398339183,-0.00036323542673296494,-0.004842898337468703,-0.0015776651449222658,-0.00765393927796034,-0.0033824304903904458,-0.0027820511949167557,0.0009178278640447046,-0.0024950460590647617,-0.0749753990276784,0.008885388246990767,-0.005903483070133859,-0.018658467540051526,-0.005258127964615489,-0.0022572168768289057,-0.0024535666096858542,-0.009491641678846564,-0.014548034546082786,-0.0015868933550984218,-0.015947235502912178,-0.0045456717089559645,-0.004798656345132465,0.009312301616207759,-0.0015612232488061088,2.866573539802021e-05,-0.005562506189940843,-0.00039434636757297147,-0.018395565075207353,0.00942615009244148,-0.011584818575370442,0.0021925008025749076,-0.0012723977808561018,-0.0005609067235541752,-0.001780832833175282,-0.003490226314799977,0.0016190225260037038,-0.0001155483072012763
"Stanger, Jimmy",R2026557,-0.005941604424306336,0.00027713435810456776,-0.016254997982404453,-0.006996026052499003,-0.009807503236866503,-0.00179598268341207,-0.0032389054866297246,-0.004988558631983477,0.005070760603914907,-0.0015937367571523667,-0.003382464406478377,0.011288500859261585,-0.001969382173293187,-0.010222359678383123,0.006775681545402934,0.004529602306702165,-0.007245889392762464,0.0013271527026537501,-0.004065169597440043,-0.002661305200564597,0.002416137855357489,-0.002676342750132609,-0.00019133936250171962,-0.0046398561267389045,-0.0041297779136466265,-0.006649802336687725,-0.006153272802500942,-0.002230532846252048,-0.00041732073046057624,-0.0012919515467566282,-0.07143069063318055,0.0083796513215878,-0.00484535764079396,-0.021352431883253253,-0.006621185045560138,-0.0012259702100043937,-0.0004393000073352113,-0.013264112461079733,0.011258188888255099,-0.0017000532683626205,-0.017364792732638346,-0.006922811858877003,-0.0026991365947406595,0.0064829059692234105,-0.002147044460070652,0.00018072579753016112,-0.005260118341206967,-0.0007293103240659599,-0.02028181380986748,0.007039448865380792,-0.01282897293731848,0.0018230795404022262,-4.53169354632104e-05,-0.00034475178379044235,-0.0019396940663238195,-0.0034083768123552402,0.0017915526719581845,-0.00046482992866393237
"Martin, Ben",R2026557,-0.0030958954250703604,-0.010257356690228583,-0.016522565365273873,-0.0032123831972157043,-0.007290278246116423,-0.004762998307227367,-0.021136213640361806,-0.010005113268169667,0.005520145966470755,-0.00262931012737428,-0.003906525391640175,0.0128056605642336,-0.0013324342306156277,-0.011654963633406831,0.006198488835458183,0.004674914730871356,-0.006489885017643881,-0.0027795878887393265,-0.003985705800559101,-0.0030411583622840955,-0.0016716393062250826,-0.0028989336438995095,-0.000779080234314933,-0.003498814204942412,6.419493059480628e-05,-0.0015793046171752746,0.004474464724522717,-0.004523080909614597,3.89668997208299e-05,-0.0003219975898208472,-0.06878116792118746,0.00799517585910893,-0.005704036030565615,-0.018516805304688046,-0.004904758359810278,-0.0019466313195164499,0.00034152307928524904,-0.009451867980108632,-0.013543252493497221,-0.001548750587334661,-0.014666068838321361,-0.003902618928465284,-0.0041916767542331665,0.008940390324901083,-0.0015513818651201508,0.00020273858289285006,-0.006071366756243726,-7.746557845031378e-05,-0.017913741653383452,0.007782067013161778,-0.011520541405414865,0.003843584231772555,-0.0026695774675317887,-0.0008482797155807618,-0.0018292804654583663,-0.002755041355023985,0.0007017746357745486,-6.966467454834619e-05
"Villegas, Camilo",R2026557,-0.003207796455136734,-0.008883480695448082,-0.01658140268734051,-0.0051524909417948895,-0.00832782786666021,-0.003973659614821475,-0.005681164820851189,-0.010254828141772627,0.0046483212595816665,-0.0031212497840537156,-0.003616549308747574,0.013718725560921144,-0.0014621976790720383,-0.010512963255581355,0.006549762155380376,0.00498501426185436,-0.00707692610367814,-0.0029185222467799014,-0.0030796344344536978,-0.003037003324026792,-0.0028098045575891766,-0.00271299148054562,-0.0007021716508616022,-0.0049144208133208534,-0.0037367556416541946,-0.008336371910034977,-0.004387337364073391,-0.004886548533144215,-0.0003054760787633331,-0.0019051726045044906,-0.07707787967212275,0.007925249322249391,-0.005732760602698686,-0.017907851254918637,-0.004901206135912446,-0.0020587105425297074,-0.004056700643767316,-0.010159211962579011,-0.013148841660156134,-0.001426713123972843,-0.015200903324884612,-0.004399281536026807,-0.003612442661291669,0.008116989406144892,-0.0017902732922274722,0.0014194455375790415,-0.0048926116407675265,-0.0004921445004672661,-0.017543177710538517,0.008892323907268814,-0.011242585147537844,0.005176283928396609,-0.0010031383648118114,-0.00102097334830191,-0.0019297918302669359,-0.003489365712381197,0.0017884811020885585,-0.0001155483072012763
"Gordon, Will",R2026557,-0.005506246027804369,-0.007381752288419227,-0.014974826767430997,-0.0051800616406405126,-0.008479584046798891,-0.006156431318271122,-0.0052502571901284385,-0.012066963309195827,0.005566985019447956,-0.002518630920281492,-0.00391063559532934,0.014677147459933518,-0.0016957193400404266,-0.0110586308599741,0.007149103427790969,0.004288006421964475,-0.00531946891793951,-0.0030924557127510566,-0.003014701138686047,-0.002821502699768949,-0.0035729824068124216,-0.003008726319294825,-0.0005985095851652342,-0.004472833724916061,-0.0017972604064495953,-0.0025370892458525768,-0.004625728453234474,-0.005851964534891872,-2.885035581747369e-05,-0.0005644125335847932,-0.07471745867492628,0.005916233964737641,-0.004887452907158598,-0.019461314189285924,-0.0061335493526018525,-0.0017053393595596765,0.0003110771663645103,-0.01083576191009617,0.010432692041514986,-0.0018387237594227827,-0.016885064257192144,-0.002576184555333355,0.0021296049132757335,0.007225389252383464,-0.0026437137451986626,7.631952314194456e-05,-0.0047324116004038306,-0.000924242456466131,-0.018640268443060253,0.007381774213575383,-0.012164678247445887,0.004199940135247431,-0.0010697791036020346,-0.0013320690194335882,-0.0020235294903487295,-0.002071704855996567,0.0005688662426391302,-0.00012038348186336539
"Malnati, Peter",R2026557,-0.0030785759808199986,-0.010481155541195485,-0.017684265984982784,-0.005683002448211975,-0.008108769961016721,-0.003983396151064272,-0.0058009598069118104,-0.010402630149243433,0.004477975527834213,-0.0020847185880933715,-0.0037003560285399496,0.015043864738483041,-0.0014170218744942872,-0.011019752727884885,0.00660291091071992,0.005181611751573234,-0.0074248304337221765,-0.0028772542176925702,-0.0035898037321778317,-0.002555373699293413,0.0012874014700651817,-0.0024451676430442544,-0.0005761314088362962,-0.004893643397687644,-0.003392417182206753,-0.0015530411504758757,-0.006893738667591105,-0.0034368584650423003,-0.0009073238265397812,-0.001787884417372096,-0.07640339862984956,0.008225140623189455,-0.005938219642341856,-0.01780520501592914,-0.004963990810314474,-0.0020822578894865735,0.001095534824342388,-0.009681978659142916,-0.01414354651842468,-0.0018431547835304762,-0.016665424519984803,-0.00410355127343166,-0.005909391612414962,0.007157430355311865,-0.0017584752350856322,0.001280727818986454,-0.006273842827120128,-0.0008295445515070433,-0.017060007740114017,0.0074646616940778135,-0.011066399539073396,0.0049195498511974784,-0.0009030361320909851,0.0005760848008118849,-0.00186318026384029,-0.0032346744826064065,0.0021167418262201506,-0.0001155483072012763
"Sargent, Gordon",R2026557,-0.0049346569494238554,-0.008671468296029394,-0.014345649104337456,-0.006534627242906208,-0.009126768203903509,-0.005631554058169738,-0.01699316610672983,0.00022009298203562355,0.00547337514127524,-0.0019617316750841474,-0.0038455081494505154,0.017231942131874792,-0.0015418168475089544,-0.011689228134447222,0.006669152311784711,0.004940178889697191,-0.00622386477363232,-0.0030136809694693255,-0.00430995464691736,-0.006184740536492774,0.0020310880760216576,-0.003003923671694872,-0.0008513858996799816,-0.004574468164700989,-0.002399985190767341,-0.0018286778997471745,0.0022495485020905316,-0.004698427739220089,0.00013965459456321874,-0.00019044308566592365,-0.07407353783907901,0.008067660589656255,-0.004532645360985915,-0.019333744070891223,-0.0060148907176087755,-0.0016358066754500883,-0.007237807444820443,-0.012252381621079543,0.009968478187089303,-0.0021778194883331375,-0.015231371966927393,-0.004830759985699826,-0.00019633088980017848,0.007648364044051284,-0.0018020720822061285,-0.00016994203500753219,-0.00419182051415862,-0.0007067632898997844,-0.018400356399222047,0.006561767216905397,-0.011581546916703676,0.003840797697679673,-0.001875366337262643,-0.0011536230255192181,-0.0021415596868419313,-0.0025607051709489637,0.000651263796710351,-0.00012038348186336539
"Wise, Aaron",R2026557,-0.0031189051982342462,-0.010788108121863467,-0.014968424366593782,-0.00489168857709733,-0.007900544408568326,-0.005249281564624197,-0.015103210802791084,-0.011306436350429848,0.005168001938978889,-0.003596964198446835,-0.003612568536759888,0.011979521830893814,-0.0015187157423748364,-0.01201366869663475,0.007385809120282488,0.004748334194571277,-0.006544983796237612,-0.0033024284556204754,-0.0038086163257248355,-0.002954854146945473,-0.0009851667310195901,-0.0030351118023045852,-0.0003397231560733514,-0.004550646971554658,-0.005247345755576436,-0.0013112871823263324,0.0009792638629950387,-0.0061448980069092425,-0.0017564290380033144,0.0007382963761596423,-0.0708471286345131,0.00573070483947073,-0.004822109974114052,-0.020209027933988977,-0.005887133845808475,-0.00130358828761591,-0.005645976079038969,-0.011062764251143317,0.009109302553644847,-0.001978634974177359,-0.01527241009936134,-0.004142217636943239,0.00190008262802357,0.007900357236705164,-0.001862296975931449,0.0002861324232412964,-0.004710795990765689,-0.0019438209497984287,-0.017826915439210424,0.007633696141848011,-0.012480962896442814,0.003639730856930635,-0.002812276150189931,-0.0010029574323655386,-0.002140976194611169,-0.0022684537752996523,0.0016626154687664188,-0.00046482992866393237
"Schenk, Adam",R2026557,-0.002521981477605845,-0.011725701098553675,-0.016934415541801074,-0.004682084182524307,-0.007676399921769106,-0.0045257313522341835,-0.015247259966874016,-0.010774025898097533,0.006268288956932895,-0.0032158984298817795,-0.00387495391970355,0.011168498343962517,-0.0013915664541701627,-0.011476139118467446,0.006756783746542958,0.004673199887162385,-0.006336695473519868,-0.002805391848181187,-0.0035430133995975367,-0.002698867273485214,-0.001543361481801616,-0.002851775792344883,-0.00023224479268576666,-0.0047644726398095045,-0.0007976875551245267,-0.0004114368452354285,0.005695452240389192,-0.004630945195302862,0.00047939217140375613,-0.0020422698732500094,-0.07296300549557644,0.008432007415881048,-0.005671627549370138,-0.018407093262973254,-0.004741493495351429,-0.0022114274558412777,-0.0051239709420216354,-0.00971968036064536,-0.013014890084611519,-0.0018118365493964342,-0.01585876413258679,-0.0034896179044566354,-0.0041643075570891,0.007302710141976209,-0.001866061050727133,0.0010999623634959548,-0.005988136443599892,-6.748295989194234e-06,-0.01695449182523356,0.007919611813103076,-0.011549809774155768,0.005140351003886709,-0.002800438524380384,-0.0008097007825702643,-0.0018679810136403541,-0.002359629223085487,0.00044311842471116055,-6.966467454834619e-05
"Dunlap, Nick",R2026557,-0.0031008585948793244,-0.00960926764798895,-0.01594363653189119,-0.00513207627489011,-0.00815880299302491,-0.0040864796732439515,-0.014353420005464709,-0.010321209215717388,0.005818075392077761,-0.003267026936693036,-0.0036553018619034077,0.013184431383913413,-0.001403545636982434,-0.011548851969170626,0.006744899597038172,0.004786372541911687,-0.007127679980505127,-0.002659784359149773,-0.0038009855260241134,-0.0055796041615628865,-0.003831446370233109,-0.002775067270751425,-0.0007629088758849101,-0.004894756282187475,-0.0036937776441995536,-0.007382488893256721,0.003571287124318459,-0.004527481793314935,-9.043158328889596e-05,-0.0010389221754098568,-0.0705340202484135,0.007438937860774618,-0.005618350926997729,-0.01760135779971068,-0.004776247524064963,-0.0019285509032217216,-0.002598489820561094,-0.01113176165889502,-0.013435695203683153,-0.0015191855501048015,-0.014135048597078448,-0.004306399626245922,-0.0028486900469676993,0.009739537158852483,-0.0015335779711860668,0.0003070442441334815,-0.005465969229326362,0.0003730540419266872,-0.018650937572933346,0.009354568116776462,-0.011822940441571441,0.00475109589811517,-0.0023937683663203288,-0.0009426707582626696,-0.0019094085221364407,-0.0033612280249706653,0.0017779292106968715,-0.0001155483072012763
