player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Brennan, Michael",R2026021,0.006887305442000484,0.007014901417062988,-0.0018072894611872857,0.0036406435921055476,-0.00502527125633326,0.004854358930018731,0.015154219672109873,-0.003084038382974974,0.015696921301191616,0.003840224185814268,0.009264985233093232,0.005007415294798925,0.014493661360379786,-0.015288906554787008,-0.027497439209571446,-0.00029928874923529375,0.0014755818396626433,0.005745318697721491,-1.1452558954450602e-05,-0.000717107055608987,-0.0009531278220799421,-0.0018618645880317333,7.171289954576158e-06,-2.6844590078679078e-05,-0.0008788656075872726,-0.0006220099422918076,0.0,0.001741255916789665,0.00019368281242884374,0.0007180346401663519,-0.0026095938098463314,-0.0038820480587466754,-0.004934402675295019,-0.0030782674359121653,0.0013551369388015919,-0.0012372135739456352,-0.008537623252837622,-0.007287511292783538,-0.0065265183752732684,-0.0016037921443708616,-0.0004276382011524715,-0.0018015009446961862,0.005810724894772436,0.04114338750175054,-0.011365038859151315,0.0006852228814714032,0.003988893221934816,0.0008938756954429485,0.003039762007581334,-0.0012103348681708256,-0.0006226924779139882,0.012284600712154517,0.010579300652365384,-0.018699528699270215,-0.00015965723522059802,-0.0035443508871460393,0.003944455237928393,0.0008555120261627957,-0.0041281577553831834,-0.0010847684157094023,-0.0021539198113565937,-0.030387200857536708,-0.015745256702563704,-0.01870638464359473,-0.015937738970694275
"Glover, Lucas",R2026021,0.00677916720635974,0.008267597047751533,0.0073523385519926555,0.005069428996782824,0.006595054261659662,0.011698789303775414,0.008323472163040906,-0.002904897355899953,-0.0054730560919396334,1.4809261832455416e-05,0.0056883771289154865,-0.0044999086203166005,0.011771432129185709,0.012442166796281283,-0.030781208860481368,-0.00011229864002603715,0.003904096645558266,0.006974280099288248,-1.2157228173395452e-05,-0.0008528159579620611,-0.0009717568309176181,-0.00116825349907824,-0.00017341470570987727,-2.128992758568928e-05,-0.00018809410438494565,-0.0001686445277308419,0.0,0.0021717786071214964,4.997452684818397e-05,0.000140409829449892,-0.001092965048668961,-0.004377216445189948,-0.002960656917890811,-0.003280900150974692,-0.0005822134691809498,-0.0008865834869852528,-0.005786683081650606,-0.007783361421121027,-0.007394285206994298,-0.0013622548412987592,-0.0018813034488551538,-0.0018055244015513546,-0.0019454434350057563,0.046914945163186506,-0.00947741327962444,0.0018651509395698034,0.0014632346273449114,0.0002331177284550334,0.0007879855881178762,-0.0022609593209194797,-0.0007150682767667832,0.011506073151837678,0.01153981513218517,-0.01860892404713113,-0.0003464963377156195,-0.003440825235967264,0.004508008060633675,0.0012766721179909117,-0.003634625368419629,-0.0013120885428700912,-0.0011034132137917308,0.025630517703345956,-0.015380138557909028,-0.02387067582957365,0.004951228104272065
"Fisk, Steven",R2026021,0.005711377994818044,0.0049566228769984235,0.0022894485059433787,0.003140330955678179,-0.006987732688331312,-0.0011457307860375059,-0.0005496050614461624,-0.0024600361496277035,0.008689566264547928,0.002187719881231202,-0.0008837941368390373,-0.004092598290775465,-0.018399324082966916,0.015864511746007722,-0.027656933524293038,-0.00013418637546091613,0.0007142113393898913,0.005102618706734829,-3.3904674927188335e-05,-0.000794669645047478,-0.0009025527407925659,-0.003178286380550546,-0.0002537244633074748,-4.91648097012637e-05,-0.0008480195554338532,-0.0006165199553035753,0.0,0.0014195555162679428,0.0005254090240427503,6.956454975722648e-05,-0.0015355807872172974,-0.004079122717920348,-0.004285603762603544,-0.0018600507453974118,0.0007487649165647285,-0.0007599855484982316,-0.007982037686210516,-0.0048928541195708665,-0.004960897157125568,-0.0014973594432690946,-9.932727800286744e-05,-0.0020923286691494074,-0.002194572501623388,0.04729077401290349,-0.010919709430909587,0.0035532078693978337,0.0025585335167811088,0.0011295862803025099,0.001526198896717482,0.0005537559410916927,-0.0006390588324508083,0.012012964185650163,0.008896130764579928,-0.015562460300199253,-0.0002774077015521821,-0.0049698831889163735,0.004621671783321795,0.0008973094932993956,-0.0032801183334581915,-0.0008744839665773913,-0.003167836226383654,0.021899319547488808,-0.012026691941718577,-0.02300244215857229,0.00930351185364266
"Roy, Kevin",R2026021,0.005744101751136513,0.00514478546179186,0.0028495647566901872,0.0010779364065256483,-0.0072983111028310605,-0.0009876411900543996,0.014366127054202218,-0.003878385004137244,0.0105381118669238,0.0035614355466999635,-0.0038304215593755,-0.003296889103862518,-0.02030947271404789,0.015528120850312419,-0.023961469407598242,-0.00018303392425735897,0.00169759220572226,0.006112977751055276,-2.657853631907054e-05,0.0029761228000238726,-0.001080105958609661,-0.0026301937277795656,-0.0004406102182804429,-6.006358981821889e-05,-0.0008219506424107988,-0.0006227378655434202,0.0,0.0014643754115568983,0.00029371071646502916,0.0002578394206996135,-0.002887163539038645,-0.00415668307047376,-0.004317484398303658,-0.0018396483236641232,0.0008277553506239127,-0.0007368334962454993,-0.008093463384586034,-0.006324208406532804,-0.004593149851133589,-0.0017625353455504322,-0.000352344466932303,-0.002200771729466056,-0.0005291244575292199,0.04854637659479814,-0.0097398671535736,0.0034425303468281093,0.002347974417946655,0.0018705464972383005,0.0011852633286459366,-0.0005529323325286828,-0.0006514320033021766,0.011260610305176827,0.009254511705339294,-0.014092697076141242,1.236745551977652e-05,-0.004953374485357374,0.004489037855695232,0.0011934094779350788,-0.003788309543167459,-0.0014850875815227212,-0.00233000150614159,0.023346994209143972,-0.01258885593295757,-0.0215020714247298,0.010284873583937357
"Dou, Zecheng",R2026021,0.0073473043970027655,0.008088615338573253,0.008831198593591686,0.004126170911196943,0.011863977154977159,0.013004633440852334,0.007861994152147668,-0.0036500219205781105,-0.0038979256762093875,-0.0005690832754296497,0.0047353820857842935,0.002613420893266449,0.014576354857184892,0.012103453821498765,-0.029346845608158294,-0.00020086205875535331,0.004838903962917979,0.006813277882502523,-1.2157228173395452e-05,-0.0007767562008147165,-0.0008539706127799162,-0.0013134872374983963,-0.0001743733887271745,-2.128992758568928e-05,-0.000255684474555713,-0.0001686445277308419,0.0,0.002755284380638856,-4.278893916258015e-05,0.00043467285046950807,-0.001102352495665057,-0.004690071048486226,-0.0033520993271182464,-0.0032752720693550526,-0.0005949463885099256,-0.0013438427440536536,-0.005269871158897955,-0.008213879241448889,-0.0073200649363058925,-0.0014162491108045308,-0.0014656421715288012,-0.0016764617477062996,0.003393254343096345,0.04890493582453861,-0.011327007274946998,0.0010007676805427548,0.002924877168069056,0.00017727708838123765,0.0010021753970447798,-0.000922724123132196,-0.0006752375812047423,0.011965415489049842,0.011967912556870831,-0.021229723407160547,-0.0002202739238035237,-0.0035320227303100795,0.005666558435596355,0.0009174894046813845,-0.003534732411543543,-0.0013114908302858856,-0.0010973724918813218,0.026511094602391996,-0.01565994740493201,-0.025497893897893878,0.004901465928348079
"Power, Seamus",R2026021,0.0049598386405489405,0.009895073168377844,0.0021098381685320366,0.0020228387037526966,0.0018335744809159487,0.01920164457800877,0.00704599159586453,-0.003551744561981856,0.0010013144506060558,0.0029213813291569467,-0.0025498553066108432,-0.0019111498040715101,-0.013909550700071487,0.01272029601314005,-0.01742388196954764,-0.0001959389747071124,0.0033519692794420357,0.009373493028382635,-3.3904674927188335e-05,0.00341737128080666,-0.0007859501008160189,-0.0020052710226021865,2.7646903051055903e-05,-5.9246848240820155e-05,-0.000753184147468535,-0.0006297256024675927,0.0,0.0013322342155327087,0.0005821623930376438,0.0005705478600501929,-0.0024111047567012705,-0.0030916809101777104,-0.006727523527377935,-0.002183965464482986,-0.0008571723748588613,-0.0008349513186382586,-0.006814660566688695,-0.008146556154783387,-0.0027561567960757948,-0.00042322540418569056,-0.000378906995555898,-0.001911381755621858,0.00338543425483083,0.048074035628248885,-0.005921552022941877,0.0021635391981141465,0.0029004045374340557,0.0018337049924494122,0.0016237630502668173,-8.061075207265817e-05,-0.0006571899605089391,0.011202370228715198,0.009033932679396358,-0.01395008632162766,-0.00022384441759216805,-0.002264539849547427,0.0085454596934345,0.0008910278303265826,-0.002785846326568926,-0.0012904009964022705,-0.0021424290232796178,0.020507084658344176,-0.012633510648600244,-0.01961159616062483,0.007831107590310341
"Smotherman, Austin",R2026021,0.00736935084828724,0.010976778010271864,0.01251656030962172,0.0030070517789301423,0.027237735497365006,0.0035239101693099934,0.007740377807986895,-0.006197731596518468,0.010749837044543397,0.00758651517928259,0.0042577213923655115,-0.0005426336824833998,0.02073212907868446,0.01025165279389065,-0.031600350732227396,-0.00038614864918545713,0.002982053789558126,0.008234234048034661,-1.2157228173395452e-05,-0.0006921968337181649,-0.0011924368806750692,-0.0016346165568396265,4.80050568858371e-05,-7.017229361642857e-05,-0.00017571713785560433,-0.0005994315042636094,0.0,0.0026131452536442656,0.00018248598409143814,0.0004838153870083998,-0.0018118163179784083,-0.004564817965197998,-0.0023538794511359334,-0.0033812510011173723,0.0007056344708814935,-0.0007889855203176876,-0.006216386138886913,-0.007279223032757698,-0.007188690443235787,-0.0013480768125362875,-0.0015283369010414872,-0.0015695480143681918,0.0025515482695907675,0.048755420195584986,-0.013526669678449302,-0.0002636566231011579,0.0034274811649402264,0.00012694604205442362,0.00020813917847707959,0.0005200813219675326,-0.0011858431705405075,0.012427548501963972,0.012538174974229164,-0.025805410440288234,-8.236906653819566e-06,-0.003784291616827227,0.004483687814939436,0.0007793900102055492,-0.004862659632991275,-0.002380547638986819,-0.001447923449674646,0.02922046417319499,-0.017248659185348524,-0.024077729303313065,0.0052713981235993496
"Whaley, Vince",R2026021,0.004484288815674747,-0.005075875780740672,-0.0016096657491104307,0.002963881621109841,-0.006431382156524924,-0.009890324672018778,0.009600859439525758,-0.0028009931197446065,-0.0028292429793393766,0.0029935390979437863,0.0018969168440433877,-0.006767731426913071,0.011818566911558708,0.013693291185537276,0.02669210371305819,-0.0001983493807212139,0.0037613064649778664,0.007102032914761511,-2.978370048731619e-05,0.0036838220385662247,-0.000726562555220666,-0.0016128333227412941,-0.00011099297789555941,-2.7281546822454405e-05,-0.0016923928999159786,9.4462256575596e-05,0.0,0.0017368705253177849,0.0003070824419071677,0.0007976510085872043,-0.002492623099281506,-0.004909533175340048,-0.003504501285087698,-0.0035316485472972523,-0.00020905184578928694,-0.0016045226686317408,-0.007939442846166255,-0.007562194914920466,-0.0056043748458102305,-0.002910456176314379,0.00031846062612305413,-0.0014268707792505976,0.0048154679501641205,0.0515103239072995,-0.009107999182503055,0.003136343419518755,0.0006828179486770217,0.00039466738471851965,0.0006423736840630809,-0.00241076418177007,-0.0007778778880509722,0.010998648726116557,0.011228204531480013,-0.01663633782326085,-0.0024010163002949705,-0.004027410106075115,0.005921373370028893,0.0008499475949042041,-0.004642828660937597,-0.00042858702296583157,-0.001407890330856204,0.020716760313006746,-0.01322017224287092,-0.025065552756580883,0.008603667282638039
"Ryder, Sam",R2026021,0.004101087232927537,0.00442909732216233,0.009515029783015246,0.002841124006050163,0.0009832725072262778,0.010615249509732708,0.010108980924496606,-0.003925429447969169,-0.0013524583323388285,-0.0006217299899447347,0.005487918182513852,-0.007181833458228007,0.008685269278984603,-0.015359319519451242,0.024975109778365565,-0.00031446451770549846,0.004498931632924131,0.009823457310905786,0.00028656349358817265,0.003993554493086162,-0.0009833661777813296,-0.0014105699451044135,-0.00038664361550712285,-2.144468952573839e-05,-0.00036594890863654155,-0.0001887192015588322,0.0,0.0014252324301824324,0.000217686848586614,0.0012757405405726008,-0.0010047421783410985,-0.0034827282342103534,-0.003599569180139551,-0.0044600675530845745,-0.0004241000132390094,-0.0003545799698417239,-0.00683781505706941,-0.007039884016830713,-0.007850297267294684,-0.0024581122144622276,-0.0016654725841605763,-0.0015927398687790436,0.0033234013173763766,0.05067729293112605,-0.009155260851730532,0.0015314387668362184,0.0025075699856832363,-0.0001079090808387813,0.0015230557768560228,0.000434804603705479,-0.0007756138073823268,0.012197622912174773,0.012325134156312319,-0.01866412248682836,-0.00021385369097581746,-0.0031626630129736565,0.005954045864860635,0.00045131850042342127,-0.005033308592109694,-0.0015452178351887558,-0.0010592725208703278,0.020424808373538397,-0.016435943430663107,-0.024241964501087298,0.005149133408686596
"Hossler, Beau",R2026021,0.0032341094755272922,0.011309233211852995,-0.0009458603876810677,0.003111808666283086,-0.0033961361075707636,0.011970689303373807,0.007185300733402829,-0.003973621735054075,-0.0005405155499778337,0.001788391692315437,-0.004795126718333418,-0.003569640250506132,-0.01398436442775295,0.01332448465493008,0.020450355863889068,-0.00022697517125123135,0.0033871166447444778,0.008884035833363188,0.0006665347999578744,0.0037495792033802947,-0.0006768979787427046,-0.0018833933999930523,-0.00029276178947065654,-5.9246848240820155e-05,-0.0011740915169613185,-0.0006120415355625157,0.0,0.0012505273415305785,0.00032860679438638274,0.00031290186760372284,-0.0022881256882449578,-0.002938998578986858,-0.0006465896070938764,-0.00246121110542837,-0.001855445731383146,-0.0006522352944982787,-0.007130123843585324,-0.006491401615447058,-0.0036273214906311422,-0.0010377956389250717,-0.00037009432842321225,-0.0018250742476599417,0.0034737615184068722,0.051115205283440594,-0.006138382057889385,0.0015653661492986504,0.000997417386044629,0.0011292715454690393,0.0010290732228636862,0.00041806437983710356,-0.0005617341720460596,0.011126591791970642,0.009957905551082719,-0.01356533767196435,-0.0004079058184372129,-0.0031042550141497406,0.008034284580336823,0.000425096515052481,-0.003957567786279043,-0.0006163456794824632,-0.0020868159130322957,0.016499973379811572,-0.013449151869747086,-0.021082988301367386,0.0071802237658028685
"Ramey, Chad",R2026021,0.005027514853013392,0.010209391351485146,-0.00048388545055647584,0.0026309724427596615,-0.003471753736220232,0.0019226708454493863,-0.0014098317849794136,-0.002687817041204268,0.001742180604956546,0.0020009772429921487,0.0006903316929149465,-0.004818180961737305,0.007063850675050848,-0.015944400929387093,0.025660965643592992,-0.0001571443155546525,0.003754672628734639,0.008320348080869596,-4.945122588187641e-05,0.0036646135205994274,-0.0007289937808542,-0.0020521720950819064,-0.0003583849798580083,-2.7281546822454405e-05,-0.0013706804951620366,-0.00017205060287856094,0.0,0.0009159955624683905,0.000238726590382328,0.0007131861441206704,-0.0016247859563680224,-0.0030181239590100183,-0.004399994139040548,-0.0034285220791934697,-0.0005253103108288567,-0.0013667261497107804,-0.008032351846383253,-0.006751244749929645,-0.00548424743042446,-0.0023187465688251836,-0.0001625555438319006,-0.001858617563674889,0.0002596767711118332,0.04882630852640291,-0.006500783993028965,0.0025411279907653303,0.0013274294770658033,0.0005245708257336268,0.0025829977605291154,-0.00011997676398403736,-0.0006911140513107707,0.010928478384976348,0.010353744961917488,-0.014609317811796354,-0.000206603697999678,-0.004746374431440521,0.007427808097027999,0.0003858081825252135,-0.004188971783158535,-0.0007343834293961354,-0.0015382639702953879,0.01679641872378711,-0.013367285385840103,-0.02440620135906024,0.009049158955000138
"Keefer, Johnny",R2026021,0.005623327926515408,0.009531701843324988,0.01044839515184332,0.005453665709054818,0.007385883804533067,7.323168078035663e-06,0.01427999402629343,-0.0021480242047839425,0.01501615474521435,0.0030847500783735098,0.006194785229430628,0.001754115929585464,0.016952665200453305,-0.01687841885241961,-0.031037947745219795,-0.00030581010089016824,0.0023142615881787377,0.005618343734945862,-1.1452558954450602e-05,-0.0006613180010728829,-0.0011459564910174496,-3.894577069358535e-06,-0.00023409893537217202,0.0007029610565927646,-0.00016954213122706641,-0.0006241070175418695,0.0,0.002038236434954817,7.794308714298193e-07,0.001368546314274561,-0.0016464198685812528,-0.005366873305712506,-0.0017109951831079738,-0.0034492118038192167,0.0011888147240266735,-0.00026055226799493814,-0.0063547385096554025,-0.006611214973613162,-0.0074992488312895,-0.0017105865951809833,-0.0012205048023201004,-0.0025469420078451234,0.004111470198313008,0.04156446442790727,-0.013383960968995362,0.000569370501033044,0.003708089458874625,7.038188583432603e-05,0.002687293110362525,-0.001337809149447675,-0.0006230910735796725,0.012915760523336475,0.011680166668569155,-0.02330307589469328,-0.00015014136205500375,-0.0026417076691607217,0.004631108860026757,0.0005815753074097828,-0.004576740117399245,-0.0013724683827584943,-0.002147324434981735,-0.03050179370905559,-0.01563417627657647,-0.020668619919484384,-0.01521373557875961
