player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Duncan, Tyler",R2026557,-0.0014548001641196573,-0.010386664932279103,-0.006231671282435837,-0.00045896256773019466,-0.0004353423302334068,-0.007134232728994346,-0.0006961634074437757,-0.001752557180080976,-0.0003070335263775528,-0.00037287179218610544,-0.0037136775419019316,0.010780237050504399,-0.00041594198042415584,-0.004040475511177187,0.00431581890823858,0.0021044470323472748,-0.000996502747256286,-0.0017709733731322626,0.0006279503164418966,9.950991785608434e-05,-0.0005154398743380073,-0.0008953778658519831,0.0032478427593824427,-0.003425733514200103,-0.0007160974254378996,-0.0014654160756454992,-0.0003480159878970558,-0.0015512247674139123,-0.0020845628910569586,-0.0004123992409856833,-0.10174854650168046,0.026383620910033975,-0.000867314452056719,-0.012017672401084407,0.002462577412897283,0.000981882403048163,-0.0016148223348051184,-0.0002557513800958289,-0.013206828946326224,-0.0032005301373660353,-0.01724659846850828,0.0004832973562092424,0.0003254991359909981,0.010846740778160878,-0.004960633232992493,-2.5046322438864485e-05,-0.0005663468888237391,0.0008398929241569436,-0.01153982859241715,0.014111874269246268,-0.033528999995475,0.01907099912316172,-0.00016484476371642914,-0.0001931947689724422,-0.001497386579696381,-0.002203585510388102,0.004144696635668786,-0.00019240153720709798
"Lower, Justin",R2026557,-0.0012706013137128533,-0.021480039584671522,-0.009534331431521255,-0.0019354128764605013,-0.004344448074649596,-0.006875833857195424,-0.0051260065087423866,-0.005530229387948356,-0.0004125298991356784,-0.000628732934360716,-0.0029548081027548257,0.00939148750424166,-0.000355623129553638,-0.004819887830295833,0.0030661178792219107,0.0005764975344626647,-0.0008294491395638573,-0.0020629147718852483,0.000989459033261809,0.00043070593555113047,0.0007396811823181387,-0.0008559752290680706,0.0021770406618140483,-0.0038357850942963745,-0.0012916723507353648,-0.001644748262314616,-0.0009229784097014891,-0.002249145713009787,-0.0014296754503400379,-0.0006944448427344237,-0.09417756234252812,0.02586169402503953,-0.0005681526342269258,-0.010380814853595282,0.002954187948976531,0.0005662562724869962,0.00015832520320596926,-0.00015803266766003556,0.011583676892116944,-0.003658414339623836,-0.01538840391405512,-0.0010997409214463028,-0.0010125867358045252,0.011025675061901335,-0.004677331933187995,-0.0003943985887533896,-0.0006781818474640983,0.0003165902204393752,-0.01297763075729476,0.011914116586193783,-0.030226531588992394,0.015020069212041187,-3.7738366751782715e-05,-0.0005222195323935863,-0.0012002299108142041,-0.0016022103641191148,0.002647532996762608,-0.00017837472638365624
"Wu, Dylan",R2026557,-0.0008730341747510431,-0.016020881084360308,-0.010706453910836985,-0.0012294191127220431,-0.0029191570873040398,-0.005742178909399991,-0.0010982058326023648,-0.0063664183257251435,-0.00024842957155854966,0.0005568550273660547,-0.002987240377381574,0.010678815904974354,-0.000368388755808291,-0.004575291241090255,0.0046698222118750805,0.001400380855236089,-0.0010849546150882513,-0.0016543241791312268,0.0003930843731725075,-0.0015162661721103753,-0.000863211643468756,-0.0009205568269866009,0.002896833501030057,-0.003431068648545036,-0.0003570309626111856,-0.0009228583263121865,-0.0006476912883081752,-0.0017199763312762083,-0.0017727348796179937,-0.00014679081658751519,-0.09571328001629849,0.029098984953343135,-0.0008938648371688189,-0.01010004052038055,0.002266260732875579,0.0008950317025740165,-0.0050497394769672905,-0.00020453313509136744,-0.011393995874929735,-0.0032520325078173574,-0.016230204868862994,2.536122640955112e-05,-0.0004914556077166538,0.010484881322399352,-0.00436057290413955,-0.0003083290948360002,-0.0008651986869870682,0.00026828993623558483,-0.011020916054977391,0.011752190955133432,-0.030801953302456525,0.019013632027595467,-5.924818642566356e-05,-0.0009055706574411269,-0.0014559032067323486,-0.0016900824127479232,0.003613475184993211,-0.00016603358182676393
"Salinda, Isaiah",R2026557,-0.0018259123743046644,-0.020127526753743945,-0.01050642047921048,-0.00194822746408231,-0.004990544635312315,-0.007501066807977349,-0.0012785038269433394,-0.0017568845761677778,-0.00025964552790579045,-0.00020916158963203097,-0.003170956352593877,0.009696276725721492,-0.00028310301997759216,-0.004851929167854214,0.003050327764613703,0.000985662356383243,-0.001101591837744334,-0.00210198725254213,0.0021074646749506373,0.0006520519880934792,0.001123090021658425,-0.0009261190494846396,0.0028402461589687946,-0.0037922209889224346,-0.0006444838632440395,0.00039881978583354203,-0.0006846197030843858,-0.002585736108887557,-0.0023869588431291926,0.0003689625689879267,-0.09730968775885622,0.024444384466924898,-0.0004482789561562138,-0.010955999552315876,0.0027392648263589695,0.0012734606882375203,-2.7085556523894936e-05,-0.00021076920985921345,0.013256439137529177,-0.003947888687963281,-0.0156737712872622,-0.00037288898915180103,-0.002865114260741439,0.01003825332872156,-0.0038961980755247362,-0.00018868987433225367,-0.001062857089705145,2.844026805976404e-06,-0.012434575417941759,0.013185877977950433,-0.03092228816776879,0.014950616509495333,-7.124647757537402e-05,-0.00018466801557420905,-0.0012170200445974354,-0.002277811614869845,0.002853707197364958,-0.00017837472638365624
"VanDerLaan, John",R2026557,-0.0010566720167720235,-0.013839679811748093,-0.009683521524440748,-0.0013548230982529438,-0.004054489683126342,-0.006243292359380859,-0.0005766456137767975,-0.006374378840801883,-0.0002978955915031868,0.00039170209091717365,-0.0029129922934284084,0.01158371218999802,-0.00030627937390964415,-0.004129387927586937,0.0042466412787360575,0.0008697917444779711,-0.0007315933405204651,-0.001712878837359172,0.0010313012220254671,-3.058492687437415e-05,0.0015709480474452413,-0.0010222187472794704,0.0029344688931210593,-0.002936014244522831,-0.00021763572048549772,-0.0006952288478698363,-0.0002919118777848944,-0.0015649715554289974,-0.0013325187026489132,-0.00032017139233224103,-0.09754606513362911,0.029532800652580123,-0.0004188552844578007,-0.010638017991599788,0.0029467702966163036,0.00035506760671520014,0.0006942302315880201,-0.0002093081536653327,-0.011451660197719047,-0.0034069091356864803,-0.01590477259234525,-0.0003005822733559154,-0.0015106392328866729,0.011567740979059804,-0.004593342863153507,-0.0002204020146745315,-0.0010033044790280908,0.0003398729396368314,-0.010914298104389904,0.011863974133540569,-0.031589429381007,0.018115878475044086,-9.11659757776836e-07,-0.000371463622766717,-0.001145979387475445,-0.0018069337496090115,0.0036424855161651787,-0.00019240153720709798
"Hadwin, Adam",R2026557,-0.0007681772817777682,-0.015254735075521011,-0.009646029784745108,-0.0009383242209102021,-0.003871752058300343,-0.00642776124843743,-0.0035973465225207363,-0.006084009933462902,-0.00024986345435099857,0.00033438534231235265,-0.002869669853669143,0.009548575652641278,-0.00032119949482612684,-0.004810155472777651,0.004226349313757855,0.0013539171437100146,-0.000765141319060424,-0.0017465811030094541,0.000907196695608572,1.8572328622559118e-05,-0.00011347511044637875,-0.0009544586832075311,0.002873464075446566,-0.0030397578586190827,-0.0007957121686765178,-0.0008825547797646194,-0.00036888148429624416,-0.0014778861045292987,-0.001387231888168302,0.0012106430568691912,-0.0964460860680072,0.029095382422383603,-0.00040065183183348444,-0.010998962882816548,0.0029478123524438473,0.0003481737760755316,0.0007298660022779054,-0.0003276163993057083,-0.01159023896806887,-0.003405512994156984,-0.016065147695165257,-0.00028371996028600483,-0.001447789594633598,0.01008196486014525,-0.004705691259835662,-3.504044585696315e-05,-0.0008154187028360554,0.0003632383031010847,-0.011120653070041439,0.01201466698595493,-0.03151056557047013,0.017811757732587422,-7.036107693194625e-05,-0.0003492809329220967,-0.0012224056897296729,-0.0014680519859533812,0.0034308248441047725,-0.00019240153720709798
"Riley, Davis",R2026557,-0.001194808512120711,-0.02051920410094937,-0.010086904214829833,-0.0019459460536240484,-0.0022623582995679385,-0.007207048176855372,-0.0036348715316951714,-0.005262485925747241,-0.0005498885606995684,0.0006353841401715948,-0.0030879376611905006,0.010281464565618067,-0.000410104450067815,-0.004415525918289809,0.004291510072691269,0.0013458995322427085,-0.000678292872902763,-0.001716541697647963,0.0010833080122365445,-8.726768905962384e-05,0.002312493392457653,-0.0009947926568478673,0.0022985036211982876,-0.003599909042242212,-0.0012238374406657185,-0.0010264759954652306,-0.00027408574760184765,-0.0016902317033792196,-0.0016410852659447337,-0.00013162719385256079,-0.09712840464004176,0.028411273683040455,-0.0007697133165401505,-0.01067705966119434,0.0028488235249936773,0.0003401443820335067,0.0006080342345434359,-0.0002142357374884982,-0.011699948067377694,-0.0037211984058012986,-0.01634731598027439,-0.0004302745916683101,0.0003425197211363291,0.009786943231104734,-0.0041207990072421275,-0.00019154742029794188,-0.0006390466325756904,6.20547628570312e-05,-0.011004008402372699,0.012137702862810748,-0.03091353215222838,0.017003787970456513,-6.335135976831049e-05,-0.00037383767017287224,-0.0011478822128161092,-0.0016790120105035927,0.0035125960647389744,-0.00019240153720709798
"Svensson, Adam",R2026557,-0.002092611109632201,-0.0126920506058033,-0.008210730149799925,-0.002017589149747207,-0.000498677894697414,-0.006984995613141504,-0.0008414892373294318,-0.0063527097716497396,-0.0004912048542886869,-0.0009219601011729066,-0.0033527138833794354,0.009991196524411152,-0.0002822952384718871,-0.004781177981052195,0.0031241935265765713,0.001338960599497262,-0.0008336235419596794,-0.0020858064714682854,0.0010961001041041093,0.0006918992030692425,-0.0011451938489685683,-0.0008785650147463582,0.0027763244120271708,-0.0036456287257070775,-0.00036439780503228674,-0.0011999727865513923,-0.0006111360690177433,-0.002721946628327863,-0.00205926132173606,-0.00012138742517388073,-0.09869907535422444,0.02325594233079591,-0.0005816944329258277,-0.010837373301526574,0.002695397934750474,0.0009818878740049852,6.077431728658168e-05,-0.00016837682247347203,0.012769708444042202,-0.003647910315590107,-0.014792219499774202,-0.0007467772436088221,-0.002850219448687957,0.012126796210343774,-0.005279373820164375,-0.00013765487608402297,-0.0003991077814512007,0.00028918183899166115,-0.012556805975248326,0.01145046233123452,-0.031415071896719486,0.015339133127016328,4.3115865771344986e-05,-0.00041775167815944007,-0.0012950563750153358,-0.002065252626710776,0.003311409187642929,-0.00017837472638365624
"Gomez, Fabian",R2026557,-0.0016111313312341137,-0.021827735446219576,-0.010737808985359608,-0.0013780291417372851,-3.2533706509804804e-05,-0.00695646945482968,-0.0012055523238139393,-0.006252897428871342,-0.0004635927070575693,-0.0011411651423466895,-0.0038746784313200937,0.00994810613462639,-0.00034582197501413975,-0.004497793992476923,0.0034272262474402296,0.0017878641530684435,-0.0018854838584776055,-0.002012094216022511,0.00046387609885645037,0.00012711434682198368,-0.0011584198942560968,-0.0007662692470594535,0.0021960487558924375,-0.0038520703909380393,-0.00361119059844026,-0.001285808537291178,-0.0007681576251508315,-0.002770527270477265,-0.0016436851002103491,-0.0001293083227052281,-0.0978710655507658,0.02279999073393244,-0.0011522384550167923,-0.010923271366128326,0.002232956497586073,0.0010054719981330187,-0.006635010296105986,-0.00022301127432548142,0.01279837388376793,-0.003934825717013662,-0.0156350091999742,-0.0009234982520039789,-0.00110388400820468,0.01149150301007707,-0.004556782952432313,-0.00031652924554016336,-0.0009797803778102967,0.00021276927805077817,-0.014382163728423747,0.010034184636262449,-0.03045217729677426,0.01568428637413748,3.845752532087287e-05,-0.00045608391324601394,-0.001309967128182956,-0.0021908003262853856,0.003382407840158818,-0.00017140913731820796
"Higgs, Harry",R2026557,-0.0020512653486091073,-0.011898732163716052,-0.009112291444210321,-0.0020202693233472434,-0.004387689005992622,-0.006692522853756183,-0.0014399809665918476,-0.006208167201735052,-0.00047009733984131833,-0.0004795283357076899,-0.003403781238331785,0.01071944507119539,-0.00039206060225434065,-0.005828938731199742,0.0031198451444634616,0.0007406803707148807,-0.0008384929413114099,-0.0020621598579610182,0.0009736651007221679,-0.00101449051815669,-0.0005371877500715518,-0.0009542545792337076,0.0028260370687501362,-0.003929209275142616,-0.0010093278098515623,-6.134084389513314e-05,-0.0010479357531347551,-0.002256986657121443,-0.001182782506986788,-0.0003136216296751188,-0.09725448534397828,0.025387705967688464,-0.0009480195301751129,-0.0100103322159565,0.002475856554400942,0.0009710079527491169,0.0011850579128515355,-0.00021147460327051656,0.012717257956433359,-0.003710761852194272,-0.01487569232965988,-0.0008040445378395717,-0.0010951455121261618,0.011099613031513453,-0.004700506729332144,-0.0005536843415819111,-0.0005430138679292884,0.00030966379750601956,-0.012604241524327209,0.011531749301721642,-0.03157195016723805,0.01563336175118658,5.5907812776388515e-05,-0.0009742650078513366,-0.00127164744744488,-0.00202403729011866,0.002876215433198959,-0.00017837472638365624
"Hardy, Nick",R2026557,-0.0018780798635224165,-0.023283672147471412,-0.010665405329162428,-0.0016463585264290565,-0.004788042065607106,-0.006844201813411249,-0.009216741135306407,-0.005985311139927451,-0.00045725760014428174,-0.0020080951693465248,-0.003545270220607693,0.009778496911402893,-0.00027624924960705947,-0.004263027909768597,0.0034192819012672515,0.0017415245415820905,-0.0013919225729711277,-0.002073778089669411,0.0004289953436957314,3.650817478194375e-06,0.00037674968819583176,-0.0005919063726446026,0.0020689637161351135,-0.0040672944621109935,-0.0007325024302972935,-0.00042181441527540365,-0.0009799903338759718,-0.00295464583908104,-0.002609372479325928,0.0007691836644675297,-0.09577936018009599,0.02479544592674815,-0.000958379864707007,-0.011337916803479536,0.0025872454858753917,0.0009630035847369474,-0.006341896892028992,-9.275207215843856e-05,0.012578249918187004,-0.0036602540396930114,-0.015621585512886138,-0.0005105037025061717,-0.00044801531960644717,0.01105956568913563,-0.003983807320328946,-0.00021321302390530497,-0.0009339755172102334,-0.00043371183113504716,-0.01279691663619551,0.011594646988518234,-0.030235985675282216,0.016154439401845647,0.0001899681904626164,-0.00035869472647008424,-0.0014018862159578746,-0.0011473126582754731,0.003948965254821109,-0.00018085473423569114
"Kang, Jeffrey",R2026557,-0.0009550929748678693,-0.0223695258116631,-0.010687944492630018,-0.0012764434643741391,-0.0038946417014375373,-0.006778987578598051,-0.00010222897609308223,-0.006507769943353405,-0.0002749035346584165,6.419107692535813e-05,-0.0033332595725648092,0.010523436545567358,-0.0003173930388535461,-0.003792427920167911,0.004201204233858635,0.0015570911430267062,-0.0011382922971212167,-0.0016688662729339423,0.0006658654591605749,0.0004010337730176382,-0.0012161230201709382,-0.000724696618197066,0.002240392887113971,-0.003497832330780061,-0.0007963131866840011,-0.0015086698977770008,-0.0004088038493173197,-0.0016459247439078147,-0.002797609614121716,-6.704015226264902e-05,-0.09630939054920773,0.02752041121905997,-0.0008416312412490348,-0.010934170417338782,0.002255994759706016,0.0003699661297602954,-0.0013702863660661523,-0.00026619155130434385,-0.012245555589910731,-0.0036096842641091457,-0.016342723017966413,-9.879064582951371e-05,-0.0032014574793321035,0.011110620818963206,-0.004988426260389054,-0.00017201315998490114,-0.0008400505474497503,0.00023335118945046196,-0.011775096807528513,0.012051752415428912,-0.030870824655508222,0.017697985814636972,-6.535915361142737e-05,-0.0004607829413955221,-0.0015183419543133327,-0.0015111816475906648,0.0035566669001856773,-0.00019240153720709798
"Byrd, Jonathan",R2026557,-0.0014687678829817515,-0.02345346306131517,-0.009599893920502178,-0.00179194727132066,-0.005443175592632997,-0.006714689061066308,-0.001254126615416236,-0.0064589095536959,-0.0007469167432461638,-0.00014371782567726256,-0.0034625718214979866,0.010841597645652325,-0.0004700511128551841,-0.004498783031772001,0.0036816930699508105,0.0015867058742859144,-0.0019857478204409777,-0.0017907387966841874,6.192270998122708e-05,7.410978367854077e-05,0.001614336904694564,-0.0010368938527387987,0.0021002613029918503,-0.003967313162259555,-0.0037415302366216384,-0.0012921162487973359,-0.0009594708807590654,-0.00151318595870111,-0.00038909782326561684,0.00021513140873202232,-0.09536906196933498,0.027216958504445693,-0.0009516783107080544,-0.010714535970758304,0.0025985600629364132,0.001042218138309398,-0.005946907277109279,-0.00024640255926479306,0.0120954353733847,-0.0037107982192477787,-0.015648671594041156,-0.0008056611314271254,-0.00048723073187164316,0.012372603304016726,-0.004441542682569299,-0.0004100710245027366,-0.000960632245690538,0.00012171902262196415,-0.013438055558362217,0.009837640771373462,-0.030667789761888692,0.01573610852261301,4.2472126731251574e-05,-0.0011118078155018067,-0.0013783451000940934,-0.0014813216439377253,0.0037487377007273184,-0.00018085473423569114
"Bertagnole, Carson",R2026557,-0.0019687853926956054,-0.01127451529157551,-0.004131236936479137,-0.0007775823621512253,-0.00047841886228857516,-0.006333586344835496,-0.01070743553003481,-0.006083532660129229,-0.0005466836485129876,-0.00037823913281594313,-0.0034310814736001373,0.008844960329234446,-0.00033989404333875737,-0.004944507581811864,0.003166757511433025,0.000763017807682735,-0.0007431860142840769,-0.0021646694808321663,0.0003419763694373945,0.00046958165895170787,-0.0010234957251782164,-0.0007204024332192707,0.002753589122932332,-0.004333805250563914,-0.0006767602288907281,-0.001754291993820813,-0.0009172219907022898,-0.0018477300382236054,-0.001326105746978351,-0.0004324425100765042,-0.09596356165714541,0.02374952614198896,-0.0009794291190141126,-0.010221224993329557,0.002807121424320743,0.0015486227873198226,0.00040069729589429023,-0.0017917587526568362,0.012630487316426782,-0.0035392955193452196,-0.015908826691831787,-0.0008157523555532541,-0.00047831404292007356,0.011008715432468702,-0.004712365215042861,-0.00051263668900464,-0.0004113549845236523,0.0002966145330052317,-0.01199219341500167,0.012158843206225638,-0.03239739616012496,0.016447114492478796,6.903703413187201e-05,-0.0009622176080055812,-0.0012080630942249088,-0.0017233224350410475,0.0027476403561065717,-0.00017837472638365624
"Norlander, Henrik",R2026557,-0.0007102173725388577,-0.020712665799722432,-0.008885846024435247,-0.0013859069978330318,-0.0027047747013504296,-0.006418946833416089,-0.003448709985040703,-0.006388989899027641,-0.00026291294315747385,0.00032309777325630436,-0.0027518094829668167,0.010783747570483247,-0.0003332108621912641,-0.0037264804368742905,0.004280079523272058,0.0006050456435104154,-0.0006059382227459391,-0.0017122193632654753,0.0010996508863935844,0.0006461262008454737,-0.0009522714250859112,-0.0005304188745451514,0.0021937113032247254,-0.0029719512528405237,-0.0008823138082507594,-1.2199488223085649e-05,-0.00044952444043633603,-0.001603447517821176,-0.0012635700391011191,-0.00010032853447738191,-0.09467617367443043,0.02869654649888578,-0.0007430161005402292,-0.010855926517868491,0.002749864430170582,0.000405279851534506,0.0006605558646440796,-0.0002600789813420549,-0.012040415811733289,-0.0035957865663394733,-0.016380104031975158,-0.0004830628651065513,-0.0005820075195817499,0.010598619675959426,-0.004575704875250913,-0.00035130830877406534,-0.0005725344066786689,0.00031878015994143966,-0.0109464684248757,0.01239633417734196,-0.0310635646009762,0.017080420731259354,-5.742208571981848e-05,-0.0003901990661742997,-0.0012518296248607912,-0.0020519556046645513,0.002807257327249903,-0.00019240153720709798
"Merritt, Troy",R2026557,-0.000995668441291942,-0.015669325060974026,-0.009863078712948017,-0.0012848537349427953,-0.0039001681065426092,-0.006702890870376798,-0.0002564005195135433,-0.006518539087440781,-0.00023766676716131859,0.0002960212785773819,-0.0030371434615475913,0.011796483661697492,-0.0006067595644149386,-0.004291484226020134,0.0042887543880969,0.0010774429828084907,-0.00109979870147958,-0.002045216016970512,0.00035057470208164215,0.0004014504227895312,0.00033845727405934495,-0.0008785917719357447,0.002884870224150196,-0.0035025799521628373,-4.278213797803761e-05,-0.0008369453231636486,-0.00028555564570748585,-0.0012559728535655515,-0.001969023993813508,-0.00027571909159227343,-0.09782191967757352,0.027079460230663526,-0.000704469810908606,-0.011289797648160281,0.002471000484594764,0.0004675411889078008,-0.0009744757103201425,-0.00021680419331386027,-0.012750425671819658,-0.003453483716761529,-0.01707293575238042,-9.866416956396867e-06,-0.0009589042692990817,0.012162657438611271,-0.0043857865250721785,-0.00042446647889011064,-0.00105981768024846,0.00010258677902440676,-0.011537886287569596,0.011791058533310694,-0.03242892812309865,0.017421478497627086,-6.34721181504668e-05,-0.0009346026855546089,-0.0015193628676629545,-0.0018036997458641922,0.0037722941581392467,-0.00018778451794175706
"Stanger, Jimmy",R2026557,-0.00304268650063739,0.014937449089500019,-0.00804960266316041,-0.0017472539954592802,-0.005879151473725588,0.009576556162147365,-0.0009861877868206769,-0.0019850658679900156,-0.0005728584724689895,-0.00011570090782687951,-0.004521033852973794,0.011892415347823718,-0.0003809906229387449,-0.004466541776556144,0.0031454034589344427,0.00041850852231841524,-0.0003468914886134267,0.0003441929308045614,0.0007673317727430572,0.00015153551138718602,0.001342925998478675,-0.00304778507581977,0.002664877654781844,-0.004632080248800192,-0.0011101583329073989,-0.0018809643994791264,-0.0006650087085653039,-0.0016336261356777843,-0.0016068855515349982,-0.00018056362769871255,-0.09731379757423081,0.02570001290757253,-0.0006772381171296795,-0.012053238168452133,0.001983829746354606,0.0011895337611643423,0.0014464565041904566,-0.00024608576061958126,0.0120195228965624,-0.0027976501543522797,-0.01606556139175679,-0.0017516150860242866,-0.00045405469846367336,0.012405855792047745,-0.004917627056695947,-0.0007147821069489308,-0.000872442108630718,-5.1261835609392e-05,-0.01593996018977935,0.008289562733058121,-0.032831400300203074,0.013324101523787464,-0.0005481245589867336,-0.00036377821872948297,-0.0009341784475409147,-0.0022569302563232385,0.002929596562707177,-0.00020784116244528536
"Martin, Ben",R2026557,-0.000934363612832808,-0.023066290463867562,-0.010647979564299229,-0.001296511753405842,-0.0036458681295000912,-0.00678249848943488,-0.009199104235855854,-0.006164677331788442,-0.0002840400371971777,-0.00011224808433135836,-0.0030662574924184387,0.010025992026108257,-0.00027284883706081743,-0.0043445973896386395,0.004245562661198827,0.0011991795086888927,-0.0006846565670864116,-0.0016555558642370306,0.0008402350257813738,0.00027309992608910125,-0.000185464414323287,-0.00060980885649477,0.002146329831693565,-0.003616076603387105,-0.0011331894707460187,-0.0012793321825796576,-0.00033262941862293696,-0.0018289448147232573,-0.0016337828444381575,7.614459816316468e-06,-0.09511678257875028,0.02821180452669823,-0.0008405537792605696,-0.010528658737514714,0.00283490548492004,0.0003998516232112893,0.0009933601944203936,-0.0001391479524192487,-0.012119736525296911,-0.0035700583843385654,-0.016237636077958306,-0.00017537468667107062,-0.001060115897336858,0.010259170149099646,-0.004651285677796335,-0.00018483146836375055,-0.0007104068949841777,0.00034246168907451366,-0.011328275874053556,0.012112094199057427,-0.03146262721954489,0.01750141909835984,0.0001980990171295817,-0.0002947967081802921,-0.0012145122335201397,-0.001183076857687988,0.0033568815031476584,-0.00019240153720709798
"Villegas, Camilo",R2026557,-0.0013750447003347429,-0.013639841752759091,-0.009582422383952757,-0.0012404713657669251,-0.0038603256950916105,-0.0063533708432242245,-0.0010794625534181815,-0.006345434541509309,-0.00029524310568441157,0.0003289715432122276,-0.00286092913573879,0.011371958142593244,-0.00030627937390964415,-0.004141669411336982,0.004280987255162352,0.000890277380960187,-0.0007389027714378107,-0.0018030736392598637,0.00045794730788328825,-2.5140421742145144e-05,-0.0009715340730525977,-0.000894826770395906,0.0029526057140823775,-0.0029365342323939285,-0.0007749383000086921,-0.0006525110254197662,-0.0005854181222636617,-0.0015778141656709955,-0.0019282376270859621,0.0002982221272053321,-0.0974692912382739,0.028529096020114598,-0.00039996361726775935,-0.01066377754961406,0.0026535025803836438,0.0003273603387115532,0.0004700352106858584,-0.00025744941802604524,-0.011623121349378623,-0.0034977350715925623,-0.01570401401923946,-0.0001141425945971337,-0.0015182256328253282,0.011097105611577299,-0.0046700071689834985,-0.0001945782166846435,-0.0009296925639925667,0.00032623771028567186,-0.011263609061409227,0.011844887194210155,-0.03179438951719483,0.018122163554693496,-6.38669066725659e-05,-0.00034538215380750583,-0.0012169698601996112,-0.0017805260703113647,0.0033397448687603136,-0.00019240153720709798
"Gordon, Will",R2026557,-0.001972964100679321,-0.013520756390427416,-0.005562097085255531,-0.0006372651360061635,-0.003371765382271548,-0.007027979219281884,-0.0002656634876471967,-0.006208063019402615,-0.0004365607257917508,0.00014522277817406604,-0.0033835939757713915,0.010279958840552503,-0.00042661992784988133,-0.004965812383629243,0.0032434829138091106,0.0012936563230008882,-0.0009267099334279174,-0.0021151227841341206,0.0009137481189072702,0.00040085662648795244,-0.0009613830825621524,-0.000933368350810149,0.0029579954920188147,-0.00393672952839303,-0.00088833829429234,-6.726812732529726e-05,-0.0006767680326096804,-0.002526070706006501,-0.0014565426433384649,0.0009512406734696102,-0.09748812594950595,0.023921842991203788,-0.0009260012597043158,-0.011107260185694773,0.0026542536247815174,0.0007840276811001565,0.00046967251330440964,-0.00030159672995021014,0.012645664690754996,-0.003397020909512065,-0.015712589334882218,-0.0006001124453082228,0.0014423127802156528,0.010076735171416643,-0.004431242336667669,-0.00017017173943409156,-0.000819965469978644,-0.0005437069180849719,-0.01289135108868724,0.011974004341696926,-0.028971193854854804,0.015562070323337873,-1.2418909956086688e-05,-0.0004265538722474453,-0.001278358562245727,-0.0021745294921670095,0.0038256246047333096,-0.00017837472638365624
"Malnati, Peter",R2026557,-0.000743222878026864,-0.022942711120114534,-0.009674206129532993,-0.0015767559235826862,-0.0037266884927789246,-0.007150445839113919,-0.000463420801426857,-0.006528241376992476,-0.0005595390335091476,2.54702385669672e-05,-0.002809921285255508,0.009934862320726049,-0.0003394228523592654,-0.004062339002658529,0.004101388582047853,0.0005588212146828414,-0.0012256697944277594,-0.0017825112186516366,0.000659572748300021,0.00040115098990046294,0.0024636858797235013,-0.0009434750940042631,0.0021802059495930077,-0.003421846737392334,-0.0015703271524533681,-0.0011308741704447601,-0.0003996760582321607,-0.0018468380352985013,-0.0021321406653554017,0.00028089744988244906,-0.09800707407680352,0.02842940553272377,-0.0007965409842086614,-0.010386464065016669,0.0025337013194379316,0.000339485632727856,0.000624590715774565,-0.0002777777118121661,-0.011829751225650637,-0.0037748923227592496,-0.01620373049019506,-0.0005511670869846472,-0.002844624854437892,0.011313176608729658,-0.004743328111876792,-0.0002270360031022056,-0.0009510099258028759,0.00018842825181814658,-0.011069541078990252,0.011386969298686192,-0.03265843633700091,0.017007095061377306,-6.400344317524062e-05,-0.001013406266362416,-0.0011467400309555802,-0.0012565351555028344,0.0033057479924069964,-0.00019240153720709798
