player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
55893,"Stevens, Sam",0.44060000000000005,-0.1358,0.154,0.30479999999999996,0.37679999999999997,0.45879999999999993,0.2554347826086957,-0.10126086956521738,0.18473913043478263,0.1708695652173913,0.33904347826086956,0.15430434782608698,0.85,0.15000000000000002,23,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,39.0,121.1869918699187,94.0,0.0,0.38042374035044424,0.5120000000000001,0,0,4,1.0,0,4,False,1.0,NEUTRAL,4.468157181571816,0.0,70.03541192411926,73.04162601626017,70.1181029810298,19.166666666666668,0.0,0.0,-0.020252173913043476,0.03694782608695653,0.038576086956521746,0.008543478260869566,0.06381521739130437,0.010555324063160407,0.05590455391890788,0.11333178987311553,0.1822444730181647,0.11340718547302879,0.010555324063160407,0.05590455391890788,0.11333178987311553,0.22261936722700432,0.021066796220070114,0.10887779605797249,0.22200043757298205,1.0,LOW,0.0,223519.069011586,0.0087091030822233,7500.0,7500.0,37.0,0.00977442229522562,0.013921257056819066,0.0018462209809371067,False,False,OK
49960,"Straka, Sepp",-0.1598,0.31039999999999995,0.08880000000000002,0.15079999999999996,0.1738,0.23959999999999998,0.24881250000000002,0.8263125,-0.04950000000000001,0.3746875,1.02575,1.07525,0.85,0.15000000000000002,16,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,14.0,121.1869918699187,94.0,0.0,0.8666666666666667,0.0,0,0,1,0.5,0,1,False,0.0,COLD,3.75,0.0,69.577,66.67,75.0,33.33,0.0,0.0,0.16526249999999998,-0.009900000000000003,0.2688125,0.018734375,0.442909375,0.014540436361172191,0.08192076143413098,0.12641066337966875,0.17979854571431408,0.11188513255802113,0.014540436361172191,0.08192076143413098,0.12641066337966875,0.21985718815843844,0.029020464737867638,0.15954607149315705,0.24762004213995503,0.9981098562730706,LOW,0.0018901437269294163,253924.75207504077,0.0129782712597837,5000.0,5000.0,24.0,0.013894490228111818,0.01978927902813108,0.0015621651013884921,False,False,OK
25493,"Taylor, Nick",0.274,0.4144,0.06060000000000001,0.688,0.133,0.7485999999999999,-0.004470588235294108,0.5475882352941176,0.08382352941176473,0.32394117647058823,0.6268823529411764,0.5430588235294117,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,58.0,121.1869918699187,94.0,0.0,0.22825153982415708,0.0,0,0,3,1.0,0,3,False,0.0,COLD,4.303278688524589,0.0,69.64381967213114,74.18295081967213,64.43868852459015,9.106557377049178,0.0,0.0,0.10951764705882353,0.016764705882352945,0.13576470588235295,0.01619705882352941,0.2782441176470588,0.010555324063160407,0.061179826398529695,0.11723521195871174,0.1845016746309302,0.11481179806681319,0.010555324063160407,0.061179826398529695,0.11723521195871174,0.22541526559104086,0.021066796220070114,0.11915173620996143,0.22964667180262396,0.9988827544853431,LOW,0.0011172455146568616,228646.39845853156,0.0081715041265305,8000.0,8000.0,40.0,0.009528753117478788,0.013571361823008518,0.002383819936629908,False,False,OK
51634,"Theegala, Sahith",0.20439999999999997,0.1842,0.09459999999999999,0.38859999999999995,-0.1982,0.48319999999999996,-0.04491666666666665,0.04700000000000001,0.03849999999999999,0.007749999999999987,0.04074999999999999,0.00225,0.85,0.15000000000000002,12,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,92.0,121.1869918699187,94.0,0.0,0.3223179934302286,1.3120000000000003,0,0,4,1.0,0,4,False,2.0,NEUTRAL,4.452574525745257,0.0,69.45867479674797,70.65634146341465,62.837642276422756,19.336043360433603,0.0,0.0,0.009400000000000002,0.0076999999999999985,0.0005625,0.00038749999999999934,0.01805,0.0011613805298594084,0.030894958813606883,0.08004690526489269,0.13902924100643566,0.08651518841627501,0.0011613805298594084,0.030894958813606883,0.08004690526489269,0.1697310540510663,0.002317936124945423,0.060169964504263096,0.15680020597102304,0.9973922304282342,LOW,0.0026077695717657834,168671.94280241523,0.0081715041265305,8000.0,8000.0,46.0,0.0025382240812261074,0.0036150750228805626,-0.007010123596671091,False,False,OK
58168,"Thompson, Davis",0.5494,0.043200000000000016,0.1568,0.5930000000000002,-0.06160000000000003,0.7498000000000001,0.5510588235294118,0.1215294117647059,0.24817647058823525,-0.1738235294117647,0.921,0.6728235294117648,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,112.0,121.1869918699187,94.0,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,3.5833333333333335,0.0,71.55033333333333,72.22,62.77777777777778,6.172222222222222,0.0,0.0,0.02430588235294118,0.049635294117647055,0.1682058823529412,-0.008691176470588237,0.2334558823529412,0.0048126547556654005,0.04059933795658299,0.08761352171759465,0.14403054223080863,0.08962740074384677,0.0048126547556654005,0.04059933795658299,0.08761352171759465,0.17590922571832504,0.009605315422669989,0.07906988122179615,0.17162210338680928,0.9997058496515939,LOW,0.0002941503484060748,186599.09845102648,,,,,0.0048126547556654005,0.006854441311796658,,False,False,OK
57364,"Thorbjornsen, Michael",0.9974000000000001,-0.31920000000000004,0.10180000000000003,0.6784,0.35300000000000004,0.7802,0.7617142857142857,0.2545714285714285,-0.19628571428571429,0.005928571428571434,0.8201428571428572,1.0164285714285715,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,43.0,121.1869918699187,94.0,0.0,0.9569756888948656,0.8,1,0,2,0.6666666666666666,0,2,False,3.0,WARM,4.583333333333333,0.0,69.22811111111112,76.08111111111111,73.56666666666668,33.53111111111111,0.0,0.0,0.050914285714285704,-0.03925714285714286,0.25410714285714286,0.0002964285714285717,0.2660607142857143,0.014540436361172191,0.08744598058837598,0.13118775722097334,0.18367788918009018,0.11429917242793257,0.014540436361172191,0.08744598058837598,0.13118775722097334,0.22463251414345503,0.029020464737867638,0.17030679923501688,0.25697767184194914,0.999149426565425,LOW,0.0008505734345749527,259728.8107649675,0.0194674068896756,3300.0,3300.0,17.0,0.016343500235075196,0.0232772905762215,-0.004926970528503409,False,False,OK
38991,"Tosti, Alejandro",0.7542,0.2734,0.43360000000000004,1.0277999999999998,-0.6184000000000001,1.4613999999999998,0.6078571428571429,-0.24500000000000005,0.15499999999999994,-0.33514285714285713,0.5177142857142857,0.36271428571428577,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,281.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,-0.04900000000000001,0.03099999999999999,0.09067857142857144,-0.016757142857142856,0.055921428571428566,0.0009267312449476648,0.007786654013891815,0.039309745998414254,0.07713745637984118,0.0480011364828298,0.0009267312449476648,0.007786654013891815,0.039309745998414254,0.09409285810360696,0.0018496124014063485,0.0151650208841353,0.07700205584241729,0.9997953175827058,LOW,0.00020468241729421077,130792.87993233412,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
52666,"Valimaki, Sami",-0.06760000000000002,0.6094000000000002,-0.14320000000000002,0.5418,1.2506,0.39859999999999995,-0.18857142857142858,0.7044285714285714,-0.19042857142857142,0.7891428571428571,0.3255,0.5159285714285714,0.85,0.15000000000000002,14,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,45.0,121.1869918699187,94.0,0.0,0.455691036764664,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,3.75,0.0,70.577,68.06,65.22,12.5,0.0,0.0,0.14088571428571428,-0.038085714285714285,0.12898214285714285,0.03945714285714286,0.2712392857142857,0.011160926797335971,0.0476324333342688,0.0886167479639797,0.13779792551963277,0.08574896477461895,0.011160926797335971,0.0476324333342688,0.0886167479639797,0.16837122027130388,0.022275485722623764,0.09276729709418996,0.1735872772001897,0.9974809536527394,LOW,0.002519046347260634,205136.1218606964,0.0043833896307878,15000.0,15000.0,63.0,0.0076856610662155815,0.010946331161344969,0.006777537166548171,False,False,OK
40006,"van Rooyen, Erik",-0.02840000000000001,-0.09239999999999997,0.06639999999999999,-0.12060000000000001,-0.6073999999999999,-0.054200000000000026,0.28418181818181815,0.05336363636363633,-0.0029999999999999944,-0.1639090909090909,0.33463636363636373,0.33763636363636373,0.85,0.15000000000000002,11,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,138.0,121.1869918699187,94.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,4.25,0.0,70.53455555555556,70.67555555555556,64.0,23.08,0.0,0.0,0.010672727272727266,-0.000599999999999999,0.08440909090909095,-0.008195454545454546,0.08628636363636367,0.0009267312449476648,0.027197001324469748,0.050384735836762264,0.07821001725151328,0.04866857021999837,0.0009267312449476648,0.027197001324469748,0.050384735836762264,0.09556388056973371,0.0018496124014063485,0.05296794904918315,0.09869634473507712,0.9999921153301057,LOW,7.88466989432024e-06,147588.15636818783,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
55573,"VanDerLaan, John",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,253.0,121.1869918699187,94.0,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,3.861111111111111,0.0,71.43922222222221,67.59222222222222,56.15555555555555,22.60222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.0019756242359565417,0.0010337186321903945,0.0006432629681782285,4.3847097445846804e-05,0.002760545572428331,0.0019756242359565417,0.0012833279667619434,8.751203290452437e-05,0.005376344086021505,0.0038699595705069018,0.9999921153301057,LOW,7.88466989432024e-06,102740.00077447483,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
54304,"Vilips, Karl",-0.25999999999999995,0.03619999999999999,-0.07719999999999999,-0.22399999999999998,-0.061399999999999996,-0.30119999999999997,-0.33455555555555555,0.24522222222222226,0.07077777777777777,-0.008444444444444428,-0.018555555555555527,-0.0893333333333333,0.85,0.15000000000000002,9,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,139.0,121.1869918699187,94.0,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,4.638888888888889,0.0,70.86077777777777,67.59222222222222,69.63,36.11111111111111,0.0,0.0,0.04904444444444446,0.014155555555555555,-0.02233333333333333,-0.0004222222222222214,0.04044444444444447,0.00075303433384173,0.014537266563903762,0.04613054790541874,0.08404248551523671,0.05229800160518891,0.00075303433384173,0.014537266563903762,0.04613054790541874,0.10256669329825875,0.001502940199925048,0.028312282868422477,0.0903630114017438,0.9993520339524838,LOW,0.0006479660475161575,138111.53790317944,,,,,0.00075303433384173,0.0010725119313846107,,False,False,OK
54607,"Walker, Danny",0.13319999999999996,0.011799999999999988,0.3106,0.1452,0.6628000000000001,0.4558,0.352,0.0842857142857143,0.35999999999999993,0.5181428571428571,0.7964285714285715,0.43642857142857167,0.85,0.15000000000000002,7,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,212.0,121.1869918699187,94.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.5,0.0,71.279,68.06,65.22,25.0,0.0,0.0,0.016857142857142862,0.072,0.10910714285714293,0.025907142857142858,0.22387142857142864,0.0009267312449476648,0.011243277352380022,0.04317718957236292,0.08149788423634238,0.050714545797661006,0.0009267312449476648,0.011243277352380022,0.04317718957236292,0.09943716816523375,0.0018496124014063485,0.02189702220630056,0.08457781341817487,1.0,LOW,0.0,134977.49250086618,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
51894,"Whaley, Vince",-0.21539999999999998,0.5634,0.333,0.3481999999999999,0.3268,0.6811999999999999,-0.014235294117647047,0.16617647058823531,0.2724705882352941,0.25141176470588233,0.42470588235294116,0.15223529411764708,0.85,0.15000000000000002,17,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,115.0,121.1869918699187,94.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,3.5,0.0,69.533,68.06,69.57,0.0,0.0,0.0,0.033235294117647064,0.05449411764705882,0.03805882352941177,0.012570588235294116,0.13835882352941176,0.0009267312449476648,0.03929797983097463,0.07753908805854963,0.12342841793163963,0.07680710011776756,0.0009267312449476648,0.03929797983097463,0.07753908805854963,0.15078515804908005,0.0018496124014063485,0.07653540067117949,0.15188775803576562,0.9992352423543244,LOW,0.0007647576456756289,170813.184076494,,,,,0.0009267312449476648,0.0013199003985948207,,False,False,OK
31323,"Woodland, Gary",-0.04579999999999999,0.6892,-0.3712,0.6436,0.16599999999999998,0.27240000000000003,0.3607333333333333,0.4998666666666667,-0.36360000000000003,0.38439999999999996,0.49713333333333326,0.8607333333333334,0.85,0.15000000000000002,15,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,141.0,121.1869918699187,94.0,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,4.055555555555556,0.0,72.00677777777777,68.98222222222222,61.40444444444444,29.50111111111111,0.0,0.0,0.09997333333333333,-0.07272,0.21518333333333334,0.019219999999999998,0.26165666666666665,0.0008424119714336899,0.026131394907835698,0.05624609240665072,0.09238372940522874,0.05748859519215496,0.0008424119714336899,0.026131394907835698,0.05624609240665072,0.11283203996170549,0.0016813241573018463,0.050892610459116895,0.11017788689322479,0.9980077085739062,LOW,0.0019922914260938063,150550.27178932988,,,,,0.0008424119714336899,0.0011998083618505475,,False,False,OK
60386,"Yellamaraju, Sudarshan",0.165,0.264,0.102,0.0,0.218,0.488,0.165,0.264,0.102,0.218,0.488,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,225.0,121.1869918699187,94.0,0.0,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,4.55327868852459,0.0,70.30388524590164,67.89377049180327,53.2295081967213,25.65327868852459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3847097445846804e-05,0.002760545572428331,0.001961803957304446,0.001003314019155784,0.0006243427697626197,4.3847097445846804e-05,0.002760545572428331,0.001961803957304446,0.0012462660591371244,8.751203290452437e-05,0.005376344086021505,0.003842887661454898,0.9999789411550111,LOW,2.1058844988930403e-05,102731.29608949179,,,,,4.3847097445846804e-05,6.244939049105595e-05,,False,False,OK
57366,"Young, Cameron",0.21080000000000002,0.5742,0.0756,0.7852,0.6167999999999999,0.7908000000000001,0.3611666666666667,0.01983333333333333,0.04427777777777777,0.7386111111111111,0.4253333333333333,0.38105555555555554,0.85,0.15000000000000002,18,0,40.0,40.0,0,0,0,0.5,0,0,0,0,512.1282051282051,481.168981316226,21.0,121.1869918699187,94.0,0.0,0.31666666666666665,0.0,0,0,2,1.0,0,2,False,0.0,COLD,4.111111111111112,0.0,70.47811111111112,66.04666666666667,67.22222222222221,21.272222222222222,0.0,0.0,0.003966666666666666,0.008855555555555554,0.0952638888888889,0.03693055555555556,0.14501666666666668,0.010596947388810557,0.08663217913733631,0.11333178987311553,0.14537132275605058,0.09046174234656623,0.010596947388810557,0.08663217913733631,0.11333178987311553,0.17793160742828343,0.021149869948003653,0.16872186737872294,0.22200043757298205,0.9994002101353702,LOW,0.0005997898646298294,239158.26458017266,0.0213513494919023,3000.0,3000.0,9.0,0.014036689233775174,0.019991806487173913,-0.010754402103091741,False,False,OK
