player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
39335,"Roy, Kevin",0.24200384615384618,-0.19884230769230765,0.5343346153846154,0.8942846153846153,0.57755,0.3190788461538462,0.010232692307692345,0.28485961538461535,0.6503346153846153,0.6142749999999999,-0.2649999999999999,0.17530769230769233,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,134.0,196.8861788617886,153.0,0.0,0.95,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004195403846153862,0.1538241923076923,0.033308461538461544,0.026013384615384615,0.22840987525987524,0.055255222453222445,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015707138980470735,0.05298259550956306,0.09668169112556067,0.13830687539969805,0.17149970672740406,0.017609876026432724,0.05354120916104752,0.09207105745134321,0.15518656926577762,0.017609876026432724,0.08237109101699619,0.15345176241890535,0.0,0.0,0.017609876026432724,0.05354120916104752,0.09207105745134321,0.09681481277978862,-0.0013059614466916355,1.0,LOW,0.0,117561.33471315724
37076,"Rozo, Marcelo",0.4182,-0.845,0.709,-2.295,-0.123,0.013,-0.845,0.709,-2.295,-0.123,-0.832,-0.832,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,471.0,196.8861788617886,153.0,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34645000000000004,0.38286,-0.15808,-0.0918,-0.656972972972973,-0.06222486486486489,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003570788072139919,0.003928933536079379,0.015196878522373463,0.01792187344337578,0.09802539724763405,0.0044697880136253905,0.0041836653645363235,0.010428305400372439,0.019525874709106873,0.0044697880136253905,0.00697277560756054,0.0148975791433892,0.0,0.0,0.0044697880136253905,0.0041836653645363235,0.010428305400372439,0.014337498754700624,-0.07963303977678333,0.9909639885017935,LOW,0.009036011498206542,68040.96227938074
37275,"Ryder, Sam",-0.3427705882352941,0.8930455882352941,-0.5112720588235294,1.1408794117647059,0.03934852941176471,-0.3119147058823529,0.6010522058823529,-0.2649889705882353,0.904910294117647,0.024350735294117666,0.832,0.4300294117647059,0.5,0.5,2,2,34.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,213.0,196.8861788617886,153.0,0.0,0.5333333333333333,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24643140441176467,-0.14309404411764706,0.08170558823529411,0.03619641176470588,0.3746611685214626,0.06699365341812398,2.0,1.0,0.0,0.0,0.0,34.5,21.0,-8.5,55777.5,2025.0,-0.6045,0.2495,-0.0245,1.1475,-0.3795,-0.5993333333333334,0.2108888888888888,-0.0594444444444444,1.144888888888889,-0.4478888888888888,0.0929999999999999,0.0,-0.3577400738073007,-0.4607982837579475,0.1456711351207149,0.4038361433462275,-0.6735504379529589,-0.2415932595260326,290.22222222222223,68.6511111111111,73.61,1.6625555555555556,68.91666666666667,69.83888888888889,28.27777777777778,70.30344444444444,57.89,3.19,False,,2.0,-0.3577400738073007,0.6131471927654585,True,True,familiar,-0.22024007380730076,0.002113409466727379,0.03794517335499408,0.08047509312129604,0.12367679068659312,0.16058859628315664,0.002561286227145168,0.03990876904809544,0.07798514252013984,0.13797406681528546,0.002561286227145168,0.06139810622783914,0.1299752375335664,-0.049346826492100836,0.6131471927654585,0.002561286227145168,0.03990876904809544,0.07798514252013984,0.08657375348061518,0.0,0.9974435635647008,LOW,0.0025564364352992364,94269.8135348532
34371,"Saddier, Adrien",1.0238,0.3321,0.2903,-0.359,0.1385,0.0014999999999999458,0.0445,0.0925,-0.359,0.1385,0.2235,0.04600000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,85.0,196.8861788617886,153.0,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.04995,0.008740000000000001,-0.01436,-0.007594594594594585,0.019214594594594594,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008634887323122209,0.038161026798573694,0.0695689904151078,0.09604776639842465,0.15355072639851516,0.009924801087289008,0.03856196871092999,0.06469187675070029,0.11620855486446738,0.009924801087289008,0.05932610570912306,0.10781979458450049,0.0,0.0,0.009924801087289008,0.03856196871092999,0.06469187675070029,0.07683821311873973,0.0,0.9965492324660624,LOW,0.003450767533937582,99166.50360069025
56781,"Salinda, Isaiah",0.6685636363636364,0.7079090909090909,-0.6290136363636363,0.6626181818181818,0.7474590909090908,0.6094963636363637,0.3099909090909091,-0.12723136363636361,-0.03857818181818183,0.792255909090909,1.7279999999999998,1.0249454545454544,0.3,0.7,1,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,229.0,196.8861788617886,153.0,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12709627272727275,-0.06870493636363635,0.19473963636363634,-0.001543127272727273,0.30920587223587215,0.06977037493857494,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.486,0.91,0.065,-0.832,1.461,0.4859999999999999,0.91,0.065,-0.8320000000000001,1.461,0.0,0.0,-0.0430215311004785,0.5024066985645932,0.0777583732057416,-1.2141866028708137,0.5369066985645934,0.5290215311004784,311.8,64.29,73.61,1.717,68.75,75.0,29.5,70.371,57.89,2.75,False,,1.0,-0.0430215311004785,0.3868528072345416,True,True,rookie,-0.01802153110047848,0.0032977376440890783,0.04114038445974768,0.08434490613887623,0.12473026249016816,0.16314650819401583,0.0037798257521363065,0.04149407045860721,0.07932870320022582,0.13927385807687623,0.0037798257521363065,0.06383703147478031,0.1322145053337097,0.0,0.0,0.0037798257521363065,0.04149407045860721,0.07932870320022582,0.0873111837431177,0.00514732460824949,1.0,LOW,0.0,97453.5328413729
64442,"Sargent, Gordon",-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,-0.013250000000000012,-0.884,0.21525,0.8280000000000001,-0.68225,0.0,-0.8975,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,962.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.36244,0.116235,-0.17052499999999998,0.033120000000000004,-0.31256756756756754,-0.12224148648648649,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0020569351104659512,0.014226584787961793,0.031034163116114896,0.03966764991937185,0.1129218263844137,0.0023698300127854067,0.014391839125341662,0.02588084403171902,0.04204489382206117,0.0023698300127854067,0.023986398542236106,0.036972634331027175,0.0,0.0,0.0023698300127854067,0.014391839125341662,0.02588084403171902,0.03173411993549748,0.0,0.9963740543864578,LOW,0.0036259456135422363,73807.21675489968
47347,"Schenk, Adam",0.31933333333333336,1.2151833333333333,0.30977000000000005,0.6837888888888889,1.319,0.2742233333333333,0.45882166666666657,-0.078345,0.5951144444444445,0.6547000000000001,1.885,0.8833,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,136.0,196.8861788617886,153.0,0.0,0.8150255619713204,0.0,0,0,1,0.2,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1881168833333333,-0.0423063,0.16782699999999998,0.023804577777777784,0.43899450450450445,0.09425973153153151,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.554,-1.593,0.37,0.576,-0.669,0.554,-1.593,0.37,0.576,-0.669,0.0,0.0,0.3735406746031746,-2.1596972222222224,0.4013753968253968,0.0464421957671956,-1.3968545634920635,0.1804593253968254,309.9,71.43,62.5,1.8,70.0,77.78,28.25,71.094,62.96,3.25,False,,1.0,0.3735406746031746,0.3868528072345416,True,True,rookie,-0.02645932539682533,0.011305351818566126,0.0512712605721932,0.09675332244580899,0.1403795667162563,0.1728521916667786,0.012800137176218562,0.051813966397248966,0.09207105745134321,0.15725926058233589,0.012800137176218562,0.0797137944573061,0.15345176241890535,0.0,0.0,0.012800137176218562,0.051813966397248966,0.09207105745134321,0.0982656967013794,0.0,1.0,LOW,0.0,112389.25190099314
48867,"Schmid, Matti",-0.31406500000000004,-0.27874,-0.31238000000000005,0.878405,-0.9051150000000001,-0.007349500000000023,0.132398,-0.133474,0.8867315000000001,-0.008264500000000063,-1.145,-0.040470000000000006,0.3,0.7,1,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,101.0,196.8861788617886,153.0,0.0,0.2966895538404153,0.0,0,0,2,0.4,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05428318,-0.07207596,-0.007689300000000001,0.03546926,0.1408160810810811,0.0020067681081081096,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.142,0.606,-0.926,1.556,-0.177,0.142,0.606,-0.926,1.556,-0.177,0.0,0.0,0.0977672077922078,0.4450428571428571,-0.7242266233766232,0.8162237012987014,-0.1901146103896103,0.0442327922077921,307.1,53.57000000000001,70.83,1.686,68.0,55.56,27.75,69.621,66.67,2.94,False,,1.0,0.0977672077922078,0.3868528072345416,True,True,rookie,0.6477672077922079,0.00810844222645174,0.044076041174694845,0.08706395933300654,0.12760959323460994,0.16480012903994562,0.009330002207355607,0.04456445307551793,0.08231224405692339,0.1427001713117126,0.009330002207355607,0.06856069703925835,0.13718707342820566,0.0,0.0,0.009330002207355607,0.04456445307551793,0.08231224405692339,0.08932671526422695,0.0,1.0,LOW,0.0,104223.44357525103
63807,"Shipley, Neal",0.9253,0.3124,-0.6660999999999999,-1.1296000000000002,0.57195,0.6877899999999999,0.16862,-0.16833000000000004,-0.5726800000000001,0.688885,1.531,0.9450999999999998,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,121.0,196.8861788617886,153.0,0.0,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0691342,-0.09089820000000001,0.17956899999999998,-0.022907200000000003,0.14621513513513507,0.03781908648648648,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.01850559774064688,0.05544270868514723,0.09946488516809761,0.14176327997263846,0.1739323975832221,0.020549111938490416,0.056130696920876036,0.09505459830804078,0.15918995632911262,0.020549111938490416,0.08635491833980928,0.1584243305134013,0.0,0.0,0.020549111938490416,0.056130696920876036,0.09505459830804078,0.09923429598084692,-0.004428025530188822,1.0,LOW,0.0,122096.80909104805
29221,"Simpson, Webb",-0.26185833333333336,0.24709166666666668,0.13668333333333332,0.19019166666666665,0.12191666666666666,-0.03807416666666668,0.23291083333333334,0.25847166666666666,0.30614083333333325,0.45330833333333337,-0.176,0.14646666666666672,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,474.0,196.8861788617886,153.0,0.0,0.25,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09549344166666668,0.1395747,0.027828666666666675,0.01224563333333333,0.23066734234234232,0.07744865135135136,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0014580701843534105,0.018773667509572368,0.0570778828386234,0.09183416137315642,0.15051429887828924,0.0016798677512963227,0.01900879979670855,0.052111236876912125,0.08803240141381471,0.0016798677512963227,0.03168133299451425,0.07444462410987447,0.0,0.0,0.0016798677512963227,0.01900879979670855,0.052111236876912125,0.07346732909852514,0.0,0.9979835889924531,LOW,0.0020164110075469033,82842.07816761367
46340,"Smalley, Alex",0.38493333333333335,0.4232397435897436,0.06403461538461541,0.46255512820512823,0.8722884615384616,0.3779566666666667,0.42837891025641023,0.21290711538461543,0.41914929487179486,1.0193759615384617,0.8109999999999999,0.8082538461538462,0.65,0.35,3,2,18.0,18.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,119.0,196.8861788617886,153.0,0.0,0.5516037224916696,0.0,0,0,4,0.8,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1756353532051282,0.11496984230769233,0.15356823076923076,0.016765971794871794,0.46104860706860706,0.12810898835758835,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-12.0,117606.67,2025.0,0.41,-0.541,1.044,0.466,0.913,0.41,-0.541,1.044,0.466,0.913,0.0,0.0,0.0014884353741496,-0.886816378859236,0.9856332548403978,0.2486721350078493,0.0900197540554683,0.4085115646258503,308.3,71.43,66.67,1.729,68.0,71.43,27.25,69.621,70.83,2.88,False,,1.0,0.0014884353741496,0.3868528072345416,True,True,rookie,0.5514884353741496,0.02179718503573909,0.07156836637858172,0.11522302212921527,0.15678784840864257,0.1881270244079032,0.021891544480409714,0.07224422014688157,0.11067314208404566,0.2541802134426027,0.021891544480409714,0.1032060287812594,0.22134628416809132,0.0,0.0,0.021891544480409714,0.07224422014688157,0.11067314208404566,0.1097514938860498,0.0,0.9969748739507952,LOW,0.003025126049204796,134965.23617062272
46464,"Smith, Jordan",0.43947499999999995,0.09220000000000006,-0.06655833333333336,-0.6353300000000001,0.4653333333333333,0.48463375,-0.09616999999999995,0.1116120833333333,-0.17814166666666667,0.5002166666666666,0.7523333333333333,0.5318916666666667,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,90.0,196.8861788617886,153.0,0.0,0.7871802701908742,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03942969999999998,0.060270524999999985,0.10105941666666667,-0.007125666666666667,0.09946637387387386,0.02692782702702703,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.016389298952519383,0.057211840425990215,0.11337134657557697,0.17005861309097786,0.19156621174343796,0.018282127151582398,0.05776617865429892,0.10880819430733481,0.1900067820473226,0.018282127151582398,0.0888710440835368,0.1813469905122247,0.0,0.0,0.018282127151582398,0.05776617865429892,0.10880819430733481,0.11904102916368449,0.0,0.9997190238266884,LOW,0.00028097617331157565,124423.91990123189
50095,"Smotherman, Austin",0.745,2.785,0.432,-0.931,3.962,0.745,2.785,0.432,-0.931,3.962,3.5300000000000002,3.5300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,127.0,196.8861788617886,153.0,0.0,0.89489291724392,0.5120000000000001,0,0,1,0.25,0,0,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14185,0.23328,0.6707000000000001,-0.03724,1.7276756756756757,0.5904827027027028,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.012093015215915751,0.07007416536529387,0.1195507025078619,0.16803624726968078,0.1920253156934123,0.013660530573513116,0.07086150409749885,0.11503184190303609,0.21021458930079404,0.013660530573513116,0.10123072013928408,0.19171973650506016,0.0,0.0,0.013660530573513116,0.07086150409749885,0.11503184190303609,0.11762537308877653,-0.0,0.9999667871046628,LOW,3.3212895337197956e-05,124967.41645988249
27649,"Snedeker, Brandt",-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,-0.20329999999999998,0.044500000000000005,0.21610000000000001,0.8394,0.05750000000000001,0.0,-0.15860000000000002,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,289.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018245,0.11669399999999999,-0.030134,0.033576,0.17037837837837838,0.03557108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009302937211661791,0.01658370195535073,0.04549423783190634,0.06882252513341491,0.13393154725710923,7.730364873222017e-05,0.01679626301290198,0.04044456397677149,0.07481516860666802,7.730364873222017e-05,0.02799377168816997,0.05777794853824499,0.0,0.0,7.730364873222017e-05,0.01679626301290198,0.04044456397677149,0.055058020106731935,0.0,0.9968919197382096,LOW,0.0031080802617904357,77923.06299775097
51600,"Stanger, Jimmy",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,1,35.0,35.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,500.0,196.8861788617886,153.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,35.0,35.0,-8.0,43875.0,2024.0,0.009,0.6,0.5,-0.202,1.109,0.009,0.6,0.5,-0.202,1.109,0.0,0.0,-0.6973333333333332,0.4239999999999999,0.6436666666666666,-0.2416666666666667,0.3693333333333332,0.7063333333333333,309.6,64.29,76.39,1.818,69.0,60.0,30.25,70.094,47.06,3.13,False,,1.0,-0.6973333333333332,0.3868528072345416,True,True,rookie,-0.5723333333333332,0.00390348049048606,0.014316198174801982,0.04995326752216384,0.0812279863039339,0.14301386431385701,0.0044697880136253905,0.014391839125341662,0.04477190602470177,0.07834961847886557,0.0044697880136253905,0.023986398542236106,0.06395986574957396,0.0,0.0,0.0044697880136253905,0.014391839125341662,0.04477190602470177,0.06498238904314711,0.006091936045277108,0.161297026035719,HIGH,0.8387029739642811,82116.02350808032
27214,"Streelman, Kevin",-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,-0.1982,0.20939999999999998,-0.05020000000000002,0.24580000000000002,-0.03939999999999997,0.0,0.010800000000000053,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,506.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.085854,-0.02710800000000001,0.00205200000000001,0.009832,0.09683243243243242,0.02261156756756757,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001889791917779528,0.017426892442137833,0.034951418416412326,0.04445214038806125,0.11636964801037691,0.0021772616495722035,0.017637874131833077,0.029826176975573156,0.04677093207050817,0.0021772616495722035,0.029396456886388464,0.0426088242508188,0.0,0.0,0.0021772616495722035,0.017637874131833077,0.029826176975573156,0.035561712310449,0.0,0.9985543462609542,LOW,0.0014456537390458157,75650.23557349622
60019,"Suber, Jackson",-1.0185950000000001,0.8467950000000001,0.18106000000000003,-1.013355,0.009260000000000018,-0.23676850000000002,0.5982284999999999,-0.022962,0.06258350000000001,0.3384980000000001,-0.5820000000000001,0.23840000000000003,0.3,0.7,1,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,186.0,196.8861788617886,153.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24527368499999996,-0.012399480000000001,0.04529600000000001,0.0025033400000000006,0.2559519729729729,0.0876209043243243,1.0,1.0,0.0,0.0,0.0,42.0,42.0,-8.0,33580.0,2025.0,-0.762,0.904,-0.113,0.35,0.029,-0.762,0.904,-0.113,0.35,0.029,0.0,0.0,-0.1019666666666666,0.3934333333333334,-0.0332666666666666,1.0777,0.2582,-0.6600333333333334,301.5,57.14,69.44,1.7,69.0,80.0,28.25,70.621,63.64,2.94,False,,1.0,-0.1019666666666666,0.3868528072345416,True,True,rookie,-0.15196666666666664,0.002400967969583567,0.04670328980565633,0.08764041994718619,0.12045898462737167,0.16328114663735183,0.002561286227145168,0.044627245974875406,0.07909621808964644,0.13495995794380689,0.002561286227145168,0.06865730149980831,0.13182703014941075,0.0,0.0,0.002561286227145168,0.044627245974875406,0.07909621808964644,0.08432128923916017,0.08,1.0,LOW,0.0,98798.35788071337
40115,"Svensson, Adam",0.195965,0.225665,0.5160199999999999,-0.555455,0.9382650000000001,-0.0224805,0.0991295,0.49654599999999993,-0.3012465,0.5733095000000001,0.6880000000000001,0.15649000000000007,0.3,0.7,1,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,341.0,196.8861788617886,153.0,0.0,0.4714045207910317,0.0,0,0,1,0.3333333333333333,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040643095000000004,0.26813483999999993,0.029733100000000012,-0.012049859999999999,0.15556608108108105,0.09092876432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027407622597249597,0.017464730229392007,0.02937714288181626,0.03206867870734271,0.11079870676729822,0.0031576538064349486,0.01766467021410079,0.024211946801938024,0.032612279616597205,0.0031576538064349486,0.029441117023501318,0.03458849543134004,0.0,0.0,0.0031576538064349486,0.01766467021410079,0.024211946801938024,0.02565494296587417,0.0,1.0,LOW,0.0,75173.99697806282
