player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
52686,"Højgaard, Rasmus",0.5780666666666666,0.15428939393939395,-0.14666060606060605,0.5984878787878789,0.5863454545454545,0.49404333333333333,0.16596083333333334,-0.06605666666666667,0.47747166666666674,0.59437,0.8446666666666667,0.7330060606060607,0.65,0.35,3,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,48.0,196.8861788617886,153.0,0.013817020909742794,0.14047237302965115,-0.19526057218264314,0.04859996612203709,0.5138424711484442,0.21916358945761646,0.38110003867269326,0.2173878401151856,0.4995111169493033,0.07855554971736332,0.4661016949152542,64,0.2711864406779661,87,0.7542372881355932,30,0.7711864406779662,28,323.4,44.64,72.22,1.731,70.0,45.45,29.25,70.899,55.0,2.81,4.0,4.75,18.18,15.28,2.75,67.0,26.39,43.06,304.5138297872341,6,0.9468085106382979,69.57765957446809,31,0.675531914893617,61.268617021276604,69,0.2712765957446808,1.760904255319149,32,0.6702127659574468,23.063404255319146,17,0.824468085106383,4.013297872340425,15,0.8457446808510638,0.0,0.2793290019994785,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06804394166666666,-0.0356706,0.13927115151515151,0.01909886666666667,0.2916985913185913,0.04940148280098279,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.018208847057809483,0.08363146346764078,0.11142250599144551,0.13538965601505,0.18042574502384343,0.022112029908437095,0.09709899749373435,0.11450384227615056,0.2361530372180625,0.022112029908437095,0.13871285356247764,0.2290076845523011,0.0,0.0,0.022112029908437095,0.09709899749373435,0.11450384227615056,0.09477275921053499,0.0,0.9982753685391771,LOW,0.0017246314608229119,133715.31526849666
39977,"Homa, Max",-0.0009166666666666767,0.3933166666666667,-0.15046250000000003,0.5376041666666667,0.28177083333333336,0.019206249999999994,0.21207500000000004,-0.08635625000000002,0.41234375,0.14459375000000002,0.649,0.3393333333333334,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,150.0,196.8861788617886,153.0,0.16919429363701555,0.14047237302965115,-0.1694749661220371,0.04859996612203709,0.12016974387571691,0.21916358945761646,0.262403826551481,0.2173878401151856,-0.04851388305069666,0.07855554971736332,0.6271186440677966,45,0.288135593220339,85,0.559322033898305,53,0.6864406779661016,38,302.3,55.36,66.67,1.833,70.0,66.67,29.0,71.345,66.67,3.0,4.0,3.25,33.33,12.5,2.25,66.0,18.06,40.28,304.5138297872341,53,0.44148936170212766,69.57765957446809,63,0.3404255319148936,61.268617021276604,27,0.7180851063829787,1.760904255319149,78,0.17553191489361702,23.063404255319146,84,0.11170212765957446,4.013297872340425,78,0.18085106382978725,0.0,0.6132789830991366,0.0,0,0,3,0.75,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08695075000000002,-0.04663237500000001,0.06447333333333334,0.01649375,0.19484864864864865,0.03395426351351352,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.015808233448211674,0.0474742584914413,0.09149158087131348,0.14722699953801635,0.17000660301493503,0.019966010059226946,0.05399284935716431,0.09637200853027887,0.1648952011019008,0.019966010059226946,0.08306592208794508,0.16062001421713146,0.0,0.0,0.019966010059226946,0.05399284935716431,0.09637200853027887,0.10305889967661144,0.0,0.9999332671395965,LOW,6.673286040348447e-05,114962.87061626768
29420,"Horschel, Billy",-0.5899625,0.49279375000000003,0.4068875,0.2233625,0.31004375000000006,-0.23660625,0.289709375,0.36731875,0.37180625,0.42058437500000007,-0.25849999999999995,-0.027562499999999934,0.5,0.5,2,2,17.0,9.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,81.0,196.8861788617886,153.0,0.25859012697034883,0.14047237302965115,0.3400250338779629,0.04859996612203709,-0.2467260894576164,0.21916358945761646,0.07448715988481439,0.2173878401151856,-0.5054305497173632,0.07855554971736332,0.7288135593220338,33,0.8813559322033898,15,0.3220338983050847,81,0.5932203389830508,49,307.6,55.36,63.89,1.87,71.0,71.43,30.25,71.783,57.69,3.0,4.1,2.25,23.08,18.06,3.25,69.0,12.5,31.94,304.5138297872341,39,0.5957446808510638,69.57765957446809,78,0.18085106382978725,61.268617021276604,59,0.3829787234042553,1.760904255319149,85,0.10106382978723404,23.063404255319146,93,0.02127659574468085,4.013297872340425,92,0.031914893617021274,0.0,0.5971785513748985,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11878084375,0.19835212500000002,-0.005236874999999988,0.01487225,0.24682364864864864,0.09327008108108109,2.0,1.0,0.5,0.5,0.0,17.0,9.0,-11.5,141903.57,2025.0,0.3545,0.0569999999999999,0.6885,0.4175,1.1005,0.3371111111111111,-0.0225555555555555,0.7212222222222222,0.4385555555555556,1.0362222222222224,-0.313,0.0,0.5447478174603174,-0.2645319444444444,0.433490873015873,0.0006299603174603,0.7060621031746034,-0.2076367063492063,301.5222222222222,58.53333333333333,68.21,1.707888888888889,68.13888888888889,70.36888888888888,27.916666666666668,69.52566666666667,66.13444444444445,3.098888888888889,False,,2.0,0.5447478174603174,0.6131471927654585,True,True,familiar,2.1197478174603175,0.003046654102007467,0.047982233239225625,0.10212761135889609,0.16220111454940594,0.18327011313430647,0.0036954817739079733,0.05399284935716431,0.10317842444454688,0.1811171590309062,0.0036954817739079733,0.08306592208794508,0.17196404074091146,0.08,0.6131471927654585,0.0036954817739079733,0.05399284935716431,0.10317842444454688,0.11354078018458415,0.0,1.0,LOW,0.0,104336.39885970044
35461,"Hossler, Beau",-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,0.0,-0.6003888888888889,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,153.0,196.8861788617886,153.0,-0.44358348414076226,0.14047237302965115,0.43190003387796294,0.04859996612203709,-0.8195524783465054,0.21916358945761646,0.29466771544036996,0.2173878401151856,-0.3758333274951411,0.07855554971736332,0.13559322033898305,103,0.940677966101695,8,0.1016949152542373,107,0.7203389830508474,34,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.12427555555555556,0.25947000000000003,-0.11407388888888889,0.020482222222222225,-0.03144594594594595,0.005395180180180188,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.7200000000000001,1.34,0.5549999999999999,-0.1575,1.1755,-0.8197777777777778,1.4224444444444444,0.5636666666666668,-0.1642222222222222,1.1667777777777777,-1.7959999999999996,0.0,-0.8197906399986896,1.6937034254817536,0.1595002245432586,-0.690191391122351,0.9995312940470834,1.2862220911754228e-05,292.77777777777777,58.93222222222222,77.00777777777778,1.801777777777778,68.61111111111111,74.60444444444445,29.833333333333332,69.9978888888889,76.30555555555556,3.0,False,,2.0,-0.8197906399986896,0.6131471927654585,True,True,familiar,-0.5697906399986896,0.007784978605249621,0.029898614608801895,0.06449071944649039,0.11391675655162672,0.14616592765891556,0.011064677162685105,0.03664979156990564,0.07177113928886977,0.13684978327416975,0.011064677162685105,0.05638429472293175,0.11961856548144963,-0.08,0.6131471927654585,0.011064677162685105,0.03664979156990564,0.07177113928886977,0.0797417295861387,0.0,1.0,LOW,0.0,93828.15484017954
36801,"Hubbard, Mark",-0.18707941176470588,-0.36845441176470595,-0.19100000000000003,-0.08707352941176474,-0.746554411764706,-0.11101029411764707,0.03830220588235292,-0.11300000000000002,0.2916470588235294,-0.18574779411764714,-1.0755,-0.3327205882352941,0.5,0.5,2,2,64.0,64.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,135.0,196.8861788617886,153.0,-0.3211929612649453,0.14047237302965115,-0.20359996612203712,0.04859996612203709,-0.5518841776929105,0.21916358945761646,-0.21706431070342092,0.2173878401151856,-0.23052613795265747,0.07855554971736332,0.17796610169491525,98,0.2542372881355932,89,0.17796610169491525,98,0.288135593220339,85,298.3,46.43,70.83,1.863,69.75,37.5,30.75,70.533,52.38,3.06,4.04,2.5,36.36,15.28,2.75,69.0,15.28,27.78,304.5138297872341,64,0.324468085106383,69.57765957446809,39,0.5904255319148937,61.268617021276604,80,0.15425531914893617,1.760904255319149,83,0.12234042553191489,23.063404255319146,90,0.05319148936170213,4.013297872340425,90,0.05319148936170213,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015703904411764696,-0.061020000000000005,-0.06321691176470588,0.011665882352941179,-0.051756120826709065,-0.024884055643879174,1.0,1.0,0.0,0.0,0.0,64.0,64.0,-1.0,19440.0,2024.0,-0.238,-1.29,-0.482,1.167,-2.01,-0.238,-1.29,-0.482,1.167,-2.01,0.0,0.0,-0.1305505535547552,-1.404639122315593,-0.4540188742163532,1.0576487261571297,-1.9841776710684271,-0.1074494464452447,290.8,67.86,65.28,1.723,70.75,50.0,29.0,71.844,56.0,3.31,False,,1.0,-0.1305505535547552,0.3868528072345416,True,True,rookie,-0.7305505535547553,0.004365364408307118,0.023859924886568913,0.0652870780831721,0.12028914537187901,0.15284019716607683,0.005718399119405964,0.027872966109501057,0.06988032031967285,0.11471455214997879,0.005718399119405964,0.046454943515835095,0.09982902902810407,0.0,0.0,0.005718399119405964,0.027872966109501057,0.06988032031967285,0.0842024017603153,0.0,0.99693708163181,LOW,0.0030629183681899486,89035.30952486771
35506,"Hughes, Mackenzie",-0.09511764705882353,-0.17321029411764705,0.6442985294117647,-0.047910294117647065,0.45473823529411767,-0.05591691176470588,-0.12186985294117647,0.4853257352941176,0.19647058823529412,0.30778088235294115,-0.2024999999999999,-0.18401470588235289,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,104.0,196.8861788617886,153.0,-0.2899870789120041,0.14047237302965115,0.5223265044661981,0.04859996612203709,-0.40317829533996935,0.21916358945761646,-0.20890254599753855,0.2173878401151856,-0.11336437324677509,0.07855554971736332,0.23728813559322035,91,0.9830508474576272,3,0.2288135593220339,92,0.3050847457627119,83,294.6,67.86,73.61,1.717,69.0,42.86,28.5,71.361,68.42,2.88,3.93,4.25,42.86,9.72,1.75,66.0,25.0,40.28,304.5138297872341,73,0.23404255319148937,69.57765957446809,24,0.75,61.268617021276604,21,0.7819148936170213,1.760904255319149,29,0.6968085106382979,23.063404255319146,25,0.7393617021276596,4.013297872340425,32,0.6702127659574468,0.0,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04996663970588236,0.2620758970588235,-0.03496279411764705,0.007858823529411765,0.0787435214626391,0.047395867249602534,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008469051893292502,0.044361348490541096,0.0814099803511869,0.1260391341490266,0.15650443264549282,0.011064677162685105,0.05174993598863218,0.085517753334266,0.14171738892697539,0.011064677162685105,0.0796152861363572,0.14252958889044334,0.0,0.0,0.011064677162685105,0.05174993598863218,0.085517753334266,0.08822739390431861,0.0,1.0,LOW,0.0,102929.22041412548
36799,"Jaeger, Stephan",-0.23951617647058823,0.39960882352941174,0.5040970588235294,0.5741117647058824,0.6641691176470589,-0.2878169117647059,0.3862455882352941,0.3974014705882353,0.41914411764705883,0.49579044117647064,0.22650000000000003,0.1316029411764706,0.5,0.5,2,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,102.0,196.8861788617886,153.0,0.2529688034409371,0.14047237302965115,0.4062529750544335,0.04859996612203709,-0.08756064828114588,0.21916358945761646,0.28520039517893203,0.2173878401151856,-0.3403643732467751,0.07855554971736332,0.711864406779661,35,0.9322033898305084,9,0.4406779661016949,67,0.711864406779661,35,305.3,53.57,63.89,1.674,71.25,63.64,28.5,73.873,50.0,3.0,4.0,4.0,0.0,18.06,3.25,69.0,22.22,41.67,304.5138297872341,45,0.5319148936170213,69.57765957446809,78,0.18085106382978725,61.268617021276604,85,0.10106382978723404,1.760904255319149,13,0.8723404255319149,23.063404255319146,51,0.4627659574468085,4.013297872340425,45,0.526595744680851,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1583606911764706,0.21459679411764704,0.02500455882352941,0.016765764705882355,0.3326554848966613,0.11816032034976154,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0061102999383074695,0.059866727803952385,0.10886149018142806,0.16632707247109502,0.18217830762398984,0.00800224891777511,0.07093272548381627,0.1142937922962157,0.19336088229068074,0.00800224891777511,0.10133246497688038,0.19048965382702618,0.0,0.0,0.00800224891777511,0.07093272548381627,0.1142937922962157,0.1164289507297665,0.0,0.9969827586206896,LOW,0.0030172413793103647,112391.37431372644
47917,"Kanaya, Takumi",0.330975,-0.55375,-0.07020000000000001,0.846625,-0.29325000000000007,0.2134875,-0.3594464285714286,0.1431857142857143,0.8885267857142858,-0.0028392857142857525,-0.306,-0.18750000000000003,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,126.0,196.8861788617886,153.0,-0.6045438016010798,0.14047237302965115,-0.020314251836322787,0.04859996612203709,-0.4066635894576165,0.21916358945761646,0.6485764455991001,0.2173878401151856,0.19819445028263666,0.07855554971736332,0.11016949152542373,106,0.5,60,0.22033898305084745,93,0.9152542372881356,11,314.4,58.93,68.06,1.796,68.5,40.0,29.25,69.283,65.22,3.06,3.94,2.5,12.5,11.11,2.0,66.0,16.67,36.11,304.5138297872341,19,0.8085106382978723,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,65,0.31382978723404253,23.063404255319146,88,0.06914893617021277,4.013297872340425,90,0.05319148936170213,0.0,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14737303571428573,0.07732028571428572,-0.035625000000000004,0.03554107142857143,0.020598938223938212,-0.029801409266409264,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005399287966726882,0.03506663367612056,0.07563131315434841,0.12687509754770904,0.1570371583365619,0.007071874571740249,0.04117378758910744,0.0801289284793809,0.14156540110226223,0.007071874571740249,0.06334428859862683,0.1335482141323015,0.0,0.0,0.007071874571740249,0.04117378758910744,0.0801289284793809,0.08881256828339631,0.0,0.9987959059056147,LOW,0.0012040940943852663,95794.16668703398
47393,"Kang, Jeffrey",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,221.0,196.8861788617886,153.0,,0.14047237302965115,,0.04859996612203709,,0.21916358945761646,,0.2173878401151856,,0.07855554971736332,,121,,121,,121,,121,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0035743719198860664,0.01652381062530281,0.05447120290164865,0.10787044874974902,0.14411521422355655,0.0048247101851489884,0.0196236289459604,0.05973581976586432,0.10394572296055693,0.0048247101851489884,0.03270604824326734,0.08533688537980617,0.0,0.0,0.0048247101851489884,0.0196236289459604,0.05973581976586432,0.07550931412482431,-0.029496363612386993,0.1505542972094266,HIGH,0.8494457027905734,83205.87646131609
63454,"Keefer, Johnny",0.33956250000000004,0.62295,-0.43742499999999995,-0.1347875000000001,0.5249125,0.20204687500000007,0.4680874999999999,-0.41394375000000005,0.06715937499999994,0.25593437500000005,1.59225,1.1423125,0.75,0.25,4,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,196.8861788617886,153.0,0.5777776269703487,0.14047237302965115,-0.5004749661220371,0.04859996612203709,0.9231489105423836,0.21916358945761646,-0.4764503401151857,0.2173878401151856,0.3456319502826367,0.07855554971736332,0.9152542372881356,11,0.0423728813559322,114,0.9322033898305084,9,0.1440677966101695,102,318.8,60.71,77.78,1.857,69.5,0.0,32.0,70.283,43.75,3.13,4.06,3.0,15.38,18.06,3.0,68.0,19.44,27.78,304.5138297872341,11,0.8936170212765957,69.57765957446809,10,0.898936170212766,61.268617021276604,92,0.031914893617021274,1.760904255319149,82,0.13829787234042554,23.063404255319146,76,0.20212765957446807,4.013297872340425,85,0.10638297872340426,0.0,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19191587499999996,-0.22352962500000004,0.21703937499999998,0.0026863749999999974,0.3286859797297297,0.05505856418918916,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.014085619734149088,0.05707399260034854,0.10911173424133538,0.16653310657175963,0.18570559903460188,0.016659397504164394,0.062191828947074146,0.10961968241284027,0.18663004834744704,0.016659397504164394,0.09567973684165253,0.18269947068806713,0.0,0.0,0.016659397504164394,0.062191828947074146,0.10961968241284027,0.11657317460023173,0.08,0.9978869552646574,LOW,0.002113044735342573,120586.121132636
34587,"Kim, Chan",0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.0,0.7664000000000001,0.2,0.8,0,2,30.0,28.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,260.0,196.8861788617886,153.0,0.605027626970349,0.14047237302965115,0.10050003387796291,0.04859996612203709,0.5472364105423836,0.21916358945761646,-0.12768784011518564,0.2173878401151856,-0.05775554971736332,0.07855554971736332,0.9491525423728814,7,0.6694915254237288,40,0.7627118644067796,29,0.3559322033898305,77,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.305655,0.080514,0.14561600000000002,0.0035879999999999987,0.4830486486486486,0.15689383783783784,2.0,1.0,0.0,0.0,0.0,30.0,28.0,-9.5,55825.715,2025.0,-0.514,0.1425,0.515,0.8744999999999999,0.1435,-0.4826666666666667,0.156,0.4893333333333333,0.8398888888888888,0.1626666666666666,0.5639999999999998,0.0,-0.620452380952381,-0.3763353174603174,0.4197003968253968,1.126204365079365,-0.5776686507936508,0.1377857142857143,297.2111111111111,62.5,72.68777777777778,1.738777777777778,68.61111111111111,67.77777777777777,28.63888888888889,69.9978888888889,66.86999999999999,2.96,False,,2.0,-0.620452380952381,0.6131471927654585,True,True,familiar,-0.370452380952381,0.005902650005499646,0.023172263162711624,0.0657816454879592,0.125334371492674,0.15473605203414953,0.00800224891777511,0.027410444644426244,0.07192132048453886,0.13577890245039684,0.00800224891777511,0.045684074407377075,0.11986886747423144,-0.07141961230679406,0.6131471927654585,0.00800224891777511,0.027410444644426244,0.07192132048453886,0.0877340600448718,0.04035004254971916,0.9997004988431913,LOW,0.00029950115680865697,90778.92739616202
50188,"Kim, S.H.",0.41851249999999995,-0.7422625,0.18234999999999998,0.7114875,-0.1414,0.441384375,-0.661946875,0.11426249999999999,0.860865625,-0.1063,-0.5459999999999999,-0.38725,0.75,0.25,4,1,67.0,67.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,149.0,196.8861788617886,153.0,-0.9321598730296512,0.14047237302965115,0.17565003387796288,0.04859996612203709,-0.6064135894576165,0.21916358945761646,0.4021746598848144,0.2173878401151856,0.3258819502826366,0.07855554971736332,0.05084745762711865,113,0.7627118644067796,29,0.1694915254237288,99,0.7966101694915254,25,309.0,51.79,72.22,1.769,67.75,71.43,29.5,68.533,65.0,3.13,3.9,3.75,0.0,11.11,2.0,63.0,22.22,31.94,304.5138297872341,33,0.6595744680851063,69.57765957446809,31,0.675531914893617,61.268617021276604,38,0.601063829787234,1.760904255319149,50,0.4734042553191489,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27139821875000003,0.06170174999999999,-0.07357749999999999,0.034434624999999996,-0.1383998310810811,-0.08365813175675675,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.151,-1.468,1.463,-0.188,-1.155,-1.151,-1.468,1.463,-0.188,-1.155,0.0,0.0,-1.4232119047619047,-0.9481523809523807,1.355452380952381,-0.8430595238095238,-1.0034142857142858,0.2722119047619047,305.3,58.93,56.94,1.707,71.25,55.56,27.5,72.344,58.06,3.13,False,,1.0,-1.4232119047619047,0.3868528072345416,True,True,rookie,-2.0982119047619046,0.005052257105917675,0.032788506495837644,0.08117921081300485,0.14262439463579746,0.16780106395755923,0.006488169949708411,0.0379288855829898,0.085517753334266,0.15830264941374622,0.006488169949708411,0.05835213166613815,0.14252958889044334,0.0,0.0,0.006488169949708411,0.0379288855829898,0.085517753334266,0.09983707624505822,0.020011138417535483,1.0,LOW,0.0,96736.21078155548
