player_name,tournament_id,world_rank_log,recent_sg_weighted,season_sg_total,predictive_sg_weighted,season_sg_t2g,recent_top10s,recent_cuts_pct,recent_sg_ott_weighted,recent_scoring_avg,season_sg_ott,hist_best_finish,dg_top10,dg_win,dg_make_cut,season_sg_ott_field_pct,recent_sg_app_weighted,hist_avg_finish,recent_top5s,season_sg_app_field_pct,recent_r3_avg_field_pct,season_sg_app,field_median_rank,field_avg_rank,recent_sg_arg_weighted,season_sg_arg_field_pct,closing_delta_field_pct,season_sg_putt,recent_sg_putt_weighted,season_sg_arg,form_trend,recent_sand_save,hist_cut_rate,field_avg_season_sg_app,field_avg_season_sg_ott,recent_par5_scoring_field_pct,venue_avg_finish,recent_sg_trend,recent_bounce_back,recent_r4_avg_field_pct,field_size,recent_par4_scoring_field_pct,field_avg_season_sg_putt,recent_bogey_avg,field_avg_season_sg_total,venue_finish_std,season_sg_putt_field_pct,recent_scrambling,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,recent_gir_pct,temp_f_avg,recent_birdie_avg,recent_par3_scoring_field_pct,hist_top5s,precip_mm,wind_mph_avg,wind_mph_max,no_cut
"Duncan, Tyler",R2026557,-0.00047912878798004693,-0.011812099089645955,-0.003412844174327429,-0.003100357827179293,-0.00023800443744543206,-0.006868139369644898,-0.0013730755908295744,-0.0015298213724886094,-0.00013279272086596,-0.0005144402551278171,-0.0019504932147351804,0.005423278685637203,-0.0002987945356224112,-0.002965439766425892,0.005893577801820542,0.0011420939934919212,0.002543087459126966,-0.0011836962720440318,0.0006368914239155568,0.0012903225640824199,-0.0007109052130885764,-0.001105144700202723,0.0003699049349780968,-0.0005964363278498255,5.0609718329174154e-05,-0.00019137570793946023,-0.0005610281348328695,-0.0007207475602391935,-0.0009380270210114388,0.006238296568586575,-0.09467203473230061,0.030246942653718717,-0.0002088440293311568,-0.009572362305992862,0.0024942881108694272,-0.0001003619935995244,-0.00022452917769043702,-0.0002567205191897121,-0.012988079076130385,-0.0034023843051360424,-0.014125460579188889,7.194138825247097e-05,0.000804318804823431,0.013858066848753759,-0.00020370656644240018,-0.0002638406629266022,-0.0005474761426200579,0.0018433150012186529,-0.013869707896155476,0.01656889510660934,-0.037644407889136505,0.016529089625968645,-2.604527980868551e-05,8.821999764204022e-05,-0.00025893469366090204,-0.0007725099228901546,0.015069882156275055,-0.001025918623771805
"Lower, Justin",R2026557,-0.0006673220628183155,-0.019676243625051482,-0.0057717110435833155,-0.003277080297416139,-0.0019156509028714801,-0.006576645550618455,-0.000838117351841018,-0.0033012777764326678,0.0001365141957500501,-0.0013284918740258782,-0.002238555626498533,0.006341767740276079,-0.00037969983215198913,-0.003744850387921912,0.005786084887084208,0.001009160858200774,0.0027431228699219385,-0.000670197423123949,0.0008017667169473991,0.0015904509710180064,0.0009007131023747871,-0.0015414886700223021,0.00031844107167371534,-0.0007810970570025579,-6.775873091743588e-05,-0.001406742909767707,-0.0003787998243437935,-0.0008097103808491045,-0.0011461417955465933,-0.0002986215697871393,-0.09015811017548693,0.03119954614324851,-0.00017216474991578047,-0.009210007904738941,0.0015533651659885885,0.0004037999169243906,-0.0007961633751187995,-0.0003242805150377208,0.018818775997978345,-0.0034865609027290387,-0.014754105056777225,8.059566456424096e-05,-0.0005041061941346278,0.014566887112985595,-0.00011983597711344469,-0.0003702603010061556,-0.0010393745922700549,0.0016352922886859053,-0.01361806566961341,0.015929318492494935,-0.037631066429901126,0.01588345433188761,-0.00024604666086100533,0.0001931583787003427,-0.000405135649743287,-0.0006950570969568871,0.01580025709050879,-0.0010739593986166052
"Wu, Dylan",R2026557,-0.0004278690674461177,-0.0155055053725243,-0.005166274512650257,-0.003249199025880809,-0.0011891631630310776,-0.006652738038251349,-0.0003368839097782236,-0.0036354525993162446,-0.0001389195004822866,-0.0015947096406894587,-0.0021657786123699674,0.0053236211820914085,-0.00030526108404981396,-0.0030634254389162343,0.0058407833149997255,0.0009814600852202607,0.0028148756167132843,-0.0011974838207634605,0.00061252246303614,-8.366897937006627e-05,-0.000840004938429107,-0.0012510519850010894,0.0006243708770749013,-0.0005591679086366972,-4.5758007990242404e-05,-0.0011061432490709093,-0.0005593350872179501,-0.0006816220981948764,-0.000904747086340306,0.004327525448281788,-0.09164632290600759,0.03149532701245258,-0.00018634199095593954,-0.009363220391052446,0.0023110415961439664,-4.8615193541222085e-05,-0.00023412579155406054,-0.0002863945673069861,-0.012526323248366856,-0.0034632240034879976,-0.013297052976697449,-3.0022584174305963e-05,-0.0006457908668440962,0.014223255025254766,-0.00019688102489115534,-0.00024249461154597749,-0.0005772022049273473,0.0019214826561431558,-0.013688807439088443,0.016361581407461686,-0.03682599495553649,0.01629494877451228,-0.0001021099507166022,0.0002893366525908672,-0.00010626292461727144,-0.0007341008499902286,0.014558582286841029,-0.0009296290998350218
"Salinda, Isaiah",R2026557,-0.0007130894883237635,-0.01927197019743883,-0.006017884289240115,-0.0033341673754625537,-0.0018126339806088547,-0.006354324205294659,-0.000575439594368983,-3.3116430347758954e-05,0.00014357914261802388,-0.0005724642759647819,-0.00219575985243297,0.006318810829805288,-0.0003857849205758266,-0.003756916193982128,0.005695177764870355,0.001429580470974161,0.0021385267972955286,-0.0006602348819954882,0.0008061178750920602,0.002408000469362862,0.0007315139126361044,-0.0013996533821779352,0.0007775095921102784,-0.0007829749726845971,-0.0005898513674100092,0.0005524847711751781,-0.0003102331657796623,-0.0007876849922325331,-0.0011574489547657165,0.0007714177037768955,-0.08948823528759903,0.031593996549365115,-0.00019923119935920885,-0.00947091406586336,0.002041450163157021,0.0004984734646145722,-0.0009404984753736226,-0.0003082398550788472,0.01979915149261294,-0.003513035590856431,-0.015367975918879303,6.327895340908661e-05,-0.0010015087103673916,0.014540319983259093,-0.00024059229942519013,-0.00034682354842157834,-0.0010445323001082173,0.0016390184627027276,-0.01378085873061041,0.016324492356904346,-0.037311937446904614,0.01631264273977933,-0.00027753679751888236,0.00019376672537682927,-0.0004611485222231053,-0.0007106036894416172,0.01579284817131724,-0.0009973930068459173
"VanDerLaan, John",R2026557,-0.00046809549665960084,-0.0137263835733093,-0.00523645150275967,-0.0031938960914303697,-0.0017629871660420134,-0.006222774624106653,-0.00041699282157449977,-0.0035305423473219453,-0.00011228212584009725,-0.0014064350886330691,-0.001958559158928914,0.0044943972676614475,-0.00031035860553569916,-0.0032293659475328626,0.005734752943590185,0.0010517774698868294,0.002484380987727361,-0.0009755903366317292,0.000589215278599591,0.001257155227619106,0.0008896812349393363,-0.0013739882478930258,0.0004550609079625759,-0.0005227000986720819,-0.0005977371201266565,4.8044033694782366e-05,-0.0003966123548056006,-0.0005512079174088059,-0.0009306013102880045,-0.0014420825229187414,-0.09177231635552946,0.031639197063450954,-0.00018347026744972052,-0.009470398299469357,0.002619936072802868,3.938309962764789e-05,-0.000719053408209077,-0.00031965880760547334,-0.012707528960785197,-0.0034825683445865673,-0.013831104227132665,-0.00014501857233964767,-0.00045873284444842687,0.014182719266950465,-0.00028153374310782185,-0.0003053548111182463,-0.0013997909979145753,0.001948093463124765,-0.013456550209805669,0.015238235483387217,-0.03725559412164964,0.016773690949888596,-9.645672517221615e-05,0.00024424714663117444,-0.00011209998450302203,-0.0008356890114296142,0.015080602783840198,-0.0009539979626024147
"Hadwin, Adam",R2026557,-0.0004349758659876021,-0.014084393552680744,-0.0049953662346917775,-0.0031822288888853916,-0.001910857895792357,-0.0062846436785696244,-0.0006767797763228513,-0.003523275598232463,8.473952820707304e-05,-0.0013976046182205793,-0.001986703320606444,0.00445684528045691,-0.00031035860553569916,-0.0033529866736025614,0.005635880182019566,0.0010569818852899078,0.0024390019827251978,-0.0010365711078035476,0.0005583011233040382,0.0011758109493537022,-0.0003670560244925522,-0.0014268593164078562,0.0007040267002270274,-0.00048160838763067285,2.215029311100237e-06,-1.5504012798497836e-05,-0.0004062479412354505,-0.0006393271717509442,-0.0009545782713300954,0.000824349071221171,-0.09105833481815721,0.03185059953063064,-0.00021939362538280524,-0.00924200915806809,0.0025136101282768066,0.00010362156179070604,-0.0007250317154488726,-0.00026528342764851816,-0.012887571109251088,-0.0034712836815940892,-0.013923632408181194,3.181735125543597e-05,-0.00022548335672877053,0.01425321396870903,-0.0002718108815776777,-0.0002826057551382285,-0.0012150216737683815,0.0017629288401975636,-0.013450332470761045,0.01592283224228133,-0.03732470777163086,0.016844668219525703,-9.60330613353664e-05,0.0002442619896451232,-9.085926504504401e-05,-0.0008340909558317873,0.01605366095187573,-0.0010024093196809507
"Riley, Davis",R2026557,-0.00040649295843277157,-0.017246153032635634,-0.005731385952234613,-0.004065408830556897,-0.0016048189291743731,-0.00615538371764121,-0.0005817950618777522,-0.003701202000878789,-0.00015702605723169556,-0.0014168846508186258,-0.0020767186404592203,0.0054966932071741775,-0.00034531095537287834,-0.0035653273549235945,0.0056033672922934695,0.0011961574397177787,0.0024996327719395534,-0.0009877413762792043,0.0005566815456978794,0.0012397862412169818,0.0012360058997946046,-0.0014630825370072298,0.0005618726235084804,-0.0004924188366521835,8.890733342739651e-05,0.0006625773047322102,-0.00020769158040582778,-0.0005581177070425764,-0.0009135164352274142,-0.0014655111216834553,-0.09173590186230611,0.03169482233395802,-0.00019311829578125793,-0.009370859157296437,0.002548556142907172,2.856859728069836e-05,-0.0002798167300899584,-0.00032698613789522695,-0.0127178562058012,-0.0035101610183208057,-0.014412125373296404,2.652190149913162e-05,0.0007419668469471861,0.01440916769469624,-0.00027350429466670254,-0.0003130300081112191,-0.0013700265771338538,0.002024953095010267,-0.013100156693166274,0.016067899761371615,-0.0369380962231046,0.016440032213624344,-9.145086490404965e-05,0.00033604921737659773,-7.927324897088582e-05,-0.0008356890114296142,0.016067679057412094,-0.0009768220314264936
"Svensson, Adam",R2026557,-0.000714745816422651,-0.012711105153841324,-0.0043636317714401485,-0.003112311162096211,-0.00011906716766501303,-0.0067825613126764675,-0.00040773980533494446,-0.004411071264402639,-0.00011083639767732135,-0.0013007941790993676,-0.0022351797323003444,0.005577659548511637,-0.0003844077009301562,-0.003510428615574507,0.005615886545067503,0.0009935843125299247,0.002509145133905195,-0.0010253266815538021,0.0007573399617624089,0.0014648776142428017,-0.0005185538885958407,-0.0015270898785867554,0.0004919267803229426,-0.000801529527489336,-0.00047581058905738367,7.474247240729332e-05,-0.0005180283775748539,-0.0008533299110127574,-0.0011468913394192353,-0.0012593241754922338,-0.09029633476936373,0.03029145480174091,-0.00019503009288771736,-0.009425526699591373,0.0018164562849231414,0.0004461408170308764,-0.0005132533189675419,-0.0002845453797912088,0.01865960131029443,-0.003512469541139355,-0.013828173761211487,6.47385737359486e-05,-0.0011946143814377816,0.014592287071848115,-0.00016430995050864354,-0.00025033942342594836,-0.0012208931925458066,0.001488590380067177,-0.013990384962152233,0.016280722241242506,-0.03809213471198818,0.01571771041198694,-0.000238942073287697,6.96411944302235e-06,-0.0004358037313136564,-0.0007180623868270729,0.015678323590905794,-0.0010565764268198033
"Gomez, Fabian",R2026557,-0.000695619250802933,-0.017343095685610162,-0.005184347054203108,-0.003099963386502412,5.936439148675519e-05,-0.006905217282909726,-0.0004798724154828594,-0.004734590894877897,-7.611928829158136e-05,-0.001357729971510618,-0.0023213462446035307,0.006405062485476283,-0.00038795665097384797,-0.003509781248568242,0.005526049153105457,0.0009103178255513316,0.0025054121046611338,-0.0010764169769334492,0.0011703954148032565,0.0014834659265388073,-0.001066008821094043,-0.0010294762668853219,0.00045860826421602183,-0.0008918061715810114,-0.00025961192911602514,0.00030806811492219176,-0.000444654657364589,-0.0008614641221492758,-0.0009280557377097532,-0.000590032652179628,-0.08984767912978764,0.031091171031281433,-0.00019377518687099056,-0.009095408129257548,0.0017868738595601898,0.0003494268868203018,-0.00038652142458480543,-0.0002827761592394379,0.018679886684058233,-0.003592545085234051,-0.01421399709115666,-2.7524457649264204e-05,-0.000126666346253299,0.014310305505113379,-0.00019818235168495035,-0.00031422826116890714,-0.0013013059635545111,0.0014257901204722285,-0.014119143600696256,0.016594778763994632,-0.03744870663806762,0.014673580705000884,-0.00025289132878797627,8.059004786031925e-05,-0.0005185759137143927,-0.0006811750660188888,0.015816413424645365,-0.001013952799112805
"Higgs, Harry",R2026557,-0.0007013228713294651,-0.012466681932085874,-0.0045033434679560315,-0.0029347470511096735,-0.0011684685144081484,-0.006645113028223921,-0.0003843789548697003,-0.0044410067262293275,-0.00012155992771488455,-0.001298934846475012,-0.0023379406575318343,0.0053433528013173415,-0.0003868540147902694,-0.003169053007772408,0.005738380499983219,0.0010091238090499366,0.0028091566993896024,-0.0007172587154547846,0.0008033208094993628,0.00022234349436254486,-0.0009820972916614323,-0.0015525178430714347,0.0005295266883972404,-0.0007697429811845792,9.435255522309457e-05,-0.00046292128649753884,-0.0005671003355584402,-0.0008663210769615593,-0.0011576267493756994,-0.0013258499278705892,-0.09033276595026553,0.030002950000691458,-0.00017195127445424375,-0.009125754889475974,0.0017850519262526219,0.0006214550421534737,-0.00010728067258555193,-0.00029958215952439663,0.01851352232183957,-0.0035175637955368014,-0.013721853804035762,1.5524583499843616e-05,-0.0003243723174635713,0.014756594399405708,-0.00014455432754776723,-0.00033087793829618016,-0.0011719832535403915,0.0015280871121594105,-0.01406189428931711,0.016857896960528834,-0.037581845099902804,0.016496691767195874,-0.00024578674121466794,0.00011766176996300314,-0.0004197324214602312,-0.0006962051924429374,0.015481000303622513,-0.0010471164931370055
"Hardy, Nick",R2026557,-0.0006056785247122337,-0.024874616763796334,-0.005791949979609102,-0.003371520149912887,-0.0016609925704953264,-0.0063876199316157825,-0.0038559623916239673,-0.004577242962075938,0.00013207372688313053,-0.0011576885015454894,-0.002119537818266909,0.006324575283999996,-0.00037969983215198913,-0.00341779809789528,0.005592607091155698,0.0011083587423885036,0.0025971359363157124,-0.0007190315789952062,0.0007891347513927315,0.0015623164306233703,0.0006587533340785528,-0.0011990894489843174,0.0005806761236794553,-0.0008139935411845266,8.723497869391318e-05,0.0002352379135713026,-0.0002159028873176472,-0.0007966504450812564,-0.0011357707285150852,0.0010415867475079305,-0.08858403381250655,0.03233924174890772,-0.0002666422331827377,-0.009363462755230036,0.0017820989202436222,0.00016563503334873523,-0.00013349168686207653,-0.00031492506260766067,0.0185393197199287,-0.0035941884505578427,-0.014481530823766102,4.529302005985449e-05,0.0008643958621531858,0.014891005576565442,-0.00015683033862540075,-0.0002713521876243834,-0.0009798205981298403,0.0015863589919058961,-0.014208994917002489,0.016736828480645526,-0.036609221803886365,0.015639901917117387,-0.00025289132878797627,0.0001791910182626877,-0.0003992212976010627,-0.0006140227462844473,0.014875894238596176,-0.001075464791217214
"Kang, Jeffrey",R2026557,-0.00046738228249614276,-0.02032402768149007,-0.0058751065868244,-0.0035933352340081492,-0.0018117136256309903,-0.006574464079043934,-0.0013518222346864523,-0.0038349552866703868,-0.0001519252103785276,-0.0014114247747424632,-0.002066289905516695,0.0061403879735698235,-0.00031035860553569916,-0.003349275011199367,0.005725548984244526,0.0009861177053208717,0.002559912727012812,-0.0011023715881254123,0.0006573261841938625,0.0014379535191831126,-0.001108880781299982,-0.001368529493250388,0.00022314689479099596,-0.0005994633415466605,-0.0005315865207813521,0.00010877494452573699,-0.00024301761909675834,-0.0005691831137235372,-0.0009087037433842367,0.006149716533601738,-0.09193184096981717,0.03189517451437879,-0.00021639764304908263,-0.009807476091258831,0.001991503878689018,-0.0002100912952521522,-0.0001883649381401337,-0.00028927912478902165,-0.012809104007697454,-0.0034809158873601886,-0.013914375794624548,-0.00013668638131178132,-0.0012038858611666092,0.014133916451583394,-0.0002168037649795937,-0.0001736321784599637,-0.0008429398039869304,0.0018048497842233977,-0.013570046359115623,0.015056189245349077,-0.03727304756789313,0.015645731499335677,-0.0001021099507166022,0.00039468561721080713,-0.00010530621351746766,-0.0007242164813866596,0.015737186751253556,-0.000978469414535375
"Byrd, Jonathan",R2026557,-0.0006264430130862613,-0.024101957343760527,-0.005985518072143984,-0.0031017422574304127,-0.001445368695326085,-0.007005677014079549,-7.313620333503216e-05,-0.005096746115023052,-6.525481872644474e-05,-0.0013628480438743235,-0.0023784291216124125,0.007337209916111278,-0.00037969983215198913,-0.0032347267769003616,0.0055679562813194415,0.0011050554013317553,0.002739309303673604,-0.0008822355314552626,2.907377632652848e-05,0.0017778747183611618,0.0016661480024236753,-0.001041757148520734,0.0004541479015174826,-0.000901611286512804,0.0001668577854140175,-6.800315463251418e-05,0.0002511514256573634,-0.00043516844915056103,-0.000872844314742494,0.006229167409597646,-0.08937505994657828,0.03149028447698645,-0.00019359630162128416,-0.00913938714297037,0.001913808300908461,0.00023242040395611606,-0.0005012136659107328,-0.00032127273999054014,0.01903590758094604,-0.003606819715410821,-0.014102940120080084,-7.218620134348502e-05,0.0007443145288246029,0.015195275471628621,-1.4840263533848737e-05,-0.0003251300620482008,-0.0006057715823305123,0.0015786662531159634,-0.014323848995640924,0.015758080566969198,-0.03650607535923658,0.015398323120776464,-0.0002516998864053914,0.0002573905799548275,-0.00039717450890300337,-0.0006628548169078595,0.015039144734204249,-0.0010673953663680126
"Bertagnole, Carson",R2026557,-0.0007023423804186716,-0.013117305071479131,-0.003872613588104781,-0.0032718582369745688,-0.00010073257363582121,-0.00636614227883333,-0.004293025005650596,-0.0043320242170448026,-0.00014546773642841587,-0.0013432686350927986,-0.0020092820163234615,0.005920055064347929,-0.00032686583332038684,-0.003406833222991223,0.005781861635238673,0.000904491141451612,0.002762421234554719,-0.00097825257376947,-0.0009756126076260959,0.001655142850786635,-0.001096043034133631,-0.0015819536464377615,-5.461100901569244e-05,-0.0008315682562375815,-0.0008186063397785529,-0.0014244239725133892,-0.0004756977075472618,-0.0009176665022762789,-0.0013253795834223642,-0.0014762727255242473,-0.09012288644763579,0.03205418057702019,-0.00020198529140120556,-0.008808773485221908,0.0019606741572024385,0.00021032752510543814,-0.00033613467291254527,-0.0002705739496972602,0.017461705683618434,-0.0035796434404782146,-0.014334398800640559,0.00010747239153065297,-0.0002447193086543788,0.013734902636376634,-0.00014157453340996013,-0.0003040458632616882,-0.0011964638079769406,0.0014227313207597035,-0.01423515362767702,0.01683645086393989,-0.03722517599064004,0.01601675747886325,-0.0002385184094508473,2.482800002331428e-05,-0.0003944178468194373,-0.0006095925303277466,0.015245873922483041,-0.0010552836999692821
"Norlander, Henrik",R2026557,-0.00045060134386745097,-0.019413625788844962,-0.005785470532722892,-0.003483992103260713,-0.0009763482550288501,-0.006268921164927979,-0.0003900145507775386,-0.0035287786753892907,-0.00015144962642082822,-0.001402427025116614,-0.00214696713306906,0.005288241942408949,-0.00030526108404981396,-0.0035632466381921844,0.0057533884792797495,0.0010499405621993824,0.0023695293854047988,-0.0009748175817170874,0.0006130013668449417,0.001194021148013519,-0.0007440960935030453,-0.001438769668100265,0.00047749121986724634,-0.0005855104570203678,-0.00034167989391105104,-0.0002053747981752574,-0.00019058934731543681,-0.00069910368005047,-0.0009576980317861687,-0.001224875561146138,-0.09202025305644172,0.032020697035114246,-0.00020405574892340696,-0.009578241590636395,0.00201867816170026,-6.575046581432763e-05,-0.0008304080444630956,-0.00027992367235896154,-0.01276834097479578,-0.0035664379552049798,-0.013672377624008547,-9.174590364049544e-05,-0.0008876502122957103,0.013949090202656611,-0.0003023379009403358,-0.00025207675043445644,-0.001314823651137553,0.00200098869562969,-0.013129659278912532,0.014838255060339887,-0.0371558212972175,0.016455868276413977,-9.645672517221615e-05,0.0003483357120055099,-0.00011118191953145503,-0.0007401616454705721,0.01569565140870539,-0.0009704194597973439
"Merritt, Troy",R2026557,-0.0005673231657570087,-0.015328336905117389,-0.005080329438252484,-0.0032421868119245807,-0.0016799565242974666,-0.006212262441227213,-0.0017548132790378777,-0.003641212909737597,-0.0001510405626213321,-0.001405777012670218,-0.0024552648908084517,0.004476213809640772,-0.0003090440696663582,-0.003269619832027557,0.005781466055969117,0.0008425662349774498,0.002423729394160376,-0.001006668759466435,0.0006514667881029335,0.0011890034778821133,0.0008193105280889165,-0.001047696035928776,0.00016747040970223323,-0.0005857536920318002,4.811804306684037e-05,-0.00017961984540455528,-0.00022786940513091063,-0.000700862947116129,-0.0009362267715736036,-0.0005068757064034883,-0.09353724781051755,0.0317354887599254,-0.00018561487876406332,-0.009624188715832848,0.002687561872076268,-0.00023964458933638447,-3.3210715451259816e-05,-0.00032179169766068566,-0.012841334248713828,-0.0034989504635611437,-0.014647661960916167,-3.791694394600383e-05,-0.0009075539116725665,0.014330200269021695,-0.00031961284421133163,-0.00031069261863671293,-0.0013765251654733457,0.001470964788031397,-0.01385609422194934,0.016091521850004287,-0.037100879503956866,0.013815097928340223,-0.00010330139309918708,0.00023919234489291422,-0.00010311364614726671,-0.0011779689228499704,0.01601970195698041,-0.0010292564138943826
"Stanger, Jimmy",R2026557,-3.9312618648145196e-05,0.019627909283902973,-0.005346124146582153,-0.0034731434867671675,-0.0015017363667361855,0.008339602049617851,-0.0017809899974301857,-0.00025995798817836623,-0.00014527123769602645,-0.0006562859884819621,-0.002984948717117701,0.005917548977676052,-0.0004308219520220491,-0.002846018393054249,0.005842898870894446,0.0014059151695823592,0.0031080040347297513,0.0038221299681272056,0.0003978251684302214,0.0018753957177285614,0.001212081283128655,-0.0012021216723555144,0.00026511753934603657,-0.0009628306040991463,-0.0001733037441643177,-0.000640629531893495,-0.0008465006450355527,-0.0003639297327227752,-0.0014281430086695815,0.006177101285824614,-0.09129254863117396,0.028150323821268947,-0.00020672418351532973,-0.010561961829600544,0.0016417109029370092,0.0002815913892182668,-0.000357080284141664,7.443410369424054e-05,0.01771799774522549,-0.002798607382252743,-0.014390986414341818,0.0002906105587232093,-0.00013868541271288342,0.013224062875852448,9.376669019481022e-06,-0.00029611066126008703,-0.0001853756933437319,0.0012595510321513307,-0.01582928666010947,0.01059483599824744,-0.041448785835279535,0.013329650972738347,-0.00020346319369209557,-8.340005515210552e-05,-0.0005662335519491648,-0.0011173471021512361,0.019116813509448136,-0.0013656911927086683
"Martin, Ben",R2026557,-0.000411932553417629,-0.02449711751239289,-0.005938390274232152,-0.0034900385040277163,-0.0016617758458740376,-0.0064875704462501555,-0.0028348253890708532,-0.0038710830654600614,-0.0001758235079243141,-0.001392398341426829,-0.0020414631021983634,0.006194012032032505,-0.00031035860553569916,-0.0031577718547307217,0.005828524650843016,0.001016316343326589,0.0026955178180993705,-0.0011624589696255698,0.0005892271615729074,0.0014588829687200257,-0.00046490088238106304,-0.001733298677396684,0.0004418786184556018,-0.0005327499976664485,-0.00010761932358003172,-0.00019661063454809544,-1.7006461756434487e-05,-0.0005929638853703975,-0.0009195617676614603,0.006483949874979515,-0.09170812247419159,0.032778404671137226,-0.00025205644463058405,-0.009733185551044101,0.002256305215558301,-0.00042633818704912907,-0.00032867154320599033,-0.0002978450095741848,-0.012348800808262533,-0.003520842019185892,-0.01401825347952391,9.920946419835834e-06,-0.0008420278090641398,0.014329221877706853,-0.00011587646159487638,-0.0001967237822602123,-0.0008573248215999105,0.002047143286531109,-0.01409509785037009,0.015494838437540306,-0.03622919602479306,0.016457347732044998,-9.526528278963127e-05,0.0003603895602070125,-7.93475224295911e-05,-0.0006563728931786488,0.015299161613189026,-0.0010357306390323183
"Villegas, Camilo",R2026557,-0.0004539506611671692,-0.013767778716427433,-0.005347964741236094,-0.0032135557798132226,-0.0018674843941879123,-0.006241992789568174,-0.0004400128593503076,-0.0036356035762431815,-0.0001177006494275832,-0.0014064350886330691,-0.002017625734659865,0.0044825287458274896,-0.00031035860553569916,-0.0032293659475328626,0.005668090003289478,0.0010517774698868294,0.0024471606273759514,-0.0009759035358585504,0.000551774364752826,0.0012636528649741469,-0.0011163306325632331,-0.001403191805228292,0.0004621137142108792,-0.000521594992597406,-0.0003931633102759397,-9.846425160305805e-05,-0.0004312114290171523,-0.0005649990771036795,-0.0008334404464911768,-0.001379484049326811,-0.09174464236279839,0.03160757448957854,-0.00020264668174088977,-0.009610291851299331,0.002432609700091305,5.244903803975435e-05,-0.0004034458842707181,-0.0002905176792844312,-0.01290746208420016,-0.0035321844945378302,-0.013758861107916612,-0.0001449967172533626,-0.000455934305866831,0.014039131118664089,-0.00030819210267227383,-0.00025241778938095747,-0.001265983501160994,0.001762928889733691,-0.013717289072313392,0.015341833894222176,-0.03771059516133621,0.016633638380354674,-9.645672517221615e-05,0.00026174325236618046,-0.00012269366214690797,-0.0008378299033149185,0.014945320302560766,-0.0009571885162740127
"Gordon, Will",R2026557,-0.0007267025353907068,-0.013744450677163067,-0.0036281535197049465,-0.0030927743244739216,-0.0008612845445503224,-0.006518831054169717,-0.0007496520755577996,-0.004480890979514723,0.00017094207902449592,-0.0013023183611904224,-0.002219269946596691,0.005530137069209889,-0.00041220586812905526,-0.003524734573691507,0.005544941984710331,0.001148373461779482,0.002693252151463615,-0.0007624776277592673,0.0007739428466462492,0.001528348011266557,-0.0006761535109784354,-0.001562011050105258,0.0007010911913654981,-0.0007720921176881944,-0.00025203429108823977,0.0005397370367026024,-0.0005368592378577056,-0.0008508751130780643,-0.001157198767485406,0.0011578995496553425,-0.08905504617317554,0.030767432870549376,-0.0002091130633303888,-0.00893640685104233,0.001868520304909677,0.0004375612517747471,-0.00034399012389982304,-0.00026110106072466506,0.018772908127561525,-0.0035412637829113497,-0.014380046369886232,6.598222481562161e-05,0.00059170538098472,0.014624456858033485,-0.00014632076216937535,-0.00032625027493393184,-0.000968539806778829,0.0014292802777273244,-0.014028357785568624,0.016806076901828684,-0.037946481643654655,0.01555193717921749,-0.0001796202364959753,0.00011937922487896709,-0.00043589222926315166,-0.000701202518077325,0.015721589278737288,-0.001064552690555798
"Malnati, Peter",R2026557,-0.000450179711424515,-0.0208679266311828,-0.00601102614929491,-0.003947249371821182,-0.0018016570654200874,-0.00631690529094215,-0.0005090575228563574,-0.003903845325977764,-0.00014835555111303617,-0.0014149494981072887,-0.0021004729452372244,0.005186551838643247,-0.00031035860553569916,-0.003627535182210328,0.005701191515352162,0.001049903513048545,0.0023204125266221816,-0.000884304607873082,0.0004966703013591542,0.0012744357650617993,0.0016579051642933425,-0.0014501722916986342,0.0004515284088267224,-0.0005323394903256916,-0.0005148813141038908,-0.0002058476033001772,0.0005596514651388013,-0.0006643212288926671,-0.0007867984726502809,-0.001383182742721905,-0.09208654785135872,0.03229842504148218,-0.00019923519580818496,-0.009615984665681589,0.002344947874797602,-0.00015695313097434556,-0.00047289334613622385,-0.00031965880760547334,-0.012955517001656107,-0.0035145579340220387,-0.01438055848194777,-0.00015020416735315515,-0.0012250643348089279,0.01444908147242021,-0.00030781183962458965,-0.00023349912616227623,-0.0013987437846277727,0.0018802946803746763,-0.013063763027846972,0.014606555293923436,-0.03739012397517171,0.016466373158461174,-9.645672517221615e-05,0.00034915137833863014,-0.00012177559717534095,-0.0008279455347113495,0.015701902558389047,-0.0009208483357663041
