player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Neergaard-Petersen, Rasmus",R2026021,0.016169703495142743,0.011506580627843675,0.01768198495862572,0.007793554571211357,0.01398181153459301,0.00330676814091359,0.013719908535975614,0.0019308852864307316,0.015793746406591636,0.006452422695182768,0.004521267424833775,0.004003041557616982,0.019536557179753774,0.01614656623093019,-0.019282818500275505,-0.0005316030610046481,0.005536606647699081,0.004473776577406829,-2.5862593849292123e-06,-7.529698148550313e-05,-0.0009940166938835302,-0.0008563091409874799,-9.233479854970832e-05,1.1321017522401033e-06,-3.275185706963649e-05,-4.5891669790731645e-05,0.0,0.007487319475026659,0.0007692539626481268,-0.00034428585256399396,-0.00021507875822412384,-0.0024744791086799296,-0.0003261644941842694,-0.0010506816066842301,0.009521805709107954,-3.8561596096100675e-05,-0.00044532568621105775,-0.001322148638531118,-0.0029059079401925173,-0.0006223543750181012,-0.0007463285561335495,-0.002137585447702012,0.005182034487428141,0.024931851461118693,-0.004218691991972418,0.003505543267124094,0.009497282957351624,0.0031380765626464677,0.0029866644806275772,7.976067597127241e-05,-0.0006787597074428188,0.010518098047546573,0.007699765389655667,-0.013642307587504827,0.00021874646788598549,-0.0006619078958863836,0.007637792490120767,-0.0006490147037918201,-0.0015680458892879607,-2.6374736230293325e-05,-0.0016754517279594127,-0.029527701418741437,-0.022327391522015367,-0.018422674665052357,-0.012509757148491183
"Li, Haotong",R2026021,0.017954103273968517,0.011809773227372672,0.02286832475581167,0.007833814876021451,0.024281235948181667,0.007443050939862424,0.014191510874946092,0.0018113594432569904,0.016117013315075677,0.018318779569399618,0.005603353199893629,0.0021347397246275894,0.02592240063250338,-0.00736181120760315,-0.020023207315223435,-0.0005255093697226752,0.004960063888047164,0.004980920412042733,-2.5862593849292123e-06,-0.00012565412899013,-0.0008676286888583497,-0.0009164878696378331,-6.555073236273435e-05,1.1321017522401033e-06,-5.554460164297815e-05,-7.102512369452717e-05,0.0,0.00837238381431941,0.0008541768269286023,2.7523812403941256e-05,-8.106468195371187e-05,-0.0019779718792841887,0.0049146524654471255,-0.0009479290557097994,0.008201544918299664,-0.000632626791646826,-0.00033009264796753963,-0.0011680706818122815,-0.002479382688900145,0.00020763499337079564,-0.0005952466111794637,-0.002425480272773105,0.005634187063085885,0.022436514593726625,-0.004777972911663527,0.002307132712423884,0.010716763075869093,0.004102329659932131,0.003986393793507076,-0.0006072224120296575,-0.0008194155713930939,0.010821999237415164,0.008149421263122252,-0.015289354131482316,0.00010131182953984387,-0.0008508252206562827,0.007020289223819277,-0.00047864408910643156,-0.0014253545249610351,0.000159132879136672,-0.0010627228021897982,-0.0326267630590343,-0.01923578540828024,-0.014370836468752623,-0.011174071286170305
"Brennan, Michael",R2026021,0.012937218324630613,0.008737886619291353,0.01391916000069132,0.007890208196274345,0.00018733632622169278,0.008844513196066295,0.014729980853143998,0.0040094796226336745,0.019273930994197472,0.017144848704648098,0.007800358315191176,0.0079218456067534,0.016204142990000624,-0.007798403762365315,-0.018689986887873922,-0.0005296087413074326,0.004575456228996403,0.004625020751169985,-2.5862593849292123e-06,-0.0001287846933989703,-0.0007764164519665802,-0.0007999503367203555,-2.197617630985596e-06,1.1321017522401033e-06,-4.943571419355725e-05,-4.232833496771119e-05,0.0,0.005353464806428211,-0.0005042542334859278,0.0004817572698654373,-0.00023031487378730796,-0.0006113602363421296,0.0030164891758236306,-0.0009464130284559178,0.0056958244216297705,-0.00017734709776536181,-0.0006268950762405267,-0.0024027321610171027,-0.0025220405718025854,-0.00010193764558895347,-0.0008677691325519047,-0.002793313294901354,0.0059193605147645914,0.022627262503447463,-0.0035682919308454276,0.0026735291595857327,0.008908858669454813,0.003328876712928804,0.003914755649315104,-0.000267324585611196,-0.0003535236180341572,0.01041506989247678,0.00799835984935636,-0.011307176838820104,0.00031157991961748387,-0.0014381459062983274,0.005908996301206718,-0.00023637908759133254,-0.0022638432312421563,-4.7376033770431637e-05,-0.0009054445790541498,-0.024838840636253676,-0.01702154911395218,-0.013666890744368729,-0.011942779253899893
"Glover, Lucas",R2026021,0.01433657263802178,0.015102019780746464,0.02039199289374102,0.009819726433153509,0.012773535770160565,0.02045326877870381,0.013991670550999763,0.0015394673839449636,0.0060566199406110995,0.00889730695107852,0.0024190361845825726,-0.0003844472801310497,0.019285434746520187,0.011921478926022995,-0.015921889358793826,-0.0001270648787505724,0.005567045986032985,0.005150710218787288,-2.5862593849292123e-06,-6.314677031822386e-05,-0.0007037169240002696,-0.0006315231816951071,-3.956124798650198e-05,1.1321017522401033e-06,-2.9533333923868835e-05,-6.179165034482597e-05,0.0,0.008071113815362017,0.0005125386305742004,-0.00016146050675596883,-0.00045865146617732767,-0.0005918316580323055,0.004888754884196687,-0.000987430160504394,0.006899435763537129,0.0003585881563017406,-0.001062963877424068,-0.0021115929919993744,-0.0036834303469518302,-0.00050234186307564,-0.0011296048636480422,-0.001541038761776775,0.0005033732917803317,0.026799523678604328,-0.0035348889172772215,0.003316796166774305,0.005659458349228614,0.0022643071481527432,0.0027186629607165087,-0.0003126251823006893,-0.000924866750036771,0.010774360868402999,0.008553364713540514,-0.013200817533327991,-0.0008594835991551747,-0.0007033160708002778,0.007387484227304459,-0.0006811264140465795,-0.0009725355314526476,-0.00030455336247147145,-0.001179093258821448,0.032038091079114005,-0.017370586140347265,-0.019588744710903206,0.004839298243077658
"Fisk, Steven",R2026021,0.012726559826281831,0.012047830697177318,0.010185556731125095,0.007938877630716188,0.003011558068152799,0.0009486296981020241,0.0026211566256924847,0.005045784644641554,0.014101591160994723,0.00775810804519726,0.006356599266902792,-0.0028274592562455305,-0.019783215921344133,0.02262291555485164,-0.020190722416349446,-0.00013352243807148462,0.0044836749016706505,0.0038738954582172914,-2.5862593849292123e-06,-0.0001031158874456888,-0.00047019011085806345,-0.0009155214729605487,-1.9516365583820897e-05,1.1321017522401033e-06,-2.05996240347026e-05,-5.849320942249214e-05,0.0,0.004506343758603755,0.00011153448248009293,0.0009295200396808977,-0.00014480506767878705,-0.0001634192170223452,0.0025415999895339035,-0.0011943937238970655,0.0068589498599032,0.0005376674755807384,-0.0006741753155162217,-0.0018304614498643752,-0.0018380614784827278,-0.0009414602636599248,-0.0009718005539251221,-0.0017711156755273142,-0.001749733331193159,0.027523577331349146,-0.004133065622838535,0.004528839683555205,0.005674624937682458,0.003837861640990467,0.002190709424145135,3.8758099495388955e-05,-0.00047624062597750546,0.009396801801862219,0.008028470320665407,-0.011197297055191823,0.00022973526401319955,-0.0014330246382959497,0.006893269425709967,-0.001081548934385387,-0.0013325616364358445,1.3410353115980841e-05,-0.0002721634009662664,0.023595245421458768,-0.01451331273803757,-0.0135137691114793,0.009149492684928632
"Roy, Kevin",R2026021,0.012121845457974562,0.011878750226197568,0.008190117816241628,0.008236371359373744,0.003845815767218652,0.001266082943701969,0.013346231531553685,0.0037933369901394427,0.01436473377896035,0.007453091952111052,0.004452690786372754,-0.0013575199922125096,-0.02052075512393328,0.021247014536678422,-0.019279101863058295,-0.00014325150871950633,0.004850615620503574,0.004285107666552644,-2.5862593849292123e-06,0.0005977605147126895,-0.000595994513951269,-0.0012127127359498812,-1.9516365583820897e-05,1.1321017522401033e-06,-1.596497284854671e-05,-4.597953244859786e-05,0.0,0.005013989114413604,-2.6170098411557026e-05,0.0006113585250462327,-0.0002640846440974119,-6.626363233029137e-05,0.0015469697922892713,-0.0009349851922599667,0.0060537117023172675,5.56263061754764e-05,-0.0007168581981461031,-0.0014949258014022686,-0.002180856343184189,-0.0003859886452922145,-0.0007530516728867328,-0.0017758723367254155,-0.0011723818443426413,0.026727516013556458,-0.004367266408083689,0.00419851498721311,0.006657771896211428,0.003561196398036625,0.00259792814994167,-0.0008983167741218077,-0.000512498473103239,0.009874347470296661,0.007780900512045525,-0.011911516825918145,-0.0007121663275474313,-0.0014150227155567705,0.006238919984932696,-0.001045857451463682,-0.0013054343432685768,-0.00024063404605498845,-0.00042453051640921726,0.025918318290269516,-0.015423458154915783,-0.013878627225913131,0.008911348266508941
"Dou, Zecheng",R2026021,0.014980137561588646,0.014326524761394442,0.02086352136157209,0.0091985171172429,0.02206231584129441,0.019650372074829423,0.013660858842224672,0.0012425237740362489,0.004218482086998303,0.008156094142631602,0.0035901297612356436,0.002816793410631001,0.021298410284899778,0.011374441008738807,-0.015969510945500125,-0.00013242017927345238,0.005269800901876162,0.0057190183733861226,-2.5862593849292123e-06,-6.420808149812839e-05,-0.0007677464833579824,-0.0005919148911897172,-4.287965212572838e-05,1.1321017522401033e-06,-9.476117830119425e-05,-6.551714663433085e-05,0.0,0.007963494890940687,0.000587737381701,8.47848233027477e-06,-7.300584192353891e-05,-0.0006784411224866914,0.005125330294066054,-0.0008996734858268693,0.007819614691778007,-0.00031441356435099274,-0.0010385898335536516,-0.0017336760695010449,-0.0031288998947117974,-0.000645375131109998,-0.0005856567290870067,-0.0012493663741380322,0.003921685342564682,0.026114667156940524,-0.004148522678146426,0.002936757040421576,0.005644631355721154,0.0022321817819342823,0.002817192987829629,0.00015834726975207393,-0.0011216769704039996,0.011029541543036281,0.008562265282780158,-0.012899490787529807,0.00023937242692653057,-0.0004961345491788462,0.007697303534026992,-0.0008325323745040789,-0.0007859336345694526,-0.00011442528775406715,-0.0014739746983482816,0.03297421424793046,-0.01688403322935521,-0.019386618442940606,0.004780411222485292
"Power, Seamus",R2026021,0.005881229555759683,0.014843981200149825,0.008778928012067679,0.006781136239122431,0.006076066705369963,0.028869322179981987,0.00985922276356939,0.002362741677612692,0.003527214905606047,0.010999639525569543,0.0014341037951572687,-0.002263022306308885,-0.01581386670754512,0.014202012631071452,-0.016711920656800366,-0.00010262167912504989,0.004749053031822309,0.004610644490038414,-2.5862593849292123e-06,0.0005714526992566656,-0.0005425812451012602,-0.001146622427283885,-1.4531547064268647e-05,-1.1588600887904927e-06,-0.0001769552165192564,-0.00012101696765129371,0.0,0.00399267746856928,0.00010744038519500594,0.0008063218020331206,-0.0003728193205175606,0.0010674557872702491,0.0015321378165760607,-0.0009229130979072096,0.004396219240482848,0.0004148547588279787,-0.0010890630700932877,-0.002100740816303155,-0.002463547912190803,2.1479140574362093e-05,-0.0003300247833250757,-0.0009679421131377539,0.005641564387107607,0.028477692249671126,-0.004356095774197642,0.004101025356107565,0.005499792479726171,0.002060228608590836,0.0024765467302324488,0.0002054997364217446,-0.0004089268355126525,0.009892163614042849,0.006953086932669582,-0.011252973075462797,0.00015959107518775405,-0.0010358981371331904,0.007802020561485695,-0.0013856064648770261,-0.0017430082393108998,6.830112783034987e-06,-0.0006840249471439363,0.022369308121532663,-0.011937871611219763,-0.013915885179046938,0.011214498169142946
"Smotherman, Austin",R2026021,0.017950466500691944,0.012211106347992313,0.02432602310797455,0.007062135548828418,0.029650507099429683,0.0067535967669094315,0.012436692134845906,0.0022539374566758236,0.013335774120538858,0.014786847220364212,0.003948987279180788,0.0020252500208070476,0.027233475118569106,0.011886735594428391,-0.01993942431347831,-0.0001925563210283807,0.004674651334337597,0.0050968810508336656,-2.5862593849292123e-06,-7.167409106206145e-05,-0.0006871844674518211,-0.0009324205382417388,-3.6120488309148474e-05,1.1321017522401033e-06,-5.4588606422051606e-05,-5.548887412661158e-05,0.0,0.009651465516513686,0.0007985411777282165,-9.425150634587562e-05,0.0003327947836073591,-0.0012706870471933483,0.0038924778190729415,-0.0010506705683325666,0.00810172307246661,-9.14651301109894e-05,-0.0005193347533489151,-0.001556716682841806,-0.0027408379083659704,0.0002618229394887421,-0.00046503035000749907,-0.0012809723936444365,0.003865405173047912,0.02670079795025158,-0.00529558427408046,0.0015414645885685411,0.006390805428293909,0.0024414980539573168,0.003390434165513439,0.0002473987963792896,-0.0012348296801510904,0.012051307508332587,0.01022657750591405,-0.016525261614465218,0.0003750874996450634,-0.0010895146180086239,0.006881414895046774,-0.0004930378377746035,-0.0012094190577783821,0.0002409456503882351,-0.0010075113263210338,0.03821108437074778,-0.01909825299102648,-0.017980733940406265,0.0034893078847315884
"Whaley, Vince",R2026021,0.010255966573326395,0.007070648238992917,0.009418759297249243,0.0047280587190083635,-0.0016571845687437308,-0.0074983052651228545,0.010620462500138303,0.003545093535919858,0.002538454928636214,0.010223812911006656,0.003941719409228371,-0.0005097519307305348,0.018088880574613823,0.015104839160849775,0.0355612085239437,-0.00011387824258626967,0.004109285606621218,0.005167465580551372,-1.091866972897307e-05,0.0007266359296559036,-0.0005553668591961585,-0.0009945713435018124,-9.089074776564293e-06,1.1321017522401033e-06,-0.00028192491201425775,-5.855636977687464e-05,0.0,0.0060785348327049285,-2.2938413172978828e-05,0.00035583353374365215,-0.0004318044015332628,0.00016513421160552593,0.0021218608642255055,-0.0007889914032981737,0.007159301792810453,0.00010459490441511274,-0.0017222408406918127,-0.002253164677861474,-0.002434272548064298,-0.0004529124184108821,-0.0014295288826073373,-0.001359605257211199,0.004311827656678213,0.028686242121300932,-0.0052701820280879955,0.004538403354042661,0.006157621763889895,0.001867868031948096,0.0027804700070773263,-0.0008561789698748219,-0.000578942954720853,0.011391901096271624,0.00807557133539665,-0.01121993139839192,-0.00043833652412372044,-0.0005850939871699766,0.007187753505740948,-0.001016430429731488,-0.0004988047327016839,-2.1604715298790714e-05,-0.0010210866015181368,0.023231784323534215,-0.012251682765235715,-0.015969467849284092,0.00859532117421088
"Ryder, Sam",R2026021,0.01063334412566038,0.0052754997948203375,0.016523037886199205,0.002771651610148163,0.0037560920317390267,0.016711528243528048,0.011328040249243035,0.0013433248376255038,0.0006484869081436889,0.008193075145057944,0.003611704502978609,-0.0028189838023169544,0.01323594570569315,-0.009839844501977236,0.026928110002218873,-0.00013979386770958548,0.00437407800636019,0.005667512024722331,9.660413741659287e-05,0.0005455404852564766,-0.0006025856385681387,-0.0010506706252218665,-0.00016315821877579557,-1.1588600887904927e-06,-8.613553762327679e-05,-7.651978112979068e-05,0.0,0.007593755577999527,0.00047404444826530553,-9.71146804917126e-05,-0.0006015687280736034,-4.361786267118372e-05,0.003948641775690898,-0.0013019667799583272,0.005870420502410961,-0.0005606646542013695,-0.001688380389919703,-0.002127246240472536,-0.003181748140247449,-0.00013732796012856443,-0.0010874266632042407,-0.0012688320405095097,0.004583742837210771,0.027239365172791182,-0.004799905082780068,0.0032320484819599697,0.004813983725905086,0.0011294475099366868,0.0032668037278441395,0.00022262060539982837,-0.0008090674185941213,0.010465118724343353,0.006090077532553258,-0.0124757655880891,-0.00012917696884857146,-0.0005203710277337487,0.0066818386209077305,-0.0004484807214963957,-0.0010178626844105816,-0.000618192597090729,-0.0009323312519061142,0.02673667236704592,-0.0180533420016348,-0.017805199188923895,0.005875327301507892
"Hossler, Beau",R2026021,0.00600620197046135,0.00919244772283028,0.007804758603335932,0.007365554828541114,0.003186751595588771,0.019284357622765397,0.009317969733456043,0.002013197979055644,0.0010861999928574498,0.009207872357803784,0.0015546802595017084,-0.0030558242671453535,-0.016235107704794277,0.015704997888266747,0.030794595824205715,-0.00010262167912504989,0.004400970330488113,0.004600157970681237,9.660413741659287e-05,0.0006191270233595931,-0.0005379977219448566,-0.0013092549053230224,-4.6423780441890774e-06,-1.1588600887904927e-06,-0.0001750123113427816,-0.00012101696765129371,0.0,0.005057772157997276,0.00033486818646831935,0.0007179387401607804,-0.000417387901314109,0.0010517248330687535,-0.0004882395232309604,-0.0010266773601301535,0.004627569549233775,0.00033957234380814033,-0.0014467152642420565,-0.0018796027972010508,-0.00247638473500498,-0.00012264613097580387,-0.000636815015873636,-0.0008155368112549686,0.006081441589247671,0.029979895359059,-0.0037721913359175887,0.0040230274331137725,0.005033143713472145,0.0016871197825269416,0.002789750662041641,0.00041863639650267207,-0.000432829101645389,0.010510757205817086,0.00674235620975181,-0.011615939312403926,0.00018444359903203034,-0.00036794840604297447,0.008075956972968557,-0.0014081305375416647,-0.001292306354158242,-3.283394133875161e-05,-0.0005644525406086152,0.019552342814056673,-0.012222378863570688,-0.013281439073758575,0.010784900195326526
"Ramey, Chad",R2026021,0.00979168157257041,0.008184602094053979,0.010883617916027233,0.006332929680537409,-0.0007283898500576579,0.0010297492730243962,0.0026179633581829473,0.003859680874367246,0.0009602726564625604,0.006011305254470662,0.004803067576102832,-0.004173959505723292,0.01310016483007406,-0.011308025162714572,0.035635654901475765,-8.991576543882494e-05,0.003552062198400161,0.004223569823903629,-1.091866972897307e-05,0.0007060006235442556,-0.00036153822931484896,-0.0010256845173754077,2.1317614323444937e-05,-1.1588600887904927e-06,-5.952994275219912e-05,-3.292766813663724e-05,0.0,0.00524348051517053,0.00021371641603258295,0.00026856061223325627,-0.0006611972511515672,0.00047696404143390895,0.0028484441420087783,-0.0009912323244919332,0.004676215486221006,-0.0005089278889778454,-0.0015228462092411286,-0.0024735898127843238,-0.0015303958909126745,-0.00016786929577744742,-0.0008138352436220063,-0.001776713784571236,0.0008358476223178993,0.028169892935352717,-0.003279115499081607,0.005144771979434049,0.005375958393409933,0.0018225255386989008,0.0028270669993443096,4.9119439102347936e-05,-0.0005312809711859658,0.00994935916814634,0.007473276827990773,-0.009658766670045543,-9.516089034431313e-05,-0.0009729495722223089,0.007437449788756329,-0.0006769227735712643,-0.0014671422599720051,-0.00048581678944657427,-0.0004202945461900881,0.021086707712161982,-0.011065991225391524,-0.012679278970482946,0.010066633858169489
