dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
23838,"Hojgaard, Rasmus",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.061,155.0,0.822,0.058,0.929,18.712,0.0,0.017,393.0,0.83,0.064,0.949,21.701,0.0,-0.019,517.0,0.674,0.035,0.94,32.301,0.0,0.033,291.0,0.522,0.072,0.948,44.268,0.0,0.008,264.0,0.57,0.072,0.951,41.734,0.0,-0.0,249.0,0.385,0.048,0.972,61.415,0.0,-0.00047,36.02,1869.0
8820,"Snedeker, Brandt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.061,134.0,0.891,0.112,0.978,15.395,0.0,0.039,445.0,0.831,0.074,0.957,20.757,0.0,-0.02,634.0,0.67,0.05,0.929,31.694,0.0,-0.035,297.0,0.424,0.047,0.943,51.85,0.0,0.032,159.0,0.53,0.082,0.956,38.318,0.0,-0.054,167.0,0.314,0.03,0.952,67.903,0.0,-0.0008,34.981,1836.0
11049,"Simpson, Webb",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.02,80.0,0.847,0.075,0.925,16.834,0.0,0.021,248.0,0.785,0.085,0.919,21.032,0.0,-0.021,330.0,0.645,0.058,0.948,31.241,0.0,0.034,138.0,0.447,0.043,0.978,40.172,0.0,0.015,146.0,0.541,0.075,0.945,37.67,0.0,-0.006,128.0,0.332,0.039,0.953,67.981,0.0,0.0056,34.222,1070.0
25319,"VanDerLaan, John",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,54.0,0.938,0.074,1.0,17.608,0.0,-0.033,196.0,0.815,0.056,0.944,24.013,0.0,-0.021,246.0,0.678,0.057,0.919,32.956,0.0,-0.065,111.0,0.423,0.027,0.928,52.28,0.0,-0.041,75.0,0.507,0.067,0.973,46.949,0.0,-0.037,68.0,0.343,0.029,0.971,74.466,0.0,-0.03043,37.537,750.0
6892,"Howell III, Charles",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.069,129.0,0.857,0.116,0.969,15.709,0.0,-0.023,368.0,0.801,0.06,0.929,23.907,0.0,-0.022,373.0,0.685,0.056,0.933,35.031,0.0,-0.028,206.0,0.419,0.039,0.961,51.256,0.0,-0.001,200.0,0.626,0.04,0.945,36.808,0.0,0.001,116.0,0.316,0.043,0.957,60.113,0.0,-0.00979,35.046,1392.0
12637,"Asaji, Yosuke",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.068,36.0,0.694,0.083,0.889,18.445,0.0,-0.004,163.0,0.723,0.08,0.926,21.491,0.0,-0.022,200.0,0.645,0.035,0.93,29.962,0.0,-0.013,94.0,0.368,0.085,0.947,47.426,0.0,-0.028,99.0,0.534,0.051,0.889,41.429,0.0,-0.031,65.0,0.265,0.062,0.954,61.917,0.0,-0.02056,34.617,657.0
13470,"Kizzire, Patton",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,149.0,0.836,0.047,0.919,18.04,0.0,0.033,442.0,0.793,0.081,0.941,21.514,0.0,-0.022,624.0,0.658,0.051,0.947,32.776,0.0,-0.039,280.0,0.411,0.057,0.939,47.503,0.0,-0.002,216.0,0.575,0.032,0.949,38.216,0.0,-0.016,235.0,0.312,0.051,0.962,64.062,0.0,-0.00664,35.591,1946.0
13965,"Hadwin, Adam",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.015,167.0,0.809,0.072,0.94,18.762,0.0,-0.008,492.0,0.773,0.067,0.921,22.514,0.0,-0.022,595.0,0.67,0.054,0.924,31.976,0.0,-0.002,342.0,0.468,0.076,0.939,46.432,0.0,-0.074,208.0,0.495,0.029,0.894,46.672,0.0,-0.009,197.0,0.328,0.041,0.954,56.824,0.0,-0.01868,34.991,2001.0
16160,"Song, Younghan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.006,40.0,0.879,0.1,1.0,16.459,0.0,-0.027,171.0,0.779,0.064,0.912,24.075,0.0,-0.022,257.0,0.691,0.062,0.914,33.946,0.0,0.014,130.0,0.452,0.038,0.938,45.95,0.0,0.004,70.0,0.623,0.043,0.9,35.699,0.0,0.02,62.0,0.31,0.097,0.968,53.65,0.0,-0.00982,34.655,730.0
19840,"Ramey, Chad",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.024,197.0,0.847,0.102,0.934,17.335,0.0,-0.014,597.0,0.784,0.06,0.928,22.745,0.0,-0.022,783.0,0.649,0.061,0.93,33.28,0.0,-0.003,377.0,0.487,0.045,0.958,46.687,0.0,-0.004,260.0,0.558,0.062,0.919,40.338,0.0,-0.052,267.0,0.308,0.056,0.929,63.801,0.0,-0.01488,35.54,2481.0
21880,"Cone, Trevor",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
30463,"Surratt, Caleb",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.037,107.0,0.813,0.037,0.907,19.749,0.0,-0.052,396.0,0.761,0.063,0.902,24.846,0.0,-0.022,420.0,0.622,0.06,0.933,33.019,0.0,0.005,241.0,0.466,0.075,0.946,47.443,0.0,-0.013,215.0,0.525,0.074,0.916,41.253,0.0,-0.018,152.0,0.346,0.053,0.947,66.211,0.0,-0.0249,36.7,1531.0
17639,"Blair, Zac",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.045,159.0,0.894,0.119,0.956,16.835,0.0,0.009,391.0,0.793,0.066,0.941,21.516,0.0,-0.023,548.0,0.644,0.058,0.923,32.942,0.0,0.079,312.0,0.503,0.096,0.971,40.496,0.0,0.047,149.0,0.543,0.081,0.96,36.444,0.0,-0.025,125.0,0.285,0.064,0.944,62.877,0.0,0.01579,32.7,1684.0
14926,"Malnati, Peter",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.023,142.0,0.811,0.056,0.915,18.93,0.0,-0.032,415.0,0.759,0.046,0.916,22.978,0.0,-0.024,538.0,0.648,0.052,0.931,33.636,0.0,-0.103,286.0,0.335,0.038,0.913,52.053,0.0,0.028,297.0,0.554,0.074,0.936,37.386,0.0,-0.043,281.0,0.296,0.06,0.957,66.681,0.0,-0.032,38.309,1959.0
24956,"Blanchet, Chandler",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.003,76.0,0.813,0.066,0.908,18.844,0.0,0.046,219.0,0.815,0.096,0.95,20.734,0.0,-0.024,327.0,0.675,0.046,0.945,32.818,0.0,0.035,161.0,0.487,0.056,0.975,43.664,0.0,-0.054,83.0,0.516,0.036,0.94,35.013,0.0,-0.056,79.0,0.329,0.063,0.937,66.131,0.0,-0.00135,33.719,945.0
6986,"Johnson, Zach",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.038,113.0,0.86,0.097,0.965,15.738,0.0,0.017,280.0,0.807,0.061,0.95,22.02,0.0,-0.025,421.0,0.676,0.052,0.929,32.771,0.0,0.025,191.0,0.472,0.042,0.969,47.511,0.0,-0.002,69.0,0.509,0.101,0.899,44.366,0.0,-0.011,97.0,0.371,0.062,0.959,58.067,0.0,0.00179,33.739,1171.0
22465,"Penge, Marco",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.017,60.0,0.829,0.1,0.9,18.976,0.0,-0.041,147.0,0.762,0.041,0.898,23.877,0.0,-0.025,244.0,0.672,0.049,0.947,30.602,0.0,0.025,121.0,0.431,0.058,0.95,42.872,0.0,0.05,123.0,0.637,0.089,0.951,33.631,0.0,-0.038,95.0,0.354,0.021,0.979,59.529,0.0,-0.0096,34.297,790.0
9171,"Villegas, Camilo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.062,148.0,0.875,0.115,0.959,15.279,0.0,0.022,370.0,0.84,0.062,0.938,20.832,0.0,-0.026,559.0,0.667,0.055,0.916,33.091,0.0,-0.072,264.0,0.412,0.034,0.89,49.989,0.0,0.064,221.0,0.587,0.081,0.964,33.053,0.0,-0.027,265.0,0.306,0.053,0.955,60.677,0.0,-0.00506,35.604,1827.0
12909,"Campos, Rafael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.08,129.0,0.797,0.031,0.891,20.078,0.0,-0.02,459.0,0.763,0.068,0.911,23.952,0.0,-0.026,625.0,0.646,0.066,0.925,33.054,0.0,-0.041,322.0,0.432,0.05,0.913,47.175,0.0,-0.007,240.0,0.55,0.054,0.946,38.577,0.0,0.014,254.0,0.377,0.055,0.965,61.353,0.0,-0.0232,36.607,2029.0
18424,"Roy, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.03,184.0,0.875,0.098,0.946,17.483,0.0,-0.023,520.0,0.752,0.069,0.91,23.517,0.0,-0.026,693.0,0.669,0.051,0.941,32.762,0.0,0.038,331.0,0.483,0.063,0.958,42.555,0.0,0.028,213.0,0.607,0.047,0.944,36.258,0.0,-0.052,201.0,0.308,0.05,0.935,68.757,0.0,-0.00764,34.444,2142.0
27996,"Cummins, Quade",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
14007,"Martin, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.009,90.0,0.846,0.089,0.922,17.7,0.0,-0.036,218.0,0.777,0.046,0.927,24.692,0.0,-0.027,348.0,0.659,0.055,0.943,32.902,0.0,0.085,195.0,0.522,0.036,0.979,40.655,0.0,0.031,126.0,0.626,0.056,0.96,36.159,0.0,-0.038,107.0,0.371,0.047,0.944,62.066,0.0,-2e-05,34.641,1084.0
14636,"Spieth, Jordan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.062,184.0,0.841,0.103,0.962,15.205,0.0,-0.002,497.0,0.787,0.072,0.94,21.739,0.0,-0.027,789.0,0.664,0.056,0.926,32.244,0.0,-0.004,389.0,0.448,0.064,0.931,44.839,0.0,0.056,308.0,0.616,0.084,0.948,35.895,0.0,0.016,267.0,0.393,0.056,0.963,58.419,0.0,0.00373,34.157,2434.0
14792,"Saddier, Adrien",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.003,48.0,0.904,0.042,0.958,15.108,0.0,-0.034,168.0,0.772,0.036,0.952,23.507,0.0,-0.027,258.0,0.639,0.031,0.938,33.106,0.0,-0.035,112.0,0.399,0.054,0.929,46.551,0.0,0.001,76.0,0.57,0.053,0.947,36.893,0.0,-0.009,86.0,0.291,0.058,0.942,58.241,0.0,-0.02293,35.083,748.0
27194,"Hall, Harry",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.067,231.0,0.848,0.117,0.952,15.965,0.0,0.026,606.0,0.801,0.073,0.949,20.92,0.0,-0.027,838.0,0.654,0.045,0.926,32.932,0.0,0.009,453.0,0.419,0.062,0.962,47.092,0.0,0.025,308.0,0.564,0.075,0.958,37.414,0.0,-0.025,328.0,0.337,0.043,0.954,67.718,0.0,0.00441,35.829,2764.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.029,50.0,0.858,0.1,0.94,19.473,0.0,-0.001,274.0,0.74,0.095,0.901,22.019,0.0,-0.027,355.0,0.656,0.034,0.921,31.759,0.0,0.073,160.0,0.473,0.062,0.956,38.41,0.0,0.03,117.0,0.558,0.051,0.94,33.336,0.0,0.015,114.0,0.38,0.053,0.956,52.947,0.0,0.00794,32.115,1070.0
7899,"Piercy, Scott",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.068,46.0,0.78,0.065,0.891,22.405,0.0,0.044,122.0,0.793,0.098,0.951,20.313,0.0,-0.028,184.0,0.623,0.043,0.924,32.547,0.0,-0.04,104.0,0.431,0.038,0.962,49.923,0.0,0.112,70.0,0.57,0.157,0.986,32.203,0.0,-0.125,44.0,0.247,0.045,0.909,65.81,1.0,0.00146,32.212,526.0
25002,"Wu, Dylan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.031,81.0,0.871,0.062,0.926,18.196,0.0,0.008,363.0,0.824,0.055,0.95,22.305,0.0,-0.028,491.0,0.674,0.053,0.927,33.517,0.0,-0.034,219.0,0.442,0.041,0.963,45.202,0.0,0.025,160.0,0.565,0.081,0.938,38.663,0.0,-0.025,159.0,0.353,0.044,0.956,61.734,0.0,-0.0107,35.254,1473.0
11826,"Lee, Danny",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.032,93.0,0.87,0.065,0.957,16.503,0.0,-0.011,346.0,0.782,0.066,0.931,23.006,0.0,-0.029,433.0,0.648,0.039,0.94,32.995,0.0,-0.065,222.0,0.39,0.05,0.923,52.739,0.0,0.02,180.0,0.552,0.061,0.933,35.906,0.0,-0.008,157.0,0.312,0.057,0.968,57.0,0.0,-0.0178,35.571,1431.0
18105,"Lawrence, Thriston",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.077,63.0,0.792,0.079,0.905,22.335,0.0,-0.041,196.0,0.75,0.051,0.908,24.237,0.0,-0.029,310.0,0.658,0.042,0.929,31.104,0.0,0.051,160.0,0.487,0.05,0.969,42.687,0.0,-0.027,79.0,0.484,0.051,0.949,39.589,0.0,0.042,73.0,0.36,0.068,0.986,51.871,0.0,-0.01451,33.534,881.0
6252,"Baddeley, Aaron",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.006,65.0,0.859,0.077,0.938,17.191,0.0,0.006,169.0,0.833,0.077,0.947,23.776,0.0,-0.03,292.0,0.637,0.072,0.914,33.755,0.0,-0.079,136.0,0.374,0.044,0.904,49.021,0.0,-0.039,113.0,0.442,0.053,0.938,41.592,0.0,-0.077,115.0,0.257,0.052,0.922,66.945,0.0,-0.03524,38.267,890.0
16433,"NeSmith, Matt",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.033,39.0,0.826,0.026,0.949,18.729,0.0,-0.005,152.0,0.826,0.066,0.941,22.122,0.0,-0.03,216.0,0.694,0.037,0.931,31.692,0.0,-0.003,101.0,0.481,0.04,0.95,47.256,0.0,-0.066,71.0,0.484,0.028,0.944,41.996,0.0,-0.001,48.0,0.325,0.062,0.979,75.416,1.0,-0.02334,32.285,579.0
24837,"Goodwin, Noah",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.043,81.0,0.853,0.111,0.951,16.708,0.0,-0.016,228.0,0.793,0.057,0.939,23.259,0.0,-0.03,334.0,0.637,0.051,0.94,33.552,0.0,-0.037,154.0,0.332,0.045,0.968,48.839,0.0,-0.002,88.0,0.525,0.08,0.943,37.967,0.0,-0.039,101.0,0.329,0.05,0.941,64.96,0.0,-0.02028,35.787,986.0
25771,"Furr, Wilson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.047,33.0,0.868,0.03,0.97,18.346,0.0,-0.063,78.0,0.824,0.013,0.974,23.52,1.0,-0.031,114.0,0.62,0.07,0.965,34.206,1.0,,,,,,,,-0.008,44.0,0.467,0.114,0.955,40.065,0.0,,,,,,,,-0.02471,30.757,77.0
11441,"Covello, Vince",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.004,31.0,0.823,0.065,0.935,18.459,0.0,0.013,87.0,0.83,0.08,0.966,20.708,1.0,-0.032,126.0,0.669,0.048,0.929,31.992,1.0,-0.135,61.0,0.352,0.0,0.918,50.622,1.0,0.047,57.0,0.613,0.035,0.965,36.652,0.0,-0.0,39.0,0.329,0.077,0.949,73.292,1.0,0.03185,30.243,88.0
13367,"Merritt, Troy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.034,64.0,0.734,0.047,0.844,17.762,0.0,-0.001,201.0,0.744,0.1,0.91,21.83,0.0,-0.032,267.0,0.599,0.03,0.914,31.198,0.0,-0.024,142.0,0.444,0.077,0.908,48.563,0.0,0.048,115.0,0.542,0.096,0.965,34.479,0.0,-0.111,85.0,0.23,0.047,0.906,76.512,0.0,-0.02087,35.72,874.0
17723,"Lower, Justin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.017,146.0,0.827,0.103,0.918,17.493,0.0,0.007,542.0,0.785,0.059,0.954,21.081,0.0,-0.032,722.0,0.648,0.053,0.931,31.619,0.0,-0.019,327.0,0.414,0.043,0.954,45.613,0.0,0.042,206.0,0.586,0.097,0.956,38.26,0.0,-0.014,207.0,0.392,0.048,0.932,62.485,0.0,-0.00804,33.74,2150.0
1435,"Poulter, Ian",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.005,110.0,0.831,0.1,0.909,18.841,0.0,-0.021,393.0,0.769,0.053,0.926,23.432,0.0,-0.033,462.0,0.626,0.052,0.937,33.919,0.0,-0.026,211.0,0.383,0.038,0.934,53.264,0.0,-0.006,150.0,0.551,0.06,0.92,35.795,0.0,-0.01,166.0,0.344,0.024,0.946,59.706,0.0,-0.02077,35.838,1492.0
1547,"Mickelson, Phil",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.018,81.0,0.803,0.086,0.938,16.829,0.0,-0.029,191.0,0.792,0.063,0.937,23.209,0.0,-0.033,281.0,0.622,0.05,0.929,32.718,0.0,0.02,159.0,0.47,0.031,0.937,43.966,0.0,0.005,114.0,0.527,0.088,0.93,36.789,0.0,-0.0,100.0,0.339,0.05,0.97,58.407,0.0,-0.01037,34.574,926.0
14967,"Hadley, Chesson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.074,52.0,0.781,0.038,0.846,17.825,0.0,-0.021,186.0,0.77,0.07,0.925,22.264,0.0,-0.034,209.0,0.661,0.033,0.933,32.613,0.0,-0.072,90.0,0.431,0.044,0.922,45.521,0.0,0.059,70.0,0.569,0.129,0.971,37.033,0.0,-0.062,44.0,0.267,0.023,0.955,77.645,1.0,-0.02835,30.599,607.0
9771,"Day, Jason",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.022,138.0,0.861,0.109,0.935,15.894,0.0,0.005,432.0,0.827,0.074,0.938,20.793,0.0,-0.035,680.0,0.688,0.053,0.922,32.437,0.0,-0.028,344.0,0.413,0.049,0.948,52.417,0.0,0.041,211.0,0.597,0.076,0.953,36.204,0.0,-0.007,237.0,0.378,0.046,0.958,61.893,0.0,-0.0104,36.03,2042.0
10423,"Brehm, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.102,64.0,0.788,0.078,0.953,22.478,0.0,-0.083,111.0,0.712,0.045,0.865,25.634,0.0,-0.035,154.0,0.651,0.052,0.929,34.651,0.0,0.007,81.0,0.457,0.025,0.951,43.503,0.0,0.035,82.0,0.658,0.037,0.927,39.437,0.0,0.01,61.0,0.433,0.066,0.902,56.108,0.0,-0.03089,35.805,553.0
25908,"Whaley, Vince",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.057,172.0,0.861,0.11,0.936,17.033,0.0,-0.03,477.0,0.771,0.055,0.933,24.117,0.0,-0.035,712.0,0.66,0.049,0.934,33.472,0.0,-0.042,343.0,0.407,0.032,0.953,50.065,0.0,0.039,353.0,0.607,0.062,0.943,37.029,0.0,-0.049,305.0,0.311,0.023,0.944,68.646,0.0,-0.01906,37.869,2362.0
27819,"Castillo, Ricky",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.045,159.0,0.821,0.082,0.912,19.282,0.0,-0.026,432.0,0.757,0.067,0.914,23.564,0.0,-0.035,642.0,0.635,0.055,0.916,33.252,0.0,-0.007,292.0,0.489,0.045,0.959,46.349,0.0,0.062,241.0,0.639,0.058,0.963,34.057,0.0,0.017,227.0,0.346,0.062,0.96,57.576,0.0,-0.01209,34.824,1993.0
19396,"Knapp, Jake",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.02,143.0,0.853,0.119,0.909,18.231,0.0,0.015,475.0,0.793,0.082,0.937,21.88,0.0,-0.036,659.0,0.647,0.049,0.918,32.437,0.0,0.042,345.0,0.486,0.096,0.948,42.356,0.0,0.049,282.0,0.583,0.103,0.954,35.424,0.0,0.01,284.0,0.381,0.063,0.965,57.967,0.0,0.00796,34.479,2188.0
19960,"Pavon, Matthieu",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.071,143.0,0.864,0.056,0.923,20.359,0.0,-0.012,570.0,0.785,0.065,0.93,22.495,0.0,-0.036,728.0,0.629,0.062,0.923,33.454,0.0,0.011,400.0,0.455,0.058,0.958,47.641,0.0,0.01,239.0,0.58,0.059,0.958,39.494,0.0,-0.015,252.0,0.374,0.04,0.937,63.149,0.0,-0.01723,36.234,2332.0
15475,"Pan, C.T.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.032,40.0,0.808,0.125,0.925,18.744,0.0,-0.002,174.0,0.797,0.052,0.954,22.875,0.0,-0.036,242.0,0.625,0.029,0.926,32.351,0.0,0.001,124.0,0.396,0.056,0.96,47.111,0.0,0.121,49.0,0.736,0.122,0.98,28.922,0.0,0.068,69.0,0.365,0.116,0.986,52.785,0.0,0.00058,33.61,698.0
15676,"Norgaard, Niklas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.043,89.0,0.861,0.067,0.955,20.653,0.0,0.01,180.0,0.818,0.106,0.95,22.193,0.0,-0.037,278.0,0.661,0.043,0.935,34.293,0.0,0.048,139.0,0.569,0.043,0.957,40.341,0.0,-0.052,139.0,0.5,0.058,0.892,44.42,0.0,-0.0,102.0,0.377,0.059,0.971,66.145,0.0,-0.01388,36.564,927.0
7452,"Na, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,70.0,0.878,0.1,0.971,16.568,0.0,-0.003,209.0,0.776,0.062,0.923,21.058,0.0,-0.039,242.0,0.642,0.037,0.876,33.447,0.0,-0.026,128.0,0.355,0.023,0.945,48.844,0.0,-0.0,81.0,0.589,0.086,0.926,37.491,0.0,-0.051,79.0,0.334,0.038,0.937,67.755,0.0,-0.01859,34.977,809.0
16341,"Peterson, Paul",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.067,127.0,0.921,0.063,0.984,16.154,0.0,0.018,302.0,0.834,0.056,0.96,21.343,0.0,-0.039,482.0,0.616,0.052,0.925,33.438,0.0,0.02,250.0,0.432,0.064,0.972,45.616,0.0,0.067,105.0,0.633,0.114,0.933,36.5,0.0,-0.083,94.0,0.239,0.032,0.947,67.351,0.0,-0.00046,33.957,1360.0
18524,"Catlin, John",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.27,26.0,0.734,0.038,0.808,27.355,1.0,-0.109,84.0,0.651,0.048,0.821,27.115,1.0,-0.039,107.0,0.667,0.047,0.888,32.327,1.0,0.106,56.0,0.495,0.089,1.0,41.795,1.0,-0.016,39.0,0.572,0.051,0.923,41.671,0.0,,,,,,,,-0.016,41.671,39.0
5665,"Cink, Stewart",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.051,21.0,0.923,0.048,0.952,17.314,1.0,,,,,,,,-0.04,102.0,0.619,0.049,0.951,32.684,1.0,,,,,,,,-0.02,33.0,0.48,0.03,0.939,46.794,0.0,,,,,,,,-0.02,46.794,33.0
17550,"Van Rooyen, Erik",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.0,168.0,0.84,0.089,0.97,18.355,0.0,0.017,446.0,0.803,0.085,0.933,22.407,0.0,-0.04,675.0,0.637,0.053,0.905,32.881,0.0,-0.002,332.0,0.459,0.054,0.952,45.97,0.0,0.004,257.0,0.595,0.058,0.949,39.752,0.0,-0.012,241.0,0.317,0.066,0.963,59.584,0.0,-0.01036,35.446,2119.0
19872,"Riley, Davis",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.008,169.0,0.804,0.077,0.941,16.608,0.0,0.005,531.0,0.788,0.079,0.94,21.566,0.0,-0.04,705.0,0.663,0.05,0.915,32.549,0.0,-0.086,342.0,0.38,0.044,0.904,52.582,0.0,-0.01,309.0,0.502,0.065,0.935,40.544,0.0,-0.014,311.0,0.346,0.074,0.936,65.557,0.0,-0.02579,37.222,2367.0
25475,"Nyholm, Pontus",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.003,58.0,0.817,0.121,0.914,17.685,0.0,-0.007,152.0,0.796,0.046,0.934,23.211,0.0,-0.04,213.0,0.639,0.052,0.901,35.075,0.0,-0.029,109.0,0.417,0.018,0.954,43.987,0.0,-0.095,125.0,0.464,0.024,0.872,44.11,0.0,0.017,92.0,0.385,0.065,0.967,59.338,0.0,-0.03055,37.106,749.0
