dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
19840,"Ramey, Chad",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.014,197.0,0.839,0.096,0.924,17.822,0.0,-0.01,575.0,0.788,0.061,0.936,22.785,0.0,-0.02,773.0,0.647,0.06,0.931,32.925,0.0,0.012,365.0,0.497,0.055,0.956,45.833,0.0,0.002,249.0,0.561,0.064,0.928,39.901,0.0,-0.031,258.0,0.321,0.058,0.942,65.016,0.0,-0.00893,35.375,2417.0
19841,"DeChambeau, Bryson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,146.0,0.894,0.103,0.952,16.571,0.0,-0.011,408.0,0.774,0.066,0.929,21.622,0.0,-0.02,501.0,0.648,0.076,0.936,31.445,0.0,0.055,292.0,0.508,0.065,0.966,41.017,0.0,-0.029,198.0,0.524,0.04,0.924,39.748,0.0,-0.008,160.0,0.332,0.062,0.938,58.435,0.0,0.00047,32.957,1705.0
6892,"Howell III, Charles",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.089,103.0,0.864,0.107,0.971,14.216,0.0,-0.044,299.0,0.774,0.057,0.923,24.193,0.0,-0.021,330.0,0.674,0.061,0.93,34.664,0.0,-0.022,174.0,0.432,0.04,0.966,51.149,0.0,-0.006,163.0,0.626,0.031,0.939,36.746,0.0,-0.016,108.0,0.306,0.037,0.954,62.784,0.0,-0.01483,35.52,1177.0
6986,"Johnson, Zach",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,139.0,0.851,0.101,0.942,15.47,0.0,0.011,338.0,0.787,0.062,0.953,21.479,0.0,-0.021,504.0,0.682,0.054,0.931,32.538,0.0,0.022,240.0,0.477,0.042,0.979,46.046,0.0,-0.014,91.0,0.511,0.077,0.912,43.611,0.0,-0.001,136.0,0.376,0.074,0.941,61.655,0.0,0.00206,33.988,1448.0
14209,"Kozuma, Jinichiro",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.016,69.0,0.836,0.101,0.957,18.603,0.0,0.011,174.0,0.834,0.046,0.948,21.097,0.0,-0.021,225.0,0.655,0.062,0.916,31.577,0.0,-0.083,112.0,0.345,0.062,0.929,51.09,0.0,-0.084,101.0,0.474,0.05,0.921,41.746,0.0,-0.058,77.0,0.299,0.052,0.948,71.107,0.0,-0.03451,36.244,758.0
28469,"Highsmith, Joe",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.01,156.0,0.781,0.103,0.929,17.908,0.0,0.009,591.0,0.774,0.091,0.926,21.711,0.0,-0.021,760.0,0.647,0.066,0.933,31.317,0.0,0.035,350.0,0.453,0.077,0.971,43.069,0.0,-0.008,299.0,0.541,0.07,0.95,39.195,0.0,-0.007,250.0,0.329,0.068,0.94,59.326,0.0,-0.0017,33.687,2406.0
6762,"Perez, Pat",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.171,36.0,0.745,0.0,0.889,22.769,0.0,-0.006,85.0,0.781,0.071,0.906,22.748,1.0,-0.021,109.0,0.629,0.046,0.899,31.633,1.0,0.047,61.0,0.415,0.148,0.967,52.847,1.0,-0.07,36.0,0.636,0.0,0.917,41.658,0.0,,,,,,,,-0.1205,32.214,72.0
21880,"Cone, Trevor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
33755,"La Sasso, Michael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.145,46.0,0.77,0.065,0.891,23.936,0.0,-0.066,118.0,0.702,0.059,0.898,25.686,0.0,-0.022,176.0,0.678,0.062,0.881,31.43,0.0,0.023,93.0,0.495,0.043,0.989,45.937,0.0,-0.066,85.0,0.482,0.035,0.906,42.335,0.0,-0.074,67.0,0.28,0.03,0.925,84.601,0.0,-0.04574,39.663,585.0
29348,"Hale Jr, Blaine",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.029,44.0,0.761,0.045,0.886,18.857,0.0,-0.038,123.0,0.786,0.065,0.943,24.157,0.0,-0.022,139.0,0.671,0.058,0.921,33.16,0.0,-0.027,75.0,0.44,0.053,0.933,49.527,1.0,0.054,80.0,0.592,0.075,0.938,34.081,0.0,-0.049,50.0,0.346,0.04,0.88,70.122,1.0,-0.01215,28.852,386.0
1435,"Poulter, Ian",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,108.0,0.833,0.093,0.917,18.667,0.0,-0.029,375.0,0.757,0.053,0.925,23.106,0.0,-0.023,445.0,0.64,0.061,0.942,33.255,0.0,-0.057,203.0,0.369,0.02,0.936,53.698,0.0,-0.004,136.0,0.555,0.066,0.941,35.963,0.0,-0.005,155.0,0.35,0.026,0.935,62.487,0.0,-0.02437,35.834,1422.0
14636,"Spieth, Jordan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.031,197.0,0.848,0.086,0.949,16.682,0.0,0.005,518.0,0.787,0.085,0.932,22.113,0.0,-0.023,824.0,0.673,0.055,0.931,32.755,0.0,0.004,409.0,0.461,0.073,0.939,43.521,0.0,0.05,296.0,0.617,0.081,0.943,36.166,0.0,0.012,275.0,0.389,0.044,0.964,59.122,0.0,0.00376,34.337,2519.0
25908,"Whaley, Vince",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.052,177.0,0.854,0.107,0.938,17.008,0.0,-0.021,458.0,0.778,0.055,0.934,23.224,0.0,-0.023,682.0,0.668,0.053,0.941,33.075,0.0,-0.038,337.0,0.405,0.036,0.958,49.617,0.0,0.033,345.0,0.616,0.061,0.942,37.279,0.0,-0.046,296.0,0.308,0.02,0.943,68.78,0.0,-0.01357,37.536,2295.0
11826,"Lee, Danny",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.052,94.0,0.907,0.074,0.968,15.494,0.0,0.001,337.0,0.781,0.083,0.935,22.296,0.0,-0.024,434.0,0.639,0.046,0.94,32.958,0.0,-0.054,207.0,0.413,0.048,0.932,51.799,0.0,0.023,159.0,0.545,0.057,0.931,36.79,0.0,0.013,147.0,0.357,0.061,0.973,58.355,0.0,-0.00784,35.141,1378.0
28473,"Ballester, Jose Luis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.039,69.0,0.855,0.014,0.957,20.886,0.0,-0.051,185.0,0.777,0.049,0.897,24.687,0.0,-0.024,219.0,0.63,0.05,0.913,33.024,0.0,0.074,140.0,0.485,0.1,0.95,42.699,0.0,-0.001,118.0,0.598,0.076,0.915,40.78,0.0,-0.045,94.0,0.3,0.064,0.936,66.2,0.0,-0.01378,36.671,825.0
28984,"Puig, David",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.024,144.0,0.783,0.062,0.931,17.962,0.0,-0.053,347.0,0.767,0.049,0.902,24.698,0.0,-0.024,423.0,0.631,0.064,0.917,32.769,0.0,0.028,245.0,0.481,0.069,0.947,44.458,0.0,-0.008,241.0,0.565,0.075,0.929,38.205,0.0,-0.012,143.0,0.357,0.063,0.937,66.125,0.0,-0.01865,35.368,1543.0
4052,"Westwood, Lee",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.019,115.0,0.789,0.078,0.939,18.352,0.0,0.014,315.0,0.791,0.054,0.952,21.797,0.0,-0.025,404.0,0.65,0.054,0.921,30.917,0.0,-0.018,194.0,0.439,0.062,0.948,52.885,0.0,0.037,150.0,0.604,0.06,0.947,34.683,0.0,0.007,132.0,0.295,0.023,0.962,60.195,0.0,-0.00374,34.256,1310.0
8480,"Streelman, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.042,95.0,0.91,0.095,0.968,16.102,0.0,0.043,325.0,0.813,0.092,0.957,20.072,0.0,-0.025,457.0,0.631,0.044,0.923,32.297,0.0,0.019,188.0,0.441,0.027,0.979,43.735,0.0,-0.025,144.0,0.543,0.056,0.938,41.794,0.0,-0.068,141.0,0.275,0.028,0.95,61.826,0.0,-0.00228,33.904,1350.0
15470,"Hossler, Beau",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.017,203.0,0.88,0.084,0.956,17.382,0.0,-0.027,493.0,0.785,0.053,0.935,23.314,0.0,-0.025,727.0,0.655,0.054,0.927,33.316,0.0,-0.06,380.0,0.418,0.037,0.926,48.508,0.0,0.043,357.0,0.606,0.078,0.944,36.681,0.0,-0.051,289.0,0.286,0.059,0.948,60.337,0.0,-0.02051,36.018,2449.0
18524,"Catlin, John",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.156,44.0,0.787,0.023,0.886,22.408,0.0,-0.069,144.0,0.713,0.049,0.868,26.459,0.0,-0.025,180.0,0.668,0.05,0.922,31.73,0.0,0.14,93.0,0.554,0.118,1.0,43.117,0.0,-0.031,47.0,0.554,0.043,0.915,42.69,0.0,0.016,58.0,0.446,0.017,0.948,59.941,0.0,-0.01556,35.336,566.0
7672,"Oosthuizen, Louis",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.017,119.0,0.86,0.101,0.924,16.495,0.0,0.003,398.0,0.785,0.085,0.937,21.125,0.0,-0.026,449.0,0.64,0.049,0.929,31.94,0.0,-0.005,206.0,0.447,0.029,0.956,46.762,0.0,0.052,132.0,0.668,0.053,0.962,32.459,0.0,0.033,116.0,0.354,0.043,0.991,55.295,0.0,0.00085,31.721,1420.0
12909,"Campos, Rafael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.106,131.0,0.767,0.023,0.893,20.42,0.0,-0.0,430.0,0.784,0.072,0.912,23.082,0.0,-0.026,622.0,0.644,0.063,0.926,32.631,0.0,-0.039,308.0,0.43,0.045,0.922,46.456,0.0,-0.011,256.0,0.547,0.066,0.934,40.127,0.0,-0.006,244.0,0.361,0.045,0.955,62.749,0.0,-0.02328,36.559,1991.0
18424,"Roy, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.019,138.0,0.868,0.072,0.942,17.941,0.0,-0.003,390.0,0.779,0.074,0.921,22.976,0.0,-0.026,521.0,0.673,0.046,0.94,32.408,0.0,0.034,249.0,0.471,0.064,0.956,43.483,0.0,0.023,176.0,0.609,0.057,0.932,36.793,0.0,-0.062,154.0,0.3,0.058,0.929,67.408,0.0,-0.00561,34.401,1628.0
25002,"Wu, Dylan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.041,91.0,0.909,0.099,0.956,17.625,0.0,0.018,364.0,0.821,0.066,0.956,21.96,0.0,-0.026,459.0,0.665,0.048,0.935,32.843,0.0,-0.016,201.0,0.444,0.03,0.98,44.761,0.0,0.02,147.0,0.559,0.095,0.939,39.068,0.0,-0.029,167.0,0.363,0.03,0.946,61.991,0.0,-0.00474,34.825,1429.0
16713,"Lindheim, Nicholas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.163,27.0,0.719,0.074,0.815,25.035,1.0,0.038,94.0,0.819,0.053,0.957,18.757,1.0,-0.026,100.0,0.636,0.03,0.94,32.45,1.0,,,,,,,,0.014,42.0,0.469,0.071,0.929,36.9,0.0,,,,,,,,0.014,36.9,42.0
24342,"Higgo, Garrick",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.026,148.0,0.842,0.054,0.932,17.869,0.0,-0.018,365.0,0.8,0.049,0.934,23.04,0.0,-0.027,451.0,0.642,0.051,0.922,33.235,0.0,-0.013,228.0,0.437,0.039,0.947,46.515,0.0,-0.009,230.0,0.498,0.083,0.93,40.508,0.0,-0.07,161.0,0.284,0.031,0.932,68.427,0.0,-0.02457,35.996,1583.0
27996,"Cummins, Quade",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,69.0,0.807,0.058,0.928,19.547,0.0,-0.033,241.0,0.709,0.046,0.913,23.428,0.0,-0.027,315.0,0.652,0.041,0.94,32.262,0.0,-0.021,159.0,0.487,0.075,0.912,46.648,0.0,0.001,137.0,0.511,0.051,0.956,35.822,0.0,-0.038,131.0,0.358,0.046,0.924,64.707,0.0,-0.02506,36.082,1052.0
14007,"Martin, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.02,79.0,0.836,0.063,0.924,18.484,0.0,-0.025,175.0,0.804,0.046,0.937,24.234,0.0,-0.028,312.0,0.655,0.067,0.926,33.704,0.0,0.061,163.0,0.505,0.025,0.975,41.258,0.0,0.012,109.0,0.628,0.046,0.954,37.585,0.0,-0.015,98.0,0.371,0.031,0.969,57.207,0.0,-0.00525,34.877,936.0
15676,"Norgaard, Niklas",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.015,74.0,0.898,0.081,0.986,17.715,0.0,0.013,157.0,0.798,0.108,0.949,22.256,0.0,-0.028,247.0,0.667,0.053,0.927,33.202,0.0,0.059,122.0,0.595,0.049,0.967,40.926,0.0,-0.064,124.0,0.503,0.048,0.895,44.508,0.0,0.027,94.0,0.399,0.074,0.957,62.194,0.0,-0.00512,35.898,818.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.036,87.0,0.82,0.034,0.943,17.257,0.0,-0.007,280.0,0.771,0.079,0.921,22.206,0.0,-0.028,363.0,0.669,0.052,0.937,32.39,0.0,0.014,170.0,0.52,0.041,0.971,42.789,0.0,0.025,150.0,0.521,0.08,0.947,37.476,0.0,-0.035,149.0,0.281,0.047,0.96,67.315,0.0,-0.01196,35.365,1199.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,26.0,0.89,0.115,0.962,19.212,1.0,0.039,158.0,0.769,0.101,0.911,20.392,0.0,-0.028,203.0,0.651,0.039,0.926,31.822,0.0,0.083,90.0,0.487,0.044,0.944,36.378,0.0,0.019,78.0,0.556,0.038,0.936,35.772,0.0,0.003,77.0,0.358,0.039,0.948,53.565,0.0,0.01594,32.79,606.0
17639,"Blair, Zac",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.042,152.0,0.896,0.099,0.961,15.988,0.0,0.002,388.0,0.78,0.072,0.941,21.391,0.0,-0.029,533.0,0.64,0.049,0.925,33.287,0.0,0.068,320.0,0.495,0.084,0.975,41.817,0.0,0.07,148.0,0.564,0.108,0.959,34.118,0.0,-0.021,116.0,0.261,0.069,0.966,64.165,0.0,0.01291,32.798,1657.0
17723,"Lower, Justin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.034,138.0,0.846,0.116,0.942,17.412,0.0,0.008,549.0,0.797,0.058,0.964,21.137,0.0,-0.029,743.0,0.656,0.05,0.934,31.361,0.0,-0.032,332.0,0.437,0.039,0.952,44.276,0.0,0.049,215.0,0.584,0.102,0.958,38.03,0.0,-0.011,234.0,0.38,0.038,0.957,61.833,0.0,-0.00684,33.764,2211.0
15475,"Pan, C.T.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.034,73.0,0.847,0.068,0.932,18.531,0.0,-0.022,258.0,0.795,0.043,0.942,23.338,0.0,-0.029,354.0,0.637,0.031,0.929,32.226,0.0,0.01,185.0,0.418,0.054,0.968,45.801,0.0,0.097,77.0,0.718,0.104,0.948,31.823,0.0,0.069,114.0,0.402,0.096,0.974,56.12,0.0,-0.00117,34.028,1061.0
11049,"Simpson, Webb",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.025,80.0,0.861,0.1,0.925,16.941,0.0,0.004,282.0,0.791,0.071,0.929,21.653,0.0,-0.031,389.0,0.645,0.051,0.951,30.773,0.0,0.029,159.0,0.476,0.044,0.962,40.625,0.0,0.019,159.0,0.548,0.069,0.962,38.343,0.0,0.022,140.0,0.334,0.05,0.964,61.066,0.0,0.00147,33.53,1209.0
14926,"Malnati, Peter",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.0,152.0,0.829,0.066,0.934,18.029,0.0,-0.028,413.0,0.767,0.056,0.906,22.429,0.0,-0.031,568.0,0.639,0.053,0.931,34.153,0.0,-0.095,290.0,0.338,0.048,0.917,51.58,0.0,0.033,313.0,0.573,0.067,0.942,36.417,0.0,-0.042,285.0,0.295,0.06,0.951,65.94,0.0,-0.02888,37.878,2021.0
17550,"Van Rooyen, Erik",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.001,166.0,0.861,0.09,0.964,18.098,0.0,0.018,444.0,0.816,0.077,0.928,22.389,0.0,-0.031,655.0,0.642,0.055,0.918,32.487,0.0,-0.002,336.0,0.449,0.051,0.958,44.485,0.0,-0.009,242.0,0.584,0.058,0.934,40.222,0.0,-0.017,221.0,0.31,0.072,0.959,57.37,0.0,-0.00909,34.682,2064.0
18105,"Lawrence, Thriston",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.024,75.0,0.838,0.08,0.933,19.531,0.0,-0.029,217.0,0.76,0.055,0.917,23.738,0.0,-0.031,330.0,0.648,0.042,0.921,31.147,0.0,0.056,174.0,0.493,0.052,0.971,41.785,0.0,-0.002,96.0,0.49,0.073,0.917,39.894,0.0,0.057,86.0,0.393,0.081,0.965,47.062,0.0,-0.00396,32.763,978.0
14196,"Meronk, Adrian",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.007,110.0,0.851,0.073,0.909,18.992,0.0,-0.016,380.0,0.809,0.066,0.937,23.487,0.0,-0.032,463.0,0.657,0.041,0.911,32.647,0.0,-0.015,228.0,0.451,0.066,0.939,49.779,0.0,-0.045,224.0,0.496,0.054,0.902,41.021,0.0,-0.023,183.0,0.329,0.044,0.94,62.153,0.0,-0.0248,36.55,1588.0
7452,"Na, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.032,87.0,0.881,0.115,0.966,17.038,0.0,0.001,246.0,0.782,0.057,0.927,20.983,0.0,-0.033,309.0,0.656,0.042,0.883,33.473,0.0,-0.028,167.0,0.343,0.024,0.958,49.071,0.0,0.016,109.0,0.608,0.083,0.936,36.078,0.0,-0.063,94.0,0.322,0.043,0.936,70.374,0.0,-0.01583,35.306,1012.0
9586,"Laird, Martin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.018,75.0,0.895,0.067,0.947,18.249,0.0,-0.026,195.0,0.799,0.056,0.928,23.043,0.0,-0.033,280.0,0.686,0.057,0.893,32.57,0.0,-0.048,143.0,0.397,0.035,0.951,45.471,0.0,0.073,118.0,0.624,0.059,0.983,34.706,0.0,-0.068,85.0,0.204,0.047,0.965,76.501,0.0,-0.02198,35.806,896.0
9771,"Day, Jason",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,149.0,0.881,0.128,0.953,14.778,0.0,0.017,483.0,0.831,0.072,0.938,20.559,0.0,-0.033,751.0,0.684,0.052,0.923,32.576,0.0,-0.008,396.0,0.446,0.051,0.96,50.591,0.0,0.023,227.0,0.57,0.057,0.956,37.601,0.0,-0.005,262.0,0.352,0.046,0.966,62.304,0.0,-0.0035,35.93,2268.0
11441,"Covello, Vince",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.055,25.0,0.828,0.08,0.96,16.34,1.0,0.008,78.0,0.841,0.077,0.962,21.173,1.0,-0.033,118.0,0.666,0.042,0.932,32.211,1.0,-0.142,56.0,0.349,0.0,0.911,51.445,1.0,0.049,54.0,0.617,0.037,0.963,36.323,0.0,,,,,,,,0.049,36.323,54.0
14016,"Campillo, Jorge",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.007,30.0,0.84,0.033,0.967,15.985,0.0,0.007,106.0,0.846,0.085,0.962,21.435,1.0,-0.033,183.0,0.628,0.055,0.907,31.682,0.0,0.0,103.0,0.506,0.058,0.942,44.639,0.0,0.063,57.0,0.668,0.053,0.93,36.867,0.0,0.098,84.0,0.416,0.107,1.0,49.506,0.0,0.0122,37.495,457.0
9171,"Villegas, Camilo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.062,126.0,0.877,0.103,0.952,15.055,0.0,0.012,324.0,0.824,0.065,0.938,20.815,0.0,-0.034,472.0,0.666,0.053,0.919,33.057,0.0,-0.061,224.0,0.428,0.045,0.888,51.947,0.0,0.067,200.0,0.604,0.1,0.965,33.204,0.0,-0.015,235.0,0.324,0.051,0.953,60.321,0.0,-0.00515,35.861,1581.0
14967,"Hadley, Chesson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.079,83.0,0.794,0.036,0.892,18.55,0.0,-0.011,281.0,0.768,0.071,0.918,21.978,0.0,-0.034,318.0,0.64,0.047,0.931,32.765,0.0,-0.029,149.0,0.469,0.054,0.94,46.086,0.0,0.032,113.0,0.549,0.097,0.956,38.853,0.0,-0.046,78.0,0.306,0.013,0.949,75.46,0.0,-0.02422,34.518,1022.0
18635,"Shelton, Robby",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.002,42.0,0.765,0.048,0.929,17.677,0.0,-0.023,147.0,0.778,0.054,0.932,23.062,0.0,-0.034,242.0,0.634,0.045,0.934,31.195,0.0,-0.008,93.0,0.432,0.043,0.935,43.198,0.0,-0.043,95.0,0.421,0.053,0.958,36.093,0.0,-0.024,81.0,0.324,0.062,0.938,56.374,0.0,-0.02638,33.849,700.0
19960,"Pavon, Matthieu",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.08,146.0,0.833,0.055,0.911,20.546,0.0,-0.013,575.0,0.792,0.066,0.934,22.415,0.0,-0.034,744.0,0.625,0.055,0.929,33.179,0.0,0.027,425.0,0.483,0.054,0.967,46.266,0.0,0.02,233.0,0.593,0.069,0.957,39.207,0.0,-0.02,264.0,0.352,0.042,0.947,62.32,0.0,-0.01407,35.955,2387.0
24837,"Goodwin, Noah",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.048,75.0,0.856,0.107,0.947,16.691,0.0,-0.015,197.0,0.791,0.061,0.949,23.399,0.0,-0.034,304.0,0.637,0.046,0.938,33.676,0.0,-0.03,137.0,0.356,0.044,0.971,48.014,0.0,-0.006,82.0,0.523,0.073,0.939,37.666,0.0,-0.016,87.0,0.347,0.057,0.943,62.049,0.0,-0.01778,35.333,882.0
25771,"Furr, Wilson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,46.0,0.849,0.043,0.978,17.914,0.0,-0.07,139.0,0.774,0.029,0.95,24.181,0.0,-0.034,176.0,0.635,0.062,0.943,33.605,0.0,0.047,85.0,0.485,0.094,0.965,43.186,0.0,0.029,89.0,0.533,0.101,0.944,37.745,0.0,0.019,50.0,0.376,0.06,0.94,64.03,1.0,-0.01923,32.018,535.0
16160,"Song, Younghan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.011,28.0,0.947,0.071,1.0,15.908,1.0,0.007,122.0,0.825,0.066,0.943,21.71,0.0,-0.035,192.0,0.681,0.068,0.885,35.501,0.0,0.019,100.0,0.46,0.05,0.93,44.982,0.0,0.02,46.0,0.627,0.043,0.935,37.929,0.0,-0.036,47.0,0.286,0.043,0.979,58.652,1.0,-0.00662,34.147,460.0
19866,"Horsfield, Sam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.06,85.0,0.831,0.071,0.941,20.325,0.0,-0.006,342.0,0.792,0.067,0.918,22.767,0.0,-0.035,403.0,0.665,0.055,0.908,32.781,0.0,-0.029,196.0,0.436,0.056,0.949,45.593,0.0,0.007,176.0,0.595,0.051,0.938,37.539,0.0,-0.061,151.0,0.266,0.053,0.901,64.789,0.0,-0.02581,35.514,1353.0
25319,"VanDerLaan, John",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.053,25.0,0.931,0.08,1.0,18.111,1.0,0.028,85.0,0.858,0.071,0.965,20.713,1.0,-0.036,114.0,0.632,0.053,0.921,33.911,1.0,,,,,,,,-0.035,32.0,0.532,0.094,0.969,43.495,0.0,,,,,,,,-0.035,43.495,32.0
6169,"Kuchar, Matt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.012,184.0,0.86,0.087,0.951,17.482,0.0,0.051,472.0,0.818,0.091,0.958,20.355,0.0,-0.037,686.0,0.665,0.054,0.952,34.052,0.0,0.021,319.0,0.463,0.038,0.981,46.017,0.0,0.062,191.0,0.596,0.058,0.969,33.126,0.0,-0.017,184.0,0.347,0.043,0.951,68.763,0.0,0.00801,34.304,2036.0
8820,"Snedeker, Brandt",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.043,128.0,0.857,0.094,0.969,16.617,0.0,0.047,396.0,0.835,0.076,0.96,20.531,0.0,-0.037,585.0,0.663,0.05,0.92,32.649,0.0,-0.052,284.0,0.396,0.049,0.944,54.169,0.0,-0.004,179.0,0.505,0.05,0.955,39.851,0.0,-0.06,163.0,0.295,0.037,0.957,67.68,0.0,-0.01314,36.257,1735.0
