market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Poston, J.T.",21554,caesars,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Poston, J.T.",21554,datagolf,+123257,0.000811,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bridgeman, Jacob",29433,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bridgeman, Jacob",29433,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,+225752,0.000443,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Dahmen, Joel",14509,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Dahmen, Joel",14509,caesars,+27500,0.003623,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Dahmen, Joel",14509,datagolf,+841373,0.000119,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"English, Harris",14577,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"English, Harris",14577,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"English, Harris",14577,datagolf,+250952,0.000398,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hisatsune, Ryo",22760,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+284258,0.000352,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Morikawa, Collin",22085,bet365,+10000,0.009901,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Morikawa, Collin",22085,caesars,+9000,0.010989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Morikawa, Collin",22085,datagolf,+29434,0.003386,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hovland, Viktor",18841,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hovland, Viktor",18841,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Hovland, Viktor",18841,datagolf,+147733,0.000676,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Vegas, Jhonattan",13508,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Vegas, Jhonattan",13508,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Vegas, Jhonattan",13508,datagolf,+9333233,1.1e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Echavarria, Nico",22833,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Echavarria, Nico",22833,caesars,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Echavarria, Nico",22833,datagolf,+4363536,2.3e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Theegala, Sahith",23014,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Theegala, Sahith",23014,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Theegala, Sahith",23014,datagolf,+1047935,9.5e-05,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Im, Sungjae",17488,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Im, Sungjae",17488,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lipsky, David",15980,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Lipsky, David",15980,caesars,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Rose, Justin",6093,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Rose, Justin",6093,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Novak, Andrew",23475,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Novak, Andrew",23475,caesars,+22500,0.004425,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smith, Jordan",18586,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smith, Jordan",18586,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smith, Jordan",18586,datagolf,+193963,0.000515,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smotherman, Austin",22985,bet365,+25000,0.003984,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_10,"Smotherman, Austin",22985,caesars,+25000,0.003984,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Young, Cameron",26651,datagolf,-263526,0.999621,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scheffler, Scottie",18417,bet365,-10000,0.990099,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-17500,0.994318,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-5527,0.982229,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Si Woo",14609,fanduel,-7000,0.985915,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Si Woo",14609,draftkings,-4500,0.978261,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Si Woo",14609,datagolf,-2246,0.957374,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Reitan, Kristoffer",21407,bet365,-10000,0.990099,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Reitan, Kristoffer",21407,fanduel,-5000,0.980392,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Reitan, Kristoffer",21407,draftkings,-2200,0.956522,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Reitan, Kristoffer",21407,datagolf,-1435,0.934853,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Griffin, Ben",24968,bet365,-2500,0.961538,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Griffin, Ben",24968,bovada,-3500,0.972222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Griffin, Ben",24968,fanduel,-1500,0.9375,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Griffin, Ben",24968,draftkings,-1400,0.933333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Griffin, Ben",24968,datagolf,-1122,0.918167,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarty, Matt",28635,bet365,-1667,0.943407,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarty, Matt",28635,bovada,-3500,0.972222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarty, Matt",28635,fanduel,-1250,0.925926,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarty, Matt",28635,draftkings,-1100,0.916667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarty, Matt",28635,datagolf,-810,0.89011,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Taylor, Nick",13126,bet365,-1429,0.934598,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Taylor, Nick",13126,bovada,-2500,0.961538,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Taylor, Nick",13126,fanduel,-900,0.9,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Taylor, Nick",13126,draftkings,-950,0.904762,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Taylor, Nick",13126,datagolf,-685,0.872611,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smalley, Alex",18474,bet365,-1000,0.909091,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smalley, Alex",18474,bovada,-1400,0.933333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smalley, Alex",18474,fanduel,-700,0.875,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smalley, Alex",18474,draftkings,-600,0.857143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Smalley, Alex",18474,datagolf,-497,0.832496,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bhatia, Akshay",26096,bet365,-1000,0.909091,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bhatia, Akshay",26096,bovada,-1400,0.933333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bhatia, Akshay",26096,fanduel,-700,0.875,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bhatia, Akshay",26096,draftkings,-700,0.875,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bhatia, Akshay",26096,datagolf,-457,0.820467,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Noren, Alex",10419,bet365,-769,0.884925,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Noren, Alex",10419,bovada,-1250,0.925926,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Noren, Alex",10419,fanduel,-600,0.857143,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Noren, Alex",10419,draftkings,-575,0.851852,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Noren, Alex",10419,datagolf,-509,0.835796,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Michael",17543,bet365,-303,0.751861,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Michael",17543,bovada,-455,0.81982,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Michael",17543,fanduel,-240,0.705882,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Michael",17543,draftkings,-245,0.710145,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kim, Michael",17543,datagolf,-192,0.657534,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fowler, Rickie",12965,bet365,-263,0.724518,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fowler, Rickie",12965,bovada,-335,0.770115,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fowler, Rickie",12965,fanduel,-210,0.677419,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fowler, Rickie",12965,draftkings,-230,0.69697,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fowler, Rickie",12965,datagolf,-152,0.603175,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Straka, Sepp",17511,bet365,-200,0.666667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Straka, Sepp",17511,bovada,-335,0.770115,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Straka, Sepp",17511,fanduel,-175,0.636364,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Straka, Sepp",17511,draftkings,-210,0.677419,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Straka, Sepp",17511,datagolf,-154,0.606299,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spieth, Jordan",14636,bet365,-278,0.73545,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spieth, Jordan",14636,bovada,-455,0.81982,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spieth, Jordan",14636,fanduel,-220,0.6875,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spieth, Jordan",14636,draftkings,-240,0.705882,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spieth, Jordan",14636,datagolf,-164,0.621212,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Henley, Russell",14578,bet365,-137,0.578059,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Henley, Russell",14578,bovada,-200,0.666667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Henley, Russell",14578,fanduel,-135,0.574468,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Henley, Russell",14578,draftkings,-162,0.618321,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Henley, Russell",14578,datagolf,-110,0.52381,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kitayama, Kurt",21891,bet365,-137,0.578059,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kitayama, Kurt",21891,bovada,-175,0.636364,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kitayama, Kurt",21891,fanduel,-125,0.555556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kitayama, Kurt",21891,draftkings,-125,0.555556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Kitayama, Kurt",21891,datagolf,-102,0.50495,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Putnam, Andrew",14704,bet365,+105,0.487805,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Putnam, Andrew",14704,bovada,-150,0.6,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Putnam, Andrew",14704,fanduel,-105,0.512195,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Putnam, Andrew",14704,draftkings,-122,0.54955,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Putnam, Andrew",14704,datagolf,+106,0.485437,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Potgieter, Aldrich",27900,bet365,+105,0.487805,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Potgieter, Aldrich",27900,fanduel,+115,0.465116,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Potgieter, Aldrich",27900,draftkings,+120,0.454545,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Potgieter, Aldrich",27900,datagolf,+160,0.384615,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Berger, Daniel",17606,bet365,+120,0.454545,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Berger, Daniel",17606,fanduel,+130,0.434783,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Berger, Daniel",17606,draftkings,+102,0.49505,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Berger, Daniel",17606,datagolf,+144,0.409836,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hall, Harry",27194,bet365,+110,0.47619,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hall, Harry",27194,bovada,-140,0.583333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hall, Harry",27194,fanduel,+125,0.444444,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hall, Harry",27194,draftkings,-102,0.50495,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hall, Harry",27194,datagolf,+128,0.438596,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gerard, Ryan",29767,bet365,+115,0.465116,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gerard, Ryan",29767,fanduel,+175,0.363636,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gerard, Ryan",29767,draftkings,+160,0.384615,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gerard, Ryan",29767,datagolf,+193,0.341297,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fitzpatrick, Alex",25362,bet365,+100,0.5,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fitzpatrick, Alex",25362,fanduel,+110,0.47619,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fitzpatrick, Alex",25362,draftkings,+120,0.454545,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fitzpatrick, Alex",25362,datagolf,+134,0.42735,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Harman, Brian",8825,bet365,+125,0.444444,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Harman, Brian",8825,fanduel,+140,0.416667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Harman, Brian",8825,draftkings,+116,0.462963,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Harman, Brian",8825,datagolf,+164,0.378788,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lee, Min Woo",16841,bet365,+125,0.444444,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lee, Min Woo",16841,fanduel,+135,0.425532,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lee, Min Woo",16841,draftkings,+122,0.45045,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Lee, Min Woo",16841,datagolf,+156,0.390625,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gotterup, Chris",27774,bet365,+110,0.47619,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gotterup, Chris",27774,fanduel,+125,0.444444,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gotterup, Chris",27774,draftkings,+118,0.458716,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Gotterup, Chris",27774,datagolf,+161,0.383142,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scott, Adam",6430,bet365,+125,0.444444,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scott, Adam",6430,fanduel,+135,0.425532,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scott, Adam",6430,draftkings,+138,0.420168,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Scott, Adam",6430,datagolf,+165,0.377358,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thomas, Justin",14139,bet365,+160,0.384615,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thomas, Justin",14139,fanduel,+170,0.37037,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thomas, Justin",14139,draftkings,+150,0.4,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thomas, Justin",14139,datagolf,+185,0.350877,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spaun, J.J.",17536,bet365,+140,0.416667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spaun, J.J.",17536,fanduel,+155,0.392157,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spaun, J.J.",17536,draftkings,+148,0.403226,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Spaun, J.J.",17536,datagolf,+195,0.338983,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarthy, Denny",19870,bet365,+260,0.277778,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarthy, Denny",19870,fanduel,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarthy, Denny",19870,draftkings,+220,0.3125,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"McCarthy, Denny",19870,datagolf,+379,0.208768,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Homa, Max",17538,bet365,+400,0.2,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Homa, Max",17538,fanduel,+470,0.175439,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Homa, Max",17538,draftkings,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Homa, Max",17538,datagolf,+555,0.152672,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bradley, Keegan",13872,bet365,+333,0.230947,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bradley, Keegan",13872,fanduel,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bradley, Keegan",13872,draftkings,+270,0.27027,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Bradley, Keegan",13872,datagolf,+393,0.20284,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thorbjornsen, Michael",26649,bet365,+300,0.25,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thorbjornsen, Michael",26649,fanduel,+340,0.227273,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thorbjornsen, Michael",26649,draftkings,+250,0.285714,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Thorbjornsen, Michael",26649,datagolf,+374,0.21097,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Pendrith, Taylor",17780,bet365,+320,0.238095,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Pendrith, Taylor",17780,fanduel,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Pendrith, Taylor",17780,draftkings,+350,0.222222,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Pendrith, Taylor",17780,datagolf,+451,0.181488,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Matsuyama, Hideki",13562,bet365,+450,0.181818,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,+550,0.153846,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,+415,0.194175,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,+662,0.131234,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Burns, Sam",19483,bet365,+850,0.105263,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Burns, Sam",19483,fanduel,+1100,0.083333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Burns, Sam",19483,draftkings,+810,0.10989,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Burns, Sam",19483,datagolf,+1296,0.071633,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Glover, Lucas",7399,bet365,+333,0.230947,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Glover, Lucas",7399,fanduel,+380,0.208333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Glover, Lucas",7399,draftkings,+305,0.246914,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Glover, Lucas",7399,datagolf,+492,0.168919,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Coody, Pierceson",28309,bet365,+300,0.25,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Coody, Pierceson",28309,fanduel,+340,0.227273,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Coody, Pierceson",28309,draftkings,+300,0.25,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Coody, Pierceson",28309,datagolf,+378,0.209205,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Woodland, Gary",12577,bet365,+250,0.285714,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Woodland, Gary",12577,draftkings,+270,0.27027,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Woodland, Gary",12577,datagolf,+421,0.191939,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fleetwood, Tommy",12294,bet365,+360,0.217391,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,+430,0.188679,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,+375,0.210526,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,+591,0.144718,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fox, Ryan",11889,bet365,+700,0.125,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fox, Ryan",11889,fanduel,+850,0.105263,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fox, Ryan",11889,draftkings,+680,0.128205,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Fox, Ryan",11889,datagolf,+1036,0.088028,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Stevens, Sam",25569,bet365,+600,0.142857,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Stevens, Sam",25569,fanduel,+750,0.117647,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Stevens, Sam",25569,draftkings,+570,0.149254,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Stevens, Sam",25569,datagolf,+760,0.116279,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Yellamaraju, Sudarshan",29925,bet365,+600,0.142857,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Yellamaraju, Sudarshan",29925,fanduel,+750,0.117647,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Yellamaraju, Sudarshan",29925,draftkings,+650,0.133333,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Yellamaraju, Sudarshan",29925,datagolf,+1029,0.088574,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Day, Jason",9771,bet365,+1200,0.076923,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Day, Jason",9771,fanduel,+1400,0.066667,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Day, Jason",9771,draftkings,+1125,0.081633,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Day, Jason",9771,datagolf,+1703,0.055463,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Cauley, Bud",14502,bet365,+3000,0.032258,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Cauley, Bud",14502,datagolf,+5269,0.018625,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Conners, Corey",17576,bet365,+1400,0.066667,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Conners, Corey",17576,fanduel,+1700,0.055556,False,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Conners, Corey",17576,datagolf,+2421,0.039667,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hoge, Tom",15575,bet365,+4500,0.021739,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Hoge, Tom",15575,datagolf,+11667,0.008498,True,False,Cadillac Championship,2026-05-03 04:08:37 UTC
top_20,"Greyserman, Max",23465,bet365,+1600,0.058824,False,True,Cadillac Championship,2026-05-03 04:08:37 UTC
