market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Fitzpatrick, Alex",25362,datagolf,+462,0.177936,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,caesars,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,betonline,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,bovada,+230,0.30303,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,betmgm,+250,0.285714,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,bet365,+260,0.277778,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,fanduel,+430,0.188679,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,pointsbet,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,draftkings,+365,0.215054,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,unibet,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Bhatia, Akshay",26096,datagolf,+560,0.151515,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,caesars,+450,0.181818,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,betonline,+400,0.2,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,bovada,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,betmgm,+300,0.25,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,bet365,+333,0.230947,False,True,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,fanduel,+500,0.166667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,pointsbet,+475,0.173913,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,draftkings,+420,0.192308,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,unibet,+350,0.222222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_10,"Fox, Ryan",11889,datagolf,+739,0.11919,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scheffler, Scottie",18417,fanduel,-4000,0.97561,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-2994,0.967679,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scheffler, Scottie",18417,draftkings,-2200,0.956522,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-1277,0.927378,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"McIlroy, Rory",10091,fanduel,-900,0.9,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"McIlroy, Rory",10091,pointsbet,-899,0.8999,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"McIlroy, Rory",10091,draftkings,-750,0.882353,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"McIlroy, Rory",10091,datagolf,-516,0.837662,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Schauffele, Xander",19895,fanduel,-600,0.857143,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Schauffele, Xander",19895,pointsbet,-550,0.846154,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Schauffele, Xander",19895,draftkings,-550,0.846154,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Schauffele, Xander",19895,datagolf,-520,0.83871,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Aberg, Ludvig",23950,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Aberg, Ludvig",23950,pointsbet,-400,0.8,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Aberg, Ludvig",23950,draftkings,-470,0.824561,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Aberg, Ludvig",23950,datagolf,-314,0.758454,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Cantlay, Patrick",15466,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Cantlay, Patrick",15466,pointsbet,-425,0.809524,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Cantlay, Patrick",15466,draftkings,-440,0.814815,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Cantlay, Patrick",15466,datagolf,-334,0.769585,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Young, Cameron",26651,fanduel,-390,0.795918,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Young, Cameron",26651,pointsbet,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Young, Cameron",26651,draftkings,-420,0.807692,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Young, Cameron",26651,datagolf,-276,0.734043,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fleetwood, Tommy",12294,fanduel,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fleetwood, Tommy",12294,pointsbet,-325,0.764706,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fleetwood, Tommy",12294,draftkings,-410,0.803922,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fleetwood, Tommy",12294,datagolf,-330,0.767442,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Morikawa, Collin",22085,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Morikawa, Collin",22085,pointsbet,-400,0.8,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Morikawa, Collin",22085,draftkings,-340,0.772727,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Morikawa, Collin",22085,datagolf,-299,0.749373,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Burns, Sam",19483,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Burns, Sam",19483,pointsbet,-400,0.8,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Burns, Sam",19483,draftkings,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Burns, Sam",19483,datagolf,-282,0.73822,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Clark, Wyndham",23604,fanduel,-450,0.818182,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Clark, Wyndham",23604,pointsbet,-400,0.8,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Clark, Wyndham",23604,draftkings,-390,0.795918,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Clark, Wyndham",23604,datagolf,-265,0.726027,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Hovland, Viktor",18841,fanduel,-290,0.74359,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Hovland, Viktor",18841,pointsbet,-260,0.722222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Hovland, Viktor",18841,draftkings,-280,0.736842,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Hovland, Viktor",18841,datagolf,-267,0.72752,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gotterup, Chris",27774,fanduel,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gotterup, Chris",27774,pointsbet,-325,0.764706,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gotterup, Chris",27774,draftkings,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gotterup, Chris",27774,datagolf,-250,0.714286,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,-390,0.795918,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,-350,0.777778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,-380,0.791667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,-292,0.744898,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Si Woo",14609,fanduel,-320,0.761905,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Si Woo",14609,pointsbet,-290,0.74359,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Si Woo",14609,draftkings,-330,0.767442,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Si Woo",14609,datagolf,-291,0.744246,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Matsuyama, Hideki",13562,fanduel,-290,0.74359,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Matsuyama, Hideki",13562,pointsbet,-260,0.722222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Matsuyama, Hideki",13562,draftkings,-270,0.72973,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Matsuyama, Hideki",13562,datagolf,-256,0.719101,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Henley, Russell",14578,fanduel,-290,0.74359,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Henley, Russell",14578,pointsbet,-260,0.722222,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Henley, Russell",14578,draftkings,-290,0.74359,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Henley, Russell",14578,datagolf,-222,0.689441,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scott, Adam",6430,fanduel,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scott, Adam",6430,pointsbet,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scott, Adam",6430,draftkings,-188,0.652778,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Scott, Adam",6430,datagolf,-168,0.626866,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gerard, Ryan",29767,fanduel,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gerard, Ryan",29767,pointsbet,-170,0.62963,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gerard, Ryan",29767,draftkings,-205,0.672131,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Gerard, Ryan",29767,datagolf,-179,0.641577,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Rose, Justin",6093,fanduel,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Rose, Justin",6093,pointsbet,-145,0.591837,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Rose, Justin",6093,draftkings,-200,0.666667,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Rose, Justin",6093,datagolf,-147,0.595142,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"MacIntyre, Robert",23323,fanduel,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"MacIntyre, Robert",23323,pointsbet,-170,0.62963,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"MacIntyre, Robert",23323,draftkings,-210,0.677419,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"MacIntyre, Robert",23323,datagolf,-164,0.621212,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Tom",24766,fanduel,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Tom",24766,pointsbet,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Tom",24766,draftkings,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Kim, Tom",24766,datagolf,-165,0.622642,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Lee, Min Woo",16841,fanduel,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Lee, Min Woo",16841,pointsbet,-145,0.591837,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Lee, Min Woo",16841,draftkings,-186,0.65035,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Lee, Min Woo",16841,datagolf,-142,0.586777,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Spaun, J.J.",17536,fanduel,-210,0.677419,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Spaun, J.J.",17536,pointsbet,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Spaun, J.J.",17536,draftkings,-184,0.647887,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Spaun, J.J.",17536,datagolf,-142,0.586777,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Woodland, Gary",12577,fanduel,-190,0.655172,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Woodland, Gary",12577,pointsbet,-170,0.62963,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Woodland, Gary",12577,draftkings,-172,0.632353,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Woodland, Gary",12577,datagolf,-119,0.543379,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Smalley, Alex",18474,fanduel,-140,0.583333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Smalley, Alex",18474,pointsbet,-125,0.555556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Smalley, Alex",18474,draftkings,-162,0.618321,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Smalley, Alex",18474,datagolf,-125,0.555556,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Reitan, Kristoffer",21407,fanduel,-140,0.583333,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Reitan, Kristoffer",21407,pointsbet,-125,0.555556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Reitan, Kristoffer",21407,draftkings,-142,0.586777,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Reitan, Kristoffer",21407,datagolf,-106,0.514563,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bridgeman, Jacob",29433,fanduel,-175,0.636364,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bridgeman, Jacob",29433,pointsbet,-160,0.615385,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bridgeman, Jacob",29433,draftkings,-168,0.626866,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bridgeman, Jacob",29433,datagolf,-122,0.54955,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Alex",25362,fanduel,-125,0.555556,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Alex",25362,pointsbet,-115,0.534884,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Alex",25362,draftkings,-126,0.557522,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fitzpatrick, Alex",25362,datagolf,-101,0.502488,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bhatia, Akshay",26096,fanduel,-115,0.534884,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bhatia, Akshay",26096,pointsbet,-105,0.512195,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bhatia, Akshay",26096,draftkings,-122,0.54955,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Bhatia, Akshay",26096,datagolf,+117,0.460829,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fox, Ryan",11889,fanduel,+110,0.47619,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fox, Ryan",11889,pointsbet,+120,0.454545,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fox, Ryan",11889,draftkings,-105,0.512195,False,False,TOUR Championship,2026-08-25 10:58:02 UTC
top_20,"Fox, Ryan",11889,datagolf,+147,0.404858,True,False,TOUR Championship,2026-08-25 10:58:02 UTC
