market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Griffin, Ben",24968,caesars,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,draftkings,+13000,0.007634,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,bet365,+11000,0.009009,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,pinnacle,+15281,0.006502,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,bovada,+12500,0.007937,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Griffin, Ben",24968,datagolf,+22063,0.004512,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,betmgm,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,betcris,+22500,0.004425,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,fanduel,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,unibet,+16000,0.006211,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,pointsbet,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,caesars,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,draftkings,+24000,0.004149,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,bet365,+15000,0.006623,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,pinnacle,+18042,0.005512,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,bovada,+17500,0.005682,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smith, Jordan",18586,datagolf,+48371,0.002063,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,betmgm,+15000,0.006623,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,betcris,+20200,0.004926,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,fanduel,+22500,0.004425,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,betonline,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,unibet,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,pointsbet,+30000,0.003322,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,caesars,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,draftkings,+28000,0.003559,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,bet365,+17500,0.005682,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,pinnacle,+21283,0.004677,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,bovada,+20000,0.004975,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Putnam, Andrew",14704,datagolf,+55719,0.001792,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,betmgm,+25000,0.003984,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,fanduel,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,unibet,+42500,0.002347,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,caesars,+37500,0.00266,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,draftkings,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,bet365,+35000,0.002849,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Ewart, A.J.",21883,datagolf,+101811,0.000981,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,unibet,+65000,0.001536,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,caesars,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,draftkings,+82500,0.001211,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,bet365,+50000,0.001996,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,bovada,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Keefer, Johnny",32457,datagolf,+196460,0.000509,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,unibet,+80000,0.001248,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,draftkings,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Blanchet, Chandler",24956,datagolf,+222397,0.000449,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,unibet,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,caesars,+47500,0.002101,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,draftkings,+115000,0.000869,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,bet365,+60000,0.001664,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,bovada,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Hodges, Lee",25157,datagolf,+289555,0.000345,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,draftkings,+160000,0.000625,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,bovada,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Coody, Pierceson",28309,datagolf,+324412,0.000308,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,betmgm,+50000,0.001996,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,unibet,+80000,0.001248,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,caesars,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,draftkings,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,bovada,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"MacIntyre, Robert",23323,datagolf,+398571,0.000251,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,betmgm,+75000,0.001332,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,draftkings,+160000,0.000625,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,bet365,+75000,0.001332,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,bovada,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kuchar, Matt",6169,datagolf,+492713,0.000203,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,draftkings,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Michael",17543,datagolf,+496207,0.000201,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,draftkings,+225000,0.000444,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Thompson, Davis",27364,datagolf,+586697,0.00017,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,unibet,+80000,0.001248,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,draftkings,+225000,0.000444,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Kim, Tom",24766,datagolf,+624900,0.00016,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,pointsbet,+45000,0.002217,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,draftkings,+300000,0.000333,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,bet365,+150000,0.000666,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Fisk, Steven",26657,datagolf,+745242,0.000134,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,caesars,+125000,0.000799,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,draftkings,+325000,0.000308,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,bet365,+100000,0.000999,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,bovada,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bauchou, Zach",19846,datagolf,+782509,0.000128,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,betmgm,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,draftkings,+450000,0.000222,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,bet365,+200000,0.0005,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,bovada,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Nakajima, Keita",21074,datagolf,+971560,0.000103,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,caesars,+200000,0.0005,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,bet365,+250000,0.0004,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Stevens, Sam",25569,datagolf,+1481381,6.8e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,draftkings,+450000,0.000222,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,bet365,+200000,0.0005,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,bovada,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Bradley, Keegan",13872,datagolf,+1919900,5.2e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Smotherman, Austin",22985,datagolf,+1999900,5e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,pointsbet,+40000,0.002494,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,caesars,+400000,0.00025,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,bet365,+500000,0.0002,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Schenk, Adam",19477,datagolf,+2666567,3.7e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,fanduel,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,unibet,+100000,0.000999,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,pointsbet,+90000,0.00111,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,caesars,+250000,0.0004,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,draftkings,+500000,0.0002,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,bet365,+250000,0.0004,False,True,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Novak, Andrew",23475,datagolf,+2758521,3.6e-05,True,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
win,"Horschel, Billy",11276,betmgm,+150000,0.000666,False,False,Charles Schwab Challenge,2026-05-31 10:05:32 UTC
