market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Hatton, Tyrrell",14796,pointsbet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,betmgm,+11000,0.009009,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,draftkings,+17000,0.005848,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hatton, Tyrrell",14796,datagolf,+30439,0.003275,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,bovada,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,pinnacle,+22615,0.004402,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,bet365,+22500,0.004425,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,caesars,+27500,0.003623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,fanduel,+22500,0.004425,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,unibet,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,pointsbet,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,betmgm,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,draftkings,+27000,0.00369,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Von Dellingshausen, Nicolai",22231,datagolf,+37407,0.002666,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,betonline,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,betcris,+18076,0.005502,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,bovada,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,pinnacle,+20210,0.004924,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,bet365,+12500,0.007937,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,caesars,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,unibet,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,pointsbet,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,betmgm,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,draftkings,+23000,0.004329,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Armitage, Marcus",17813,datagolf,+40896,0.002439,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,betcris,+18077,0.005501,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,bovada,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,bet365,+15000,0.006623,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,caesars,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,fanduel,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,unibet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,pointsbet,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,betmgm,+20000,0.004975,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,draftkings,+22000,0.004525,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Gerard, Ryan",29767,datagolf,+40934,0.002437,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,bovada,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,bet365,+25000,0.003984,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,caesars,+22500,0.004425,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,unibet,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+43000,0.00232,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+42463,0.002349,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,betonline,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,betcris,+15072,0.006591,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,bovada,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,bet365,+12500,0.007937,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,caesars,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,fanduel,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,unibet,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,pointsbet,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,betmgm,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,draftkings,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Kim, Si Woo",14609,datagolf,+43736,0.002281,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,betonline,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,betcris,+15071,0.006592,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,bovada,+10000,0.009901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,bet365,+11000,0.009009,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,caesars,+15000,0.006623,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,fanduel,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,unibet,+9000,0.010989,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,pointsbet,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,betmgm,+12500,0.007937,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,draftkings,+19500,0.005102,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Reed, Patrick",14838,datagolf,+57606,0.001733,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,bovada,+17500,0.005682,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,bet365,+27500,0.003623,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,caesars,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,fanduel,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,unibet,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,pointsbet,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,betmgm,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,draftkings,+29000,0.003436,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Willett, Danny",12920,datagolf,+70312,0.00142,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,bovada,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,bet365,+30000,0.003322,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,caesars,+37500,0.00266,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,fanduel,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,unibet,+25000,0.003984,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,betmgm,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,draftkings,+52500,0.001901,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Del Rey, Alejandro",22259,datagolf,+81910,0.001219,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,bovada,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,bet365,+40000,0.002494,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,caesars,+47500,0.002101,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,fanduel,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,unibet,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,betmgm,+50000,0.001996,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,draftkings,+65000,0.001536,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Luiten, Joost",10158,datagolf,+150292,0.000665,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,bovada,+30000,0.003322,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,bet365,+75000,0.001332,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,caesars,+125000,0.000799,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,unibet,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,pointsbet,+45000,0.002217,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,betmgm,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,draftkings,+180000,0.000555,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindell, Oliver",20085,datagolf,+172350,0.00058,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,bovada,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,bet365,+60000,0.001664,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,caesars,+75000,0.001332,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,betmgm,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,draftkings,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Schmid, Matti",20722,datagolf,+184076,0.000543,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,bovada,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,bet365,+75000,0.001332,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,caesars,+75000,0.001332,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,betmgm,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,draftkings,+170000,0.000588,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Jarvis, Casey",26947,datagolf,+369277,0.000271,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,bovada,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,bet365,+60000,0.001664,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,caesars,+125000,0.000799,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,unibet,+35000,0.002849,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,betmgm,+60000,0.001664,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,draftkings,+180000,0.000555,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Thomas, Justin",14139,datagolf,+398708,0.000251,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,bovada,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,bet365,+100000,0.000999,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,caesars,+125000,0.000799,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,pointsbet,+60000,0.001664,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,betmgm,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,draftkings,+275000,0.000364,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Spaun, J.J.",17536,datagolf,+472280,0.000212,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,bovada,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,bet365,+150000,0.000666,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,caesars,+125000,0.000799,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,draftkings,+450000,0.000222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Svensson, Jesper",26850,datagolf,+474137,0.000211,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,bet365,+150000,0.000666,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,caesars,+125000,0.000799,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,draftkings,+350000,0.000286,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Fox, Ryan",11889,datagolf,+500246,0.0002,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,bovada,+200000,0.0005,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,bet365,+150000,0.000666,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,betmgm,+60000,0.001664,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,draftkings,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Molinari, Francesco",7655,datagolf,+588699,0.00017,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,bovada,+200000,0.0005,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,bet365,+200000,0.0005,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,caesars,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,draftkings,+450000,0.000222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Lindberg, Mikael",20084,datagolf,+629730,0.000159,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,bovada,+200000,0.0005,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,bet365,+100000,0.000999,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,caesars,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,draftkings,+325000,0.000308,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Rahm, Jon",19195,datagolf,+798654,0.000125,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,bet365,+200000,0.0005,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,caesars,+150000,0.000666,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,draftkings,+500000,0.0002,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Sullivan, Andy",15326,datagolf,+1007917,9.9e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,bet365,+200000,0.0005,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,caesars,+400000,0.00025,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,fanduel,+100000,0.000999,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,pointsbet,+40000,0.002494,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,draftkings,+450000,0.000222,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hill, Calum",25131,datagolf,+1050406,9.5e-05,True,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hovland, Viktor",18841,bovada,+250000,0.0004,False,False,Genesis Scottish Open,2026-07-12 03:17:06 UTC
win,"Hovland, Viktor",18841,bet365,+500000,0.0002,False,True,Genesis Scottish Open,2026-07-12 03:17:06 UTC
