market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Harman, Brian",8825,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,unibet,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,pinnacle,+7002,0.014081,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Harman, Brian",8825,datagolf,+7173,0.013749,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,draftkings,+6200,0.015873,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,betcris,+8141,0.012134,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,betonline,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,bovada,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,pinnacle,+7400,0.013333,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thompson, Davis",27364,datagolf,+7190,0.013717,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,draftkings,+5300,0.018519,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,fanduel,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,bet365,+3500,0.027778,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,betmgm,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,betcris,+5457,0.017995,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,betonline,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,pointsbet,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,bovada,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,unibet,+3500,0.027778,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,pinnacle,+5487,0.017899,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,caesars,+4000,0.02439,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Greyserman, Max",23465,datagolf,+7447,0.01325,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,draftkings,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,betcris,+6573,0.014986,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,unibet,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,pinnacle,+6496,0.015161,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Putnam, Andrew",14704,datagolf,+7485,0.013184,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,draftkings,+7200,0.013699,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,bet365,+6600,0.014925,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,betcris,+6257,0.015731,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,unibet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,pinnacle,+6495,0.015163,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Novak, Andrew",23475,datagolf,+7592,0.013001,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,draftkings,+4900,0.02,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,bet365,+4500,0.021739,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,betmgm,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,betcris,+6471,0.015218,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,betonline,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,bovada,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,unibet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,pinnacle,+5997,0.016402,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Woodland, Gary",12577,datagolf,+7682,0.01285,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,draftkings,+6100,0.016129,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,fanduel,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,betcris,+5869,0.016753,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,betonline,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,pointsbet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,pinnacle,+6720,0.014663,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,caesars,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Gerard, Ryan",29767,datagolf,+7826,0.012617,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,draftkings,+5600,0.017544,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,bet365,+6600,0.014925,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,betmgm,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,betcris,+5068,0.01935,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,betonline,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,unibet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,pinnacle,+6796,0.014501,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Poston, J.T.",21554,datagolf,+8019,0.012317,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+4900,0.02,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,bet365,+5500,0.017857,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,betcris,+4356,0.022442,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,bovada,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,unibet,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+6576,0.014979,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,caesars,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+8130,0.012151,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+7400,0.013333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+6600,0.014925,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,betcris,+8361,0.011819,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,betonline,+7500,0.013158,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,pinnacle,+6331,0.01555,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+8387,0.011783,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,draftkings,+6300,0.015625,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,fanduel,+4500,0.021739,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,bet365,+5000,0.019608,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,betmgm,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,betcris,+6372,0.015451,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,betonline,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,unibet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,pinnacle,+6498,0.015156,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,caesars,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"McCarty, Matt",28635,datagolf,+8634,0.01145,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,draftkings,+6400,0.015385,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,fanduel,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,betmgm,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,betcris,+6072,0.016202,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,betonline,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,pointsbet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,pinnacle,+6153,0.015992,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,caesars,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Kim, Tom",24766,datagolf,+8829,0.011199,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,draftkings,+6300,0.015625,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,fanduel,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,bet365,+6000,0.016393,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,betcris,+7059,0.013968,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,betonline,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,pointsbet,+5000,0.019608,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,bovada,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,unibet,+6000,0.016393,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,pinnacle,+8746,0.011305,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,caesars,+5500,0.017857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Theegala, Sahith",23014,datagolf,+8882,0.011133,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,draftkings,+6300,0.015625,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,bet365,+6600,0.014925,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,betmgm,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,betcris,+8580,0.011521,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,betonline,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,bovada,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,unibet,+6600,0.014925,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,pinnacle,+9285,0.010655,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,caesars,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Stevens, Sam",25569,datagolf,+9188,0.010767,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,draftkings,+8800,0.011236,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,fanduel,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,bet365,+8000,0.012346,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,betcris,+8569,0.011535,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,betonline,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,pointsbet,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,bovada,+9000,0.010989,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,unibet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,pinnacle,+8329,0.011864,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,caesars,+6500,0.015152,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Cole, Eric",21756,datagolf,+9640,0.010267,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,draftkings,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,fanduel,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,bet365,+8000,0.012346,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,betmgm,+7000,0.014085,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,betcris,+9081,0.010892,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,betonline,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,pointsbet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,bovada,+10000,0.009901,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,unibet,+8000,0.012346,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
win,"Ghim, Doug",24550,pinnacle,+9609,0.0103,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
