market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Kohles, Ben",16395,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,fanduel,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,bet365,+4500,0.021739,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kohles, Ben",16395,datagolf,+6789,0.014516,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,draftkings,+5900,0.016667,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,bovada,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,pinnacle,+5942,0.016551,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,betcris,+4958,0.019771,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,betmgm,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,fanduel,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Harman, Brian",8825,datagolf,+7553,0.013067,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,draftkings,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,pinnacle,+6635,0.014848,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,betcris,+5358,0.018322,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,betonline,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,betmgm,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,bet365,+6000,0.016393,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Poston, J.T.",21554,datagolf,+7837,0.012599,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,draftkings,+5700,0.017241,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,bovada,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,pinnacle,+6071,0.016205,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,betcris,+5557,0.017677,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,betonline,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,betmgm,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,caesars,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,bet365,+6000,0.016393,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Smalley, Alex",18474,datagolf,+8375,0.011799,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,pointsbet,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,draftkings,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,bovada,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,pinnacle,+7118,0.013854,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,betcris,+6510,0.015129,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,betonline,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,betmgm,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,fanduel,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,caesars,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,bet365,+6600,0.014925,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Wallace, Matt",20706,datagolf,+8471,0.011667,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,pointsbet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,draftkings,+5100,0.019231,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,pinnacle,+7356,0.013412,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,betcris,+6510,0.015129,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,unibet,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,betonline,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,fanduel,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,bet365,+7000,0.014085,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Mitchell, Keith",17365,datagolf,+8484,0.01165,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,pointsbet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,draftkings,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,bovada,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,pinnacle,+6626,0.014868,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,betcris,+4858,0.020169,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,betmgm,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,fanduel,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,caesars,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,bet365,+7000,0.014085,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"James, Ben",29827,datagolf,+8842,0.011183,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,draftkings,+7400,0.013333,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,bovada,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,pinnacle,+9231,0.010717,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,betcris,+10366,0.009555,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,unibet,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,betonline,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,betmgm,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,bet365,+8000,0.012346,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Taylor, Nick",13126,datagolf,+9469,0.01045,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,pointsbet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,draftkings,+6800,0.014493,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,pinnacle,+7973,0.012387,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,betcris,+9063,0.010913,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,betonline,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,caesars,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,bet365,+6600,0.014925,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Noren, Alex",10419,datagolf,+9485,0.010433,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,pointsbet,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,draftkings,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,bovada,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,pinnacle,+8259,0.011963,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,betcris,+5008,0.019577,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,unibet,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,betmgm,+5500,0.017857,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,fanduel,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,caesars,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,bet365,+7000,0.014085,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Spieth, Jordan",14636,datagolf,+9562,0.01035,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,pointsbet,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,draftkings,+7600,0.012987,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,bovada,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,pinnacle,+8833,0.011194,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,betcris,+9064,0.010912,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,unibet,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,betonline,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,betmgm,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,fanduel,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,caesars,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,bet365,+7500,0.013158,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Neergaard-Petersen, Rasmus",23841,datagolf,+9801,0.0101,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,pointsbet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,draftkings,+5200,0.018868,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,bovada,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,pinnacle,+5662,0.017355,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,betcris,+6019,0.016343,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,unibet,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,betonline,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,betmgm,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,fanduel,+5000,0.019608,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,caesars,+4500,0.021739,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,bet365,+5000,0.019608,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Brown, Blades",32152,datagolf,+9967,0.009933,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,pointsbet,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,draftkings,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,bovada,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,pinnacle,+6933,0.014219,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,betcris,+6861,0.014366,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,unibet,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,betonline,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,betmgm,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,fanduel,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,caesars,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,bet365,+7000,0.014085,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Grillo, Emiliano",12808,datagolf,+10317,0.0096,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,pointsbet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,draftkings,+7200,0.013699,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,bovada,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,pinnacle,+7440,0.013263,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,betcris,+6560,0.015015,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,betonline,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,betmgm,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,fanduel,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,caesars,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,bet365,+6600,0.014925,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kim, Michael",17543,datagolf,+10809,0.009167,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,pointsbet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,draftkings,+7800,0.012658,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,bovada,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,pinnacle,+7667,0.012875,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,betcris,+6860,0.014368,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,betonline,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,betmgm,+7000,0.014085,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,fanduel,+6000,0.016393,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,caesars,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,bet365,+7000,0.014085,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Kirk, Chris",12423,datagolf,+10889,0.0091,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+6900,0.014286,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,pinnacle,+7823,0.012621,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,betcris,+7562,0.013051,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+6600,0.014925,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,betonline,+8000,0.012346,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+7500,0.013158,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+6500,0.015152,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+7500,0.013158,False,True,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+11242,0.008817,True,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cole, Eric",21756,pointsbet,+9000,0.010989,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
win,"Cole, Eric",21756,draftkings,+7200,0.013699,False,False,Wyndham Championship,2026-08-05 19:55:50 UTC
