market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Spaun, J.J.",17536,draftkings,+270,0.27027,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spaun, J.J.",17536,datagolf,+362,0.21645,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Suber, Jackson",29279,fanduel,+550,0.153846,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Suber, Jackson",29279,bet365,+450,0.181818,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Suber, Jackson",29279,pointsbet,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Suber, Jackson",29279,draftkings,+480,0.172414,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Suber, Jackson",29279,datagolf,+631,0.136799,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,fanduel,+600,0.142857,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,bet365,+500,0.166667,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,pointsbet,+500,0.166667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,bovada,+400,0.2,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,draftkings,+610,0.140845,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Rai, Aaron",18554,datagolf,+657,0.1321,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,fanduel,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,bet365,+600,0.142857,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,pointsbet,+600,0.142857,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,bovada,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,draftkings,+670,0.12987,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Cauley, Bud",14502,datagolf,+780,0.113636,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Conners, Corey",17576,fanduel,+900,0.1,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Conners, Corey",17576,bet365,+750,0.117647,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Conners, Corey",17576,pointsbet,+800,0.111111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Conners, Corey",17576,draftkings,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Conners, Corey",17576,datagolf,+935,0.096618,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Reitan, Kristoffer",21407,fanduel,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Reitan, Kristoffer",21407,bet365,+650,0.133333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Reitan, Kristoffer",21407,pointsbet,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,+660,0.131579,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,+891,0.100908,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,fanduel,+1100,0.083333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,bet365,+1000,0.090909,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,pointsbet,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,bovada,+700,0.125,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,draftkings,+1075,0.085106,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kitayama, Kurt",21891,datagolf,+1587,0.059277,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,bet365,+600,0.142857,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,+600,0.142857,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,bovada,+450,0.181818,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,+780,0.113636,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+1009,0.090171,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Henley, Russell",14578,fanduel,+1000,0.090909,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Henley, Russell",14578,bet365,+850,0.105263,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Henley, Russell",14578,pointsbet,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Henley, Russell",14578,draftkings,+1075,0.085106,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Henley, Russell",14578,datagolf,+1129,0.081367,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+750,0.117647,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+650,0.133333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+650,0.133333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+740,0.119048,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+949,0.095329,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,fanduel,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,bet365,+750,0.117647,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,pointsbet,+850,0.105263,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,bovada,+550,0.153846,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,draftkings,+800,0.111111,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Im, Sungjae",17488,datagolf,+1143,0.080451,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,fanduel,+7500,0.013158,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,bet365,+6000,0.016393,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,pointsbet,+4500,0.021739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,bovada,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,draftkings,+9000,0.010989,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fowler, Rickie",12965,datagolf,+15486,0.006416,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hall, Harry",27194,pointsbet,+6000,0.016393,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hall, Harry",27194,datagolf,+583842,0.000171,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Day, Jason",9771,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Day, Jason",9771,datagolf,+290809,0.000344,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,fanduel,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,bet365,+2000,0.047619,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,pointsbet,+1800,0.052632,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,bovada,+1400,0.066667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,draftkings,+2400,0.04,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Echavarria, Nico",22833,datagolf,+3396,0.028604,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarthy, Denny",19870,fanduel,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarthy, Denny",19870,bet365,+2000,0.047619,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarthy, Denny",19870,pointsbet,+1700,0.055556,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarthy, Denny",19870,draftkings,+2150,0.044444,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarthy, Denny",19870,datagolf,+4137,0.023602,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Berger, Daniel",17606,fanduel,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Berger, Daniel",17606,bet365,+3500,0.027778,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Berger, Daniel",17606,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Berger, Daniel",17606,draftkings,+4400,0.022222,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Berger, Daniel",17606,datagolf,+6889,0.014308,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bradley, Keegan",13872,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bradley, Keegan",13872,bet365,+2500,0.038462,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bradley, Keegan",13872,pointsbet,+1800,0.052632,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bradley, Keegan",13872,draftkings,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bradley, Keegan",13872,datagolf,+4512,0.021683,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"English, Harris",14577,fanduel,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"English, Harris",14577,bet365,+2500,0.038462,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"English, Harris",14577,pointsbet,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"English, Harris",14577,draftkings,+2700,0.035714,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"English, Harris",14577,datagolf,+4502,0.02173,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,fanduel,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,bet365,+3300,0.029412,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,pointsbet,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,bovada,+2200,0.043478,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,draftkings,+3900,0.025,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hisatsune, Ryo",22760,datagolf,+5911,0.016636,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,fanduel,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,bet365,+4000,0.02439,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,pointsbet,+3500,0.027778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,bovada,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,draftkings,+5400,0.018182,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McCarty, Matt",28635,datagolf,+7834,0.012604,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Michael",17543,bet365,+7500,0.013158,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Michael",17543,pointsbet,+6000,0.016393,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Michael",17543,bovada,+5500,0.017857,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Michael",17543,draftkings,+10500,0.009434,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Kim, Michael",17543,datagolf,+19173,0.005189,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Campbell, Brian",18628,bet365,+12500,0.007937,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Campbell, Brian",18628,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Campbell, Brian",18628,datagolf,+101719,0.000982,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,fanduel,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,bet365,+7000,0.014085,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,pointsbet,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,bovada,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,draftkings,+11000,0.009009,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"James, Ben",29827,datagolf,+22916,0.004345,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Meissner, Mac",28159,bet365,+11000,0.009009,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Meissner, Mac",28159,pointsbet,+7000,0.014085,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Meissner, Mac",28159,bovada,+7500,0.013158,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Meissner, Mac",28159,draftkings,+13500,0.007353,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Meissner, Mac",28159,datagolf,+26963,0.003695,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Taylor, Nick",13126,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Taylor, Nick",13126,draftkings,+12000,0.008264,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Taylor, Nick",13126,datagolf,+20967,0.004747,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Finau, Tony",11676,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Finau, Tony",11676,datagolf,+67879,0.001471,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hojgaard, Nicolai",23602,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+68894,0.001449,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Schauffele, Xander",19895,fanduel,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Schauffele, Xander",19895,draftkings,+8400,0.011765,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Schauffele, Xander",19895,datagolf,+13723,0.007234,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,fanduel,+2500,0.038462,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,bet365,+2200,0.043478,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,pointsbet,+1800,0.052632,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,bovada,+1600,0.058824,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,draftkings,+2600,0.037037,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"McNealy, Maverick",18634,datagolf,+3917,0.024894,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,fanduel,+7500,0.013158,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,bet365,+6000,0.016393,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,pointsbet,+4500,0.021739,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,bovada,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,draftkings,+7400,0.013333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hoge, Tom",15575,datagolf,+13026,0.007618,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bridgeman, Jacob",29433,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Bridgeman, Jacob",29433,datagolf,+2032568,4.9e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Woodland, Gary",12577,pointsbet,+7000,0.014085,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Knapp, Jake",19396,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Knapp, Jake",19396,datagolf,+257043,0.000389,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Smalley, Alex",18474,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Poston, J.T.",21554,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Poston, J.T.",21554,datagolf,+176482,0.000566,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Aberg, Ludvig",23950,datagolf,+190538,0.000525,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Snedeker, Brandt",8820,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Snedeker, Brandt",8820,datagolf,+228409,0.000438,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gerard, Ryan",29767,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Gerard, Ryan",29767,datagolf,+1196481,8.4e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Novak, Andrew",23475,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Novak, Andrew",23475,datagolf,+1246191,8e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Pendrith, Taylor",17780,pointsbet,+7000,0.014085,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Pendrith, Taylor",17780,datagolf,+3692208,2.7e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Noren, Alex",10419,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Noren, Alex",10419,datagolf,+251390,0.000398,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scott, Adam",6430,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Scott, Adam",6430,datagolf,+977497,0.000102,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Theegala, Sahith",23014,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Stevens, Sam",25569,pointsbet,+6000,0.016393,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Young, Cameron",26651,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Lee, Min Woo",16841,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Glover, Lucas",7399,pointsbet,+5000,0.019608,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Hubbard, Mark",16333,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Fox, Ryan",11889,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Spieth, Jordan",14636,pointsbet,+6600,0.014925,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Vegas, Jhonattan",13508,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Vegas, Jhonattan",13508,datagolf,+15999900,6e-06,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_10,"Straka, Sepp",17511,pointsbet,+8000,0.012346,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Scheffler, Scottie",18417,pointsbet,-200000,0.9995,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Scheffler, Scottie",18417,datagolf,-108770,0.999081,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hovland, Viktor",18841,pointsbet,-1000000,0.9999,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hovland, Viktor",18841,draftkings,-20000,0.995025,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hovland, Viktor",18841,datagolf,-66696,0.998503,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cantlay, Patrick",15466,fanduel,-4000,0.97561,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cantlay, Patrick",15466,bet365,-5000,0.980392,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cantlay, Patrick",15466,pointsbet,-2994,0.967679,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cantlay, Patrick",15466,draftkings,-2800,0.965517,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Cantlay, Patrick",15466,datagolf,-1776,0.946695,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,fanduel,-2000,0.952381,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,bet365,-3333,0.970871,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,pointsbet,-1664,0.943311,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,bovada,-6500,0.984848,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,draftkings,-1500,0.9375,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Bhatia, Akshay",26096,datagolf,-1070,0.91453,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,fanduel,-700,0.875,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,bet365,-1000,0.909091,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,pointsbet,-625,0.862069,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,bovada,-1600,0.941176,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,draftkings,-750,0.882353,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fitzpatrick, Matt",17646,datagolf,-552,0.846626,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,fanduel,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,bet365,-769,0.884925,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,pointsbet,-500,0.833333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,bovada,-1100,0.916667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,draftkings,-600,0.857143,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Clark, Wyndham",23604,datagolf,-367,0.785867,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,fanduel,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,bet365,-714,0.87715,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,pointsbet,-500,0.833333,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,bovada,-900,0.9,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,draftkings,-460,0.821429,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lowry, Shane",13900,datagolf,-401,0.800399,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,fanduel,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,bet365,-714,0.87715,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,pointsbet,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,bovada,-1000,0.909091,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,draftkings,-550,0.846154,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Griffin, Ben",24968,datagolf,-394,0.797571,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,fanduel,-350,0.777778,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,bet365,-500,0.833333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,pointsbet,-325,0.764706,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,bovada,-700,0.875,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,draftkings,-380,0.791667,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Kim, Si Woo",14609,datagolf,-305,0.753086,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Burns, Sam",19483,fanduel,-390,0.795918,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Burns, Sam",19483,bet365,-500,0.833333,False,True,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Burns, Sam",19483,pointsbet,-325,0.764706,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Burns, Sam",19483,bovada,-750,0.882353,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Burns, Sam",19483,draftkings,-360,0.782609,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
