market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Brown, Dan",20766,betcris,+20076,0.004956,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,fanduel,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,pointsbet,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,draftkings,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,betmgm,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,caesars,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,betonline,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,pinnacle,+25093,0.003969,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,unibet,+17500,0.005682,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,bovada,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,bet365,+17500,0.005682,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Brown, Dan",20766,datagolf,+43609,0.002288,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,fanduel,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,draftkings,+57500,0.001736,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,betmgm,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,unibet,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,bet365,+35000,0.002849,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Kobori, Kazuma",24369,datagolf,+51501,0.001938,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,fanduel,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,draftkings,+52500,0.001901,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,betmgm,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,unibet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Im, Sungjae",17488,datagolf,+58293,0.001713,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,fanduel,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,pointsbet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,draftkings,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,betmgm,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,caesars,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,unibet,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,bet365,+35000,0.002849,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Homa, Max",17538,datagolf,+58327,0.001712,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,fanduel,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,draftkings,+55000,0.001815,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,betmgm,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,caesars,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,unibet,+20000,0.004975,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,bovada,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,bet365,+30000,0.003322,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Bridgeman, Jacob",29433,datagolf,+63341,0.001576,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,fanduel,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,draftkings,+80000,0.001248,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,betmgm,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,caesars,+37500,0.00266,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,unibet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,bovada,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Echavarria, Nico",22833,datagolf,+66194,0.001508,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,fanduel,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,pointsbet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,draftkings,+45000,0.002217,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,betmgm,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,caesars,+27500,0.003623,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,unibet,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,bet365,+30000,0.003322,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Morikawa, Collin",22085,datagolf,+66737,0.001496,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,fanduel,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,pointsbet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,draftkings,+57500,0.001736,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,betmgm,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,caesars,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,pinnacle,+31097,0.003205,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,unibet,+25000,0.003984,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,bet365,+35000,0.002849,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smalley, Alex",18474,datagolf,+72287,0.001381,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,draftkings,+105000,0.000951,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,betmgm,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,caesars,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,bovada,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,bet365,+60000,0.001664,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reitan, Kristoffer",21407,datagolf,+123676,0.000808,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,draftkings,+145000,0.000689,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,betmgm,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,caesars,+47500,0.002101,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,bet365,+60000,0.001664,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Wallace, Matt",20706,datagolf,+127526,0.000784,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,fanduel,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,draftkings,+65000,0.001536,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,betmgm,+30000,0.003322,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,caesars,+47500,0.002101,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,unibet,+35000,0.002849,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,bovada,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,bet365,+40000,0.002494,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"John, Cameron",19390,datagolf,+136929,0.00073,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,draftkings,+150000,0.000666,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,betmgm,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,caesars,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,bovada,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,bet365,+75000,0.001332,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Smith, Jordan",18586,datagolf,+137690,0.000726,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,draftkings,+160000,0.000625,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,betmgm,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,caesars,+125000,0.000799,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,bovada,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,bet365,+100000,0.000999,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Theegala, Sahith",23014,datagolf,+145643,0.000686,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,draftkings,+130000,0.000769,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,betmgm,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,caesars,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,bovada,+60000,0.001664,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,bet365,+60000,0.001664,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Ballester, Jose Luis",28473,datagolf,+148623,0.000672,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,draftkings,+225000,0.000444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,betmgm,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,caesars,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,unibet,+50000,0.001996,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,bovada,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,bet365,+60000,0.001664,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Jarvis, Casey",26947,datagolf,+188060,0.000531,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+225000,0.000444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,caesars,+75000,0.001332,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,bovada,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,bet365,+75000,0.001332,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+195664,0.000511,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,draftkings,+250000,0.0004,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,betmgm,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,caesars,+125000,0.000799,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,bovada,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,bet365,+150000,0.000666,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Du Plessis, Hennie",19421,datagolf,+239436,0.000417,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,draftkings,+225000,0.000444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,caesars,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,bovada,+150000,0.000666,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,bet365,+75000,0.001332,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Reed, Patrick",14838,datagolf,+251264,0.000398,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,draftkings,+450000,0.000222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,bovada,+500000,0.0002,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,bet365,+150000,0.000666,False,True,The Open Championship,2026-07-19 01:43:29 UTC
win,"Cauley, Bud",14502,datagolf,+261189,0.000383,True,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,fanduel,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,pointsbet,+40000,0.002494,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,draftkings,+275000,0.000364,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,caesars,+200000,0.0005,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,bovada,+100000,0.000999,False,False,The Open Championship,2026-07-19 01:43:29 UTC
win,"Henley, Russell",14578,bet365,+100000,0.000999,False,True,The Open Championship,2026-07-19 01:43:29 UTC
