dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
28469,"Highsmith, Joe",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.012,153.0,0.776,0.098,0.928,17.952,0.0,0.005,574.0,0.77,0.091,0.925,21.819,0.0,-0.019,735.0,0.65,0.065,0.932,31.288,0.0,0.036,344.0,0.457,0.078,0.971,42.944,0.0,-0.013,292.0,0.544,0.068,0.949,39.813,0.0,-0.007,239.0,0.331,0.071,0.937,59.351,0.0,-0.00257,33.74,2337.0
33755,"La Sasso, Michael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.127,38.0,0.78,0.079,0.895,23.411,0.0,-0.058,110.0,0.725,0.064,0.909,25.643,0.0,-0.019,158.0,0.696,0.063,0.886,31.646,0.0,0.008,80.0,0.482,0.025,0.988,46.624,0.0,-0.074,73.0,0.482,0.027,0.89,41.908,0.0,-0.074,65.0,0.271,0.031,0.923,82.684,0.0,-0.04538,39.836,524.0
13470,"Kizzire, Patton",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.026,155.0,0.852,0.058,0.929,17.759,0.0,0.039,463.0,0.804,0.089,0.948,21.433,0.0,-0.02,641.0,0.664,0.058,0.945,32.569,0.0,-0.021,296.0,0.432,0.057,0.939,46.722,0.0,0.019,230.0,0.591,0.048,0.957,36.369,0.0,-0.01,237.0,0.315,0.055,0.966,63.296,0.0,0.0025,34.989,2022.0
14209,"Kozuma, Jinichiro",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.016,72.0,0.842,0.097,0.958,18.366,0.0,-0.003,187.0,0.821,0.043,0.936,21.59,0.0,-0.02,236.0,0.65,0.059,0.919,31.353,0.0,-0.07,121.0,0.352,0.066,0.934,51.207,0.0,-0.08,108.0,0.493,0.046,0.926,41.77,0.0,-0.067,85.0,0.301,0.047,0.941,70.544,0.0,-0.03614,36.418,809.0
14636,"Spieth, Jordan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.019,194.0,0.847,0.082,0.943,17.175,0.0,0.002,514.0,0.785,0.086,0.93,22.262,0.0,-0.02,817.0,0.675,0.051,0.934,32.537,0.0,0.003,401.0,0.459,0.067,0.945,42.681,0.0,0.053,286.0,0.605,0.08,0.951,35.644,0.0,0.027,270.0,0.401,0.048,0.967,57.812,0.0,0.00484,33.955,2482.0
19840,"Ramey, Chad",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.014,197.0,0.839,0.096,0.924,17.823,0.0,-0.01,575.0,0.788,0.061,0.936,22.776,0.0,-0.02,773.0,0.647,0.06,0.931,32.921,0.0,0.012,365.0,0.498,0.055,0.956,45.891,0.0,0.002,249.0,0.561,0.064,0.928,39.896,0.0,-0.031,258.0,0.321,0.058,0.942,64.974,0.0,-0.00893,35.376,2417.0
6762,"Perez, Pat",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.135,39.0,0.764,0.026,0.897,21.509,0.0,-0.022,101.0,0.761,0.079,0.891,23.933,1.0,-0.02,127.0,0.645,0.039,0.913,31.271,1.0,0.049,67.0,0.424,0.134,0.97,51.532,1.0,-0.078,40.0,0.61,0.0,0.925,41.683,0.0,,,,,,,,-0.10614,31.724,79.0
11826,"Lee, Danny",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.054,93.0,0.906,0.086,0.968,15.468,0.0,0.01,338.0,0.793,0.086,0.938,22.057,0.0,-0.021,428.0,0.641,0.044,0.942,32.541,0.0,-0.039,206.0,0.423,0.049,0.937,50.966,0.0,0.046,159.0,0.569,0.057,0.956,34.637,0.0,0.021,144.0,0.359,0.062,0.979,57.72,0.0,0.00126,34.459,1368.0
7334,"Watson, Bubba",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.056,119.0,0.863,0.118,0.95,15.751,0.0,-0.045,360.0,0.765,0.061,0.906,24.15,0.0,-0.022,444.0,0.662,0.05,0.928,32.452,0.0,-0.029,241.0,0.448,0.046,0.938,48.856,0.0,-0.021,184.0,0.523,0.06,0.924,40.347,0.0,-0.006,140.0,0.358,0.036,0.936,63.85,0.0,-0.02083,35.695,1488.0
17550,"Van Rooyen, Erik",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,176.0,0.856,0.091,0.96,18.114,0.0,0.013,479.0,0.808,0.073,0.931,22.534,0.0,-0.022,703.0,0.649,0.055,0.922,32.004,0.0,0.006,354.0,0.46,0.054,0.96,45.412,0.0,-0.013,253.0,0.578,0.055,0.933,40.149,0.0,-0.017,237.0,0.315,0.072,0.958,57.578,0.0,-0.00719,34.678,2202.0
21880,"Cone, Trevor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
29348,"Hale Jr, Blaine",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.029,44.0,0.761,0.045,0.886,18.857,0.0,-0.038,123.0,0.786,0.065,0.943,24.157,0.0,-0.022,139.0,0.671,0.058,0.921,33.16,0.0,-0.027,75.0,0.44,0.053,0.933,49.527,1.0,0.054,80.0,0.592,0.075,0.938,34.081,0.0,-0.049,50.0,0.346,0.04,0.88,70.122,1.0,-0.01215,28.852,386.0
6986,"Johnson, Zach",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.041,142.0,0.857,0.099,0.944,15.588,0.0,0.015,342.0,0.791,0.064,0.953,21.272,0.0,-0.023,521.0,0.681,0.054,0.931,32.518,0.0,0.025,246.0,0.478,0.041,0.98,45.957,0.0,-0.009,92.0,0.517,0.076,0.913,43.203,0.0,-0.004,140.0,0.368,0.071,0.943,61.291,0.0,0.00252,33.912,1483.0
9171,"Villegas, Camilo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.054,135.0,0.874,0.104,0.948,14.98,0.0,0.014,336.0,0.823,0.065,0.938,20.684,0.0,-0.023,498.0,0.672,0.06,0.924,32.391,0.0,-0.063,235.0,0.43,0.047,0.885,51.776,0.0,0.062,206.0,0.604,0.097,0.966,33.516,0.0,-0.014,239.0,0.329,0.05,0.954,59.981,0.0,-0.00293,35.482,1649.0
25908,"Whaley, Vince",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.052,177.0,0.854,0.107,0.938,17.01,0.0,-0.021,458.0,0.778,0.055,0.934,23.218,0.0,-0.023,682.0,0.668,0.053,0.941,33.071,0.0,-0.038,337.0,0.406,0.036,0.958,49.664,0.0,0.033,345.0,0.616,0.061,0.942,37.298,0.0,-0.046,296.0,0.308,0.02,0.943,68.708,0.0,-0.01357,37.534,2295.0
28309,"Coody, Pierceson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.051,146.0,0.875,0.082,0.952,16.67,0.0,0.02,436.0,0.821,0.085,0.961,22.19,0.0,-0.023,549.0,0.657,0.047,0.938,33.179,0.0,0.011,289.0,0.496,0.066,0.962,46.017,0.0,-0.049,258.0,0.506,0.047,0.93,44.136,0.0,-0.044,178.0,0.342,0.034,0.938,63.748,0.0,-0.00741,35.753,1856.0
7672,"Oosthuizen, Louis",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.012,124.0,0.865,0.097,0.927,16.686,0.0,0.009,400.0,0.784,0.092,0.932,20.814,0.0,-0.024,443.0,0.646,0.052,0.93,32.118,0.0,0.002,209.0,0.462,0.033,0.957,46.287,0.0,0.044,125.0,0.659,0.048,0.96,32.731,0.0,0.04,110.0,0.358,0.045,0.991,55.267,0.0,0.00338,31.515,1411.0
28984,"Puig, David",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.02,141.0,0.786,0.064,0.936,17.827,0.0,-0.055,342.0,0.765,0.047,0.901,24.678,0.0,-0.024,422.0,0.629,0.062,0.919,32.813,0.0,0.034,242.0,0.481,0.066,0.946,44.221,0.0,-0.013,240.0,0.559,0.071,0.929,38.581,0.0,-0.019,145.0,0.35,0.062,0.931,66.856,0.0,-0.01919,35.545,1532.0
1435,"Poulter, Ian",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.0,106.0,0.839,0.094,0.925,18.594,0.0,-0.03,371.0,0.758,0.051,0.927,23.19,0.0,-0.025,441.0,0.64,0.059,0.941,33.282,0.0,-0.056,201.0,0.372,0.02,0.93,54.88,0.0,-0.013,135.0,0.55,0.059,0.933,36.55,0.0,-0.033,158.0,0.322,0.032,0.911,64.937,0.0,-0.0286,36.457,1412.0
4052,"Westwood, Lee",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.014,114.0,0.778,0.079,0.93,18.235,0.0,0.018,313.0,0.804,0.051,0.955,21.331,0.0,-0.025,395.0,0.65,0.053,0.922,30.925,0.0,-0.018,195.0,0.425,0.062,0.954,53.565,0.0,0.023,151.0,0.581,0.066,0.927,35.627,0.0,-0.006,130.0,0.278,0.023,0.954,61.44,0.0,-0.00513,34.501,1298.0
6892,"Howell III, Charles",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.087,101.0,0.862,0.109,0.97,14.228,0.0,-0.044,296.0,0.78,0.051,0.922,23.667,0.0,-0.025,328.0,0.662,0.061,0.921,34.781,0.0,-0.016,170.0,0.424,0.047,0.965,50.99,0.0,-0.007,161.0,0.624,0.031,0.932,36.7,0.0,-0.011,108.0,0.317,0.037,0.954,62.112,0.0,-0.01501,35.34,1164.0
8480,"Streelman, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.042,95.0,0.91,0.095,0.968,16.099,0.0,0.043,325.0,0.813,0.092,0.957,20.071,0.0,-0.025,457.0,0.631,0.044,0.923,32.297,0.0,0.019,188.0,0.442,0.027,0.979,43.764,0.0,-0.025,144.0,0.543,0.056,0.938,41.837,0.0,-0.068,141.0,0.275,0.028,0.95,61.743,0.0,-0.00228,33.904,1350.0
15470,"Hossler, Beau",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.017,203.0,0.88,0.084,0.956,17.381,0.0,-0.027,493.0,0.785,0.053,0.935,23.31,0.0,-0.025,727.0,0.655,0.054,0.927,33.311,0.0,-0.06,380.0,0.419,0.037,0.926,48.536,0.0,0.043,357.0,0.605,0.078,0.944,36.697,0.0,-0.051,289.0,0.286,0.059,0.948,60.321,0.0,-0.02051,36.021,2449.0
18524,"Catlin, John",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.156,44.0,0.787,0.023,0.886,22.405,0.0,-0.069,144.0,0.713,0.049,0.868,26.441,0.0,-0.025,180.0,0.668,0.05,0.922,31.722,0.0,0.14,93.0,0.554,0.118,1.0,43.176,0.0,-0.031,47.0,0.554,0.043,0.915,42.747,0.0,0.016,58.0,0.446,0.017,0.948,59.938,0.0,-0.01556,35.343,566.0
12909,"Campos, Rafael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.106,131.0,0.767,0.023,0.893,20.415,0.0,-0.0,430.0,0.784,0.072,0.912,23.07,0.0,-0.026,622.0,0.644,0.063,0.926,32.626,0.0,-0.039,308.0,0.431,0.045,0.922,46.48,0.0,-0.011,256.0,0.547,0.066,0.934,40.134,0.0,-0.006,244.0,0.361,0.045,0.955,62.704,0.0,-0.02328,36.553,1991.0
18424,"Roy, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.019,138.0,0.869,0.072,0.942,17.943,0.0,-0.003,390.0,0.779,0.074,0.921,22.959,0.0,-0.026,521.0,0.672,0.046,0.94,32.402,0.0,0.034,249.0,0.473,0.064,0.956,43.56,0.0,0.023,176.0,0.61,0.057,0.932,36.816,0.0,-0.062,154.0,0.3,0.058,0.929,67.326,0.0,-0.00561,34.402,1628.0
25002,"Wu, Dylan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.041,91.0,0.909,0.099,0.956,17.63,0.0,0.018,364.0,0.821,0.066,0.956,21.944,0.0,-0.026,459.0,0.665,0.048,0.935,32.843,0.0,-0.016,201.0,0.445,0.03,0.98,44.806,0.0,0.02,147.0,0.558,0.095,0.939,39.114,0.0,-0.029,167.0,0.363,0.03,0.946,61.941,0.0,-0.00474,34.826,1429.0
14706,"Swafford, Hudson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.135,25.0,0.736,0.08,0.84,24.747,1.0,-0.052,93.0,0.805,0.065,0.968,24.096,1.0,-0.026,100.0,0.711,0.05,0.92,34.226,1.0,-0.012,64.0,0.446,0.078,0.891,48.312,1.0,-0.066,58.0,0.543,0.0,0.897,36.523,0.0,-0.038,51.0,0.241,0.0,0.98,61.8,1.0,-0.066,36.523,58.0
16713,"Lindheim, Nicholas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.163,27.0,0.719,0.074,0.815,25.035,1.0,0.038,94.0,0.819,0.053,0.957,18.757,1.0,-0.026,100.0,0.636,0.03,0.94,32.45,1.0,,,,,,,,0.014,42.0,0.469,0.071,0.929,36.9,0.0,,,,,,,,0.014,36.9,42.0
27996,"Cummins, Quade",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.025,69.0,0.807,0.058,0.928,19.547,0.0,-0.033,241.0,0.709,0.046,0.913,23.428,0.0,-0.027,315.0,0.652,0.041,0.94,32.262,0.0,-0.021,159.0,0.487,0.075,0.912,46.648,0.0,0.001,137.0,0.511,0.051,0.956,35.822,0.0,-0.038,131.0,0.358,0.046,0.924,64.707,0.0,-0.02506,36.082,1052.0
14007,"Martin, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.02,79.0,0.836,0.063,0.924,18.484,0.0,-0.025,175.0,0.804,0.046,0.937,24.234,0.0,-0.028,312.0,0.655,0.067,0.926,33.704,0.0,0.061,163.0,0.505,0.025,0.975,41.258,0.0,0.012,109.0,0.628,0.046,0.954,37.585,0.0,-0.015,98.0,0.371,0.031,0.969,57.207,0.0,-0.00525,34.877,936.0
15676,"Norgaard, Niklas",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.015,74.0,0.898,0.081,0.986,17.715,0.0,0.013,157.0,0.798,0.108,0.949,22.256,0.0,-0.028,247.0,0.667,0.053,0.927,33.202,0.0,0.059,122.0,0.595,0.049,0.967,40.926,0.0,-0.064,124.0,0.503,0.048,0.895,44.508,0.0,0.027,94.0,0.399,0.074,0.957,62.194,0.0,-0.00512,35.898,818.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.036,87.0,0.82,0.034,0.943,17.256,0.0,-0.007,280.0,0.771,0.079,0.921,22.189,0.0,-0.028,363.0,0.668,0.052,0.937,32.382,0.0,0.014,170.0,0.522,0.041,0.971,42.881,0.0,0.025,150.0,0.521,0.08,0.947,37.54,0.0,-0.035,149.0,0.282,0.047,0.96,67.25,0.0,-0.01196,35.371,1199.0
14196,"Meronk, Adrian",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.012,120.0,0.849,0.083,0.908,18.503,0.0,-0.009,384.0,0.817,0.062,0.943,23.048,0.0,-0.029,468.0,0.665,0.043,0.917,32.699,0.0,-0.02,232.0,0.457,0.065,0.935,50.385,0.0,-0.049,218.0,0.503,0.05,0.913,40.775,0.0,-0.039,192.0,0.329,0.047,0.932,63.313,0.0,-0.02379,36.622,1614.0
17639,"Blair, Zac",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.042,152.0,0.896,0.099,0.961,15.993,0.0,0.002,388.0,0.78,0.072,0.941,21.391,0.0,-0.029,533.0,0.64,0.049,0.925,33.292,0.0,0.068,320.0,0.496,0.084,0.975,41.827,0.0,0.07,148.0,0.564,0.108,0.959,34.122,0.0,-0.021,116.0,0.261,0.069,0.966,64.138,0.0,0.01291,32.8,1657.0
17723,"Lower, Justin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.034,138.0,0.846,0.116,0.942,17.409,0.0,0.008,549.0,0.797,0.058,0.964,21.134,0.0,-0.029,743.0,0.656,0.05,0.934,31.358,0.0,-0.032,332.0,0.437,0.039,0.952,44.298,0.0,0.049,215.0,0.584,0.102,0.958,38.047,0.0,-0.011,234.0,0.38,0.038,0.957,61.815,0.0,-0.00684,33.766,2211.0
15475,"Pan, C.T.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.034,73.0,0.847,0.068,0.932,18.531,0.0,-0.022,258.0,0.795,0.043,0.942,23.338,0.0,-0.029,354.0,0.637,0.031,0.929,32.226,0.0,0.01,185.0,0.418,0.054,0.968,45.801,0.0,0.097,77.0,0.718,0.104,0.948,31.823,0.0,0.069,114.0,0.402,0.096,0.974,56.12,0.0,-0.00117,34.028,1061.0
14373,"Campbell, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.012,82.0,0.864,0.098,0.951,17.56,0.0,-0.043,239.0,0.768,0.067,0.9,24.145,0.0,-0.03,311.0,0.697,0.035,0.945,33.123,0.0,-0.069,165.0,0.401,0.036,0.921,54.275,0.0,0.012,95.0,0.573,0.063,0.937,36.283,0.0,0.008,91.0,0.449,0.044,0.945,59.162,0.0,-0.03063,35.908,983.0
14926,"Malnati, Peter",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.004,156.0,0.834,0.064,0.936,18.117,0.0,-0.023,437.0,0.772,0.057,0.911,22.115,0.0,-0.03,606.0,0.642,0.053,0.931,33.871,0.0,-0.091,300.0,0.338,0.047,0.92,51.416,0.0,0.032,323.0,0.576,0.065,0.944,36.186,0.0,-0.042,296.0,0.3,0.057,0.953,66.262,0.0,-0.0275,37.65,2118.0
22465,"Penge, Marco",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.043,58.0,0.784,0.103,0.879,20.348,0.0,-0.059,119.0,0.743,0.05,0.882,25.544,0.0,-0.03,191.0,0.677,0.052,0.937,31.333,0.0,0.006,100.0,0.449,0.06,0.94,39.802,0.0,0.026,94.0,0.63,0.064,0.936,34.967,0.0,-0.0,71.0,0.394,0.028,1.0,55.041,0.0,-0.01927,33.775,633.0
24342,"Higgo, Garrick",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.029,147.0,0.841,0.054,0.932,17.935,0.0,-0.028,347.0,0.798,0.046,0.931,23.405,0.0,-0.03,423.0,0.643,0.052,0.92,33.327,0.0,-0.014,222.0,0.439,0.041,0.946,45.396,0.0,-0.014,222.0,0.496,0.077,0.928,40.967,0.0,-0.075,156.0,0.287,0.032,0.929,69.329,0.0,-0.02939,36.152,1517.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.063,24.0,0.881,0.125,0.958,18.895,1.0,0.052,128.0,0.765,0.109,0.93,19.931,0.0,-0.03,163.0,0.637,0.037,0.92,32.114,0.0,0.064,70.0,0.435,0.057,0.943,36.371,1.0,0.034,57.0,0.568,0.035,0.965,34.431,0.0,0.052,62.0,0.419,0.048,0.984,53.585,0.0,0.0169,31.879,410.0
7452,"Na, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.033,90.0,0.884,0.111,0.967,16.811,0.0,0.001,266.0,0.784,0.06,0.932,21.086,0.0,-0.031,319.0,0.659,0.044,0.884,33.334,0.0,-0.031,174.0,0.342,0.023,0.954,49.201,0.0,0.012,115.0,0.625,0.078,0.939,36.38,0.0,-0.064,97.0,0.327,0.041,0.938,70.295,0.0,-0.0159,35.173,1061.0
18105,"Lawrence, Thriston",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.024,75.0,0.838,0.08,0.933,19.531,0.0,-0.029,217.0,0.76,0.055,0.917,23.738,0.0,-0.031,330.0,0.648,0.042,0.921,31.147,0.0,0.056,174.0,0.493,0.052,0.971,41.785,0.0,-0.002,96.0,0.49,0.073,0.917,39.894,0.0,0.057,86.0,0.393,0.081,0.965,47.062,0.0,-0.00396,32.763,978.0
19960,"Pavon, Matthieu",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.082,158.0,0.825,0.051,0.918,20.622,0.0,-0.009,607.0,0.8,0.068,0.937,22.153,0.0,-0.031,792.0,0.628,0.053,0.931,32.888,0.0,0.027,444.0,0.476,0.054,0.968,46.353,0.0,0.02,245.0,0.591,0.073,0.955,39.214,0.0,-0.013,273.0,0.362,0.044,0.945,62.187,0.0,-0.01176,35.696,2519.0
9586,"Laird, Martin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.018,75.0,0.895,0.067,0.947,18.249,0.0,-0.026,195.0,0.799,0.056,0.928,23.043,0.0,-0.033,280.0,0.686,0.057,0.893,32.57,0.0,-0.048,143.0,0.397,0.035,0.951,45.471,0.0,0.073,118.0,0.624,0.059,0.983,34.706,0.0,-0.068,85.0,0.204,0.047,0.965,76.501,0.0,-0.02198,35.806,896.0
11441,"Covello, Vince",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.055,25.0,0.828,0.08,0.96,16.34,1.0,0.008,78.0,0.841,0.077,0.962,21.173,1.0,-0.033,118.0,0.666,0.042,0.932,32.211,1.0,-0.142,56.0,0.349,0.0,0.911,51.445,1.0,0.049,54.0,0.617,0.037,0.963,36.323,0.0,,,,,,,,0.049,36.323,54.0
19866,"Horsfield, Sam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.063,86.0,0.832,0.081,0.942,20.293,0.0,-0.008,348.0,0.793,0.069,0.914,22.727,0.0,-0.033,400.0,0.664,0.055,0.907,32.612,0.0,-0.04,189.0,0.417,0.053,0.947,46.735,0.0,0.027,170.0,0.625,0.053,0.953,36.067,0.0,-0.062,150.0,0.262,0.053,0.9,64.385,0.0,-0.02507,35.235,1343.0
14016,"Campillo, Jorge",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.007,30.0,0.84,0.033,0.967,15.985,0.0,0.007,106.0,0.846,0.085,0.962,21.435,1.0,-0.033,183.0,0.628,0.055,0.907,31.682,0.0,0.0,103.0,0.506,0.058,0.942,44.639,0.0,0.063,57.0,0.668,0.053,0.93,36.867,0.0,0.098,84.0,0.416,0.107,1.0,49.506,0.0,0.0122,37.495,457.0
9771,"Day, Jason",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.041,151.0,0.875,0.126,0.947,15.07,0.0,0.014,489.0,0.832,0.072,0.937,20.513,0.0,-0.034,754.0,0.684,0.05,0.923,32.757,0.0,0.0,395.0,0.448,0.048,0.965,50.263,0.0,0.02,221.0,0.569,0.059,0.959,37.55,0.0,-0.007,259.0,0.347,0.046,0.973,62.286,0.0,-0.0044,35.826,2269.0
14967,"Hadley, Chesson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.079,83.0,0.794,0.036,0.892,18.55,0.0,-0.011,281.0,0.768,0.071,0.918,21.978,0.0,-0.034,318.0,0.64,0.047,0.931,32.765,0.0,-0.029,149.0,0.469,0.054,0.94,46.086,0.0,0.032,113.0,0.549,0.097,0.956,38.853,0.0,-0.046,78.0,0.306,0.013,0.949,75.46,0.0,-0.02422,34.518,1022.0
16160,"Song, Younghan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.036,25.0,0.945,0.04,1.0,16.626,1.0,0.004,105.0,0.835,0.057,0.952,21.896,1.0,-0.034,174.0,0.693,0.057,0.885,35.655,0.0,0.023,88.0,0.46,0.057,0.92,44.692,0.0,0.037,40.0,0.605,0.05,0.95,37.006,0.0,-0.082,42.0,0.256,0.024,0.976,61.82,1.0,-0.00799,38.467,302.0
18635,"Shelton, Robby",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.002,42.0,0.765,0.048,0.929,17.677,0.0,-0.023,147.0,0.778,0.054,0.932,23.062,0.0,-0.034,242.0,0.634,0.045,0.934,31.195,0.0,-0.008,93.0,0.432,0.043,0.935,43.198,0.0,-0.043,95.0,0.421,0.053,0.958,36.093,0.0,-0.024,81.0,0.324,0.062,0.938,56.374,0.0,-0.02638,33.849,700.0
24837,"Goodwin, Noah",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.048,75.0,0.856,0.107,0.947,16.691,0.0,-0.015,197.0,0.791,0.061,0.949,23.399,0.0,-0.034,304.0,0.637,0.046,0.938,33.676,0.0,-0.03,137.0,0.356,0.044,0.971,48.014,0.0,-0.006,82.0,0.523,0.073,0.939,37.666,0.0,-0.016,87.0,0.347,0.057,0.943,62.049,0.0,-0.01778,35.333,882.0
25771,"Furr, Wilson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.025,46.0,0.849,0.043,0.978,17.914,0.0,-0.07,139.0,0.774,0.029,0.95,24.181,0.0,-0.034,176.0,0.635,0.062,0.943,33.605,0.0,0.047,85.0,0.485,0.094,0.965,43.186,0.0,0.029,89.0,0.533,0.101,0.944,37.745,0.0,0.019,50.0,0.376,0.06,0.94,64.03,1.0,-0.01923,32.018,535.0
