dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
15651,"Ventura, Kristoffer",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.045,167.0,0.867,0.06,0.952,20.326,0.0,-0.007,458.0,0.811,0.057,0.952,22.289,0.0,-0.022,562.0,0.683,0.043,0.941,32.159,0.0,0.014,292.0,0.474,0.065,0.945,44.724,0.0,-0.007,213.0,0.494,0.07,0.958,37.632,0.0,-0.009,176.0,0.387,0.023,0.955,60.331,0.0,-0.01182,33.924,1868.0
21880,"Cone, Trevor",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
10104,"Power, Seamus",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.022,129.0,0.825,0.085,0.946,16.597,0.0,0.025,552.0,0.813,0.069,0.938,20.868,0.0,-0.023,802.0,0.668,0.057,0.931,32.602,0.0,0.036,318.0,0.472,0.063,0.978,42.945,0.0,0.038,238.0,0.582,0.063,0.945,37.221,0.0,-0.07,225.0,0.297,0.027,0.956,71.4,0.0,0.0013,34.623,2264.0
27194,"Hall, Harry",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.072,233.0,0.857,0.12,0.953,15.971,0.0,0.023,627.0,0.8,0.073,0.947,21.126,0.0,-0.023,870.0,0.659,0.047,0.926,32.601,0.0,0.006,462.0,0.424,0.065,0.959,47.126,0.0,0.018,310.0,0.561,0.071,0.961,38.156,0.0,-0.011,328.0,0.352,0.046,0.954,65.624,0.0,0.00563,35.497,2830.0
10943,"Lashley, Nate",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.011,81.0,0.839,0.099,0.951,18.055,0.0,0.019,256.0,0.815,0.059,0.93,21.676,0.0,-0.023,353.0,0.663,0.042,0.946,31.998,0.0,-0.019,168.0,0.444,0.03,0.958,47.319,0.0,0.075,115.0,0.576,0.096,0.957,34.74,0.0,0.057,122.0,0.39,0.041,0.975,54.251,0.0,0.00915,33.671,1095.0
7334,"Watson, Bubba",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.032,121.0,0.812,0.116,0.934,15.86,0.0,-0.016,407.0,0.778,0.066,0.916,22.858,0.0,-0.024,461.0,0.647,0.063,0.924,32.776,0.0,-0.032,265.0,0.46,0.049,0.928,48.313,0.0,-0.022,189.0,0.541,0.042,0.937,40.853,0.0,-0.028,131.0,0.348,0.031,0.947,63.382,0.0,-0.01907,35.044,1574.0
14459,"An, Byeong Hun",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.017,212.0,0.808,0.085,0.948,16.864,0.0,0.031,512.0,0.83,0.078,0.963,20.944,0.0,-0.024,620.0,0.641,0.037,0.931,30.995,0.0,-0.012,375.0,0.409,0.056,0.965,48.305,0.0,0.029,387.0,0.582,0.067,0.956,36.925,0.0,-0.038,254.0,0.323,0.063,0.929,64.455,0.0,0.00071,34.869,2360.0
19865,"Hardy, Nick",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.017,114.0,0.876,0.079,0.947,17.153,0.0,-0.021,305.0,0.772,0.079,0.931,23.828,0.0,-0.024,430.0,0.685,0.053,0.916,32.953,0.0,-0.011,213.0,0.446,0.028,0.948,45.981,0.0,0.055,215.0,0.607,0.079,0.958,32.907,0.0,0.009,137.0,0.362,0.044,0.978,64.026,0.0,-0.00288,34.677,1414.0
28473,"Ballester, Jose Luis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.001,104.0,0.865,0.048,0.971,18.776,0.0,-0.054,300.0,0.786,0.05,0.907,24.543,0.0,-0.024,324.0,0.617,0.059,0.929,33.199,0.0,0.054,231.0,0.469,0.082,0.952,41.938,0.0,0.009,188.0,0.616,0.069,0.915,40.257,0.0,-0.024,135.0,0.368,0.059,0.933,61.662,0.0,-0.0101,35.61,1282.0
13965,"Hadwin, Adam",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.027,151.0,0.796,0.06,0.934,19.063,0.0,-0.007,451.0,0.777,0.062,0.922,22.641,0.0,-0.025,541.0,0.663,0.054,0.922,32.293,0.0,0.003,307.0,0.459,0.078,0.945,46.658,0.0,-0.075,186.0,0.501,0.027,0.903,45.221,0.0,-0.002,180.0,0.344,0.044,0.95,54.48,0.0,-0.0188,34.748,1816.0
17639,"Blair, Zac",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.051,158.0,0.906,0.114,0.962,16.582,0.0,0.009,390.0,0.797,0.062,0.946,21.569,0.0,-0.026,539.0,0.644,0.056,0.92,33.074,0.0,0.085,314.0,0.507,0.102,0.971,40.887,0.0,0.052,151.0,0.549,0.086,0.96,35.806,0.0,-0.028,130.0,0.267,0.062,0.946,62.062,0.0,0.01692,32.801,1682.0
18105,"Lawrence, Thriston",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.085,61.0,0.786,0.066,0.902,22.478,0.0,-0.041,193.0,0.746,0.052,0.907,24.211,0.0,-0.026,302.0,0.662,0.043,0.934,30.946,0.0,0.046,150.0,0.487,0.04,0.967,43.121,0.0,0.003,71.0,0.502,0.056,0.972,35.33,0.0,0.046,70.0,0.376,0.071,0.986,52.408,0.0,-0.01253,33.099,847.0
27996,"Cummins, Quade",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
11826,"Lee, Danny",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.038,94.0,0.86,0.085,0.947,16.289,0.0,-0.016,339.0,0.773,0.065,0.929,23.197,0.0,-0.027,448.0,0.633,0.045,0.94,32.927,0.0,-0.056,240.0,0.407,0.046,0.925,52.732,0.0,0.021,184.0,0.554,0.065,0.929,36.101,0.0,-0.025,161.0,0.286,0.062,0.969,58.417,0.0,-0.01879,36.05,1466.0
14007,"Martin, Ben",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.009,90.0,0.846,0.089,0.922,17.674,0.0,-0.036,218.0,0.777,0.046,0.927,24.678,0.0,-0.027,348.0,0.659,0.055,0.943,32.945,0.0,0.085,195.0,0.519,0.036,0.979,40.899,0.0,0.031,126.0,0.629,0.056,0.96,36.02,0.0,-0.038,107.0,0.374,0.047,0.944,61.726,0.0,-2e-05,34.644,1084.0
14636,"Spieth, Jordan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.064,195.0,0.85,0.103,0.959,15.024,0.0,-0.005,514.0,0.784,0.07,0.94,21.792,0.0,-0.027,818.0,0.667,0.053,0.925,32.459,0.0,0.01,402.0,0.456,0.062,0.935,44.308,0.0,0.062,325.0,0.62,0.083,0.951,35.089,0.0,0.025,285.0,0.395,0.063,0.965,58.293,0.0,0.00753,34.073,2539.0
7398,"Schwartzel, Charl",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.012,114.0,0.801,0.096,0.93,16.828,0.0,-0.025,397.0,0.773,0.071,0.935,22.334,0.0,-0.028,484.0,0.661,0.052,0.913,32.946,0.0,0.05,270.0,0.506,0.063,0.974,45.457,0.0,0.004,183.0,0.544,0.055,0.923,36.99,0.0,0.028,168.0,0.351,0.071,0.97,59.035,0.0,-0.00366,34.462,1616.0
16433,"NeSmith, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.059,34.0,0.808,0.029,0.941,19.677,0.0,-0.002,128.0,0.825,0.07,0.93,21.822,0.0,-0.028,172.0,0.696,0.041,0.936,30.917,0.0,-0.013,85.0,0.463,0.047,0.941,47.408,0.0,-0.085,60.0,0.495,0.017,0.933,43.595,0.0,0.0,42.0,0.331,0.071,0.976,72.837,1.0,-0.02773,32.203,479.0
11049,"Simpson, Webb",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.016,87.0,0.843,0.069,0.92,16.723,0.0,0.016,265.0,0.775,0.079,0.913,21.052,0.0,-0.029,353.0,0.648,0.051,0.946,31.466,0.0,0.036,147.0,0.444,0.054,0.973,40.87,0.0,0.03,149.0,0.565,0.081,0.946,36.805,0.0,0.008,137.0,0.341,0.051,0.956,67.036,0.0,0.00549,34.11,1138.0
13470,"Kizzire, Patton",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.011,152.0,0.837,0.046,0.928,17.534,0.0,0.036,449.0,0.799,0.085,0.944,21.289,0.0,-0.029,640.0,0.648,0.05,0.936,33.159,0.0,-0.045,284.0,0.406,0.056,0.944,47.996,0.0,0.008,216.0,0.574,0.032,0.954,37.72,0.0,-0.005,241.0,0.32,0.05,0.963,61.428,0.0,-0.00655,35.332,1982.0
19396,"Knapp, Jake",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.016,155.0,0.857,0.11,0.91,18.328,0.0,0.029,503.0,0.806,0.085,0.942,21.262,0.0,-0.029,676.0,0.646,0.05,0.925,31.934,0.0,0.042,349.0,0.489,0.089,0.948,42.044,0.0,0.047,277.0,0.577,0.105,0.96,36.384,0.0,0.013,287.0,0.367,0.066,0.969,59.878,0.0,0.01285,34.294,2247.0
30463,"Surratt, Caleb",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.036,113.0,0.813,0.035,0.903,20.085,0.0,-0.057,411.0,0.77,0.051,0.905,25.054,0.0,-0.029,420.0,0.609,0.06,0.926,33.152,0.0,0.012,251.0,0.46,0.064,0.948,47.598,0.0,-0.012,215.0,0.523,0.074,0.921,40.664,0.0,-0.021,158.0,0.349,0.057,0.943,65.463,0.0,-0.02714,36.686,1568.0
1435,"Poulter, Ian",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.007,114.0,0.844,0.105,0.912,19.276,0.0,-0.019,409.0,0.773,0.046,0.927,23.19,0.0,-0.03,470.0,0.626,0.049,0.94,33.7,0.0,-0.012,230.0,0.394,0.035,0.948,52.238,0.0,-0.01,150.0,0.551,0.067,0.92,37.141,0.0,-0.006,161.0,0.337,0.025,0.95,58.927,0.0,-0.01714,35.59,1534.0
14967,"Hadley, Chesson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.061,46.0,0.779,0.043,0.848,17.006,0.0,-0.024,165.0,0.758,0.067,0.921,22.231,0.0,-0.03,189.0,0.659,0.026,0.937,32.448,0.0,-0.067,79.0,0.434,0.051,0.924,45.011,0.0,0.043,63.0,0.562,0.111,0.968,37.354,0.0,,,,,,,,-0.02771,30.428,542.0
16591,"Rozo, Marcelo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.058,57.0,0.789,0.123,0.912,16.722,0.0,-0.022,157.0,0.794,0.057,0.917,22.711,0.0,-0.03,226.0,0.67,0.031,0.907,32.473,0.0,-0.022,117.0,0.384,0.051,0.974,50.008,0.0,0.023,52.0,0.563,0.058,0.962,36.614,0.0,-0.023,64.0,0.418,0.031,0.922,66.747,0.0,-0.01453,35.489,673.0
17723,"Lower, Justin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.028,153.0,0.845,0.098,0.928,17.131,0.0,0.001,540.0,0.791,0.052,0.956,21.193,0.0,-0.03,713.0,0.648,0.052,0.93,31.359,0.0,-0.024,326.0,0.409,0.034,0.954,46.306,0.0,0.026,204.0,0.56,0.093,0.956,38.783,0.0,-0.007,210.0,0.39,0.048,0.938,62.417,0.0,-0.00958,33.802,2146.0
18424,"Roy, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.026,193.0,0.872,0.093,0.948,17.549,0.0,-0.014,559.0,0.761,0.073,0.914,23.043,0.0,-0.03,741.0,0.669,0.047,0.939,32.853,0.0,0.042,357.0,0.492,0.064,0.958,42.411,0.0,0.024,221.0,0.598,0.045,0.946,36.432,0.0,-0.047,208.0,0.316,0.048,0.938,68.172,0.0,-0.00637,34.219,2279.0
22465,"Penge, Marco",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.027,71.0,0.817,0.099,0.901,19.425,0.0,-0.047,189.0,0.748,0.058,0.894,24.532,0.0,-0.03,281.0,0.668,0.046,0.94,30.897,0.0,0.031,143.0,0.462,0.049,0.958,42.341,0.0,0.065,133.0,0.634,0.105,0.955,33.479,0.0,-0.006,105.0,0.364,0.038,0.981,57.749,0.0,-0.00736,33.914,922.0
24837,"Goodwin, Noah",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.043,81.0,0.853,0.111,0.951,16.699,0.0,-0.016,228.0,0.793,0.057,0.939,23.266,0.0,-0.03,334.0,0.637,0.051,0.94,33.564,0.0,-0.037,154.0,0.331,0.045,0.968,48.889,0.0,-0.002,88.0,0.526,0.08,0.943,37.933,0.0,-0.039,101.0,0.33,0.05,0.941,64.873,0.0,-0.02028,35.788,986.0
14792,"Saddier, Adrien",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.006,58.0,0.892,0.069,0.948,15.53,0.0,-0.009,194.0,0.787,0.057,0.959,22.816,0.0,-0.031,300.0,0.643,0.033,0.933,33.477,0.0,-0.02,135.0,0.415,0.044,0.933,45.15,0.0,0.034,94.0,0.605,0.043,0.957,35.645,0.0,-0.008,102.0,0.282,0.049,0.941,58.327,0.0,-0.01327,34.842,883.0
14926,"Malnati, Peter",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.012,148.0,0.814,0.074,0.919,18.509,0.0,-0.032,411.0,0.757,0.046,0.915,22.702,0.0,-0.031,533.0,0.641,0.049,0.931,33.544,0.0,-0.097,298.0,0.344,0.034,0.919,52.044,0.0,0.035,296.0,0.565,0.074,0.936,37.389,0.0,-0.046,279.0,0.297,0.057,0.957,68.704,0.0,-0.03198,38.521,1965.0
19960,"Pavon, Matthieu",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.067,140.0,0.856,0.057,0.921,20.183,0.0,-0.014,553.0,0.781,0.067,0.928,22.923,0.0,-0.031,704.0,0.636,0.062,0.922,33.355,0.0,0.015,388.0,0.457,0.059,0.959,47.54,0.0,-0.004,226.0,0.562,0.053,0.951,40.085,0.0,-0.007,242.0,0.385,0.041,0.934,62.056,0.0,-0.01586,36.177,2253.0
25002,"Wu, Dylan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.03,79.0,0.89,0.063,0.924,18.05,0.0,0.011,372.0,0.822,0.056,0.949,22.365,0.0,-0.031,478.0,0.671,0.052,0.923,33.831,0.0,-0.033,221.0,0.435,0.041,0.964,46.1,0.0,0.033,157.0,0.572,0.076,0.949,37.214,0.0,-0.003,158.0,0.365,0.051,0.975,58.965,0.0,-0.00747,34.993,1465.0
6252,"Baddeley, Aaron",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.0,63.0,0.855,0.079,0.937,17.3,0.0,0.022,155.0,0.842,0.084,0.961,22.941,0.0,-0.031,265.0,0.65,0.06,0.925,33.287,0.0,-0.082,122.0,0.386,0.049,0.902,48.571,0.0,-0.051,100.0,0.428,0.06,0.93,42.51,0.0,-0.097,102.0,0.232,0.049,0.922,68.955,0.0,-0.03693,38.013,807.0
11441,"Covello, Vince",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.004,31.0,0.823,0.065,0.935,18.469,0.0,0.013,87.0,0.83,0.08,0.966,20.709,1.0,-0.032,126.0,0.669,0.048,0.929,31.998,1.0,-0.135,61.0,0.352,0.0,0.918,50.691,1.0,0.047,57.0,0.613,0.035,0.965,36.643,0.0,-0.0,39.0,0.333,0.077,0.949,72.857,1.0,0.03185,30.241,88.0
6986,"Johnson, Zach",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.049,104.0,0.881,0.106,0.981,15.6,0.0,0.024,246.0,0.802,0.069,0.951,21.766,0.0,-0.036,370.0,0.674,0.043,0.922,33.458,0.0,0.038,164.0,0.494,0.043,0.963,46.942,0.0,0.028,58.0,0.551,0.103,0.948,38.809,0.0,-0.013,89.0,0.378,0.056,0.966,55.563,0.0,0.00425,33.221,1031.0
27819,"Castillo, Ricky",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.027,173.0,0.834,0.087,0.919,18.763,0.0,-0.026,471.0,0.759,0.066,0.915,23.41,0.0,-0.036,713.0,0.641,0.05,0.919,33.202,0.0,-0.008,332.0,0.476,0.054,0.958,46.297,0.0,0.067,265.0,0.644,0.06,0.962,34.038,0.0,0.023,248.0,0.356,0.06,0.96,56.456,0.0,-0.00989,34.667,2202.0
33755,"La Sasso, Michael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.088,77.0,0.827,0.078,0.935,22.007,0.0,-0.028,219.0,0.769,0.091,0.909,24.28,0.0,-0.036,268.0,0.641,0.052,0.892,32.421,0.0,0.037,160.0,0.498,0.062,0.988,46.966,0.0,-0.058,140.0,0.523,0.043,0.914,42.599,0.0,-0.046,109.0,0.301,0.037,0.945,70.804,0.0,-0.0306,37.921,973.0
15676,"Norgaard, Niklas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.043,89.0,0.861,0.067,0.955,20.634,0.0,0.01,180.0,0.819,0.106,0.95,22.164,0.0,-0.037,278.0,0.661,0.043,0.935,34.312,0.0,0.048,139.0,0.567,0.043,0.957,40.499,0.0,-0.052,139.0,0.501,0.058,0.892,44.378,0.0,-0.0,102.0,0.379,0.059,0.971,65.945,0.0,-0.01388,36.558,927.0
21688,"Kim, S.H.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.053,51.0,0.759,0.078,0.863,20.376,0.0,-0.094,193.0,0.703,0.057,0.917,25.693,0.0,-0.037,292.0,0.658,0.062,0.925,33.839,0.0,-0.046,116.0,0.388,0.034,0.974,49.403,0.0,-0.005,83.0,0.554,0.048,0.976,37.638,0.0,-0.049,100.0,0.324,0.02,0.96,61.429,0.0,-0.05066,36.978,835.0
15475,"Pan, C.T.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.058,40.0,0.808,0.1,0.925,19.241,0.0,-0.006,168.0,0.819,0.054,0.958,23.202,0.0,-0.038,219.0,0.619,0.037,0.918,32.142,0.0,-0.015,112.0,0.394,0.045,0.955,47.494,0.0,0.134,46.0,0.748,0.13,0.978,27.896,0.0,0.057,62.0,0.363,0.113,0.984,55.633,0.0,-0.00561,33.63,647.0
16341,"Peterson, Paul",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.067,127.0,0.92,0.063,0.984,16.163,0.0,0.018,302.0,0.834,0.056,0.96,21.358,0.0,-0.039,482.0,0.616,0.052,0.925,33.494,0.0,0.02,250.0,0.429,0.064,0.972,45.84,0.0,0.067,105.0,0.636,0.114,0.933,36.352,0.0,-0.083,94.0,0.243,0.032,0.947,66.801,0.0,-0.00046,33.973,1360.0
19872,"Riley, Davis",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.007,166.0,0.799,0.078,0.94,16.754,0.0,-0.002,530.0,0.79,0.074,0.94,21.881,0.0,-0.039,692.0,0.659,0.048,0.915,32.664,0.0,-0.08,340.0,0.383,0.047,0.903,52.71,0.0,-0.01,295.0,0.517,0.064,0.936,41.231,0.0,-0.007,306.0,0.362,0.072,0.935,63.936,0.0,-0.02541,37.196,2329.0
25475,"Nyholm, Pontus",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.008,67.0,0.818,0.104,0.925,17.889,0.0,-0.016,178.0,0.798,0.051,0.933,23.391,0.0,-0.039,238.0,0.65,0.05,0.908,34.579,0.0,-0.002,126.0,0.432,0.024,0.96,42.773,0.0,-0.088,138.0,0.457,0.022,0.884,43.952,0.0,-0.008,107.0,0.343,0.056,0.953,63.251,0.0,-0.03035,37.254,854.0
30892,"Riedel, Matthew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
17422,"Del Solar, Cristobal",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
17550,"Van Rooyen, Erik",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.0,153.0,0.843,0.092,0.967,18.162,0.0,0.009,423.0,0.797,0.08,0.931,22.499,0.0,-0.042,644.0,0.629,0.056,0.904,33.136,0.0,-0.007,317.0,0.445,0.06,0.953,46.742,0.0,0.01,251.0,0.595,0.06,0.952,38.368,0.0,0.002,223.0,0.336,0.072,0.964,60.929,0.0,-0.01119,35.639,2011.0
7899,"Piercy, Scott",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.071,38.0,0.763,0.079,0.868,22.143,0.0,0.048,113.0,0.78,0.106,0.947,20.099,0.0,-0.043,157.0,0.608,0.038,0.911,32.525,0.0,-0.047,95.0,0.413,0.042,0.958,50.151,0.0,0.105,62.0,0.537,0.161,0.984,32.883,0.0,-0.097,39.0,0.254,0.051,0.923,64.525,1.0,-0.00426,32.306,465.0
9771,"Day, Jason",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.029,137.0,0.865,0.109,0.942,15.817,0.0,0.012,412.0,0.827,0.075,0.937,20.531,0.0,-0.043,638.0,0.685,0.05,0.918,33.091,0.0,-0.03,331.0,0.418,0.048,0.946,52.773,0.0,0.037,196.0,0.6,0.077,0.954,35.992,0.0,-0.019,228.0,0.356,0.048,0.961,63.569,0.0,-0.01314,36.433,1942.0
25908,"Whaley, Vince",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.064,176.0,0.867,0.114,0.943,16.659,0.0,-0.03,469.0,0.768,0.053,0.932,24.34,0.0,-0.043,710.0,0.648,0.045,0.927,33.831,0.0,-0.041,342.0,0.403,0.032,0.953,50.139,0.0,0.036,363.0,0.603,0.061,0.939,37.161,0.0,-0.051,296.0,0.32,0.024,0.943,68.429,0.0,-0.02096,37.886,2356.0
6169,"Kuchar, Matt",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.024,174.0,0.876,0.086,0.971,17.154,0.0,0.047,454.0,0.814,0.081,0.949,20.31,0.0,-0.044,637.0,0.632,0.057,0.947,34.378,0.0,0.019,271.0,0.464,0.037,0.974,45.878,0.0,0.031,191.0,0.563,0.047,0.974,36.027,0.0,0.027,165.0,0.382,0.048,0.97,61.507,0.0,0.00688,33.598,1892.0
14140,"Higgs, Harry",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.024,107.0,0.866,0.112,0.963,18.156,0.0,-0.012,332.0,0.778,0.06,0.937,23.351,0.0,-0.044,449.0,0.631,0.071,0.913,34.835,0.0,0.027,244.0,0.483,0.053,0.947,44.371,0.0,-0.011,201.0,0.544,0.04,0.935,40.647,0.0,0.017,143.0,0.362,0.063,0.951,57.711,0.0,-0.00973,35.627,1476.0
24354,"Xiong, Norman",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.003,42.0,0.815,0.048,0.881,18.103,0.0,-0.018,109.0,0.794,0.083,0.908,21.434,1.0,-0.044,151.0,0.633,0.053,0.934,33.183,0.0,-0.006,66.0,0.541,0.045,0.955,45.494,1.0,0.044,64.0,0.624,0.062,0.953,37.197,0.0,0.019,65.0,0.344,0.077,1.0,66.122,0.0,-0.00766,38.663,322.0
1547,"Mickelson, Phil",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.021,74.0,0.801,0.081,0.932,16.341,0.0,-0.03,172.0,0.796,0.058,0.942,23.076,0.0,-0.044,257.0,0.615,0.047,0.934,33.035,0.0,0.031,147.0,0.469,0.034,0.959,42.742,0.0,0.024,97.0,0.555,0.093,0.938,35.605,0.0,0.026,86.0,0.358,0.058,0.977,56.084,0.0,-0.00695,33.887,833.0
