dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
30428,"Masaveu, Luis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.03,114.0,0.888,0.079,0.947,19.026,0.0,-0.067,310.0,0.748,0.045,0.919,25.263,0.0,-0.021,327.0,0.69,0.07,0.924,34.449,0.0,0.039,192.0,0.487,0.073,0.969,48.519,0.0,-0.067,160.0,0.524,0.056,0.887,43.9,0.0,-0.069,130.0,0.313,0.054,0.908,69.594,0.0,-0.03508,37.836,1233.0
17538,"Homa, Max",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.032,159.0,0.847,0.101,0.962,16.789,0.0,0.005,508.0,0.811,0.059,0.927,21.467,0.0,-0.022,730.0,0.656,0.066,0.932,31.419,0.0,0.009,386.0,0.468,0.06,0.951,45.978,0.0,0.002,276.0,0.54,0.076,0.935,38.112,0.0,-0.007,264.0,0.363,0.045,0.955,61.933,0.0,-0.00269,34.923,2323.0
21880,"Cone, Trevor",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
27194,"Hall, Harry",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.072,233.0,0.858,0.12,0.953,15.939,0.0,0.023,627.0,0.8,0.073,0.947,21.142,0.0,-0.023,870.0,0.658,0.047,0.926,32.613,0.0,0.006,462.0,0.425,0.065,0.959,47.167,0.0,0.018,310.0,0.562,0.071,0.961,38.121,0.0,-0.011,328.0,0.352,0.046,0.954,65.54,0.0,0.00563,35.494,2830.0
28984,"Puig, David",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.009,134.0,0.805,0.06,0.933,17.737,0.0,-0.056,361.0,0.764,0.042,0.898,24.716,0.0,-0.023,419.0,0.654,0.05,0.921,32.26,0.0,-0.003,263.0,0.462,0.068,0.928,46.571,0.0,-0.005,251.0,0.596,0.076,0.924,37.578,0.0,-0.022,142.0,0.345,0.063,0.951,59.235,0.0,-0.02307,34.973,1570.0
10943,"Lashley, Nate",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,78.0,0.847,0.09,0.949,17.948,0.0,0.017,245.0,0.815,0.057,0.927,21.585,0.0,-0.023,345.0,0.662,0.043,0.945,32.174,0.0,-0.018,165.0,0.446,0.03,0.958,47.364,0.0,0.081,112.0,0.584,0.098,0.955,34.706,0.0,0.07,115.0,0.407,0.043,0.974,51.974,0.0,0.01075,33.46,1060.0
6892,"Howell III, Charles",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.062,130.0,0.855,0.108,0.969,15.58,0.0,-0.013,381.0,0.814,0.058,0.934,23.125,0.0,-0.024,384.0,0.681,0.055,0.938,34.752,0.0,-0.028,226.0,0.418,0.044,0.956,51.262,0.0,0.004,194.0,0.64,0.036,0.954,36.58,0.0,-0.004,116.0,0.322,0.043,0.957,60.136,0.0,-0.00847,34.828,1431.0
7334,"Watson, Bubba",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.03,117.0,0.806,0.12,0.932,15.837,0.0,-0.011,388.0,0.788,0.067,0.92,22.624,0.0,-0.024,451.0,0.646,0.064,0.922,32.779,0.0,-0.034,260.0,0.457,0.05,0.927,48.48,0.0,-0.012,182.0,0.547,0.044,0.945,39.917,0.0,-0.028,127.0,0.348,0.031,0.945,63.669,0.0,-0.01716,34.997,1525.0
10104,"Power, Seamus",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.017,134.0,0.826,0.082,0.94,16.906,0.0,0.028,571.0,0.816,0.068,0.939,20.762,0.0,-0.024,823.0,0.667,0.056,0.931,32.711,0.0,0.039,338.0,0.474,0.065,0.976,42.763,0.0,0.041,242.0,0.583,0.062,0.946,36.929,0.0,-0.068,226.0,0.301,0.027,0.956,71.132,0.0,0.00268,34.494,2334.0
19865,"Hardy, Nick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,107.0,0.861,0.075,0.944,17.579,0.0,-0.017,294.0,0.775,0.078,0.932,23.627,0.0,-0.024,427.0,0.683,0.054,0.916,32.966,0.0,-0.022,216.0,0.428,0.032,0.944,46.599,0.0,0.047,203.0,0.591,0.079,0.956,33.564,0.0,0.02,134.0,0.373,0.052,0.978,63.2,0.0,-0.00517,34.939,1381.0
28473,"Ballester, Jose Luis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.001,104.0,0.866,0.048,0.971,18.736,0.0,-0.054,300.0,0.785,0.05,0.907,24.578,0.0,-0.024,324.0,0.616,0.059,0.929,33.209,0.0,0.054,231.0,0.471,0.082,0.952,41.975,0.0,0.009,188.0,0.617,0.069,0.915,40.225,0.0,-0.024,135.0,0.369,0.059,0.933,61.554,0.0,-0.0101,35.608,1282.0
14459,"An, Byeong Hun",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.007,201.0,0.796,0.08,0.945,17.263,0.0,0.034,482.0,0.822,0.083,0.961,20.875,0.0,-0.025,584.0,0.644,0.036,0.928,31.197,0.0,-0.012,355.0,0.411,0.056,0.963,48.622,0.0,0.024,360.0,0.581,0.061,0.953,36.399,0.0,-0.04,241.0,0.326,0.062,0.925,64.174,0.0,-0.00093,34.899,2223.0
11826,"Lee, Danny",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.041,90.0,0.851,0.089,0.944,16.119,0.0,-0.015,323.0,0.769,0.068,0.926,23.192,0.0,-0.026,432.0,0.628,0.044,0.944,32.835,0.0,-0.056,237.0,0.407,0.046,0.924,52.666,0.0,0.016,176.0,0.552,0.062,0.926,36.417,0.0,-0.037,155.0,0.277,0.052,0.968,59.013,0.0,-0.02023,36.21,1413.0
18105,"Lawrence, Thriston",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.085,61.0,0.786,0.066,0.902,22.468,0.0,-0.041,193.0,0.746,0.052,0.907,24.216,0.0,-0.026,302.0,0.662,0.043,0.934,30.95,0.0,0.046,150.0,0.487,0.04,0.967,43.135,0.0,0.003,71.0,0.502,0.056,0.972,35.325,0.0,0.046,70.0,0.377,0.071,0.986,52.374,0.0,-0.01253,33.1,847.0
27996,"Cummins, Quade",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
14636,"Spieth, Jordan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.064,195.0,0.852,0.103,0.959,14.982,0.0,-0.005,514.0,0.784,0.07,0.94,21.814,0.0,-0.027,818.0,0.667,0.053,0.925,32.473,0.0,0.01,402.0,0.457,0.062,0.935,44.354,0.0,0.062,325.0,0.62,0.083,0.951,35.044,0.0,0.025,285.0,0.395,0.063,0.965,58.221,0.0,0.00753,34.072,2539.0
11049,"Simpson, Webb",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.0,83.0,0.823,0.072,0.916,17.318,0.0,0.016,266.0,0.778,0.083,0.914,21.175,0.0,-0.028,356.0,0.655,0.051,0.949,31.532,0.0,0.039,163.0,0.473,0.049,0.975,40.782,0.0,0.019,139.0,0.562,0.065,0.942,36.939,0.0,0.001,138.0,0.326,0.043,0.957,66.743,0.0,0.00299,34.313,1145.0
14007,"Martin, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,93.0,0.842,0.086,0.925,17.647,0.0,-0.035,239.0,0.785,0.042,0.929,24.35,0.0,-0.028,366.0,0.66,0.052,0.943,33.029,0.0,0.079,221.0,0.509,0.041,0.982,41.431,0.0,0.031,129.0,0.626,0.054,0.961,35.924,0.0,-0.04,108.0,0.372,0.046,0.944,63.164,0.0,-0.00079,34.742,1156.0
14926,"Malnati, Peter",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.012,148.0,0.815,0.074,0.919,18.491,0.0,-0.019,430.0,0.767,0.058,0.919,22.405,0.0,-0.028,555.0,0.644,0.052,0.932,33.353,0.0,-0.089,321.0,0.35,0.037,0.922,51.765,0.0,0.033,302.0,0.562,0.076,0.934,37.352,0.0,-0.047,280.0,0.296,0.057,0.957,68.745,0.0,-0.02812,38.324,2036.0
7398,"Schwartzel, Charl",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.002,110.0,0.811,0.1,0.936,16.534,0.0,-0.026,382.0,0.768,0.073,0.932,22.364,0.0,-0.029,473.0,0.654,0.051,0.913,33.018,0.0,0.054,265.0,0.514,0.064,0.974,44.954,0.0,0.002,172.0,0.548,0.052,0.924,37.075,0.0,0.024,164.0,0.346,0.073,0.97,59.666,0.0,-0.00337,34.517,1566.0
18424,"Roy, Kevin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.023,194.0,0.869,0.093,0.943,17.598,0.0,-0.012,576.0,0.766,0.071,0.917,23.005,0.0,-0.029,761.0,0.67,0.047,0.94,32.861,0.0,0.045,382.0,0.496,0.068,0.961,42.495,0.0,0.027,225.0,0.603,0.049,0.947,36.16,0.0,-0.044,213.0,0.316,0.047,0.939,67.474,0.0,-0.00452,34.204,2351.0
19396,"Knapp, Jake",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.016,155.0,0.858,0.11,0.91,18.3,0.0,0.029,503.0,0.805,0.085,0.942,21.28,0.0,-0.029,676.0,0.645,0.05,0.925,31.945,0.0,0.042,349.0,0.489,0.089,0.948,42.088,0.0,0.047,277.0,0.577,0.105,0.96,36.353,0.0,0.013,287.0,0.367,0.066,0.969,59.773,0.0,0.01285,34.289,2247.0
30463,"Surratt, Caleb",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.045,106.0,0.817,0.038,0.896,20.417,0.0,-0.052,397.0,0.781,0.053,0.904,24.831,0.0,-0.029,410.0,0.609,0.061,0.924,33.159,0.0,0.009,248.0,0.457,0.065,0.948,47.848,0.0,-0.005,209.0,0.53,0.077,0.923,40.433,0.0,-0.021,151.0,0.349,0.053,0.947,65.834,0.0,-0.02583,36.736,1521.0
13470,"Kizzire, Patton",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.013,151.0,0.838,0.046,0.927,17.681,0.0,0.037,437.0,0.801,0.089,0.945,21.214,0.0,-0.03,647.0,0.653,0.046,0.935,33.25,0.0,-0.036,296.0,0.418,0.054,0.946,47.443,0.0,0.011,210.0,0.579,0.038,0.948,37.845,0.0,-0.012,246.0,0.309,0.049,0.959,62.986,0.0,-0.00633,35.701,1987.0
17723,"Lower, Justin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.031,145.0,0.837,0.103,0.931,17.14,0.0,0.005,542.0,0.795,0.052,0.954,21.323,0.0,-0.03,718.0,0.648,0.052,0.932,31.336,0.0,-0.021,344.0,0.407,0.035,0.956,46.004,0.0,0.022,195.0,0.56,0.087,0.954,38.465,0.0,-0.001,206.0,0.389,0.049,0.942,62.155,0.0,-0.00813,33.801,2150.0
24837,"Goodwin, Noah",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.043,81.0,0.853,0.111,0.951,16.693,0.0,-0.016,228.0,0.793,0.057,0.939,23.272,0.0,-0.03,334.0,0.637,0.051,0.94,33.564,0.0,-0.037,154.0,0.332,0.045,0.968,48.893,0.0,-0.002,88.0,0.526,0.08,0.943,37.936,0.0,-0.039,101.0,0.33,0.05,0.941,64.842,0.0,-0.02028,35.786,986.0
14792,"Saddier, Adrien",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.006,58.0,0.894,0.069,0.948,15.481,0.0,-0.009,194.0,0.786,0.057,0.959,22.857,0.0,-0.031,300.0,0.642,0.033,0.933,33.503,0.0,-0.02,135.0,0.417,0.044,0.933,45.234,0.0,0.034,94.0,0.606,0.043,0.957,35.586,0.0,-0.008,102.0,0.283,0.049,0.941,58.16,0.0,-0.01327,34.844,883.0
19960,"Pavon, Matthieu",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.063,134.0,0.849,0.045,0.933,20.626,0.0,-0.018,515.0,0.774,0.068,0.922,23.298,0.0,-0.031,675.0,0.631,0.064,0.923,33.545,0.0,0.006,368.0,0.452,0.052,0.959,48.07,0.0,-0.001,219.0,0.568,0.055,0.95,39.296,0.0,-0.013,238.0,0.381,0.038,0.933,61.755,0.0,-0.01849,36.481,2149.0
22465,"Penge, Marco",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.012,83.0,0.837,0.108,0.904,19.28,0.0,-0.048,201.0,0.744,0.055,0.896,24.625,0.0,-0.031,300.0,0.661,0.05,0.937,30.931,0.0,0.043,164.0,0.472,0.055,0.957,42.631,0.0,0.061,137.0,0.631,0.102,0.949,34.258,0.0,0.01,111.0,0.375,0.054,0.982,57.49,0.0,-0.00344,34.032,996.0
1435,"Poulter, Ian",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.004,106.0,0.829,0.104,0.906,19.718,0.0,-0.022,395.0,0.772,0.046,0.927,23.349,0.0,-0.032,462.0,0.626,0.045,0.939,33.705,0.0,-0.01,225.0,0.4,0.036,0.947,51.827,0.0,-0.006,142.0,0.552,0.063,0.915,37.138,0.0,-0.009,154.0,0.341,0.026,0.948,59.563,0.0,-0.01913,35.709,1484.0
11441,"Covello, Vince",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.004,31.0,0.823,0.065,0.935,18.461,0.0,0.013,87.0,0.83,0.08,0.966,20.714,1.0,-0.032,126.0,0.669,0.048,0.929,32.0,1.0,-0.135,61.0,0.352,0.0,0.918,50.697,1.0,0.047,57.0,0.613,0.035,0.965,36.645,0.0,-0.0,39.0,0.333,0.077,0.949,72.768,1.0,0.03185,30.239,88.0
25002,"Wu, Dylan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.021,77.0,0.889,0.065,0.922,18.304,0.0,0.008,380.0,0.815,0.058,0.945,22.462,0.0,-0.032,493.0,0.668,0.051,0.925,33.857,0.0,-0.034,241.0,0.428,0.041,0.967,46.321,0.0,0.032,153.0,0.563,0.078,0.948,37.604,0.0,-0.004,160.0,0.357,0.05,0.981,58.59,0.0,-0.01001,35.191,1504.0
6252,"Baddeley, Aaron",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.01,59.0,0.862,0.085,0.949,16.675,0.0,0.017,134.0,0.835,0.075,0.963,23.15,0.0,-0.032,247.0,0.641,0.065,0.923,33.494,0.0,-0.08,117.0,0.39,0.051,0.897,48.6,0.0,-0.043,87.0,0.437,0.057,0.931,41.607,0.0,-0.097,97.0,0.237,0.052,0.918,69.037,0.0,-0.03717,38.275,741.0
16341,"Peterson, Paul",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.069,129.0,0.922,0.062,0.984,16.063,0.0,0.018,315.0,0.832,0.057,0.962,21.281,0.0,-0.034,506.0,0.616,0.055,0.929,33.123,0.0,0.026,278.0,0.436,0.068,0.975,45.102,0.0,0.048,109.0,0.635,0.11,0.917,36.496,0.0,-0.087,96.0,0.24,0.031,0.948,69.065,0.0,0.00103,33.972,1433.0
16591,"Rozo, Marcelo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.042,61.0,0.791,0.115,0.918,17.71,0.0,-0.024,164.0,0.787,0.061,0.921,22.923,0.0,-0.034,237.0,0.659,0.034,0.911,32.817,0.0,-0.017,128.0,0.385,0.047,0.977,49.084,0.0,0.02,55.0,0.565,0.055,0.964,38.413,0.0,-0.052,66.0,0.41,0.03,0.894,68.781,0.0,-0.01961,35.939,711.0
27819,"Castillo, Ricky",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.036,185.0,0.825,0.092,0.914,18.949,0.0,-0.027,485.0,0.76,0.066,0.915,23.618,0.0,-0.034,733.0,0.64,0.053,0.917,33.309,0.0,-0.004,352.0,0.477,0.057,0.96,46.104,0.0,0.07,268.0,0.642,0.063,0.963,34.009,0.0,0.022,250.0,0.359,0.06,0.96,56.483,0.0,-0.0096,34.685,2273.0
6986,"Johnson, Zach",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.049,104.0,0.881,0.106,0.981,15.585,0.0,0.024,246.0,0.802,0.069,0.951,21.775,0.0,-0.036,370.0,0.674,0.043,0.922,33.464,0.0,0.038,164.0,0.495,0.043,0.963,46.963,0.0,0.028,58.0,0.551,0.103,0.948,38.805,0.0,-0.013,89.0,0.378,0.056,0.966,55.566,0.0,0.00425,33.227,1031.0
33755,"La Sasso, Michael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.088,77.0,0.829,0.078,0.935,21.965,0.0,-0.028,219.0,0.768,0.091,0.909,24.324,0.0,-0.036,268.0,0.64,0.052,0.892,32.432,0.0,0.037,160.0,0.499,0.062,0.988,47.015,0.0,-0.058,140.0,0.524,0.043,0.914,42.566,0.0,-0.046,109.0,0.302,0.037,0.945,70.65,0.0,-0.0306,37.916,973.0
15676,"Norgaard, Niklas",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.043,89.0,0.861,0.067,0.955,20.612,0.0,0.01,180.0,0.818,0.106,0.95,22.167,0.0,-0.037,278.0,0.66,0.043,0.935,34.318,0.0,0.048,139.0,0.567,0.043,0.957,40.534,0.0,-0.052,139.0,0.501,0.058,0.892,44.37,0.0,-0.0,102.0,0.379,0.059,0.971,65.92,0.0,-0.01388,36.559,927.0
27164,"Phillips, Chandler",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,170.0,0.822,0.106,0.912,18.021,0.0,0.006,576.0,0.783,0.078,0.948,21.982,0.0,-0.038,756.0,0.618,0.057,0.91,32.712,0.0,-0.019,393.0,0.421,0.053,0.954,46.21,0.0,0.02,267.0,0.55,0.086,0.948,39.479,0.0,-0.068,242.0,0.305,0.033,0.913,64.372,0.0,-0.01782,35.247,2404.0
19872,"Riley, Davis",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.007,168.0,0.803,0.077,0.94,16.705,0.0,-0.006,539.0,0.785,0.072,0.935,21.978,0.0,-0.039,704.0,0.658,0.05,0.913,32.524,0.0,-0.08,348.0,0.382,0.046,0.902,52.963,0.0,-0.015,300.0,0.518,0.063,0.933,41.31,0.0,-0.007,307.0,0.362,0.072,0.935,63.75,0.0,-0.02705,37.17,2366.0
21688,"Kim, S.H.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.053,51.0,0.761,0.078,0.863,20.326,0.0,-0.086,184.0,0.706,0.06,0.924,25.445,0.0,-0.039,281.0,0.664,0.057,0.929,33.979,0.0,-0.045,112.0,0.393,0.036,0.973,49.415,0.0,0.009,75.0,0.576,0.053,0.973,36.458,0.0,-0.048,98.0,0.323,0.02,0.959,61.34,0.0,-0.04813,36.887,801.0
24354,"Xiong, Norman",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.004,35.0,0.84,0.057,0.886,17.947,0.0,-0.008,103.0,0.802,0.087,0.922,21.158,1.0,-0.04,139.0,0.633,0.058,0.928,33.213,0.0,-0.003,63.0,0.55,0.048,0.952,45.959,1.0,0.053,58.0,0.622,0.069,0.966,36.36,0.0,0.019,63.0,0.351,0.079,1.0,65.77,0.0,-0.00484,38.973,295.0
30892,"Riedel, Matthew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
17550,"Van Rooyen, Erik",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.005,156.0,0.84,0.09,0.962,18.261,0.0,0.004,432.0,0.796,0.079,0.931,22.506,0.0,-0.041,653.0,0.63,0.057,0.904,33.007,0.0,-0.0,328.0,0.458,0.064,0.954,46.296,0.0,0.01,252.0,0.594,0.06,0.952,38.274,0.0,0.007,228.0,0.344,0.075,0.965,60.625,0.0,-0.01059,35.519,2049.0
25475,"Nyholm, Pontus",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.004,76.0,0.83,0.092,0.921,17.896,0.0,-0.019,196.0,0.793,0.046,0.934,23.446,0.0,-0.041,254.0,0.652,0.047,0.909,34.567,0.0,-0.011,146.0,0.422,0.021,0.959,44.209,0.0,-0.076,145.0,0.47,0.028,0.89,42.9,0.0,-0.011,111.0,0.336,0.054,0.955,64.143,0.0,-0.03048,37.21,928.0
17422,"Del Solar, Cristobal",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
7899,"Piercy, Scott",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.071,38.0,0.763,0.079,0.868,22.139,0.0,0.048,113.0,0.78,0.106,0.947,20.104,0.0,-0.043,157.0,0.608,0.038,0.911,32.523,0.0,-0.047,95.0,0.414,0.042,0.958,50.157,0.0,0.105,62.0,0.537,0.161,0.984,32.885,0.0,-0.097,39.0,0.254,0.051,0.923,64.51,1.0,-0.00426,32.307,465.0
11357,"Uihlein, Peter",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.038,119.0,0.885,0.101,0.941,16.129,0.0,-0.011,330.0,0.807,0.067,0.924,22.873,0.0,-0.043,358.0,0.62,0.045,0.922,31.755,0.0,-0.001,211.0,0.428,0.066,0.934,48.963,0.0,0.017,304.0,0.537,0.069,0.947,37.404,0.0,0.009,226.0,0.396,0.058,0.929,56.768,0.0,-0.00485,35.767,1548.0
8605,"Jones, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.074,45.0,0.797,0.111,0.911,20.109,0.0,-0.035,182.0,0.74,0.066,0.89,24.175,0.0,-0.043,155.0,0.61,0.065,0.903,33.624,0.0,-0.005,86.0,0.46,0.047,0.93,47.857,0.0,0.031,85.0,0.617,0.047,0.941,35.052,0.0,0.013,72.0,0.345,0.042,0.972,60.892,0.0,-0.02116,35.193,625.0
25908,"Whaley, Vince",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.066,174.0,0.872,0.115,0.943,16.567,0.0,-0.031,477.0,0.766,0.055,0.931,24.398,0.0,-0.044,727.0,0.645,0.045,0.927,33.788,0.0,-0.04,358.0,0.409,0.034,0.955,50.334,0.0,0.033,358.0,0.598,0.056,0.941,37.103,0.0,-0.056,295.0,0.313,0.02,0.942,69.735,0.0,-0.02274,38.074,2389.0
15475,"Pan, C.T.",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.051,39.0,0.803,0.103,0.923,18.794,0.0,-0.005,164.0,0.82,0.055,0.957,23.266,0.0,-0.044,216.0,0.614,0.032,0.917,32.396,0.0,-0.014,109.0,0.387,0.046,0.963,47.845,0.0,0.131,42.0,0.752,0.119,0.976,27.202,0.0,0.056,61.0,0.354,0.115,0.984,55.598,0.0,-0.0078,33.748,631.0
6169,"Kuchar, Matt",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.018,170.0,0.875,0.076,0.971,17.294,0.0,0.042,434.0,0.812,0.078,0.947,20.645,0.0,-0.045,619.0,0.626,0.057,0.945,34.434,0.0,0.019,265.0,0.461,0.038,0.974,45.84,0.0,0.039,180.0,0.583,0.044,0.972,35.11,0.0,0.027,162.0,0.38,0.049,0.969,61.346,0.0,0.00539,33.672,1830.0
14373,"Campbell, Ben",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.006,104.0,0.871,0.106,0.942,18.086,0.0,-0.043,316.0,0.758,0.063,0.902,23.88,0.0,-0.045,417.0,0.667,0.038,0.918,33.724,0.0,-0.055,222.0,0.398,0.036,0.932,54.673,0.0,0.017,126.0,0.613,0.048,0.968,35.729,0.0,0.013,120.0,0.421,0.042,0.958,56.252,0.0,-0.03083,35.923,1305.0
