dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
25319,"VanDerLaan, John",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.024,56.0,0.939,0.071,1.0,17.726,0.0,-0.029,201.0,0.819,0.06,0.945,23.902,0.0,-0.021,255.0,0.681,0.055,0.918,33.014,0.0,-0.061,115.0,0.42,0.026,0.93,51.653,0.0,-0.041,79.0,0.493,0.063,0.975,45.921,0.0,-0.013,75.0,0.354,0.053,0.973,70.541,0.0,-0.02698,37.227,781.0
6892,"Howell III, Charles",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.069,129.0,0.858,0.116,0.969,15.704,0.0,-0.023,368.0,0.802,0.06,0.929,23.911,0.0,-0.022,373.0,0.685,0.056,0.933,35.049,0.0,-0.028,206.0,0.417,0.039,0.961,51.335,0.0,-0.001,200.0,0.627,0.04,0.945,36.77,0.0,0.001,116.0,0.317,0.043,0.957,60.002,0.0,-0.00979,35.049,1392.0
12637,"Asaji, Yosuke",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.068,36.0,0.695,0.083,0.889,18.428,0.0,-0.004,163.0,0.724,0.08,0.926,21.503,0.0,-0.022,200.0,0.644,0.035,0.93,29.996,0.0,-0.013,94.0,0.365,0.085,0.947,47.585,0.0,-0.028,99.0,0.536,0.051,0.889,41.354,0.0,-0.031,65.0,0.266,0.062,0.954,61.711,0.0,-0.02056,34.621,657.0
15470,"Hossler, Beau",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.025,209.0,0.867,0.081,0.952,17.026,0.0,-0.02,532.0,0.792,0.056,0.94,23.254,0.0,-0.022,768.0,0.67,0.052,0.93,32.696,0.0,-0.04,392.0,0.43,0.043,0.941,47.707,0.0,0.034,331.0,0.606,0.069,0.94,36.862,0.0,-0.029,281.0,0.288,0.064,0.961,60.304,0.0,-0.01388,35.371,2513.0
16160,"Song, Younghan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,40.0,0.88,0.1,1.0,16.458,0.0,-0.027,171.0,0.78,0.064,0.912,24.075,0.0,-0.022,257.0,0.69,0.062,0.914,33.978,0.0,0.014,130.0,0.45,0.038,0.938,46.085,0.0,0.004,70.0,0.625,0.043,0.9,35.614,0.0,0.02,62.0,0.311,0.097,0.968,53.455,0.0,-0.00982,34.665,730.0
21880,"Cone, Trevor",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
28984,"Puig, David",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.005,143.0,0.809,0.056,0.937,17.234,0.0,-0.044,367.0,0.782,0.046,0.91,24.327,0.0,-0.022,430.0,0.657,0.051,0.923,31.633,0.0,0.012,258.0,0.467,0.07,0.934,45.752,0.0,-0.021,252.0,0.564,0.075,0.921,38.133,0.0,-0.008,156.0,0.344,0.064,0.949,61.06,0.0,-0.01853,34.828,1606.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.029,52.0,0.861,0.096,0.942,19.16,0.0,0.001,283.0,0.744,0.095,0.905,21.966,0.0,-0.022,366.0,0.66,0.038,0.923,31.647,0.0,0.076,163.0,0.48,0.061,0.957,38.318,0.0,0.03,121.0,0.563,0.058,0.942,33.242,0.0,0.015,118.0,0.375,0.059,0.958,54.499,0.0,0.01045,32.18,1103.0
24956,"Blanchet, Chandler",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.007,83.0,0.825,0.072,0.904,19.096,0.0,0.049,232.0,0.815,0.099,0.948,20.514,0.0,-0.023,348.0,0.676,0.043,0.945,32.798,0.0,0.036,175.0,0.486,0.057,0.971,43.569,0.0,-0.06,88.0,0.49,0.045,0.92,36.519,0.0,-0.057,84.0,0.334,0.071,0.929,66.648,0.0,-0.00098,33.856,1010.0
30463,"Surratt, Caleb",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.042,105.0,0.81,0.038,0.905,20.013,0.0,-0.051,382.0,0.764,0.065,0.901,24.843,0.0,-0.023,406.0,0.62,0.059,0.933,33.107,0.0,0.017,234.0,0.47,0.073,0.953,47.364,0.0,-0.014,210.0,0.52,0.076,0.914,41.388,0.0,-0.015,149.0,0.353,0.054,0.946,66.14,0.0,-0.02317,36.785,1486.0
19840,"Ramey, Chad",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.02,195.0,0.845,0.103,0.933,17.37,0.0,-0.018,589.0,0.78,0.058,0.927,22.865,0.0,-0.024,771.0,0.645,0.062,0.927,33.303,0.0,-0.009,372.0,0.477,0.043,0.957,46.819,0.0,0.001,253.0,0.569,0.063,0.917,40.061,0.0,-0.055,268.0,0.307,0.056,0.929,64.349,0.0,-0.01758,35.674,2448.0
12909,"Campos, Rafael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.087,134.0,0.795,0.03,0.888,20.284,0.0,-0.021,455.0,0.761,0.068,0.908,23.872,0.0,-0.025,623.0,0.647,0.066,0.926,32.949,0.0,-0.032,323.0,0.441,0.05,0.916,47.055,0.0,-0.014,236.0,0.552,0.051,0.941,39.553,0.0,0.011,257.0,0.368,0.054,0.961,61.53,0.0,-0.02347,36.713,2028.0
14926,"Malnati, Peter",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.022,145.0,0.813,0.055,0.917,18.802,0.0,-0.032,429.0,0.76,0.047,0.916,22.801,0.0,-0.025,545.0,0.647,0.05,0.932,33.441,0.0,-0.102,294.0,0.343,0.034,0.915,51.805,0.0,0.031,298.0,0.564,0.074,0.936,37.398,0.0,-0.04,282.0,0.299,0.06,0.957,67.06,0.0,-0.0314,38.143,1993.0
9171,"Villegas, Camilo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.062,148.0,0.876,0.115,0.959,15.271,0.0,0.022,370.0,0.84,0.062,0.938,20.828,0.0,-0.026,559.0,0.667,0.055,0.916,33.103,0.0,-0.072,264.0,0.411,0.034,0.89,50.058,0.0,0.064,221.0,0.588,0.081,0.964,33.024,0.0,-0.027,265.0,0.307,0.053,0.955,60.605,0.0,-0.00506,35.602,1827.0
11049,"Simpson, Webb",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.018,82.0,0.85,0.073,0.927,16.921,0.0,0.016,255.0,0.778,0.082,0.918,21.087,0.0,-0.026,342.0,0.643,0.056,0.947,31.496,0.0,0.025,142.0,0.441,0.042,0.972,41.181,0.0,0.026,151.0,0.553,0.079,0.947,37.209,0.0,-0.002,131.0,0.331,0.046,0.954,68.011,0.0,0.00352,34.372,1103.0
13470,"Kizzire, Patton",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.013,149.0,0.836,0.047,0.926,17.584,0.0,0.033,441.0,0.795,0.082,0.941,21.481,0.0,-0.026,624.0,0.654,0.05,0.944,32.953,0.0,-0.041,278.0,0.411,0.058,0.939,47.53,0.0,0.004,214.0,0.572,0.033,0.953,38.102,0.0,-0.008,239.0,0.322,0.05,0.962,62.607,0.0,-0.00627,35.468,1945.0
18105,"Lawrence, Thriston",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.085,61.0,0.786,0.066,0.902,22.472,0.0,-0.041,193.0,0.746,0.052,0.907,24.201,0.0,-0.026,302.0,0.662,0.043,0.934,30.928,0.0,0.046,150.0,0.487,0.04,0.967,43.07,0.0,0.003,71.0,0.501,0.056,0.972,35.366,0.0,0.046,70.0,0.375,0.071,0.986,52.568,0.0,-0.01253,33.097,847.0
22465,"Penge, Marco",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.024,66.0,0.825,0.091,0.909,18.877,0.0,-0.041,165.0,0.759,0.042,0.903,23.873,0.0,-0.026,264.0,0.675,0.049,0.939,30.828,0.0,0.026,131.0,0.447,0.053,0.954,42.769,0.0,0.055,127.0,0.629,0.094,0.953,33.694,0.0,-0.026,99.0,0.356,0.03,0.98,58.985,0.0,-0.00868,34.09,852.0
27996,"Cummins, Quade",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
6986,"Johnson, Zach",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.039,109.0,0.866,0.101,0.972,15.696,0.0,0.024,265.0,0.809,0.064,0.951,21.52,0.0,-0.027,395.0,0.681,0.048,0.927,32.721,0.0,0.024,178.0,0.477,0.039,0.966,47.608,0.0,0.01,62.0,0.525,0.097,0.935,40.568,0.0,-0.015,92.0,0.375,0.054,0.967,57.724,0.0,0.00314,33.277,1101.0
14007,"Martin, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,90.0,0.847,0.089,0.922,17.687,0.0,-0.036,218.0,0.777,0.046,0.927,24.685,0.0,-0.027,348.0,0.659,0.055,0.943,32.912,0.0,0.085,195.0,0.521,0.036,0.979,40.73,0.0,0.031,126.0,0.627,0.056,0.96,36.118,0.0,-0.038,107.0,0.372,0.047,0.944,61.97,0.0,-2e-05,34.641,1084.0
17723,"Lower, Justin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.023,150.0,0.836,0.1,0.92,17.367,0.0,0.005,540.0,0.792,0.054,0.957,21.167,0.0,-0.027,714.0,0.651,0.053,0.93,31.229,0.0,-0.018,331.0,0.418,0.039,0.955,45.75,0.0,0.033,203.0,0.57,0.099,0.956,38.721,0.0,-0.014,208.0,0.386,0.048,0.933,62.398,0.0,-0.00713,33.698,2146.0
14636,"Spieth, Jordan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.064,187.0,0.843,0.107,0.963,15.134,0.0,-0.005,515.0,0.783,0.074,0.936,21.872,0.0,-0.028,810.0,0.663,0.056,0.926,32.252,0.0,0.001,399.0,0.452,0.065,0.932,44.699,0.0,0.056,315.0,0.616,0.083,0.949,35.927,0.0,0.012,272.0,0.386,0.055,0.963,58.658,0.0,0.00321,34.157,2498.0
18424,"Roy, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.021,190.0,0.872,0.095,0.947,17.697,0.0,-0.018,537.0,0.759,0.071,0.912,23.267,0.0,-0.028,712.0,0.667,0.049,0.938,32.815,0.0,0.042,343.0,0.49,0.067,0.956,42.376,0.0,0.028,219.0,0.602,0.046,0.945,36.355,0.0,-0.047,205.0,0.316,0.049,0.937,67.87,0.0,-0.00667,34.284,2206.0
27194,"Hall, Harry",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.073,228.0,0.854,0.123,0.952,15.814,0.0,0.022,603.0,0.797,0.073,0.945,21.133,0.0,-0.028,829.0,0.652,0.046,0.925,32.973,0.0,0.008,446.0,0.421,0.061,0.962,47.202,0.0,0.018,295.0,0.564,0.075,0.959,38.107,0.0,-0.023,321.0,0.341,0.044,0.953,67.155,0.0,0.00301,35.832,2722.0
1435,"Poulter, Ian",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.002,105.0,0.841,0.095,0.914,19.131,0.0,-0.021,374.0,0.772,0.045,0.928,23.289,0.0,-0.029,445.0,0.626,0.054,0.944,33.803,0.0,-0.025,207.0,0.38,0.039,0.937,53.541,0.0,-0.01,148.0,0.547,0.061,0.919,35.919,0.0,-0.007,161.0,0.345,0.025,0.944,58.6,0.0,-0.01967,35.83,1440.0
16591,"Rozo, Marcelo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.069,51.0,0.771,0.137,0.902,17.113,0.0,-0.027,148.0,0.795,0.054,0.912,23.063,0.0,-0.029,219.0,0.686,0.027,0.909,32.59,0.0,-0.022,110.0,0.393,0.045,0.982,49.578,0.0,0.026,50.0,0.561,0.06,0.96,36.593,0.0,-0.023,59.0,0.427,0.034,0.915,67.775,0.0,-0.01461,35.644,637.0
11826,"Lee, Danny",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.023,89.0,0.864,0.067,0.955,16.949,0.0,-0.013,327.0,0.776,0.067,0.927,23.119,0.0,-0.03,418.0,0.648,0.036,0.943,33.186,0.0,-0.071,217.0,0.389,0.046,0.922,53.438,0.0,0.014,176.0,0.544,0.062,0.932,36.187,0.0,-0.015,151.0,0.3,0.06,0.967,57.007,0.0,-0.02174,35.931,1378.0
14792,"Saddier, Adrien",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.002,55.0,0.892,0.073,0.945,15.436,0.0,-0.017,184.0,0.788,0.054,0.957,23.163,0.0,-0.03,275.0,0.631,0.036,0.931,33.556,0.0,-0.028,120.0,0.408,0.05,0.933,45.865,0.0,0.014,83.0,0.579,0.048,0.952,36.482,0.0,-0.015,96.0,0.276,0.052,0.938,59.511,0.0,-0.01861,35.158,813.0
24837,"Goodwin, Noah",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.043,81.0,0.853,0.111,0.951,16.706,0.0,-0.016,228.0,0.793,0.057,0.939,23.261,0.0,-0.03,334.0,0.637,0.051,0.94,33.557,0.0,-0.037,154.0,0.332,0.045,0.968,48.858,0.0,-0.002,88.0,0.525,0.08,0.943,37.959,0.0,-0.039,101.0,0.329,0.05,0.941,64.913,0.0,-0.02028,35.786,986.0
14967,"Hadley, Chesson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.075,50.0,0.773,0.04,0.84,17.611,0.0,-0.027,174.0,0.761,0.069,0.92,22.31,0.0,-0.031,200.0,0.661,0.03,0.935,32.451,0.0,-0.062,86.0,0.444,0.047,0.919,44.982,0.0,0.04,65.0,0.558,0.108,0.969,37.522,0.0,-0.067,41.0,0.26,0.024,0.951,78.421,1.0,-0.03023,30.539,575.0
17639,"Blair, Zac",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.043,164.0,0.896,0.116,0.957,16.807,0.0,0.016,402.0,0.8,0.065,0.945,21.319,0.0,-0.031,552.0,0.636,0.056,0.92,33.186,0.0,0.08,322.0,0.507,0.096,0.975,40.896,0.0,0.054,150.0,0.55,0.087,0.96,35.854,0.0,-0.025,128.0,0.277,0.062,0.945,62.928,0.0,0.01573,32.74,1718.0
11441,"Covello, Vince",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.004,31.0,0.823,0.065,0.935,18.447,0.0,0.013,87.0,0.831,0.08,0.966,20.707,1.0,-0.032,126.0,0.669,0.048,0.929,31.994,1.0,-0.135,61.0,0.352,0.0,0.918,50.64,1.0,0.047,57.0,0.613,0.035,0.965,36.65,0.0,-0.0,39.0,0.329,0.077,0.949,73.269,1.0,0.03185,30.238,88.0
25002,"Wu, Dylan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.032,78.0,0.89,0.064,0.923,18.094,0.0,0.01,374.0,0.822,0.056,0.952,22.28,0.0,-0.033,481.0,0.668,0.048,0.923,33.641,0.0,-0.031,221.0,0.443,0.041,0.968,45.589,0.0,0.024,156.0,0.567,0.077,0.936,37.991,0.0,-0.002,155.0,0.372,0.052,0.968,59.571,0.0,-0.00891,34.922,1465.0
19396,"Knapp, Jake",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.003,143.0,0.852,0.112,0.902,18.906,0.0,0.022,477.0,0.796,0.084,0.939,21.689,0.0,-0.034,649.0,0.644,0.051,0.918,32.391,0.0,0.048,343.0,0.488,0.093,0.95,42.219,0.0,0.043,277.0,0.58,0.097,0.953,35.582,0.0,0.011,281.0,0.386,0.064,0.964,58.212,0.0,0.00937,34.454,2170.0
6252,"Baddeley, Aaron",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.0,63.0,0.855,0.079,0.937,17.3,0.0,0.022,159.0,0.844,0.082,0.962,22.905,0.0,-0.034,269.0,0.65,0.059,0.922,33.417,0.0,-0.082,125.0,0.382,0.048,0.904,48.524,0.0,-0.045,103.0,0.43,0.058,0.932,42.317,0.0,-0.091,105.0,0.235,0.048,0.924,68.408,0.0,-0.03651,38.019,824.0
9771,"Day, Jason",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.022,138.0,0.861,0.109,0.935,15.889,0.0,0.005,432.0,0.827,0.074,0.938,20.796,0.0,-0.035,680.0,0.688,0.053,0.922,32.445,0.0,-0.028,344.0,0.413,0.049,0.948,52.458,0.0,0.041,211.0,0.598,0.076,0.953,36.158,0.0,-0.007,237.0,0.378,0.046,0.958,61.81,0.0,-0.0104,36.025,2042.0
27819,"Castillo, Ricky",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.04,164.0,0.825,0.085,0.915,19.126,0.0,-0.031,443.0,0.752,0.065,0.912,23.641,0.0,-0.035,665.0,0.638,0.053,0.917,33.244,0.0,-0.004,308.0,0.488,0.049,0.961,46.202,0.0,0.062,243.0,0.639,0.058,0.963,33.999,0.0,0.022,233.0,0.357,0.064,0.957,56.884,0.0,-0.01197,34.758,2056.0
19872,"Riley, Davis",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.01,167.0,0.807,0.078,0.94,16.614,0.0,0.003,538.0,0.791,0.076,0.942,21.624,0.0,-0.036,698.0,0.666,0.049,0.917,32.476,0.0,-0.082,344.0,0.383,0.047,0.904,52.686,0.0,-0.009,302.0,0.51,0.063,0.934,40.918,0.0,-0.012,314.0,0.352,0.07,0.936,65.314,0.0,-0.02393,37.269,2363.0
19960,"Pavon, Matthieu",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.07,146.0,0.866,0.055,0.925,20.198,0.0,-0.013,582.0,0.785,0.064,0.93,22.495,0.0,-0.036,738.0,0.629,0.061,0.923,33.449,0.0,0.011,405.0,0.455,0.057,0.958,47.597,0.0,0.011,240.0,0.582,0.058,0.958,39.377,0.0,-0.015,252.0,0.374,0.04,0.937,63.072,0.0,-0.01737,36.118,2363.0
15475,"Pan, C.T.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.032,40.0,0.808,0.125,0.925,18.744,0.0,-0.002,174.0,0.797,0.052,0.954,22.875,0.0,-0.036,242.0,0.625,0.029,0.926,32.351,0.0,0.001,124.0,0.396,0.056,0.96,47.111,0.0,0.121,49.0,0.736,0.122,0.98,28.922,0.0,0.068,69.0,0.365,0.116,0.986,52.785,0.0,0.00058,33.61,698.0
15676,"Norgaard, Niklas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.043,89.0,0.861,0.067,0.955,20.65,0.0,0.01,180.0,0.818,0.106,0.95,22.192,0.0,-0.037,278.0,0.661,0.043,0.935,34.294,0.0,0.048,139.0,0.568,0.043,0.957,40.381,0.0,-0.052,139.0,0.5,0.058,0.892,44.405,0.0,-0.0,102.0,0.377,0.059,0.971,66.103,0.0,-0.01388,36.563,927.0
1547,"Mickelson, Phil",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.028,78.0,0.808,0.09,0.936,16.246,0.0,-0.025,180.0,0.792,0.067,0.944,23.002,0.0,-0.038,267.0,0.618,0.049,0.933,32.744,0.0,0.024,152.0,0.47,0.033,0.947,43.287,0.0,0.016,106.0,0.55,0.085,0.934,36.265,0.0,0.0,98.0,0.346,0.051,0.969,58.655,0.0,-0.00808,34.418,881.0
7452,"Na, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.035,64.0,0.882,0.094,0.969,16.69,0.0,-0.002,191.0,0.762,0.063,0.916,21.19,0.0,-0.038,229.0,0.64,0.039,0.873,33.647,0.0,-0.018,122.0,0.373,0.025,0.943,48.767,0.0,0.002,78.0,0.6,0.09,0.936,36.938,0.0,-0.047,74.0,0.343,0.041,0.946,67.482,0.0,-0.01631,35.152,758.0
8605,"Jones, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.026,55.0,0.816,0.145,0.927,18.96,0.0,-0.03,206.0,0.755,0.063,0.903,23.92,0.0,-0.038,175.0,0.612,0.063,0.909,33.48,0.0,0.0,98.0,0.47,0.051,0.939,47.753,0.0,-0.016,107.0,0.587,0.037,0.916,38.4,0.0,0.023,83.0,0.338,0.072,0.964,59.699,0.0,-0.01942,35.322,724.0
25908,"Whaley, Vince",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.057,176.0,0.862,0.108,0.938,16.994,0.0,-0.029,483.0,0.771,0.054,0.934,24.146,0.0,-0.038,724.0,0.655,0.048,0.931,33.605,0.0,-0.042,347.0,0.404,0.032,0.954,50.104,0.0,0.038,357.0,0.605,0.062,0.941,37.055,0.0,-0.048,306.0,0.313,0.023,0.944,68.38,0.0,-0.01972,37.828,2393.0
16341,"Peterson, Paul",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.067,127.0,0.921,0.063,0.984,16.145,0.0,0.018,302.0,0.835,0.056,0.96,21.338,0.0,-0.039,482.0,0.616,0.052,0.925,33.449,0.0,0.02,250.0,0.431,0.064,0.972,45.686,0.0,0.067,105.0,0.634,0.114,0.933,36.473,0.0,-0.083,94.0,0.239,0.032,0.947,67.256,0.0,-0.00046,33.963,1360.0
16433,"NeSmith, Matt",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.048,36.0,0.816,0.028,0.944,19.159,0.0,-0.004,133.0,0.829,0.068,0.932,21.734,0.0,-0.04,191.0,0.684,0.037,0.927,31.586,0.0,-0.012,92.0,0.47,0.043,0.946,47.496,0.0,-0.085,60.0,0.495,0.017,0.933,43.595,0.0,0.008,45.0,0.322,0.067,0.978,71.434,1.0,-0.03145,32.419,512.0
17550,"Van Rooyen, Erik",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.006,162.0,0.835,0.086,0.969,18.424,0.0,0.02,447.0,0.808,0.085,0.935,22.223,0.0,-0.04,676.0,0.635,0.053,0.905,32.876,0.0,0.002,333.0,0.46,0.054,0.955,45.978,0.0,0.006,258.0,0.597,0.058,0.95,39.593,0.0,-0.009,238.0,0.317,0.067,0.966,60.071,0.0,-0.00899,35.461,2114.0
30892,"Riedel, Matthew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
25475,"Nyholm, Pontus",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,64.0,0.813,0.109,0.922,18.068,0.0,-0.019,160.0,0.792,0.044,0.925,23.713,0.0,-0.041,220.0,0.642,0.05,0.905,35.058,0.0,-0.013,115.0,0.419,0.026,0.957,43.158,0.0,-0.097,126.0,0.461,0.024,0.873,44.239,0.0,0.006,96.0,0.376,0.062,0.958,59.757,0.0,-0.03292,37.051,781.0
27164,"Phillips, Chandler",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.009,175.0,0.828,0.109,0.909,17.975,0.0,0.005,575.0,0.776,0.075,0.944,21.905,0.0,-0.041,757.0,0.615,0.058,0.909,32.407,0.0,-0.011,379.0,0.424,0.061,0.963,45.205,0.0,0.013,274.0,0.545,0.08,0.945,39.704,0.0,-0.074,240.0,0.293,0.029,0.908,64.992,0.0,-0.01873,34.951,2400.0
17422,"Del Solar, Cristobal",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
7899,"Piercy, Scott",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.071,38.0,0.763,0.079,0.868,22.157,0.0,0.048,113.0,0.78,0.106,0.947,20.118,0.0,-0.043,157.0,0.607,0.038,0.911,32.536,0.0,-0.047,95.0,0.415,0.042,0.958,50.06,0.0,0.105,62.0,0.536,0.161,0.984,32.914,0.0,-0.097,39.0,0.254,0.051,0.923,64.601,1.0,-0.00426,32.301,465.0
