dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
30428,"Masaveu, Luis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.016,106.0,0.899,0.085,0.953,18.515,0.0,-0.067,289.0,0.749,0.045,0.92,25.305,0.0,-0.021,311.0,0.689,0.071,0.926,34.362,0.0,0.037,179.0,0.488,0.073,0.966,49.36,0.0,-0.061,157.0,0.537,0.057,0.892,43.467,0.0,-0.076,127.0,0.307,0.055,0.906,70.456,0.0,-0.03438,38.127,1169.0
15651,"Ventura, Kristoffer",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.045,167.0,0.867,0.06,0.952,20.321,0.0,-0.007,458.0,0.812,0.057,0.952,22.292,0.0,-0.022,562.0,0.683,0.043,0.941,32.156,0.0,0.014,292.0,0.474,0.065,0.945,44.695,0.0,-0.007,213.0,0.494,0.07,0.958,37.635,0.0,-0.009,176.0,0.387,0.023,0.955,60.375,0.0,-0.01182,33.923,1868.0
21880,"Cone, Trevor",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
10104,"Power, Seamus",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.02,131.0,0.821,0.084,0.939,16.713,0.0,0.026,576.0,0.814,0.071,0.939,20.919,0.0,-0.023,832.0,0.668,0.058,0.931,32.656,0.0,0.032,328.0,0.465,0.061,0.979,43.967,0.0,0.037,242.0,0.583,0.062,0.946,37.103,0.0,-0.071,229.0,0.292,0.026,0.956,71.752,0.0,0.00071,34.748,2338.0
14459,"An, Byeong Hun",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,206.0,0.814,0.083,0.947,17.044,0.0,0.033,510.0,0.829,0.082,0.965,20.922,0.0,-0.023,625.0,0.647,0.038,0.93,31.1,0.0,-0.006,366.0,0.42,0.057,0.967,48.254,0.0,0.022,393.0,0.566,0.069,0.954,37.647,0.0,-0.033,264.0,0.328,0.064,0.932,64.011,0.0,0.00087,35.099,2364.0
27194,"Hall, Harry",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.072,233.0,0.857,0.12,0.953,15.968,0.0,0.023,627.0,0.801,0.073,0.947,21.123,0.0,-0.023,870.0,0.659,0.047,0.926,32.597,0.0,0.006,462.0,0.424,0.065,0.959,47.082,0.0,0.018,310.0,0.561,0.071,0.961,38.166,0.0,-0.011,328.0,0.351,0.046,0.954,65.685,0.0,0.00563,35.495,2830.0
28473,"Ballester, Jose Luis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.017,93.0,0.872,0.043,0.968,19.393,0.0,-0.057,282.0,0.784,0.05,0.901,24.672,0.0,-0.023,313.0,0.619,0.058,0.927,33.151,0.0,0.061,214.0,0.482,0.089,0.949,41.69,0.0,0.002,178.0,0.606,0.073,0.91,40.664,0.0,-0.026,132.0,0.369,0.061,0.932,61.66,0.0,-0.01227,35.839,1212.0
10943,"Lashley, Nate",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.011,81.0,0.839,0.099,0.951,18.055,0.0,0.019,256.0,0.815,0.059,0.93,21.676,0.0,-0.023,353.0,0.663,0.042,0.946,31.998,0.0,-0.019,168.0,0.444,0.03,0.958,47.319,0.0,0.075,115.0,0.576,0.096,0.957,34.74,0.0,0.057,122.0,0.39,0.041,0.975,54.251,0.0,0.00915,33.671,1095.0
19865,"Hardy, Nick",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.017,114.0,0.876,0.079,0.947,17.153,0.0,-0.021,305.0,0.772,0.079,0.931,23.83,0.0,-0.024,430.0,0.685,0.053,0.916,32.954,0.0,-0.011,213.0,0.446,0.028,0.948,45.96,0.0,0.055,215.0,0.607,0.079,0.958,32.913,0.0,0.009,137.0,0.361,0.044,0.978,64.044,0.0,-0.00288,34.677,1414.0
7334,"Watson, Bubba",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.041,117.0,0.83,0.12,0.949,15.624,0.0,-0.022,387.0,0.771,0.065,0.91,23.223,0.0,-0.025,463.0,0.643,0.063,0.922,32.786,0.0,-0.02,257.0,0.474,0.051,0.93,47.254,0.0,-0.023,194.0,0.54,0.046,0.938,40.381,0.0,-0.013,132.0,0.363,0.03,0.955,62.687,0.0,-0.01717,34.999,1550.0
11826,"Lee, Danny",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.014,91.0,0.855,0.066,0.945,17.169,0.0,-0.013,337.0,0.768,0.068,0.926,23.053,0.0,-0.026,442.0,0.644,0.041,0.943,32.991,0.0,-0.056,234.0,0.412,0.047,0.927,52.391,0.0,0.014,183.0,0.551,0.06,0.929,36.275,0.0,-0.018,160.0,0.297,0.062,0.969,57.643,0.0,-0.01936,35.96,1447.0
17639,"Blair, Zac",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.051,158.0,0.906,0.114,0.962,16.577,0.0,0.009,390.0,0.797,0.062,0.946,21.573,0.0,-0.026,539.0,0.644,0.056,0.92,33.068,0.0,0.085,314.0,0.506,0.102,0.971,40.855,0.0,0.052,151.0,0.549,0.086,0.96,35.807,0.0,-0.028,130.0,0.267,0.062,0.946,62.134,0.0,0.01692,32.8,1682.0
18105,"Lawrence, Thriston",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.085,61.0,0.786,0.066,0.902,22.475,0.0,-0.041,193.0,0.746,0.052,0.907,24.211,0.0,-0.026,302.0,0.662,0.043,0.934,30.946,0.0,0.046,150.0,0.487,0.04,0.967,43.115,0.0,0.003,71.0,0.502,0.056,0.972,35.331,0.0,0.046,70.0,0.376,0.071,0.986,52.431,0.0,-0.01253,33.1,847.0
27996,"Cummins, Quade",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
7398,"Schwartzel, Charl",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.03,110.0,0.803,0.082,0.927,17.044,0.0,-0.022,383.0,0.782,0.073,0.935,22.32,0.0,-0.027,483.0,0.669,0.052,0.913,32.989,0.0,0.049,264.0,0.504,0.068,0.977,45.563,0.0,-0.003,189.0,0.536,0.053,0.926,37.361,0.0,0.035,168.0,0.361,0.071,0.97,58.243,0.0,-0.00408,34.585,1597.0
14007,"Martin, Ben",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.009,90.0,0.846,0.089,0.922,17.672,0.0,-0.036,218.0,0.777,0.046,0.927,24.684,0.0,-0.027,348.0,0.659,0.055,0.943,32.945,0.0,0.085,195.0,0.519,0.036,0.979,40.876,0.0,0.031,126.0,0.629,0.056,0.96,36.019,0.0,-0.038,107.0,0.374,0.047,0.944,61.756,0.0,-2e-05,34.644,1084.0
1435,"Poulter, Ian",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.004,111.0,0.838,0.099,0.91,19.42,0.0,-0.022,394.0,0.768,0.048,0.926,23.338,0.0,-0.028,465.0,0.627,0.054,0.942,33.774,0.0,-0.021,224.0,0.387,0.036,0.942,52.611,0.0,-0.015,156.0,0.535,0.064,0.917,37.261,0.0,-0.013,165.0,0.344,0.024,0.945,60.484,0.0,-0.02067,36.061,1515.0
14926,"Malnati, Peter",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.009,151.0,0.818,0.073,0.921,18.353,0.0,-0.029,436.0,0.762,0.044,0.915,22.652,0.0,-0.028,551.0,0.648,0.051,0.933,33.494,0.0,-0.098,304.0,0.346,0.033,0.918,51.752,0.0,0.024,306.0,0.554,0.072,0.935,38.353,0.0,-0.04,285.0,0.302,0.06,0.958,67.823,0.0,-0.03113,38.318,2033.0
16433,"NeSmith, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.059,34.0,0.808,0.029,0.941,19.677,0.0,-0.002,128.0,0.825,0.07,0.93,21.822,0.0,-0.028,172.0,0.696,0.041,0.936,30.917,0.0,-0.013,85.0,0.463,0.047,0.941,47.408,0.0,-0.085,60.0,0.495,0.017,0.933,43.595,0.0,0.0,42.0,0.331,0.071,0.976,72.837,1.0,-0.02773,32.203,479.0
11049,"Simpson, Webb",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.016,87.0,0.843,0.069,0.92,16.716,0.0,0.016,265.0,0.775,0.079,0.913,21.05,0.0,-0.029,353.0,0.648,0.051,0.946,31.456,0.0,0.036,147.0,0.444,0.054,0.973,40.834,0.0,0.03,149.0,0.564,0.081,0.946,36.812,0.0,0.008,137.0,0.34,0.051,0.956,67.122,0.0,0.00549,34.112,1138.0
13470,"Kizzire, Patton",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.011,152.0,0.837,0.046,0.928,17.531,0.0,0.036,449.0,0.799,0.085,0.944,21.292,0.0,-0.029,640.0,0.648,0.05,0.936,33.154,0.0,-0.045,284.0,0.406,0.056,0.944,47.964,0.0,0.008,216.0,0.574,0.032,0.954,37.724,0.0,-0.005,241.0,0.32,0.05,0.963,61.493,0.0,-0.00655,35.335,1982.0
14636,"Spieth, Jordan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.061,199.0,0.845,0.101,0.96,15.155,0.0,-0.005,533.0,0.786,0.069,0.938,21.775,0.0,-0.029,841.0,0.662,0.054,0.924,32.457,0.0,-0.001,411.0,0.447,0.061,0.932,44.661,0.0,0.067,337.0,0.63,0.083,0.95,35.126,0.0,0.023,288.0,0.391,0.062,0.965,58.254,0.0,0.00532,34.07,2609.0
30463,"Surratt, Caleb",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.047,107.0,0.812,0.037,0.907,20.35,0.0,-0.049,398.0,0.765,0.063,0.902,24.739,0.0,-0.029,424.0,0.618,0.057,0.927,33.214,0.0,0.022,247.0,0.473,0.069,0.955,46.732,0.0,-0.014,222.0,0.525,0.072,0.919,41.081,0.0,-0.007,155.0,0.358,0.058,0.948,64.694,0.0,-0.02291,36.572,1553.0
14967,"Hadley, Chesson",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.061,46.0,0.779,0.043,0.848,17.006,0.0,-0.024,165.0,0.758,0.067,0.921,22.231,0.0,-0.03,189.0,0.659,0.026,0.937,32.448,0.0,-0.067,79.0,0.434,0.051,0.924,45.011,0.0,0.043,63.0,0.562,0.111,0.968,37.354,0.0,,,,,,,,-0.02771,30.428,542.0
16591,"Rozo, Marcelo",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.058,57.0,0.789,0.123,0.912,16.717,0.0,-0.022,157.0,0.795,0.057,0.917,22.717,0.0,-0.03,226.0,0.67,0.031,0.907,32.467,0.0,-0.022,117.0,0.383,0.051,0.974,49.93,0.0,0.023,52.0,0.563,0.058,0.962,36.639,0.0,-0.023,64.0,0.417,0.031,0.922,66.909,0.0,-0.01453,35.492,673.0
17723,"Lower, Justin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.028,153.0,0.845,0.098,0.928,17.127,0.0,0.001,540.0,0.791,0.052,0.956,21.196,0.0,-0.03,713.0,0.648,0.052,0.93,31.357,0.0,-0.024,326.0,0.409,0.034,0.954,46.277,0.0,0.026,204.0,0.559,0.093,0.956,38.79,0.0,-0.007,210.0,0.389,0.048,0.938,62.473,0.0,-0.00958,33.804,2146.0
18424,"Roy, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.026,193.0,0.872,0.093,0.948,17.545,0.0,-0.014,559.0,0.761,0.073,0.914,23.043,0.0,-0.03,741.0,0.669,0.047,0.939,32.849,0.0,0.042,357.0,0.492,0.064,0.958,42.366,0.0,0.024,221.0,0.598,0.045,0.946,36.441,0.0,-0.047,208.0,0.316,0.048,0.938,68.245,0.0,-0.00637,34.217,2279.0
19960,"Pavon, Matthieu",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.062,147.0,0.865,0.061,0.925,20.104,0.0,-0.013,575.0,0.783,0.064,0.929,22.853,0.0,-0.03,726.0,0.637,0.062,0.924,33.288,0.0,0.014,396.0,0.456,0.058,0.96,47.578,0.0,-0.002,235.0,0.569,0.06,0.949,40.226,0.0,-0.01,248.0,0.383,0.04,0.935,62.323,0.0,-0.01537,36.104,2327.0
22465,"Penge, Marco",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,71.0,0.818,0.099,0.901,19.42,0.0,-0.047,189.0,0.748,0.058,0.894,24.524,0.0,-0.03,281.0,0.668,0.046,0.94,30.893,0.0,0.031,143.0,0.462,0.049,0.958,42.256,0.0,0.065,133.0,0.634,0.105,0.955,33.495,0.0,-0.006,105.0,0.363,0.038,0.981,57.867,0.0,-0.00736,33.914,922.0
24837,"Goodwin, Noah",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.043,81.0,0.853,0.111,0.951,16.698,0.0,-0.016,228.0,0.793,0.057,0.939,23.271,0.0,-0.03,334.0,0.637,0.051,0.94,33.565,0.0,-0.037,154.0,0.331,0.045,0.968,48.884,0.0,-0.002,88.0,0.526,0.08,0.943,37.933,0.0,-0.039,101.0,0.33,0.05,0.941,64.874,0.0,-0.02028,35.789,986.0
14792,"Saddier, Adrien",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.006,58.0,0.893,0.069,0.948,15.515,0.0,-0.009,194.0,0.788,0.057,0.959,22.819,0.0,-0.031,300.0,0.643,0.033,0.933,33.47,0.0,-0.02,135.0,0.415,0.044,0.933,45.066,0.0,0.034,94.0,0.605,0.043,0.957,35.66,0.0,-0.008,102.0,0.281,0.049,0.941,58.453,0.0,-0.01327,34.842,883.0
19396,"Knapp, Jake",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.017,150.0,0.861,0.12,0.907,18.48,0.0,0.025,496.0,0.803,0.083,0.942,21.543,0.0,-0.031,675.0,0.646,0.053,0.919,32.177,0.0,0.045,351.0,0.486,0.091,0.949,42.16,0.0,0.043,283.0,0.579,0.102,0.954,35.52,0.0,0.009,291.0,0.378,0.062,0.966,58.982,0.0,0.01096,34.368,2246.0
25002,"Wu, Dylan",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.03,79.0,0.891,0.063,0.924,18.047,0.0,0.011,372.0,0.823,0.056,0.949,22.37,0.0,-0.031,478.0,0.671,0.052,0.923,33.828,0.0,-0.033,221.0,0.435,0.041,0.964,46.049,0.0,0.033,157.0,0.572,0.076,0.949,37.231,0.0,-0.003,158.0,0.365,0.051,0.975,59.035,0.0,-0.00747,34.994,1465.0
6252,"Baddeley, Aaron",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.0,63.0,0.855,0.079,0.937,17.3,0.0,0.022,155.0,0.842,0.084,0.961,22.941,0.0,-0.031,265.0,0.65,0.06,0.925,33.287,0.0,-0.082,122.0,0.386,0.049,0.902,48.571,0.0,-0.051,100.0,0.428,0.06,0.93,42.51,0.0,-0.097,102.0,0.232,0.049,0.922,68.955,0.0,-0.03693,38.013,807.0
11441,"Covello, Vince",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.004,31.0,0.823,0.065,0.935,18.465,0.0,0.013,87.0,0.83,0.08,0.966,20.71,1.0,-0.032,126.0,0.669,0.048,0.929,31.998,1.0,-0.135,61.0,0.352,0.0,0.918,50.685,1.0,0.047,57.0,0.613,0.035,0.965,36.641,0.0,-0.0,39.0,0.332,0.077,0.949,72.912,1.0,0.03185,30.238,88.0
6986,"Johnson, Zach",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.049,104.0,0.881,0.106,0.981,15.6,0.0,0.024,246.0,0.803,0.069,0.951,21.767,0.0,-0.036,370.0,0.674,0.043,0.922,33.456,0.0,0.038,164.0,0.494,0.043,0.963,46.919,0.0,0.028,58.0,0.551,0.103,0.948,38.809,0.0,-0.013,89.0,0.378,0.056,0.966,55.577,0.0,0.00425,33.218,1031.0
27819,"Castillo, Ricky",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.027,173.0,0.834,0.087,0.919,18.757,0.0,-0.026,471.0,0.76,0.066,0.915,23.408,0.0,-0.036,713.0,0.641,0.05,0.919,33.195,0.0,-0.008,332.0,0.476,0.054,0.958,46.24,0.0,0.067,265.0,0.643,0.06,0.962,34.048,0.0,0.023,248.0,0.356,0.06,0.96,56.536,0.0,-0.00989,34.666,2202.0
15676,"Norgaard, Niklas",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.043,89.0,0.861,0.067,0.955,20.637,0.0,0.01,180.0,0.819,0.106,0.95,22.16,0.0,-0.037,278.0,0.661,0.043,0.935,34.314,0.0,0.048,139.0,0.567,0.043,0.957,40.489,0.0,-0.052,139.0,0.501,0.058,0.892,44.378,0.0,-0.0,102.0,0.379,0.059,0.971,65.97,0.0,-0.01388,36.559,927.0
21688,"Kim, S.H.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.053,51.0,0.759,0.078,0.863,20.38,0.0,-0.094,193.0,0.703,0.057,0.917,25.691,0.0,-0.037,292.0,0.658,0.062,0.925,33.838,0.0,-0.046,116.0,0.388,0.034,0.974,49.352,0.0,-0.005,83.0,0.554,0.048,0.976,37.639,0.0,-0.049,100.0,0.323,0.02,0.96,61.49,0.0,-0.05066,36.978,835.0
9771,"Day, Jason",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.029,139.0,0.867,0.108,0.942,15.787,0.0,0.01,431.0,0.825,0.074,0.937,20.794,0.0,-0.038,662.0,0.685,0.053,0.921,32.884,0.0,-0.029,340.0,0.412,0.05,0.947,52.459,0.0,0.038,204.0,0.595,0.078,0.951,36.477,0.0,-0.016,237.0,0.361,0.046,0.958,62.625,0.0,-0.01128,36.287,2013.0
12669,"Lahiri, Anirban",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.099,99.0,0.746,0.04,0.859,20.919,0.0,0.024,389.0,0.805,0.113,0.941,21.826,0.0,-0.038,420.0,0.648,0.043,0.938,34.06,0.0,0.033,231.0,0.472,0.052,0.948,44.184,0.0,0.022,190.0,0.573,0.058,0.937,36.152,0.0,-0.02,112.0,0.299,0.036,0.929,60.406,0.0,-0.00476,33.801,1441.0
33755,"La Sasso, Michael",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.095,70.0,0.826,0.086,0.929,22.6,0.0,-0.029,195.0,0.759,0.087,0.903,24.324,0.0,-0.038,259.0,0.645,0.05,0.896,32.256,0.0,0.016,143.0,0.488,0.042,0.986,48.72,0.0,-0.065,134.0,0.511,0.045,0.91,43.124,0.0,-0.064,103.0,0.287,0.029,0.942,73.335,0.0,-0.03889,38.693,904.0
1547,"Mickelson, Phil",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.028,78.0,0.808,0.09,0.936,16.247,0.0,-0.025,180.0,0.792,0.067,0.944,22.998,0.0,-0.038,267.0,0.618,0.049,0.933,32.758,0.0,0.024,152.0,0.469,0.033,0.947,43.337,0.0,0.016,106.0,0.551,0.085,0.934,36.21,0.0,0.0,98.0,0.348,0.051,0.969,58.502,0.0,-0.00808,34.406,881.0
7452,"Na, Kevin",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.035,64.0,0.882,0.094,0.969,16.69,0.0,-0.002,191.0,0.762,0.063,0.916,21.19,0.0,-0.038,229.0,0.64,0.039,0.873,33.647,0.0,-0.018,122.0,0.373,0.025,0.943,48.767,0.0,0.002,78.0,0.6,0.09,0.936,36.938,0.0,-0.047,74.0,0.343,0.041,0.946,67.482,0.0,-0.01631,35.152,758.0
8605,"Jones, Matt",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.026,55.0,0.816,0.145,0.927,18.96,0.0,-0.03,206.0,0.755,0.063,0.903,23.92,0.0,-0.038,175.0,0.612,0.063,0.909,33.48,0.0,0.0,98.0,0.47,0.051,0.939,47.753,0.0,-0.016,107.0,0.587,0.037,0.916,38.4,0.0,0.023,83.0,0.338,0.072,0.964,59.699,0.0,-0.01942,35.322,724.0
15475,"Pan, C.T.",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.058,40.0,0.808,0.1,0.925,19.239,0.0,-0.006,168.0,0.819,0.054,0.958,23.201,0.0,-0.038,219.0,0.619,0.037,0.918,32.14,0.0,-0.015,112.0,0.394,0.045,0.955,47.49,0.0,0.134,46.0,0.748,0.13,0.978,27.898,0.0,0.057,62.0,0.363,0.113,0.984,55.643,0.0,-0.00561,33.629,647.0
16341,"Peterson, Paul",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.067,127.0,0.921,0.063,0.984,16.161,0.0,0.018,302.0,0.834,0.056,0.96,21.362,0.0,-0.039,482.0,0.616,0.052,0.925,33.492,0.0,0.02,250.0,0.429,0.064,0.972,45.817,0.0,0.067,105.0,0.636,0.114,0.933,36.355,0.0,-0.083,94.0,0.243,0.032,0.947,66.861,0.0,-0.00046,33.973,1360.0
19872,"Riley, Davis",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.007,166.0,0.799,0.078,0.94,16.75,0.0,-0.002,530.0,0.79,0.074,0.94,21.881,0.0,-0.039,692.0,0.659,0.048,0.915,32.662,0.0,-0.08,340.0,0.383,0.047,0.903,52.674,0.0,-0.01,295.0,0.517,0.064,0.936,41.238,0.0,-0.007,306.0,0.362,0.072,0.935,63.991,0.0,-0.02541,37.198,2329.0
25475,"Nyholm, Pontus",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.008,67.0,0.819,0.104,0.925,17.877,0.0,-0.016,178.0,0.799,0.051,0.933,23.398,0.0,-0.039,238.0,0.65,0.05,0.908,34.573,0.0,-0.002,126.0,0.432,0.024,0.96,42.695,0.0,-0.088,138.0,0.456,0.022,0.884,43.971,0.0,-0.008,107.0,0.342,0.056,0.953,63.384,0.0,-0.03035,37.261,854.0
30892,"Riedel, Matthew",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.06,61.0,0.784,0.033,0.885,23.051,0.0,-0.019,202.0,0.809,0.05,0.946,24.109,0.0,-0.04,242.0,0.645,0.012,0.946,33.581,0.0,0.014,123.0,0.486,0.065,0.935,44.019,0.0,-0.02,92.0,0.603,0.054,0.946,42.248,0.0,-0.05,87.0,0.323,0.057,0.943,60.775,0.0,-0.02682,35.925,807.0
17550,"Van Rooyen, Erik",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.001,159.0,0.838,0.088,0.969,18.051,0.0,0.012,439.0,0.804,0.08,0.934,22.397,0.0,-0.041,666.0,0.631,0.057,0.904,33.134,0.0,-0.001,325.0,0.453,0.058,0.954,46.38,0.0,0.005,257.0,0.594,0.058,0.949,38.55,0.0,0.002,235.0,0.33,0.068,0.966,60.802,0.0,-0.00998,35.579,2081.0
17422,"Del Solar, Cristobal",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.07,54.0,0.813,0.074,0.907,20.778,0.0,-0.044,184.0,0.726,0.033,0.924,24.255,0.0,-0.042,251.0,0.615,0.064,0.912,32.524,0.0,0.024,144.0,0.472,0.062,0.938,44.689,0.0,0.028,146.0,0.535,0.082,0.925,38.173,0.0,-0.051,114.0,0.379,0.07,0.912,63.495,0.0,-0.02317,36.949,893.0
7899,"Piercy, Scott",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,-0.071,38.0,0.763,0.079,0.868,22.142,0.0,0.048,113.0,0.78,0.106,0.947,20.105,0.0,-0.043,157.0,0.608,0.038,0.911,32.526,0.0,-0.047,95.0,0.413,0.042,0.958,50.147,0.0,0.105,62.0,0.537,0.161,0.984,32.884,0.0,-0.097,39.0,0.254,0.051,0.923,64.539,1.0,-0.00426,32.307,465.0
25908,"Whaley, Vince",last 24 months,2026-08-17 14:24:15 UTC,2026-08-18T11:03:14.244449+00:00,0.064,176.0,0.867,0.114,0.943,16.656,0.0,-0.03,469.0,0.768,0.053,0.932,24.341,0.0,-0.043,710.0,0.648,0.045,0.927,33.829,0.0,-0.041,342.0,0.403,0.032,0.953,50.108,0.0,0.036,363.0,0.603,0.061,0.939,37.171,0.0,-0.051,296.0,0.32,0.024,0.943,68.47,0.0,-0.02096,37.888,2356.0
