dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
16841,"Lee, Min Woo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.031,173.0,0.903,0.075,0.977,15.814,0.0,-0.021,548.0,0.779,0.066,0.923,22.287,0.0,-0.021,708.0,0.652,0.045,0.927,31.325,0.0,0.024,357.0,0.459,0.064,0.961,45.925,0.0,-0.021,306,0.522,0.046,0.954,39.588,0,-0.039,265.0,0.339,0.042,0.932,65.202,0.0,-0.01239,35.178,2357.0
22002,"Dumont De Chassart, Adrien",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.06,83.0,0.817,0.036,0.952,18.263,0.0,-0.024,260.0,0.749,0.073,0.904,22.967,0.0,-0.021,349.0,0.687,0.049,0.948,31.986,0.0,0.003,156.0,0.496,0.038,0.968,43.52,0.0,-0.003,155,0.508,0.071,0.929,39.816,0,-0.02,139.0,0.306,0.058,0.971,64.799,0.0,-0.01867,35.567,1142.0
12637,"Asaji, Yosuke",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.059,30.0,0.697,0.1,0.867,18.099,0.0,-0.004,142.0,0.724,0.085,0.93,22.024,0.0,-0.022,190.0,0.639,0.037,0.926,29.979,0.0,-0.0,82.0,0.391,0.098,0.939,45.574,0.0,-0.035,87,0.526,0.046,0.885,42.024,0,-0.025,59.0,0.27,0.051,0.966,62.853,0.0,-0.01871,34.691,590.0
21880,"Cone, Trevor",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124,0.573,0.073,0.952,35.925,0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
6252,"Baddeley, Aaron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,76.0,0.85,0.066,0.947,16.718,0.0,0.012,206.0,0.837,0.083,0.947,23.62,0.0,-0.023,337.0,0.64,0.071,0.914,33.323,0.0,-0.089,153.0,0.344,0.046,0.895,50.005,0.0,-0.025,129,0.458,0.047,0.946,41.263,0,-0.069,125.0,0.27,0.048,0.92,67.057,0.0,-0.02893,37.741,1026.0
6986,"Johnson, Zach",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.051,120.0,0.849,0.117,0.95,15.653,0.0,0.013,309.0,0.793,0.061,0.955,21.62,0.0,-0.023,450.0,0.681,0.053,0.929,32.476,0.0,0.013,207.0,0.466,0.043,0.976,47.635,0.0,-0.014,80,0.499,0.087,0.9,43.876,0,-0.032,110.0,0.37,0.064,0.927,63.019,0.0,-0.00169,34.072,1276.0
1435,"Poulter, Ian",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.003,115.0,0.832,0.087,0.913,18.945,0.0,-0.021,422.0,0.76,0.052,0.927,23.328,0.0,-0.024,484.0,0.634,0.058,0.94,33.371,0.0,-0.04,230.0,0.382,0.022,0.939,53.439,0.0,-0.011,154,0.541,0.058,0.935,36.516,0,-0.015,167.0,0.334,0.024,0.946,61.115,0.0,-0.02177,35.811,1572.0
14196,"Meronk, Adrian",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.005,115.0,0.874,0.07,0.93,19.095,0.0,-0.007,415.0,0.805,0.077,0.935,23.322,0.0,-0.024,489.0,0.663,0.045,0.92,32.578,0.0,0.002,238.0,0.457,0.063,0.945,48.133,0.0,-0.051,244,0.489,0.045,0.902,40.622,0,-0.022,199.0,0.338,0.035,0.94,61.693,0.0,-0.01857,36.147,1700.0
14636,"Spieth, Jordan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.039,198.0,0.847,0.091,0.955,16.166,0.0,0.0,519.0,0.79,0.075,0.931,21.897,0.0,-0.024,819.0,0.672,0.054,0.932,32.279,0.0,0.009,401.0,0.454,0.067,0.948,44.054,0.0,0.053,300,0.613,0.09,0.94,35.762,0,0.007,284.0,0.379,0.049,0.961,60.279,0.0,0.00379,34.318,2521.0
15475,"Pan, C.T.",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.03,52.0,0.811,0.096,0.923,18.631,0.0,-0.011,216.0,0.801,0.042,0.949,23.054,0.0,-0.024,284.0,0.645,0.032,0.937,32.026,0.0,0.007,147.0,0.392,0.061,0.966,46.584,0.0,0.119,54,0.748,0.111,0.963,28.976,0,0.088,79.0,0.396,0.127,0.987,52.403,0.0,0.00439,33.169,832.0
6892,"Howell III, Charles",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.071,121.0,0.865,0.107,0.967,15.6,0.0,-0.026,350.0,0.794,0.06,0.926,24.107,0.0,-0.025,361.0,0.684,0.055,0.931,35.296,0.0,-0.028,196.0,0.422,0.041,0.959,51.265,0.0,-0.011,187,0.609,0.043,0.941,37.663,0,0.006,114.0,0.317,0.044,0.956,59.512,0.0,-0.01234,35.321,1329.0
8480,"Streelman, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,86.0,0.926,0.058,0.965,16.904,0.0,0.025,324.0,0.799,0.086,0.948,20.962,0.0,-0.025,415.0,0.616,0.046,0.923,32.006,0.0,0.018,170.0,0.458,0.029,0.971,44.149,0.0,-0.026,124,0.547,0.065,0.927,41.031,0,-0.081,125.0,0.252,0.032,0.952,63.251,0.0,-0.00913,33.784,1244.0
11641,"Kim, Anthony",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,113.0,0.837,0.062,0.956,17.694,0.0,-0.016,367.0,0.784,0.074,0.91,23.359,0.0,-0.025,445.0,0.624,0.049,0.921,31.592,0.0,0.002,212.0,0.43,0.057,0.948,43.18,0.0,-0.013,233,0.566,0.052,0.901,38.493,0,-0.036,166.0,0.31,0.03,0.952,67.198,0.0,-0.01562,35.097,1536.0
13367,"Merritt, Troy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.016,59.0,0.775,0.068,0.881,18.33,0.0,0.019,209.0,0.762,0.096,0.947,21.267,0.0,-0.025,245.0,0.611,0.037,0.914,31.025,0.0,-0.029,131.0,0.45,0.084,0.901,47.445,0.0,0.061,110,0.569,0.1,0.955,32.64,0,-0.129,79.0,0.225,0.038,0.899,71.419,0.0,-0.01246,34.304,833.0
13470,"Kizzire, Patton",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,156.0,0.842,0.051,0.929,18.109,0.0,0.037,442.0,0.804,0.084,0.946,21.428,0.0,-0.025,627.0,0.657,0.057,0.943,32.867,0.0,-0.02,279.0,0.437,0.061,0.946,46.295,0.0,0.003,224,0.587,0.04,0.951,37.374,0,-0.01,231.0,0.314,0.056,0.961,63.109,0.0,-0.00222,35.105,1959.0
18524,"Catlin, John",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.156,44.0,0.787,0.023,0.886,22.436,0.0,-0.069,144.0,0.712,0.049,0.868,26.506,0.0,-0.025,180.0,0.668,0.05,0.922,31.734,0.0,0.14,93.0,0.554,0.118,1.0,43.18,0.0,-0.031,47,0.557,0.043,0.915,42.585,0,0.016,58.0,0.447,0.017,0.948,59.818,0.0,-0.01556,35.341,566.0
20954,"Hirata, Kensei",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.045,32.0,0.749,0.094,0.938,19.177,0.0,-0.005,162.0,0.755,0.099,0.914,22.338,0.0,-0.025,255.0,0.655,0.027,0.961,31.774,0.0,0.035,98.0,0.556,0.031,0.959,41.774,0.0,-0.008,54,0.529,0.037,0.926,39.25,0,-0.068,75.0,0.266,0.027,0.933,71.672,0.0,-0.01587,35.39,676.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.023,35.0,0.892,0.086,0.943,19.623,0.0,0.015,213.0,0.738,0.103,0.892,21.717,0.0,-0.025,268.0,0.65,0.037,0.922,31.913,0.0,0.065,130.0,0.464,0.069,0.954,37.951,0.0,0.038,92,0.581,0.043,0.946,34.089,0,0.004,95.0,0.357,0.042,0.958,53.834,0.0,0.01156,32.472,833.0
6169,"Kuchar, Matt",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.014,185.0,0.868,0.081,0.962,17.437,0.0,0.054,493.0,0.823,0.085,0.955,20.064,0.0,-0.026,705.0,0.667,0.061,0.952,33.461,0.0,0.02,307.0,0.47,0.039,0.977,46.508,0.0,0.043,196,0.584,0.056,0.969,35.798,0,0.01,183.0,0.366,0.049,0.962,67.008,0.0,0.01319,33.96,2069.0
27996,"Cummins, Quade",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135,0.521,0.052,0.956,35.734,0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
17381,"Silverman, Ben",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.044,143.0,0.852,0.063,0.916,20.909,0.0,-0.003,465.0,0.779,0.071,0.938,22.463,0.0,-0.027,550.0,0.661,0.053,0.92,32.499,0.0,-0.055,258.0,0.409,0.043,0.942,47.094,0.0,0.05,172,0.591,0.081,0.942,36.987,0,-0.056,167.0,0.345,0.018,0.946,71.564,0.0,-0.02136,35.198,1755.0
7899,"Piercy, Scott",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.041,48.0,0.788,0.083,0.917,21.418,0.0,0.035,132.0,0.791,0.098,0.932,20.835,0.0,-0.028,194.0,0.642,0.036,0.933,32.539,0.0,-0.029,108.0,0.438,0.037,0.954,48.933,0.0,0.095,74,0.566,0.135,0.986,32.541,0,-0.096,47.0,0.28,0.085,0.915,65.147,1.0,0.00201,31.985,556.0
14926,"Malnati, Peter",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.009,145.0,0.831,0.055,0.931,18.289,0.0,-0.031,414.0,0.77,0.053,0.906,22.636,0.0,-0.028,546.0,0.645,0.053,0.934,33.902,0.0,-0.089,288.0,0.338,0.038,0.924,51.738,0.0,0.021,313,0.565,0.064,0.936,37.243,0,-0.031,284.0,0.308,0.074,0.951,64.996,0.0,-0.02879,37.965,1990.0
15676,"Norgaard, Niklas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.015,74.0,0.898,0.081,0.986,17.715,0.0,0.013,157.0,0.798,0.108,0.949,22.256,0.0,-0.028,247.0,0.667,0.053,0.927,33.202,0.0,0.059,122.0,0.595,0.049,0.967,40.926,0.0,-0.064,124,0.503,0.048,0.895,44.508,0,0.027,94.0,0.399,0.074,0.957,62.194,0.0,-0.00512,35.898,818.0
18105,"Lawrence, Thriston",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.041,68.0,0.838,0.074,0.941,20.361,0.0,-0.036,211.0,0.749,0.052,0.915,24.109,0.0,-0.028,309.0,0.654,0.039,0.926,30.832,0.0,0.068,159.0,0.507,0.05,0.975,41.782,0.0,-0.034,90,0.483,0.067,0.911,41.216,0,0.069,76.0,0.408,0.092,0.974,49.202,0.0,-0.00662,32.958,913.0
21074,"Nakajima, Keita",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.018,30.0,0.953,0.1,0.967,18.976,0.0,-0.048,135.0,0.779,0.067,0.911,23.397,0.0,-0.028,190.0,0.684,0.042,0.942,32.219,0.0,0.059,93.0,0.539,0.054,0.978,41.479,0.0,-0.032,61,0.495,0.066,1.0,39.049,0,0.114,76.0,0.439,0.145,0.974,50.721,0.0,0.00161,34.092,585.0
28473,"Ballester, Jose Luis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.019,83.0,0.858,0.036,0.964,19.826,0.0,-0.051,239.0,0.797,0.042,0.908,24.575,0.0,-0.028,266.0,0.63,0.049,0.925,33.628,0.0,0.048,175.0,0.471,0.091,0.949,41.852,0.0,0.0,154,0.6,0.078,0.916,40.873,0,-0.039,106.0,0.326,0.066,0.925,63.517,0.0,-0.01657,35.988,1023.0
25908,"Whaley, Vince",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.052,173.0,0.848,0.11,0.931,17.186,0.0,-0.023,459.0,0.776,0.059,0.935,23.526,0.0,-0.029,674.0,0.668,0.05,0.942,33.357,0.0,-0.027,327.0,0.424,0.034,0.96,49.081,0.0,0.028,340,0.601,0.062,0.941,37.321,0,-0.053,294.0,0.302,0.02,0.939,68.391,0.0,-0.01588,37.539,2267.0
7305,"Gutschewski, Scott",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.048,26.0,0.895,0.115,0.962,14.898,1.0,0.001,101.0,0.814,0.089,0.901,22.462,1.0,-0.029,101.0,0.622,0.099,0.891,32.032,1.0,,,,,,,,0.012,34,0.501,0.118,0.941,40.805,0,-0.003,38.0,0.262,0.053,1.0,66.391,1.0,0.012,40.805,34.0
18424,"Roy, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.028,154.0,0.876,0.071,0.948,17.552,0.0,-0.016,435.0,0.769,0.071,0.91,23.359,0.0,-0.03,572.0,0.667,0.044,0.941,32.662,0.0,0.029,272.0,0.47,0.062,0.96,43.497,0.0,0.023,191,0.607,0.052,0.937,36.562,0,-0.061,175.0,0.297,0.057,0.931,68.784,0.0,-0.01012,34.685,1799.0
24837,"Goodwin, Noah",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.048,80.0,0.864,0.113,0.95,16.521,0.0,-0.017,216.0,0.793,0.056,0.94,23.132,0.0,-0.03,321.0,0.639,0.05,0.941,33.471,0.0,-0.027,150.0,0.343,0.047,0.973,47.848,0.0,0.007,85,0.534,0.082,0.941,37.131,0,-0.038,99.0,0.327,0.051,0.939,65.113,0.0,-0.01754,35.586,951.0
13305,"Chappell, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.038,35.0,0.927,0.143,1.0,17.801,0.0,-0.004,110.0,0.798,0.055,0.945,22.583,0.0,-0.03,112.0,0.662,0.054,0.946,33.899,1.0,,,,,,,,-0.021,54,0.585,0.056,0.926,38.363,0,,,,,,,,-0.00123,26.024,199.0
9171,"Villegas, Camilo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.059,123.0,0.874,0.106,0.951,15.132,0.0,0.022,335.0,0.831,0.066,0.937,20.726,0.0,-0.032,490.0,0.667,0.055,0.92,33.109,0.0,-0.061,223.0,0.427,0.04,0.892,50.593,0.0,0.068,200,0.612,0.085,0.965,32.642,0,-0.015,242.0,0.323,0.054,0.955,58.584,0.0,-0.00291,35.348,1613.0
16160,"Song, Younghan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.0,42.0,0.887,0.095,1.0,16.373,0.0,-0.002,166.0,0.812,0.06,0.94,22.543,0.0,-0.032,263.0,0.679,0.061,0.909,34.869,0.0,0.019,134.0,0.448,0.045,0.933,44.43,0.0,0.014,66,0.643,0.045,0.924,36.874,0,-0.041,62.0,0.278,0.048,0.968,58.647,0.0,-0.01067,34.957,733.0
25002,"Wu, Dylan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.064,78.0,0.915,0.103,0.949,17.152,0.0,0.013,349.0,0.812,0.066,0.957,22.031,0.0,-0.032,435.0,0.67,0.041,0.929,33.188,0.0,-0.007,183.0,0.471,0.033,0.978,44.29,0.0,0.011,141,0.55,0.092,0.936,39.891,0,-0.039,148.0,0.354,0.034,0.946,64.145,0.0,-0.00742,34.997,1334.0
5665,"Cink, Stewart",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.043,42.0,0.814,0.095,0.929,17.523,0.0,-0.061,108.0,0.756,0.028,0.889,24.951,1.0,-0.032,154.0,0.624,0.052,0.922,33.162,0.0,0.014,73.0,0.456,0.096,0.959,44.27,1.0,0.045,50,0.587,0.04,0.96,40.848,0,,,,,,,,-0.01823,32.054,246.0
11441,"Covello, Vince",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,25.0,0.828,0.08,0.96,16.34,1.0,0.008,78.0,0.841,0.077,0.962,21.173,1.0,-0.033,118.0,0.666,0.042,0.932,32.211,1.0,-0.142,56.0,0.349,0.0,0.911,51.445,1.0,0.049,54,0.617,0.037,0.963,36.323,0,,,,,,,,0.049,36.323,54.0
11826,"Lee, Danny",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.055,104.0,0.89,0.077,0.971,15.41,0.0,-0.002,373.0,0.784,0.08,0.933,22.678,0.0,-0.033,462.0,0.631,0.043,0.935,33.498,0.0,-0.052,235.0,0.413,0.047,0.928,51.328,0.0,0.015,180,0.539,0.061,0.933,36.584,0,-0.004,161.0,0.322,0.056,0.969,58.925,0.0,-0.01349,35.427,1515.0
24956,"Blanchet, Chandler",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.008,47.0,0.819,0.064,0.915,19.101,0.0,0.069,157.0,0.815,0.108,0.955,19.856,0.0,-0.033,248.0,0.658,0.036,0.96,33.908,0.0,0.046,116.0,0.533,0.06,0.966,42.963,0.0,-0.016,67,0.534,0.045,0.94,33.212,0,-0.043,65.0,0.291,0.062,0.954,67.261,0.0,0.00535,34.293,700.0
30620,"Chatfield, Davis",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.061,33.0,0.815,0.061,0.909,17.327,0.0,0.028,84.0,0.779,0.048,0.94,20.952,1.0,-0.033,143.0,0.611,0.049,0.923,33.324,0.0,0.042,58.0,0.463,0.0,0.983,38.887,1.0,-0.114,34,0.395,0.029,0.853,42.423,0,-0.078,43.0,0.287,0.047,0.907,65.298,1.0,-0.05051,32.283,210.0
9771,"Day, Jason",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.053,152.0,0.871,0.132,0.941,15.159,0.0,0.009,485.0,0.825,0.072,0.93,20.684,0.0,-0.034,740.0,0.687,0.05,0.923,32.387,0.0,-0.016,377.0,0.435,0.053,0.955,51.208,0.0,0.039,231,0.598,0.065,0.961,36.191,0,-0.012,260.0,0.37,0.042,0.958,62.905,0.0,-0.00574,35.779,2245.0
17550,"Van Rooyen, Erik",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.001,162.0,0.848,0.086,0.969,18.046,0.0,0.017,441.0,0.807,0.082,0.93,22.485,0.0,-0.034,670.0,0.643,0.055,0.912,32.739,0.0,-0.002,321.0,0.462,0.053,0.953,45.45,0.0,-0.004,248,0.588,0.056,0.944,39.41,0,-0.011,232.0,0.311,0.073,0.957,58.895,0.0,-0.00931,35.102,2074.0
25771,"Furr, Wilson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.06,41.0,0.861,0.024,0.976,18.355,0.0,-0.07,117.0,0.773,0.034,0.949,24.208,0.0,-0.034,148.0,0.619,0.068,0.946,33.731,0.0,0.047,71.0,0.481,0.085,0.958,43.467,1.0,0.026,70,0.513,0.086,0.957,38.002,0,0.009,39.0,0.4,0.077,0.923,63.026,1.0,-0.03687,29.886,376.0
12909,"Campos, Rafael",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.106,121.0,0.761,0.025,0.876,20.682,0.0,-0.008,415.0,0.771,0.072,0.913,23.538,0.0,-0.035,586.0,0.633,0.063,0.925,33.262,0.0,-0.043,292.0,0.429,0.048,0.914,46.755,0.0,-0.01,240,0.548,0.062,0.942,38.813,0,0.001,234.0,0.37,0.047,0.962,61.205,0.0,-0.02721,36.574,1888.0
17639,"Blair, Zac",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.056,145.0,0.891,0.124,0.966,16.157,0.0,0.016,385.0,0.791,0.075,0.945,20.963,0.0,-0.035,537.0,0.624,0.052,0.922,33.678,0.0,0.078,307.0,0.501,0.091,0.971,40.464,0.0,0.068,151,0.551,0.099,0.96,34.378,0,-0.025,109.0,0.275,0.073,0.954,62.309,0.0,0.01651,32.377,1634.0
19960,"Pavon, Matthieu",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.075,149.0,0.827,0.06,0.913,20.407,0.0,-0.012,591.0,0.792,0.066,0.936,22.498,0.0,-0.035,765.0,0.622,0.06,0.931,33.417,0.0,0.028,418.0,0.484,0.057,0.967,46.325,0.0,0.02,235,0.593,0.068,0.957,38.967,0,-0.016,267.0,0.373,0.045,0.94,62.444,0.0,-0.01357,35.915,2425.0
17723,"Lower, Justin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.032,135.0,0.837,0.111,0.933,17.408,0.0,0.012,543.0,0.793,0.061,0.961,20.935,0.0,-0.037,740.0,0.65,0.05,0.934,31.966,0.0,-0.022,329.0,0.429,0.04,0.957,44.415,0.0,0.041,208,0.579,0.101,0.957,38.297,0,-0.016,222.0,0.377,0.045,0.955,62.544,0.0,-0.00864,33.916,2177.0
22051,"Wise, Aaron",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.039,22.0,0.845,0.091,0.955,21.182,1.0,-0.001,84.0,0.81,0.048,0.952,23.14,1.0,-0.037,104.0,0.647,0.038,0.923,33.626,1.0,-0.015,57.0,0.461,0.035,0.947,48.569,1.0,-0.074,48,0.493,0.0,0.958,44.188,0,-0.038,50.0,0.379,0.02,0.92,63.272,1.0,-0.074,44.188,48.0
33755,"La Sasso, Michael",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.107,62.0,0.805,0.081,0.919,22.885,0.0,-0.019,168.0,0.762,0.089,0.911,23.908,0.0,-0.037,228.0,0.653,0.057,0.89,31.995,0.0,0.016,118.0,0.485,0.034,0.983,47.471,0.0,-0.063,112,0.507,0.045,0.911,42.18,0,-0.067,92.0,0.281,0.033,0.935,77.229,0.0,-0.03794,38.668,780.0
22465,"Penge, Marco",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.039,64.0,0.804,0.094,0.891,19.871,0.0,-0.054,138.0,0.749,0.043,0.891,24.927,0.0,-0.038,222.0,0.663,0.045,0.932,30.924,0.0,0.016,111.0,0.451,0.054,0.946,40.574,0.0,0.033,112,0.625,0.089,0.938,33.758,0,-0.01,84.0,0.394,0.024,0.988,56.947,0.0,-0.01881,33.714,731.0
27819,"Castillo, Ricky",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.039,143.0,0.826,0.091,0.916,19.375,0.0,-0.013,383.0,0.764,0.068,0.922,23.174,0.0,-0.038,575.0,0.631,0.054,0.915,33.71,0.0,-0.014,262.0,0.486,0.038,0.954,46.537,0.0,0.077,213,0.655,0.056,0.962,32.504,0,0.021,211.0,0.353,0.066,0.962,57.682,0.0,-0.00853,34.872,1787.0
7900,"Haas, Bill",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.037,31.0,0.887,0.065,0.968,21.077,0.0,-0.034,98.0,0.759,0.102,0.918,24.52,1.0,-0.038,129.0,0.628,0.054,0.899,34.964,1.0,-0.003,61.0,0.451,0.066,0.967,44.026,1.0,0.033,72,0.661,0.056,0.958,39.669,0,-0.05,54.0,0.346,0.019,0.926,66.993,0.0,-0.00937,45.396,157.0
10423,"Brehm, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.16,55.0,0.742,0.036,0.927,23.762,0.0,-0.065,108.0,0.721,0.065,0.87,24.992,1.0,-0.039,129.0,0.662,0.062,0.915,35.785,1.0,0.013,72.0,0.458,0.0,0.944,43.144,1.0,0.044,71,0.645,0.028,0.944,36.502,0,-0.014,54.0,0.409,0.037,0.889,58.511,0.0,-0.03573,39.212,180.0
13127,"Tway, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.028,48.0,0.855,0.083,0.938,18.647,0.0,-0.083,116.0,0.774,0.026,0.879,28.211,0.0,-0.039,186.0,0.644,0.032,0.941,33.335,0.0,-0.009,94.0,0.47,0.074,0.926,50.217,0.0,-0.055,88,0.53,0.034,0.909,44.723,0,0.033,67.0,0.361,0.06,1.0,58.189,0.0,-0.03623,38.268,599.0
7452,"Na, Kevin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.035,86.0,0.881,0.116,0.965,16.999,0.0,0.004,237.0,0.785,0.059,0.924,21.09,0.0,-0.04,283.0,0.642,0.042,0.88,33.857,0.0,-0.026,159.0,0.348,0.025,0.956,48.923,0.0,0.004,105,0.596,0.076,0.933,36.753,0,-0.061,89.0,0.317,0.045,0.933,69.322,0.0,-0.01721,35.296,959.0
27164,"Phillips, Chandler",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.025,154.0,0.829,0.084,0.903,19.109,0.0,-0.001,550.0,0.772,0.075,0.94,22.056,0.0,-0.04,710.0,0.609,0.058,0.91,32.394,0.0,-0.007,350.0,0.413,0.063,0.96,44.445,0.0,0.021,265,0.544,0.091,0.947,38.622,0,-0.086,229.0,0.291,0.031,0.904,66.464,0.0,-0.02187,35.024,2258.0
