dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
30620,"Chatfield, Davis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.004,52.0,0.831,0.115,0.942,16.737,0.0,0.037,150.0,0.799,0.073,0.947,20.62,0.0,-0.02,220.0,0.618,0.05,0.923,32.893,0.0,0.035,118.0,0.436,0.025,0.983,39.486,0.0,-0.074,44.0,0.499,0.023,0.864,40.464,0.0,-0.081,53.0,0.249,0.057,0.906,66.859,0.0,-0.00324,33.254,637.0
8820,"Snedeker, Brandt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.055,131.0,0.889,0.107,0.977,15.562,0.0,0.042,439.0,0.836,0.075,0.959,20.657,0.0,-0.021,621.0,0.667,0.052,0.929,31.667,0.0,-0.032,292.0,0.418,0.048,0.945,51.792,0.0,0.044,156.0,0.541,0.083,0.962,37.46,0.0,-0.061,162.0,0.305,0.025,0.957,68.891,0.0,0.00013,34.925,1801.0
10104,"Power, Seamus",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.016,132.0,0.822,0.083,0.932,16.841,0.0,0.02,563.0,0.816,0.066,0.938,21.03,0.0,-0.021,837.0,0.668,0.059,0.935,32.427,0.0,0.03,334.0,0.465,0.06,0.979,44.056,0.0,0.031,244.0,0.577,0.057,0.947,37.678,0.0,-0.042,229.0,0.308,0.031,0.969,68.589,0.0,0.00161,34.553,2339.0
11049,"Simpson, Webb",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.02,80.0,0.847,0.075,0.925,16.836,0.0,0.021,248.0,0.785,0.085,0.919,21.031,0.0,-0.021,330.0,0.645,0.058,0.948,31.223,0.0,0.034,138.0,0.447,0.043,0.978,40.205,0.0,0.015,146.0,0.541,0.075,0.945,37.669,0.0,-0.006,128.0,0.332,0.039,0.953,68.029,0.0,0.0056,34.226,1070.0
22051,"Wise, Aaron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.022,32.0,0.885,0.094,0.969,20.354,0.0,0.02,140.0,0.814,0.071,0.957,22.404,0.0,-0.021,157.0,0.658,0.057,0.911,33.331,0.0,-0.039,104.0,0.458,0.019,0.952,46.678,0.0,-0.033,64.0,0.507,0.031,0.969,42.483,0.0,0.005,66.0,0.404,0.045,0.939,58.807,0.0,-0.0125,36.369,563.0
12637,"Asaji, Yosuke",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.059,30.0,0.697,0.1,0.867,18.179,0.0,-0.004,142.0,0.723,0.085,0.93,21.986,0.0,-0.022,190.0,0.64,0.037,0.926,29.929,0.0,-0.0,82.0,0.384,0.098,0.939,46.634,0.0,-0.035,87.0,0.527,0.046,0.885,41.733,0.0,-0.025,59.0,0.279,0.051,0.966,61.656,0.0,-0.01871,34.655,590.0
21880,"Cone, Trevor",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.016,79.0,0.857,0.051,0.949,18.328,0.0,-0.065,186.0,0.764,0.032,0.898,25.408,0.0,-0.022,267.0,0.663,0.056,0.944,32.167,0.0,0.009,146.0,0.458,0.014,0.986,43.839,0.0,0.056,124.0,0.573,0.073,0.952,35.925,0.0,0.03,80.0,0.278,0.1,0.95,65.558,0.0,-0.00972,34.991,882.0
13470,"Kizzire, Patton",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,149.0,0.836,0.047,0.919,18.044,0.0,0.034,438.0,0.794,0.08,0.943,21.444,0.0,-0.023,620.0,0.659,0.052,0.947,32.812,0.0,-0.038,278.0,0.41,0.058,0.942,47.313,0.0,-0.002,212.0,0.574,0.033,0.948,38.234,0.0,-0.017,231.0,0.308,0.052,0.961,64.016,0.0,-0.00671,35.514,1928.0
19840,"Ramey, Chad",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.023,196.0,0.847,0.102,0.934,17.386,0.0,-0.013,590.0,0.785,0.061,0.929,22.676,0.0,-0.023,769.0,0.649,0.062,0.928,33.327,0.0,-0.007,373.0,0.482,0.046,0.957,46.932,0.0,-0.009,255.0,0.558,0.059,0.918,40.708,0.0,-0.045,265.0,0.31,0.057,0.932,64.139,0.0,-0.01539,35.661,2448.0
6892,"Howell III, Charles",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.071,121.0,0.864,0.107,0.967,15.631,0.0,-0.026,350.0,0.794,0.06,0.926,24.104,0.0,-0.025,361.0,0.685,0.055,0.931,35.27,0.0,-0.028,196.0,0.419,0.041,0.959,51.727,0.0,-0.011,187.0,0.61,0.043,0.941,37.52,0.0,0.006,114.0,0.321,0.044,0.956,58.947,0.0,-0.01234,35.316,1329.0
6986,"Johnson, Zach",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.036,114.0,0.862,0.096,0.965,15.8,0.0,0.023,289.0,0.808,0.069,0.952,21.788,0.0,-0.025,430.0,0.678,0.051,0.93,32.708,0.0,0.031,197.0,0.475,0.046,0.97,46.864,0.0,-0.004,72.0,0.498,0.097,0.903,44.136,0.0,-0.026,104.0,0.359,0.058,0.942,58.16,0.0,0.00258,33.682,1206.0
12909,"Campos, Rafael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.08,125.0,0.791,0.032,0.888,20.155,0.0,-0.02,450.0,0.761,0.069,0.909,24.025,0.0,-0.025,610.0,0.645,0.066,0.928,32.99,0.0,-0.038,319.0,0.436,0.05,0.912,46.896,0.0,-0.006,239.0,0.552,0.054,0.946,38.391,0.0,0.018,251.0,0.382,0.056,0.968,61.196,0.0,-0.02171,36.585,1994.0
14926,"Malnati, Peter",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.023,141.0,0.809,0.057,0.915,18.923,0.0,-0.035,407.0,0.758,0.044,0.914,23.037,0.0,-0.025,526.0,0.647,0.053,0.932,33.679,0.0,-0.095,280.0,0.335,0.039,0.921,51.573,0.0,0.02,291.0,0.557,0.065,0.935,37.596,0.0,-0.035,277.0,0.296,0.061,0.964,65.995,0.0,-0.0318,38.2,1922.0
18105,"Lawrence, Thriston",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.056,72.0,0.819,0.069,0.917,21.409,0.0,-0.034,215.0,0.746,0.056,0.912,24.094,0.0,-0.025,323.0,0.665,0.04,0.932,31.023,0.0,0.058,169.0,0.487,0.053,0.97,42.295,0.0,-0.022,87.0,0.499,0.069,0.931,39.955,0.0,0.04,78.0,0.371,0.064,0.987,50.881,0.0,-0.00891,33.194,944.0
22465,"Penge, Marco",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.017,60.0,0.829,0.1,0.9,18.967,0.0,-0.041,147.0,0.762,0.041,0.898,23.877,0.0,-0.025,244.0,0.673,0.049,0.947,30.563,0.0,0.025,121.0,0.431,0.058,0.95,42.887,0.0,0.05,123.0,0.635,0.089,0.951,33.625,0.0,-0.038,95.0,0.353,0.021,0.979,59.594,0.0,-0.0096,34.294,790.0
30463,"Surratt, Caleb",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.025,104.0,0.827,0.038,0.923,19.321,0.0,-0.064,371.0,0.745,0.065,0.895,25.441,0.0,-0.025,408.0,0.617,0.059,0.931,33.161,0.0,-0.003,228.0,0.46,0.075,0.943,48.13,0.0,-0.019,209.0,0.518,0.077,0.914,41.771,0.0,-0.018,148.0,0.347,0.047,0.946,66.756,0.0,-0.02988,37.167,1468.0
27996,"Cummins, Quade",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.028,67.0,0.802,0.045,0.94,19.269,0.0,-0.035,237.0,0.705,0.046,0.911,23.493,0.0,-0.026,305.0,0.649,0.043,0.938,32.075,0.0,-0.027,151.0,0.479,0.073,0.907,46.803,0.0,0.004,135.0,0.521,0.052,0.956,35.734,0.0,-0.029,125.0,0.374,0.048,0.928,63.973,0.0,-0.02477,35.813,1020.0
29925,"Yellamaraju, Sudarshan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.024,48.0,0.853,0.083,0.938,19.399,0.0,-0.0,266.0,0.738,0.098,0.902,21.968,0.0,-0.026,340.0,0.656,0.035,0.921,31.89,0.0,0.074,156.0,0.473,0.064,0.955,38.205,0.0,0.046,113.0,0.572,0.053,0.947,33.38,0.0,0.014,113.0,0.373,0.053,0.956,53.036,0.0,0.01027,32.184,1036.0
1435,"Poulter, Ian",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.009,101.0,0.817,0.099,0.901,19.541,0.0,-0.017,377.0,0.767,0.056,0.926,23.225,0.0,-0.027,443.0,0.629,0.054,0.944,33.427,0.0,-0.041,202.0,0.374,0.025,0.931,54.47,0.0,-0.011,140.0,0.54,0.057,0.929,35.932,0.0,-0.004,160.0,0.348,0.025,0.95,59.745,0.0,-0.0209,35.931,1423.0
14636,"Spieth, Jordan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.055,193.0,0.837,0.098,0.959,15.523,0.0,-0.004,507.0,0.784,0.073,0.937,21.798,0.0,-0.027,808.0,0.664,0.056,0.927,32.342,0.0,-0.004,399.0,0.448,0.065,0.932,45.097,0.0,0.058,314.0,0.615,0.086,0.949,35.843,0.0,0.016,276.0,0.387,0.054,0.964,58.061,0.0,0.00312,34.222,2497.0
14792,"Saddier, Adrien",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.003,48.0,0.903,0.042,0.958,15.117,0.0,-0.034,168.0,0.772,0.036,0.952,23.508,0.0,-0.027,258.0,0.64,0.031,0.938,33.063,0.0,-0.035,112.0,0.398,0.054,0.929,46.583,0.0,0.001,76.0,0.569,0.053,0.947,36.891,0.0,-0.009,86.0,0.29,0.058,0.942,58.291,0.0,-0.02293,35.079,748.0
18424,"Roy, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.033,180.0,0.873,0.1,0.944,17.46,0.0,-0.024,502.0,0.759,0.068,0.908,23.565,0.0,-0.027,665.0,0.667,0.05,0.941,32.702,0.0,0.03,321.0,0.472,0.059,0.956,42.998,0.0,0.03,208.0,0.609,0.048,0.942,35.979,0.0,-0.052,198.0,0.309,0.051,0.934,68.662,0.0,-0.00891,34.523,2074.0
27194,"Hall, Harry",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.067,231.0,0.848,0.117,0.952,15.965,0.0,0.026,606.0,0.802,0.073,0.949,20.918,0.0,-0.027,838.0,0.655,0.045,0.926,32.913,0.0,0.009,453.0,0.419,0.062,0.962,47.103,0.0,0.025,308.0,0.563,0.075,0.958,37.416,0.0,-0.025,328.0,0.336,0.043,0.954,67.776,0.0,0.00441,35.831,2764.0
7899,"Piercy, Scott",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.068,46.0,0.78,0.065,0.891,22.406,0.0,0.044,122.0,0.793,0.098,0.951,20.316,0.0,-0.028,184.0,0.623,0.043,0.924,32.537,0.0,-0.04,104.0,0.431,0.038,0.962,49.947,0.0,0.112,70.0,0.57,0.157,0.986,32.201,0.0,-0.125,44.0,0.247,0.045,0.909,65.794,1.0,0.00146,32.214,526.0
9171,"Villegas, Camilo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.07,142.0,0.879,0.12,0.958,15.063,0.0,0.02,356.0,0.835,0.065,0.935,20.944,0.0,-0.028,538.0,0.668,0.054,0.916,33.137,0.0,-0.065,256.0,0.416,0.035,0.895,50.166,0.0,0.067,211.0,0.594,0.085,0.962,32.722,0.0,-0.027,255.0,0.308,0.055,0.953,60.334,0.0,-0.0042,35.583,1758.0
17639,"Blair, Zac",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.048,155.0,0.893,0.123,0.955,16.845,0.0,0.012,371.0,0.798,0.067,0.943,21.359,0.0,-0.028,525.0,0.642,0.057,0.92,33.101,0.0,0.079,301.0,0.501,0.093,0.973,40.268,0.0,0.054,144.0,0.552,0.083,0.965,35.379,0.0,-0.021,121.0,0.284,0.066,0.95,62.552,0.0,0.01621,32.59,1617.0
25002,"Wu, Dylan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.031,81.0,0.87,0.062,0.926,18.196,0.0,0.009,356.0,0.821,0.056,0.949,22.254,0.0,-0.028,475.0,0.67,0.053,0.926,33.414,0.0,-0.016,213.0,0.455,0.042,0.977,44.724,0.0,0.018,154.0,0.556,0.084,0.935,39.247,0.0,-0.025,159.0,0.352,0.044,0.956,61.788,0.0,-0.00848,35.231,1438.0
1547,"Mickelson, Phil",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.02,92.0,0.804,0.076,0.946,16.469,0.0,-0.031,207.0,0.788,0.058,0.937,23.207,0.0,-0.03,300.0,0.628,0.05,0.933,32.726,0.0,0.041,170.0,0.477,0.047,0.941,43.744,0.0,0.011,118.0,0.53,0.093,0.932,36.267,0.0,-0.0,107.0,0.341,0.047,0.972,58.51,0.0,-0.00534,34.319,994.0
6252,"Baddeley, Aaron",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.006,65.0,0.859,0.077,0.938,17.191,0.0,0.006,169.0,0.833,0.077,0.947,23.776,0.0,-0.03,292.0,0.637,0.072,0.914,33.755,0.0,-0.079,136.0,0.374,0.044,0.904,49.021,0.0,-0.039,113.0,0.442,0.053,0.938,41.592,0.0,-0.077,115.0,0.257,0.052,0.922,66.945,0.0,-0.03524,38.267,890.0
16433,"NeSmith, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.033,39.0,0.826,0.026,0.949,18.729,0.0,-0.005,152.0,0.826,0.066,0.941,22.122,0.0,-0.03,216.0,0.694,0.037,0.931,31.692,0.0,-0.003,101.0,0.481,0.04,0.95,47.256,0.0,-0.066,71.0,0.484,0.028,0.944,41.996,0.0,-0.001,48.0,0.325,0.062,0.979,75.416,1.0,-0.02334,32.285,579.0
24837,"Goodwin, Noah",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.043,81.0,0.853,0.111,0.951,16.711,0.0,-0.016,228.0,0.793,0.057,0.939,23.262,0.0,-0.03,334.0,0.637,0.051,0.94,33.544,0.0,-0.037,154.0,0.332,0.045,0.968,48.857,0.0,-0.002,88.0,0.525,0.08,0.943,37.967,0.0,-0.039,101.0,0.329,0.05,0.941,64.943,0.0,-0.02028,35.786,986.0
14007,"Martin, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.003,88.0,0.844,0.091,0.92,17.892,0.0,-0.031,210.0,0.779,0.048,0.929,24.313,0.0,-0.031,336.0,0.652,0.057,0.94,33.133,0.0,0.078,190.0,0.52,0.032,0.979,40.775,0.0,0.036,121.0,0.629,0.05,0.967,36.719,0.0,-0.032,104.0,0.381,0.048,0.942,61.633,0.0,-0.00078,34.712,1049.0
25771,"Furr, Wilson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.047,33.0,0.868,0.03,0.97,18.346,0.0,-0.063,78.0,0.824,0.013,0.974,23.52,1.0,-0.031,114.0,0.62,0.07,0.965,34.206,1.0,,,,,,,,-0.008,44.0,0.467,0.114,0.955,40.065,0.0,,,,,,,,-0.02471,30.757,77.0
11441,"Covello, Vince",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.004,31.0,0.823,0.065,0.935,18.451,0.0,0.013,87.0,0.831,0.08,0.966,20.702,1.0,-0.032,126.0,0.669,0.048,0.929,31.983,1.0,-0.135,61.0,0.352,0.0,0.918,50.645,1.0,0.047,57.0,0.613,0.035,0.965,36.644,0.0,-0.0,39.0,0.328,0.077,0.949,73.322,1.0,0.03185,30.235,88.0
11826,"Lee, Danny",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.044,88.0,0.884,0.068,0.966,15.972,0.0,-0.012,333.0,0.776,0.069,0.931,23.067,0.0,-0.032,419.0,0.644,0.041,0.938,33.218,0.0,-0.059,209.0,0.403,0.053,0.923,52.542,0.0,0.026,169.0,0.559,0.065,0.935,35.744,0.0,-0.003,149.0,0.327,0.06,0.966,57.646,0.0,-0.01603,35.564,1367.0
16160,"Song, Younghan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.0,42.0,0.887,0.095,1.0,16.317,0.0,-0.002,166.0,0.812,0.06,0.94,22.524,0.0,-0.032,263.0,0.679,0.061,0.909,34.831,0.0,0.019,134.0,0.443,0.045,0.933,45.214,0.0,0.014,66.0,0.647,0.045,0.924,36.387,0.0,-0.041,62.0,0.284,0.048,0.968,57.738,0.0,-0.01067,34.959,733.0
17723,"Lower, Justin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.016,144.0,0.825,0.104,0.917,17.553,0.0,0.004,530.0,0.785,0.058,0.953,21.121,0.0,-0.033,707.0,0.648,0.052,0.932,31.615,0.0,-0.019,323.0,0.42,0.043,0.954,44.779,0.0,0.044,205.0,0.589,0.098,0.956,38.049,0.0,-0.005,204.0,0.393,0.049,0.941,61.876,0.0,-0.00807,33.583,2113.0
20954,"Hirata, Kensei",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.04,40.0,0.795,0.075,0.95,18.819,0.0,-0.017,210.0,0.771,0.086,0.919,22.958,0.0,-0.033,316.0,0.641,0.035,0.956,32.248,0.0,0.027,131.0,0.517,0.031,0.962,43.182,0.0,-0.003,65.0,0.501,0.031,0.938,38.382,0.0,-0.071,85.0,0.274,0.024,0.929,68.845,0.0,-0.0216,35.145,847.0
25908,"Whaley, Vince",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.06,170.0,0.859,0.112,0.935,16.949,0.0,-0.031,463.0,0.77,0.054,0.933,24.115,0.0,-0.033,692.0,0.659,0.051,0.936,33.437,0.0,-0.042,334.0,0.409,0.033,0.952,50.0,0.0,0.031,339.0,0.607,0.056,0.944,37.196,0.0,-0.051,297.0,0.308,0.02,0.943,68.42,0.0,-0.01989,37.828,2295.0
14967,"Hadley, Chesson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.074,52.0,0.781,0.038,0.846,17.825,0.0,-0.021,186.0,0.77,0.07,0.925,22.264,0.0,-0.034,209.0,0.661,0.033,0.933,32.613,0.0,-0.072,90.0,0.431,0.044,0.922,45.521,0.0,0.059,70.0,0.569,0.129,0.971,37.033,0.0,-0.062,44.0,0.267,0.023,0.955,77.645,1.0,-0.02835,30.599,607.0
24956,"Blanchet, Chandler",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.015,73.0,0.807,0.068,0.904,19.252,0.0,0.056,200.0,0.812,0.1,0.95,20.331,0.0,-0.034,303.0,0.662,0.046,0.941,33.415,0.0,0.033,148.0,0.492,0.054,0.973,43.325,0.0,-0.062,77.0,0.512,0.039,0.935,34.866,0.0,-0.041,76.0,0.319,0.066,0.947,65.838,0.0,-0.00365,33.862,877.0
25319,"VanDerLaan, John",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.037,50.0,0.935,0.08,1.0,17.758,0.0,-0.035,181.0,0.822,0.05,0.945,24.345,0.0,-0.034,222.0,0.669,0.054,0.91,33.901,0.0,-0.052,100.0,0.423,0.02,0.93,49.839,0.0,-0.047,66.0,0.495,0.076,0.97,47.171,0.0,-0.034,63.0,0.343,0.032,0.968,74.803,0.0,-0.03296,37.581,682.0
15475,"Pan, C.T.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.03,42.0,0.821,0.119,0.929,18.595,0.0,-0.003,184.0,0.796,0.049,0.951,22.813,0.0,-0.035,256.0,0.634,0.027,0.93,32.534,0.0,-0.001,128.0,0.394,0.055,0.961,47.433,0.0,0.114,52.0,0.742,0.115,0.962,28.976,0.0,0.065,70.0,0.361,0.114,0.986,52.811,0.0,-0.00058,33.582,732.0
9771,"Day, Jason",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,146.0,0.869,0.123,0.938,15.498,0.0,0.008,446.0,0.831,0.074,0.937,20.686,0.0,-0.036,700.0,0.687,0.051,0.923,32.502,0.0,-0.025,356.0,0.417,0.051,0.949,52.553,0.0,0.045,217.0,0.603,0.074,0.954,35.943,0.0,-0.007,247.0,0.375,0.045,0.96,61.917,0.0,-0.00796,36.005,2112.0
19960,"Pavon, Matthieu",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.079,147.0,0.842,0.054,0.918,20.596,0.0,-0.013,578.0,0.783,0.066,0.931,22.537,0.0,-0.036,734.0,0.627,0.06,0.925,33.629,0.0,0.014,404.0,0.46,0.057,0.96,47.558,0.0,0.012,235.0,0.586,0.06,0.957,39.647,0.0,-0.01,261.0,0.377,0.042,0.943,62.113,0.0,-0.01682,36.236,2359.0
27819,"Castillo, Ricky",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.04,156.0,0.825,0.083,0.917,19.207,0.0,-0.02,414.0,0.761,0.068,0.918,23.205,0.0,-0.036,623.0,0.634,0.055,0.915,33.383,0.0,-0.008,284.0,0.492,0.042,0.958,46.461,0.0,0.071,228.0,0.651,0.061,0.965,33.874,0.0,0.016,222.0,0.349,0.063,0.959,57.959,0.0,-0.01011,34.866,1927.0
6169,"Kuchar, Matt",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.023,171.0,0.876,0.094,0.971,17.273,0.0,0.056,452.0,0.827,0.084,0.956,20.001,0.0,-0.037,645.0,0.648,0.059,0.946,33.835,0.0,0.017,273.0,0.466,0.04,0.971,46.584,0.0,0.039,188.0,0.581,0.053,0.973,36.0,0.0,0.028,166.0,0.377,0.048,0.976,61.514,0.0,0.01161,33.517,1895.0
15676,"Norgaard, Niklas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.043,89.0,0.861,0.067,0.955,20.649,0.0,0.01,180.0,0.818,0.106,0.95,22.18,0.0,-0.037,278.0,0.661,0.043,0.935,34.276,0.0,0.048,139.0,0.569,0.043,0.957,40.372,0.0,-0.052,139.0,0.5,0.058,0.892,44.413,0.0,-0.0,102.0,0.377,0.059,0.971,66.19,0.0,-0.01388,36.565,927.0
33755,"La Sasso, Michael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.107,62.0,0.805,0.081,0.919,22.854,0.0,-0.019,168.0,0.762,0.089,0.911,23.905,0.0,-0.037,228.0,0.653,0.057,0.89,31.959,0.0,0.016,118.0,0.481,0.034,0.983,48.223,0.0,-0.063,112.0,0.505,0.045,0.911,42.188,0.0,-0.067,92.0,0.288,0.033,0.935,76.281,0.0,-0.03794,38.658,780.0
13367,"Merritt, Troy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.059,59.0,0.716,0.034,0.831,18.423,0.0,0.001,190.0,0.755,0.095,0.921,21.844,0.0,-0.038,242.0,0.589,0.033,0.913,31.408,0.0,-0.032,131.0,0.435,0.084,0.901,48.725,0.0,0.041,109.0,0.538,0.092,0.963,34.619,0.0,-0.124,77.0,0.239,0.039,0.909,77.89,0.0,-0.02693,35.881,808.0
7452,"Na, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.034,70.0,0.878,0.1,0.971,16.568,0.0,-0.003,209.0,0.776,0.062,0.923,21.058,0.0,-0.039,242.0,0.642,0.037,0.876,33.447,0.0,-0.026,128.0,0.355,0.023,0.945,48.844,0.0,-0.0,81.0,0.589,0.086,0.926,37.491,0.0,-0.051,79.0,0.334,0.038,0.937,67.755,0.0,-0.01859,34.977,809.0
16341,"Peterson, Paul",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.07,124.0,0.92,0.065,0.984,16.104,0.0,0.019,292.0,0.836,0.058,0.966,21.398,0.0,-0.039,467.0,0.618,0.051,0.927,33.682,0.0,0.022,246.0,0.432,0.065,0.976,45.579,0.0,0.065,101.0,0.641,0.119,0.931,36.656,0.0,-0.075,93.0,0.241,0.032,0.957,66.112,0.0,0.00077,34.042,1323.0
18524,"Catlin, John",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.237,31.0,0.749,0.032,0.839,25.899,0.0,-0.085,101.0,0.685,0.05,0.842,26.249,1.0,-0.039,136.0,0.653,0.044,0.912,32.242,0.0,0.127,66.0,0.535,0.106,1.0,40.974,1.0,-0.035,41.0,0.548,0.049,0.927,42.984,0.0,0.023,43.0,0.477,0.023,0.953,63.924,1.0,-0.06772,33.414,208.0
19396,"Knapp, Jake",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.012,137.0,0.848,0.117,0.905,18.553,0.0,0.011,464.0,0.79,0.08,0.935,21.919,0.0,-0.04,638.0,0.643,0.047,0.915,32.59,0.0,0.037,334.0,0.478,0.096,0.946,42.333,0.0,0.047,270.0,0.583,0.1,0.952,35.322,0.0,0.011,278.0,0.383,0.065,0.964,57.365,0.0,0.0044,34.478,2121.0
19872,"Riley, Davis",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,168.0,0.802,0.077,0.94,16.513,0.0,0.005,523.0,0.789,0.08,0.941,21.573,0.0,-0.04,692.0,0.664,0.051,0.915,32.599,0.0,-0.082,338.0,0.385,0.044,0.905,52.251,0.0,-0.005,303.0,0.509,0.066,0.937,40.298,0.0,-0.014,308.0,0.346,0.075,0.935,65.692,0.0,-0.02448,37.187,2332.0
