market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Coody, Pierceson",28309,draftkings,+52500,0.001901,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Coody, Pierceson",28309,datagolf,+91700,0.001089,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,unibet,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,fanduel,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,bet365,+30000,0.003322,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,caesars,+30000,0.003322,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,betmgm,+30000,0.003322,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,bovada,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,draftkings,+65000,0.001536,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Tom",24766,datagolf,+94736,0.001054,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,unibet,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,bet365,+50000,0.001996,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,draftkings,+97500,0.001025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Duncan, Tyler",18187,datagolf,+106980,0.000934,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,unibet,+20000,0.004975,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,betmgm,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,draftkings,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kuchar, Matt",6169,datagolf,+106994,0.000934,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,unibet,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,fanduel,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,betmgm,+40000,0.002494,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,bovada,+60000,0.001664,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,draftkings,+65000,0.001536,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Lipsky, David",15980,datagolf,+112462,0.000888,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,unibet,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,bet365,+50000,0.001996,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,bovada,+60000,0.001664,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,draftkings,+70000,0.001427,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Nyholm, Pontus",25475,datagolf,+114007,0.000876,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,unibet,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,bet365,+60000,0.001664,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,draftkings,+80000,0.001248,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Thompson, Davis",27364,datagolf,+115510,0.000865,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,unibet,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,bet365,+40000,0.002494,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,draftkings,+55000,0.001815,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Van Rooyen, Erik",17550,datagolf,+165824,0.000603,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,unibet,+35000,0.002849,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,bet365,+75000,0.001332,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,caesars,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,draftkings,+87500,0.001142,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Yu, Kevin",17881,datagolf,+170532,0.000586,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+25000,0.003984,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+60000,0.001664,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+85000,0.001175,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+210650,0.000474,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,unibet,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,bet365,+100000,0.000999,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,caesars,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,betmgm,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,draftkings,+145000,0.000689,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Dou, Zecheng",16757,datagolf,+217313,0.00046,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,unibet,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,fanduel,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,bet365,+60000,0.001664,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,caesars,+47500,0.002101,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,betmgm,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,bovada,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,draftkings,+92500,0.00108,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Jaeger, Stephan",16394,datagolf,+229728,0.000435,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,unibet,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,bet365,+75000,0.001332,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,caesars,+125000,0.000799,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,betmgm,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,bovada,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,draftkings,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Hoge, Tom",15575,datagolf,+309589,0.000323,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,bet365,+200000,0.0005,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,caesars,+125000,0.000799,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,betmgm,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,bovada,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,draftkings,+225000,0.000444,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Higgs, Harry",14140,datagolf,+311148,0.000321,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,unibet,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,bet365,+75000,0.001332,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,caesars,+50000,0.001996,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,betmgm,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,bovada,+125000,0.000799,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,draftkings,+190000,0.000526,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Bridgeman, Jacob",29433,datagolf,+466581,0.000214,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,bet365,+150000,0.000666,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,caesars,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,betmgm,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,draftkings,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Smotherman, Austin",22985,datagolf,+471032,0.000212,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,bet365,+100000,0.000999,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,caesars,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,betmgm,+75000,0.001332,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,bovada,+125000,0.000799,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,draftkings,+225000,0.000444,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Im, Sungjae",17488,datagolf,+499146,0.0002,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,bet365,+250000,0.0004,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,caesars,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,betmgm,+200000,0.0005,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Skinns, David",10873,datagolf,+901769,0.000111,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,bet365,+250000,0.0004,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,caesars,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Brennan, Michael",29197,datagolf,+1334133,7.5e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,bet365,+200000,0.0005,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,caesars,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,betmgm,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,bovada,+150000,0.000666,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,draftkings,+450000,0.000222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Vilips, Karl",24304,datagolf,+1585999,6.3e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,bet365,+250000,0.0004,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,caesars,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,betmgm,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Chatfield, Davis",30620,datagolf,+1612697,6.2e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Malnati, Peter",14926,datagolf,+3999900,2.5e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Finau, Tony",11676,datagolf,+4000512,2.5e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,bet365,+250000,0.0004,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,caesars,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,betmgm,+200000,0.0005,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,draftkings,+450000,0.000222,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Springer, Hayden",21995,datagolf,+4175102,2.4e-05,True,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fishburn, Patrick",25094,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fishburn, Patrick",25094,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fishburn, Patrick",25094,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fishburn, Patrick",25094,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Fishburn, Patrick",25094,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Eckroat, Austin",26653,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Eckroat, Austin",26653,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Eckroat, Austin",26653,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Eckroat, Austin",26653,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Eckroat, Austin",26653,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Crowe, Trace",27780,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Crowe, Trace",27780,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Crowe, Trace",27780,caesars,+400000,0.00025,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Crowe, Trace",27780,bovada,+250000,0.0004,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Crowe, Trace",27780,draftkings,+500000,0.0002,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Chan",15004,fanduel,+100000,0.000999,False,False,John Deere Classic,2026-07-05 06:08:59 UTC
win,"Kim, Chan",15004,bet365,+500000,0.0002,False,True,John Deere Classic,2026-07-05 06:08:59 UTC
