market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Gerard, Ryan",29767,bovada,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Gerard, Ryan",29767,datagolf,+6559,0.015017,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,unibet,+3500,0.027778,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,draftkings,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,pinnacle,+6266,0.015708,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,fanduel,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,betcris,+5696,0.017253,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,betmgm,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,caesars,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,pointsbet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Kim, Tom",24766,datagolf,+7001,0.014083,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,draftkings,+5700,0.017241,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,pinnacle,+6946,0.014192,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,fanduel,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,betcris,+5620,0.017483,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,caesars,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,bovada,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,pointsbet,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Spaun, J.J.",17536,datagolf,+7847,0.012583,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,draftkings,+6200,0.015873,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,pinnacle,+7592,0.013001,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,betcris,+6935,0.014215,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,betmgm,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,caesars,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,bovada,+7500,0.013158,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Griffin, Ben",24968,datagolf,+7879,0.012533,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,unibet,+3300,0.029412,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,draftkings,+5300,0.018519,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,pinnacle,+5248,0.018699,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,bet365,+4000,0.02439,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,fanduel,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,betcris,+5520,0.017794,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,betmgm,+4500,0.021739,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,caesars,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,pointsbet,+4000,0.02439,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Henley, Russell",14578,datagolf,+7986,0.012367,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,unibet,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+6942,0.014201,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,betcris,+5570,0.017637,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,bovada,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+8963,0.011034,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,draftkings,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,pinnacle,+6315,0.015588,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,fanduel,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,betcris,+7073,0.013941,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,betmgm,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,caesars,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,bovada,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,pointsbet,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Brennan, Michael",29197,datagolf,+9102,0.010867,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,draftkings,+5900,0.016667,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,pinnacle,+7322,0.013473,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,bet365,+6000,0.016393,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,fanduel,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,betcris,+7514,0.013134,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,betmgm,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,caesars,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,bovada,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,pointsbet,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Scott, Adam",6430,datagolf,+9145,0.010817,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,unibet,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,draftkings,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,pinnacle,+7700,0.012821,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,fanduel,+6500,0.015152,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,betcris,+6050,0.01626,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,betmgm,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,caesars,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,pointsbet,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Rose, Justin",6093,datagolf,+10069,0.009834,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,unibet,+9000,0.010989,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,draftkings,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,pinnacle,+9603,0.010306,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,bet365,+8000,0.012346,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,betcris,+9671,0.010234,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,betmgm,+9000,0.010989,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,caesars,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,bovada,+9000,0.010989,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Reitan, Kristoffer",21407,datagolf,+10335,0.009583,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,unibet,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,draftkings,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,pinnacle,+9602,0.010307,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,bet365,+7000,0.014085,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,betcris,+7441,0.013261,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,caesars,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,bovada,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Smalley, Alex",18474,datagolf,+10463,0.009467,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,unibet,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,draftkings,+6700,0.014706,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,pinnacle,+8649,0.01143,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,bet365,+6000,0.016393,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,betcris,+8609,0.011482,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,betmgm,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,caesars,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Im, Sungjae",17488,datagolf,+10538,0.0094,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,unibet,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,draftkings,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,pinnacle,+8092,0.012207,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,bet365,+6000,0.016393,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,betcris,+7441,0.013261,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,caesars,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,bovada,+5500,0.017857,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fowler, Rickie",12965,datagolf,+11483,0.008633,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,draftkings,+6400,0.015385,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,pinnacle,+8616,0.011473,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,bet365,+6600,0.014925,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,fanduel,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,betcris,+8659,0.011417,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,betmgm,+6600,0.014925,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,caesars,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,bovada,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,pointsbet,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"MacIntyre, Robert",23323,datagolf,+11642,0.008516,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+9158,0.010801,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,bet365,+9000,0.010989,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,betcris,+8251,0.011975,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+11000,0.009009,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,caesars,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+12271,0.008083,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,draftkings,+11000,0.009009,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,pinnacle,+12218,0.008118,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,bet365,+8000,0.012346,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,betcris,+10176,0.009731,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,caesars,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,pointsbet,+9000,0.010989,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Cauley, Bud",14502,datagolf,+12348,0.008033,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,unibet,+5000,0.019608,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,draftkings,+8400,0.011765,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,pinnacle,+6117,0.016085,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,bet365,+5500,0.017857,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,betcris,+9563,0.010349,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,betmgm,+6000,0.016393,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,caesars,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,bovada,+7000,0.014085,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Noren, Alex",10419,datagolf,+13058,0.0076,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,unibet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,draftkings,+7600,0.012987,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,pinnacle,+11569,0.00857,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,bet365,+7500,0.013158,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,fanduel,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,betcris,+10176,0.009731,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,betmgm,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,caesars,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,bovada,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,pointsbet,+8000,0.012346,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Bridgeman, Jacob",29433,datagolf,+13661,0.007267,True,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,unibet,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,draftkings,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,pinnacle,+12637,0.007851,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,bet365,+9000,0.010989,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,fanduel,+10000,0.009901,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,betcris,+10559,0.009382,False,True,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,betmgm,+12500,0.007937,False,False,BMW Championship,2026-08-19 11:54:51 UTC
win,"Fox, Ryan",11889,caesars,+9000,0.010989,False,False,BMW Championship,2026-08-19 11:54:51 UTC
