market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Kim, Tom",24766,draftkings,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,betonline,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,bet365,+3500,0.027778,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,fanduel,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,bovada,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,pinnacle,+4679,0.020925,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,betmgm,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,caesars,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,betcris,+5054,0.019402,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kim, Tom",24766,datagolf,+6209,0.01585,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,unibet,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,draftkings,+6300,0.015625,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,betonline,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,bet365,+5500,0.017857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,fanduel,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,bovada,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,pinnacle,+6394,0.015399,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,caesars,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,betcris,+6455,0.015256,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Gerard, Ryan",29767,datagolf,+6331,0.01555,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,unibet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,draftkings,+6100,0.016129,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,betonline,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,fanduel,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,bovada,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,pinnacle,+6631,0.014857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,betcris,+7156,0.013782,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Griffin, Ben",24968,datagolf,+6493,0.015168,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,unibet,+3500,0.027778,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,draftkings,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,betonline,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,fanduel,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,bovada,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,pinnacle,+6714,0.014676,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,betmgm,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,betcris,+5054,0.019402,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"MacIntyre, Robert",23323,datagolf,+7112,0.013866,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,unibet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,draftkings,+5600,0.017544,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,betonline,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,bet365,+5500,0.017857,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,fanduel,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,bovada,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,pinnacle,+6967,0.01415,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,betmgm,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,caesars,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,betcris,+7256,0.013594,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lee, Min Woo",16841,datagolf,+7280,0.01355,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,unibet,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,draftkings,+5200,0.018868,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,betonline,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,fanduel,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,bovada,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,pinnacle,+5712,0.017206,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,betmgm,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,betcris,+4086,0.023889,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Thorbjornsen, Michael",26649,datagolf,+7466,0.013217,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,pointsbet,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,unibet,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,draftkings,+5900,0.016667,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,betonline,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,bet365,+5000,0.019608,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,fanduel,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,bovada,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,pinnacle,+5395,0.018198,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,betcris,+5254,0.018678,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Spaun, J.J.",17536,datagolf,+7622,0.01295,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,pointsbet,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,unibet,+4000,0.02439,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,draftkings,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,betonline,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,bet365,+4500,0.021739,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,fanduel,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,bovada,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,pinnacle,+4127,0.023657,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,betmgm,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,caesars,+4500,0.021739,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,betcris,+6555,0.015026,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Clark, Wyndham",23604,datagolf,+8280,0.011933,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,pointsbet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,unibet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,draftkings,+7800,0.012658,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,betonline,+8500,0.011628,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,bet365,+6600,0.014925,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,fanduel,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,bovada,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,pinnacle,+7701,0.012819,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,betmgm,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,betcris,+8456,0.011688,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rai, Aaron",18554,datagolf,+8621,0.011467,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,pointsbet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,draftkings,+9400,0.010526,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,betonline,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,bet365,+7500,0.013158,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,fanduel,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,bovada,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,pinnacle,+8481,0.011654,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,betmgm,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,betcris,+8757,0.011291,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Fitzpatrick, Alex",25362,datagolf,+9159,0.0108,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,pointsbet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,draftkings,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,betonline,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,bet365,+7500,0.013158,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,fanduel,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,bovada,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,pinnacle,+9948,0.009952,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,betmgm,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,betcris,+7556,0.013062,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Lowry, Shane",13900,datagolf,+10174,0.009733,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,pointsbet,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,draftkings,+7200,0.013699,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,betonline,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,bet365,+7500,0.013158,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,fanduel,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,bovada,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,pinnacle,+9507,0.010409,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,betmgm,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,caesars,+7500,0.013158,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,betcris,+9057,0.010921,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Smalley, Alex",18474,datagolf,+10353,0.009567,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,pointsbet,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,unibet,+8000,0.012346,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,draftkings,+9400,0.010526,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,betonline,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,bet365,+7000,0.014085,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,fanduel,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,bovada,+9000,0.010989,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,pinnacle,+9253,0.010692,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,betmgm,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,caesars,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,betcris,+9548,0.010365,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Im, Sungjae",17488,datagolf,+10445,0.009483,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,pointsbet,+6600,0.014925,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,unibet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,draftkings,+8200,0.012048,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,betonline,+10000,0.009901,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,bet365,+6600,0.014925,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,fanduel,+6500,0.015152,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,bovada,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,pinnacle,+8740,0.011312,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,betmgm,+5500,0.017857,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,betcris,+8056,0.012261,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Kitayama, Kurt",21891,datagolf,+10789,0.009184,True,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,pointsbet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,unibet,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,draftkings,+7200,0.013699,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,betonline,+8500,0.011628,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,bet365,+6000,0.016393,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,fanduel,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,bovada,+7000,0.014085,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,pinnacle,+8569,0.011535,False,True,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,betmgm,+5000,0.019608,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
win,"Rose, Justin",6093,caesars,+6000,0.016393,False,False,FedEx St. Jude Championship,2026-08-12 19:35:07 UTC
