market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Puig, David",28984,pinnacle,+19286,0.005158,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,betmgm,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,fanduel,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,draftkings,+13500,0.007353,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,betcris,+20308,0.0049,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,bet365,+11000,0.009009,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Puig, David",28984,datagolf,+19799,0.005025,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,bovada,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,pointsbet,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,betonline,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,pinnacle,+21872,0.004551,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,betmgm,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,fanduel,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,draftkings,+15500,0.00641,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,betcris,+20310,0.0049,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,bet365,+12500,0.007937,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"English, Harris",14577,datagolf,+21781,0.00457,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,bovada,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,pointsbet,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,betonline,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,pinnacle,+18509,0.005374,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,betmgm,+12500,0.007937,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,fanduel,+10000,0.009901,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,draftkings,+13000,0.007634,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,betcris,+16190,0.006139,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,bet365,+9000,0.010989,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kirk, Chris",12423,datagolf,+22176,0.004489,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,bovada,+7500,0.013158,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,pointsbet,+6600,0.014925,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,betonline,+9000,0.010989,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,pinnacle,+10411,0.009514,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,betmgm,+8000,0.012346,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,fanduel,+6500,0.015152,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,draftkings,+7600,0.012987,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,betcris,+10171,0.009736,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,bet365,+6600,0.014925,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Smith, Cameron",15856,datagolf,+23851,0.004175,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,bovada,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,pointsbet,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,betonline,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,pinnacle,+32741,0.003045,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,betmgm,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,fanduel,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,draftkings,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,betcris,+30453,0.003273,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,bet365,+25000,0.003984,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Lindberg, Mikael",20084,datagolf,+36341,0.002744,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,pointsbet,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,betonline,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,pinnacle,+24135,0.004126,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,betmgm,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,fanduel,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,draftkings,+28000,0.003559,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,betcris,+25372,0.003926,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,bet365,+17500,0.005682,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hojgaard, Nicolai",23602,datagolf,+41329,0.002414,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,bovada,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,pointsbet,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,betonline,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,pinnacle,+29211,0.003412,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,betmgm,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,fanduel,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,draftkings,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,betcris,+25350,0.003929,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,bet365,+17500,0.005682,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kaymer, Martin",8117,datagolf,+42983,0.002321,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,pointsbet,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,betonline,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,pinnacle,+34391,0.002899,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,betmgm,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,fanduel,+22500,0.004425,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,draftkings,+22000,0.004525,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,betcris,+30404,0.003278,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,bet365,+22500,0.004425,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harman, Brian",8825,datagolf,+44447,0.002245,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,pointsbet,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,betonline,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,pinnacle,+37160,0.002684,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,betmgm,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,fanduel,+22500,0.004425,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,draftkings,+31000,0.003215,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,betcris,+30425,0.003276,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,bet365,+20000,0.004975,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Si Woo",14609,datagolf,+49019,0.002036,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,bovada,+25000,0.003984,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,pointsbet,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,betonline,+20000,0.004975,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,pinnacle,+32634,0.003055,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,betmgm,+15000,0.006623,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,fanduel,+17500,0.005682,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,draftkings,+21000,0.004739,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,betcris,+25353,0.003929,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,bet365,+15000,0.006623,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Thomas, Justin",14139,datagolf,+51170,0.00195,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,pointsbet,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,betmgm,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,fanduel,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,draftkings,+49000,0.002037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,bet365,+35000,0.002849,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Potgieter, Aldrich",27900,datagolf,+104979,0.000952,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,pinnacle,+43596,0.002289,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,betmgm,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,fanduel,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,draftkings,+85000,0.001175,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,bet365,+40000,0.002494,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Novak, Andrew",23475,datagolf,+111269,0.000898,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,pointsbet,+45000,0.002217,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,betmgm,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,draftkings,+72500,0.001377,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,bet365,+50000,0.001996,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hillier, Daniel",21362,datagolf,+112094,0.000891,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,pointsbet,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,betmgm,+30000,0.003322,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,fanduel,+35000,0.002849,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,draftkings,+62500,0.001597,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,bet365,+35000,0.002849,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Spieth, Jordan",14636,datagolf,+114095,0.000876,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,pinnacle,+38716,0.002576,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,betmgm,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,fanduel,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,draftkings,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,bet365,+40000,0.002494,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Johnson, Dustin",12422,datagolf,+115340,0.000866,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,bovada,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,pointsbet,+45000,0.002217,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,betmgm,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,fanduel,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,draftkings,+80000,0.001248,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,bet365,+40000,0.002494,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Jaeger, Stephan",16394,datagolf,+163723,0.00061,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,bovada,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,pinnacle,+48988,0.002037,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,betmgm,+50000,0.001996,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,fanduel,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,draftkings,+57500,0.001736,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,bet365,+40000,0.002494,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Kim, Michael",17543,datagolf,+169272,0.00059,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,bovada,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,betmgm,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,draftkings,+130000,0.000769,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,bet365,+60000,0.001664,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Putnam, Andrew",14704,datagolf,+193203,0.000517,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,bovada,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,betmgm,+75000,0.001332,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,draftkings,+135000,0.00074,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,bet365,+75000,0.001332,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoge, Tom",15575,datagolf,+248090,0.000403,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,bovada,+200000,0.0005,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,draftkings,+225000,0.000444,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,bet365,+150000,0.000666,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Hoey, Rico",23504,datagolf,+317781,0.000315,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,bovada,+250000,0.0004,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,draftkings,+190000,0.000526,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,bet365,+100000,0.000999,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Pendrith, Taylor",17780,datagolf,+324412,0.000308,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,bovada,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,pointsbet,+90000,0.00111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,betmgm,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,draftkings,+300000,0.000333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,bet365,+80000,0.001248,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Harrington, Padraig",5716,datagolf,+533233,0.000188,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,bovada,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,draftkings,+150000,0.000666,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,bet365,+75000,0.001332,False,True,PGA Championship,2026-05-17 11:00:32 UTC
win,"Li, Haotong",15310,datagolf,+872627,0.000115,True,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fox, Ryan",11889,bovada,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fox, Ryan",11889,pointsbet,+40000,0.002494,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fox, Ryan",11889,fanduel,+100000,0.000999,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fox, Ryan",11889,draftkings,+500000,0.0002,False,False,PGA Championship,2026-05-17 11:00:32 UTC
win,"Fox, Ryan",11889,bet365,+250000,0.0004,False,True,PGA Championship,2026-05-17 11:00:32 UTC
