market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
win,"Roy, Kevin",18424,pointsbet,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,betmgm,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,unibet,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,pinnacle,+7019,0.014047,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,bet365,+6000,0.016393,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,fanduel,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Roy, Kevin",18424,datagolf,+6559,0.015017,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,betonline,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,draftkings,+5200,0.018868,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,betcris,+7057,0.013972,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,pointsbet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,betmgm,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,unibet,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,pinnacle,+6892,0.014302,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,bet365,+6600,0.014925,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,fanduel,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Ventura, Kristoffer",15651,datagolf,+6984,0.014116,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,bovada,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,caesars,+3000,0.032258,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,betonline,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,draftkings,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,betcris,+3653,0.026645,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,pointsbet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,betmgm,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,unibet,+3300,0.029412,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,pinnacle,+4158,0.023485,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,bet365,+3000,0.032258,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,fanduel,+3500,0.027778,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Brown, Blades",32152,datagolf,+6992,0.0141,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,bovada,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,caesars,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,betonline,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,draftkings,+4900,0.02,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,betcris,+5054,0.019402,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,pointsbet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,betmgm,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,unibet,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,pinnacle,+4582,0.021358,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,bet365,+4500,0.021739,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,fanduel,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Keefer, Johnny",32457,datagolf,+7155,0.013784,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,bovada,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,caesars,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,betonline,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,draftkings,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,betcris,+6556,0.015024,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,pointsbet,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,betmgm,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,unibet,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,pinnacle,+5348,0.018355,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,bet365,+4000,0.02439,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,fanduel,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Coody, Pierceson",28309,datagolf,+7592,0.013001,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,betonline,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,draftkings,+6100,0.016129,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,betcris,+8100,0.012195,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,pointsbet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,betmgm,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,unibet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,pinnacle,+5347,0.018359,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,bet365,+6000,0.016393,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,fanduel,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Castillo, Ricky",27819,datagolf,+7723,0.012783,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,betonline,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,draftkings,+5300,0.018519,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,betcris,+8057,0.012259,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,pointsbet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,betmgm,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,unibet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,pinnacle,+7025,0.014035,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,bet365,+6000,0.016393,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,fanduel,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Greyserman, Max",23465,datagolf,+8646,0.011434,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,betonline,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,draftkings,+6200,0.015873,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,betcris,+9557,0.010355,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,pointsbet,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,betmgm,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,unibet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,pinnacle,+7296,0.013521,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,bet365,+6000,0.016393,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,fanduel,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Taylor, Nick",13126,datagolf,+8685,0.011383,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,caesars,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,betonline,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,draftkings,+6300,0.015625,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,betcris,+6254,0.015738,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,pointsbet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,betmgm,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,unibet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,pinnacle,+7069,0.013949,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,bet365,+5000,0.019608,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,fanduel,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Grillo, Emiliano",12808,datagolf,+8724,0.011333,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,bovada,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,caesars,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,betonline,+7500,0.013158,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,draftkings,+6200,0.015873,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,betcris,+8557,0.011551,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,pointsbet,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,betmgm,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,unibet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,pinnacle,+9594,0.010316,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,bet365,+6600,0.014925,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,fanduel,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Kirk, Chris",12423,datagolf,+8909,0.0111,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,caesars,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,betonline,+7000,0.014085,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,draftkings,+5800,0.016949,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,betcris,+10058,0.009844,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,pointsbet,+4500,0.021739,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,betmgm,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,pinnacle,+6497,0.015158,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,bet365,+4500,0.021739,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,fanduel,+5500,0.017857,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bezuidenhout, Christiaan",18103,datagolf,+9159,0.0108,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,bovada,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,betonline,+7500,0.013158,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,draftkings,+7200,0.013699,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,betcris,+8057,0.012259,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,pointsbet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,betmgm,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,unibet,+8000,0.012346,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,pinnacle,+8274,0.011942,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,bet365,+6600,0.014925,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,fanduel,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Bauchou, Zach",19846,datagolf,+9275,0.010667,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,bovada,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,caesars,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,betonline,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,draftkings,+6400,0.015385,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,betcris,+10057,0.009845,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,pointsbet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,betmgm,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,unibet,+4000,0.02439,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,pinnacle,+8249,0.011977,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,bet365,+5000,0.019608,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,fanduel,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"McCarthy, Denny",19870,datagolf,+9364,0.010566,True,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,bovada,+6500,0.015152,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,caesars,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,betonline,+7500,0.013158,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,draftkings,+6100,0.016129,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,betcris,+8057,0.012259,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,pointsbet,+5000,0.019608,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,betmgm,+6000,0.016393,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,unibet,+6600,0.014925,False,False,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,pinnacle,+9006,0.010982,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
win,"Hughes, Mackenzie",15556,bet365,+6600,0.014925,False,True,Biltmore Championship Asheville,2026-09-17 06:07:50 UTC
