tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025554,Bank of Utah Championship,2025,58858,Gavin Cohen,CUT,151,+9,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,50718,Tommy Sharp,CUT,157,+15,0.000,$0.00,2
R2025554,Bank of Utah Championship,2025,35310,Lanto Griffin,W/D,-,-,0.000,$0.00,0
R2025554,Bank of Utah Championship,2025,63343,Aldrich Potgieter,W/D,71,E,0.000,$0.00,1
R2025554,Bank of Utah Championship,2025,32982,Vince Covello,W/D,81,+10,0.000,$0.00,1
R2025554,Bank of Utah Championship,2025,64442,Gordon Sargent,W/D,71,E,0.000,$0.00,1
R2025554,Bank of Utah Championship,2025,31646,Emiliano Grillo,W/D,68,-3,0.000,$0.00,1
R2025554,Bank of Utah Championship,2025,27770,Camilo Villegas,W/D,73,+2,0.000,$0.00,1
R2025054,Sanderson Farms Championship,2025,57123,Steven Fisk,1,264,-24,500.000,"$1,080,000.00",4
R2025054,Sanderson Farms Championship,2025,54421,Garrick Higgo,2,266,-22,300.000,"$654,000.00",4
R2025054,Sanderson Farms Championship,2025,52686,Rasmus Højgaard,T3,269,-19,145.000,"$318,000.00",4
R2025054,Sanderson Farms Championship,2025,51894,Vince Whaley,T3,269,-19,145.000,"$318,000.00",4
R2025054,Sanderson Farms Championship,2025,54607,Danny Walker,T3,269,-19,145.000,"$318,000.00",4
R2025054,Sanderson Farms Championship,2025,45522,Christiaan Bezuidenhout,T6,271,-17,91.667,"$202,500.00",4
R2025054,Sanderson Farms Championship,2025,49590,Frankie Capan III,T6,271,-17,91.667,"$202,500.00",4
R2025054,Sanderson Farms Championship,2025,55789,Taylor Montgomery,T6,271,-17,91.667,"$202,500.00",4
R2025054,Sanderson Farms Championship,2025,53165,Doc Redman,T9,272,-16,0.000,"$169,500.00",4
R2025054,Sanderson Farms Championship,2025,47591,Eric Cole,T9,272,-16,77.500,"$169,500.00",4
R2025054,Sanderson Farms Championship,2025,45242,Kevin Yu,T11,273,-15,65.000,"$139,500.00",4
R2025054,Sanderson Farms Championship,2025,47679,Victor Perez,T11,273,-15,65.000,"$139,500.00",4
R2025054,Sanderson Farms Championship,2025,55182,Tom Kim,T11,273,-15,65.000,"$139,500.00",4
R2025054,Sanderson Farms Championship,2025,59836,Pierceson Coody,T14,274,-14,54.000,"$106,500.00",4
R2025054,Sanderson Farms Championship,2025,59143,Mac Meissner,T14,274,-14,54.000,"$106,500.00",4
R2025054,Sanderson Farms Championship,2025,33968,Thorbjørn Olesen,T14,274,-14,54.000,"$106,500.00",4
R2025054,Sanderson Farms Championship,2025,48867,Matti Schmid,T14,274,-14,54.000,"$106,500.00",4
R2025054,Sanderson Farms Championship,2025,39335,Kevin Roy,T18,275,-13,47.000,"$85,500.00",4
R2025054,Sanderson Farms Championship,2025,39977,Max Homa,T18,275,-13,47.000,"$85,500.00",4
R2025054,Sanderson Farms Championship,2025,23108,Matt Kuchar,T18,275,-13,47.000,"$85,500.00",4
R2025054,Sanderson Farms Championship,2025,58168,Davis Thompson,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,47347,Adam Schenk,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,36871,Matt NeSmith,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,51890,Greyson Sigg,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,29535,Brice Garnett,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,47917,Takumi Kanaya,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,55165,Noah Goodwin,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,35658,Kris Ventura,T21,276,-12,36.625,"$56,775.00",4
R2025054,Sanderson Farms Championship,2025,24024,Zach Johnson,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,27129,Luke List,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,37275,Sam Ryder,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,57364,Michael Thorbjornsen,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,33948,Byeong Hun An,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,49771,J.T. Poston,T29,277,-11,0.000,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,60882,Thomas Rosenmueller,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,66743,Luke Clanton,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,46601,Trey Mullinax,T29,277,-11,23.833,"$36,033.33",4
R2025054,Sanderson Farms Championship,2025,54576,Patrick Fishburn,T38,278,-10,15.500,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,64442,Gordon Sargent,T38,278,-10,15.500,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,36801,Mark Hubbard,T38,278,-10,15.500,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,52513,Carson Young,T38,278,-10,15.500,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,54628,Lee Hodges,T38,278,-10,15.500,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,67607,Kye Meeks,T38,278,-10,0.000,"$25,500.00",4
R2025054,Sanderson Farms Championship,2025,57900,Chandler Phillips,T44,279,-9,10.875,"$19,500.00",4
R2025054,Sanderson Farms Championship,2025,36799,Stephan Jaeger,T44,279,-9,10.875,"$19,500.00",4
R2025054,Sanderson Farms Championship,2025,59866,Nick Dunlap,T44,279,-9,10.875,"$19,500.00",4
R2025054,Sanderson Farms Championship,2025,65256,David Ford,T44,279,-9,10.875,"$19,500.00",4
R2025054,Sanderson Farms Championship,2025,57586,Jesper Svensson,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,27214,Kevin Streelman,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,50582,Jeremy Paul,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,45523,Thriston Lawrence,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,36326,David Lipsky,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,28252,Seamus Power,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,51287,Ryo Hisatsune,T48,280,-8,8.000,"$15,214.29",4
R2025054,Sanderson Farms Championship,2025,55708,Hayden Buckley,T55,281,-7,5.600,"$13,860.00",4
R2025054,Sanderson Farms Championship,2025,33597,Harry Higgs,T55,281,-7,5.600,"$13,860.00",4
R2025054,Sanderson Farms Championship,2025,58933,Will Chandler,T55,281,-7,5.600,"$13,860.00",4
R2025054,Sanderson Farms Championship,2025,32982,Vince Covello,T55,281,-7,5.600,"$13,860.00",4
R2025054,Sanderson Farms Championship,2025,52375,Doug Ghim,T55,281,-7,5.600,"$13,860.00",4
R2025054,Sanderson Farms Championship,2025,50474,Tim Widing,T60,282,-6,4.900,"$13,440.00",4
R2025054,Sanderson Farms Championship,2025,34587,Chan Kim,T60,282,-6,4.900,"$13,440.00",4
R2025054,Sanderson Farms Championship,2025,32070,Rafael Campos,T62,283,-5,4.500,"$13,200.00",4
R2025054,Sanderson Farms Championship,2025,58605,Quade Cummins,T62,283,-5,4.500,"$13,200.00",4
R2025054,Sanderson Farms Championship,2025,54328,Norman Xiong,T64,284,-4,4.100,"$12,960.00",4
R2025054,Sanderson Farms Championship,2025,52144,Braden Thornberry,T64,284,-4,4.100,"$12,960.00",4
R2025054,Sanderson Farms Championship,2025,40006,Erik van Rooyen,66,285,-3,3.800,"$12,780.00",4
R2025054,Sanderson Farms Championship,2025,49303,Anders Albertson,67,289,+1,3.600,"$12,660.00",4
R2025054,Sanderson Farms Championship,2025,47995,Davis Riley,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,60004,Jacob Bridgeman,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,51950,Max McGreevy,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,25198,Francesco Molinari,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,39546,Keith Mitchell,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,49947,Taylor Moore,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,59440,Ricky Castillo,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,27649,Brandt Snedeker,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,47983,Chad Ramey,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,39859,Cristobal Del Solar,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,51690,Taylor Dickson,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,55623,Kaito Onishi,CUT,141,-3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,33413,Ben Martin,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,34076,Joel Dahmen,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,50484,Hayden Springer,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,32757,Patton Kizzire,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,33199,Matteo Manassero,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,34255,Joseph Bramlett,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35506,Mackenzie Hughes,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,48887,Matt Wallace,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,60019,Jackson Suber,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,49453,Trevor Cone,CUT,142,-2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,27139,David Skinns,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,52372,Cameron Champ,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35310,Lanto Griffin,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,49964,Aaron Wise,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,37378,Min Woo Lee,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,34256,Andrew Putnam,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,52453,Nicolai Højgaard,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,56762,Will Gordon,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,25686,Jason Dufner,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,52666,Sami Valimaki,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,25818,Scott Piercy,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,48153,Matthieu Pavon,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,36699,Patrick Rodgers,CUT,143,-1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,40162,Justin Lower,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,40115,Adam Svensson,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,47079,Harrison Endycott,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,59160,John Pak,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,46646,Antoine Rozner,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,68384,Michael La Sasso,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,30163,Henrik Norlander,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,40058,Zac Blair,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,39327,Ben Silverman,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35461,Beau Hossler,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,52370,Mason Andersen,CUT,144,E,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,51696,Rico Hoey,CUT,145,+1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,56630,Akshay Bhatia,CUT,145,+1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,36884,Ben Kohles,CUT,145,+1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,33399,Adam Hadwin,CUT,145,+1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35706,Niklas Norgaard,CUT,145,+1,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,36824,Paul Peterson,CUT,146,+2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,55893,Sam Stevens,CUT,146,+2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,23320,Ryan Palmer,CUT,146,+2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,19803,Ryan Armour,CUT,146,+2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,64693,Matthew Riedel,CUT,146,+2,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,56781,Isaiah Salinda,CUT,147,+3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,65464,Cameron Huss,CUT,147,+3,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35110,Brett Drewitt,CUT,148,+4,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,46340,Alex Smalley,CUT,149,+5,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,35532,Tom Hoge,CUT,149,+5,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,27770,Camilo Villegas,CUT,149,+5,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,58619,Kevin Velo,CUT,150,+6,0.000,$0.00,2
R2025054,Sanderson Farms Championship,2025,67989,Grant Landry,CUT,151,+7,0.000,$0.00,2
R2025464,Procore Championship,2025,46046,Scottie Scheffler,1,269,-19,0.000,"$1,080,000.00",4
R2025464,Procore Championship,2025,54591,Ben Griffin,2,270,-18,0.000,"$654,000.00",4
R2025464,Procore Championship,2025,35310,Lanto Griffin,3,271,-17,190.000,"$414,000.00",4
R2025464,Procore Championship,2025,31646,Emiliano Grillo,T4,272,-16,122.500,"$294,000.00",4
R2025464,Procore Championship,2025,66701,Jackson Koivun,T4,272,-16,0.000,$0.00,4
R2025464,Procore Championship,2025,39324,J.J. Spaun,6,273,-15,0.000,"$246,000.00",4
R2025464,Procore Championship,2025,35506,Mackenzie Hughes,T7,274,-14,87.500,"$210,000.00",4
R2025464,Procore Championship,2025,54421,Garrick Higgo,T7,274,-14,87.500,"$210,000.00",4
R2025464,Procore Championship,2025,57366,Cameron Young,T9,276,-12,0.000,"$181,500.00",4
R2025464,Procore Championship,2025,51696,Rico Hoey,T9,276,-12,77.500,"$181,500.00",4
R2025464,Procore Championship,2025,56630,Akshay Bhatia,T11,277,-11,0.000,"$157,500.00",4
R2025464,Procore Championship,2025,57362,Austin Eckroat,T11,277,-11,67.500,"$157,500.00",4
R2025464,Procore Championship,2025,23108,Matt Kuchar,T13,278,-10,54.167,"$115,500.00",4
R2025464,Procore Championship,2025,56781,Isaiah Salinda,T13,278,-10,54.167,"$115,500.00",4
R2025464,Procore Championship,2025,47504,Sam Burns,T13,278,-10,0.000,"$115,500.00",4
R2025464,Procore Championship,2025,46442,Maverick McNealy,T13,278,-10,0.000,"$115,500.00",4
R2025464,Procore Championship,2025,57364,Michael Thorbjornsen,T13,278,-10,54.167,"$115,500.00",4
R2025464,Procore Championship,2025,51287,Ryo Hisatsune,T13,278,-10,54.167,"$115,500.00",4
R2025464,Procore Championship,2025,39977,Max Homa,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,27649,Brandt Snedeker,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,31323,Gary Woodland,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,51890,Greyson Sigg,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,58168,Davis Thompson,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,24925,Jonathan Byrd,T19,279,-9,41.071,"$74,014.29",4
R2025464,Procore Championship,2025,34098,Russell Henley,T19,279,-9,0.000,"$74,014.29",4
R2025464,Procore Championship,2025,34255,Joseph Bramlett,T26,280,-8,31.750,"$48,150.00",4
R2025464,Procore Championship,2025,36884,Ben Kohles,T26,280,-8,31.750,"$48,150.00",4
R2025464,Procore Championship,2025,52375,Doug Ghim,T26,280,-8,31.750,"$48,150.00",4
R2025464,Procore Championship,2025,66248,Justin Hastings,T26,280,-8,0.000,"$48,150.00",4
R2025464,Procore Championship,2025,47983,Chad Ramey,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,59440,Ricky Castillo,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,57123,Steven Fisk,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,25686,Jason Dufner,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,35450,Patrick Cantlay,T30,281,-7,0.000,"$36,825.00",4
R2025464,Procore Championship,2025,27129,Luke List,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,47347,Adam Schenk,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,55789,Taylor Montgomery,T30,281,-7,23.125,"$36,825.00",4
R2025464,Procore Championship,2025,51894,Vince Whaley,T38,282,-6,16.000,"$27,300.00",4
R2025464,Procore Championship,2025,51634,Sahith Theegala,T38,282,-6,16.000,"$27,300.00",4
R2025464,Procore Championship,2025,54576,Patrick Fishburn,T38,282,-6,16.000,"$27,300.00",4
R2025464,Procore Championship,2025,58619,Kevin Velo,T38,282,-6,16.000,"$27,300.00",4
R2025464,Procore Championship,2025,36801,Mark Hubbard,T38,282,-6,16.000,"$27,300.00",4
R2025464,Procore Championship,2025,47591,Eric Cole,T43,283,-5,11.625,"$21,900.00",4
R2025464,Procore Championship,2025,34099,Harris English,T43,283,-5,0.000,"$21,900.00",4
R2025464,Procore Championship,2025,50525,Collin Morikawa,T43,283,-5,0.000,"$21,900.00",4
R2025464,Procore Championship,2025,59141,Matt McCarty,T43,283,-5,11.625,"$21,900.00",4
R2025464,Procore Championship,2025,59143,Mac Meissner,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,35461,Beau Hossler,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,54304,Karl Vilips,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,46601,Trey Mullinax,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,28252,Seamus Power,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,40058,Zac Blair,T47,284,-4,8.750,"$16,620.00",4
R2025464,Procore Championship,2025,27139,David Skinns,T53,285,-3,6.325,"$14,460.00",4
R2025464,Procore Championship,2025,69500,Tyler Watts,T53,285,-3,0.000,$0.00,4
R2025464,Procore Championship,2025,39546,Keith Mitchell,T53,285,-3,6.325,"$14,460.00",4
R2025464,Procore Championship,2025,32640,Troy Merritt,T53,285,-3,6.325,"$14,460.00",4
R2025464,Procore Championship,2025,52144,Braden Thornberry,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,32982,Vince Covello,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,34466,Peter Malnati,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,33948,Byeong Hun An,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,27214,Kevin Streelman,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,27936,Martin Laird,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,50484,Hayden Springer,T57,286,-2,5.000,"$13,740.00",4
R2025464,Procore Championship,2025,60882,Thomas Rosenmueller,T64,287,-1,4.000,"$13,140.00",4
R2025464,Procore Championship,2025,59160,John Pak,T64,287,-1,4.000,"$13,140.00",4
R2025464,Procore Championship,2025,58605,Quade Cummins,T64,287,-1,4.000,"$13,140.00",4
R2025464,Procore Championship,2025,49453,Trevor Cone,T67,288,E,3.500,"$12,840.00",4
R2025464,Procore Championship,2025,49303,Anders Albertson,T67,288,E,3.500,"$12,840.00",4
R2025464,Procore Championship,2025,33448,Justin Thomas,69,289,+1,0.000,"$12,660.00",4
R2025464,Procore Championship,2025,36852,Jim Knous,T70,290,+2,0.000,"$12,480.00",4
R2025464,Procore Championship,2025,58933,Will Chandler,T70,290,+2,2.950,"$12,480.00",4
R2025464,Procore Championship,2025,55182,Tom Kim,72,293,+5,2.800,"$12,300.00",4
R2025464,Procore Championship,2025,36824,Paul Peterson,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,33597,Harry Higgs,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,57900,Chandler Phillips,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,47917,Takumi Kanaya,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,25818,Scott Piercy,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,52513,Carson Young,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,52666,Sami Valimaki,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,34256,Andrew Putnam,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,33399,Adam Hadwin,CUT,144,E,0.000,$0.00,2
R2025464,Procore Championship,2025,24490,George McNeill,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,33968,Thorbjørn Olesen,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,39327,Ben Silverman,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,52372,Cameron Champ,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,34587,Chan Kim,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,33413,Ben Martin,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,50582,Jeremy Paul,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,65256,David Ford,CUT,145,+1,0.000,$0.00,2
R2025464,Procore Championship,2025,32448,James Hahn,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,35532,Tom Hoge,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,26596,Ryan Moore,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,52370,Mason Andersen,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,23320,Ryan Palmer,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,55708,Hayden Buckley,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,47988,Nick Hardy,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,36871,Matt NeSmith,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,30163,Henrik Norlander,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,48129,Corey Pereira,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,55165,Noah Goodwin,CUT,146,+2,0.000,$0.00,2
R2025464,Procore Championship,2025,39335,Kevin Roy,CUT,147,+3,0.000,$0.00,2
R2025464,Procore Championship,2025,32070,Rafael Campos,CUT,147,+3,0.000,$0.00,2
R2025464,Procore Championship,2025,51349,Nico Echavarria,CUT,147,+3,0.000,$0.00,2
