player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
58168,Davis Thompson,0.5510588235294118,0.12152941176470589,0.24817647058823528,0.0,-0.1738235294117647,0.921,0.5510588235294118,0.12152941176470589,0.24817647058823528,-0.1738235294117647,0.921,0.6728235294117647,0.2,0.8,0,2,26.5,2.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,116.0,158.95333333333335,122.5,0.0,0.3858612300930075,0.0,0,0,2,0.6666666666666666,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014583529411764707,0.05211705882352941,0.3027705882352941,-0.001738235294117647,0.3677329411764706,2.0,0.5,0.0,0.0,0.0,51.0,51.0,-11.0,21032.0,2025.0,0.568,-0.198,0.649,0.3,1.02,0.1814248366013071,-0.570204248366013,0.4852004357298475,0.9215893246187364,0.0970833333333334,0.3865751633986928,308.9,67.86,76.39,1.709,68.5,75.0,28.75,71.50266666666667,70.59,3.02,False,,0.6131471927654585,True,familiar,-0.5935751633986928,0.006337140999585185,0.04283856022062789,0.08371230270942454,0.15445575250543184,0.14889274588999946,0.007099174962239532,0.05808087296910268,0.10188763639470684,0.23875556118177974,0.007099174962239532,0.08935518918323489,0.20377527278941368,-0.0,0.6131471927654585,0.007099174962239532,0.05808087296910268,0.10188763639470684,0.10811902675380228,0.9991773281928014,LOW,0.0008226718071986383,86945.41450751705,0.0085985299106698,7000.0,7000.0,29.0,0.00716046963518452,0.007674996519220496,-0.0022613889110846153,False,False,OK
61522,Michael Brennan,1.060805,0.12909,-0.142465,0.5654,0.34529499999999996,1.072,1.2365,-0.03249999999999997,-0.13200000000000003,0.3685,1.072,1.2040000000000002,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,39.0,158.95333333333335,122.5,0.0,0.3144660377352201,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.003899999999999997,-0.02772000000000001,0.5418000000000001,0.003685,0.5138650000000001,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-14.0,20884.0,2026.0,0.71,1.025,-0.481,-1.224,1.255,-0.1514999999999998,0.5444999999999999,-0.1558,-0.8446,0.2379,0.8614999999999998,316.0,53.57,72.22,1.692,68.5,75.0,28.5,71.294,65.0,3.06,False,,0.3868528072345416,True,rookie,-0.5514999999999997,0.016021832795157415,0.05560685543964686,0.09674477380306715,0.16651848471124,0.15687258167391338,0.017623366450369365,0.07213682353894009,0.11503757861725823,0.26775155389442723,0.017623366450369365,0.1030526050556287,0.23007515723451646,0.0,0.0,0.017623366450369365,0.07213682353894009,0.11503757861725823,0.116562939297868,0.9944810723610162,LOW,0.005518927638983762,102260.73426679207,0.0060445111253223,10000.0,10000.0,52.0,0.010861525659513432,0.011641997784694401,0.009977321669835115,False,False,OK
29725,Tony Finau,-0.13435714285714287,0.04885714285714285,0.247,0.0,0.018357142857142832,0.16142857142857148,-0.13435714285714287,0.04885714285714285,0.247,0.018357142857142832,0.16142857142857148,-0.08557142857142849,0.2,0.8,0,5,18.5,4.0,0,1,1,0.8,1,0,1,1,40.0,10.0,0.0,96.0,158.95333333333335,122.5,0.0,0.9093098726201342,0.0,0,0,2,0.4,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005862857142857142,0.051870000000000006,-0.03850714285714282,0.00018357142857142834,0.019409285714285754,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.3830013227513227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3830013227513227,0.0,0.0,0.0,0.0,67.25,0.0,0.0,71.03,0.0,3.06,False,,0.3868528072345416,True,rookie,-1.0,0.0044699721410106545,0.03757244622301689,0.08097246307037356,0.15892203493046125,0.15184731701934567,0.005013091421112721,0.0513954227941675,0.10027115558339193,0.1773050801207498,0.005013091421112721,0.07906988122179615,0.16711859263898657,0.0,0.0,0.005013091421112721,0.0513954227941675,0.10027115558339193,0.11124542445132286,1.0,LOW,0.0,83650.82835502917,0.0040430173752156,15000.0,15000.0,70.0,0.0042940528301933555,0.004602608795817295,0.00042695476579505433,False,False,OK
22764,Michael Block,0.9662,0.2161,-0.1481,0.5654,0.3328,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913729100951835,0.0025381450716547597,0.0030141439523322204,0.0025774061764961727,0.049764448612023324,0.0009025079579248993,0.003225806451612903,0.002931079053832571,0.002208279869912677,0.0009025079579248993,0.005376344086021505,0.004187255791189387,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.002931079053832571,0.0020619249411969382,0.999041565615277,LOW,0.0009584343847229837,49692.80994751057,0.0006098857379196,100000.0,100000.0,149.0,0.000765844636437132,0.0008208756154814987,0.00028148717217558355,False,False,OK
28723,John Parry,1.48938,0.705365,0.7519049999999999,0.4592,-0.10998499999999997,0.918,-0.178,0.925,0.171,-0.827,0.9179999999999999,0.747,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,83.0,158.95333333333335,122.5,0.0,0.44682522061515034,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.035910000000000004,0.33615,-0.00827,0.47479000000000005,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-14.0,20884.0,2026.0,-0.1989999999999999,-0.289,0.251,0.028,-0.237,-0.0229499999999999,-0.80585,0.2252,0.11835,-0.60345,-0.1760499999999999,300.0,57.14000000000001,75.0,1.648,68.5,50.0,27.75,71.812,66.67,2.8800000000000003,False,,0.3868528072345416,True,rookie,-0.4229499999999998,0.006336068319684866,0.04327162583607283,0.0893744602462436,0.17129076120093306,0.1600295764619472,0.007099174962239532,0.05869522664991488,0.10987501508219588,0.19143451396600236,0.007099174962239532,0.09030034869217674,0.18312502513699314,0.0,0.0,0.007099174962239532,0.05869522664991488,0.10987501508219588,0.11990353284065314,0.9984723167252865,LOW,0.0015276832747135316,88964.16441499544,0.0040430173752156,15000.0,15000.0,83.0,0.005294545750227764,0.005674993718872828,0.0022930509444692654,False,False,OK
34587,Chan Kim,0.020800000000000006,0.7455,0.1491,0.0,0.08969999999999997,0.9155000000000002,0.020800000000000006,0.7455,0.1491,0.08969999999999997,0.9155000000000002,0.7664000000000001,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,253.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08946000000000001,0.031311000000000005,0.3448800000000001,0.0008969999999999997,0.4665480000000001,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.0989857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0989857142857143,0.0,0.0,0.0,0.0,66.5,0.0,0.0,69.757,0.0,2.81,False,,0.3868528072345416,True,rookie,-1.0,0.0009544789153865794,0.010722788743995253,0.04428178506797219,0.11248760909707337,0.1211296415749424,0.0010707962020294014,0.01480185297242994,0.059204469392722406,0.10952723850258739,0.0010707962020294014,0.0246697549540499,0.08457781341817487,0.0,0.0,0.0010707962020294014,0.01480185297242994,0.059204469392722406,0.07874132636795135,0.9993197982573037,LOW,0.0006802017426963403,64840.666315450784,0.0020282246633141,30000.0,30000.0,113.0,0.0012904671475558347,0.001383195707861445,-0.0010737457479275208,False,False,OK
37076,Marcelo Rozo,0.4182,0.1674,-0.1525,0.2687,0.615,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,466.0,158.95333333333335,122.5,0.0,0.07216878364870323,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913729068547989,0.0025381450707002294,0.0030141439520384155,0.002865335624409637,0.049764448612023324,8.751203290452437e-05,0.003225806451612903,0.0030619560756114184,0.002537342096099493,8.751203290452437e-05,0.005376344086021505,0.004374222965159169,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0030619560756114184,0.0022922684995277096,0.9978235248325578,LOW,0.002176475167442238,49692.80994411826,0.0006098857379196,100000.0,100000.0,147.0,0.000765844634766489,0.0008208756136908089,0.0002814871689351989,False,False,OK
49590,Frankie Capan III,-0.817,-0.14525,0.214,0.0,0.8440000000000001,-0.7483749999999999,-0.817,-0.14525,0.214,0.8440000000000001,-0.7483749999999999,-0.9623749999999999,0.2,0.8,0,1,12.0,12.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,252.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01743,0.04494000000000001,-0.43306874999999995,0.008440000000000001,-0.39711874999999996,1.0,1.0,0.0,1.0,0.0,12.0,12.0,-17.0,169400.0,2025.0,-0.267,1.325,1.178,-0.05,2.236,0.4976666666666667,1.5895,0.7193333333333334,-0.946,2.8065833333333337,-0.7646666666666667,305.3,37.5,77.78,1.625,67.75,60.0,27.75,69.932,56.25,2.94,False,,0.3868528072345416,True,rookie,1.1976666666666667,0.0016487084805522326,0.009077926902733345,0.04010474075452123,0.10396688984071897,0.11549294673114885,0.0018496124014063485,0.012180230130503024,0.053901439089692096,0.10153084381461838,0.0018496124014063485,0.020300383550838373,0.07700205584241729,0.0,0.0,0.0018496124014063485,0.012180230130503024,0.053901439089692096,0.07277682288850328,1.0,LOW,0.0,63912.245497266864,0.0015224329767021,40000.0,40000.0,124.0,0.001596989727631925,0.001711743953298681,0.00012627550385013253,False,False,OK
51977,Max Greyserman,0.09156249999999998,0.22106250000000002,0.13443750000000002,0.0,0.5010625,0.447125,0.09156249999999998,0.22106250000000002,0.13443750000000002,0.5010625,0.447125,0.3126875,0.2,0.8,0,1,7.0,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,51.0,158.95333333333335,122.5,0.0,0.4511559227879721,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026527500000000002,0.028231875000000007,0.140709375,0.0050106249999999995,0.20047937500000002,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,31.5,7.0,-16.5,144092.0,2026.0,-0.592,1.5992000000000002,0.2794,-0.1276,1.2866,-0.4876875,1.3282432692307693,0.2075233974358974,-0.1376592948717949,1.048032692307692,-0.1043124999999999,316.2,59.282,74.444,1.67,68.08333333333333,30.0,27.9,71.0415,67.0,2.94,False,,0.7737056144690831,True,experienced,0.058145833333333286,0.015985072909648693,0.08270979619483965,0.11780281399899063,0.16080943289276284,0.17279149131705282,0.017623366450369365,0.11057279774580417,0.13340763190351265,0.2782081489678539,0.017623366450369365,0.15796113963686312,0.2668152638070253,-0.0,0.7737056144690831,0.017623366450369365,0.11057279774580417,0.13340763190351265,0.11256660302493397,1.0,LOW,0.0,114404.8081670693,0.007536983008118,8000.0,8000.0,38.0,0.011842602941866386,0.01269357192867877,0.008448089901530693,False,False,OK
38991,Alejandro Tosti,0.485425,0.34923000000000004,-0.12619000000000002,-0.4704,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,0.36271428571428566,0.2,0.8,0,1,58.0,58.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,286.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.02940000000000001,0.03255,0.16322142857142855,-0.0033514285714285716,0.16301999999999997,1.0,1.0,0.0,0.0,0.0,58.0,58.0,-10.0,19712.0,2025.0,0.936,-1.306,-1.431,0.987,-1.802,0.2756952380952381,-1.0401,-1.4249,1.1799619047619048,-2.1901761904761905,0.660304761904762,314.6,64.29,69.44,1.68,69.5,80.0,27.75,71.682,59.09,3.0,False,,0.3868528072345416,True,rookie,-0.17430476190476185,0.0016487068187330334,0.007088767527126654,0.03186134723246474,0.08309682071215012,0.10953979308296996,0.0018496124014063485,0.009360435546002558,0.042876974257887814,0.08122473360294961,0.0018496124014063485,0.015600725910004262,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.009360435546002558,0.042876974257887814,0.0664774565697201,0.9997953175827058,LOW,0.00020468241729421077,61754.83535891528,0.0024322534807074,25000.0,25000.0,98.0,0.001926217176188645,0.002064628561493735,-0.0007835466619743668,False,False,OK
56781,Isaiah Salinda,0.5841818181818182,0.13945454545454547,0.08781818181818181,0.0,-0.3390909090909091,0.8114545454545454,0.5841818181818182,0.13945454545454547,0.08781818181818181,-0.3390909090909091,0.8114545454545454,0.7236363636363636,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,227.0,158.95333333333335,122.5,0.0,0.6285393610547089,0.0,0,0,1,0.3333333333333333,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016734545454545457,0.01844181818181818,0.3256363636363636,-0.003390909090909091,0.3574218181818181,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0028140651780426693,0.011940364598546586,0.044656555494157577,0.11134822797671487,0.1203759089975604,0.003156879743156213,0.01575133723939535,0.059204469392722406,0.1081979605288358,0.003156879743156213,0.026252228732325588,0.08457781341817487,0.0,0.0,0.003156879743156213,0.01575133723939535,0.059204469392722406,0.07794375958370041,0.999445143353115,LOW,0.000554856646885038,66922.1825010463,0.0020282246633141,30000.0,30000.0,108.0,0.0024686554293057296,0.0026460445742240773,0.0007858405147285691,False,False,OK
50188,S.H. Kim,0.51,-0.421,-0.09,0.0,1.309,-0.001,0.51,-0.421,-0.09,1.309,-0.001,0.089,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,149.0,158.95333333333335,122.5,0.0,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05052,-0.0189,0.04005,0.013090000000000001,-0.016280000000000006,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-19.0,117606.67,2026.0,0.087,-1.591,1.029,0.86,-0.4749999999999999,-0.2481499999999999,-0.8887416666666667,0.8559249999999999,0.136975,-0.2809083333333332,0.33515,313.0,66.07,69.44,1.58,67.25,85.71,26.0,70.338,77.27,2.94,False,,0.3868528072345416,True,rookie,0.3018500000000002,0.001648705352182737,0.011973647430510307,0.050230062586617,0.1283892264860055,0.13164900761054174,0.0018496124014063485,0.016285150917942665,0.06724154890342578,0.12513219630241698,0.0018496124014063485,0.027141918196571108,0.09605935557632254,0.0,0.0,0.0018496124014063485,0.016285150917942665,0.06724154890342578,0.08987245854020386,1.0,LOW,0.0,67722.6534342932,0.0040430173752156,15000.0,15000.0,69.0,0.0023608874065889035,0.002530532709587338,-0.002394312023032863,False,False,OK
60386,Sudarshan Yellamaraju,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,226.0,158.95333333333335,122.5,0.0,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913729039951695,0.0025381450698578594,0.0031503458047272143,0.0036586933080677525,0.049950401079905164,0.0009025079579248993,0.003225806451612903,0.0034225732045469253,0.0034440365917087685,0.0009025079579248993,0.005376344086021505,0.004889390292209894,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0034225732045469253,0.002926954646454202,0.9987609003722919,LOW,0.0012390996277080735,49728.78115531745,0.0030372916599878,20000.0,20000.0,91.0,0.0014559896107216492,0.0015606120497181468,-0.0021459187559926306,False,False,OK
29535,Brice Garnett,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.0,0.4945454545454546,-0.0023636363636363455,0.1628181818181818,-0.3855454545454545,0.2202727272727273,0.4945454545454546,-0.0023636363636363455,-0.22263636363636363,0.2,0.8,0,5,52.0,34.0,0,0,0,0.4,3,0,1,1,40.0,10.0,0.0,337.0,158.95333333333335,122.5,0.0,0.5629165124598852,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04626545454545454,0.04625727272727274,-0.10018636363636363,0.004945454545454546,-0.09524909090909088,1.0,1.0,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,0.779,0.15,1.784,-0.027,2.712,0.9746082251082252,-0.2559848484848486,1.4503138528138528,-0.1112056277056277,2.167787878787879,-0.1956082251082251,290.9,78.57,77.78,1.696,68.75,50.0,29.0,70.932,68.75,3.06,False,,0.3868528072345416,True,rookie,1.1246082251082252,0.0016487040579566434,0.004591476887719289,0.019139377769859377,0.04935408065221085,0.084029199677609,0.0018496124014063485,0.005820324005891016,0.025608395208763665,0.05507430382975159,0.0018496124014063485,0.00970054000981836,0.03658342172680524,0.0,0.0,0.0018496124014063485,0.005820324005891016,0.025608395208763665,0.03948326452176868,1.0,LOW,0.0,56704.361710106365,0.0010157997065849,60000.0,60000.0,136.0,0.0013583917485124396,0.0014560011385764584,0.0006329043513717434,False,False,OK
32102,Rickie Fowler,0.3116470588235294,0.027529411764705858,-0.007235294117647062,0.0,0.13947058823529412,0.33205882352941174,0.3116470588235294,0.027529411764705858,-0.007235294117647062,0.13947058823529412,0.33205882352941174,0.3392941176470588,0.2,0.8,0,5,26.5,10.0,0,0,1,0.8,1,0,1,1,40.0,10.0,0.0,69.0,158.95333333333335,122.5,0.0,0.015713484026367724,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033035294117647034,-0.001519411764705883,0.15268235294117644,0.0013947058823529411,0.1558611764705882,2.0,1.0,0.0,0.5,0.0,19.5,18.0,-17.0,100438.335,2026.0,0.2063999999999999,0.8112,-0.2566,-0.302,0.7615999999999998,0.0079343137254901,0.257095751633987,-0.0338993464052287,-0.5339957516339869,0.2313859477124181,0.1984656862745097,315.0,64.642,79.44800000000001,1.6786,67.65,55.0,28.2,70.54839999999999,77.142,2.94,False,,0.6131471927654585,True,familiar,0.5204343137254901,0.004983135395206407,0.04673991939815808,0.09139125562023742,0.1677298900441646,0.1576739602886058,0.005587439650741738,0.06417677458697167,0.11124637252205938,0.18812505833987553,0.005587439650741738,0.0987334993645718,0.18541062087009896,0.0,0.6131471927654585,0.005587439650741738,0.06417677458697167,0.11124637252205938,0.11741092303091522,1.0,LOW,0.0,88657.51358545624,0.0085985299106698,7000.0,7000.0,26.0,0.006199723483633439,0.006645214431635536,-0.0036153945154633934,False,False,OK
33597,Harry Higgs,0.128,0.24815384615384614,-0.3261538461538462,0.0,0.22169230769230766,0.05000000000000001,0.128,0.24815384615384614,-0.3261538461538462,0.22169230769230766,0.05000000000000001,0.37615384615384617,0.2,0.8,0,4,30.666666666666668,18.0,0,0,0,0.75,1,0,1,1,40.0,10.0,0.0,222.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02977846153846154,-0.06849230769230771,0.16926923076923076,0.002216923076923077,0.13277230769230766,1.0,1.0,0.0,0.0,0.0,34.0,34.0,-13.0,42093.33,2025.0,0.445,0.051,0.737,-0.547,1.232,0.2423333333333333,-0.026102564102564,0.991102564102564,-0.7031282051282052,1.2063333333333333,0.2026666666666666,314.3,58.93,76.39,1.673,68.75,57.14,28.75,70.932,64.71,2.94,False,,0.3868528072345416,True,rookie,0.3923333333333333,0.0008913729014715553,0.00792516165058172,0.032118789740818124,0.08129453439221675,0.10817720683697477,0.0009025079579248993,0.010862340812613705,0.042876974257887814,0.079122066229694,0.0009025079579248993,0.018103901354356175,0.06125282036841117,0.0,0.0,0.0009025079579248993,0.010862340812613705,0.042876974257887814,0.0650356275137734,1.0,LOW,0.0,61155.38602077707,0.0006098857379196,100000.0,100000.0,144.0,0.0007658446319910547,0.0008208756107159415,0.00028148716355195526,False,False,OK
34466,Peter Malnati,-0.7565,-0.30040000000000006,0.43689999999999996,0.0,0.2511,-0.6197,-0.7565,-0.30040000000000006,0.43689999999999996,0.2511,-0.6197,-1.0566,0.2,0.8,0,5,70.0,70.0,0,0,0,0.0,5,0,1,0,40.0,10.0,0.0,587.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03604800000000001,0.091749,-0.47547,0.0025109999999999998,-0.417258,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016487029158061242,0.004373638426080453,0.01747060468156457,0.044633931642852426,0.08046061568067923,0.0018496124014063485,0.005511520737327188,0.023294434785293205,0.049750431423299414,0.0018496124014063485,0.009185867895545314,0.033277763978990293,0.0,0.0,0.0018496124014063485,0.005511520737327188,0.023294434785293205,0.03570714531428194,0.999535525616226,LOW,0.00046447438377394956,56048.9250118194,0.0006098857379196,100000.0,100000.0,140.0,0.0011077440583261273,0.0011873427617183276,0.0010388171778865241,False,False,OK
35461,Beau Hossler,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.0,0.5120555555555556,-0.11988888888888888,-0.29727777777777775,-0.3031111111111111,0.48050000000000004,0.5120555555555556,-0.11988888888888888,-0.6003888888888889,0.2,0.8,0,4,31.0,12.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,152.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.036373333333333334,0.10090500000000002,-0.27017499999999994,0.005120555555555556,-0.20052277777777772,2.0,0.5,0.0,0.5,0.0,12.0,12.0,-17.0,169400.0,2025.0,1.165,-1.955,1.598,0.378,0.808,1.3164596949891068,-1.6804945533769065,1.1213529411764709,-0.1474684095860565,0.7572592592592593,-0.1514596949891067,318.4,62.5,65.28,1.617,67.83333333333333,71.43,25.25,70.35266666666666,84.0,2.98,False,,0.6131471927654585,True,familiar,1.5164596949891067,0.001648701907861829,0.018605658971364618,0.05172563559508384,0.1153729400520226,0.12303836895195008,0.0018496124014063485,0.02568656838091894,0.06645310095869333,0.13460176339402635,0.0018496124014063485,0.042810947301531566,0.11075516826448889,0.0,0.6131471927654585,0.0018496124014063485,0.02568656838091894,0.06645310095869333,0.08076105803641581,1.0,LOW,0.0,68866.03311003305,0.0030372916599878,20000.0,20000.0,93.0,0.002105343591690336,0.002256626389222879,-0.0013885897521259713,False,False,OK
