player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
36801,"Hubbard, Mark",-0.034941176470588226,0.44505882352941173,-0.035,0.0,0.2916470588235294,0.3750588235294117,-0.034941176470588226,0.44505882352941173,-0.035,0.2916470588235294,0.3750588235294117,0.4100588235294117,0.2,0.8,0,3,44.0,20.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,133.0,163.3877551020408,126.0,0.0,0.05464532103585,0.0,0,0,2,0.5,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11571529411764704,-0.0,0.020502941176470585,0.05832941176470589,0.19454764705882352,3.0,1.0,0.0,0.3333333333333333,0.0,52.333333333333336,20.0,1.0,47306.0,2026.0,-0.0518333333333333,-0.2535,-0.789,-0.6215,-1.094666666666667,0.0806232492997199,-0.0357140522875817,-0.6370634920634921,-0.6066125116713352,-0.5925394491129785,-0.1324565826330532,298.9166666666667,54.46666666666666,61.11166666666666,1.8263333333333336,72.58333333333333,70.235,29.333333333333332,72.5965,57.711666666666666,3.061666666666666,False,,0.7737056144690831,True,experienced,-0.22771008403361345,0.0017718588785923767,0.02853887460453276,0.06263211940122315,0.10801410887242902,0.1294810849341257,0.0016813241573018463,0.03567632946076922,0.06855713828425095,0.10472090922989649,0.0016813241573018463,0.05488666070887572,0.09793876897750137,-0.0,0.7737056144690831,0.0016813241573018463,0.03567632946076922,0.06855713828425095,0.07560987621070031,0.9955473106650783,LOW,0.004452689334921711,83525.97282461217,0.0029413376964718,20000,20000,103,0.0021702297883861763,0.0023062886333733816,-0.0011694788178794233,False,False,OK
35506,"Hughes, Mackenzie",-0.10674117647058823,-0.25023529411764706,0.7713735294117647,-0.45899999999999985,0.31056470588235296,0.4150882352941177,-0.09860470588235293,-0.12444117647058825,0.4598591176470588,0.23069882352941173,0.23710294117647054,-0.25357058823529405,0.3,0.7,1,4,64.0,64.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,103.0,163.3877551020408,126.0,2.0564999999999993,0.5775306629666227,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.032354705882352945,0.0,-0.012678529411764701,0.046139764705882345,0.0011065294117647007,2.0,1.0,0.0,0.0,0.0,61.5,59.0,-1.5,20292.0,2026.0,-0.01675,0.0204999999999999,0.45625,-0.5327500000000001,0.4600000000000001,0.0456058823529411,0.1678848039215686,-0.1475676470588234,-0.6453985294117648,0.0656171568627451,-0.0623558823529411,297.65,51.787499999999994,63.89,1.73,71.4375,46.875,29.1875,72.15275,51.5175,3.1575,False,,0.6131471927654585,True,familiar,-0.491894117647059,0.0019492575832518056,0.027546989608959835,0.06248526302145623,0.10957851984405101,0.13049999176539082,0.0018496124014063485,0.034372653651084224,0.06855713828425095,0.10640565950702786,0.0018496124014063485,0.05288100561705265,0.09793876897750137,-0.0,0.6131471927654585,0.0018496124014063485,0.034372653651084224,0.06855713828425095,0.0767049638908357,1.0,LOW,0.0,83496.95480548206,0.0039152905760983,15000,15000,81,0.0025768935675119366,0.0027384475026421664,-0.0019660329928464946,False,False,OK
36799,"Jaeger, Stephan",-0.5778411764705882,-0.002741176470588247,0.6516470588235295,-0.913,0.7366117647058824,0.07104411764705881,-0.40863470588235296,0.2601952941176471,0.39898823529411764,0.40590705882352945,0.25050147058823524,-0.24820588235294117,0.3,0.7,1,4,28.0,3.0,0,1,1,0.5,2,0,1,1,40.0,10.0,0.0,102.0,163.3877551020408,126.0,2.353999999999999,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06765077647058823,0.0,-0.01241029411764706,0.08118141176470589,0.13642189411764705,2.0,1.0,1.0,1.0,0.0,4.0,3.0,-13.0,423900.0,2026.0,0.2055,1.14925,0.46025,0.2357499999999999,1.815,0.3647683823529412,0.8225496323529411,0.0187855392156863,-0.2606109068627451,1.2061023284313723,-0.1592683823529412,313.2,40.625,72.5675,1.6549999999999998,68.5,58.334999999999994,27.75,69.35549999999999,62.1425,2.7675,False,,0.6131471927654585,True,familiar,3.264768382352941,0.001949251531478166,0.032813625118021814,0.08846681128642249,0.16665277299004067,0.16767267047622206,0.0018496124014063485,0.041043645057319056,0.09813870320855615,0.18464486857827597,0.0018496124014063485,0.06314406931895239,0.1635645053475936,0.0,0.6131471927654585,0.0018496124014063485,0.041043645057319056,0.09813870320855615,0.11665694109302846,0.9995924109971955,LOW,0.00040758900280446486,93261.45394437425,0.0039152905760983,15000,15000,84,0.0025768887703072753,0.0027384424046849633,-0.001966039044620134,False,False,OK
47917,"Kanaya, Takumi",0.5796,-0.94505,-0.3731,-0.526,0.9528999999999999,-0.7391500000000001,0.24108,-0.3991149999999999,0.13767,0.9371699999999998,-0.02044500000000006,-0.20610000000000003,0.3,0.7,1,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,124.0,163.3877551020408,126.0,1.58,0.5324863065531983,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10376989999999997,0.0,-0.010305000000000002,0.18743399999999996,0.07335909999999998,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0019492461908066745,0.013821594648427282,0.03857509663977306,0.07394449970208901,0.1141714663697312,0.0018496124014063485,0.016987369721053486,0.042876974257887814,0.07054702575787831,0.0018496124014063485,0.028312282868422477,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.016987369721053486,0.042876974257887814,0.05915559976167121,1.0,LOW,0.0,73852.29740478167,0.0039152905760983,15000,15000,88,0.002576884536784071,0.002738437905748262,-0.001966044385291626,False,False,OK
47393,"Kang, Jeffrey",0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,218.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001053845711646539,0.002768572598234959,0.003277599372120846,0.0035343696401686246,0.06226298295348924,8.751203290452437e-05,0.003225806451612903,0.003366062446410958,0.00330195239982405,8.751203290452437e-05,0.005376344086021505,0.00480866063772994,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.003366062446410958,0.0028274957121349,0.9984179375568645,LOW,0.0015820624431355235,58122.64033422093,0.0005906182587321,100000,100000,138,0.0008359939439349797,0.0008884051545066834,0.0004632274529144391,False,False,OK
63454,"Keefer, Johnny",0.15577500000000005,0.9830500000000001,-0.37697500000000006,1.8635000000000002,-0.13105000000000003,0.7616750000000001,-0.027362499999999977,0.493275,-0.3602375,0.270975,0.10533750000000008,0.8280000000000001,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,61.0,163.3877551020408,126.0,0.9454999999999999,0.4027681991198191,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12825150000000002,-0.0,0.041400000000000006,0.05419500000000001,0.2238465,1.0,1.0,0.0,0.0,0.0,43.0,43.0,-6.0,31264.0,2026.0,1.178,0.211,-0.4040000000000001,-0.3739999999999999,0.985,0.8617916666666665,-0.4719166666666665,0.0126666666666666,-0.3499583333333333,0.4027083333333333,0.3162083333333333,313.0,57.14000000000001,70.83,1.824,70.5,33.33,30.25,71.399,66.67,3.0,False,,0.3868528072345416,True,rookie,0.7867916666666666,0.01019663979543777,0.049751417213531914,0.09770600048619035,0.1609294260475616,0.1639450327881879,0.009620754669234757,0.06029874311122348,0.1060399626277408,0.1803700858626474,0.009620754669234757,0.09276729709418996,0.17673327104623468,0.0,0.0,0.009620754669234757,0.06029874311122348,0.1060399626277408,0.11265059823329311,0.9958614273600359,LOW,0.004138572639964089,108460.62417874736,0.0083268855914204,7000,7000,36,0.00940345229982263,0.009992985659678292,0.0018697542040173702,False,False,OK
50188,"Kim, S.H.",0.42485,-0.7408,0.24604999999999996,-0.5339999999999999,0.6277999999999999,-0.06989999999999999,0.467425,-0.5809,0.078025,0.9683999999999999,-0.03545,-0.22249999999999998,0.5,0.5,2,3,35.0,20.0,0,0,0,0.6666666666666666,1,0,1,1,40.0,10.0,0.0,149.0,163.3877551020408,126.0,0.8338999999999999,0.7268654162452175,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15103399999999997,0.0,-0.011125,0.19368,0.03152100000000002,2.0,1.0,0.0,0.0,0.0,56.5,50.0,-2.0,21507.0,2026.0,0.7707499999999999,-1.775,0.1975,-0.05975,-0.8067500000000001,0.4355999999999999,-1.0727416666666665,0.024425,-0.7827749999999999,-0.6126583333333334,0.33515,308.175,62.05499999999999,59.72,1.83725,71.5,63.355,29.0625,72.35549999999999,64.6525,2.88,False,,0.6131471927654585,True,familiar,0.023099999999999787,0.001771858568238793,0.012058822474091544,0.04770631039678046,0.10082094243040668,0.12479614820128966,0.0016813241573018463,0.01480185297242994,0.053901439089692096,0.09786057183592069,0.0016813241573018463,0.0246697549540499,0.07700205584241729,0.0,0.6131471927654585,0.0016813241573018463,0.01480185297242994,0.053901439089692096,0.07057465970128467,1.0,LOW,0.0,75551.60431742581,0.0058535532375331,10000,10000,61,0.00285932592120254,0.0030385864697226525,-0.004081694669294307,False,False,OK
37455,"Kim, Si Woo",0.7353149999999999,1.123645,0.21131250000000001,2.4444999999999997,-0.3486825,2.069965,0.5341075,0.7806725000000001,0.30678125,-0.25831625,1.6214324999999998,1.6075749999999998,0.5,0.5,2,4,18.0,11.0,0,0,0,0.5,2,0,1,1,40.0,10.0,0.0,26.0,163.3877551020408,126.0,0.7165999999999998,0.5369047091120236,1.5616000000000003,2,0,5,1.0,0,5,True,7.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20297485,0.0,0.08037874999999998,-0.05166325,0.23169035,1.0,1.0,1.0,1.0,0.0,2.0,2.0,-16.0,726400.0,2026.0,0.002,2.649,0.053,0.239,2.705,-0.5298065789473684,1.5027140350877193,-0.1816140350877192,0.5464767543859649,0.7922416666666667,0.5318065789473684,294.3,66.07,72.22,1.615,68.0,50.0,27.75,68.899,65.0,2.81,False,,0.3868528072345416,True,rookie,2.4201934210526317,0.0283045983372871,0.11202446160548572,0.19531500978567728,0.30031976640802005,0.25473049299139017,0.021066796220070114,0.13434845733086515,0.20978996145684464,0.44302164683155176,0.021066796220070114,0.20668993435517713,0.34964993576140774,0.0,0.0,0.021066796220070114,0.13434845733086515,0.20978996145684464,0.21022383648561402,1.0,LOW,0.0,172546.0335325698,0.0211146027496732,2700,2700,9,0.02518029618541158,0.026758931790616534,0.0071899955876139,False,False,OK
55182,"Kim, Tom",0.21286333333333335,0.4522,0.064515,0.9545,-0.36113000000000006,0.7298566666666667,0.044665000000000024,0.35209999999999997,0.1694575,-0.18296500000000004,0.566295,0.5414166666666667,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,118.0,163.3877551020408,126.0,0.5015,0.44558014617649505,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09154599999999999,0.0,0.027070833333333336,-0.03659300000000001,0.08202383333333332,1.0,1.0,0.0,0.0,0.0,65.0,65.0,0.0,20352.0,2026.0,0.068,-1.499,0.263,0.111,-1.167,-0.05419477124183,-1.489365196078431,0.1152612745098039,0.2418990196078431,-1.4275140522875818,0.12219477124183,302.9,64.29,58.330000000000005,1.7139999999999995,72.0,40.0,27.75,72.899,60.0,2.94,False,,0.3868528072345416,True,rookie,-0.67919477124183,0.0019492414776806247,0.03534924262824182,0.07200221830944388,0.11931212797864915,0.13683952785987186,0.0018496124014063485,0.04425539051006742,0.07837208935942275,0.13368034436120999,0.0018496124014063485,0.06808521616933448,0.13062014893237126,0.0,0.0,0.0018496124014063485,0.04425539051006742,0.07837208935942275,0.0835184895850544,0.9994524056128605,LOW,0.0005475943871394717,88105.95221723118,0.0058535532375331,10000,10000,67,0.003027600911906284,0.0032174111731793536,-0.0039043117598524754,False,False,OK
47420,"Knapp, Jake",0.736815625,0.73345625,0.45141249999999994,2.0389999999999997,0.13988124999999998,1.9216624999999998,0.37517593749999995,0.355749375,0.12824875,0.406226875,0.85912375,0.9014999999999999,0.3,0.7,1,2,17.5,3.0,0,1,1,1.0,0,0,1,1,40.0,10.0,0.0,55.0,163.3877551020408,126.0,1.4925000000000004,0.07071067811865475,1.9520000000000002,1,0,4,1.0,0,4,True,5.0,HOT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09249483749999998,0.0,0.04507499999999999,0.081245375,0.21881521249999997,3.0,1.0,0.6666666666666666,0.6666666666666666,0.0,13.333333333333334,3.0,-8.333333333333334,299960.0,2026.0,0.5035,0.2066666666666666,-0.0751666666666666,1.6575,0.635,0.0006152777777777,-0.0157916666666666,-0.1419944444444444,0.974086111111111,-0.1571722222222221,0.5028847222222222,307.76666666666665,47.32,63.88666666666666,1.7083333333333333,69.75,50.0,27.333333333333332,69.92416666666666,69.925,3.01,False,,0.7737056144690831,True,experienced,2.000615277777777,0.02314895089902583,0.09216862421019287,0.13411038116344687,0.17839128388528666,0.1906938795364274,0.02036233462999967,0.11057279774580417,0.14139938235465985,0.30282274035738727,0.02036233462999967,0.15796113963686312,0.2827987647093197,0.0,0.7737056144690831,0.02036233462999967,0.11057279774580417,0.14139938235465985,0.12487389871970066,0.9996348886808312,LOW,0.00036511131916883155,144574.80773048167,0.0144197287070939,4000,4000,15,0.019165646937548093,0.020367204394601737,0.00872922219193193,False,False,OK
36689,"Koepka, Brooks",1.017,0.337,1.002,0.0,-0.031,2.356,1.017,0.337,1.002,-0.031,2.356,1.3539999999999999,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,257.0,163.3877551020408,126.0,0.0,0.23333333333333334,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08762,0.0,0.0677,-0.0062,0.14912,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,22176.0,2026.0,0.042,0.979,0.999,-2.41,2.02,-0.4278333333333333,0.3078333333333333,0.0523333333333333,-1.13725,-0.0676666666666667,0.4698333333333332,312.0,53.57,70.83,1.882,71.0,62.5,30.25,71.899,66.67,3.0,False,,0.3868528072345416,True,rookie,-0.8278333333333332,0.0017337296097599422,0.013776224824283794,0.055928517987028324,0.11877419389342125,0.13648916933890037,0.0016451444316584183,0.016987369721053486,0.06325410798122065,0.11537671994921057,0.0016451444316584183,0.028312282868422477,0.0903630114017438,0.0,0.0,0.0016451444316584183,0.016987369721053486,0.06325410798122065,0.08314193572539487,0.9996945060051919,LOW,0.0003054939948080593,78608.65167502721,0.0096919488031287,6000,6000,34,0.0034561589803314744,0.0036728369567708896,-0.007958219193368758,False,False,OK
23108,"Kuchar, Matt",0.16115000000000002,-0.9700250000000001,0.335675,-1.226,1.2396,-0.473125,-0.105155,-0.16145750000000003,0.2793525,0.5994799999999999,0.012912499999999993,-0.39159999999999995,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,140.0,163.3877551020408,126.0,0.8169999999999998,0.43333333333333335,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04197895000000001,0.0,-0.019579999999999997,0.11989599999999997,0.058337049999999974,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.416,0.0,False,none,-0.208,0.001771858294352717,0.01611921525428593,0.0468832101091119,0.09097126997458757,0.12684529540441503,0.0016813241573018463,0.019944954128440367,0.05222964314941637,0.08698227914889949,0.0016813241573018463,0.03324159021406728,0.07461377592773767,-0.0,0.25,0.0016813241573018463,0.019944954128440367,0.05222964314941637,0.07277701597967005,1.0,LOW,0.0,77094.94695556664,0.0019641490929928,30000,30000,108,0.0018464102505926425,0.0019621677834643038,-0.00019229079864008323,False,False,OK
54422,"Lamprecht, Christo",0.316,-1.318,-0.147,-1.001,1.322,-1.148,0.316,-1.318,-0.147,1.322,-1.148,-1.001,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,172.0,163.3877551020408,126.0,1.8419999999999999,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34268,-0.0,-0.05005,0.2644,-0.12832999999999994,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0019492373183614853,0.008179586427407976,0.03773975291983351,0.08252024413557354,0.12055479785630652,0.0018496124014063485,0.009840916026483038,0.042876974257887814,0.08055206093027695,0.0018496124014063485,0.016401526710805064,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.009840916026483038,0.042876974257887814,0.06601619530845884,1.0,LOW,0.0,72681.02481447629,0.0014743363515981,40000,40000,125,0.0017432691153202887,0.0018525603911112832,0.0004749009667633854,False,False,OK
49766,"Lebioda, Hank",0.221,0.12,-0.321,0.341,-1.096,0.02,0.221,0.12,-0.321,-1.096,0.02,0.341,0.3,0.7,1,4,46.0,46.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,212.0,163.3877551020408,126.0,1.8894999999999993,0.028867513459481287,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0312,-0.0,0.017050000000000003,-0.2192,-0.17095,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0011284541528502293,0.007421077449281465,0.03432422768045522,0.07488050243007151,0.11486817739364208,0.0010707962020294014,0.00909901253048118,0.03899968975756769,0.07306069992397528,0.0010707962020294014,0.0151650208841353,0.055713842510811,0.0,0.0,0.0010707962020294014,0.00909901253048118,0.03899968975756769,0.05990440194405721,1.0,LOW,0.0,70389.03203608868,0.0009837086139614,60000,60000,131,0.0010681641111694384,0.0011351308333111389,0.00014474553888882934,False,False,OK
36529,"Lee, S.T.",-0.57,-0.672,0.516,-1.242,0.899,-0.726,-0.57,-0.672,0.516,0.899,-0.726,-1.242,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,260.0,163.3877551020408,126.0,2.2849999999999984,0.31754264805429416,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17472000000000001,0.0,-0.0621,0.1798,-0.05702000000000004,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.001128454132017338,0.00738367152300675,0.028865851137633482,0.06085630341269611,0.10442930391088412,0.0010707962020294014,0.009051632277438729,0.03259921006619208,0.06748111652252385,0.0010707962020294014,0.015086053795731214,0.04657030009456012,0.0,0.0,0.0010707962020294014,0.009051632277438729,0.03259921006619208,0.04868504273015689,1.0,LOW,0.0,68354.47734369313,0.0009837086139614,60000,60000,133,0.001068164099336814,0.0011351308207366883,0.00014474551805593793,False,False,OK
35296,"Li, Haotong",1.672,2.053,0.151,3.726,0.509,3.877,1.672,2.053,0.151,0.509,3.877,3.726,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,70.0,163.3877551020408,126.0,0.16400000000000042,0.9015418890865681,0.5120000000000001,0,0,3,0.75,0,2,False,1.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5337799999999999,0.0,0.18630000000000002,0.1018,0.8218799999999999,1.0,1.0,0.0,1.0,0.0,11.0,11.0,-12.0,193028.57,2026.0,0.62,1.582,0.217,0.163,2.419,-0.364,0.324,0.036,0.48775,-0.004,0.984,297.5,60.71,75.0,1.7589999999999997,69.0,75.0,29.0,70.029,77.78,3.06,False,,0.3868528072345416,True,rookie,0.361,0.022705329968398177,0.0674084455772031,0.10443885654553554,0.14872920946502044,0.1622923245475333,0.020144946157364587,0.07932858164533235,0.11087432156337239,0.24629861244078813,0.020144946157364587,0.11332654520761765,0.22174864312674478,0.0,0.0,0.020144946157364587,0.07932858164533235,0.11087432156337239,0.1041104466255143,0.9934951855524722,LOW,0.006504814447527818,128449.56289196777,0.0077790641709322,7500,7500,41,0.014821894279251697,0.01575112759221671,0.014926265797465976,True,False,OK
36326,"Lipsky, David",0.22090555555555552,1.0987722222222223,-0.3632444444444445,1.7069999999999999,0.7690555555555555,0.9571222222222222,0.05958277777777777,0.7578761111111111,-0.0736622222222222,0.24782777777777779,0.7440811111111111,0.9337333333333331,0.3,0.7,1,3,56.0,56.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,145.0,163.3877551020408,126.0,0.8274999999999999,0.43333333333333335,0.0,0,0,2,1.0,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19704778888888888,-0.0,0.046686666666666654,0.04956555555555556,0.2933000111111111,1.0,1.0,0.0,1.0,0.0,18.0,18.0,-11.0,132000.0,2026.0,-0.891,0.506,0.55,0.778,0.165,-0.7231064814814815,-0.289363425925926,0.4770601851851852,0.2968518518518519,-0.5358009259259259,-0.1678935185185185,293.6,69.64,70.83,1.627,69.25,50.0,28.5,70.149,52.38,2.94,False,,0.3868528072345416,True,rookie,-0.17310648148148144,0.0017337294663139294,0.02735732042418585,0.08250433939297215,0.1615663277095945,0.1643598492693179,0.0016451444316584183,0.03418987977966306,0.09208826520235917,0.17844917633002705,0.0016451444316584183,0.05259981504563548,0.15348044200393196,0.0,0.0,0.0016451444316584183,0.03418987977966306,0.09208826520235917,0.11309642939671614,1.0,LOW,0.0,90036.750014094,0.0009837086139614,60000,60000,132,0.0013821584791681764,0.0014688105412084525,0.0007500208523525294,False,False,OK
27129,"List, Luke",0.38170000000000004,-0.28300000000000003,-0.0011999999999999934,0.0,0.04500000000000002,0.09719999999999998,0.38170000000000004,-0.28300000000000003,-0.0011999999999999934,0.04500000000000002,0.09719999999999998,0.09839999999999997,0.2,0.8,0,6,29.666666666666668,1.0,1,1,2,1.0,0,1,1,1,40.0,10.0,1.0,488.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07358,-0.0,0.004919999999999999,0.009000000000000005,-0.059660000000000005,2.0,1.0,0.0,0.0,0.0,53.0,50.0,2.0,21690.0,2025.0,0.5746666666666667,-1.31,-0.1596666666666666,0.2013333333333333,-0.895,0.224260606060606,-1.1344848484848489,-0.0560181818181818,0.1062121212121212,-0.9660727272727272,0.3504060606060606,308.96666666666664,52.38333333333333,60.18666666666667,1.825,72.83333333333333,72.22333333333334,29.416666666666668,72.20966666666668,58.38666666666666,3.2533333333333334,False,,0.6131471927654585,True,familiar,-0.10073939393939396,0.0011284541136323757,0.009892406175131995,0.0217092683884777,0.037603202121817135,0.08712092272230418,0.0010707962020294014,0.012229323851784065,0.023762904883617278,0.04017981411595465,0.0010707962020294014,0.02038220641964011,0.03394700697659611,-0.0,0.6131471927654585,0.0010707962020294014,0.012229323851784065,0.023762904883617278,0.03008256169745371,1.0,LOW,0.0,66077.15965440885,0.0019641490929928,30000,30000,114,0.001408587103780314,0.0014968960632415777,-0.0008356949793604245,False,False,OK
