player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
35449,Adam Long,58,02567,Strokes Gained: Total,Avg,-.517,R2019028,BMW Championship,2019
35449,Adam Long,58,02567,Strokes Gained: Total,Total SG:OTT,-2.068,R2019028,BMW Championship,2019
35449,Adam Long,58,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
23325,Vaughn Taylor,59,02567,Strokes Gained: Total,Avg,-.541,R2019028,BMW Championship,2019
23325,Vaughn Taylor,59,02567,Strokes Gained: Total,Total SG:OTT,-2.162,R2019028,BMW Championship,2019
23325,Vaughn Taylor,59,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
39971,Sungjae Im,60,02567,Strokes Gained: Total,Avg,-.542,R2019028,BMW Championship,2019
39971,Sungjae Im,60,02567,Strokes Gained: Total,Total SG:OTT,-2.169,R2019028,BMW Championship,2019
39971,Sungjae Im,60,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
39546,Keith Mitchell,61,02567,Strokes Gained: Total,Avg,-.570,R2019028,BMW Championship,2019
39546,Keith Mitchell,61,02567,Strokes Gained: Total,Total SG:OTT,-2.280,R2019028,BMW Championship,2019
39546,Keith Mitchell,61,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
33399,Adam Hadwin,62,02567,Strokes Gained: Total,Avg,-.624,R2019028,BMW Championship,2019
33399,Adam Hadwin,62,02567,Strokes Gained: Total,Total SG:OTT,-2.494,R2019028,BMW Championship,2019
33399,Adam Hadwin,62,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
01810,Phil Mickelson,63,02567,Strokes Gained: Total,Avg,-.668,R2019028,BMW Championship,2019
01810,Phil Mickelson,63,02567,Strokes Gained: Total,Total SG:OTT,-2.673,R2019028,BMW Championship,2019
01810,Phil Mickelson,63,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
34256,Andrew Putnam,64,02567,Strokes Gained: Total,Avg,-.704,R2019028,BMW Championship,2019
34256,Andrew Putnam,64,02567,Strokes Gained: Total,Total SG:OTT,-2.817,R2019028,BMW Championship,2019
34256,Andrew Putnam,64,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
24138,Ian Poulter,65,02567,Strokes Gained: Total,Avg,-.778,R2019028,BMW Championship,2019
24138,Ian Poulter,65,02567,Strokes Gained: Total,Total SG:OTT,-3.113,R2019028,BMW Championship,2019
24138,Ian Poulter,65,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
10809,Jim Furyk,66,02567,Strokes Gained: Total,Avg,-.819,R2019028,BMW Championship,2019
10809,Jim Furyk,66,02567,Strokes Gained: Total,Total SG:OTT,-3.274,R2019028,BMW Championship,2019
10809,Jim Furyk,66,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
28089,Jason Day,67,02567,Strokes Gained: Total,Avg,-.831,R2019028,BMW Championship,2019
28089,Jason Day,67,02567,Strokes Gained: Total,Total SG:OTT,-3.322,R2019028,BMW Championship,2019
28089,Jason Day,67,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
23108,Matt Kuchar,68,02567,Strokes Gained: Total,Avg,-1.027,R2019028,BMW Championship,2019
23108,Matt Kuchar,68,02567,Strokes Gained: Total,Total SG:OTT,-4.109,R2019028,BMW Championship,2019
23108,Matt Kuchar,68,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
25572,Graeme McDowell,69,02567,Strokes Gained: Total,Avg,-1.434,R2019028,BMW Championship,2019
25572,Graeme McDowell,69,02567,Strokes Gained: Total,Total SG:OTT,-5.737,R2019028,BMW Championship,2019
25572,Graeme McDowell,69,02567,Strokes Gained: Total,Measured Rounds,4,R2019028,BMW Championship,2019
45526,Abraham Ancer,1,02567,Strokes Gained: Total,Avg,1.490,R2019027,THE NORTHERN TRUST,2019
45526,Abraham Ancer,1,02567,Strokes Gained: Total,Total SG:OTT,5.960,R2019027,THE NORTHERN TRUST,2019
45526,Abraham Ancer,1,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
34360,Patrick Reed,2,02567,Strokes Gained: Total,Avg,1.356,R2019027,THE NORTHERN TRUST,2019
34360,Patrick Reed,2,02567,Strokes Gained: Total,Total SG:OTT,5.422,R2019027,THE NORTHERN TRUST,2019
34360,Patrick Reed,2,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,3,02567,Strokes Gained: Total,Avg,1.301,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,3,02567,Strokes Gained: Total,Total SG:OTT,5.205,R2019027,THE NORTHERN TRUST,2019
27644,Brian Harman,3,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Avg,1.274,R2019027,THE NORTHERN TRUST,2019
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Total SG:OTT,5.097,R2019027,THE NORTHERN TRUST,2019
28237,Rory McIlroy,4,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,5,02567,Strokes Gained: Total,Avg,1.199,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,5,02567,Strokes Gained: Total,Total SG:OTT,4.797,R2019027,THE NORTHERN TRUST,2019
36689,Brooks Koepka,5,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,6,02567,Strokes Gained: Total,Avg,1.082,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,6,02567,Strokes Gained: Total,Total SG:OTT,4.329,R2019027,THE NORTHERN TRUST,2019
35891,Cameron Smith,6,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
32139,Danny Willett,7,02567,Strokes Gained: Total,Avg,1.051,R2019027,THE NORTHERN TRUST,2019
32139,Danny Willett,7,02567,Strokes Gained: Total,Total SG:OTT,4.203,R2019027,THE NORTHERN TRUST,2019
32139,Danny Willett,7,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
46970,Jon Rahm,8,02567,Strokes Gained: Total,Avg,1.021,R2019027,THE NORTHERN TRUST,2019
46970,Jon Rahm,8,02567,Strokes Gained: Total,Total SG:OTT,4.082,R2019027,THE NORTHERN TRUST,2019
46970,Jon Rahm,8,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Avg,1.017,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Total SG:OTT,4.067,R2019027,THE NORTHERN TRUST,2019
27064,Jhonattan Vegas,9,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Avg,.952,R2019027,THE NORTHERN TRUST,2019
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Total SG:OTT,3.806,R2019027,THE NORTHERN TRUST,2019
30944,Jason Kokrak,10,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
52372,Cameron Champ,11,02567,Strokes Gained: Total,Avg,.914,R2019027,THE NORTHERN TRUST,2019
52372,Cameron Champ,11,02567,Strokes Gained: Total,Total SG:OTT,3.655,R2019027,THE NORTHERN TRUST,2019
52372,Cameron Champ,11,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,12,02567,Strokes Gained: Total,Avg,.850,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,12,02567,Strokes Gained: Total,Total SG:OTT,3.399,R2019027,THE NORTHERN TRUST,2019
29926,Danny Lee,12,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30911,Tommy Fleetwood,13,02567,Strokes Gained: Total,Avg,.808,R2019027,THE NORTHERN TRUST,2019
30911,Tommy Fleetwood,13,02567,Strokes Gained: Total,Total SG:OTT,3.231,R2019027,THE NORTHERN TRUST,2019
30911,Tommy Fleetwood,13,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
50525,Collin Morikawa,14,02567,Strokes Gained: Total,Avg,.795,R2019027,THE NORTHERN TRUST,2019
50525,Collin Morikawa,14,02567,Strokes Gained: Total,Total SG:OTT,3.181,R2019027,THE NORTHERN TRUST,2019
50525,Collin Morikawa,14,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
47347,Adam Schenk,15,02567,Strokes Gained: Total,Avg,.758,R2019027,THE NORTHERN TRUST,2019
47347,Adam Schenk,15,02567,Strokes Gained: Total,Total SG:OTT,3.031,R2019027,THE NORTHERN TRUST,2019
47347,Adam Schenk,15,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,16,02567,Strokes Gained: Total,Avg,.694,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,16,02567,Strokes Gained: Total,Total SG:OTT,2.777,R2019027,THE NORTHERN TRUST,2019
29725,Tony Finau,16,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
25900,Lucas Glover,17,02567,Strokes Gained: Total,Avg,.691,R2019027,THE NORTHERN TRUST,2019
25900,Lucas Glover,17,02567,Strokes Gained: Total,Total SG:OTT,2.762,R2019027,THE NORTHERN TRUST,2019
25900,Lucas Glover,17,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
45486,Joaquin Niemann,18,02567,Strokes Gained: Total,Avg,.655,R2019027,THE NORTHERN TRUST,2019
45486,Joaquin Niemann,18,02567,Strokes Gained: Total,Total SG:OTT,2.620,R2019027,THE NORTHERN TRUST,2019
45486,Joaquin Niemann,18,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
56278,Matthew Wolff,19,02567,Strokes Gained: Total,Avg,.649,R2019027,THE NORTHERN TRUST,2019
56278,Matthew Wolff,19,02567,Strokes Gained: Total,Total SG:OTT,2.595,R2019027,THE NORTHERN TRUST,2019
56278,Matthew Wolff,19,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,20,02567,Strokes Gained: Total,Avg,.604,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,20,02567,Strokes Gained: Total,Total SG:OTT,2.415,R2019027,THE NORTHERN TRUST,2019
33448,Justin Thomas,20,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,21,02567,Strokes Gained: Total,Avg,.560,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,21,02567,Strokes Gained: Total,Total SG:OTT,2.240,R2019027,THE NORTHERN TRUST,2019
49964,Aaron Wise,21,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
23621,Rory Sabbatini,22,02567,Strokes Gained: Total,Avg,.532,R2019027,THE NORTHERN TRUST,2019
23621,Rory Sabbatini,22,02567,Strokes Gained: Total,Total SG:OTT,2.127,R2019027,THE NORTHERN TRUST,2019
23621,Rory Sabbatini,22,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
26476,Chez Reavie,23,02567,Strokes Gained: Total,Avg,.515,R2019027,THE NORTHERN TRUST,2019
26476,Chez Reavie,23,02567,Strokes Gained: Total,Total SG:OTT,2.060,R2019027,THE NORTHERN TRUST,2019
26476,Chez Reavie,23,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,24,02567,Strokes Gained: Total,Avg,.474,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,24,02567,Strokes Gained: Total,Total SG:OTT,1.896,R2019027,THE NORTHERN TRUST,2019
27936,Martin Laird,24,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,25,02567,Strokes Gained: Total,Avg,.467,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,25,02567,Strokes Gained: Total,Total SG:OTT,1.867,R2019027,THE NORTHERN TRUST,2019
26596,Ryan Moore,25,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
51766,Wyndham Clark,26,02567,Strokes Gained: Total,Avg,.452,R2019027,THE NORTHERN TRUST,2019
51766,Wyndham Clark,26,02567,Strokes Gained: Total,Total SG:OTT,1.806,R2019027,THE NORTHERN TRUST,2019
51766,Wyndham Clark,26,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,27,02567,Strokes Gained: Total,Avg,.447,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,27,02567,Strokes Gained: Total,Total SG:OTT,1.789,R2019027,THE NORTHERN TRUST,2019
33141,Keegan Bradley,27,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
24502,Adam Scott,28,02567,Strokes Gained: Total,Avg,.444,R2019027,THE NORTHERN TRUST,2019
24502,Adam Scott,28,02567,Strokes Gained: Total,Total SG:OTT,1.774,R2019027,THE NORTHERN TRUST,2019
24502,Adam Scott,28,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,29,02567,Strokes Gained: Total,Avg,.424,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,29,02567,Strokes Gained: Total,Total SG:OTT,1.697,R2019027,THE NORTHERN TRUST,2019
39546,Keith Mitchell,29,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29420,Billy Horschel,30,02567,Strokes Gained: Total,Avg,.396,R2019027,THE NORTHERN TRUST,2019
29420,Billy Horschel,30,02567,Strokes Gained: Total,Total SG:OTT,1.582,R2019027,THE NORTHERN TRUST,2019
29420,Billy Horschel,30,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
31323,Gary Woodland,31,02567,Strokes Gained: Total,Avg,.330,R2019027,THE NORTHERN TRUST,2019
31323,Gary Woodland,31,02567,Strokes Gained: Total,Total SG:OTT,1.318,R2019027,THE NORTHERN TRUST,2019
31323,Gary Woodland,31,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
25818,Scott Piercy,32,02567,Strokes Gained: Total,Avg,.276,R2019027,THE NORTHERN TRUST,2019
25818,Scott Piercy,32,02567,Strokes Gained: Total,Total SG:OTT,1.105,R2019027,THE NORTHERN TRUST,2019
25818,Scott Piercy,32,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Avg,.271,R2019027,THE NORTHERN TRUST,2019
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Total SG:OTT,1.082,R2019027,THE NORTHERN TRUST,2019
32839,Hideki Matsuyama,33,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29478,Kevin Kisner,34,02567,Strokes Gained: Total,Avg,.270,R2019027,THE NORTHERN TRUST,2019
29478,Kevin Kisner,34,02567,Strokes Gained: Total,Total SG:OTT,1.079,R2019027,THE NORTHERN TRUST,2019
29478,Kevin Kisner,34,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,35,02567,Strokes Gained: Total,Avg,.243,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,35,02567,Strokes Gained: Total,Total SG:OTT,.973,R2019027,THE NORTHERN TRUST,2019
29974,Branden Grace,35,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
39971,Sungjae Im,36,02567,Strokes Gained: Total,Avg,.218,R2019027,THE NORTHERN TRUST,2019
39971,Sungjae Im,36,02567,Strokes Gained: Total,Total SG:OTT,.870,R2019027,THE NORTHERN TRUST,2019
39971,Sungjae Im,36,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
35450,Patrick Cantlay,37,02567,Strokes Gained: Total,Avg,.217,R2019027,THE NORTHERN TRUST,2019
35450,Patrick Cantlay,37,02567,Strokes Gained: Total,Total SG:OTT,.867,R2019027,THE NORTHERN TRUST,2019
35450,Patrick Cantlay,37,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,38,02567,Strokes Gained: Total,Avg,.170,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,38,02567,Strokes Gained: Total,Total SG:OTT,.681,R2019027,THE NORTHERN TRUST,2019
33948,Byeong Hun An,38,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,39,02567,Strokes Gained: Total,Avg,.161,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,39,02567,Strokes Gained: Total,Total SG:OTT,.643,R2019027,THE NORTHERN TRUST,2019
23320,Ryan Palmer,39,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Avg,.159,R2019027,THE NORTHERN TRUST,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Total SG:OTT,.635,R2019027,THE NORTHERN TRUST,2019
27141,J.B. Holmes,40,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
39977,Max Homa,40,02567,Strokes Gained: Total,Avg,.159,R2019027,THE NORTHERN TRUST,2019
39977,Max Homa,40,02567,Strokes Gained: Total,Total SG:OTT,.637,R2019027,THE NORTHERN TRUST,2019
39977,Max Homa,40,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,42,02567,Strokes Gained: Total,Avg,.153,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,42,02567,Strokes Gained: Total,Total SG:OTT,.612,R2019027,THE NORTHERN TRUST,2019
30110,Kyle Stanley,42,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27649,Brandt Snedeker,43,02567,Strokes Gained: Total,Avg,.147,R2019027,THE NORTHERN TRUST,2019
27649,Brandt Snedeker,43,02567,Strokes Gained: Total,Total SG:OTT,.589,R2019027,THE NORTHERN TRUST,2019
27649,Brandt Snedeker,43,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
22405,Justin Rose,44,02567,Strokes Gained: Total,Avg,.145,R2019027,THE NORTHERN TRUST,2019
22405,Justin Rose,44,02567,Strokes Gained: Total,Total SG:OTT,.578,R2019027,THE NORTHERN TRUST,2019
22405,Justin Rose,44,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
33399,Adam Hadwin,45,02567,Strokes Gained: Total,Avg,.101,R2019027,THE NORTHERN TRUST,2019
33399,Adam Hadwin,45,02567,Strokes Gained: Total,Total SG:OTT,.403,R2019027,THE NORTHERN TRUST,2019
33399,Adam Hadwin,45,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
37189,Harold Varner III,46,02567,Strokes Gained: Total,Avg,.097,R2019027,THE NORTHERN TRUST,2019
37189,Harold Varner III,46,02567,Strokes Gained: Total,Total SG:OTT,.388,R2019027,THE NORTHERN TRUST,2019
37189,Harold Varner III,46,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,47,02567,Strokes Gained: Total,Avg,.059,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,47,02567,Strokes Gained: Total,Total SG:OTT,.234,R2019027,THE NORTHERN TRUST,2019
34098,Russell Henley,47,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
27095,Nick Watney,48,02567,Strokes Gained: Total,Avg,.055,R2019027,THE NORTHERN TRUST,2019
27095,Nick Watney,48,02567,Strokes Gained: Total,Total SG:OTT,.221,R2019027,THE NORTHERN TRUST,2019
27095,Nick Watney,48,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Avg,.049,R2019027,THE NORTHERN TRUST,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Total SG:OTT,.194,R2019027,THE NORTHERN TRUST,2019
32333,Kevin Tway,49,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
24138,Ian Poulter,50,02567,Strokes Gained: Total,Avg,.046,R2019027,THE NORTHERN TRUST,2019
24138,Ian Poulter,50,02567,Strokes Gained: Total,Total SG:OTT,.183,R2019027,THE NORTHERN TRUST,2019
24138,Ian Poulter,50,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
23325,Vaughn Taylor,51,02567,Strokes Gained: Total,Avg,.017,R2019027,THE NORTHERN TRUST,2019
23325,Vaughn Taylor,51,02567,Strokes Gained: Total,Total SG:OTT,.068,R2019027,THE NORTHERN TRUST,2019
23325,Vaughn Taylor,51,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
39997,Corey Conners,52,02567,Strokes Gained: Total,Avg,-.004,R2019027,THE NORTHERN TRUST,2019
39997,Corey Conners,52,02567,Strokes Gained: Total,Total SG:OTT,-.016,R2019027,THE NORTHERN TRUST,2019
39997,Corey Conners,52,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Avg,-.028,R2019027,THE NORTHERN TRUST,2019
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Total SG:OTT,-.113,R2019027,THE NORTHERN TRUST,2019
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
47959,Bryson DeChambeau,54,02567,Strokes Gained: Total,Avg,-.092,R2019027,THE NORTHERN TRUST,2019
47959,Bryson DeChambeau,54,02567,Strokes Gained: Total,Total SG:OTT,-.370,R2019027,THE NORTHERN TRUST,2019
47959,Bryson DeChambeau,54,02567,Strokes Gained: Total,Measured Rounds,4,R2019027,THE NORTHERN TRUST,2019
35506,Mackenzie Hughes,55,02567,Strokes Gained: Total,Avg,-.114,R2019027,THE NORTHERN TRUST,2019
