player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
29478,Kevin Kisner,59,02567,Strokes Gained: Total,Total SG:OTT,-1.838,R2021028,BMW Championship,2021
29478,Kevin Kisner,59,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
35532,Tom Hoge,60,02567,Strokes Gained: Total,Avg,-.502,R2021028,BMW Championship,2021
35532,Tom Hoge,60,02567,Strokes Gained: Total,Total SG:OTT,-2.007,R2021028,BMW Championship,2021
35532,Tom Hoge,60,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
29221,Webb Simpson,61,02567,Strokes Gained: Total,Avg,-.544,R2021028,BMW Championship,2021
29221,Webb Simpson,61,02567,Strokes Gained: Total,Total SG:OTT,-2.177,R2021028,BMW Championship,2021
29221,Webb Simpson,61,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33141,Keegan Bradley,62,02567,Strokes Gained: Total,Avg,-.566,R2021028,BMW Championship,2021
33141,Keegan Bradley,62,02567,Strokes Gained: Total,Total SG:OTT,-2.263,R2021028,BMW Championship,2021
33141,Keegan Bradley,62,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
50525,Collin Morikawa,63,02567,Strokes Gained: Total,Avg,-.592,R2021028,BMW Championship,2021
50525,Collin Morikawa,63,02567,Strokes Gained: Total,Total SG:OTT,-2.369,R2021028,BMW Championship,2021
50525,Collin Morikawa,63,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
33419,Cameron Tringale,64,02567,Strokes Gained: Total,Avg,-.625,R2021028,BMW Championship,2021
33419,Cameron Tringale,64,02567,Strokes Gained: Total,Total SG:OTT,-2.499,R2021028,BMW Championship,2021
33419,Cameron Tringale,64,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
20396,Lee Westwood,65,02567,Strokes Gained: Total,Avg,-.722,R2021028,BMW Championship,2021
20396,Lee Westwood,65,02567,Strokes Gained: Total,Total SG:OTT,-2.887,R2021028,BMW Championship,2021
20396,Lee Westwood,65,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
25396,Kevin Na,66,02567,Strokes Gained: Total,Avg,-.735,R2021028,BMW Championship,2021
25396,Kevin Na,66,02567,Strokes Gained: Total,Total SG:OTT,-2.940,R2021028,BMW Championship,2021
25396,Kevin Na,66,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34264,Hudson Swafford,67,02567,Strokes Gained: Total,Avg,-.748,R2021028,BMW Championship,2021
34264,Hudson Swafford,67,02567,Strokes Gained: Total,Total SG:OTT,-2.993,R2021028,BMW Championship,2021
34264,Hudson Swafford,67,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
35506,Mackenzie Hughes,68,02567,Strokes Gained: Total,Avg,-.856,R2021028,BMW Championship,2021
35506,Mackenzie Hughes,68,02567,Strokes Gained: Total,Total SG:OTT,-3.426,R2021028,BMW Championship,2021
35506,Mackenzie Hughes,68,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
29974,Branden Grace,69,02567,Strokes Gained: Total,Avg,-1.044,R2021028,BMW Championship,2021
29974,Branden Grace,69,02567,Strokes Gained: Total,Total SG:OTT,-4.175,R2021028,BMW Championship,2021
29974,Branden Grace,69,02567,Strokes Gained: Total,Measured Rounds,4,R2021028,BMW Championship,2021
34264,Hudson Swafford,1,02567,Strokes Gained: Total,Avg,1.851,R2021027,THE NORTHERN TRUST,2021
34264,Hudson Swafford,1,02567,Strokes Gained: Total,Total SG:OTT,7.406,R2021027,THE NORTHERN TRUST,2021
34264,Hudson Swafford,1,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
52375,Doug Ghim,2,02567,Strokes Gained: Total,Avg,1.313,R2021027,THE NORTHERN TRUST,2021
52375,Doug Ghim,2,02567,Strokes Gained: Total,Total SG:OTT,5.252,R2021027,THE NORTHERN TRUST,2021
52375,Doug Ghim,2,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
47959,Bryson DeChambeau,3,02567,Strokes Gained: Total,Avg,1.294,R2021027,THE NORTHERN TRUST,2021
47959,Bryson DeChambeau,3,02567,Strokes Gained: Total,Total SG:OTT,5.177,R2021027,THE NORTHERN TRUST,2021
47959,Bryson DeChambeau,3,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
32839,Hideki Matsuyama,4,02567,Strokes Gained: Total,Avg,1.194,R2021027,THE NORTHERN TRUST,2021
32839,Hideki Matsuyama,4,02567,Strokes Gained: Total,Total SG:OTT,4.775,R2021027,THE NORTHERN TRUST,2021
32839,Hideki Matsuyama,4,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Avg,1.168,R2021027,THE NORTHERN TRUST,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Total SG:OTT,4.674,R2021027,THE NORTHERN TRUST,2021
39997,Corey Conners,5,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
46970,Jon Rahm,6,02567,Strokes Gained: Total,Avg,1.157,R2021027,THE NORTHERN TRUST,2021
46970,Jon Rahm,6,02567,Strokes Gained: Total,Total SG:OTT,4.627,R2021027,THE NORTHERN TRUST,2021
46970,Jon Rahm,6,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
46046,Scottie Scheffler,7,02567,Strokes Gained: Total,Avg,1.123,R2021027,THE NORTHERN TRUST,2021
46046,Scottie Scheffler,7,02567,Strokes Gained: Total,Total SG:OTT,4.492,R2021027,THE NORTHERN TRUST,2021
46046,Scottie Scheffler,7,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
49964,Aaron Wise,8,02567,Strokes Gained: Total,Avg,1.077,R2021027,THE NORTHERN TRUST,2021
49964,Aaron Wise,8,02567,Strokes Gained: Total,Total SG:OTT,4.307,R2021027,THE NORTHERN TRUST,2021
49964,Aaron Wise,8,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
39971,Sungjae Im,9,02567,Strokes Gained: Total,Avg,1.038,R2021027,THE NORTHERN TRUST,2021
39971,Sungjae Im,9,02567,Strokes Gained: Total,Total SG:OTT,4.152,R2021027,THE NORTHERN TRUST,2021
39971,Sungjae Im,9,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
29725,Tony Finau,10,02567,Strokes Gained: Total,Avg,.995,R2021027,THE NORTHERN TRUST,2021
29725,Tony Finau,10,02567,Strokes Gained: Total,Total SG:OTT,3.979,R2021027,THE NORTHERN TRUST,2021
29725,Tony Finau,10,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Avg,.965,R2021027,THE NORTHERN TRUST,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Total SG:OTT,3.860,R2021027,THE NORTHERN TRUST,2021
47504,Sam Burns,11,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
33448,Justin Thomas,12,02567,Strokes Gained: Total,Avg,.922,R2021027,THE NORTHERN TRUST,2021
33448,Justin Thomas,12,02567,Strokes Gained: Total,Total SG:OTT,3.690,R2021027,THE NORTHERN TRUST,2021
33448,Justin Thomas,12,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
36689,Brooks Koepka,13,02567,Strokes Gained: Total,Avg,.897,R2021027,THE NORTHERN TRUST,2021
36689,Brooks Koepka,13,02567,Strokes Gained: Total,Total SG:OTT,3.589,R2021027,THE NORTHERN TRUST,2021
36689,Brooks Koepka,13,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
30926,Chris Kirk,14,02567,Strokes Gained: Total,Avg,.845,R2021027,THE NORTHERN TRUST,2021
30926,Chris Kirk,14,02567,Strokes Gained: Total,Total SG:OTT,3.380,R2021027,THE NORTHERN TRUST,2021
30926,Chris Kirk,14,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
25364,Paul Casey,15,02567,Strokes Gained: Total,Avg,.806,R2021027,THE NORTHERN TRUST,2021
25364,Paul Casey,15,02567,Strokes Gained: Total,Total SG:OTT,3.224,R2021027,THE NORTHERN TRUST,2021
25364,Paul Casey,15,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
34431,Robert Streb,16,02567,Strokes Gained: Total,Avg,.749,R2021027,THE NORTHERN TRUST,2021
34431,Robert Streb,16,02567,Strokes Gained: Total,Total SG:OTT,2.998,R2021027,THE NORTHERN TRUST,2021
34431,Robert Streb,16,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
25818,Scott Piercy,17,02567,Strokes Gained: Total,Avg,.698,R2021027,THE NORTHERN TRUST,2021
25818,Scott Piercy,17,02567,Strokes Gained: Total,Total SG:OTT,2.792,R2021027,THE NORTHERN TRUST,2021
25818,Scott Piercy,17,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
35532,Tom Hoge,18,02567,Strokes Gained: Total,Avg,.681,R2021027,THE NORTHERN TRUST,2021
35532,Tom Hoge,18,02567,Strokes Gained: Total,Total SG:OTT,2.723,R2021027,THE NORTHERN TRUST,2021
35532,Tom Hoge,18,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
46442,Maverick McNealy,19,02567,Strokes Gained: Total,Avg,.633,R2021027,THE NORTHERN TRUST,2021
46442,Maverick McNealy,19,02567,Strokes Gained: Total,Total SG:OTT,2.533,R2021027,THE NORTHERN TRUST,2021
46442,Maverick McNealy,19,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
32791,K.H. Lee,20,02567,Strokes Gained: Total,Avg,.614,R2021027,THE NORTHERN TRUST,2021
32791,K.H. Lee,20,02567,Strokes Gained: Total,Total SG:OTT,2.456,R2021027,THE NORTHERN TRUST,2021
32791,K.H. Lee,20,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
31420,Anirban Lahiri,21,02567,Strokes Gained: Total,Avg,.596,R2021027,THE NORTHERN TRUST,2021
31420,Anirban Lahiri,21,02567,Strokes Gained: Total,Total SG:OTT,2.386,R2021027,THE NORTHERN TRUST,2021
31420,Anirban Lahiri,21,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
46717,Viktor Hovland,22,02567,Strokes Gained: Total,Avg,.570,R2021027,THE NORTHERN TRUST,2021
46717,Viktor Hovland,22,02567,Strokes Gained: Total,Total SG:OTT,2.279,R2021027,THE NORTHERN TRUST,2021
46717,Viktor Hovland,22,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
45157,Cam Davis,23,02567,Strokes Gained: Total,Avg,.550,R2021027,THE NORTHERN TRUST,2021
45157,Cam Davis,23,02567,Strokes Gained: Total,Total SG:OTT,2.200,R2021027,THE NORTHERN TRUST,2021
45157,Cam Davis,23,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
29970,Dylan Frittelli,24,02567,Strokes Gained: Total,Avg,.526,R2021027,THE NORTHERN TRUST,2021
29970,Dylan Frittelli,24,02567,Strokes Gained: Total,Total SG:OTT,2.104,R2021027,THE NORTHERN TRUST,2021
29970,Dylan Frittelli,24,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
26476,Chez Reavie,25,02567,Strokes Gained: Total,Avg,.508,R2021027,THE NORTHERN TRUST,2021
26476,Chez Reavie,25,02567,Strokes Gained: Total,Total SG:OTT,2.033,R2021027,THE NORTHERN TRUST,2021
26476,Chez Reavie,25,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
35450,Patrick Cantlay,26,02567,Strokes Gained: Total,Avg,.497,R2021027,THE NORTHERN TRUST,2021
35450,Patrick Cantlay,26,02567,Strokes Gained: Total,Total SG:OTT,1.987,R2021027,THE NORTHERN TRUST,2021
35450,Patrick Cantlay,26,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
28237,Rory McIlroy,27,02567,Strokes Gained: Total,Avg,.490,R2021027,THE NORTHERN TRUST,2021
28237,Rory McIlroy,27,02567,Strokes Gained: Total,Total SG:OTT,1.961,R2021027,THE NORTHERN TRUST,2021
28237,Rory McIlroy,27,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
54421,Garrick Higgo,28,02567,Strokes Gained: Total,Avg,.461,R2021027,THE NORTHERN TRUST,2021
54421,Garrick Higgo,28,02567,Strokes Gained: Total,Total SG:OTT,1.846,R2021027,THE NORTHERN TRUST,2021
54421,Garrick Higgo,28,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
20396,Lee Westwood,29,02567,Strokes Gained: Total,Avg,.434,R2021027,THE NORTHERN TRUST,2021
20396,Lee Westwood,29,02567,Strokes Gained: Total,Total SG:OTT,1.737,R2021027,THE NORTHERN TRUST,2021
20396,Lee Westwood,29,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
40006,Erik van Rooyen,30,02567,Strokes Gained: Total,Avg,.409,R2021027,THE NORTHERN TRUST,2021
40006,Erik van Rooyen,30,02567,Strokes Gained: Total,Total SG:OTT,1.638,R2021027,THE NORTHERN TRUST,2021
40006,Erik van Rooyen,30,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
34098,Russell Henley,31,02567,Strokes Gained: Total,Avg,.400,R2021027,THE NORTHERN TRUST,2021
34098,Russell Henley,31,02567,Strokes Gained: Total,Total SG:OTT,1.602,R2021027,THE NORTHERN TRUST,2021
34098,Russell Henley,31,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
45486,Joaquin Niemann,32,02567,Strokes Gained: Total,Avg,.381,R2021027,THE NORTHERN TRUST,2021
45486,Joaquin Niemann,32,02567,Strokes Gained: Total,Total SG:OTT,1.525,R2021027,THE NORTHERN TRUST,2021
45486,Joaquin Niemann,32,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
39977,Max Homa,33,02567,Strokes Gained: Total,Avg,.323,R2021027,THE NORTHERN TRUST,2021
39977,Max Homa,33,02567,Strokes Gained: Total,Total SG:OTT,1.291,R2021027,THE NORTHERN TRUST,2021
39977,Max Homa,33,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
39546,Keith Mitchell,34,02567,Strokes Gained: Total,Avg,.272,R2021027,THE NORTHERN TRUST,2021
39546,Keith Mitchell,34,02567,Strokes Gained: Total,Total SG:OTT,1.089,R2021027,THE NORTHERN TRUST,2021
39546,Keith Mitchell,34,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
35506,Mackenzie Hughes,35,02567,Strokes Gained: Total,Avg,.267,R2021027,THE NORTHERN TRUST,2021
35506,Mackenzie Hughes,35,02567,Strokes Gained: Total,Total SG:OTT,1.069,R2021027,THE NORTHERN TRUST,2021
35506,Mackenzie Hughes,35,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
33667,Carlos Ortiz,36,02567,Strokes Gained: Total,Avg,.260,R2021027,THE NORTHERN TRUST,2021
33667,Carlos Ortiz,36,02567,Strokes Gained: Total,Total SG:OTT,1.040,R2021027,THE NORTHERN TRUST,2021
33667,Carlos Ortiz,36,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
33141,Keegan Bradley,37,02567,Strokes Gained: Total,Avg,.241,R2021027,THE NORTHERN TRUST,2021
33141,Keegan Bradley,37,02567,Strokes Gained: Total,Total SG:OTT,.966,R2021027,THE NORTHERN TRUST,2021
33141,Keegan Bradley,37,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
12716,Charley Hoffman,38,02567,Strokes Gained: Total,Avg,.231,R2021027,THE NORTHERN TRUST,2021
12716,Charley Hoffman,38,02567,Strokes Gained: Total,Total SG:OTT,.925,R2021027,THE NORTHERN TRUST,2021
12716,Charley Hoffman,38,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
33597,Harry Higgs,39,02567,Strokes Gained: Total,Avg,.191,R2021027,THE NORTHERN TRUST,2021
33597,Harry Higgs,39,02567,Strokes Gained: Total,Total SG:OTT,.766,R2021027,THE NORTHERN TRUST,2021
33597,Harry Higgs,39,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
32448,James Hahn,40,02567,Strokes Gained: Total,Avg,.176,R2021027,THE NORTHERN TRUST,2021
32448,James Hahn,40,02567,Strokes Gained: Total,Total SG:OTT,.706,R2021027,THE NORTHERN TRUST,2021
32448,James Hahn,40,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
27129,Luke List,41,02567,Strokes Gained: Total,Avg,.140,R2021027,THE NORTHERN TRUST,2021
27129,Luke List,41,02567,Strokes Gained: Total,Total SG:OTT,.560,R2021027,THE NORTHERN TRUST,2021
27129,Luke List,41,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
45526,Abraham Ancer,42,02567,Strokes Gained: Total,Avg,.137,R2021027,THE NORTHERN TRUST,2021
45526,Abraham Ancer,42,02567,Strokes Gained: Total,Total SG:OTT,.547,R2021027,THE NORTHERN TRUST,2021
45526,Abraham Ancer,42,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
40026,Daniel Berger,43,02567,Strokes Gained: Total,Avg,.107,R2021027,THE NORTHERN TRUST,2021
40026,Daniel Berger,43,02567,Strokes Gained: Total,Total SG:OTT,.429,R2021027,THE NORTHERN TRUST,2021
40026,Daniel Berger,43,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
35891,Cameron Smith,44,02567,Strokes Gained: Total,Avg,.098,R2021027,THE NORTHERN TRUST,2021
35891,Cameron Smith,44,02567,Strokes Gained: Total,Total SG:OTT,.391,R2021027,THE NORTHERN TRUST,2021
35891,Cameron Smith,44,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
48822,Sebastián Muñoz,45,02567,Strokes Gained: Total,Avg,.026,R2021027,THE NORTHERN TRUST,2021
48822,Sebastián Muñoz,45,02567,Strokes Gained: Total,Total SG:OTT,.103,R2021027,THE NORTHERN TRUST,2021
48822,Sebastián Muñoz,45,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
49298,Kramer Hickok,46,02567,Strokes Gained: Total,Avg,.001,R2021027,THE NORTHERN TRUST,2021
49298,Kramer Hickok,46,02567,Strokes Gained: Total,Total SG:OTT,.004,R2021027,THE NORTHERN TRUST,2021
49298,Kramer Hickok,46,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
34099,Harris English,47,02567,Strokes Gained: Total,Avg,-.050,R2021027,THE NORTHERN TRUST,2021
34099,Harris English,47,02567,Strokes Gained: Total,Total SG:OTT,-.198,R2021027,THE NORTHERN TRUST,2021
34099,Harris English,47,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
47347,Adam Schenk,48,02567,Strokes Gained: Total,Avg,-.072,R2021027,THE NORTHERN TRUST,2021
47347,Adam Schenk,48,02567,Strokes Gained: Total,Total SG:OTT,-.288,R2021027,THE NORTHERN TRUST,2021
47347,Adam Schenk,48,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
24138,Ian Poulter,49,02567,Strokes Gained: Total,Avg,-.114,R2021027,THE NORTHERN TRUST,2021
24138,Ian Poulter,49,02567,Strokes Gained: Total,Total SG:OTT,-.455,R2021027,THE NORTHERN TRUST,2021
24138,Ian Poulter,49,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
48081,Xander Schauffele,50,02567,Strokes Gained: Total,Avg,-.145,R2021027,THE NORTHERN TRUST,2021
48081,Xander Schauffele,50,02567,Strokes Gained: Total,Total SG:OTT,-.579,R2021027,THE NORTHERN TRUST,2021
48081,Xander Schauffele,50,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
26851,Marc Leishman,51,02567,Strokes Gained: Total,Avg,-.167,R2021027,THE NORTHERN TRUST,2021
26851,Marc Leishman,51,02567,Strokes Gained: Total,Total SG:OTT,-.669,R2021027,THE NORTHERN TRUST,2021
26851,Marc Leishman,51,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
24361,Pat Perez,52,02567,Strokes Gained: Total,Avg,-.175,R2021027,THE NORTHERN TRUST,2021
24361,Pat Perez,52,02567,Strokes Gained: Total,Total SG:OTT,-.699,R2021027,THE NORTHERN TRUST,2021
24361,Pat Perez,52,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Avg,-.233,R2021027,THE NORTHERN TRUST,2021
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Total SG:OTT,-.931,R2021027,THE NORTHERN TRUST,2021
34076,Joel Dahmen,53,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Avg,-.246,R2021027,THE NORTHERN TRUST,2021
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Total SG:OTT,-.982,R2021027,THE NORTHERN TRUST,2021
27649,Brandt Snedeker,54,02567,Strokes Gained: Total,Measured Rounds,4,R2021027,THE NORTHERN TRUST,2021
32757,Patton Kizzire,55,02567,Strokes Gained: Total,Avg,-.257,R2021027,THE NORTHERN TRUST,2021
32757,Patton Kizzire,55,02567,Strokes Gained: Total,Total SG:OTT,-1.026,R2021027,THE NORTHERN TRUST,2021
