player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
25686,Jason Dufner,59,02567,Strokes Gained: Total,Total SG:OTT,-3.312,R2016028,BMW Championship,2016
25686,Jason Dufner,59,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
34409,David Lingmerth,60,02567,Strokes Gained: Total,Avg,-.912,R2016028,BMW Championship,2016
34409,David Lingmerth,60,02567,Strokes Gained: Total,Total SG:OTT,-3.646,R2016028,BMW Championship,2016
34409,David Lingmerth,60,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
23983,Luke Donald,61,02567,Strokes Gained: Total,Avg,-.974,R2016028,BMW Championship,2016
23983,Luke Donald,61,02567,Strokes Gained: Total,Total SG:OTT,-3.897,R2016028,BMW Championship,2016
23983,Luke Donald,61,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Avg,-1.020,R2016028,BMW Championship,2016
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Total SG:OTT,-4.080,R2016028,BMW Championship,2016
22371,Aaron Baddeley,62,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25396,Kevin Na,63,02567,Strokes Gained: Total,Avg,-1.035,R2016028,BMW Championship,2016
25396,Kevin Na,63,02567,Strokes Gained: Total,Total SG:OTT,-4.139,R2016028,BMW Championship,2016
25396,Kevin Na,63,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
26758,David Hearn,64,02567,Strokes Gained: Total,Avg,-1.051,R2016028,BMW Championship,2016
26758,David Hearn,64,02567,Strokes Gained: Total,Total SG:OTT,-4.202,R2016028,BMW Championship,2016
26758,David Hearn,64,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
01810,Phil Mickelson,65,02567,Strokes Gained: Total,Avg,-1.120,R2016028,BMW Championship,2016
01810,Phil Mickelson,65,02567,Strokes Gained: Total,Total SG:OTT,-4.481,R2016028,BMW Championship,2016
01810,Phil Mickelson,65,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
46440,Smylie Kaufman,66,02567,Strokes Gained: Total,Avg,-1.202,R2016028,BMW Championship,2016
46440,Smylie Kaufman,66,02567,Strokes Gained: Total,Total SG:OTT,-4.808,R2016028,BMW Championship,2016
46440,Smylie Kaufman,66,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
25834,Daniel Summerhays,67,02567,Strokes Gained: Total,Avg,-1.270,R2016028,BMW Championship,2016
25834,Daniel Summerhays,67,02567,Strokes Gained: Total,Total SG:OTT,-5.078,R2016028,BMW Championship,2016
25834,Daniel Summerhays,67,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
21961,Charles Howell III,68,02567,Strokes Gained: Total,Avg,-1.355,R2016028,BMW Championship,2016
21961,Charles Howell III,68,02567,Strokes Gained: Total,Total SG:OTT,-5.419,R2016028,BMW Championship,2016
21961,Charles Howell III,68,02567,Strokes Gained: Total,Measured Rounds,4,R2016028,BMW Championship,2016
21209,Sergio Garcia,1,02567,Strokes Gained: Total,Avg,1.487,R2016505,Deutsche Bank Championship,2016
21209,Sergio Garcia,1,02567,Strokes Gained: Total,Total SG:OTT,5.950,R2016505,Deutsche Bank Championship,2016
21209,Sergio Garcia,1,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Avg,1.486,R2016505,Deutsche Bank Championship,2016
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Total SG:OTT,5.946,R2016505,Deutsche Bank Championship,2016
30925,Dustin Johnson,2,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
21528,Henrik Stenson,3,02567,Strokes Gained: Total,Avg,1.166,R2016505,Deutsche Bank Championship,2016
21528,Henrik Stenson,3,02567,Strokes Gained: Total,Total SG:OTT,4.665,R2016505,Deutsche Bank Championship,2016
21528,Henrik Stenson,3,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
30944,Jason Kokrak,4,02567,Strokes Gained: Total,Avg,1.024,R2016505,Deutsche Bank Championship,2016
30944,Jason Kokrak,4,02567,Strokes Gained: Total,Total SG:OTT,4.095,R2016505,Deutsche Bank Championship,2016
30944,Jason Kokrak,4,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
27064,Jhonattan Vegas,5,02567,Strokes Gained: Total,Avg,.866,R2016505,Deutsche Bank Championship,2016
27064,Jhonattan Vegas,5,02567,Strokes Gained: Total,Total SG:OTT,3.463,R2016505,Deutsche Bank Championship,2016
27064,Jhonattan Vegas,5,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29725,Tony Finau,6,02567,Strokes Gained: Total,Avg,.844,R2016505,Deutsche Bank Championship,2016
29725,Tony Finau,6,02567,Strokes Gained: Total,Total SG:OTT,3.377,R2016505,Deutsche Bank Championship,2016
29725,Tony Finau,6,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29478,Kevin Kisner,7,02567,Strokes Gained: Total,Avg,.841,R2016505,Deutsche Bank Championship,2016
29478,Kevin Kisner,7,02567,Strokes Gained: Total,Total SG:OTT,3.364,R2016505,Deutsche Bank Championship,2016
29478,Kevin Kisner,7,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
25364,Paul Casey,8,02567,Strokes Gained: Total,Avg,.807,R2016505,Deutsche Bank Championship,2016
25364,Paul Casey,8,02567,Strokes Gained: Total,Total SG:OTT,3.227,R2016505,Deutsche Bank Championship,2016
25364,Paul Casey,8,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
31557,Jim Herman,9,02567,Strokes Gained: Total,Avg,.789,R2016505,Deutsche Bank Championship,2016
31557,Jim Herman,9,02567,Strokes Gained: Total,Total SG:OTT,3.157,R2016505,Deutsche Bank Championship,2016
31557,Jim Herman,9,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
32448,James Hahn,10,02567,Strokes Gained: Total,Avg,.742,R2016505,Deutsche Bank Championship,2016
32448,James Hahn,10,02567,Strokes Gained: Total,Total SG:OTT,2.969,R2016505,Deutsche Bank Championship,2016
32448,James Hahn,10,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
40026,Daniel Berger,11,02567,Strokes Gained: Total,Avg,.726,R2016505,Deutsche Bank Championship,2016
40026,Daniel Berger,11,02567,Strokes Gained: Total,Total SG:OTT,2.905,R2016505,Deutsche Bank Championship,2016
40026,Daniel Berger,11,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
25686,Jason Dufner,12,02567,Strokes Gained: Total,Avg,.696,R2016505,Deutsche Bank Championship,2016
25686,Jason Dufner,12,02567,Strokes Gained: Total,Total SG:OTT,2.785,R2016505,Deutsche Bank Championship,2016
25686,Jason Dufner,12,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
37189,Harold Varner III,13,02567,Strokes Gained: Total,Avg,.631,R2016505,Deutsche Bank Championship,2016
37189,Harold Varner III,13,02567,Strokes Gained: Total,Total SG:OTT,2.524,R2016505,Deutsche Bank Championship,2016
37189,Harold Varner III,13,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
22405,Justin Rose,14,02567,Strokes Gained: Total,Avg,.629,R2016505,Deutsche Bank Championship,2016
22405,Justin Rose,14,02567,Strokes Gained: Total,Total SG:OTT,2.515,R2016505,Deutsche Bank Championship,2016
22405,Justin Rose,14,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
28237,Rory McIlroy,15,02567,Strokes Gained: Total,Avg,.625,R2016505,Deutsche Bank Championship,2016
28237,Rory McIlroy,15,02567,Strokes Gained: Total,Total SG:OTT,2.500,R2016505,Deutsche Bank Championship,2016
28237,Rory McIlroy,15,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29974,Branden Grace,16,02567,Strokes Gained: Total,Avg,.615,R2016505,Deutsche Bank Championship,2016
29974,Branden Grace,16,02567,Strokes Gained: Total,Total SG:OTT,2.461,R2016505,Deutsche Bank Championship,2016
29974,Branden Grace,16,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
24140,Sean O'Hair,17,02567,Strokes Gained: Total,Avg,.606,R2016505,Deutsche Bank Championship,2016
24140,Sean O'Hair,17,02567,Strokes Gained: Total,Total SG:OTT,2.425,R2016505,Deutsche Bank Championship,2016
24140,Sean O'Hair,17,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29222,Billy Hurley III,18,02567,Strokes Gained: Total,Avg,.573,R2016505,Deutsche Bank Championship,2016
29222,Billy Hurley III,18,02567,Strokes Gained: Total,Total SG:OTT,2.291,R2016505,Deutsche Bank Championship,2016
29222,Billy Hurley III,18,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Avg,.568,R2016505,Deutsche Bank Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Total SG:OTT,2.273,R2016505,Deutsche Bank Championship,2016
32839,Hideki Matsuyama,19,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
27644,Brian Harman,20,02567,Strokes Gained: Total,Avg,.528,R2016505,Deutsche Bank Championship,2016
27644,Brian Harman,20,02567,Strokes Gained: Total,Total SG:OTT,2.111,R2016505,Deutsche Bank Championship,2016
27644,Brian Harman,20,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29479,Scott Brown,21,02567,Strokes Gained: Total,Avg,.526,R2016505,Deutsche Bank Championship,2016
29479,Scott Brown,21,02567,Strokes Gained: Total,Total SG:OTT,2.103,R2016505,Deutsche Bank Championship,2016
29479,Scott Brown,21,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
25818,Scott Piercy,22,02567,Strokes Gained: Total,Avg,.507,R2016505,Deutsche Bank Championship,2016
25818,Scott Piercy,22,02567,Strokes Gained: Total,Total SG:OTT,2.028,R2016505,Deutsche Bank Championship,2016
25818,Scott Piercy,22,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
32366,Kevin Chappell,23,02567,Strokes Gained: Total,Avg,.457,R2016505,Deutsche Bank Championship,2016
32366,Kevin Chappell,23,02567,Strokes Gained: Total,Total SG:OTT,1.828,R2016505,Deutsche Bank Championship,2016
32366,Kevin Chappell,23,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
26851,Marc Leishman,24,02567,Strokes Gained: Total,Avg,.407,R2016505,Deutsche Bank Championship,2016
26851,Marc Leishman,24,02567,Strokes Gained: Total,Total SG:OTT,1.629,R2016505,Deutsche Bank Championship,2016
26851,Marc Leishman,24,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
31646,Emiliano Grillo,25,02567,Strokes Gained: Total,Avg,.346,R2016505,Deutsche Bank Championship,2016
31646,Emiliano Grillo,25,02567,Strokes Gained: Total,Total SG:OTT,1.384,R2016505,Deutsche Bank Championship,2016
31646,Emiliano Grillo,25,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
24502,Adam Scott,26,02567,Strokes Gained: Total,Avg,.319,R2016505,Deutsche Bank Championship,2016
24502,Adam Scott,26,02567,Strokes Gained: Total,Total SG:OTT,1.278,R2016505,Deutsche Bank Championship,2016
24502,Adam Scott,26,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
23320,Ryan Palmer,27,02567,Strokes Gained: Total,Avg,.315,R2016505,Deutsche Bank Championship,2016
23320,Ryan Palmer,27,02567,Strokes Gained: Total,Total SG:OTT,1.262,R2016505,Deutsche Bank Championship,2016
23320,Ryan Palmer,27,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Avg,.292,R2016505,Deutsche Bank Championship,2016
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Total SG:OTT,1.170,R2016505,Deutsche Bank Championship,2016
26329,Louis Oosthuizen,28,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
22371,Aaron Baddeley,29,02567,Strokes Gained: Total,Avg,.288,R2016505,Deutsche Bank Championship,2016
22371,Aaron Baddeley,29,02567,Strokes Gained: Total,Total SG:OTT,1.152,R2016505,Deutsche Bank Championship,2016
22371,Aaron Baddeley,29,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
23108,Matt Kuchar,30,02567,Strokes Gained: Total,Avg,.271,R2016505,Deutsche Bank Championship,2016
23108,Matt Kuchar,30,02567,Strokes Gained: Total,Total SG:OTT,1.084,R2016505,Deutsche Bank Championship,2016
23108,Matt Kuchar,30,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
27141,J.B. Holmes,31,02567,Strokes Gained: Total,Avg,.264,R2016505,Deutsche Bank Championship,2016
27141,J.B. Holmes,31,02567,Strokes Gained: Total,Total SG:OTT,1.056,R2016505,Deutsche Bank Championship,2016
27141,J.B. Holmes,31,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
31323,Gary Woodland,32,02567,Strokes Gained: Total,Avg,.249,R2016505,Deutsche Bank Championship,2016
31323,Gary Woodland,32,02567,Strokes Gained: Total,Total SG:OTT,.995,R2016505,Deutsche Bank Championship,2016
31323,Gary Woodland,32,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
32200,Roberto Castro,33,02567,Strokes Gained: Total,Avg,.232,R2016505,Deutsche Bank Championship,2016
32200,Roberto Castro,33,02567,Strokes Gained: Total,Total SG:OTT,.927,R2016505,Deutsche Bank Championship,2016
32200,Roberto Castro,33,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
46440,Smylie Kaufman,34,02567,Strokes Gained: Total,Avg,.203,R2016505,Deutsche Bank Championship,2016
46440,Smylie Kaufman,34,02567,Strokes Gained: Total,Total SG:OTT,.814,R2016505,Deutsche Bank Championship,2016
46440,Smylie Kaufman,34,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
36689,Brooks Koepka,35,02567,Strokes Gained: Total,Avg,.184,R2016505,Deutsche Bank Championship,2016
36689,Brooks Koepka,35,02567,Strokes Gained: Total,Total SG:OTT,.737,R2016505,Deutsche Bank Championship,2016
36689,Brooks Koepka,35,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
21961,Charles Howell III,36,02567,Strokes Gained: Total,Avg,.159,R2016505,Deutsche Bank Championship,2016
21961,Charles Howell III,36,02567,Strokes Gained: Total,Total SG:OTT,.636,R2016505,Deutsche Bank Championship,2016
21961,Charles Howell III,36,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
12510,Chad Campbell,37,02567,Strokes Gained: Total,Avg,.142,R2016505,Deutsche Bank Championship,2016
12510,Chad Campbell,37,02567,Strokes Gained: Total,Total SG:OTT,.568,R2016505,Deutsche Bank Championship,2016
12510,Chad Campbell,37,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
26951,Johnson Wagner,38,02567,Strokes Gained: Total,Avg,.115,R2016505,Deutsche Bank Championship,2016
26951,Johnson Wagner,38,02567,Strokes Gained: Total,Total SG:OTT,.459,R2016505,Deutsche Bank Championship,2016
26951,Johnson Wagner,38,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
27214,Kevin Streelman,39,02567,Strokes Gained: Total,Avg,.107,R2016505,Deutsche Bank Championship,2016
27214,Kevin Streelman,39,02567,Strokes Gained: Total,Total SG:OTT,.429,R2016505,Deutsche Bank Championship,2016
27214,Kevin Streelman,39,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
30926,Chris Kirk,40,02567,Strokes Gained: Total,Avg,.100,R2016505,Deutsche Bank Championship,2016
30926,Chris Kirk,40,02567,Strokes Gained: Total,Total SG:OTT,.402,R2016505,Deutsche Bank Championship,2016
30926,Chris Kirk,40,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
25632,Jimmy Walker,41,02567,Strokes Gained: Total,Avg,.020,R2016505,Deutsche Bank Championship,2016
25632,Jimmy Walker,41,02567,Strokes Gained: Total,Total SG:OTT,.081,R2016505,Deutsche Bank Championship,2016
25632,Jimmy Walker,41,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Avg,-.004,R2016505,Deutsche Bank Championship,2016
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Total SG:OTT,-.015,R2016505,Deutsche Bank Championship,2016
26331,Charl Schwartzel,42,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
33122,Russell Knox,43,02567,Strokes Gained: Total,Avg,-.030,R2016505,Deutsche Bank Championship,2016
33122,Russell Knox,43,02567,Strokes Gained: Total,Total SG:OTT,-.120,R2016505,Deutsche Bank Championship,2016
33122,Russell Knox,43,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
27649,Brandt Snedeker,44,02567,Strokes Gained: Total,Avg,-.042,R2016505,Deutsche Bank Championship,2016
27649,Brandt Snedeker,44,02567,Strokes Gained: Total,Total SG:OTT,-.166,R2016505,Deutsche Bank Championship,2016
27649,Brandt Snedeker,44,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
10809,Jim Furyk,45,02567,Strokes Gained: Total,Avg,-.070,R2016505,Deutsche Bank Championship,2016
10809,Jim Furyk,45,02567,Strokes Gained: Total,Total SG:OTT,-.278,R2016505,Deutsche Bank Championship,2016
10809,Jim Furyk,45,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
24924,Bill Haas,46,02567,Strokes Gained: Total,Avg,-.073,R2016505,Deutsche Bank Championship,2016
24924,Bill Haas,46,02567,Strokes Gained: Total,Total SG:OTT,-.290,R2016505,Deutsche Bank Championship,2016
24924,Bill Haas,46,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Avg,-.100,R2016505,Deutsche Bank Championship,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Total SG:OTT,-.399,R2016505,Deutsche Bank Championship,2016
37455,Si Woo Kim,47,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
06527,Steve Stricker,48,02567,Strokes Gained: Total,Avg,-.118,R2016505,Deutsche Bank Championship,2016
06527,Steve Stricker,48,02567,Strokes Gained: Total,Total SG:OTT,-.471,R2016505,Deutsche Bank Championship,2016
06527,Steve Stricker,48,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
34174,John Huh,49,02567,Strokes Gained: Total,Avg,-.143,R2016505,Deutsche Bank Championship,2016
34174,John Huh,49,02567,Strokes Gained: Total,Total SG:OTT,-.571,R2016505,Deutsche Bank Championship,2016
34174,John Huh,49,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
34360,Patrick Reed,50,02567,Strokes Gained: Total,Avg,-.166,R2016505,Deutsche Bank Championship,2016
34360,Patrick Reed,50,02567,Strokes Gained: Total,Total SG:OTT,-.662,R2016505,Deutsche Bank Championship,2016
34360,Patrick Reed,50,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
29476,Kyle Reifers,51,02567,Strokes Gained: Total,Avg,-.253,R2016505,Deutsche Bank Championship,2016
29476,Kyle Reifers,51,02567,Strokes Gained: Total,Total SG:OTT,-1.011,R2016505,Deutsche Bank Championship,2016
29476,Kyle Reifers,51,02567,Strokes Gained: Total,Measured Rounds,4,R2016505,Deutsche Bank Championship,2016
23325,Vaughn Taylor,52,02567,Strokes Gained: Total,Avg,-.255,R2016505,Deutsche Bank Championship,2016
23325,Vaughn Taylor,52,02567,Strokes Gained: Total,Total SG:OTT,-1.021,R2016505,Deutsche Bank Championship,2016
