player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
29478,Kevin Kisner,58,02567,Strokes Gained: Total,Total SG:OTT,-2.255,R2018028,BMW Championship,2018
29478,Kevin Kisner,58,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
27556,"Ted Potter, Jr.",59,02567,Strokes Gained: Total,Avg,-.640,R2018028,BMW Championship,2018
27556,"Ted Potter, Jr.",59,02567,Strokes Gained: Total,Total SG:OTT,-2.558,R2018028,BMW Championship,2018
27556,"Ted Potter, Jr.",59,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
19846,Brian Gay,60,02567,Strokes Gained: Total,Avg,-.649,R2018028,BMW Championship,2018
19846,Brian Gay,60,02567,Strokes Gained: Total,Total SG:OTT,-2.596,R2018028,BMW Championship,2018
19846,Brian Gay,60,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
19803,Ryan Armour,61,02567,Strokes Gained: Total,Avg,-.679,R2018028,BMW Championship,2018
19803,Ryan Armour,61,02567,Strokes Gained: Total,Total SG:OTT,-2.716,R2018028,BMW Championship,2018
19803,Ryan Armour,61,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
24361,Pat Perez,62,02567,Strokes Gained: Total,Avg,-.703,R2018028,BMW Championship,2018
24361,Pat Perez,62,02567,Strokes Gained: Total,Total SG:OTT,-2.813,R2018028,BMW Championship,2018
24361,Pat Perez,62,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
31646,Emiliano Grillo,63,02567,Strokes Gained: Total,Avg,-.719,R2018028,BMW Championship,2018
31646,Emiliano Grillo,63,02567,Strokes Gained: Total,Total SG:OTT,-2.875,R2018028,BMW Championship,2018
31646,Emiliano Grillo,63,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
35891,Cameron Smith,64,02567,Strokes Gained: Total,Avg,-.768,R2018028,BMW Championship,2018
35891,Cameron Smith,64,02567,Strokes Gained: Total,Total SG:OTT,-3.073,R2018028,BMW Championship,2018
35891,Cameron Smith,64,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
25396,Kevin Na,65,02567,Strokes Gained: Total,Avg,-.769,R2018028,BMW Championship,2018
25396,Kevin Na,65,02567,Strokes Gained: Total,Total SG:OTT,-3.075,R2018028,BMW Championship,2018
25396,Kevin Na,65,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
33410,Andrew Landry,66,02567,Strokes Gained: Total,Avg,-.786,R2018028,BMW Championship,2018
33410,Andrew Landry,66,02567,Strokes Gained: Total,Total SG:OTT,-3.142,R2018028,BMW Championship,2018
33410,Andrew Landry,66,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
34256,Andrew Putnam,67,02567,Strokes Gained: Total,Avg,-.907,R2018028,BMW Championship,2018
34256,Andrew Putnam,67,02567,Strokes Gained: Total,Total SG:OTT,-3.629,R2018028,BMW Championship,2018
34256,Andrew Putnam,67,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
27649,Brandt Snedeker,68,02567,Strokes Gained: Total,Avg,-1.104,R2018028,BMW Championship,2018
27649,Brandt Snedeker,68,02567,Strokes Gained: Total,Total SG:OTT,-4.415,R2018028,BMW Championship,2018
27649,Brandt Snedeker,68,02567,Strokes Gained: Total,Measured Rounds,4,R2018028,BMW Championship,2018
25804,Bubba Watson,1,02567,Strokes Gained: Total,Avg,1.135,R2018505,Dell Technologies Championship,2018
25804,Bubba Watson,1,02567,Strokes Gained: Total,Total SG:OTT,4.540,R2018505,Dell Technologies Championship,2018
25804,Bubba Watson,1,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
45526,Abraham Ancer,2,02567,Strokes Gained: Total,Avg,.967,R2018505,Dell Technologies Championship,2018
45526,Abraham Ancer,2,02567,Strokes Gained: Total,Total SG:OTT,3.867,R2018505,Dell Technologies Championship,2018
45526,Abraham Ancer,2,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,3,02567,Strokes Gained: Total,Avg,.950,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,3,02567,Strokes Gained: Total,Total SG:OTT,3.800,R2018505,Dell Technologies Championship,2018
36689,Brooks Koepka,3,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,4,02567,Strokes Gained: Total,Avg,.923,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,4,02567,Strokes Gained: Total,Total SG:OTT,3.693,R2018505,Dell Technologies Championship,2018
27141,J.B. Holmes,4,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30925,Dustin Johnson,5,02567,Strokes Gained: Total,Avg,.876,R2018505,Dell Technologies Championship,2018
30925,Dustin Johnson,5,02567,Strokes Gained: Total,Total SG:OTT,3.505,R2018505,Dell Technologies Championship,2018
30925,Dustin Johnson,5,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
35450,Patrick Cantlay,6,02567,Strokes Gained: Total,Avg,.870,R2018505,Dell Technologies Championship,2018
35450,Patrick Cantlay,6,02567,Strokes Gained: Total,Total SG:OTT,3.481,R2018505,Dell Technologies Championship,2018
35450,Patrick Cantlay,6,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,7,02567,Strokes Gained: Total,Avg,.860,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,7,02567,Strokes Gained: Total,Total SG:OTT,3.439,R2018505,Dell Technologies Championship,2018
22405,Justin Rose,7,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Avg,.828,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Total SG:OTT,3.313,R2018505,Dell Technologies Championship,2018
28237,Rory McIlroy,8,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
47959,Bryson DeChambeau,9,02567,Strokes Gained: Total,Avg,.814,R2018505,Dell Technologies Championship,2018
47959,Bryson DeChambeau,9,02567,Strokes Gained: Total,Total SG:OTT,3.256,R2018505,Dell Technologies Championship,2018
47959,Bryson DeChambeau,9,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
26851,Marc Leishman,10,02567,Strokes Gained: Total,Avg,.806,R2018505,Dell Technologies Championship,2018
26851,Marc Leishman,10,02567,Strokes Gained: Total,Total SG:OTT,3.224,R2018505,Dell Technologies Championship,2018
26851,Marc Leishman,10,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32366,Kevin Chappell,11,02567,Strokes Gained: Total,Avg,.702,R2018505,Dell Technologies Championship,2018
32366,Kevin Chappell,11,02567,Strokes Gained: Total,Total SG:OTT,2.807,R2018505,Dell Technologies Championship,2018
32366,Kevin Chappell,11,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
35891,Cameron Smith,12,02567,Strokes Gained: Total,Avg,.635,R2018505,Dell Technologies Championship,2018
35891,Cameron Smith,12,02567,Strokes Gained: Total,Total SG:OTT,2.540,R2018505,Dell Technologies Championship,2018
35891,Cameron Smith,12,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,13,02567,Strokes Gained: Total,Avg,.611,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,13,02567,Strokes Gained: Total,Total SG:OTT,2.443,R2018505,Dell Technologies Championship,2018
29908,C.T. Pan,13,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Avg,.588,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Total SG:OTT,2.351,R2018505,Dell Technologies Championship,2018
34046,Jordan Spieth,14,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,15,02567,Strokes Gained: Total,Avg,.504,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,15,02567,Strokes Gained: Total,Total SG:OTT,2.016,R2018505,Dell Technologies Championship,2018
29974,Branden Grace,15,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30110,Kyle Stanley,15,02567,Strokes Gained: Total,Avg,.504,R2018505,Dell Technologies Championship,2018
30110,Kyle Stanley,15,02567,Strokes Gained: Total,Total SG:OTT,2.017,R2018505,Dell Technologies Championship,2018
30110,Kyle Stanley,15,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
46970,Jon Rahm,17,02567,Strokes Gained: Total,Avg,.494,R2018505,Dell Technologies Championship,2018
46970,Jon Rahm,17,02567,Strokes Gained: Total,Total SG:OTT,1.978,R2018505,Dell Technologies Championship,2018
46970,Jon Rahm,17,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
26499,Rafa Cabrera Bello,18,02567,Strokes Gained: Total,Avg,.482,R2018505,Dell Technologies Championship,2018
26499,Rafa Cabrera Bello,18,02567,Strokes Gained: Total,Total SG:OTT,1.930,R2018505,Dell Technologies Championship,2018
26499,Rafa Cabrera Bello,18,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
31323,Gary Woodland,19,02567,Strokes Gained: Total,Avg,.477,R2018505,Dell Technologies Championship,2018
31323,Gary Woodland,19,02567,Strokes Gained: Total,Total SG:OTT,1.909,R2018505,Dell Technologies Championship,2018
31323,Gary Woodland,19,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29725,Tony Finau,20,02567,Strokes Gained: Total,Avg,.464,R2018505,Dell Technologies Championship,2018
29725,Tony Finau,20,02567,Strokes Gained: Total,Total SG:OTT,1.856,R2018505,Dell Technologies Championship,2018
29725,Tony Finau,20,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32448,James Hahn,21,02567,Strokes Gained: Total,Avg,.392,R2018505,Dell Technologies Championship,2018
32448,James Hahn,21,02567,Strokes Gained: Total,Total SG:OTT,1.569,R2018505,Dell Technologies Championship,2018
32448,James Hahn,21,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Avg,.365,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Total SG:OTT,1.461,R2018505,Dell Technologies Championship,2018
29478,Kevin Kisner,22,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
31646,Emiliano Grillo,23,02567,Strokes Gained: Total,Avg,.339,R2018505,Dell Technologies Championship,2018
31646,Emiliano Grillo,23,02567,Strokes Gained: Total,Total SG:OTT,1.358,R2018505,Dell Technologies Championship,2018
31646,Emiliano Grillo,23,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,24,02567,Strokes Gained: Total,Avg,.317,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,24,02567,Strokes Gained: Total,Total SG:OTT,1.267,R2018505,Dell Technologies Championship,2018
30692,Scott Stallings,24,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
33448,Justin Thomas,25,02567,Strokes Gained: Total,Avg,.284,R2018505,Dell Technologies Championship,2018
33448,Justin Thomas,25,02567,Strokes Gained: Total,Total SG:OTT,1.136,R2018505,Dell Technologies Championship,2018
33448,Justin Thomas,25,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,26,02567,Strokes Gained: Total,Avg,.253,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,26,02567,Strokes Gained: Total,Total SG:OTT,1.013,R2018505,Dell Technologies Championship,2018
39324,J.J. Spaun,26,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,27,02567,Strokes Gained: Total,Avg,.223,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,27,02567,Strokes Gained: Total,Total SG:OTT,.894,R2018505,Dell Technologies Championship,2018
29268,Bronson Burgoon,27,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
39546,Keith Mitchell,28,02567,Strokes Gained: Total,Avg,.216,R2018505,Dell Technologies Championship,2018
39546,Keith Mitchell,28,02567,Strokes Gained: Total,Total SG:OTT,.866,R2018505,Dell Technologies Championship,2018
39546,Keith Mitchell,28,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,29,02567,Strokes Gained: Total,Avg,.200,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,29,02567,Strokes Gained: Total,Total SG:OTT,.801,R2018505,Dell Technologies Championship,2018
33141,Keegan Bradley,29,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Avg,.182,R2018505,Dell Technologies Championship,2018
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Total SG:OTT,.727,R2018505,Dell Technologies Championship,2018
33399,Adam Hadwin,30,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
21528,Henrik Stenson,31,02567,Strokes Gained: Total,Avg,.164,R2018505,Dell Technologies Championship,2018
21528,Henrik Stenson,31,02567,Strokes Gained: Total,Total SG:OTT,.655,R2018505,Dell Technologies Championship,2018
21528,Henrik Stenson,31,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,32,02567,Strokes Gained: Total,Avg,.144,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,32,02567,Strokes Gained: Total,Total SG:OTT,.578,R2018505,Dell Technologies Championship,2018
27644,Brian Harman,32,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
25364,Paul Casey,33,02567,Strokes Gained: Total,Avg,.132,R2018505,Dell Technologies Championship,2018
25364,Paul Casey,33,02567,Strokes Gained: Total,Total SG:OTT,.527,R2018505,Dell Technologies Championship,2018
25364,Paul Casey,33,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,34,02567,Strokes Gained: Total,Avg,.107,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,34,02567,Strokes Gained: Total,Total SG:OTT,.429,R2018505,Dell Technologies Championship,2018
25632,Jimmy Walker,34,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
26596,Ryan Moore,35,02567,Strokes Gained: Total,Avg,.061,R2018505,Dell Technologies Championship,2018
26596,Ryan Moore,35,02567,Strokes Gained: Total,Total SG:OTT,.244,R2018505,Dell Technologies Championship,2018
26596,Ryan Moore,35,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,36,02567,Strokes Gained: Total,Avg,.059,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,36,02567,Strokes Gained: Total,Total SG:OTT,.238,R2018505,Dell Technologies Championship,2018
35532,Tom Hoge,36,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,37,02567,Strokes Gained: Total,Avg,.040,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,37,02567,Strokes Gained: Total,Total SG:OTT,.161,R2018505,Dell Technologies Championship,2018
24502,Adam Scott,37,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
08793,Tiger Woods,38,02567,Strokes Gained: Total,Avg,.032,R2018505,Dell Technologies Championship,2018
08793,Tiger Woods,38,02567,Strokes Gained: Total,Total SG:OTT,.129,R2018505,Dell Technologies Championship,2018
08793,Tiger Woods,38,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,39,02567,Strokes Gained: Total,Avg,.017,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,39,02567,Strokes Gained: Total,Total SG:OTT,.069,R2018505,Dell Technologies Championship,2018
31560,Brian Stuard,39,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,40,02567,Strokes Gained: Total,Avg,.014,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,40,02567,Strokes Gained: Total,Total SG:OTT,.057,R2018505,Dell Technologies Championship,2018
29926,Danny Lee,40,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,41,02567,Strokes Gained: Total,Avg,.009,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,41,02567,Strokes Gained: Total,Total SG:OTT,.038,R2018505,Dell Technologies Championship,2018
32839,Hideki Matsuyama,41,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,42,02567,Strokes Gained: Total,Avg,-.003,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,42,02567,Strokes Gained: Total,Total SG:OTT,-.013,R2018505,Dell Technologies Championship,2018
27095,Nick Watney,42,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
40026,Daniel Berger,43,02567,Strokes Gained: Total,Avg,-.007,R2018505,Dell Technologies Championship,2018
40026,Daniel Berger,43,02567,Strokes Gained: Total,Total SG:OTT,-.027,R2018505,Dell Technologies Championship,2018
40026,Daniel Berger,43,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,44,02567,Strokes Gained: Total,Avg,-.030,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,44,02567,Strokes Gained: Total,Total SG:OTT,-.121,R2018505,Dell Technologies Championship,2018
32333,Kevin Tway,44,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02567,Strokes Gained: Total,Avg,-.038,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02567,Strokes Gained: Total,Total SG:OTT,-.152,R2018505,Dell Technologies Championship,2018
34098,Russell Henley,45,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Avg,-.039,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Total SG:OTT,-.155,R2018505,Dell Technologies Championship,2018
30944,Jason Kokrak,46,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,47,02567,Strokes Gained: Total,Avg,-.044,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,47,02567,Strokes Gained: Total,Total SG:OTT,-.176,R2018505,Dell Technologies Championship,2018
49964,Aaron Wise,47,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
29535,Brice Garnett,48,02567,Strokes Gained: Total,Avg,-.048,R2018505,Dell Technologies Championship,2018
29535,Brice Garnett,48,02567,Strokes Gained: Total,Total SG:OTT,-.191,R2018505,Dell Technologies Championship,2018
29535,Brice Garnett,48,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,49,02567,Strokes Gained: Total,Avg,-.090,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,49,02567,Strokes Gained: Total,Total SG:OTT,-.361,R2018505,Dell Technologies Championship,2018
21961,Charles Howell III,49,02567,Strokes Gained: Total,Measured Rounds,4,R2018505,Dell Technologies Championship,2018
26329,Louis Oosthuizen,50,02567,Strokes Gained: Total,Avg,-.138,R2018505,Dell Technologies Championship,2018
