player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27064,Jhonattan Vegas,15,02567,Strokes Gained: Total,Total SG:OTT,2.380,R2024527,ZOZO CHAMPIONSHIP,2024
27064,Jhonattan Vegas,15,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51696,Rico Hoey,16,02567,Strokes Gained: Total,Avg,0.581,R2024527,ZOZO CHAMPIONSHIP,2024
51696,Rico Hoey,16,02567,Strokes Gained: Total,Total SG:OTT,2.323,R2024527,ZOZO CHAMPIONSHIP,2024
51696,Rico Hoey,16,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
12716,Charley Hoffman,17,02567,Strokes Gained: Total,Avg,0.561,R2024527,ZOZO CHAMPIONSHIP,2024
12716,Charley Hoffman,17,02567,Strokes Gained: Total,Total SG:OTT,2.244,R2024527,ZOZO CHAMPIONSHIP,2024
12716,Charley Hoffman,17,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
40115,Adam Svensson,18,02567,Strokes Gained: Total,Avg,0.519,R2024527,ZOZO CHAMPIONSHIP,2024
40115,Adam Svensson,18,02567,Strokes Gained: Total,Total SG:OTT,2.077,R2024527,ZOZO CHAMPIONSHIP,2024
40115,Adam Svensson,18,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
39324,J.J. Spaun,19,02567,Strokes Gained: Total,Avg,0.494,R2024527,ZOZO CHAMPIONSHIP,2024
39324,J.J. Spaun,19,02567,Strokes Gained: Total,Total SG:OTT,1.975,R2024527,ZOZO CHAMPIONSHIP,2024
39324,J.J. Spaun,19,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51977,Max Greyserman,20,02567,Strokes Gained: Total,Avg,0.460,R2024527,ZOZO CHAMPIONSHIP,2024
51977,Max Greyserman,20,02567,Strokes Gained: Total,Total SG:OTT,1.842,R2024527,ZOZO CHAMPIONSHIP,2024
51977,Max Greyserman,20,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
34587,Chan Kim,21,02567,Strokes Gained: Total,Avg,0.443,R2024527,ZOZO CHAMPIONSHIP,2024
34587,Chan Kim,21,02567,Strokes Gained: Total,Total SG:OTT,1.773,R2024527,ZOZO CHAMPIONSHIP,2024
34587,Chan Kim,21,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
28252,Seamus Power,22,02567,Strokes Gained: Total,Avg,0.386,R2024527,ZOZO CHAMPIONSHIP,2024
28252,Seamus Power,22,02567,Strokes Gained: Total,Total SG:OTT,1.543,R2024527,ZOZO CHAMPIONSHIP,2024
28252,Seamus Power,22,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
29908,C.T. Pan,23,02567,Strokes Gained: Total,Avg,0.383,R2024527,ZOZO CHAMPIONSHIP,2024
29908,C.T. Pan,23,02567,Strokes Gained: Total,Total SG:OTT,1.531,R2024527,ZOZO CHAMPIONSHIP,2024
29908,C.T. Pan,23,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
48081,Xander Schauffele,24,02567,Strokes Gained: Total,Avg,0.378,R2024527,ZOZO CHAMPIONSHIP,2024
48081,Xander Schauffele,24,02567,Strokes Gained: Total,Total SG:OTT,1.512,R2024527,ZOZO CHAMPIONSHIP,2024
48081,Xander Schauffele,24,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
25493,Nick Taylor,25,02567,Strokes Gained: Total,Avg,0.355,R2024527,ZOZO CHAMPIONSHIP,2024
25493,Nick Taylor,25,02567,Strokes Gained: Total,Total SG:OTT,1.419,R2024527,ZOZO CHAMPIONSHIP,2024
25493,Nick Taylor,25,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51349,Nico Echavarria,26,02567,Strokes Gained: Total,Avg,0.343,R2024527,ZOZO CHAMPIONSHIP,2024
51349,Nico Echavarria,26,02567,Strokes Gained: Total,Total SG:OTT,1.371,R2024527,ZOZO CHAMPIONSHIP,2024
51349,Nico Echavarria,26,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
57900,Chandler Phillips,27,02567,Strokes Gained: Total,Avg,0.341,R2024527,ZOZO CHAMPIONSHIP,2024
57900,Chandler Phillips,27,02567,Strokes Gained: Total,Total SG:OTT,1.365,R2024527,ZOZO CHAMPIONSHIP,2024
57900,Chandler Phillips,27,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
37378,Min Woo Lee,28,02567,Strokes Gained: Total,Avg,0.332,R2024527,ZOZO CHAMPIONSHIP,2024
37378,Min Woo Lee,28,02567,Strokes Gained: Total,Total SG:OTT,1.330,R2024527,ZOZO CHAMPIONSHIP,2024
37378,Min Woo Lee,28,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
54591,Ben Griffin,29,02567,Strokes Gained: Total,Avg,0.298,R2024527,ZOZO CHAMPIONSHIP,2024
54591,Ben Griffin,29,02567,Strokes Gained: Total,Total SG:OTT,1.193,R2024527,ZOZO CHAMPIONSHIP,2024
54591,Ben Griffin,29,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47983,Chad Ramey,30,02567,Strokes Gained: Total,Avg,0.294,R2024527,ZOZO CHAMPIONSHIP,2024
47983,Chad Ramey,30,02567,Strokes Gained: Total,Total SG:OTT,1.176,R2024527,ZOZO CHAMPIONSHIP,2024
47983,Chad Ramey,30,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
54218,Yuta Sugiura,31,02567,Strokes Gained: Total,Avg,0.293,R2024527,ZOZO CHAMPIONSHIP,2024
54218,Yuta Sugiura,31,02567,Strokes Gained: Total,Total SG:OTT,1.172,R2024527,ZOZO CHAMPIONSHIP,2024
54218,Yuta Sugiura,31,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
29936,Ryan Fox,32,02567,Strokes Gained: Total,Avg,0.278,R2024527,ZOZO CHAMPIONSHIP,2024
29936,Ryan Fox,32,02567,Strokes Gained: Total,Total SG:OTT,1.111,R2024527,ZOZO CHAMPIONSHIP,2024
29936,Ryan Fox,32,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47347,Adam Schenk,33,02567,Strokes Gained: Total,Avg,0.229,R2024527,ZOZO CHAMPIONSHIP,2024
47347,Adam Schenk,33,02567,Strokes Gained: Total,Total SG:OTT,0.915,R2024527,ZOZO CHAMPIONSHIP,2024
47347,Adam Schenk,33,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32816,Satoshi Kodaira,34,02567,Strokes Gained: Total,Avg,0.204,R2024527,ZOZO CHAMPIONSHIP,2024
32816,Satoshi Kodaira,34,02567,Strokes Gained: Total,Total SG:OTT,0.818,R2024527,ZOZO CHAMPIONSHIP,2024
32816,Satoshi Kodaira,34,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
48632,Yuto Katsuragawa,35,02567,Strokes Gained: Total,Avg,0.183,R2024527,ZOZO CHAMPIONSHIP,2024
48632,Yuto Katsuragawa,35,02567,Strokes Gained: Total,Total SG:OTT,0.732,R2024527,ZOZO CHAMPIONSHIP,2024
48632,Yuto Katsuragawa,35,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32686,Takahiro Hataji,36,02567,Strokes Gained: Total,Avg,0.169,R2024527,ZOZO CHAMPIONSHIP,2024
32686,Takahiro Hataji,36,02567,Strokes Gained: Total,Total SG:OTT,0.676,R2024527,ZOZO CHAMPIONSHIP,2024
32686,Takahiro Hataji,36,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
35461,Beau Hossler,37,02567,Strokes Gained: Total,Avg,0.162,R2024527,ZOZO CHAMPIONSHIP,2024
35461,Beau Hossler,37,02567,Strokes Gained: Total,Total SG:OTT,0.650,R2024527,ZOZO CHAMPIONSHIP,2024
35461,Beau Hossler,37,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
36884,Ben Kohles,38,02567,Strokes Gained: Total,Avg,0.158,R2024527,ZOZO CHAMPIONSHIP,2024
36884,Ben Kohles,38,02567,Strokes Gained: Total,Total SG:OTT,0.632,R2024527,ZOZO CHAMPIONSHIP,2024
36884,Ben Kohles,38,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47917,Takumi Kanaya,39,02567,Strokes Gained: Total,Avg,0.157,R2024527,ZOZO CHAMPIONSHIP,2024
47917,Takumi Kanaya,39,02567,Strokes Gained: Total,Total SG:OTT,0.627,R2024527,ZOZO CHAMPIONSHIP,2024
47917,Takumi Kanaya,39,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
39977,Max Homa,40,02567,Strokes Gained: Total,Avg,0.154,R2024527,ZOZO CHAMPIONSHIP,2024
39977,Max Homa,40,02567,Strokes Gained: Total,Total SG:OTT,0.617,R2024527,ZOZO CHAMPIONSHIP,2024
39977,Max Homa,40,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
39327,Ben Silverman,41,02567,Strokes Gained: Total,Avg,0.146,R2024527,ZOZO CHAMPIONSHIP,2024
39327,Ben Silverman,41,02567,Strokes Gained: Total,Total SG:OTT,0.584,R2024527,ZOZO CHAMPIONSHIP,2024
39327,Ben Silverman,41,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
50525,Collin Morikawa,42,02567,Strokes Gained: Total,Avg,0.132,R2024527,ZOZO CHAMPIONSHIP,2024
50525,Collin Morikawa,42,02567,Strokes Gained: Total,Total SG:OTT,0.527,R2024527,ZOZO CHAMPIONSHIP,2024
50525,Collin Morikawa,42,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
36801,Mark Hubbard,43,02567,Strokes Gained: Total,Avg,0.128,R2024527,ZOZO CHAMPIONSHIP,2024
36801,Mark Hubbard,43,02567,Strokes Gained: Total,Total SG:OTT,0.514,R2024527,ZOZO CHAMPIONSHIP,2024
36801,Mark Hubbard,43,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
49120,Kensei Hirata,44,02567,Strokes Gained: Total,Avg,0.124,R2024527,ZOZO CHAMPIONSHIP,2024
49120,Kensei Hirata,44,02567,Strokes Gained: Total,Total SG:OTT,0.495,R2024527,ZOZO CHAMPIONSHIP,2024
49120,Kensei Hirata,44,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Avg,0.091,R2024527,ZOZO CHAMPIONSHIP,2024
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Total SG:OTT,0.366,R2024527,ZOZO CHAMPIONSHIP,2024
23108,Matt Kuchar,45,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47995,Davis Riley,46,02567,Strokes Gained: Total,Avg,0.062,R2024527,ZOZO CHAMPIONSHIP,2024
47995,Davis Riley,46,02567,Strokes Gained: Total,Total SG:OTT,0.249,R2024527,ZOZO CHAMPIONSHIP,2024
47995,Davis Riley,46,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
59095,Chris Gotterup,47,02567,Strokes Gained: Total,Avg,0.051,R2024527,ZOZO CHAMPIONSHIP,2024
59095,Chris Gotterup,47,02567,Strokes Gained: Total,Total SG:OTT,0.206,R2024527,ZOZO CHAMPIONSHIP,2024
59095,Chris Gotterup,47,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
35532,Tom Hoge,48,02567,Strokes Gained: Total,Avg,0.042,R2024527,ZOZO CHAMPIONSHIP,2024
35532,Tom Hoge,48,02567,Strokes Gained: Total,Total SG:OTT,0.170,R2024527,ZOZO CHAMPIONSHIP,2024
35532,Tom Hoge,48,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32102,Rickie Fowler,49,02567,Strokes Gained: Total,Avg,0.021,R2024527,ZOZO CHAMPIONSHIP,2024
32102,Rickie Fowler,49,02567,Strokes Gained: Total,Total SG:OTT,0.085,R2024527,ZOZO CHAMPIONSHIP,2024
32102,Rickie Fowler,49,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
66583,Taisei Shimizu,50,02567,Strokes Gained: Total,Avg,0.002,R2024527,ZOZO CHAMPIONSHIP,2024
66583,Taisei Shimizu,50,02567,Strokes Gained: Total,Total SG:OTT,0.008,R2024527,ZOZO CHAMPIONSHIP,2024
66583,Taisei Shimizu,50,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51287,Ryo Hisatsune,51,02567,Strokes Gained: Total,Avg,-0.204,R2024527,ZOZO CHAMPIONSHIP,2024
51287,Ryo Hisatsune,51,02567,Strokes Gained: Total,Total SG:OTT,-0.814,R2024527,ZOZO CHAMPIONSHIP,2024
51287,Ryo Hisatsune,51,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
34076,Joel Dahmen,52,02567,Strokes Gained: Total,Avg,-0.233,R2024527,ZOZO CHAMPIONSHIP,2024
34076,Joel Dahmen,52,02567,Strokes Gained: Total,Total SG:OTT,-0.930,R2024527,ZOZO CHAMPIONSHIP,2024
34076,Joel Dahmen,52,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47679,Victor Perez,53,02567,Strokes Gained: Total,Avg,-0.273,R2024527,ZOZO CHAMPIONSHIP,2024
47679,Victor Perez,53,02567,Strokes Gained: Total,Total SG:OTT,-1.092,R2024527,ZOZO CHAMPIONSHIP,2024
47679,Victor Perez,53,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Avg,-0.328,R2024527,ZOZO CHAMPIONSHIP,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Total SG:OTT,-1.310,R2024527,ZOZO CHAMPIONSHIP,2024
32839,Hideki Matsuyama,54,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
37455,Si Woo Kim,55,02567,Strokes Gained: Total,Avg,-0.347,R2024527,ZOZO CHAMPIONSHIP,2024
37455,Si Woo Kim,55,02567,Strokes Gained: Total,Total SG:OTT,-1.387,R2024527,ZOZO CHAMPIONSHIP,2024
37455,Si Woo Kim,55,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
52666,Sami Valimaki,56,02567,Strokes Gained: Total,Avg,-0.363,R2024527,ZOZO CHAMPIONSHIP,2024
52666,Sami Valimaki,56,02567,Strokes Gained: Total,Total SG:OTT,-1.451,R2024527,ZOZO CHAMPIONSHIP,2024
52666,Sami Valimaki,56,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
36699,Patrick Rodgers,57,02567,Strokes Gained: Total,Avg,-0.366,R2024527,ZOZO CHAMPIONSHIP,2024
36699,Patrick Rodgers,57,02567,Strokes Gained: Total,Total SG:OTT,-1.465,R2024527,ZOZO CHAMPIONSHIP,2024
36699,Patrick Rodgers,57,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
50188,S.H. Kim,58,02567,Strokes Gained: Total,Avg,-0.411,R2024527,ZOZO CHAMPIONSHIP,2024
50188,S.H. Kim,58,02567,Strokes Gained: Total,Total SG:OTT,-1.645,R2024527,ZOZO CHAMPIONSHIP,2024
50188,S.H. Kim,58,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
47591,Eric Cole,59,02567,Strokes Gained: Total,Avg,-0.435,R2024527,ZOZO CHAMPIONSHIP,2024
47591,Eric Cole,59,02567,Strokes Gained: Total,Total SG:OTT,-1.740,R2024527,ZOZO CHAMPIONSHIP,2024
47591,Eric Cole,59,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
31323,Gary Woodland,60,02567,Strokes Gained: Total,Avg,-0.478,R2024527,ZOZO CHAMPIONSHIP,2024
31323,Gary Woodland,60,02567,Strokes Gained: Total,Total SG:OTT,-1.912,R2024527,ZOZO CHAMPIONSHIP,2024
31323,Gary Woodland,60,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32791,K.H. Lee,61,02567,Strokes Gained: Total,Avg,-0.479,R2024527,ZOZO CHAMPIONSHIP,2024
32791,K.H. Lee,61,02567,Strokes Gained: Total,Total SG:OTT,-1.916,R2024527,ZOZO CHAMPIONSHIP,2024
32791,K.H. Lee,61,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
34500,Ryosuke Kinoshita,62,02567,Strokes Gained: Total,Avg,-0.532,R2024527,ZOZO CHAMPIONSHIP,2024
34500,Ryosuke Kinoshita,62,02567,Strokes Gained: Total,Total SG:OTT,-2.129,R2024527,ZOZO CHAMPIONSHIP,2024
34500,Ryosuke Kinoshita,62,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
34256,Andrew Putnam,63,02567,Strokes Gained: Total,Avg,-0.586,R2024527,ZOZO CHAMPIONSHIP,2024
34256,Andrew Putnam,63,02567,Strokes Gained: Total,Total SG:OTT,-2.344,R2024527,ZOZO CHAMPIONSHIP,2024
34256,Andrew Putnam,63,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
46270,Takashi Ogiso,64,02567,Strokes Gained: Total,Avg,-0.589,R2024527,ZOZO CHAMPIONSHIP,2024
46270,Takashi Ogiso,64,02567,Strokes Gained: Total,Total SG:OTT,-2.354,R2024527,ZOZO CHAMPIONSHIP,2024
46270,Takashi Ogiso,64,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
56100,Ren Yonezawa,65,02567,Strokes Gained: Total,Avg,-0.614,R2024527,ZOZO CHAMPIONSHIP,2024
56100,Ren Yonezawa,65,02567,Strokes Gained: Total,Total SG:OTT,-2.457,R2024527,ZOZO CHAMPIONSHIP,2024
56100,Ren Yonezawa,65,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
32775,Shugo Imahira,66,02567,Strokes Gained: Total,Avg,-0.672,R2024527,ZOZO CHAMPIONSHIP,2024
32775,Shugo Imahira,66,02567,Strokes Gained: Total,Total SG:OTT,-2.689,R2024527,ZOZO CHAMPIONSHIP,2024
32775,Shugo Imahira,66,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
28775,Nate Lashley,67,02567,Strokes Gained: Total,Avg,-0.673,R2024527,ZOZO CHAMPIONSHIP,2024
28775,Nate Lashley,67,02567,Strokes Gained: Total,Total SG:OTT,-2.693,R2024527,ZOZO CHAMPIONSHIP,2024
28775,Nate Lashley,67,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
27747,Hiroshi Iwata,68,02567,Strokes Gained: Total,Avg,-0.709,R2024527,ZOZO CHAMPIONSHIP,2024
27747,Hiroshi Iwata,68,02567,Strokes Gained: Total,Total SG:OTT,-2.835,R2024527,ZOZO CHAMPIONSHIP,2024
27747,Hiroshi Iwata,68,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
51634,Sahith Theegala,69,02567,Strokes Gained: Total,Avg,-0.766,R2024527,ZOZO CHAMPIONSHIP,2024
51634,Sahith Theegala,69,02567,Strokes Gained: Total,Total SG:OTT,-3.064,R2024527,ZOZO CHAMPIONSHIP,2024
51634,Sahith Theegala,69,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
40058,Zac Blair,70,02567,Strokes Gained: Total,Avg,-0.819,R2024527,ZOZO CHAMPIONSHIP,2024
40058,Zac Blair,70,02567,Strokes Gained: Total,Total SG:OTT,-3.277,R2024527,ZOZO CHAMPIONSHIP,2024
40058,Zac Blair,70,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
52513,Carson Young,71,02567,Strokes Gained: Total,Avg,-0.896,R2024527,ZOZO CHAMPIONSHIP,2024
52513,Carson Young,71,02567,Strokes Gained: Total,Total SG:OTT,-3.583,R2024527,ZOZO CHAMPIONSHIP,2024
52513,Carson Young,71,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
30927,Brendon Todd,72,02567,Strokes Gained: Total,Avg,-1.223,R2024527,ZOZO CHAMPIONSHIP,2024
30927,Brendon Todd,72,02567,Strokes Gained: Total,Total SG:OTT,-4.893,R2024527,ZOZO CHAMPIONSHIP,2024
30927,Brendon Todd,72,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
40162,Justin Lower,73,02567,Strokes Gained: Total,Avg,-1.414,R2024527,ZOZO CHAMPIONSHIP,2024
40162,Justin Lower,73,02567,Strokes Gained: Total,Total SG:OTT,-5.655,R2024527,ZOZO CHAMPIONSHIP,2024
40162,Justin Lower,73,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
27139,David Skinns,74,02567,Strokes Gained: Total,Avg,-1.504,R2024527,ZOZO CHAMPIONSHIP,2024
27139,David Skinns,74,02567,Strokes Gained: Total,Total SG:OTT,-6.014,R2024527,ZOZO CHAMPIONSHIP,2024
27139,David Skinns,74,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
46879,Naoyuki Kataoka,75,02567,Strokes Gained: Total,Avg,-1.519,R2024527,ZOZO CHAMPIONSHIP,2024
46879,Naoyuki Kataoka,75,02567,Strokes Gained: Total,Total SG:OTT,-6.074,R2024527,ZOZO CHAMPIONSHIP,2024
46879,Naoyuki Kataoka,75,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
30852,Ryo Ishikawa,76,02567,Strokes Gained: Total,Avg,-1.608,R2024527,ZOZO CHAMPIONSHIP,2024
30852,Ryo Ishikawa,76,02567,Strokes Gained: Total,Total SG:OTT,-6.431,R2024527,ZOZO CHAMPIONSHIP,2024
30852,Ryo Ishikawa,76,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
55623,Kaito Onishi,77,02567,Strokes Gained: Total,Avg,-2.305,R2024527,ZOZO CHAMPIONSHIP,2024
55623,Kaito Onishi,77,02567,Strokes Gained: Total,Total SG:OTT,-9.221,R2024527,ZOZO CHAMPIONSHIP,2024
55623,Kaito Onishi,77,02567,Strokes Gained: Total,Measured Rounds,4,R2024527,ZOZO CHAMPIONSHIP,2024
40250,Taylor Pendrith,1,02567,Strokes Gained: Total,Avg,1.585,R2024047,Shriners Children's Open,2024
40250,Taylor Pendrith,1,02567,Strokes Gained: Total,Total SG:OTT,6.338,R2024047,Shriners Children's Open,2024
40250,Taylor Pendrith,1,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
34255,Joseph Bramlett,2,02567,Strokes Gained: Total,Avg,1.437,R2024047,Shriners Children's Open,2024
34255,Joseph Bramlett,2,02567,Strokes Gained: Total,Total SG:OTT,5.747,R2024047,Shriners Children's Open,2024
34255,Joseph Bramlett,2,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
38991,Alejandro Tosti,3,02567,Strokes Gained: Total,Avg,1.267,R2024047,Shriners Children's Open,2024
38991,Alejandro Tosti,3,02567,Strokes Gained: Total,Total SG:OTT,5.069,R2024047,Shriners Children's Open,2024
38991,Alejandro Tosti,3,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Avg,1.139,R2024047,Shriners Children's Open,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Total SG:OTT,4.554,R2024047,Shriners Children's Open,2024
55893,Sam Stevens,4,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
59095,Chris Gotterup,5,02567,Strokes Gained: Total,Avg,1.115,R2024047,Shriners Children's Open,2024
59095,Chris Gotterup,5,02567,Strokes Gained: Total,Total SG:OTT,4.461,R2024047,Shriners Children's Open,2024
59095,Chris Gotterup,5,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
52375,Doug Ghim,6,02567,Strokes Gained: Total,Avg,1.113,R2024047,Shriners Children's Open,2024
52375,Doug Ghim,6,02567,Strokes Gained: Total,Total SG:OTT,4.451,R2024047,Shriners Children's Open,2024
52375,Doug Ghim,6,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
46442,Maverick McNealy,6,02567,Strokes Gained: Total,Avg,1.113,R2024047,Shriners Children's Open,2024
46442,Maverick McNealy,6,02567,Strokes Gained: Total,Total SG:OTT,4.453,R2024047,Shriners Children's Open,2024
46442,Maverick McNealy,6,02567,Strokes Gained: Total,Measured Rounds,4,R2024047,Shriners Children's Open,2024
32102,Rickie Fowler,8,02567,Strokes Gained: Total,Avg,1.090,R2024047,Shriners Children's Open,2024
