player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
55573,John VanDerLaan,2,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,E,E,E,+1,+1,+1,E,E,E,E,E,E,35,36,71
63454,Johnny Keefer,2,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1,-2,-3,-3,-4,-4,-5,-5,-5,E,-1,-1,E,-1,-1,-1,-1,E,30,36,66
46464,Jordan Smith,2,4.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,E,-1,-2,-2,-3,-3,-3,-3,-3,E,E,-1,E,+1,E,+1,+1,E,32,36,68
40162,Justin Lower,2,4.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,+3,+4,+5,+5,+5,+5,+5,+6,+6,+5,+4,+4,+4,+4,+4,+3,+2,41,32,73
54304,Karl Vilips,2,5.0,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,+1,+1,+2,+2,+2,+2,+3,+3,+4,+1,+1,E,E,E,-1,-1,E,E,39,36,75
49228,Keita Nakajima,2,4.0,4.0,3.0,3.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,E,E,-1,-1,-1,-1,E,-1,-1,-1,-1,-2,-1,E,E,E,E,+2,34,39,73
39546,Keith Mitchell,2,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,E,E,E,+1,+1,+1,E,E,E,E,-1,-1,E,E,E,-1,-1,-2,35,34,69
49120,Kensei Hirata,2,4.0,4.0,4.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,E,E,E,+1,+1,+1,E,E,E,E,E,E,+1,+1,+1,35,37,72
39335,Kevin Roy,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,+1,+1,+1,E,E,E,-1,E,+1,E,E,E,E,E,+1,E,34,36,70
27214,Kevin Streelman,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,-1.0,0.0,1.0,-1.0,E,E,E,E,E,-1,-2,-2,-2,-3,-3,-4,-4,-2,-3,-3,-2,-3,33,35,68
45242,Kevin Yu,2,5.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,E,-1,-1,-2,-3,-2,-2,-2,-2,-3,-4,-4,-4,-5,-5,-5,-5,33,33,66
35658,Kristoffer Ventura,2,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,-3,-4,-4,-3,-3,-3,-4,-4,-5,E,E,E,E,E,E,-1,-1,-3,33,33,66
48117,Kurt Kitayama,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,E,E,E,E,-1,34,35,69
35310,Lanto Griffin,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,34,34,68
54628,Lee Hodges,2,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,E,E,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-5,-5,-5,-5,-4,-4,32,35,67
25900,Lucas Glover,2,4.0,3.0,4.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,E,E,+1,E,E,E,E,+1,E,E,E,E,E,E,-1,35,35,70
66743,Luke Clanton,2,3.0,4.0,4.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-4,-4,-4,-4,-4,-3,-3,-3,-3,-1,-1,-2,-2,-2,-3,-3,-3,-3,35,33,68
27129,Luke List,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,-1,E,E,-1,E,E,E,E,E,E,34,36,70
59143,Mac Meissner,2,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,E,+1,+1,E,E,-1,-1,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,34,33,67
35506,Mackenzie Hughes,2,3.0,4.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,E,E,-1,-2,-2,-3,-4,-4,-4,E,+1,+1,+1,+1,+1,+1,+3,+1,30,37,67
37076,Marcelo Rozo,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,2.0,0.0,1.0,0.0,0.0,-1.0,+2,+2,+2,+2,+2,+1,+1,+2,+2,E,+1,E,+2,+2,+3,+3,+3,+2,35,38,73
36801,Mark Hubbard,2,3.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-2,-2,-1,-1,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-2,-2,-1,-1,34,35,69
23108,Matt Kuchar,2,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+2,+1,E,E,+1,+1,E,E,E,E,E,E,E,E,+1,35,37,72
48153,Matthieu Pavon,2,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,34,35,69
48867,Matti Schmid,2,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+2,+1,+2,+1,+1,+1,37,35,72
46442,Maverick McNealy,2,4.0,5.0,4.0,3.0,3.0,5.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-3,-2,-2,-2,-3,-3,-4,-5,-5,-1,-2,-3,-2,-2,-2,-2,-2,-3,33,33,66
51977,Max Greyserman,2,4.0,3.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,+1,E,-1,-1,-1,-2,-1,-1,-1,+1,+1,+1,+2,+2,+1,+1,+1,+1,33,37,70
39977,Max Homa,2,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,4.0,5.0,4.0,2.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,E,E,E,E,E,E,E,E,E,+2,+2,+2,+2,+3,+3,+2,+3,35,39,74
51950,Max McGreevy,2,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-4,-4,-4,-4,-5,-5,-5,-5,-5,-1,-1,-1,-1,-1,-1,-2,-2,-3,33,33,66
61522,Michael Brennan,2,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1,E,E,E,-1,-2,-2,-2,-2,E,E,+1,+1,+1,E,E,-1,-1,34,35,69
39975,Michael Kim,2,4.0,4.0,3.0,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,E,E,-1,-2,-3,-4,-5,-5,-6,-7,-7,-8,-8,-8,-9,-10,-11,-12,29,30,59
67287,Muzzy Donohue,2,4.0,4.0,3.0,2.0,4.0,5.0,4.0,2.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-6,-6,-7,-8,-8,-8,-8,-9,-8,-1,-1,-2,-2,-2,-3,-4,-5,-6,33,30,63
63807,Neal Shipley,2,4.0,4.0,4.0,2.0,6.0,5.0,3.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-2,E,E,-1,-2,-2,E,E,E,E,E,-1,-1,-1,-1,34,35,69
37278,Nicholas Lindheim,2,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,5.0,5.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,2.0,+6,+6,+6,+7,+7,+7,+6,+6,+6,+1,+2,+1,E,E,+1,+2,+4,+6,35,42,77
59866,Nick Dunlap,2,4.0,4.0,4.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-2,-2,-2,-3,-3,-2,-2,-1,-1,E,E,-1,-1,-2,-3,-3,-3,-2,36,34,70
47988,Nick Hardy,2,4.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,6.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,2.0,-1.0,0.0,1.0,0.0,E,-1,-1,-1,-2,-2,-2,-3,-2,-2,-1,-1,E,+2,+1,+1,+2,+2,33,40,73
54576,Patrick Fishburn,2,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-1,-2,-2,-3,-3,-3,-3,-3,33,35,68
36699,Patrick Rodgers,2,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,E,E,-1,E,+1,+1,+1,+1,E,E,+1,+1,+1,+1,E,-1,-1,-2,35,34,69
36824,Paul Peterson,2,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,36,36,72
34466,Peter Malnati,2,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,E,E,E,E,E,E,E,+1,+3,+4,+4,+3,+3,+4,+4,+5,+5,+6,38,39,77
59836,Pierceson Coody,2,4.0,4.0,5.0,3.0,3.0,7.0,5.0,3.0,5.0,6.0,4.0,4.0,3.0,6.0,5.0,3.0,3.0,6.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,0.0,-1.0,2.0,1.0,0.0,1.0,2.0,0.0,-1.0,0.0,2.0,1.0,-1.0,0.0,1.0,+4,+4,+5,+5,+4,+6,+7,+7,+8,+2,+2,+1,+1,+3,+4,+3,+3,+4,39,40,79
55851,Pontus Nyholm,2,4.0,4.0,4.0,3.0,3.0,5.0,6.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,+1,+1,+2,+2,+1,E,E,E,-1,-2,-2,-2,37,32,69
66416,Preston Stout,2,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,E,E,-1,-1,-1,-1,-1,36,35,71
32070,Rafael Campos,2,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,E,E,E,+1,+2,+2,+2,+3,+2,E,+1,+1,+1,+1,E,+1,+1,E,37,36,73
52686,Rasmus Højgaard,2,4.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,6.0,3.0,5.0,4.0,4.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,+1,+1,+1,E,+1,+1,E,E,E,E,E,+1,+1,+2,+2,+2,+1,+1,34,37,71
52689,Rasmus Neergaard-Petersen,2,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1,E,E,E,E,E,E,+1,+1,E,-1,-1,-1,-1,E,E,E,-1,37,35,72
59440,Ricky Castillo,2,4.0,6.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,+2,+2,+2,+1,+1,+2,+1,+1,+1,+1,-1,-1,-2,-2,-2,-2,-3,36,32,68
51696,Rico Hoey,2,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,7.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,2.0,+1,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,E,E,-1,-1,-1,+1,34,38,72
28420,Ryan Brehm,2,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-4,-4,-3,-4,-4,-5,-5,-5,-5,E,-1,-1,-2,-2,-3,-3,-3,-4,34,32,66
70695,Ryder Cowan,2,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-1,-1,-1,-2,-3,-3,34,34,68
55893,Sam Stevens,2,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-2,-3,-3,-2,-2,33,36,69
46046,Scottie Scheffler,2,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,4.0,4.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-1,-1,-1,E,-1,32,38,70
28252,Seamus Power,2,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,5,4,3,4,4,4,5,3,4,4,4,3,5,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2,-2,-3,-2,-2,-2,-2,-2,-3,E,+1,+1,+1,+1,+1,+1,+1,-1,33,35,68
