player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
59143,Mac Meissner,2,5.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,-1.0,0.0,+1,+1,+1,E,E,E,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-1,-1,33,36,69,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
35506,Mackenzie Hughes,2,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-2,-2,+1,+1,+1,+1,+2,+2,E,E,E,33,35,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0
51003,Marco Penge,2,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,2.0,7.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,2.0,0.0,0.0,E,E,E,E,+1,+1,+1,E,E,+2,+2,+2,+2,+2,+1,+3,+3,+3,35,38,73,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0
36801,Mark Hubbard,2,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,E,+1,36,35,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0
68607,Mason Howell,2,5.0,3.0,5.0,4.0,3.0,4.0,2.0,5.0,2.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,-1.0,-1.0,+1,+1,+1,+1,E,E,-1,-1,-2,-2,-3,-4,-4,-3,-3,-4,-4,-4,33,33,66,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0
23108,Matt Kuchar,2,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,1.0,E,+1,E,+1,+1,+1,+2,+2,+2,+1,+1,+2,+2,+2,+2,+2,+1,+1,37,34,71,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
48887,Matt Wallace,2,5.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,34,34,68,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
48153,Matthieu Pavon,2,5.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+2,+2,+1,E,E,E,-1,-1,E,E,E,E,-1,-1,-1,-1,E,+1,34,36,70,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0
48867,Matti Schmid,2,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,3.0,4.0,6.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,1.0,0.0,-1.0,-1,-1,-2,-2,-1,-1,-1,-1,-1,+1,+1,E,E,+2,+2,+1,+1,E,34,35,69,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,-1.0
51977,Max Greyserman,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,2.0,E,E,-1,-1,-1,-1,E,E,E,+1,+1,+3,+3,+4,+4,+4,+4,+4,35,39,74,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
51950,Max McGreevy,2,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-5,-5,-6,-6,-6,-7,31,32,63,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0
61522,Michael Brennan,2,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,8.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+5,+5,+3,+3,+3,+3,+3,+2,+1,E,E,E,E,+1,+1,+4,+4,+4,32,39,71,-2.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,2.0,0.0,0.0
57364,Michael Thorbjornsen,2,4.0,2.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,-3,-4,-5,-5,-6,-6,-6,-6,-6,-1,-1,-1,-2,-2,-2,-3,-3,-3,32,32,64,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
37378,Min Woo Lee,2,4.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,-3,-4,-5,-5,-5,-5,-5,-6,-7,E,E,E,E,E,-1,-3,-3,-3,31,32,63,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,0.0
63807,Neal Shipley,2,4.0,3.0,5.0,5.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,+1,+1,E,E,E,E,E,-1,-1,E,E,E,E,E,35,35,70,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
59866,Nick Dunlap,2,4.0,3.0,5.0,4.0,5.0,3.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,-1,-2,-2,-3,E,E,E,E,-1,-1,-1,-1,-1,33,34,67,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0
51349,Nico Echavarria,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,2.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-2,-2,-1,E,-1,-2,-2,-2,-3,-2,-1,-2,-2,-1,34,35,69,-1.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,0.0,1.0
52453,Nicolai Højgaard,2,4.0,3.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-2,-2,-3,-4,-4,-5,-5,-5,-5,-5,-4,-4,-5,-6,-7,-8,30,32,62,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0
54576,Patrick Fishburn,2,5.0,2.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+2,+1,E,E,+2,+2,+2,+2,+3,E,E,E,-1,-1,-1,E,E,+1,37,36,73,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,1.0
36699,Patrick Rodgers,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,+2,+3,+2,+2,+2,+2,+2,+2,+2,E,E,E,+1,+2,+2,+1,+2,+2,35,37,72,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0
32757,Patton Kizzire,2,4.0,3.0,4.0,4.0,4.0,3.0,2.0,7.0,3.0,4.0,3.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,+5,+5,+4,+4,+4,+3,+2,+4,+4,E,E,+1,+2,+4,+5,+5,+5,+5,34,40,74,-1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0
31113,Paul Waring,2,4.0,3.0,6.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,E,E,E,+1,+1,+1,36,35,71,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
34466,Peter Malnati,2,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-3,-4,-4,-4,-4,-4,-4,-5,-6,-6,-6,31,33,64,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0
55851,Pontus Nyholm,2,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,-1.0,0.0,E,+1,E,-1,E,-1,E,-1,-1,-1,-2,-2,-3,-3,-3,-5,-5,-4,34,32,66,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,1.0
32070,Rafael Campos,2,5.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,1.0,0.0,+2,+2,+1,+2,+1,+1,+1,+1,+1,E,+1,+1,+2,+2,+3,+2,+1,+1,35,36,71,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0
52686,Rasmus Højgaard,2,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,34,33,67,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
52689,Rasmus Neergaard-Petersen,2,5.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+2,+2,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,34,36,70,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
32102,Rickie Fowler,2,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,-1.0,0.0,0.0,E,+2,+1,+1,+1,+1,+1,E,+2,+1,+1,+1,+1,+1,+2,+2,+3,+3,37,36,73,-1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0
59440,Ricky Castillo,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-2,-2,-1,-2,-2,E,E,E,E,E,E,-1,E,-1,34,34,68,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
51696,Rico Hoey,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,E,E,E,E,E,E,E,E,E,33,35,68,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29936,Ryan Fox,2,4.0,3.0,6.0,3.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,+1,E,E,-1,E,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,E,36,35,71,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0
59018,Ryan Gerard,2,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-4,32,34,66,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0
50188,S.H. Kim,2,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,+1,E,E,E,E,E,+1,+1,+3,E,E,E,E,E,E,+1,+1,+1,37,36,73,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
51634,Sahith Theegala,2,4.0,3.0,5.0,4.0,3.0,3.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,34,33,67,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
47504,Sam Burns,2,4.0,5.0,6.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,2.0,0.0,0.0,0.0,E,+2,+3,+3,+3,+3,+3,+2,+2,+2,+2,+2,+1,+1,+2,+1,+1,+2,37,35,72,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0
37275,Sam Ryder,2,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-3,-3,-3,-4,-3,-4,-4,-4,-4,-4,-4,-3,-3,-4,-5,-5,31,34,65,-2.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0
55893,Sam Stevens,2,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,-2,-2,-3,-3,-4,-5,-4,-4,-5,E,E,-1,-1,-1,-1,-1,-2,-2,32,33,65,-1.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0
28252,Seamus Power,2,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+2,36,36,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
33204,Shane Lowry,2,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,32,35,67,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36799,Stephan Jaeger,2,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,34,35,69,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0
57123,Steven Fisk,2,3.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,E,E,-1,34,35,69,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0
60386,Sudarshan Yellamaraju,2,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,33,33,66,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
39971,Sungjae Im,2,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,6.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,2.0,0.0,0.0,+2,+2,+1,+1,+1,E,E,E,E,+2,+2,+2,+1,+1,+1,+2,+2,+2,33,37,70,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0
47917,Takumi Kanaya,2,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,1.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-3,-4,-5,33,32,65,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
49947,Taylor Moore,2,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,36,36,72,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
40250,Taylor Pendrith,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,8.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,+2,+2,+2,33,39,72,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
33968,Thorbjørn Olesen,2,4.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-2,-2,-2,-1,-2,E,+1,+1,+2,+2,+2,+1,+1,E,33,35,68,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0
35532,Tom Hoge,2,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-2,-2,-2,-2,-1,-1,-1,E,+1,+2,+2,+2,+2,+3,34,39,73,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
55182,Tom Kim,2,3.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,2.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,-1.0,0.0,0.0,-1,-1,-1,-1,E,-1,-1,-1,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,33,32,65,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
29725,Tony Finau,2,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,E,-1,-1,E,E,-1,-1,-1,-1,-1,E,-1,35,34,69,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0
46601,Trey Mullinax,2,3.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,7.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,E,E,E,E,E,+1,+1,+1,+2,+2,+4,+3,+3,35,38,73,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,-1.0,0.0
51894,Vince Whaley,2,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,-1.0,E,E,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-3,-3,-3,-3,33,34,67,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
47483,Will Zalatoris,2,5.0,4.0,6.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,1.0,-1.0,0.0,0.0,-2,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-3,-3,37,32,69,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0
