player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
27064,Jhonattan Vegas,2,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,+2,+2,+3,+2,36,36,72
51600,Jimmy Stanger,2,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-2,-2,-3,-3,E,+1,+1,+1,E,E,E,E,-1,33,34,67
60067,Joe Highsmith,2,4.0,5.0,5.0,2.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2,-1,E,-1,-2,-2,-2,-2,-2,+1,+1,E,E,E,-1,-1,-1,-1,34,34,68
34076,Joel Dahmen,2,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-2,36,32,68
55592,Joey Savoie,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,E,E,E,E,34,35,69
28723,John Parry,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+1,35,36,71
55573,John VanDerLaan,2,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,8.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,+3,+4,+4,+5,+5,+5,+5,+5,+5,34,41,75
63454,Johnny Keefer,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-2,-1,-1,-1,-1,-2,33,35,68
46464,Jordan Smith,2,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,E,E,+1,+2,+3,+3,+2,+2,33,39,72
40162,Justin Lower,2,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,+2,+2,+3,+3,+2,+2,+3,+3,+3,E,E,E,+1,+1,+1,+1,+2,+2,36,37,73
66562,Justin Matthews,2,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,+3,+3,+2,+2,+1,+1,+1,E,E,E,+1,+1,+2,+2,+2,+3,+4,+4,31,39,70
22405,Justin Rose,2,6.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,E,E,E,+1,+1,+2,+2,+3,+3,+3,+3,+3,+2,36,36,72
54304,Karl Vilips,2,4.0,5.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,-2,-1,+1,+1,+1,+1,+1,+1,+1,E,+2,+2,+1,+1,-1,-1,-1,-1,37,34,71
49228,Keita Nakajima,2,5.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,2.0,3.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-3,-3,-3,-3,-2,-3,-4,-4,-4,-4,32,34,66
39546,Keith Mitchell,2,5.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,3.0,5.0,2.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,E,+1,+1,+1,E,-1,-1,-2,-2,-2,-3,-4,-3,-4,-5,-5,-5,-6,33,31,64
49120,Kensei Hirata,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1,-1,E,E,E,E,E,E,E,E,-1,-2,-3,-3,-3,-3,-2,-2,35,33,68
39335,Kevin Roy,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,-6,33,31,64
45242,Kevin Yu,2,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,3.0,3.0,5.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-2.0,-4,-3,-3,-3,-3,-3,-3,-4,-4,E,E,-1,E,-1,-2,-3,-2,-4,35,31,66
35658,Kris Ventura,2,7.0,4.0,5.0,3.0,5.0,3.0,2.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,0.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,+2,+2,+3,+3,+4,+3,+2,+2,+1,+1,+3,+3,+3,+3,+2,+1,+1,+1,36,35,71
49855,Kristoffer Reitan,2,6.0,6.0,4.0,2.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,2.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-2,E,E,-1,-2,-1,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-3,38,32,70
35310,Lanto Griffin,2,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,E,E,-1,-1,-1,-1,-1,-1,E,+1,+1,E,E,E,E,E,+1,E,35,35,70
59338,Laurent Desmarchais,2,6.0,4.0,5.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,+2,+2,+3,+3,+3,+5,+5,+5,+5,E,E,+1,+1,+1,E,+1,+2,+1,39,36,75
54628,Lee Hodges,2,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,6.0,3.0,5.0,4.0,2.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,+2,+2,+2,+2,+1,E,E,-1,-1,+2,+2,+3,+3,+2,+2,+2,+3,+2,32,37,69
25900,Lucas Glover,2,6.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,E,+1,+1,+1,+1,+2,+2,+3,E,E,-1,-1,-2,-2,-2,-2,-2,40,33,73
66743,Luke Clanton,2,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,-4,-4,-4,-4,-5,-5,-5,-5,-4,E,E,-1,-1,-1,-2,-3,-2,-3,34,32,66
59143,Mac Meissner,2,4.0,3.0,4.0,2.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,6.0,3.0,4.0,6.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,+6,+5,+5,+4,+3,+3,+3,+3,+3,+2,+2,+2,+4,+4,+4,+6,+7,+7,31,42,73
35506,Mackenzie Hughes,2,5.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+2,+2,+2,+3,+3,+3,+3,E,E,+1,+1,+1,+1,+1,+1,E,38,35,73
37076,Marcelo Rozo,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,+1,E,+1,+1,+1,+1,+1,+1,E,+1,+1,+2,+2,+2,+2,+2,+1,35,36,71
40098,Matt Fitzpatrick,2,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,34,34,68
48887,Matt Wallace,2,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-2.0,E,+1,+1,+1,+1,+2,+2,+2,+2,+4,+5,+5,+6,+6,+6,+5,+5,+3,37,36,73
57321,Matthew Anderson,2,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,35,34,69
48153,Matthieu Pavon,2,3.0,5.0,4.0,2.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-2.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-2,-1,-1,-2,-2,-1,-1,E,E,+1,+1,+1,+1,+1,+1,+1,+2,+1,35,36,71
48867,Matti Schmid,2,5.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,+1,+1,+2,+2,+2,+2,+2,+2,+2,-1,-1,-2,-1,-1,E,E,+1,+1,36,36,72
51977,Max Greyserman,2,5.0,4.0,5.0,2.0,4.0,3.0,3.0,3.0,4.0,6.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,E,E,-1,-1,-2,-2,E,E,E,+1,+1,+1,+1,+1,+1,33,38,71
39977,Max Homa,2,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1,E,E,E,E,E,E,E,E,E,E,E,+1,E,E,-1,-2,-3,35,32,67
51950,Max McGreevy,2,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,+1,E,E,E,E,E,E,E,-1,34,34,68
61522,Michael Brennan,2,4.0,8.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,-2.0,E,+4,+5,+5,+5,+5,+5,+4,+4,+1,+2,+2,+4,+4,+3,+3,+3,+1,38,36,74
57364,Michael Thorbjornsen,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-2,-1,-1,-1,-1,-1,-2,-2,E,E,E,E,E,E,E,E,-1,34,34,68
10423,Mike Weir,2,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,6.0,6.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,+6,+7,+8,+8,+8,+8,+8,+7,+7,E,E,+1,+2,+2,+2,+4,+6,+6,36,41,77
63807,Neal Shipley,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,E,-1,E,E,E,E,-1,-1,-1,E,E,E,E,E,+1,+1,E,34,36,70
59866,Nick Dunlap,2,5.0,5.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+2,+2,+1,E,E,E,E,-1,E,E,E,E,E,E,35,35,70
25493,Nick Taylor,2,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,+2,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,+3,33,38,71
52453,Nicolai Højgaard,2,7.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,2.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,+2,+2,+4,+4,+3,+3,+3,+3,+3,E,+2,+1,+2,+2,+1,+1,+1,E,38,35,73
20766,Padraig Harrington,2,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,-1,36,34,70
54576,Patrick Fishburn,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,6.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,-1.0,E,E,E,E,E,E,E,E,-1,E,E,E,+1,+1,E,E,+2,+1,33,36,69
32757,Patton Kizzire,2,6.0,4.0,6.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,+3,+3,+5,+5,+5,+7,+7,+7,+7,E,+1,+2,+3,+3,+3,+3,+3,+2,40,37,77
36824,Paul Peterson,2,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,34,36,70
34466,Peter Malnati,2,5.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,6.0,6.0,3.0,4.0,9.0,5.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,2.0,2.0,2.0,0.0,0.0,2.0,1.0,-1.0,E,E,+1,+1,E,E,E,-1,-1,-2,E,+2,+4,+4,+4,+9,+10,+9,34,45,79
55851,Pontus Nyholm,2,6.0,4.0,6.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,E,E,+2,+2,+1,+1,+1,E,+1,E,+1,+2,+2,+2,+1,E,E,-1,37,34,71
32070,Rafael Campos,2,5.0,5.0,5.0,3.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,5.0,4.0,5.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,+5,+6,+7,+7,+6,+6,+5,+5,+5,E,+2,+3,+4,+4,+4,+5,+5,+5,35,40,75
52689,Rasmus Neergaard-Petersen,2,4.0,5.0,5.0,3.0,3.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1,E,+1,+1,E,E,-1,E,E,-1,E,E,E,E,E,+1,+1,-1,35,34,69
59440,Ricky Castillo,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,E,+1,E,-1,E,E,+1,+1,+1,+1,E,36,35,71
51696,Rico Hoey,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,6.0,5,4,4,3,4,4,3,4,4,4,3,4,4,3,4,4,4,5,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,-1,-1,-1,-1,-1,-1,E,E,E,E,E,+1,+1,+1,+2,+2,+3,+4,35,39,74
