player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
34098,Russell Henley,3,4,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-5,-5,-6,34,32,66,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0
59018,Ryan Gerard,3,4,4.0,3.0,3.0,5.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-1,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,-5,-5,-4,34,34,68,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0
47504,Sam Burns,3,3,4.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-3,-4,-4,-4,-4,-4,-4,34,34,68,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
55893,Sam Stevens,3,4,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,E,E,-1,-1,-2,36,34,70,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0
46046,Scottie Scheffler,3,4,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-2.0,0.0,0.0,E,-2,-2,-2,-2,-2,-3,-4,-5,-5,-6,-6,-6,-6,-6,-7,-7,-7,31,34,65,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
49960,Sepp Straka,3,4,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-3,-2,-2,-3,-3,-3,-3,-2,-3,34,35,69,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
21209,Sergio Garcia,3,4,5.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,E,E,-1,-1,-1,E,+1,E,E,E,E,+2,+2,35,39,74,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,2.0,0.0
33204,Shane Lowry,3,4,4.0,4.0,3.0,4.0,1.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-3,-3,-4,-3,-4,-3,-3,-3,-4,-4,-4,-4,-4,33,35,68,0.0,-2.0,0.0,-1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
37455,Si Woo Kim,3,4,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-2,-2,-1,-1,-1,E,35,37,72,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0
39971,Sungjae Im,3,4,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,E,-1,-2,-3,-3,-4,-3,34,35,69,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0
30911,Tommy Fleetwood,3,4,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,1.0,E,-1,-1,E,E,+1,E,E,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,37,36,73,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
34363,Tyrrell Hatton,3,4,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,+1,E,37,35,72,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0
46717,Viktor Hovland,3,4,6.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,1.0,0.0,E,+1,+2,+2,+2,+2,+1,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,36,35,71,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0
51766,Wyndham Clark,3,5,4.0,2.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-2.0,0.0,+1,E,-2,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-2,-2,-1,E,33,39,72,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
48081,Xander Schauffele,3,4,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+1,-1,-1,E,E,E,-1,-2,-2,-2,-2,-2,35,35,70,1.0,0.0,-1.0,-2.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
46414,Aaron Rai,4,4,5.0,4.0,4.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+1,+1,-1,-1,-1,-1,-1,E,-1,-1,-1,-2,-2,-2,35,35,70,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0
24502,Adam Scott,4,4,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-2,34,36,70,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
27349,Alex Noren,4,4,4.0,5.0,2.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,-1.0,E,-1,E,-1,-1,-1,-1,-1,-2,-1,-1,E,-1,-2,-2,-2,-1,-2,34,36,70,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0
54591,Ben Griffin,4,4,5.0,5.0,2.0,5.0,3.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,-1.0,E,E,+1,E,+1,+1,E,E,+1,+2,+2,+2,+2,+2,+1,+3,+5,+5,37,40,77,1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,2.0,0.0
46443,Brian Campbell,4,4,5.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,1.0,0.0,E,E,+1,+1,+1,+1,+2,+1,+1,+2,+1,+1,+1,+1,+1,+1,+1,+1,37,36,73,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27644,Brian Harman,4,5,4.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,1.0,+1,E,E,+1,+1,+1,E,+1,+2,+2,+2,+1,+1,+1,+1,E,+1,+1,38,35,73,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0
36689,Brooks Koepka,4,4,5.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,1.0,E,E,-1,E,+1,+1,+2,+2,+1,+1,+1,+1,E,E,-1,-2,-1,-1,37,34,71,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0
57366,Cameron Young,4,4,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,E,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,37,36,73,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26331,Charl Schwartzel,4,4,6.0,6.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,2.0,1.0,E,+1,+3,+4,+4,+3,+3,+2,+2,+3,+3,+3,+3,+4,+3,+2,+3,+3,38,37,75,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0
59095,Chris Gotterup,4,4,5.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,2.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,+1,37,36,73,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0
50525,Collin Morikawa,4,3,7.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,2.0,-1.0,0.0,-1,+1,E,E,E,E,E,E,+1,+1,+1,E,-1,-2,-3,-4,-4,-4,37,31,68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0
39997,Corey Conners,4,5,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,5.0,2.0,6.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,2.0,+1,E,E,+2,+2,+2,+2,+1,+1,+1,+3,+3,+3,+1,+2,+2,+2,+3,37,38,75,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,-2.0,1.0,0.0,0.0,1.0
30925,Dustin Johnson,4,4,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-3,-3,-3,34,35,69,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31323,Gary Woodland,4,4,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-2,-3,-3,-3,-4,-4,-4,-5,-5,-6,-7,-6,-6,33,33,66,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0
35296,Haotong Li,4,5,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,10.0,3.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,-1.0,0.0,+1,E,-1,-1,E,+1,+2,+1,E,E,E,+3,+8,+7,+7,+7,+8,+8,36,44,80,1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,2.0,2.0,-1.0,0.0,0.0,1.0,0.0
34099,Harris English,4,5,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,1.0,+1,E,E,+1,+1,+2,+1,+1,+1,+2,+2,+2,+1,E,E,E,E,E,37,35,72,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0
32839,Hideki Matsuyama,4,3,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,2.0,5.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,-1.0,0.0,-1,-1,-2,-2,-1,E,E,-1,-1,-2,-2,-2,-3,-4,-4,-5,-4,-3,35,34,69,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,1.0
60004,Jacob Bridgeman,4,5,4.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,1.0,0.0,+1,E,+1,+1,+2,+2,+3,+2,+1,+2,+3,+3,+3,+3,+3,+3,+4,+4,37,39,76,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
47420,Jake Knapp,4,3,5.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,-1.0,0.0,-1,-1,-2,-2,-1,E,-1,-1,-1,E,E,E,-1,-1,-1,-2,-2,-2,35,35,70,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
28089,Jason Day,4,4,5.0,4.0,3.0,5.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,+3,39,36,75,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46970,Jon Rahm,4,4,4.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,-1.0,0.0,E,-1,-2,-2,-1,E,-1,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-4,33,35,68,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0
34046,Jordan Spieth,4,3,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,-1.0,0.0,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-3,-3,-3,-3,-3,-4,35,33,68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,-1.0
22405,Justin Rose,4,3,5.0,5.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,1.0,0.0,-1,-1,E,E,-1,-1,-2,-3,-4,-4,-3,-2,-2,-2,-3,-3,-2,-2,32,38,70,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0
33448,Justin Thomas,4,3,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,6.0,3.0,4.0,3.0,5.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,0.0,0.0,-1,-1,-1,-1,E,+1,+1,+1,+1,+2,+4,+4,+3,+2,+2,+1,+1,+1,37,36,73,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0
33141,Keegan Bradley,4,4,5.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,-1,-2,-3,-4,-3,-2,-2,-3,-4,-4,-5,-5,-6,32,34,66,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0
49855,Kristoffer Reitan,4,4,4.0,5.0,3.0,6.0,4.0,3.0,6.0,5.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,-1.0,1.0,0.0,E,-1,E,E,+2,+3,+2,+3,+4,+5,+6,+6,+5,+5,+5,+5,+5,+5,40,37,77,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
48117,Kurt Kitayama,4,3,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,0.0,0.0,1.0,-1,-1,-1,E,E,E,-1,-2,-2,-2,-1,-1,-1,-1,E,E,E,E,34,38,72,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
52955,Ludvig Åberg,4,3,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,-1.0,0.0,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-3,-1,-1,-1,-2,-1,E,E,33,39,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,1.0,1.0,0.0
51003,Marco Penge,4,4,6.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,7.0,5.0,3.0,4.0,3.0,5.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,1.0,0.0,0.0,E,+1,+1,+1,+1,+1,+3,+2,+2,+3,+3,+7,+7,+6,+5,+5,+6,+6,38,40,78,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,2.0,0.0,-1.0,-1.0,0.0,1.0,0.0
40098,Matt Fitzpatrick,4,4,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,6.0,3.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+1,+1,E,E,-1,-1,-1,-1,-2,-1,-1,-1,-1,36,35,71,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0
59141,Matt McCarty,4,3,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,0.0,1.0,-1,-2,-2,-1,-1,E,-1,-1,-2,-2,-1,-1,-2,-1,-2,-3,-3,-3,34,35,69,0.0,1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
46442,Maverick McNealy,4,3,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,-1,-1.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-3,-4,-5,-5,-5,33,34,67,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0
39977,Max Homa,4,4,5.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-3,-3,-3,-4,-4,-5,35,32,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-1.0
61522,Michael Brennan,4,5,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,6.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,-1.0,0.0,0.0,+1,E,E,E,E,+1,E,-1,-1,-1,-1,-1,-2,-1,-1,-1,+1,+1,35,38,73,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,2.0,0.0
25493,Nick Taylor,4,4,5.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,5.0,5.0,3.0,5.0,4.0,6.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,0.0,E,E,E,E,+1,+1,+1,+1,+2,+3,+4,+4,+4,+4,+5,+5,+6,+5,38,39,77,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0
35450,Patrick Cantlay,4,4,5.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,0.0,E,E,-1,-1,-1,E,E,E,E,E,+1,+1,+1,+1,E,E,E,+1,36,37,73,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0
34360,Patrick Reed,4,4,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,7.0,3.0,4.0,3.0,5.0,3.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,0.0,1.0,E,E,E,+1,+2,+2,+2,+1,+1,+1,+1,+1,+3,+2,+1,+1,+2,+1,37,36,73,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,-1.0,0.0,1.0,-1.0
52686,Rasmus Højgaard,4,5,7.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,1,2.0,0.0,0.0,+1,+3,+3,+3,+4,+4,+3,+2,+2,+3,+3,+3,+3,+4,+4,+5,+5,+5,38,39,77,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
28237,Rory McIlroy,4,4,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,4,3,4,3,4,5,4,4,4,3,5,4,5,3,4,4,0,0.0,-1.0,2.0,E,E,-1,+1,+1,+2,+1,E,E,E,E,-1,-2,-2,-2,-2,-2,-1,36,35,71,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0
