player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
34046,Jordan Spieth,2,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,3.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,E,+1,E,-1,-1,-1,-2,-2,-2,-2,35,34,69
40162,Justin Lower,2,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-2,-2,-1,E,E,E,E,E,E,E,-1,-1,35,35,70
54304,Karl Vilips,2,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,-2,-2,-2,-2,-2,-1,-1,-2,-3,-4,-4,-4,-4,-5,-5,-6,-6,33,32,65
33141,Keegan Bradley,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,E,E,E,+1,E,-1,-1,-2,-1,34,35,69
49228,Keita Nakajima,2,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,E,E,+1,+1,-1,-1,E,-1,-2,-2,-2,-3,-2,-3,-3,-3,-3,-2,33,36,69
39546,Keith Mitchell,2,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-3,-4,-4,-3,-3,-4,-4,-4,-5,-1,E,E,-1,-1,-2,-3,-3,-3,33,33,66
49120,Kensei Hirata,2,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,+1,E,E,E,-1,-1,-1,E,E,E,E,E,+2,+2,+2,+2,+2,+2,35,38,73
39335,Kevin Roy,2,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,E,-1,-1,-1,E,E,+1,+2,+2,E,E,E,E,E,+1,+1,E,+1,36,37,73
27214,Kevin Streelman,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-1,+1,+1,+1,+1,E,E,E,-1,-1,35,35,70
45242,Kevin Yu,2,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,0.0,E,-1,E,E,-1,-1,-2,-2,-2,-2,-2,-1,E,-1,E,E,+1,+1,33,39,72
35658,Kris Ventura,2,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,6.0,3.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,+3,+2,+2,+3,+3,+3,+3,+3,+3,+1,+1,+1,+3,+2,+3,+3,+3,+3,35,39,74
35310,Lanto Griffin,2,4.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,3.0,5.0,2.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,E,+1,+1,+1,+2,+1,+2,+1,+1,+1,35,37,72
54628,Lee Hodges,2,3.0,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-3,-4,-4,-4,-5,-5,-1,-1,E,E,-1,-1,-1,-2,-2,32,34,66
25900,Lucas Glover,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-5,-6,-6,-6,-6,-6,-6,-6,-6,-1,-2,-2,-2,-3,-3,-4,-5,-5,34,31,65
66743,Luke Clanton,2,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1,-1,E,+1,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+1,+1,E,36,36,72
67202,Luke Gutschewski,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-3,-3,-1,-1,-1,-2,-2,-2,-2,-3,-3,35,33,68
27129,Luke List,2,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-2,-4,-4,-4,-3,-3,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-2,-2,36,34,70
59143,Mac Meissner,2,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,+1,+1,E,E,E,E,+1,+1,E,E,E,-1,E,E,-1,-1,36,34,70
35506,Mackenzie Hughes,2,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-5,-6,-5,-4,-4,-4,-4,-4,-4,-1,-1,-1,-2,-3,-3,-4,-5,-5,36,31,67
37076,Marcelo Rozo,2,4.0,6.0,3.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-2.0,1.0,-2,-1,-1,-1,-2,-2,-1,-2,-1,E,E,E,-1,-2,-1,-1,-3,-2,36,34,70
36801,Mark Hubbard,2,4.0,5.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,E,E,E,E,+1,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-4,-4,33,34,67
27936,Martin Laird,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,35,35,70
68607,Mason Howell,2,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,7.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,E,E,E,+1,+1,+1,+1,+1,+4,E,E,E,E,E,E,+1,+1,E,39,36,75
23108,Matt Kuchar,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-3,-4,-5,-5,33,33,66
48887,Matt Wallace,2,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,E,-1,E,+1,+1,+1,+1,E,-1,-1,-1,-1,E,E,E,+1,+1,E,34,37,71
48153,Matthieu Pavon,2,3.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-2,-2,-1,+1,+1,+1,E,E,E,E,E,E,34,36,70
51977,Max Greyserman,2,4.0,5.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-3,-4,-3,-3,-4,-4,-2,-2,-2,-2,32,37,69
39977,Max Homa,2,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-2,-3,-2,-3,-2,-3,-3,-4,-4,-4,-4,-4,-5,-5,33,33,66
51950,Max McGreevy,2,4.0,4.0,3.0,5.0,4.0,5.0,2.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,-3,-4,-4,-3,-3,-2,-3,-4,-3,-1,-1,-1,-2,-3,-3,-3,-4,-3,35,33,68
61522,Michael Brennan,2,3.0,7.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-5,-3,-3,-3,-3,-4,-4,-4,-3,E,E,-1,-2,-2,-2,-2,-3,-4,36,32,68
57124,Michael Feagles,2,4.0,5.0,3.0,4.0,3.0,6.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,36,34,70
39975,Michael Kim,2,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-2,-2,36,34,70
57364,Michael Thorbjornsen,2,4.0,5.0,4.0,5.0,4.0,3.0,2.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,+2,+2,+3,+4,+4,+3,+2,+2,+1,-1,-1,-1,-1,-1,-1,+1,+1,+2,34,38,72
63807,Neal Shipley,2,3.0,5.0,2.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-1,-2,-3,34,34,68
37278,Nicholas Lindheim,2,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,3.0,4.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,34,34,68
59866,Nick Dunlap,2,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+2,+1,+1,36,36,72
47988,Nick Hardy,2,5.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,+1,E,E,+1,E,E,E,-1,-2,-3,-3,-3,-3,-3,-3,-4,-5,-5,33,33,66
55165,Noah Goodwin,2,4.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,E,E,+1,+2,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,+2,+3,+4,+4,38,37,75
67601,Patrick Adler,2,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,E,E,E,E,E,-1,-1,-1,E,E,E,E,-1,E,35,36,71
54576,Patrick Fishburn,2,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,E,E,E,E,-1,-1,E,E,E,E,+1,+1,E,-1,-1,E,-1,E,35,36,71
32757,Patton Kizzire,2,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,5.0,6.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,-1,-2,-2,-2,-2,-1,-1,E,+1,+1,+1,+1,+1,+1,E,-1,-2,-1,37,35,72
36824,Paul Peterson,2,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,36,33,69
34466,Peter Malnati,2,4.0,5.0,3.0,5.0,3.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,E,E,+1,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-5,33,33,66
59836,Pierceson Coody,2,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-3,-3,-2,-3,-3,-3,-4,-3,-1,-1,-1,-1,-1,-1,-1,-1,-2,34,34,68
55851,Pontus Nyholm,2,3.0,4.0,2.0,3.0,4.0,3.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,-1.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-1,-2,-3,-4,-4,-5,-5,-5,-5,-4,-4,-3,-3,-2,-3,-4,-5,-5,30,36,66
66416,Preston Stout,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,-1,-1,-1,-2,-2,-1,-1,-2,-3,-2,-2,-2,-2,-2,-3,-3,-2,33,36,69
32070,Rafael Campos,2,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-1,-1,E,E,E,E,34,37,71
32102,Rickie Fowler,2,4.0,5.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,E,E,E,E,E,+1,+1,E,E,33,36,69
51696,Rico Hoey,2,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1,-1,-1,E,E,+1,+1,+1,+1,-1,-1,-1,-2,-2,-1,-1,-1,-1,37,35,72
34431,Robert Streb,2,5.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,+1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,+1,+1,E,+1,+1,E,E,36,35,71
28420,Ryan Brehm,2,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,+1,+1,+2,+2,+2,+2,+2,+1,+1,+1,E,E,E,-1,-1,E,-1,-2,36,33,69
68994,Ryan Voois,2,5.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-2,-2,-2,-2,-1,35,35,70
51287,Ryo Hisatsune,2,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,2.0,2.0,3.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,4,4,5,4,3,4,4,4,3,5,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-2.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-2,-4,-5,-5,-5,-6,-6,34,31,65
