player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
63454,Johnny Keefer,2,4.0,4.0,3.0,3.0,5.0,5.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-4,-4,-4,-3,-3,-2,-2,-1,-1,-3,-3,-3,-3,-3,-3,-3,37,32,69
24925,Jonathan Byrd,2,4.0,4.0,3.0,3.0,4.0,5.0,2.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-2,-2,-3,-2,-3,-3,-2,E,E,-1,-1,-1,E,E,-1,-1,35,34,69
46464,Jordan Smith,2,3.0,4.0,4.0,2.0,5.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,2.0,5.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-5,-4,-5,-4,33,34,67
34046,Jordan Spieth,2,3.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-4,-5,-6,-7,-8,-8,-8,-9,E,E,E,E,-1,-1,-1,-2,-2,29,33,62
40162,Justin Lower,2,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,E,-1,-1,-2,-2,-2,-3,-3,E,E,E,E,E,E,E,E,+1,32,36,68
32791,K.H. Lee,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,E,E,+1,+1,E,E,E,E,-1,E,+1,E,E,-1,-2,-2,-1,-1,35,35,70
54304,Karl Vilips,2,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-3,-3,-4,-4,-4,-4,-4,-3,-3,E,-1,-2,-2,-2,-2,-3,-3,-3,36,32,68
49228,Keita Nakajima,2,3.0,6.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-4,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-3,-3,-3,-3,-3,-3,-3,37,32,69
39546,Keith Mitchell,2,4.0,4.0,4.0,2.0,3.0,4.0,3.0,4.0,6.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-3,-3,-3,-4,-6,-6,-6,-6,-5,-1,E,-1,-2,-3,-3,-3,-3,-3,34,32,66
49120,Kensei Hirata,2,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-4,-4,-4,-5,-5,-5,-5,-5,-6,E,-1,-2,-2,-3,-3,-3,-4,-4,34,31,65
39335,Kevin Roy,2,4.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,E,+1,+1,E,E,E,E,E,+1,+1,E,E,E,E,E,-1,-1,37,34,71
27214,Kevin Streelman,2,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-3,-3,-4,-4,-4,-4,-4,-4,-5,E,-1,-2,-3,-4,-4,-3,-3,-3,34,32,66
45242,Kevin Yu,2,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,+1,E,E,E,E,E,E,E,-2,+1,+2,+1,+1,+1,+1,+1,+2,+1,33,36,69
35658,Kris Ventura,2,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-3,-3,-3,-3,-3,-4,-4,-5,-5,E,+1,E,E,-2,-2,-3,-3,-3,34,32,66
35310,Lanto Griffin,2,4.0,4.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-2,-2,-2,-2,-2,37,32,69
54628,Lee Hodges,2,4.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,E,-1,E,E,-1,-1,-1,E,-1,-1,-1,-1,E,E,-1,-1,-2,-3,35,33,68
66743,Luke Clanton,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-3,-3,-3,-3,-4,-5,-5,-5,-5,E,E,E,-1,-1,-1,-2,-2,-3,34,32,66
27129,Luke List,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,E,-1,-2,-2,-4,-4,-5,-5,-5,-5,-5,35,31,66
59143,Mac Meissner,2,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-4,-4,-4,-4,-5,-6,-6,-6,-7,E,E,-1,-2,-3,-4,-4,-4,-4,33,31,64
35506,Mackenzie Hughes,2,3.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-1,-1,E,E,E,-2,-2,-1,-2,-2,-2,-2,36,33,69
37076,Marcelo Rozo,2,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-1,-1,-1,-2,E,E,E,E,-1,-1,-1,-1,-1,35,34,69
36801,Mark Hubbard,2,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-2,-3,-4,-4,-5,-4,-4,-4,-4,-4,-4,33,34,67
27936,Martin Laird,2,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-3,-3,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-1,-2,-3,-3,-3,-3,38,32,70
68607,Mason Howell,2,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,36,34,70
23108,Matt Kuchar,2,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-1,E,E,E,E,33,38,71
48153,Matthieu Pavon,2,3.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,34,35,69
48867,Matti Schmid,2,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-3,-3,-3,-3,-3,-3,-2,-2,-2,E,E,-1,-2,-2,-2,-2,-2,-2,36,33,69
51977,Max Greyserman,2,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-5,-5,-5,-6,-7,-8,-8,-8,-9,E,-1,-3,-3,-4,-4,-4,-5,-5,32,30,62
51950,Max McGreevy,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,E,+1,+1,E,E,+1,E,-1,E,E,E,E,E,E,E,-1,E,35,35,70
61522,Michael Brennan,2,4.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1,E,E,-1,-1,-1,-1,-1,-2,E,E,-1,-1,-1,-1,-1,-2,-1,35,34,69
57364,Michael Thorbjornsen,2,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,E,E,E,E,+1,+1,+1,+1,+2,+1,+1,+2,+2,+2,37,36,73
63307,Nathan Petronzio,2,4.0,4.0,3.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,+3,+3,+2,+2,+2,+3,+5,+5,+4,+1,+2,+1,+1,+1,+2,+2,+2,+3,37,38,75
63807,Neal Shipley,2,4.0,4.0,5.0,2.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-2.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,+1,E,E,E,+1,+1,-1,E,E,-1,-1,-2,-2,-2,-2,-1,35,35,70
59866,Nick Dunlap,2,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,+1,E,-1,-1,-1,-2,-1,-1,-2,-3,-3,-4,-4,-5,-6,-6,-6,-6,34,31,65
47988,Nick Hardy,2,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,E,E,-1,-1,-2,-2,-2,-2,-3,-2,-3,-3,-4,-4,-4,-4,-4,-3,33,35,68
55165,Noah Goodwin,2,4.0,4.0,6.0,2.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,2.0,-1.0,-1.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,+2,+1,E,E,E,+1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,35,34,69
54576,Patrick Fishburn,2,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,33,34,67
36699,Patrick Rodgers,2,4.0,3.0,4.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-2.0,0.0,1.0,-1.0,1.0,E,-1,-1,-2,-3,-4,-4,-4,-4,-4,-4,-5,-5,-7,-7,-6,-7,-6,32,33,65
32757,Patton Kizzire,2,6.0,4.0,3.0,3.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,+3,+3,+2,+2,+1,E,-1,-1,-1,E,+1,E,E,E,E,E,E,+1,34,36,70
36824,Paul Peterson,2,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,-1,-1,-1,E,-1,E,-1,-2,-2,-2,-3,-3,-3,-2,35,34,69
34466,Peter Malnati,2,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-4,-5,-5,-6,-6,-6,-6,-6,33,32,65
59836,Pierceson Coody,2,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-5,-5,-4,-4,-5,-5,-5,-6,-6,E,E,-1,-2,-3,-3,-4,-4,-5,35,30,65
55851,Pontus Nyholm,2,3.0,4.0,6.0,3.0,7.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,2.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1,-1,+1,+1,+3,+2,+2,+3,+3,E,E,E,E,+1,+1,E,E,E,39,35,74
66416,Preston Stout,2,4.0,4.0,7.0,3.0,5.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,E,E,+3,+3,+3,+3,+4,+6,+5,+5,+5,+4,+4,+3,+4,+4,+4,+5,41,35,76
32070,Rafael Campos,2,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,-1,E,E,-1,-1,-1,-1,-2,E,E,E,E,-1,-1,E,-1,-1,35,34,69
52686,Rasmus Højgaard,2,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-2.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-2,-3,-3,-3,-5,-6,-6,-6,-6,-6,-6,33,32,65
52689,Rasmus Neergaard-Petersen,2,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-3,-2,-2,-2,-3,-4,-4,-5,-5,-1,-1,-2,-2,-3,-3,-3,-3,-3,34,32,66
51696,Rico Hoey,2,4.0,3.0,5.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,E,E,-1,-2,-2,-2,-3,-3,-4,-5,-5,-5,-5,-5,-5,-5,33,33,66
34431,Robert Streb,2,4.0,4.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,-1,-2,-3,-2,-1,-2,-3,-2,-2,-3,-3,-4,-3,-3,-4,-4,33,34,67
70525,Ronin Banerjee,2,3.0,5.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-3,-2,-2,-2,-2,-3,-3,-3,-3,E,E,-2,-2,-2,-2,-2,-2,-2,35,33,68
28420,Ryan Brehm,2,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,-1,E,E,-1,-1,E,E,-1,E,E,E,E,-1,-1,E,E,E,35,35,70
23320,Ryan Palmer,2,4.0,5.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,2.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,2.0,E,+1,E,E,E,-1,E,E,-1,-2,-3,-2,-1,-1,-1,-1,-2,E,35,36,71
51287,Ryo Hisatsune,2,3.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2,-3,-3,-2,-2,-2,-2,-3,-3,E,E,-1,-1,-1,-2,-1,-1,-1,34,34,68
