player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
35296,Haotong Li,2,5.0,4.0,2.0,5.0,3.0,6.0,5.0,6.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,2.0,0.0,2.0,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,-1,E,E,+2,+2,+4,+5,+1,E,+1,+1,+1,+1,+1,E,E,40,35,75
34099,Harris English,2,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,E,E,-1,-1,-1,-1,-1,E,E,33,35,68
57975,Harry Hall,2,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,E,E,33,37,70
47497,Hennie Du Plessis,2,5.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-4,-4,-4,-4,E,E,-1,E,-1,-2,-2,-2,-2,33,33,66
39324,J.J. Spaun,2,6.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,-1.0,0.0,+1,+2,+2,+2,+1,+1,+1,+2,+1,+1,+1,E,E,-1,E,+1,E,E,36,34,70
37446,Jacques Kruyswijk,2,6.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,3.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,E,-1,-2,-1,-1,-1,35,34,69
47420,Jake Knapp,2,5.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-2,-2,E,E,+1,+1,+1,+1,E,E,E,E,E,35,35,70
57737,Jayden Schaper,2,5.0,4.0,2.0,3.0,3.0,4.0,5.0,7.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-2,-2,-2,+1,+1,+1,+2,+1,+1,E,E,E,E,E,36,35,71
57586,Jesper Svensson,2,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-2,-3,-2,+1,+1,E,E,+1,+1,+1,E,-1,34,34,68
34317,Joakim Lagergren,2,4.0,4.0,3.0,3.0,3.0,3.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1,-1,-1,-2,-2,-3,-2,-1,-1,E,E,E,E,E,+1,+1,+1,E,34,36,70
60067,Joe Highsmith,2,5.0,4.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,-1,E,E,E,-1,-1,E,34,35,69
48640,Johannes Veerman,2,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,3.0,4.0,5.0,3.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1,-1,E,E,E,E,E,E,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,34,34,68
28723,John Parry,2,5.0,5.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1,E,E,E,-1,-1,-1,E,+1,E,E,E,-1,-2,-2,-1,-1,-1,37,34,71
63454,Johnny Keefer,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-2,-2,E,-1,E,E,E,E,E,-1,-1,34,34,68
46970,Jon Rahm,2,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-2,-3,-3,-3,-3,-4,-4,-4,-5,-1,-1,-2,-2,-1,-1,-1,-1,-1,31,34,65
28300,Joost Luiten,2,4.0,3.0,3.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1,-2,-2,-3,-3,-2,-2,-2,-2,-1,-1,-1,-2,-3,-3,-3,-3,-4,33,33,66
51989,Jordan Gumberg,2,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,E,E,E,+1,E,-1,-1,-2,-2,-2,-2,-2,35,33,68
46464,Jordan Smith,2,5.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-5,-6,-6,-6,-7,-6,-7,-7,-7,E,-1,-2,-3,-4,-4,-4,-5,-5,33,30,63
28340,Julien Guerrier,2,5.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,6.0,5.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,E,+1,E,E,E,E,E,34,36,70
47443,Junghwan Lee,2,6.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+1,E,-1,-1,-1,-1,37,34,71
33448,Justin Thomas,2,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2,-2,-2,-3,-3,-3,-3,-3,-3,+1,E,-1,-1,-2,-2,-2,-1,-1,33,34,67
54304,Karl Vilips,2,4.0,3.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-6,-6,-6,-6,31,33,64
49228,Keita Nakajima,2,5.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,-2,-1,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,34,32,66
39335,Kevin Roy,2,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,-2,-2,-3,-2,E,E,-1,E,-1,-1,-1,-1,E,33,35,68
45242,Kevin Yu,2,5.0,4.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,6.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,1.0,2.0,0.0,-1.0,E,E,E,E,-1,-2,-3,-3,-2,-1,-1,-2,-2,-2,-1,+1,+1,E,33,37,70
61148,Kota Kaneko,2,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,+2,+2,+2,+3,+3,+4,+4,+4,+5,E,E,E,E,-1,+1,+1,+1,+2,38,37,75
49855,Kristoffer Reitan,2,5.0,5.0,3.0,3.0,3.0,4.0,4.0,6.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,E,+1,+1,E,E,E,-1,+1,+1,+1,+1,+1,E,E,+1,+1,+2,+2,36,36,72
48117,Kurt Kitayama,2,4.0,5.0,3.0,6.0,2.0,4.0,5.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-3,-2,-2,E,-1,-1,-1,+1,+2,E,E,E,-1,-1,-2,-2,-2,-2,39,33,72
34362,Laurie Canter,2,5.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,E,E,-1,-1,-2,-1,-2,-1,-1,-1,-1,-1,-1,E,E,E,33,35,68
52955,Ludvig Åberg,2,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,6.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+2,+1,E,+1,E,E,+1,+1,+1,+1,+1,+1,+1,35,36,71
59143,Mac Meissner,2,5.0,4.0,2.0,5.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-3,-2,-3,-3,-3,-3,-3,E,-1,-1,-1,-2,-2,-2,-2,-2,34,33,67
23481,Marcel Siem,2,5.0,4.0,4.0,5.0,3.0,3.0,6.0,7.0,4.0,4.0,4.0,7.0,4.0,3.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,1.0,+3,+3,+4,+5,+5,+4,+5,+8,+9,E,E,+2,+2,+1,+1,+2,+2,+3,41,38,79
51003,Marco Penge,2,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,6.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,E,E,E,E,-1,-1,-1,-1,-1,-1,+1,E,E,E,-1,-1,34,35,69
45194,Marcus Armitage,2,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,-2.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-4,-4,-3,E,-1,-1,-1,-1,-1,-1,-1,-1,33,34,67
36801,Mark Hubbard,2,4.0,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,+2,+3,+3,+2,+2,+3,+3,+3,+4,E,+1,E,E,E,+1,+2,+2,+3,36,38,74
60073,Martin Couvra,2,5.0,5.0,3.0,4.0,3.0,6.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,E,+1,+1,+1,+1,+3,+3,+3,+3,+3,+3,+3,+3,+2,+2,+2,+2,+4,38,36,74
40098,Matt Fitzpatrick,2,5.0,5.0,3.0,3.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,-4,-3,-3,-4,-4,-4,-5,-4,-5,E,-1,-2,-3,-4,-5,-5,-4,-4,34,31,65
59141,Matt McCarty,2,5.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,2.0,5.0,4.0,6.0,5.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,+2,+2,+2,+2,+2,+2,+3,+3,+2,+1,+1,+2,+3,+2,+2,+2,+2,+2,35,37,72
48887,Matt Wallace,2,4.0,4.0,3.0,4.0,3.0,4.0,6.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,E,E,+1,E,E,E,+1,+1,+1,+2,+2,+2,36,36,72
33199,Matteo Manassero,2,5.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,-1,-1,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,34,35,69
48153,Matthieu Pavon,2,5.0,4.0,3.0,4.0,3.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,E,E,E,E,E,E,+1,+2,+2,+3,+3,+3,+3,+3,+5,+5,+6,+6,37,39,76
48867,Matti Schmid,2,4.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,6.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,E,E,E,E,+1,+1,+1,+1,E,E,+1,+1,E,-1,-1,-1,-1,36,33,69
51977,Max Greyserman,2,5.0,3.0,2.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-1,-2,-2,-1,-1,-1,32,37,69
51950,Max McGreevy,2,5.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,+1,+1,+1,+1,E,E,E,+1,E,-1,-1,-1,-1,-1,E,E,+1,36,35,71
61522,Michael Brennan,2,5.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,2.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,E,+1,+2,+2,+1,+1,E,-1,-2,-2,-1,-1,-1,-1,E,+1,+1,+1,33,38,71
39975,Michael Kim,2,5.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,E,E,+1,+1,+2,+2,+2,+2,E,+1,+1,+1,E,E,+1,E,E,37,35,72
57364,Michael Thorbjornsen,2,4.0,5.0,3.0,6.0,2.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-4,-3,-3,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-3,36,32,68
48293,Mikael Lindberg,2,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,E,E,E,E,E,E,-2,-2,-3,-3,-3,-3,-3,-4,-5,-4,-4,-2,32,36,68
37378,Min Woo Lee,2,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,2.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,E,-1,-1,E,+1,+1,-1,-1,-2,-3,-3,-4,-4,35,31,66
39201,Nacho Elvira,2,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,36,33,69
25493,Nick Taylor,2,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-3,-2,-2,-2,-3,-3,-4,-4,-3,-1,E,E,-1,-1,-2,-2,-2,-2,34,33,67
51349,Nico Echavarria,2,5.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,E,+1,+1,E,E,E,E,E,E,E,E,-1,-1,E,E,+1,E,E,35,35,70
52453,Nicolai Højgaard,2,4.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,E,E,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-4,-4,33,33,66
