player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
29725,Tony Finau,3,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,+1,+1,+1,+1,+2,+3,+3,+3,+2,+2,+2,+2,+2,+1,+1,E,E,38,33,71
46717,Viktor Hovland,3,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,-3,-2,-2,32,37,69
29221,Webb Simpson,3,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,E,E,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,34,36,70
48081,Xander Schauffele,3,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,+1,+1,E,E,+1,+1,E,E,E,E,E,E,E,E,E,E,+1,+1,35,37,72
24502,Adam Scott,4,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,E,E,E,E,E,E,E,-1,-1,-2,-3,-3,-3,-3,-4,-4,-2,-2,34,35,69
56630,Akshay Bhatia,4,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,34,36,70
63343,Aldrich Potgieter,4,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-2,-1,-2,-1,-2,-3,-3,-3,-3,-3,-3,-4,-4,-3,-3,-3,32,36,68
55721,Alex Fitzpatrick,4,4.0,5.0,6.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,5.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,2.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,0.0,E,+1,+3,+3,+2,+2,+2,+3,+3,+2,+2,+1,E,E,E,E,+2,+2,38,35,73
27349,Alex Noren,4,4.0,4.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-1,-1,-2,-2,-1,-1,33,37,70
46340,Alex Smalley,4,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,5.0,2.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,E,E,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-3,-3,-4,-3,-4,-5,33,33,66
51997,Andrew Novak,4,4.0,3.0,6.0,2.0,5.0,2.0,4.0,2.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,E,-1,+1,E,+1,E,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-2,-2,32,37,69
34256,Andrew Putnam,4,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,2.0,4.0,4.0,4.0,2.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,+2,+4,+3,+3,+2,+2,+1,E,36,35,71
50095,Austin Smotherman,4,5.0,3.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,-1.0,0.0,1.0,-1.0,0.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,E,E,+1,E,E,-2,-3,-3,-4,-4,-4,-4,-4,-5,-5,-5,-5,32,34,66
54591,Ben Griffin,4,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,34,36,70
46443,Brian Campbell,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,E,+1,+2,E,-1,E,-1,-1,E,E,E,E,E,E,-1,35,35,70
27644,Brian Harman,4,4.0,4.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,34,35,69
34021,Bud Cauley,4,5.0,4.0,4.0,3.0,4.0,2.0,6.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+1,+1,+1,+1,+1,E,+1,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2,37,36,73
57366,Cameron Young,4,4.0,6.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,+2,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+3,36,38,74
54788,Chandler Blanchet,4,3.0,4.0,5.0,3.0,4.0,3.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,-1,E,E,E,E,+1,+1,+2,+1,+1,+2,+2,+2,+1,+1,+2,+2,37,36,73
59095,Chris Gotterup,4,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,-2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,E,E,E,-1,-1,E,-2,-3,-3,-4,-4,-4,-4,-3,-3,-3,-3,-2,32,37,69
39997,Corey Conners,4,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,36,36,72
40026,Daniel Berger,4,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,36,34,70
36326,David Lipsky,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,1.0,E,E,E,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,E,-1,-1,+1,+2,37,36,73
47993,Denny McCarthy,4,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-3,-2,-3,-3,-3,-3,33,35,68
31323,Gary Woodland,4,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-2,-1,-1,-1,-2,-2,-2,-2,32,37,69
34099,Harris English,4,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,6.0,3.0,5.0,3.0,3.0,5.0,5.0,2.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,-1.0,E,-1,-1,-1,-1,-1,-2,-2,E,+1,E,+1,+1,E,E,+1,E,-1,35,35,70
57975,Harry Hall,4,3.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1,-2,-2,-2,-3,-3,-3,-4,-4,-5,-5,-5,-6,-6,-6,-5,-4,-4,31,36,67
32839,Hideki Matsuyama,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,2.0,2.0,E,E,E,E,E,+1,E,E,+1,E,+1,+1,+1,+2,+1,+1,+3,+5,36,40,76
39324,J.J. Spaun,4,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,E,E,E,E,E,E,-2,-2,-2,-2,-2,-2,-1,-2,-3,-3,-2,-2,33,36,69
49771,J.T. Poston,4,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,E,+1,+1,+1,+1,+1,E,-1,E,E,E,-1,-1,-1,-1,-2,-1,E,35,36,71
60004,Jacob Bridgeman,4,4.0,4.0,3.0,3.0,3.0,4.0,7.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,6.0,6.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,-1.0,0.0,-1.0,1.0,2.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,E,E,-1,-1,-2,-1,+1,E,E,-1,-1,E,+1,+1,+1,+2,+5,+7,35,43,78
28089,Jason Day,4,5.0,6.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+1,+3,+3,+3,+3,+4,+4,+4,+3,+2,+2,+2,+2,+2,+2,+3,+3,+4,38,37,75
27064,Jhonattan Vegas,4,4.0,5.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,+1,+2,+2,+2,+2,+2,+2,+3,+3,+3,+2,+2,+2,+1,+1,+1,+1,38,34,72
34046,Jordan Spieth,4,5.0,4.0,4.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,+1,+1,+2,+3,+3,+4,+3,+3,+2,+3,+4,+4,+3,+3,+3,+3,+4,38,37,75
22405,Justin Rose,4,4.0,4.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,E,E,+1,+1,+1,E,E,E,E,+1,+1,+1,E,E,E,-1,35,35,70
33448,Justin Thomas,4,4.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,+1,E,E,E,+1,34,38,72
33141,Keegan Bradley,4,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,1.0,0.0,-2.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-2.0,0.0,0.0,0.0,+1,+1,+1,+1,+2,+2,E,-1,E,-1,-1,-1,-2,-2,-4,-4,-4,-4,35,32,67
49855,Kristoffer Reitan,4,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,E,-1,E,+1,E,E,E,E,E,E,E,-1,-2,-2,-2,-2,35,34,69
48117,Kurt Kitayama,4,4.0,5.0,4.0,3.0,3.0,3.0,7.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,+1,+1,+1,E,E,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,37,37,74
25900,Lucas Glover,4,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,2.0,1.0,1.0,E,-1,-1,-1,-1,E,E,E,E,E,+1,+1,E,E,-1,+1,+2,+3,35,39,74
52955,Ludvig Åberg,4,4.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,E,+1,+1,+2,+1,+1,E,-1,-1,-2,-3,-3,-3,-4,-5,-6,-6,-5,34,32,66
35506,Mackenzie Hughes,4,3.0,3.0,3.0,2.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1,-2,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-5,-6,-6,-5,-5,31,35,66
40098,Matt Fitzpatrick,4,5.0,4.0,4.0,3.0,5.0,3.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2.0,0.0,0.0,1.0,+1,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+3,+2,E,E,E,+1,38,34,72
59141,Matt McCarty,4,5.0,5.0,3.0,3.0,4.0,3.0,6.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,+1,+2,+1,+1,+1,+1,+2,+1,E,E,E,E,E,-1,-2,-1,-1,-1,35,35,70
48887,Matt Wallace,4,4.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,-1.0,E,+1,+2,+2,+2,+2,+1,E,E,E,+1,+1,+2,+1,E,+1,+1,E,35,36,71
46442,Maverick McNealy,4,4.0,4.0,4.0,2.0,4.0,3.0,6.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,E,-1,-2,-3,-3,-3,-3,-4,-4,-4,-4,-4,33,34,67
39977,Max Homa,4,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,E,-1,-1,-1,-2,-2,-1,-1,E,-1,-1,-1,-1,34,36,70
39975,Michael Kim,4,5.0,4.0,4.0,2.0,4.0,3.0,5.0,5.0,4.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,+1,+1,+2,+1,+1,+1,+1,E,E,E,E,36,35,71
37378,Min Woo Lee,4,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-2,-2,-3,-4,-3,-4,-5,-5,-5,-7,-7,-7,-7,-7,32,32,64
25493,Nick Taylor,4,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1,-2,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-2,-1,33,37,70
51349,Nico Echavarria,4,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,E,E,E,E,-1,-1,E,E,E,E,E,E,-1,-1,-1,E,35,36,71
52453,Nicolai Højgaard,4,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,E,E,E,E,E,-1,-2,-2,-3,-3,-3,-3,-3,-4,-3,-3,-3,33,35,68
35450,Patrick Cantlay,4,3.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,4,4,3,4,3,5,4,4,5,4,4,3,4,5,4,3,4,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1,-1,-2,-2,-2,-2,-3,-2,-2,-2,-1,-1,-1,-1,-2,-3,-3,-2,33,36,69
