player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,front9,back9,total,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running
37455,Si Woo Kim,3,4,3.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,-1,-2,-2,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1
49947,Taylor Moore,3,4,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,36,36,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,E,E,E,+1,E,E,E,E,-1,E,E
40250,Taylor Pendrith,3,5,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,4.0,3.0,4.0,1,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,-1,-1,-2,-1,-1,-1,-1,-1,-1,E,-1,E,-1,-1,-1
30911,Tommy Fleetwood,3,3,4.0,5.0,4.0,5.0,6.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,-1,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,39,37,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,+1,E,+1,+2,+2,+2,+3,+2,+3,+2,+2,+3,+3,+3,+3,+4
46717,Viktor Hovland,3,3,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,-1,-1.0,0.0,-2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,32,35,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-2,-2,-4,-4,-5,-4,-4,-4,-4,-3,-4,-5,-5,-5,-6,-6,-5
48081,Xander Schauffele,3,4,3.0,4.0,5.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36,37,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,-1,-1,-1,-1,E,E,E,E,+1,+1,+1,+1,+1,+1
24502,Adam Scott,4,4,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,35,35,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,-2,-3,-3,-2
56630,Akshay Bhatia,4,5,3.0,4.0,4.0,4.0,6.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,1,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,0.0,1.0,-2.0,0.0,0.0,38,31,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,E,E,+1,+1,+1,+2,+1,E,-1,-2,-2,-1,-3,-3,-3
27349,Alex Noren,4,4,2.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,6.0,0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,2.0,34,39,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-1,-2,-2,-3,-3,-3,-2,-1,-1,-1,-1,-1,E,-1,-1,+1
51997,Andrew Novak,4,3,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,34,37,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-3,-3,-2,-2,-2,-2,-1,-1
34256,Andrew Putnam,4,4,3.0,5.0,6.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,1.0,1.0,39,34,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,+1,+2,+2,+2,+2,+2,+3,+2,+2,+1,+1,+1,+1,-1,E,+1
29420,Billy Horschel,4,5,4.0,5.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,3.0,1,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,37,31,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+2,+3,+2,+2,+2,+1,+1,+1,+1,E,-1,-2,-2,-3,-3,-3,-4
27644,Brian Harman,4,4,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,7.0,3.0,5.0,0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,35,39,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,+2
34021,Bud Cauley,4,5,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,37,37,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,+2
57366,Cameron Young,4,4,3.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,35,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3
59095,Chris Gotterup,4,4,3.0,4.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,6.0,5.0,4.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,37,39,76,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+1,+1,+2,+4,+4
30926,Chris Kirk,4,4,3.0,4.0,5.0,5.0,5.0,2.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,+1,E,E,-1,-1,-1,-2,-2,-1,-2,-1,E,+1
50525,Collin Morikawa,4,3,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,5.0,-1,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,1.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-1,-1,-1,-3,-3,-2
39997,Corey Conners,4,3,3.0,4.0,5.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,-1,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,38,34,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-1,E,+1,+2,+2,+1,E,E,+1,+1,E,E,E
63931,Daniel Bennett,4,5,3.0,4.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,38,36,74,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,+1,+1,+1,+2
40026,Daniel Berger,4,3,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,-1,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-2,-2,-2,-3,-2,-2
34099,Harris English,4,3,3.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,6.0,4.0,3.0,3.0,6.0,4.0,5.0,-1,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,35,38,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-3,-2,-2,-2,-1,-1,-2,-2,-1,-1,-1,-2,-1,E,+1
57975,Harry Hall,4,3,3.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,-1,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,34,36,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,-1,-1,-2,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-2
32839,Hideki Matsuyama,4,4,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,3.0,4.0,0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,37,35,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,E,E,E
60004,Jacob Bridgeman,4,4,3.0,4.0,5.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,38,34,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,+1,+1,+2,+2,+1,+1,+1,E,E,E,E,E,E
27064,Jhonattan Vegas,4,4,3.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,36,37,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,E,+1,E,E,E,E,-1,-1,-2,-2,-1,E,E,E,+1
34046,Jordan Spieth,4,3,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,5.0,3.0,4.0,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-1,-1,-1,-1
39546,Keith Mitchell,4,3,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,-1,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,32,37,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-2,-2,-3,-3,-3,-4,-5,-4,-4,-4,-3,-2,-3,-3,-3
48117,Kurt Kitayama,4,4,3.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34,37,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1
25900,Lucas Glover,4,3,4.0,5.0,5.0,4.0,3.0,2.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,-1,1.0,1.0,0.0,0.0,-2.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,35,35,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,+1,+1,+1,-1,-2,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2
52955,Ludvig Åberg,4,4,3.0,3.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33,34,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-3,-4,-4,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5
40098,Matt Fitzpatrick,4,3,3.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,-1,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,35,40,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,E,E,E,+1,+2,+1,+2,+3
59141,Matt McCarty,4,4,3.0,4.0,4.0,4.0,7.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,6.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,+1,+1,+1,+1,+1,E,E,E,E,+2,+1,+1,+1
46442,Maverick McNealy,4,4,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,E,E,E,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2
51977,Max Greyserman,4,3,3.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,-1,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,32,35,67,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-3,-4,-4,-4,-4,-4,-5,-5,-6,-6,-6,-6,-5,-5,-5
39975,Michael Kim,4,4,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,5.0,3.0,5.0,0,0.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,2.0,1.0,-1.0,0.0,0.0,1.0,34,38,72,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,-1,-2,-2,-3,-3,-2,-2,-2,-2,-3,-1,E,-1,-1,-1,E
57364,Michael Thorbjornsen,4,4,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,6.0,7.0,3.0,6.0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,34,41,75,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-1,+1,+1,+3
37378,Min Woo Lee,4,5,3.0,4.0,6.0,4.0,6.0,2.0,5.0,4.0,3.0,3.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,1,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,39,31,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,+1,+2,+2,+3,+2,+3,+3,+2,+1,E,E,-1,-1,-2,-2,-2
25493,Nick Taylor,4,4,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,34,35,69,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-3,-3,-3,-3
51349,Nico Echavarria,4,5,3.0,3.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,1,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,+1,+1,E,E,E,E,+1,+1,+2,+2,+2,+1,E,+1,+1,E,E,+1
52453,Nicolai Højgaard,4,4,2.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,5.0,3.0,4.0,0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,35,36,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,-1,-2,-2,-2,-2,-2,-1,-1,-1,E,E,E,-1,-1,-1,-1,-1
36699,Patrick Rodgers,4,3,4.0,4.0,7.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,-1,1.0,0.0,2.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,38,35,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,E,E,+2,+2,+2,+2,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1
32102,Rickie Fowler,4,3,3.0,3.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,-1,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,36,34,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-2
52215,Robert MacIntyre,4,4,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,70,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-2,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2
34098,Russell Henley,4,4,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,33,35,68,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,E,E,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4
29936,Ryan Fox,4,4,4.0,4.0,5.0,4.0,4.0,2.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,34,37,71,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,E,+1,+1,+1,+1,E,-1,-2,-2,-3,-2,-2,-2,-2,-2,-2,-1,-1
51287,Ryo Hisatsune,4,3,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,-1,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,37,36,73,4.0,3.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,-1,-1,E,E,E,-1,E,E,+1,+1,+1,+1,+1,+1,+2,+1,+1,+1
