player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
59143,Mac Meissner,2,5.0,5.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,+1,+1,+1,E,E,E,-1,-1,-1,-1,-2,-3,-2,-1,-1,-1,-1,-2,35,35,70
35506,Mackenzie Hughes,2,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,35,36,71
37076,Marcelo Rozo,2,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-3,-4,-3,-2,-2,-2,-2,-2,-2,-1,-2,-1,-1,-2,-2,-3,-3,-3,37,33,70
51003,Marco Penge,2,4.0,5.0,3.0,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+1,+1,E,E,-1,-2,-2,-1,E,E,E,E,36,36,72
36801,Mark Hubbard,2,5.0,5.0,3.0,5.0,6.0,5.0,3.0,6.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,E,E,E,+1,+3,+4,+4,+5,+5,+1,+1,+1,+2,+1,+1,E,E,-1,42,35,77
23108,Matt Kuchar,2,4.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,36,36,72
59141,Matt McCarty,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-2.0,E,E,E,E,E,E,E,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-4,35,33,68
48887,Matt Wallace,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-2,-2,-2,-2,-2,-2,-2,-2,-3,E,-1,-1,E,-1,-1,-1,-2,-2,35,34,69
48153,Matthieu Pavon,2,5.0,5.0,3.0,5.0,3.0,6.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,E,E,E,+1,E,+2,+2,+2,+2,E,-1,-1,E,E,E,E,E,-1,39,35,74
46442,Maverick McNealy,2,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,E,-1,-1,E,E,E,+1,+1,+2,+3,+3,+3,+3,+3,+3,+4,+3,+2,38,36,74
39977,Max Homa,2,5.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,+1,+2,+3,+3,+3,+3,+3,+2,+2,+2,+2,+3,+4,+3,+3,+3,+3,+2,38,36,74
51950,Max McGreevy,2,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,37,35,72
39975,Michael Kim,2,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,-1.0,-1.0,E,-1,-2,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-3,-4,-5,-6,-7,35,30,65
57364,Michael Thorbjornsen,2,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,+1,E,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+3,+2,37,37,74
63807,Neal Shipley,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,+1,E,-1,-1,-1,-1,37,35,72
59866,Nick Dunlap,2,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+2,+2,+2,+1,+1,E,-1,E,37,35,72
47988,Nick Hardy,2,4.0,4.0,3.0,3.0,4.0,5.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,E,E,-1,-1,E,E,+1,E,E,E,E,E,+1,+1,+1,+1,+1,35,37,72
25493,Nick Taylor,2,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,E,+1,E,E,E,E,+1,+2,+1,+1,E,E,E,36,36,72
54576,Patrick Fishburn,2,4.0,6.0,2.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,E,+1,E,+1,+1,+2,+2,+2,+3,+4,+3,+3,+4,+3,+3,+4,+5,+5,39,38,77
36699,Patrick Rodgers,2,5.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+3,+3,+3,+2,+4,+4,+4,+4,39,37,76
32757,Patton Kizzire,2,5.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+3,+3,+3,+3,+3,+4,+4,+4,+3,+2,+2,+2,+2,+2,39,35,74
31113,Paul Waring,2,5.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,E,-1,-1,-1,-1,-1,-1,-2,E,E,E,E,E,E,E,E,E,34,36,70
34466,Peter Malnati,2,5.0,6.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,+1,E,E,E,E,+1,+1,+1,+1,+1,E,+1,E,E,E,-1,-1,38,35,73
55851,Pontus Nyholm,2,4.0,5.0,4.0,6.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,2.0,0.0,-1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,E,E,+1,+3,+3,+2,+3,+2,+3,+1,+1,+1,+1,+1,+1,E,+1,E,39,36,75
32070,Rafael Campos,2,5.0,7.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,+2,+4,+4,+4,+4,+5,+4,+3,+3,E,E,E,E,E,E,+1,+1,+1,38,37,75
32102,Rickie Fowler,2,5.0,7.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+3,+3,+3,+3,+3,+3,+2,+2,+1,+2,+2,+2,+2,+3,+3,+3,+3,38,37,75
51696,Rico Hoey,2,4.0,5.0,4.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-2,-1,E,E,E,E,E,E,E,-1,-1,-2,-2,-2,-3,-3,39,33,72
52215,Robert MacIntyre,2,4.0,5.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,1.0,0.0,-4,-4,-4,-4,-5,-6,-6,-7,-8,-1,-1,-1,-1,-3,-4,-5,-4,-4,32,32,64
34098,Russell Henley,2,5.0,4.0,3.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,-1,-2,-2,-2,-2,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,36,35,71
23320,Ryan Palmer,2,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,E,-1,-1,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,34,38,72
51287,Ryo Hisatsune,2,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,-5,-5,-5,-5,-4,-4,-4,-4,-4,-1,-2,-2,-1,-2,-2,-3,-4,-5,37,31,68
50188,S.H. Kim,2,5.0,5.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,+1,+1,E,E,E,E,E,E,E,E,E,E,+1,E,E,+1,+1,+1,36,37,73
37275,Sam Ryder,2,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-3,-3,-3,E,-1,-2,-1,-2,-2,-2,-2,-2,35,34,69
52666,Sami Valimaki,2,4.0,4.0,3.0,3.0,4.0,6.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-2,-3,-3,-4,-4,-2,-2,-2,-2,E,E,E,E,E,E,-1,-1,-2,36,34,70
28252,Seamus Power,2,6.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,+2,+2,+2,+3,+3,+3,+3,+2,+2,+2,+3,+3,+2,+2,+2,+1,+1,+1,38,35,73
49960,Sepp Straka,2,4.0,5.0,3.0,4.0,3.0,3.0,3.0,7.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,E,-1,-2,-2,E,E,E,E,E,E,E,E,+1,E,E,36,36,72
37455,Si Woo Kim,2,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,35,35,70
36799,Stephan Jaeger,2,4.0,6.0,2.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,-1.0,-1.0,0.0,-4,-3,-4,-4,-3,-3,-2,-3,-3,E,-1,-1,E,-2,-2,-3,-4,-4,37,32,69
57123,Steven Fisk,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,2.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,E,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,35,35,70
60386,Sudarshan Yellamaraju,2,5.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,+1,+1,+1,+1,E,E,E,-1,E,+1,+1,E,E,-1,-1,E,E,+1,36,37,73
47917,Takumi Kanaya,2,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-1,-2,-2,-2,-2,-2,34,36,70
49947,Taylor Moore,2,5.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-1,-1,-2,-1,E,E,E,E,-1,-2,-2,-2,-2,37,34,71
33968,Thorbjørn Olesen,2,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,E,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-3,-4,-4,-5,-5,-6,34,32,66
35532,Tom Hoge,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,E,E,E,E,E,E,-1,E,+1,+1,+1,+1,E,E,E,E,-1,37,35,72
55182,Tom Kim,2,4.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,1.0,-1.0,-1.0,-1.0,-3,-3,-2,-1,-1,-2,-2,-2,-2,E,E,E,+1,-1,E,-1,-2,-3,37,33,70
30911,Tommy Fleetwood,2,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,35,35,70
29725,Tony Finau,2,5.0,4.0,3.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-2.0,+1,E,E,+1,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-3,37,32,69
51894,Vince Whaley,2,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,+1,E,E,-1,-2,-2,36,34,70
29221,Webb Simpson,2,5.0,4.0,3.0,4.0,4.0,4.0,3.0,,,5.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,+3,+2,+2,+2,+2,+2,+2,-,-,+1,+2,+1,+1,E,+1,+1,+1,+2,27,38,65
47483,Will Zalatoris,2,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+2,+2,+2,+2,+2,+1,+1,+2,+3,+3,+3,+2,+2,+2,+2,+2,37,37,74
63121,William Mouw,2,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,E,E,+1,+1,+1,+1,E,-1,-1,E,+1,+1,+1,E,+2,+1,+1,E,35,36,71
48001,Zach Bauchou,2,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,4.0,5.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-2,-2,-2,-2,-2,-2,-1,-2,-3,-2,-2,-2,-2,34,36,70
37338,Zecheng Dou,2,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,7.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,+1,+3,+3,+3,+3,+2,37,37,74
50286,A.J. Ewart,3,3.0,5.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,4.0,2.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1,-1,E,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-2,-2,-3,37,32,69
