player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
39324,J.J. Spaun,2,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,0.0,1.0,+4,+4,+4,+4,+5,+5,+6,+6,+6,E,E,-1,-1,+1,+1,+1,+2,+3,38,38,76,0.0,1.0
49771,J.T. Poston,2,4.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,+4,+3,+3,+3,+2,+3,+3,+4,+4,E,E,+1,+1,+2,+2,+2,+3,+4,35,39,74,0.0,1.0
60004,Jacob Bridgeman,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,-1.0,0.0,+3,+3,+3,+3,+3,+3,+3,+4,+4,E,+2,+2,+2,+3,+4,+3,+3,+3,36,38,74,0.0,0.0
58391,Jared Jones,2,3.0,3.0,4.0,4.0,4.0,5.0,4.0,2.0,5.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,+4,+3,+3,+3,+4,+5,+5,+4,+4,+1,+3,+3,+4,+5,+5,+5,+5,+5,34,40,74,0.0,0.0
28089,Jason Day,2,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,E,E,E,E,E,E,E,34,36,70,1.0,0.0
25686,Jason Dufner,2,3.0,4.0,6.0,4.0,2.0,5.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,2.0,0.0,-1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,+1,+1,E,+1,+1,+3,+3,+3,+3,+3,+3,+3,+3,+4,+4,+3,38,35,73,0.0,-1.0
57737,Jayden Schaper,2,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,2.0,-1.0,1.0,E,-1,-1,E,E,+1,+1,+2,+2,+2,+2,+2,+1,+2,+4,+3,+4,+5,37,38,75,0.0,1.0
54954,Jesse Droemer,2,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,5.0,6.0,5.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,+7,+8,+9,+9,+9,+10,+10,+10,+11,+1,+2,+2,+2,+3,+4,+5,+7,+6,40,41,81,1.0,-1.0
27064,Jhonattan Vegas,2,4.0,4.0,3.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,+3,+3,+2,+2,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+3,+3,33,38,71,0.0,0.0
25632,Jimmy Walker,2,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,E,E,E,E,E,E,+1,+1,E,E,E,E,+1,+1,+2,+3,+3,+4,35,39,74,-1.0,1.0
45486,Joaquin Niemann,2,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+3,36,37,73,0.0,1.0
60067,Joe Highsmith,2,4.0,3.0,3.0,4.0,3.0,4.0,7.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,E,-1,-2,-2,-2,-2,+1,+2,+2,+3,+3,+4,+4,+4,+5,+4,+4,+5,37,38,75,0.0,1.0
28723,John Parry,2,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,+1,+2,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71,-1.0,0.0
63454,Johnny Keefer,2,3.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,+1,+1,+1,+2,+2,+2,+2,+2,+2,E,-1,-1,E,E,E,E,+2,+2,35,37,72,0.0,0.0
46970,Jon Rahm,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-2,-2,-1,-1,E,E,E,E,34,36,70,0.0,0.0
51989,Jordan Gumberg,2,3.0,5.0,3.0,4.0,3.0,5.0,6.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,6.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1,E,-1,-1,-1,E,+2,+3,+3,E,E,+1,E,E,E,+1,+1,E,38,35,73,0.0,-1.0
46464,Jordan Smith,2,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,7.0,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,E,E,E,+1,+1,+1,+1,+2,+2,+5,+6,+6,+6,+6,+7,+7,+8,+7,37,40,77,0.0,-1.0
34046,Jordan Spieth,2,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+3,+3,+3,+2,+2,+2,36,36,72,0.0,0.0
22405,Justin Rose,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,2.0,0.0,-1.0,1.0,2.0,1.0,-1.0,0.0,+4,+4,+4,+3,+3,+4,+4,+5,+3,+2,+2,+1,+2,+4,+5,+4,+4,+4,34,39,73,-2.0,0.0
33448,Justin Thomas,2,5.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,+1,+1,+1,E,E,-1,-1,-1,-1,E,+1,+2,+1,+1,+1,E,E,E,34,35,69,0.0,0.0
35778,Kazuki Higa,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,+1,+1,+1,+1,+2,+2,+2,+2,+1,E,-1,37,34,71,0.0,-1.0
33141,Keegan Bradley,2,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+1,+1,+1,+2,+2,+2,+2,+2,E,E,E,E,E,E,E,+1,+1,36,36,72,0.0,0.0
39546,Keith Mitchell,2,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,E,E,E,E,-1,33,36,69,-1.0,-1.0
61148,Kota Kaneko,2,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,+1,+1,+2,+2,E,+1,+1,+1,+1,+1,E,E,E,37,35,72,0.0,0.0
49855,Kristoffer Reitan,2,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,6.0,2.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,+2,+2,+1,+1,+2,+2,+2,+2,+2,E,E,E,+1,+1,+1,+2,+1,+2,35,37,72,0.0,1.0
48117,Kurt Kitayama,2,5.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-1,-1,-1,E,+1,+2,+1,E,E,-1,-1,-1,35,34,69,0.0,0.0
25900,Lucas Glover,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+2,+3,+3,E,E,E,E,E,+1,+1,+2,+2,36,37,73,0.0,0.0
52955,Ludvig Åberg,2,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-2,-3,-3,-4,-4,-4,34,32,66,0.0,0.0
23983,Luke Donald,2,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,E,E,E,+3,+3,E,-1,-1,-1,-1,-1,-2,-2,-1,39,34,73,0.0,1.0
51003,Marco Penge,2,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,5.0,3.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,+1,+1,+1,+3,+5,+5,+5,+7,34,43,77,0.0,2.0
49893,Mark Geddes,2,4.0,4.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,6.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,E,E,+1,+2,+2,+3,+4,+5,+5,+7,+8,+8,+8,+8,+9,+9,+9,+10,40,40,80,0.0,1.0
27408,Martin Kaymer,2,4.0,5.0,4.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,+1,+1,+2,+3,+4,+5,+5,+5,+4,+5,+5,+5,+4,+5,+4,+4,+5,40,35,75,0.0,1.0
40098,Matt Fitzpatrick,2,3.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+2,+2,+2,+2,+1,+1,+1,+1,+3,+3,+3,+2,+1,36,36,72,0.0,-1.0
59141,Matt McCarty,2,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,+3,+3,+4,+4,+4,+4,+4,+4,+4,E,E,E,+1,+1,+2,+3,+3,+3,36,38,74,0.0,0.0
48887,Matt Wallace,2,5.0,4.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+2,+3,+2,+1,+1,+1,+1,+2,+2,+2,+1,+1,+1,36,35,71,-1.0,0.0
48867,Matti Schmid,2,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,+2,36,36,72,0.0,1.0
46442,Maverick McNealy,2,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,-3,-4,-4,-4,-5,-4,-4,-3,-3,-1,-1,-1,-1,-1,E,-2,-2,-2,34,33,67,0.0,0.0
51977,Max Greyserman,2,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,-1,+1,+1,+1,+1,E,E,E,E,E,34,35,69,-2.0,0.0
39977,Max Homa,2,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,+4,+4,+4,+4,+5,+5,+6,+6,+7,+1,+2,+2,+2,+2,+3,+3,+3,+3,39,38,77,1.0,0.0
51950,Max McGreevy,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,34,36,70,-1.0,0.0
22764,Michael Block,2,4.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,-1.0,1.0,E,E,E,E,-1,E,E,+1,+1,+1,+2,+2,+2,+4,+4,+3,+4,+5,36,39,75,0.0,1.0
61522,Michael Brennan,2,6.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-2.0,0.0,+1,+1,E,+1,+1,+1,+1,+2,+2,E,E,-1,E,E,E,-2,-2,-1,38,34,72,0.0,1.0
51836,Michael Kartrude,2,4.0,5.0,5.0,4.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,5.0,3.0,5.0,7.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,E,+1,+2,+2,+2,+2,+3,+4,+5,+5,+5,+5,+6,+6,+7,+9,+9,+9,40,39,79,1.0,0.0
39975,Michael Kim,2,4.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,3.0,6.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,-1.0,0.0,+4,+4,+4,+3,+3,+2,+2,+2,E,E,+1,+1,+2,+2,+4,+3,+3,+4,31,39,70,-2.0,1.0
57364,Michael Thorbjornsen,2,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,+3,+4,+3,+3,+3,+2,+3,+4,+4,+1,+1,+1,+2,+3,+3,+2,+2,+3,36,38,74,0.0,1.0
48293,Mikael Lindberg,2,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,6.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,E,E,E,-1,-1,-1,-1,-1,-1,-1,E,E,+1,34,37,71,-1.0,1.0
37378,Min Woo Lee,2,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,E,E,E,-1,E,E,E,E,+1,+2,+1,+1,+1,+1,E,-1,E,E,36,34,70,1.0,0.0
25493,Nick Taylor,2,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,36,36,72,0.0,1.0
51349,Nico Echavarria,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,6.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,+6,+6,+6,+5,+5,+6,+6,+6,+5,+1,+1,+1,+2,+5,+6,+6,+6,+6,34,41,75,-1.0,0.0
52453,Nicolai Højgaard,2,4.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,2.0,5.0,5.0,5.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,2.0,+1,+2,+2,+3,+3,+3,+3,+5,+5,E,E,E,-1,-2,-1,-1,+1,+1,39,36,75,0.0,0.0
20766,Padraig Harrington,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-2,-2,-2,-3,-3,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-3,-2,-2,36,33,69,1.0,0.0
35450,Patrick Cantlay,2,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,34,35,69,-1.0,0.0
34360,Patrick Reed,2,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,-1,-1,E,E,E,E,E,E,E,E,E,+1,+2,+2,+2,35,37,72,0.0,0.0
36699,Patrick Rodgers,2,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,6.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-2,-3,-2,-3,-3,-3,-3,-3,-1,-1,E,E,E,32,38,70,-1.0,0.0
