player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
37076,Marcelo Rozo,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,2.0,0.0,-1.0,E,E,E,E,E,E,E,+1,+1,+1,+1,E,-1,-1,-2,E,E,-1,36,33,69
36801,Mark Hubbard,2,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,35,34,69
68607,Mason Howell,2,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,E,-1,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,E,-1,35,34,69
23108,Matt Kuchar,2,5.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+2,+2,+1,+1,+1,E,-1,-2,-2,-2,37,31,68
59141,Matt McCarty,2,5.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,E,E,+1,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,36,35,71
48153,Matthieu Pavon,2,5.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,+1,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,34,34,68
51977,Max Greyserman,2,5.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,6.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,E,-1,-1,-1,-2,-1,-1,-1,E,E,+1,+1,+1,+1,+2,+1,+1,+1,35,36,71
39977,Max Homa,2,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,-1,-1,E,E,E,E,E,E,E,E,E,E,E,-1,-1,E,E,+1,35,36,71
51950,Max McGreevy,2,4.0,4.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,+1,E,E,-1,E,E,E,E,E,E,+1,+1,+1,+1,34,36,70
61522,Michael Brennan,2,5.0,4.0,5.0,2.0,5.0,3.0,4.0,3.0,3.0,4.0,5.0,3.0,2.0,3.0,4.0,4.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,E,E,+1,E,+1,E,E,E,-1,-1,-1,-2,-3,-4,-4,-3,-4,-4,34,32,66
39975,Michael Kim,2,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2,-2,-2,-1,-1,-2,-2,-2,-3,E,E,E,E,E,-1,-1,-2,-2,34,33,67
57364,Michael Thorbjornsen,2,5.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,2.0,4.0,3.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-3,-4,-4,-4,-5,-5,-5,-5,-5,E,+1,+1,E,E,-1,-2,-3,-3,33,32,65
63807,Neal Shipley,2,5.0,4.0,4.0,3.0,4.0,4.0,5.0,2.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
59866,Nick Dunlap,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,5.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,E,E,E,E,E,E,E,E,E,E,-1,-1,-2,-2,-1,-2,-2,-3,35,32,67
47988,Nick Hardy,2,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,E,-1,-1,-1,+1,+2,+2,+2,+2,+1,E,E,E,34,35,69
51349,Nico Echavarria,2,5.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,E,E,E,E,E,+1,+1,+1,+2,+2,+2,+2,+2,+2,+1,+1,36,35,71
54576,Patrick Fishburn,2,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,34,34,68
36699,Patrick Rodgers,2,4.0,4.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,E,E,-1,-1,E,+1,+1,+1,+1,+1,+1,E,E,34,35,69
32757,Patton Kizzire,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,7.0,4.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,E,+3,+3,+4,+5,+6,+6,+5,+5,+4,+4,38,36,74
36824,Paul Peterson,2,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,E,+1,E,E,E,+1,+1,+1,+2,+2,+1,+1,+2,+2,+2,36,36,72
59836,Pierceson Coody,2,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,2.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,-1.0,-1.0,0.0,-5,-5,-4,-4,-4,-3,-3,-3,-3,E,-1,-1,-1,-1,-3,-4,-5,-5,37,30,67
55851,Pontus Nyholm,2,4.0,4.0,4.0,3.0,5.0,5.0,5.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,E,+1,+2,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,36,34,70
52686,Rasmus Højgaard,2,4.0,4.0,3.0,2.0,3.0,4.0,5.0,4.0,5.0,4.0,6.0,3.0,3.0,5.0,5.0,4.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1,-1,-2,-3,-4,-4,-3,-2,-1,-1,E,-1,-1,E,+1,+2,+3,+4,34,40,74
52689,Rasmus Neergaard-Petersen,2,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,-1,-2,-2,-2,-1,-1,-1,-1,35,34,69
32102,Rickie Fowler,2,6.0,5.0,4.0,3.0,5.0,4.0,5.0,4.0,6.0,3.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-3,-2,-2,-2,-1,-1,E,+1,+3,-1,-2,-2,-3,-3,-4,-4,-4,-4,42,31,73
59440,Ricky Castillo,2,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,35,34,69
51696,Rico Hoey,2,4.0,2.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,+2,E,E,E,-1,-1,-1,-1,-1,E,E,E,+1,+1,+2,+3,+3,+3,31,38,69
52215,Robert MacIntyre,2,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-2,-1,-1,-1,-1,-1,-1,-2,-1,-1,-1,-2,-2,34,34,68
34098,Russell Henley,2,4.0,4.0,4.0,2.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-3,-4,32,34,66
59018,Ryan Gerard,2,4.0,3.0,6.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,E,E,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-3,34,33,67
23320,Ryan Palmer,2,4.0,4.0,6.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,4.0,6.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,2.0,0.0,-1.0,+3,+3,+5,+6,+6,+6,+7,+8,+8,E,-1,E,+1,+2,+2,+5,+5,+4,39,39,78
51287,Ryo Hisatsune,2,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-4,-4,-4,-3,-4,-4,-3,-3,-2,E,-1,-1,-1,-1,-2,-2,-2,-3,36,32,68
51634,Sahith Theegala,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2,-2,-2,-2,-1,-1,-1,-1,E,E,E,+1,+1,+1,+1,+1,E,-1,36,34,70
37275,Sam Ryder,2,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,E,E,E,E,E,E,E,+1,E,E,-1,-1,-1,-1,-1,E,-1,37,34,71
55893,Sam Stevens,2,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,E,E,36,34,70
28252,Seamus Power,2,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1,-1,-1,E,E,E,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-1,-1,33,36,69
36799,Stephan Jaeger,2,5.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,,,,,,,,,,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,E,+1,+1,+1,+1,+2,+2,+2,+2,-,-,-,-,-,-,-,-,-,37,0,37
57123,Steven Fisk,2,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-2,-2,-2,-1,-1,E,-1,-1,-1,-1,-1,-1,-1,-1,35,34,69
60386,Sudarshan Yellamaraju,2,6.0,3.0,3.0,2.0,4.0,4.0,3.0,2.0,6.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+1,E,-1,-2,-2,-2,-3,-4,-2,E,E,E,E,-1,-1,-1,-1,E,33,35,68
39971,Sungjae Im,2,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,5.0,4.0,2.0,5.0,5.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+2,+3,+3,+3,+2,+3,+4,+5,+6,+6,37,39,76
47917,Takumi Kanaya,2,4.0,5.0,4.0,3.0,4.0,3.0,4.0,2.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,E,E,-1,-1,-2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,35,69
49947,Taylor Moore,2,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-2,E,+1,+1,+1,+1,E,+1,+1,+1,32,36,68
33968,Thorbjørn Olesen,2,3.0,3.0,3.0,4.0,6.0,4.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,-1.0,-1.0,1.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,-2,-3,-4,-3,-1,-1,-2,-2,-2,-2,-2,-3,-3,-3,-2,-2,-2,-3,33,34,67
35532,Tom Hoge,2,4.0,3.0,3.0,2.0,5.0,4.0,3.0,3.0,5.0,4.0,6.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1,-2,-3,-4,-3,-3,-4,-4,-3,E,+1,+1,+2,+2,+1,+1,+1,E,32,35,67
55182,Tom Kim,2,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,E,E,E,+2,+2,35,37,72
29725,Tony Finau,2,4.0,4.0,5.0,4.0,4.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,E,+1,+1,E,E,-1,E,E,-1,-1,-1,-1,-1,E,E,E,35,35,70
52514,Trace Crowe,2,5.0,4.0,3.0,3.0,5.0,4.0,4.0,2.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,E,E,E,-1,E,E,E,+1,+1,+1,+1,+1,+2,+2,35,37,72
51894,Vince Whaley,2,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,-1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,E,+1,+1,+2,+3,+2,+2,+3,+2,35,37,72
29221,Webb Simpson,2,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,E,E,E,+1,+1,+1,+2,+2,+2,+1,+1,+1,35,36,71
63121,William Mouw,2,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-3,-3,-4,-3,-2,-2,-2,-2,-2,E,-1,-1,-1,-1,-1,-1,-2,-2,35,33,68
40058,Zac Blair,2,4.0,5.0,5.0,2.0,4.0,3.0,5.0,2.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-2,-1,E,-1,-1,-2,-1,-2,-2,E,-1,E,+1,E,E,E,-1,-1,34,34,68
48001,Zach Bauchou,2,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-3,-4,-4,-4,-3,-4,-4,-4,-4,E,-1,-1,-1,-1,-2,-3,-2,-2,33,33,66
37338,Zecheng Dou,2,5.0,3.0,5.0,3.0,3.0,4.0,4.0,2.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,-1,E,E,-1,-1,-1,-2,-2,-1,-1,-1,-1,-2,-2,-2,-2,-2,33,35,68
50286,A.J. Ewart,3,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,,,,,,,,,,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,,,,,,,,,E,-1,-1,-1,-1,E,E,E,+1,-,-,-,-,-,-,-,-,-,36,0,36
